timestamp,power
1711474200,194
1711475100,866
1711476000,317
1711476900,280
1711477800,288
1711478700,248
1711479600,243
1711480500,243
1711481400,295
1711482300,1033
1711483200,560
1711484100,227
1711485000,140
1711485900,127
1711486800,130
1711487700,259
1711488600,250
1711489500,280
1711490400,235
1711491300,142
1711492200,124
1711493100,97
1711494000,103
1711494900,104
1711495800,141
1711496700,108
1711497600,120
1711498500,93
1711499400,86
1711500300,102
1711501200,85
1711502100,132
1711503000,104
1711503900,98
1711504800,91
1711505700,89
1711506600,132
1711507500,121
1711508400,165
1711509300,117
1711510200,132
1711511100,117
1711512000,120
1711512900,146
1711513800,305
1711514700,833
1711515600,188
1711516500,328
1711517400,333
1711518300,203
1711519200,186
1711520100,162
1711521000,210
1711521900,917
1711522800,1158
1711523700,589
1711524600,345
1711525500,653
1711526400,396
1711527300,82
1711528200,85
1711529100,111
1711530000,123
1711530900,1071
1711531800,561
1711532700,93
1711533600,54
1711534500,89
1711535400,98
1711536300,98
1711537200,57
1711538100,63
1711539000,42
1711539900,130
1711540800,125
1711541700,96
1711542600,61
1711543500,43
1711544400,77
1711545300,79
1711546200,73
1711547100,34
1711548000,45
1711548900,57
1711549800,69
1711550700,84
1711551600,29
1711552500,266
1711553400,844
1711554300,155
1711555200,148
1711556100,83
1711557000,107
1711557900,162
1711558800,830
1711559700,627
1711560600,210
1711561500,142
1711562400,155
1711563300,224
1711564200,185
1711565100,194
1711566000,152
1711566900,208
1711567800,160
1711568700,137
1711569600,108
1711570500,40
1711571400,50
1711572300,35
1711573200,52
1711574100,47
1711575000,34
1711575900,25
1711576800,20
1711577700,34
1711578600,48
1711579500,52
1711580400,17
1711581300,34
1711582200,18
1711583100,47
1711584000,54
1711584900,76
1711585800,34
1711586700,17
1711587600,35
1711588500,42
1711589400,105
1711590300,86
1711591200,51
1711592100,58
1711593000,43
1711593900,149
1711594800,171
1711595700,112
1711596600,105
1711597500,35
1711598400,73
1711599300,67
1711600200,45
1711601100,40
1711602000,57
1711602900,43
1711603800,78
1711604700,54
1711605600,36
1711606500,140
1711607400,59
1711608300,88
1711609200,61
1711610100,44
1711611000,40
1711611900,39
1711612800,57
1711613700,70
1711614600,72
1711615500,87
1711616400,50
1711617300,60
1711618200,94
1711619100,55
1711620000,48
1711620900,42
1711621800,40
1711622700,73
1711623600,57
1711624500,52
1711625400,51
1711626300,62
1711627200,52
1711628100,58
1711629000,72
1711629900,28
1711630800,54
1711631700,37
1711632600,138
1711633500,66
1711634400,39
1711635300,48
1711636200,39
1711637100,64
1711638000,74
1711638900,27
1711639800,57
1711640700,28
1711641600,76
1711642500,56
1711643400,52
1711644300,42
1711645200,104
1711646100,167
1711647000,350
1711647900,235
1711648800,165
1711649700,166
1711650600,211
1711651500,173
1711652400,88
1711653300,28
1711654200,60
1711655100,33
1711656000,81
1711656900,69
1711657800,102
1711658700,43
1711659600,18
1711660500,51
1711661400,46
1711662300,41
1711663200,24
1711664100,19
1711665000,36
1711665900,49
1711666800,57
1711667700,19
1711668600,25
1711669500,29
1711670400,24
1711671300,66
1711672200,28
1711673100,32
1711674000,56
1711674900,35
1711675800,97
1711676700,83
1711677600,60
1711678500,43
1711679400,112
1711680300,110
1711681200,190
1711682100,140
1711683000,85
1711683900,53
1711684800,37
1711685700,60
1711686600,76
1711687500,54
1711688400,41
1711689300,35
1711690200,55
1711691100,69
1711692000,88
1711692900,51
1711693800,44
1711694700,42
1711695600,50
1711696500,149
1711697400,119
1711698300,135
1711699200,95
1711700100,41
1711701000,61
1711701900,204
1711702800,51
1711703700,73
1711704600,57
1711705500,53
1711706400,53
1711707300,84
1711708200,59
1711709100,61
1711710000,38
1711710900,32
1711711800,79
1711712700,57
1711713600,41
1711714500,47
1711715400,30
1711716300,81
1711717200,55
1711718100,57
1711719000,31
1711719900,35
1711720800,81
1711721700,105
1711722600,133
1711723500,86
1711724400,49
1711725300,43
1711726200,73
1711727100,71
1711728000,42
1711728900,63
1711729800,81
1711730700,160
1711731600,168
1711732500,224
1711733400,201
1711734300,136
1711735200,136
1711736100,175
1711737000,123
1711737900,144
1711738800,138
1711739700,162
1711740600,169
1711741500,131
1711742400,147
1711743300,121
1711744200,130
1711745100,74
1711746000,30
1711746900,38
1711747800,19
1711748700,31
1711749600,61
1711750500,29
1711751400,38
1711752300,16
1711753200,29
1711754100,55
1711755000,94
1711755900,37
1711756800,17
1711757700,30
1711758600,41
1711759500,47
1711760400,70
1711761300,40
1711762200,62
1711763100,36
1711764000,70
1711764900,70
1711765800,33
1711766700,128
1711767600,155
1711768500,130
1711769400,119
1711770300,39
1711771200,46
1711772100,28
1711773000,68
1711773900,61
1711774800,48
1711775700,42
1711776600,88
1711777500,56
1711778400,59
1711779300,64
1711780200,38
1711781100,38
1711782000,88
1711782900,83
1711783800,93
1711784700,35
1711785600,52
1711786500,51
1711787400,39
1711788300,108
1711789200,80
1711790100,68
1711791000,57
1711791900,57
1711792800,40
1711793700,91
1711794600,42
1711795500,64
1711796400,45
1711797300,39
1711798200,82
1711799100,54
1711800000,113
1711800900,90
1711801800,46
1711802700,87
1711803600,55
1711804500,51
1711805400,36
1711806300,34
1711807200,104
1711808100,128
1711809000,113
1711809900,99
1711810800,93
1711811700,109
1711812600,130
1711813500,124
1711814400,87
1711815300,138
1711816200,136
1711817100,140
1711818000,153
1711818900,105
1711819800,138
1711820700,118
1711821600,198
1711822500,284
1711823400,153
1711824300,176
1711825200,136
1711826100,80
1711827000,61
1711827900,62
1711828800,48
1711829700,29
1711830600,57
1711831500,51
1711832400,61
1711833300,21
1711834200,23
1711835100,29
1711836000,23
1711836900,73
1711837800,35
1711838700,42
1711839600,33
1711840500,33
1711841400,65
1711842300,55
1711843200,104
1711844100,29
1711845000,39
1711845900,38
1711846800,105
1711847700,106
1711848600,50
1711849500,53
1711850400,35
1711851300,66
1711852200,79
1711853100,108
1711854000,158
1711854900,103
1711855800,147
1711856700,76
1711857600,61
1711858500,47
1711859400,42
1711860300,58
1711861200,71
1711862100,73
1711863000,44
1711863900,53
1711864800,121
1711865700,68
1711866600,83
1711867500,36
1711868400,51
1711869300,41
1711870200,70
1711871100,79
1711872000,52
1711872900,46
1711873800,35
1711874700,72
1711875600,123
1711876500,76
1711877400,60
1711878300,67
1711879200,43
1711880100,79
1711881000,69
1711881900,40
1711882800,53
1711883700,47
1711884600,79
1711885500,99
1711886400,40
1711887300,64
1711888200,101
1711889100,55
1711890000,66
1711890900,68
1711891800,39
1711892700,40
1711893600,56
1711894500,61
1711895400,82
1711896300,34
1711897200,48
1711898100,45
1711899000,63
1711899900,75
1711900800,43
1711901700,58
1711902600,42
1711903500,48
1711904400,66
1711905300,107
1711906200,132
1711907100,126
1711908000,181
1711908900,200
1711909800,167
1711910700,132
1711911600,135
1711912500,148
1711913400,175
1711914300,140
1711915200,37
1711916100,61
1711917000,42
1711917900,68
1711918800,73
1711919700,34
1711920600,48
1711921500,42
1711922400,59
1711923300,79
1711924200,31
1711925100,52
1711926000,38
1711926900,64
1711927800,65
1711928700,53
1711929600,48
1711930500,104
1711931400,46
1711932300,70
1711933200,98
1711934100,66
1711935000,39
1711935900,57
1711936800,48
1711937700,84
1711938600,50
1711939500,34
1711940400,56
1711941300,35
1711942200,81
1711943100,57
1711944000,45
1711944900,61
1711945800,90
1711946700,114
1711947600,114
1711948500,151
1711949400,105
1711950300,129
1711951200,126
1711952100,101
1711953000,106
1711953900,96
1711954800,257
1711955700,585
1711956600,165
1711957500,651
1711958400,90
1711959300,50
1711960200,45
1711961100,104
1711962000,393
1711962900,932
1711963800,179
1711964700,279
1711965600,272
1711966500,218
1711967400,237
1711968300,79
1711969200,78
1711970100,62
1711971000,107
1711971900,1733
1711972800,1262
1711973700,481
1711974600,609
1711975500,117
1711976400,79
1711977300,135
1711978200,142
1711979100,90
1711980000,104
1711980900,107
1711981800,125
1711982700,142
1711983600,117
1711984500,561
1711985400,1055
1711986300,638
1711987200,147
1711988100,102
1711989000,188
1711989900,116
1711990800,181
1711991700,159
1711992600,121
1711993500,152
1711994400,189
1711995300,240
1711996200,185
1711997100,185
1711998000,152
1711998900,180
1711999800,165
1712000700,202
1712001600,151
1712002500,55
1712003400,57
1712004300,62
1712005200,62
1712006100,72
1712007000,31
1712007900,57
1712008800,37
1712009700,56
1712010600,79
1712011500,49
1712012400,47
1712013300,46
1712014200,43
1712015100,76
1712016000,122
1712016900,44
1712017800,52
1712018700,44
1712019600,54
1712020500,74
1712021400,71
1712022300,50
1712023200,134
1712024100,172
1712025000,131
1712025900,124
1712026800,55
1712027700,38
1712028600,56
1712029500,32
1712030400,75
1712031300,66
1712032200,39
1712033100,53
1712034000,37
1712034900,60
1712035800,67
1712036700,100
1712037600,73
1712038500,66
1712039400,65
1712040300,91
1712041200,109
1712042100,107
1712043000,116
1712043900,98
1712044800,81
1712045700,80
1712046600,134
1712047500,66
1712048400,132
1712049300,122
1712050200,86
1712051100,66
1712052000,64
1712052900,68
1712053800,65
1712054700,33
1712055600,36
1712056500,55
1712057400,89
1712058300,68
1712059200,104
1712060100,889
1712061000,161
1712061900,106
1712062800,138
1712063700,107
1712064600,90
1712065500,115
1712066400,80
1712067300,882
1712068200,1134
1712069100,511
1712070000,140
1712070900,96
1712071800,592
1712072700,221
1712073600,172
1712074500,240
1712075400,219
1712076300,226
1712077200,228
1712078100,227
1712079000,273
1712079900,222
1712080800,258
1712081700,247
1712082600,230
1712083500,243
1712084400,248
1712085300,902
1712086200,346
1712087100,230
1712088000,236
1712088900,240
1712089800,232
1712090700,280
1712091600,242
1712092500,246
1712093400,283
1712094300,149
1712095200,184
1712096100,135
1712097000,106
1712097900,131
1712098800,113
1712099700,129
1712100600,198
1712101500,123
1712102400,131
1712103300,112
1712104200,114
1712105100,159
1712106000,139
1712106900,130
1712107800,111
1712108700,103
1712109600,133
1712110500,144
1712111400,179
1712112300,147
1712113200,112
1712114100,134
1712115000,124
1712115900,143
1712116800,138
1712117700,106
1712118600,135
1712119500,112
1712120400,132
1712121300,916
1712122200,528
1712123100,179
1712124000,152
1712124900,99
1712125800,174
1712126700,108
1712127600,170
1712128500,744
1712129400,1282
1712130300,654
1712131200,246
1712132100,172
1712133000,163
1712133900,420
1712134800,902
1712135700,336
1712136600,160
1712137500,140
1712138400,117
1712139300,547
1712140200,424
1712141100,91
1712142000,78
1712142900,158
1712143800,161
1712144700,1759
1712145600,479
1712146500,590
1712147400,264
1712148300,158
1712149200,159
1712150100,160
1712151000,122
1712151900,126
1712152800,118
1712153700,125
1712154600,139
1712155500,104
1712156400,138
1712157300,77
1712158200,50
1712159100,84
1712160000,72
1712160900,139
1712161800,124
1712162700,129
1712163600,162
1712164500,195
1712165400,273
1712166300,153
1712167200,166
1712168100,181
1712169000,192
1712169900,196
1712170800,159
1712171700,164
1712172600,174
1712173500,182
1712174400,200
1712175300,57
1712176200,38
1712177100,54
1712178000,40
1712178900,68
1712179800,27
1712180700,26
1712181600,34
1712182500,25
1712183400,68
1712184300,36
1712185200,21
1712186100,39
1712187000,19
1712187900,125
1712188800,59
1712189700,20
1712190600,39
1712191500,19
1712192400,69
1712193300,86
1712194200,77
1712195100,72
1712196000,55
1712196900,52
1712197800,70
1712198700,71
1712199600,69
1712200500,44
1712201400,47
1712202300,55
1712203200,68
1712204100,98
1712205000,69
1712205900,75
1712206800,68
1712207700,658
1712208600,491
1712209500,240
1712210400,163
1712211300,113
1712212200,163
1712213100,148
1712214000,699
1712214900,380
1712215800,42
1712216700,102
1712217600,91
1712218500,93
1712219400,70
1712220300,44
1712221200,49
1712222100,106
1712223000,75
1712223900,92
1712224800,71
1712225700,49
1712226600,49
1712227500,73
1712228400,70
1712229300,68
1712230200,47
1712231100,47
1712232000,77
1712232900,70
1712233800,69
1712234700,44
1712235600,34
1712236500,63
1712237400,87
1712238300,103
1712239200,909
1712240100,145
1712241000,154
1712241900,232
1712242800,99
1712243700,117
1712244600,97
1712245500,116
1712246400,202
1712247300,838
1712248200,778
1712249100,467
1712250000,127
1712250900,100
1712251800,170
1712252700,159
1712253600,228
1712254500,158
1712255400,171
1712256300,209
1712257200,175
1712258100,180
1712259000,150
1712259900,147
1712260800,85
1712261700,65
1712262600,55
1712263500,93
1712264400,45
1712265300,41
1712266200,62
1712267100,23
1712268000,25
1712268900,33
1712269800,26
1712270700,79
1712271600,47
1712272500,46
1712273400,34
1712274300,37
1712275200,60
1712276100,61
1712277000,52
1712277900,32
1712278800,54
1712279700,32
1712280600,100
1712281500,94
1712282400,47
1712283300,62
1712284200,55
1712285100,167
1712286000,164
1712286900,169
1712287800,102
1712288700,45
1712289600,46
1712290500,68
1712291400,78
1712292300,37
1712293200,45
1712294100,36
1712295000,53
