timestamp,power
1684350900,66
1684351800,45
1684352700,103
1684353600,106
1684354500,224
1684355400,205
1684356300,58
1684357200,66
1684358100,59
1684359000,59
1684359900,46
1684360800,23
1684361700,38
1684362600,22
1684363500,38
1684364400,31
1684365300,62
1684366200,67
1684367100,50
1684368000,46
1684368900,24
1684369800,34
1684370700,30
1684371600,43
1684372500,538
1684373400,297
1684374300,102
1684375200,87
1684376100,78
1684377000,86
1684377900,80
1684378800,168
1684379700,240
1684380600,192
1684381500,394
1684382400,773
1684383300,590
1684384200,632
1684385100,434
1684386000,107
1684386900,72
1684387800,93
1684388700,147
1684389600,125
1684390500,89
1684391400,102
1684392300,110
1684393200,158
1684394100,191
1684395000,282
1684395900,133
1684396800,179
1684397700,171
1684398600,90
1684399500,83
1684400400,113
1684401300,101
1684402200,92
1684403100,56
1684404000,54
1684404900,56
1684405800,19
1684406700,309
1684407600,88
1684408500,131
1684409400,168
1684410300,170
1684411200,164
1684412100,121
1684413000,133
1684413900,126
1684414800,205
1684415700,187
1684416600,156
1684417500,171
1684418400,70
1684419300,45
1684420200,55
1684421100,61
1684422000,75
1684422900,61
1684423800,98
1684424700,85
1684425600,118
1684426500,355
1684427400,170
1684428300,346
1684429200,317
1684430100,341
1684431000,243
1684431900,189
1684432800,164
1684433700,135
1684434600,147
1684435500,148
1684436400,173
1684437300,179
1684438200,158
1684439100,279
1684440000,445
1684440900,444
1684441800,54
1684442700,67
1684443600,80
1684444500,210
1684445400,456
1684446300,38
1684447200,18
1684448100,39
1684449000,53
1684449900,62
1684450800,39
1684451700,23
1684452600,38
1684453500,20
1684454400,37
1684455300,48
1684456200,57
1684457100,52
1684458000,18
1684458900,38
1684459800,24
1684460700,36
1684461600,31
1684462500,62
1684463400,64
1684464300,20
1684465200,39
1684466100,22
1684467000,363
1684467900,371
1684468800,279
1684469700,274
1684470600,148
1684471500,74
1684472400,75
1684473300,67
1684474200,79
1684475100,92
1684476000,101
1684476900,28
1684477800,23
1684478700,33
1684479600,16
1684480500,183
1684481400,132
1684482300,76
1684483200,53
1684484100,55
1684485000,73
1684485900,69
1684486800,46
1684487700,58
1684488600,37
1684489500,35
1684490400,15
1684491300,33
1684492200,24
1684493100,53
1684494000,109
1684494900,69
1684495800,83
1684496700,65
1684497600,69
1684498500,462
1684499400,622
1684500300,588
1684501200,411
1684502100,118
1684503000,67
1684503900,55
1684504800,69
1684505700,77
1684506600,71
1684507500,24
1684508400,62
1684509300,25
1684510200,25
1684511100,75
1684512000,53
1684512900,53
1684513800,58
1684514700,268
1684515600,711
1684516500,347
1684517400,456
1684518300,117
1684519200,126
1684520100,122
1684521000,405
1684521900,441
1684522800,130
1684523700,106
1684524600,114
1684525500,106
1684526400,127
1684527300,119
1684528200,139
1684529100,137
1684530000,48
1684530900,37
1684531800,25
1684532700,34
1684533600,66
1684534500,47
1684535400,39
1684536300,24
1684537200,34
1684538100,32
1684539000,27
1684539900,71
1684540800,45
1684541700,37
1684542600,28
1684543500,28
1684544400,35
1684545300,21
1684546200,72
1684547100,212
1684548000,83
1684548900,57
1684549800,53
1684550700,65
1684551600,65
1684552500,103
1684553400,107
1684554300,317
1684555200,586
1684556100,670
1684557000,651
1684557900,524
1684558800,697
1684559700,518
1684560600,146
1684561500,141
1684562400,151
1684563300,118
1684564200,277
1684565100,316
1684566000,880
1684566900,817
1684567800,455
1684568700,513
1684569600,502
1684570500,209
1684571400,141
1684572300,57
1684573200,178
1684574100,912
1684575000,943
1684575900,569
1684576800,370
1684577700,103
1684578600,64
1684579500,90
1684580400,92
1684581300,47
1684582200,84
1684583100,60
1684584000,64
1684584900,697
1684585800,533
1684586700,581
1684587600,533
1684588500,153
1684589400,112
1684590300,134
1684591200,76
1684592100,531
1684593000,494
1684593900,636
1684594800,761
1684595700,636
1684596600,117
1684597500,76
1684598400,94
1684599300,236
1684600200,459
1684601100,252
1684602000,150
1684602900,91
1684603800,120
1684604700,105
1684605600,85
1684606500,46
1684607400,69
1684608300,22
1684609200,42
1684610100,63
1684611000,37
1684611900,46
1684612800,19
1684613700,61
1684614600,195
1684615500,186
1684616400,97
1684617300,113
1684618200,81
1684619100,36
1684620000,35
1684620900,59
1684621800,56
1684622700,60
1684623600,34
1684624500,37
1684625400,43
1684626300,25
1684627200,61
1684628100,63
1684629000,52
1684629900,42
1684630800,25
1684631700,44
1684632600,33
1684633500,53
1684634400,72
1684635300,42
1684636200,45
1684637100,29
1684638000,42
1684638900,36
1684639800,61
1684640700,94
1684641600,190
1684642500,97
1684643400,67
1684644300,61
1684645200,67
1684646100,61
1684647000,105
1684647900,151
1684648800,948
1684649700,852
1684650600,595
1684651500,583
1684652400,490
1684653300,269
1684654200,410
1684655100,143
1684656000,545
1684656900,549
1684657800,578
1684658700,435
1684659600,236
1684660500,119
1684661400,128
1684662300,120
1684663200,232
1684664100,440
1684665000,498
1684665900,492
1684666800,755
1684667700,404
1684668600,285
1684669500,282
1684670400,165
1684671300,234
1684672200,153
1684673100,61
1684674000,56
1684674900,66
1684675800,62
1684676700,73
1684677600,74
1684678500,61
1684679400,57
1684680300,923
1684681200,712
1684682100,422
1684683000,694
1684683900,667
1684684800,662
1684685700,224
1684686600,406
1684687500,296
1684688400,326
1684689300,288
1684690200,283
1684691100,124
1684692000,126
1684692900,126
1684693800,152
1684694700,116
1684695600,120
1684696500,159
1684697400,113
1684698300,124
1684699200,128
1684700100,123
1684701000,105
1684701900,99
1684702800,108
1684703700,97
1684704600,146
1684705500,133
1684706400,95
1684707300,104
1684708200,106
1684709100,90
1684710000,41
1684710900,58
1684711800,56
1684712700,37
1684713600,19
1684714500,38
1684715400,27
1684716300,30
1684717200,69
1684718100,51
1684719000,37
1684719900,23
1684720800,33
1684721700,33
1684722600,23
1684723500,56
1684724400,52
1684725300,48
1684726200,51
1684727100,290
1684728000,152
1684728900,156
1684729800,164
1684730700,127
1684731600,86
1684732500,90
1684733400,105
1684734300,181
1684735200,147
1684736100,114
1684737000,102
1684737900,41
1684738800,32
1684739700,28
1684740600,48
1684741500,159
1684742400,217
1684743300,413
1684744200,355
1684745100,328
1684746000,302
1684746900,421
1684747800,661
1684748700,825
1684749600,317
1684750500,258
1684751400,251
1684752300,231
1684753200,166
1684754100,188
1684755000,145
1684755900,217
1684756800,204
1684757700,226
1684758600,196
1684759500,174
1684760400,63
1684761300,221
1684762200,253
1684763100,316
1684764000,168
1684764900,161
1684765800,151
1684766700,142
1684767600,240
1684768500,250
1684769400,115
1684770300,110
1684771200,175
1684772100,147
1684773000,128
1684773900,101
1684774800,112
1684775700,119
1684776600,219
1684777500,319
1684778400,192
1684779300,187
1684780200,175
1684781100,198
1684782000,284
1684782900,212
1684783800,235
1684784700,176
1684785600,184
1684786500,162
1684787400,95
1684788300,136
1684789200,85
1684790100,29
1684791000,45
1684791900,30
1684792800,38
1684793700,63
1684794600,55
1684795500,52
1684796400,34
1684797300,33
1684798200,44
1684799100,33
1684800000,78
1684800900,48
1684801800,41
1684802700,34
1684803600,34
1684804500,45
1684805400,47
1684806300,74
1684807200,36
1684808100,38
1684809000,39
1684809900,27
1684810800,39
1684811700,49
1684812600,80
1684813500,60
1684814400,41
1684815300,54
1684816200,35
1684817100,55
1684818000,66
1684818900,93
1684819800,70
1684820700,66
1684821600,261
1684822500,45
1684823400,86
1684824300,139
1684825200,115
1684826100,333
1684827000,324
1684827900,398
1684828800,90
1684829700,107
1684830600,118
1684831500,343
1684832400,626
1684833300,69
1684834200,179
1684835100,214
1684836000,150
1684836900,218
1684837800,188
1684838700,65
1684839600,22
1684840500,26
1684841400,54
1684842300,48
1684843200,41
1684844100,21
1684845000,27
1684845900,27
1684846800,25
1684847700,67
1684848600,39
1684849500,29
1684850400,26
1684851300,22
1684852200,34
1684853100,37
1684854000,61
1684854900,29
1684855800,23
1684856700,34
1684857600,15
1684858500,35
1684859400,56
1684860300,50
1684861200,31
1684862100,43
1684863000,58
1684863900,38
1684864800,50
1684865700,87
1684866600,47
1684867500,44
1684868400,111
1684869300,41
1684870200,44
1684871100,119
1684872000,112
1684872900,267
1684873800,291
1684874700,164
1684875600,134
1684876500,44
1684877400,36
1684878300,68
1684879200,73
1684880100,30
1684881000,45
1684881900,32
1684882800,39
1684883700,37
1684884600,53
1684885500,75
1684886400,35
1684887300,45
1684888200,31
1684889100,38
1684890000,40
1684890900,45
1684891800,143
1684892700,217
1684893600,70
1684894500,66
1684895400,66
1684896300,77
1684897200,60
1684898100,128
1684899000,256
1684899900,243
1684900800,159
1684901700,114
1684902600,130
1684903500,93
1684904400,49
1684905300,72
1684906200,53
1684907100,47
1684908000,25
1684908900,46
1684909800,327
1684910700,161
1684911600,164
1684912500,99
1684913400,131
1684914300,176
1684915200,173
1684916100,177
1684917000,186
1684917900,215
1684918800,189
1684919700,188
1684920600,722
1684921500,503
1684922400,619
1684923300,504
1684924200,670
1684925100,514
1684926000,210
1684926900,139
1684927800,106
1684928700,172
1684929600,343
1684930500,485
1684931400,771
1684932300,482
1684933200,485
1684934100,459
1684935000,446
1684935900,565
1684936800,59
1684937700,64
1684938600,56
1684939500,184
1684940400,422
1684941300,420
1684942200,207
1684943100,118
1684944000,118
1684944900,106
1684945800,137
1684946700,159
1684947600,149
1684948500,254
1684949400,88
1684950300,111
1684951200,104
1684952100,112
1684953000,81
1684953900,50
1684954800,44
1684955700,66
1684956600,152
1684957500,444
1684958400,549
1684959300,299
1684960200,60
1684961100,44
1684962000,58
1684962900,279
1684963800,424
1684964700,75
1684965600,40
1684966500,45
1684967400,33
1684968300,38
1684969200,42
1684970100,47
1684971000,77
1684971900,44
1684972800,40
1684973700,37
1684974600,169
1684975500,94
1684976400,73
1684977300,106
1684978200,68
1684979100,76
1684980000,78
1684980900,61
1684981800,46
1684982700,32
1684983600,73
1684984500,173
1684985400,292
1684986300,232
1684987200,643
1684988100,752
1684989000,587
1684989900,500
1684990800,238
1684991700,109
1684992600,135
1684993500,466
1684994400,456
1684995300,512
1684996200,463
1684997100,309
1684998000,195
1684998900,175
1684999800,101
1685000700,74
1685001600,92
1685002500,121
1685003400,120
1685004300,62
1685005200,58
1685006100,55
1685007000,302
1685007900,178
1685008800,220
1685009700,340
1685010600,64
1685011500,124
1685012400,104
1685013300,91
1685014200,89
1685015100,73
1685016000,66
1685016900,51
1685017800,103
1685018700,89
1685019600,78
1685020500,78
1685021400,56
1685022300,73
1685023200,52
1685024100,58
1685025000,91
1685025900,74
1685026800,78
1685027700,22
1685028600,31
1685029500,27
1685030400,30
1685031300,67
1685032200,46
1685033100,61
1685034000,62
1685034900,76
1685035800,98
1685036700,252
1685037600,210
1685038500,84
1685039400,57
1685040300,50
1685041200,66
1685042100,59
1685043000,195
1685043900,258
1685044800,225
1685045700,353
1685046600,187
1685047500,104
1685048400,71
1685049300,70
1685050200,58
1685051100,43
1685052000,26
1685052900,43
1685053800,31
1685054700,45
1685055600,70
1685056500,50
1685057400,42
1685058300,26
1685059200,41
1685060100,34
1685061000,49
1685061900,73
1685062800,52
1685063700,44
1685064600,29
1685065500,38
1685066400,38
1685067300,28
1685068200,71
1685069100,54
1685070000,50
1685070900,165
1685071800,286
1685072700,229
1685073600,211
1685074500,218
1685075400,243
1685076300,72
1685077200,549
1685078100,303
1685079000,110
1685079900,68
1685080800,122
1685081700,75
1685082600,594
1685083500,58
1685084400,20
1685085300,35
1685086200,45
1685087100,61
1685088000,37
1685088900,24
1685089800,31
1685090700,29
1685091600,41
1685092500,45
1685093400,59
1685094300,30
1685095200,22
1685096100,34
1685097000,16
1685097900,36
1685098800,107
1685099700,190
1685100600,70
1685101500,65
1685102400,91
1685103300,86
1685104200,92
1685105100,138
1685106000,91
1685106900,127
1685107800,187
1685108700,81
1685109600,63
1685110500,79
1685111400,100
1685112300,80
1685113200,99
1685114100,55
1685115000,58
1685115900,89
1685116800,77
1685117700,74
1685118600,229
1685119500,95
1685120400,429
1685121300,248
1685122200,216
1685123100,139
1685124000,126
1685124900,128
1685125800,114
1685126700,143
1685127600,148
1685128500,134
1685129400,110
1685130300,95
1685131200,109
1685132100,121
1685133000,128
1685133900,161
1685134800,338
1685135700,245
1685136600,269
1685137500,52
1685138400,91
1685139300,71
1685140200,449
1685141100,198
1685142000,33
1685142900,43
1685143800,38
1685144700,75
1685145600,52
1685146500,32
1685147400,44
1685148300,26
1685149200,44
1685150100,58
1685151000,64
1685151900,49
1685152800,27
1685153700,44
1685154600,32
1685155500,36
1685156400,72
1685157300,104
1685158200,358
1685159100,233
1685160000,229
1685160900,221
1685161800,201
1685162700,209
