timestamp,power
1693395000,120
1693395900,161
1693396800,153
1693397700,177
1693398600,113
1693399500,131
1693400400,116
1693401300,107
1693402200,398
1693403100,94
1693404000,97
1693404900,105
1693405800,97
1693406700,72
1693407600,126
1693408500,69
1693409400,78
1693410300,281
1693411200,601
1693412100,393
1693413000,362
1693413900,403
1693414800,98
1693415700,88
1693416600,76
1693417500,86
1693418400,204
1693419300,237
1693420200,293
1693421100,545
1693422000,197
1693422900,113
1693423800,100
1693424700,95
1693425600,114
1693426500,112
1693427400,64
1693428300,58
1693429200,43
1693430100,41
1693431000,76
1693431900,75
1693432800,65
1693433700,46
1693434600,50
1693435500,39
1693436400,70
1693437300,81
1693438200,57
1693439100,39
1693440000,52
1693440900,49
1693441800,66
1693442700,77
1693443600,58
1693444500,38
1693445400,48
1693446300,57
1693447200,67
1693448100,70
1693449000,62
1693449900,40
1693450800,55
1693451700,77
1693452600,162
1693453500,176
1693454400,208
1693455300,172
1693456200,83
1693457100,123
1693458000,98
1693458900,88
1693459800,68
1693460700,76
1693461600,72
1693462500,90
1693463400,168
1693464300,94
1693465200,86
1693466100,96
1693467000,84
1693467900,103
1693468800,68
1693469700,80
1693470600,60
1693471500,45
1693472400,78
1693473300,61
1693474200,69
1693475100,84
1693476000,61
1693476900,42
1693477800,53
1693478700,51
1693479600,64
1693480500,76
1693481400,70
1693482300,76
1693483200,44
1693484100,59
1693485000,64
1693485900,70
1693486800,74
1693487700,47
1693488600,41
1693489500,131
1693490400,102
1693491300,99
1693492200,148
1693493100,137
1693494000,121
1693494900,455
1693495800,162
1693496700,84
1693497600,71
1693498500,83
1693499400,75
1693500300,101
1693501200,105
1693502100,127
1693503000,88
1693503900,163
1693504800,198
1693505700,201
1693506600,99
1693507500,129
1693508400,126
1693509300,129
1693510200,140
1693511100,115
1693512000,97
1693512900,98
1693513800,70
1693514700,74
1693515600,383
1693516500,200
1693517400,62
1693518300,285
1693519200,349
1693520100,50
1693521000,68
1693521900,80
1693522800,46
1693523700,37
1693524600,52
1693525500,47
1693526400,65
1693527300,48
1693528200,46
1693529100,37
1693530000,61
1693530900,78
1693531800,65
1693532700,55
1693533600,54
1693534500,38
1693535400,39
1693536300,135
1693537200,193
1693538100,192
1693539000,179
1693539900,175
1693540800,181
1693541700,142
1693542600,108
1693543500,124
1693544400,107
1693545300,125
1693546200,76
1693547100,60
1693548000,71
1693548900,63
1693549800,104
1693550700,148
1693551600,441
1693552500,300
1693553400,297
1693554300,69
1693555200,79
1693556100,343
1693557000,127
1693557900,91
1693558800,108
1693559700,118
1693560600,260
1693561500,87
1693562400,86
1693563300,86
1693564200,75
1693565100,79
1693566000,92
1693566900,55
1693567800,49
1693568700,84
1693569600,74
1693570500,75
1693571400,58
1693572300,51
1693573200,39
1693574100,69
1693575000,78
1693575900,68
1693576800,72
1693577700,83
1693578600,146
1693579500,200
1693580400,194
1693581300,149
1693582200,140
1693583100,167
1693584000,162
1693584900,122
1693585800,127
1693586700,121
1693587600,315
1693588500,482
1693589400,347
1693590300,180
1693591200,211
1693592100,200
1693593000,168
1693593900,132
1693594800,149
1693595700,144
1693596600,136
1693597500,126
1693598400,122
1693599300,90
1693600200,101
1693601100,193
1693602000,148
1693602900,112
1693603800,145
1693604700,113
1693605600,113
1693606500,123
1693607400,101
1693608300,82
1693609200,96
1693610100,104
1693611000,151
1693611900,168
1693612800,160
1693613700,125
1693614600,126
1693615500,110
1693616400,140
1693617300,143
1693618200,142
1693619100,132
1693620000,108
1693620900,127
1693621800,122
1693622700,111
1693623600,148
1693624500,125
1693625400,196
1693626300,165
1693627200,268
1693628100,277
1693629000,201
1693629900,147
1693630800,100
1693631700,90
1693632600,80
1693633500,64
1693634400,48
1693635300,72
1693636200,85
1693637100,68
1693638000,52
1693638900,63
1693639800,81
1693640700,85
1693641600,85
1693642500,158
1693643400,122
1693644300,65
1693645200,52
1693646100,86
1693647000,98
1693647900,69
1693648800,69
1693649700,83
1693650600,86
1693651500,80
1693652400,85
1693653300,76
1693654200,68
1693655100,76
1693656000,111
1693656900,71
1693657800,56
1693658700,68
1693659600,42
1693660500,55
1693661400,144
1693662300,89
1693663200,75
1693664100,83
1693665000,104
1693665900,123
1693666800,108
1693667700,97
1693668600,72
1693669500,77
1693670400,94
1693671300,117
1693672200,198
1693673100,128
1693674000,102
1693674900,98
1693675800,131
1693676700,124
1693677600,96
1693678500,64
1693679400,118
1693680300,516
1693681200,170
1693682100,147
1693683000,387
1693683900,268
1693684800,58
1693685700,43
1693686600,40
1693687500,83
1693688400,46
1693689300,243
1693690200,158
1693691100,79
1693692000,89
1693692900,103
1693693800,73
1693694700,81
1693695600,85
1693696500,81
1693697400,66
1693698300,80
1693699200,52
1693700100,40
1693701000,52
1693701900,84
1693702800,67
1693703700,67
1693704600,70
1693705500,43
1693706400,39
1693707300,54
1693708200,106
1693709100,115
1693710000,115
1693710900,191
1693711800,200
1693712700,209
1693713600,232
1693714500,217
1693715400,171
1693716300,201
1693717200,129
1693718100,136
1693719000,161
1693719900,174
1693720800,189
1693721700,193
1693722600,197
1693723500,154
1693724400,150
1693725300,129
1693726200,120
1693727100,110
1693728000,95
1693728900,76
1693729800,97
1693730700,138
1693731600,394
1693732500,146
1693733400,523
1693734300,107
1693735200,117
1693736100,136
1693737000,109
1693737900,76
1693738800,98
1693739700,109
1693740600,126
1693741500,109
1693742400,113
1693743300,129
1693744200,143
1693745100,136
1693746000,119
1693746900,113
1693747800,174
1693748700,154
1693749600,148
1693750500,176
1693751400,189
1693752300,171
1693753200,191
1693754100,199
1693755000,117
1693755900,134
1693756800,196
1693757700,361
1693758600,169
1693759500,197
1693760400,114
1693761300,107
1693762200,130
1693763100,137
1693764000,194
1693764900,253
1693765800,157
1693766700,129
1693767600,159
1693768500,182
1693769400,150
1693770300,112
1693771200,92
1693772100,83
1693773000,83
1693773900,120
1693774800,106
1693775700,100
1693776600,116
1693777500,101
1693778400,93
1693779300,133
1693780200,127
1693781100,81
1693782000,92
1693782900,85
1693783800,97
1693784700,117
1693785600,107
1693786500,79
1693787400,108
1693788300,89
1693789200,121
1693790100,140
1693791000,123
1693791900,115
1693792800,135
1693793700,121
1693794600,114
1693795500,130
1693796400,133
1693797300,95
1693798200,187
1693799100,188
1693800000,225
1693800900,202
1693801800,156
1693802700,152
1693803600,111
1693804500,156
1693805400,223
1693806300,175
1693807200,144
1693808100,94
1693809000,114
1693809900,75
1693810800,119
1693811700,106
1693812600,79
1693813500,89
1693814400,83
1693815300,89
1693816200,112
1693817100,107
1693818000,89
1693818900,99
1693819800,90
1693820700,100
1693821600,103
1693822500,100
1693823400,77
1693824300,75
1693825200,99
1693826100,112
1693827000,135
1693827900,131
1693828800,119
1693829700,86
1693830600,93
1693831500,122
1693832400,112
1693833300,101
1693834200,101
1693835100,86
1693836000,131
1693836900,182
1693837800,160
1693838700,169
1693839600,155
1693840500,549
1693841400,480
1693842300,166
1693843200,168
1693844100,155
1693845000,196
1693845900,289
1693846800,153
1693847700,153
1693848600,176
1693849500,174
1693850400,116
1693851300,162
1693852200,190
1693853100,131
1693854000,118
1693854900,107
1693855800,78
1693856700,85
1693857600,88
1693858500,98
1693859400,112
1693860300,130
1693861200,73
1693862100,82
1693863000,116
1693863900,104
1693864800,84
1693865700,84
1693866600,80
1693867500,75
1693868400,108
1693869300,86
1693870200,73
1693871100,80
1693872000,105
1693872900,103
1693873800,102
1693874700,92
1693875600,82
1693876500,79
1693877400,101
1693878300,109
1693879200,96
1693880100,130
1693881000,195
1693881900,182
1693882800,200
1693883700,156
1693884600,136
1693885500,142
1693886400,196
1693887300,237
1693888200,184
1693889100,169
1693890000,178
1693890900,167
1693891800,151
1693892700,150
1693893600,133
1693894500,150
1693895400,102
1693896300,77
1693897200,86
1693898100,133
1693899000,118
1693899900,121
1693900800,157
1693901700,150
1693902600,109
1693903500,118
1693904400,113
1693905300,105
1693906200,98
1693907100,174
1693908000,101
1693908900,121
1693909800,149
1693910700,106
1693911600,115
1693912500,527
1693913400,321
1693914300,113
1693915200,122
1693916100,153
1693917000,414
1693917900,458
1693918800,170
1693919700,115
1693920600,101
1693921500,118
1693922400,97
1693923300,113
1693924200,128
1693925100,147
1693926000,123
1693926900,135
1693927800,176
1693928700,191
1693929600,214
1693930500,305
1693931400,276
1693932300,531
1693933200,340
1693934100,544
1693935000,139
1693935900,138
1693936800,137
1693937700,188
1693938600,209
1693939500,132
1693940400,103
1693941300,108
1693942200,116
1693943100,139
1693944000,118
1693944900,145
1693945800,120
1693946700,134
1693947600,159
1693948500,149
1693949400,141
1693950300,113
1693951200,99
1693952100,73
1693953000,78
1693953900,116
1693954800,99
1693955700,72
1693956600,89
1693957500,76
1693958400,94
1693959300,112
1693960200,85
1693961100,77
1693962000,109
1693962900,110
1693963800,108
1693964700,90
1693965600,94
1693966500,97
1693967400,81
1693968300,113
1693969200,144
1693970100,173
1693971000,174
1693971900,183
1693972800,244
1693973700,241
1693974600,196
1693975500,162
1693976400,174
1693977300,211
1693978200,185
1693979100,110
1693980000,114
1693980900,117
1693981800,167
1693982700,229
1693983600,120
1693984500,166
1693985400,240
1693986300,146
1693987200,133
1693988100,116
1693989000,148
1693989900,116
1693990800,139
1693991700,235
1693992600,747
1693993500,234
1693994400,121
1693995300,374
1693996200,470
1693997100,166
1693998000,158
1693998900,115
1693999800,186
1694000700,221
1694001600,161
1694002500,157
1694003400,566
1694004300,583
1694005200,261
1694006100,162
1694007000,177
1694007900,126
1694008800,362
1694009700,229
1694010600,231
1694011500,167
1694012400,144
1694013300,136
1694014200,139
1694015100,122
1694016000,127
1694016900,89
1694017800,87
1694018700,128
1694019600,137
1694020500,204
1694021400,196
1694022300,170
1694023200,170
1694024100,118
1694025000,145
1694025900,124
1694026800,86
1694027700,92
1694028600,86
1694029500,119
1694030400,123
1694031300,108
1694032200,119
1694033100,78
1694034000,107
1694034900,100
1694035800,80
1694036700,89
1694037600,73
1694038500,101
1694039400,132
1694040300,88
1694041200,73
1694042100,100
1694043000,102
1694043900,101
1694044800,92
1694045700,88
1694046600,71
1694047500,76
1694048400,116
1694049300,102
1694050200,98
1694051100,130
1694052000,128
1694052900,124
1694053800,166
1694054700,182
1694055600,225
1694056500,222
1694057400,217
1694058300,193
1694059200,180
1694060100,164
1694061000,111
1694061900,154
1694062800,111
1694063700,94
1694064600,47
1694065500,44
1694066400,57
1694067300,67
1694068200,92
1694069100,102
1694070000,91
1694070900,207
1694071800,83
1694072700,88
1694073600,207
1694074500,358
1694075400,132
1694076300,51
1694077200,85
1694078100,108
1694079000,80
1694079900,47
1694080800,48
1694081700,62
1694082600,67
1694083500,55
1694084400,60
1694085300,50
1694086200,61
1694087100,117
1694088000,82
1694088900,53
1694089800,50
1694090700,60
1694091600,56
1694092500,61
1694093400,57
1694094300,48
1694095200,47
1694096100,81
1694097000,150
1694097900,137
1694098800,314
1694099700,310
1694100600,294
1694101500,140
1694102400,361
1694103300,203
1694104200,123
1694105100,300
1694106000,167
1694106900,126
1694107800,139
1694108700,554
1694109600,69
1694110500,58
1694111400,424
1694112300,283
1694113200,70
1694114100,58
1694115000,51
1694115900,60
1694116800,68
1694117700,108
1694118600,120
1694119500,110
1694120400,90
1694121300,58
1694122200,66
1694123100,58
1694124000,49
1694124900,38
1694125800,47
1694126700,82
1694127600,54
1694128500,39
1694129400,51
1694130300,48
1694131200,68
1694132100,68
1694133000,49
1694133900,39
1694134800,41
1694135700,81
1694136600,65
1694137500,73
1694138400,170
1694139300,172
1694140200,183
1694141100,195
1694142000,176
1694142900,162
1694143800,151
1694144700,210
1694145600,223
1694146500,209
1694147400,181
1694148300,136
1694149200,140
1694150100,145
1694151000,126
1694151900,124
1694152800,122
1694153700,130
1694154600,142
1694155500,164
1694156400,131
1694157300,168
1694158200,131
