timestamp,power
1692357300,57
1692358200,42
1692359100,46
1692360000,72
1692360900,98
1692361800,91
1692362700,67
1692363600,85
1692364500,82
1692365400,122
1692366300,127
1692367200,101
1692368100,83
1692369000,89
1692369900,88
1692370800,119
1692371700,214
1692372600,146
1692373500,126
1692374400,129
1692375300,105
1692376200,195
1692377100,234
1692378000,75
1692378900,67
1692379800,61
1692380700,47
1692381600,73
1692382500,98
1692383400,134
1692384300,116
1692385200,118
1692386100,132
1692387000,137
1692387900,145
1692388800,127
1692389700,148
1692390600,111
1692391500,89
1692392400,195
1692393300,423
1692394200,402
1692395100,60
1692396000,28
1692396900,36
1692397800,47
1692398700,44
1692399600,55
1692400500,50
1692401400,47
1692402300,45
1692403200,36
1692404100,29
1692405000,63
1692405900,66
1692406800,37
1692407700,30
1692408600,45
1692409500,45
1692410400,46
1692411300,49
1692412200,56
1692413100,48
1692414000,35
1692414900,90
1692415800,56
1692416700,68
1692417600,52
1692418500,54
1692419400,67
1692420300,58
1692421200,142
1692422100,60
1692423000,72
1692423900,53
1692424800,26
1692425700,42
1692426600,44
1692427500,51
1692428400,52
1692429300,63
1692430200,57
1692431100,55
1692432000,38
1692432900,46
1692433800,72
1692434700,77
1692435600,50
1692436500,36
1692437400,55
1692438300,55
1692439200,56
1692440100,55
1692441000,72
1692441900,54
1692442800,56
1692443700,36
1692444600,50
1692445500,71
1692446400,76
1692447300,68
1692448200,43
1692449100,60
1692450000,56
1692450900,63
1692451800,86
1692452700,87
1692453600,81
1692454500,78
1692455400,82
1692456300,94
1692457200,209
1692458100,137
1692459000,286
1692459900,480
1692460800,413
1692461700,132
1692462600,152
1692463500,157
1692464400,161
1692465300,124
1692466200,65
1692467100,75
1692468000,83
1692468900,97
1692469800,91
1692470700,116
1692471600,119
1692472500,112
1692473400,118
1692474300,103
1692475200,78
1692476100,75
1692477000,43
1692477900,20
1692478800,43
1692479700,67
1692480600,62
1692481500,44
1692482400,44
1692483300,31
1692484200,30
1692485100,62
1692486000,64
1692486900,46
1692487800,43
1692488700,20
1692489600,41
1692490500,56
1692491400,64
1692492300,52
1692493200,35
1692494100,23
1692495000,45
1692495900,50
1692496800,65
1692497700,37
1692498600,37
1692499500,47
1692500400,47
1692501300,87
1692502200,51
1692503100,68
1692504000,48
1692504900,62
1692505800,40
1692506700,108
1692507600,93
1692508500,67
1692509400,25
1692510300,42
1692511200,47
1692512100,45
1692513000,45
1692513900,54
1692514800,49
1692515700,54
1692516600,49
1692517500,34
1692518400,67
1692519300,74
1692520200,60
1692521100,34
1692522000,50
1692522900,55
1692523800,60
1692524700,65
1692525600,54
1692526500,55
1692527400,55
1692528300,55
1692529200,39
1692530100,63
1692531000,76
1692531900,56
1692532800,54
1692533700,79
1692534600,100
1692535500,93
1692536400,81
1692537300,63
1692538200,46
1692539100,38
1692540000,60
1692540900,377
1692541800,216
1692542700,49
1692543600,21
1692544500,46
1692545400,45
1692546300,58
1692547200,58
1692548100,33
1692549000,46
1692549900,44
1692550800,43
1692551700,48
1692552600,41
1692553500,58
1692554400,52
1692555300,47
1692556200,51
1692557100,63
1692558000,61
1692558900,63
1692559800,72
1692560700,64
1692561600,222
1692562500,295
1692563400,558
1692564300,52
1692565200,44
1692566100,45
1692567000,45
1692567900,54
1692568800,65
1692569700,55
1692570600,44
1692571500,46
1692572400,44
1692573300,49
1692574200,65
1692575100,59
1692576000,44
1692576900,45
1692577800,44
1692578700,45
1692579600,55
1692580500,45
1692581400,45
1692582300,45
1692583200,43
1692584100,44
1692585000,64
1692585900,67
1692586800,48
1692587700,45
1692588600,40
1692589500,26
1692590400,62
1692591300,86
1692592200,90
1692593100,80
1692594000,96
1692594900,25
1692595800,51
1692596700,68
1692597600,56
1692598500,46
1692599400,35
1692600300,25
1692601200,53
1692602100,65
1692603000,53
1692603900,38
1692604800,23
1692605700,45
1692606600,53
1692607500,64
1692608400,61
1692609300,28
1692610200,31
1692611100,45
1692612000,51
1692612900,65
1692613800,45
1692614700,27
1692615600,44
1692616500,44
1692617400,50
1692618300,61
1692619200,32
1692620100,46
1692621000,43
1692621900,44
1692622800,33
1692623700,55
1692624600,65
1692625500,55
1692626400,46
1692627300,35
1692628200,74
1692629100,107
1692630000,72
1692630900,46
1692631800,21
1692632700,47
1692633600,45
1692634500,67
1692635400,68
1692636300,40
1692637200,61
1692638100,58
1692639000,66
1692639900,81
1692640800,72
1692641700,46
1692642600,77
1692643500,91
1692644400,75
1692645300,84
1692646200,73
1692647100,63
1692648000,66
1692648900,64
1692649800,67
1692650700,75
1692651600,53
1692652500,44
1692653400,37
1692654300,24
1692655200,55
1692656100,67
1692657000,51
1692657900,33
1692658800,28
1692659700,45
1692660600,55
1692661500,65
1692662400,34
1692663300,37
1692664200,46
1692665100,44
1692666000,32
1692666900,59
1692667800,54
1692668700,45
1692669600,27
1692670500,36
1692671400,51
1692672300,68
1692673200,39
1692674100,41
1692675000,46
1692675900,47
1692676800,40
1692677700,52
1692678600,63
1692679500,46
1692680400,36
1692681300,32
1692682200,48
1692683100,68
1692684000,66
1692684900,165
1692685800,49
1692686700,47
1692687600,32
1692688500,67
1692689400,281
1692690300,64
1692691200,171
1692692100,306
1692693000,89
1692693900,87
1692694800,209
1692695700,272
1692696600,85
1692697500,91
1692698400,333
1692699300,174
1692700200,76
1692701100,677
1692702000,664
1692702900,93
1692703800,77
1692704700,91
1692705600,228
1692706500,318
1692707400,238
1692708300,187
1692709200,785
1692710100,816
1692711000,315
1692711900,56
1692712800,44
1692713700,37
1692714600,25
1692715500,51
1692716400,73
1692717300,84
1692718200,59
1692719100,80
1692720000,86
1692720900,75
1692721800,65
1692722700,83
1692723600,62
1692724500,62
1692725400,39
1692726300,59
1692727200,74
1692728100,82
1692729000,46
1692729900,52
1692730800,58
1692731700,84
1692732600,95
1692733500,115
1692734400,115
1692735300,103
1692736200,435
1692737100,627
1692738000,463
1692738900,117
1692739800,91
1692740700,86
1692741600,113
1692742500,55
1692743400,35
1692744300,64
1692745200,77
1692746100,58
1692747000,30
1692747900,57
1692748800,56
1692749700,52
1692750600,58
1692751500,70
1692752400,55
1692753300,47
1692754200,35
1692755100,57
1692756000,71
1692756900,59
1692757800,49
1692758700,57
1692759600,58
1692760500,34
1692761400,60
1692762300,79
1692763200,62
1692764100,38
1692765000,57
1692765900,57
1692766800,41
1692767700,62
1692768600,76
1692769500,56
1692770400,36
1692771300,50
1692772200,55
1692773100,213
1692774000,226
1692774900,301
1692775800,107
1692776700,47
1692777600,44
1692778500,59
1692779400,78
1692780300,61
1692781200,46
1692782100,57
1692783000,53
1692783900,36
1692784800,73
1692785700,78
1692786600,51
1692787500,41
1692788400,60
1692789300,57
1692790200,54
1692791100,64
1692792000,69
1692792900,57
1692793800,356
1692794700,1032
1692795600,1288
1692796500,1103
1692797400,488
1692798300,249
1692799200,245
1692800100,161
1692801000,850
1692801900,752
1692802800,548
1692803700,200
1692804600,722
1692805500,165
1692806400,106
1692807300,120
1692808200,71
1692809100,77
1692810000,54
1692810900,66
1692811800,36
1692812700,66
1692813600,82
1692814500,57
1692815400,58
1692816300,55
1692817200,75
1692818100,85
1692819000,79
1692819900,104
1692820800,152
1692821700,118
1692822600,113
1692823500,99
1692824400,97
1692825300,69
1692826200,36
1692827100,47
1692828000,52
1692828900,64
1692829800,57
1692830700,47
1692831600,46
1692832500,57
1692833400,28
1692834300,57
1692835200,78
1692836100,52
1692837000,22
1692837900,56
1692838800,53
1692839700,52
1692840600,50
1692841500,64
1692842400,45
1692843300,38
1692844200,44
1692845100,54
1692846000,69
1692846900,111
1692847800,40
1692848700,49
1692849600,62
1692850500,25
1692851400,81
1692852300,222
1692853200,44
1692854100,38
1692855000,58
1692855900,54
1692856800,44
1692857700,67
1692858600,58
1692859500,50
1692860400,187
1692861300,322
1692862200,223
1692863100,140
1692864000,52
1692864900,58
1692865800,58
1692866700,212
1692867600,301
1692868500,130
1692869400,245
1692870300,64
1692871200,36
1692872100,57
1692873000,305
1692873900,328
1692874800,103
1692875700,69
1692876600,129
1692877500,319
1692878400,331
1692879300,132
1692880200,118
1692881100,104
1692882000,75
1692882900,49
1692883800,58
1692884700,81
1692885600,87
1692886500,59
1692887400,54
1692888300,64
1692889200,49
1692890100,53
1692891000,43
1692891900,55
1692892800,47
1692893700,45
1692894600,32
1692895500,37
1692896400,67
1692897300,62
1692898200,56
1692899100,88
1692900000,96
1692900900,107
1692901800,124
1692902700,198
1692903600,133
1692904500,150
1692905400,179
1692906300,138
1692907200,111
1692908100,100
1692909000,97
1692909900,57
1692910800,52
1692911700,39
1692912600,39
1692913500,85
1692914400,61
1692915300,35
1692916200,45
1692917100,48
1692918000,55
1692918900,61
1692919800,49
1692920700,62
1692921600,49
1692922500,37
1692923400,47
1692924300,57
1692925200,66
1692926100,64
1692927000,23
1692927900,48
1692928800,61
1692929700,47
1692930600,45
1692931500,79
1692932400,49
1692933300,102
1692934200,45
1692935100,52
1692936000,65
1692936900,72
1692937800,158
1692938700,102
1692939600,62
1692940500,48
1692941400,44
1692942300,75
1692943200,200
1692944100,216
1692945000,167
1692945900,133
1692946800,56
1692947700,67
1692948600,189
1692949500,144
1692950400,247
1692951300,236
1692952200,34
1692953100,70
1692954000,88
1692954900,113
1692955800,303
1692956700,328
1692957600,65
1692958500,66
1692959400,171
1692960300,319
1692961200,273
1692962100,58
1692963000,52
1692963900,59
1692964800,297
1692965700,330
1692966600,29
1692967500,123
1692968400,316
1692969300,197
1692970200,77
1692971100,156
1692972000,300
1692972900,308
1692973800,208
1692974700,180
1692975600,53
1692976500,73
1692977400,126
1692978300,33
1692979200,48
1692980100,48
1692981000,41
1692981900,50
1692982800,70
1692983700,52
1692984600,54
1692985500,51
1692986400,78
1692987300,80
1692988200,97
1692989100,82
1692990000,78
1692990900,113
1692991800,86
1692992700,78
1692993600,78
1692994500,99
1692995400,101
1692996300,71
1692997200,201
1692998100,144
1692999000,653
1692999900,138
1693000800,48
1693001700,43
1693002600,47
1693003500,47
1693004400,39
1693005300,36
1693006200,70
1693007100,61
1693008000,47
1693008900,30
1693009800,38
1693010700,47
1693011600,63
1693012500,53
1693013400,43
1693014300,46
1693015200,47
1693016100,39
1693017000,30
1693017900,71
1693018800,70
1693019700,104
1693020600,27
1693021500,49
1693022400,48
1693023300,57
1693024200,65
1693025100,39
1693026000,52
1693026900,48
1693027800,49
1693028700,23
1693029600,62
1693030500,70
1693031400,71
1693032300,187
1693033200,38
1693034100,50
1693035000,97
1693035900,73
1693036800,46
1693037700,48
1693038600,46
1693039500,46
1693040400,28
1693041300,61
1693042200,86
1693043100,65
1693044000,54
1693044900,30
1693045800,45
1693046700,46
1693047600,66
1693048500,42
1693049400,49
1693050300,46
1693051200,46
1693052100,49
1693053000,102
1693053900,194
1693054800,116
1693055700,90
1693056600,186
1693057500,83
1693058400,71
1693059300,95
1693060200,82
1693061100,158
1693062000,286
1693062900,482
1693063800,172
1693064700,92
1693065600,106
1693066500,107
1693067400,73
1693068300,49
1693069200,74
1693070100,75
1693071000,89
1693071900,107
1693072800,97
1693073700,91
1693074600,107
1693075500,128
1693076400,123
1693077300,130
1693078200,94
1693079100,72
1693080000,70
1693080900,244
1693081800,131
1693082700,540
1693083600,299
1693084500,47
1693085400,46
1693086300,45
1693087200,56
1693088100,67
1693089000,58
1693089900,47
1693090800,45
1693091700,48
1693092600,51
1693093500,66
1693094400,64
1693095300,27
1693096200,40
1693097100,48
1693098000,47
1693098900,66
1693099800,66
1693100700,48
1693101600,45
1693102500,26
1693103400,43
1693104300,61
1693105200,70
1693106100,98
1693107000,47
1693107900,24
1693108800,51
1693109700,54
1693110600,70
1693111500,54
1693112400,36
1693113300,50
1693114200,50
1693115100,40
1693116000,45
1693116900,243
1693117800,475
1693118700,54
1693119600,47
1693120500,45
1693121400,56
1693122300,71
1693123200,69
1693124100,36
1693125000,62
1693125900,59
1693126800,60
1693127700,55
1693128600,71
1693129500,67
1693130400,58
1693131300,51
1693132200,35
1693133100,62
1693134000,80
1693134900,130
1693135800,56
1693136700,34
1693137600,57
1693138500,77
1693139400,111
1693140300,181
1693141200,84
1693142100,78
1693143000,60
1693143900,50
1693144800,45
1693145700,102
1693146600,75
1693147500,62
1693148400,49
1693149300,44
1693150200,75
1693151100,81
1693152000,67
1693152900,41
1693153800,49
1693154700,61
1693155600,61
1693156500,75
1693157400,63
1693158300,66
1693159200,70
1693160100,67
1693161000,73
1693161900,70
1693162800,93
1693163700,87
1693164600,69
1693165500,57
1693166400,193
1693167300,393
1693168200,159
1693169100,86
1693170000,63
1693170900,61
1693171800,61
1693172700,53
1693173600,61
1693174500,67
1693175400,47
1693176300,38
1693177200,28
1693178100,47
1693179000,60
1693179900,66
1693180800,31
1693181700,44
1693182600,46
1693183500,46
1693184400,26
1693185300,65
1693186200,61
1693187100,46
1693188000,40
1693188900,23
1693189800,48
1693190700,63
1693191600,66
1693192500,78
1693193400,52
1693194300,48
1693195200,50
1693196100,31
1693197000,63
1693197900,67
1693198800,47
1693199700,29
1693200600,41
1693201500,55
1693202400,158
1693203300,57
1693204200,127
1693205100,114
1693206000,54
1693206900,39
1693207800,55
1693208700,79
1693209600,78
1693210500,66
1693211400,335
1693212300,61
1693213200,58
1693214100,75
1693215000,78
1693215900,57
1693216800,57
1693217700,58
1693218600,56
1693219500,70
1693220400,76
1693221300,84
1693222200,84
1693223100,80
1693224000,74
