timestamp,power
1681243200,135
1681244100,109
1681245000,77
1681245900,79
1681246800,68
1681247700,45
1681248600,46
1681249500,65
1681250400,86
1681251300,40
1681252200,55
1681253100,72
1681254000,35
1681254900,42
1681255800,69
1681256700,69
1681257600,52
1681258500,71
1681259400,64
1681260300,33
1681261200,46
1681262100,75
1681263000,40
1681263900,62
1681264800,84
1681265700,63
1681266600,31
1681267500,43
1681268400,143
1681269300,65
1681270200,44
1681271100,82
1681272000,74
1681272900,34
1681273800,39
1681274700,94
1681275600,54
1681276500,40
1681277400,98
1681278300,148
1681279200,134
1681280100,94
1681281000,83
1681281900,46
1681282800,123
1681283700,132
1681284600,106
1681285500,140
1681286400,195
1681287300,184
1681288200,93
1681289100,43
1681290000,89
1681290900,261
1681291800,291
1681292700,839
1681293600,916
1681294500,696
1681295400,705
1681296300,641
1681297200,226
1681298100,110
1681299000,66
1681299900,125
1681300800,434
1681301700,258
1681302600,68
1681303500,642
1681304400,273
1681305300,270
1681306200,408
1681307100,407
1681308000,575
1681308900,409
1681309800,117
1681310700,118
1681311600,103
1681312500,65
1681313400,104
1681314300,176
1681315200,153
1681316100,105
1681317000,98
1681317900,299
1681318800,345
1681319700,109
1681320600,156
1681321500,163
1681322400,77
1681323300,88
1681324200,116
1681325100,108
1681326000,92
1681326900,104
1681327800,124
1681328700,131
1681329600,61
1681330500,69
1681331400,75
1681332300,54
1681333200,48
1681334100,90
1681335000,40
1681335900,34
1681336800,71
1681337700,64
1681338600,50
1681339500,75
1681340400,77
1681341300,44
1681342200,40
1681343100,70
1681344000,58
1681344900,43
1681345800,90
1681346700,64
1681347600,49
1681348500,54
1681349400,61
1681350300,49
1681351200,46
1681352100,86
1681353000,60
1681353900,62
1681354800,129
1681355700,70
1681356600,34
1681357500,72
1681358400,62
1681359300,50
1681360200,85
1681361100,99
1681362000,46
1681362900,51
1681363800,116
1681364700,111
1681365600,110
1681366500,106
1681367400,182
1681368300,197
1681369200,54
1681370100,113
1681371000,59
1681371900,97
1681372800,132
1681373700,80
1681374600,33
1681375500,54
1681376400,54
1681377300,52
1681378200,40
1681379100,74
1681380000,95
1681380900,55
1681381800,70
1681382700,36
1681383600,46
1681384500,61
1681385400,79
1681386300,53
1681387200,84
1681388100,62
1681389000,33
1681389900,32
1681390800,99
1681391700,55
1681392600,52
1681393500,88
1681394400,56
1681395300,33
1681396200,53
1681397100,93
1681398000,43
1681398900,51
1681399800,84
1681400700,66
1681401600,31
1681402500,67
1681403400,81
1681404300,45
1681405200,65
1681406100,70
1681407000,89
1681407900,166
1681408800,163
1681409700,92
1681410600,97
1681411500,148
1681412400,91
1681413300,94
1681414200,119
1681415100,83
1681416000,66
1681416900,91
1681417800,112
1681418700,91
1681419600,80
1681420500,108
1681421400,41
1681422300,32
1681423200,71
1681424100,63
1681425000,53
1681425900,67
1681426800,65
1681427700,48
1681428600,37
1681429500,65
1681430400,51
1681431300,47
1681432200,87
1681433100,60
1681434000,54
1681434900,50
1681435800,63
1681436700,71
1681437600,46
1681438500,74
1681439400,77
1681440300,48
1681441200,102
1681442100,112
1681443000,41
1681443900,49
1681444800,54
1681445700,97
1681446600,76
1681447500,55
1681448400,101
1681449300,40
1681450200,43
1681451100,174
1681452000,118
1681452900,115
1681453800,210
1681454700,94
1681455600,133
1681456500,107
1681457400,90
1681458300,474
1681459200,524
1681460100,246
1681461000,129
1681461900,60
1681462800,69
1681463700,113
1681464600,66
1681465500,45
1681466400,105
1681467300,157
1681468200,190
1681469100,143
1681470000,108
1681470900,68
1681471800,59
1681472700,81
1681473600,158
1681474500,53
1681475400,177
1681476300,181
1681477200,56
1681478100,50
1681479000,174
1681479900,205
1681480800,123
1681481700,162
1681482600,64
1681483500,50
1681484400,44
1681485300,89
1681486200,50
1681487100,81
1681488000,95
1681488900,99
1681489800,67
1681490700,391
1681491600,460
1681492500,202
1681493400,71
1681494300,122
1681495200,88
1681496100,108
1681497000,152
1681497900,96
1681498800,111
1681499700,86
1681500600,95
1681501500,54
1681502400,34
1681503300,47
1681504200,70
1681505100,50
1681506000,52
1681506900,92
1681507800,47
1681508700,31
1681509600,53
1681510500,81
1681511400,29
1681512300,48
1681513200,115
1681514100,42
1681515000,30
1681515900,64
1681516800,67
1681517700,31
1681518600,37
1681519500,111
1681520400,57
1681521300,31
1681522200,69
1681523100,63
1681524000,33
1681524900,38
1681525800,98
1681526700,59
1681527600,45
1681528500,60
1681529400,73
1681530300,33
1681531200,59
1681532100,86
1681533000,74
1681533900,85
1681534800,88
1681535700,83
1681536600,68
1681537500,151
1681538400,130
1681539300,113
1681540200,69
1681541100,49
1681542000,141
1681542900,519
1681543800,305
1681544700,250
1681545600,246
1681546500,207
1681547400,179
1681548300,249
1681549200,141
1681550100,36
1681551000,38
1681551900,121
1681552800,65
1681553700,39
1681554600,53
1681555500,60
1681556400,51
1681557300,48
1681558200,95
1681559100,54
1681560000,73
1681560900,94
1681561800,73
1681562700,40
1681563600,31
1681564500,73
1681565400,67
1681566300,56
1681567200,51
1681568100,87
1681569000,49
1681569900,32
1681570800,68
1681571700,76
1681572600,58
1681573500,76
1681574400,47
1681575300,52
1681576200,39
1681577100,69
1681578000,88
1681578900,51
1681579800,58
1681580700,46
1681581600,170
1681582500,135
1681583400,128
1681584300,134
1681585200,136
1681586100,89
1681587000,78
1681587900,111
1681588800,118
1681589700,72
1681590600,53
1681591500,64
1681592400,38
1681593300,62
1681594200,51
1681595100,53
1681596000,49
1681596900,75
1681597800,81
1681598700,38
1681599600,52
1681600500,71
1681601400,41
1681602300,55
1681603200,87
1681604100,64
1681605000,40
1681605900,47
1681606800,95
1681607700,35
1681608600,41
1681609500,84
1681610400,87
1681611300,32
1681612200,72
1681613100,78
1681614000,39
1681614900,42
1681615800,94
1681616700,91
1681617600,64
1681618500,42
1681619400,109
1681620300,51
1681621200,60
1681622100,95
1681623000,123
1681623900,190
1681624800,127
1681625700,146
1681626600,80
1681627500,90
1681628400,122
1681629300,66
1681630200,86
1681631100,138
1681632000,98
1681632900,277
1681633800,528
1681634700,275
1681635600,220
1681636500,278
1681637400,295
1681638300,397
1681639200,165
1681640100,151
1681641000,90
1681641900,77
1681642800,140
1681643700,151
1681644600,89
1681645500,54
1681646400,73
1681647300,72
1681648200,73
1681649100,97
1681650000,86
1681650900,83
1681651800,66
1681652700,48
1681653600,122
1681654500,138
1681655400,144
1681656300,119
1681657200,114
1681658100,65
1681659000,46
1681659900,80
1681660800,111
1681661700,126
1681662600,67
1681663500,71
1681664400,60
1681665300,52
1681666200,37
1681667100,132
1681668000,95
1681668900,67
1681669800,118
1681670700,234
1681671600,128
1681672500,107
1681673400,131
1681674300,270
1681675200,204
1681676100,95
1681677000,105
1681677900,127
1681678800,74
1681679700,77
1681680600,58
1681681500,41
1681682400,67
1681683300,37
1681684200,64
1681685100,73
1681686000,93
1681686900,70
1681687800,45
1681688700,67
1681689600,71
1681690500,59
1681691400,77
1681692300,97
1681693200,44
1681694100,87
1681695000,75
1681695900,36
1681696800,75
1681697700,90
1681698600,101
1681699500,49
1681700400,144
1681701300,97
1681702200,69
1681703100,42
1681704000,106
1681704900,90
1681705800,115
1681706700,41
1681707600,208
1681708500,110
1681709400,80
1681710300,103
1681711200,127
1681712100,104
1681713000,67
1681713900,98
1681714800,47
1681715700,67
1681716600,354
1681717500,254
1681718400,79
1681719300,101
1681720200,87
1681721100,48
1681722000,43
1681722900,103
1681723800,85
1681724700,83
1681725600,215
1681726500,223
1681727400,95
1681728300,76
1681729200,79
1681730100,69
1681731000,64
1681731900,80
1681732800,168
1681733700,171
1681734600,218
1681735500,183
1681736400,199
1681737300,147
1681738200,90
1681739100,125
1681740000,171
1681740900,216
1681741800,205
1681742700,60
1681743600,71
1681744500,82
1681745400,297
1681746300,348
1681747200,204
1681748100,69
1681749000,146
1681749900,128
1681750800,79
1681751700,85
1681752600,92
1681753500,96
1681754400,74
1681755300,103
1681756200,79
1681757100,73
1681758000,158
1681758900,145
1681759800,77
1681760700,51
1681761600,59
1681762500,37
1681763400,43
1681764300,71
1681765200,53
1681766100,73
1681767000,66
1681767900,46
1681768800,33
1681769700,72
1681770600,61
1681771500,40
1681772400,70
1681773300,98
1681774200,60
1681775100,35
1681776000,83
1681776900,50
1681777800,59
1681778700,68
1681779600,102
1681780500,65
1681781400,35
1681782300,108
1681783200,53
1681784100,34
1681785000,95
1681785900,102
1681786800,63
1681787700,47
1681788600,78
1681789500,83
1681790400,61
1681791300,63
1681792200,94
1681793100,100
1681794000,34
1681794900,101
1681795800,62
1681796700,56
1681797600,81
1681798500,140
1681799400,173
1681800300,74
1681801200,69
1681802100,96
1681803000,56
1681803900,71
1681804800,61
1681805700,88
1681806600,60
1681807500,64
1681808400,30
1681809300,62
1681810200,85
1681811100,43
1681812000,51
1681812900,77
1681813800,92
1681814700,32
1681815600,35
1681816500,92
1681817400,42
1681818300,66
1681819200,86
1681820100,75
1681821000,30
1681821900,36
1681822800,86
1681823700,35
1681824600,55
1681825500,79
1681826400,76
1681827300,40
1681828200,58
1681829100,84
1681830000,199
1681830900,146
1681831800,142
1681832700,114
1681833600,255
1681834500,345
1681835400,112
1681836300,95
1681837200,81
1681838100,82
1681839000,66
1681839900,103
1681840800,165
1681841700,118
1681842600,82
1681843500,102
1681844400,78
1681845300,85
1681846200,106
1681847100,116
1681848000,102
1681848900,35
1681849800,62
1681850700,58
1681851600,51
1681852500,54
1681853400,95
1681854300,31
1681855200,32
1681856100,76
1681857000,53
1681857900,40
1681858800,75
1681859700,83
1681860600,33
1681861500,36
1681862400,74
1681863300,51
1681864200,50
1681865100,90
1681866000,42
1681866900,73
1681867800,54
1681868700,60
1681869600,48
1681870500,82
1681871400,93
1681872300,38
1681873200,139
1681874100,92
1681875000,38
1681875900,63
1681876800,90
1681877700,101
1681878600,31
1681879500,77
1681880400,99
1681881300,38
1681882200,41
1681883100,129
1681884000,51
1681884900,78
1681885800,171
1681886700,74
1681887600,65
1681888500,93
1681889400,77
1681890300,88
1681891200,288
1681892100,356
1681893000,371
1681893900,77
1681894800,146
1681895700,169
1681896600,462
1681897500,301
1681898400,35
1681899300,47
1681900200,85
1681901100,107
1681902000,225
1681902900,115
1681903800,71
1681904700,32
1681905600,57
1681906500,66
1681907400,65
1681908300,79
1681909200,183
1681910100,252
1681911000,136
1681911900,443
1681912800,586
1681913700,248
1681914600,131
1681915500,58
1681916400,43
1681917300,53
1681918200,60
1681919100,37
1681920000,70
1681920900,89
1681921800,40
1681922700,32
1681923600,121
1681924500,166
1681925400,226
1681926300,164
1681927200,124
1681928100,96
1681929000,84
1681929900,123
1681930800,101
1681931700,84
1681932600,120
1681933500,157
1681934400,51
1681935300,42
1681936200,68
1681937100,76
1681938000,47
1681938900,75
1681939800,114
1681940700,61
1681941600,47
1681942500,76
1681943400,75
1681944300,52
1681945200,80
1681946100,95
1681947000,69
1681947900,53
1681948800,83
1681949700,49
1681950600,66
1681951500,84
1681952400,89
1681953300,66
1681954200,65
1681955100,87
1681956000,50
1681956900,65
1681957800,71
1681958700,91
1681959600,126
1681960500,104
1681961400,80
1681962300,48
1681963200,54
1681964100,81
1681965000,72
1681965900,67
1681966800,107
1681967700,90
1681968600,64
1681969500,103
1681970400,151
1681971300,109
1681972200,98
1681973100,107
1681974000,117
1681974900,50
1681975800,98
1681976700,131
1681977600,157
1681978500,102
1681979400,104
1681980300,176
1681981200,76
1681982100,433
1681983000,68
1681983900,122
1681984800,89
1681985700,57
1681986600,72
1681987500,73
1681988400,83
1681989300,42
1681990200,51
1681991100,40
1681992000,60
1681992900,33
1681993800,80
1681994700,82
1681995600,35
1681996500,45
1681997400,67
1681998300,37
1681999200,68
1682000100,68
1682001000,68
1682001900,96
1682002800,113
1682003700,82
1682004600,39
1682005500,37
1682006400,68
1682007300,52
1682008200,61
1682009100,75
1682010000,50
1682010900,41
1682011800,58
1682012700,35
1682013600,59
1682014500,60
1682015400,59
1682016300,77
1682017200,62
1682018100,112
1682019000,120
1682019900,146
1682020800,98
1682021700,63
1682022600,55
1682023500,90
1682024400,32
1682025300,45
1682026200,68
1682027100,50
1682028000,43
1682028900,59
1682029800,91
1682030700,48
1682031600,43
1682032500,63
1682033400,51
1682034300,46
1682035200,62
1682036100,55
1682037000,78
1682037900,61
1682038800,49
1682039700,45
1682040600,54
1682041500,62
1682042400,36
1682043300,78
1682044200,88
1682045100,44
1682046000,37
1682046900,67
1682047800,56
1682048700,30
1682049600,69
1682050500,88
1682051400,60
1682052300,60
1682053200,86
1682054100,38
1682055000,31
1682055900,142
1682056800,147
1682057700,102
1682058600,69
1682059500,110
1682060400,57
1682061300,68
1682062200,315
1682063100,577
1682064000,637
1682064900,111
1682065800,246
1682066700,239
1682067600,263
1682068500,125
1682069400,62
1682070300,77
1682071200,51
1682072100,139
1682073000,105
1682073900,74
1682074800,73
1682075700,60
1682076600,66
1682077500,49
1682078400,66
1682079300,78
1682080200,61
1682081100,118
1682082000,140
1682082900,49
1682083800,59
1682084700,68
1682085600,66
1682086500,68
1682087400,95
1682088300,73
1682089200,97
1682090100,186
1682091000,250
1682091900,455
1682092800,439
1682093700,249
1682094600,58
1682095500,92
1682096400,88
1682097300,153
1682098200,152
1682099100,125
1682100000,124
1682100900,125
