timestamp,power
1703507400,93
1703508300,69
1703509200,80
1703510100,90
1703511000,59
1703511900,87
1703512800,76
1703513700,73
1703514600,119
1703515500,82
1703516400,140
1703517300,108
1703518200,152
1703519100,200
1703520000,278
1703520900,242
1703521800,201
1703522700,202
1703523600,292
1703524500,282
1703525400,291
1703526300,302
1703527200,322
1703528100,337
1703529000,362
1703529900,405
1703530800,201
1703531700,178
1703532600,243
1703533500,284
1703534400,426
1703535300,639
1703536200,442
1703537100,493
1703538000,684
1703538900,266
1703539800,276
1703540700,221
1703541600,252
1703542500,285
1703543400,271
1703544300,345
1703545200,204
1703546100,187
1703547000,185
1703547900,201
1703548800,193
1703549700,207
1703550600,188
1703551500,194
1703552400,178
1703553300,232
1703554200,245
1703555100,239
1703556000,191
1703556900,204
1703557800,128
1703558700,92
1703559600,137
1703560500,132
1703561400,124
1703562300,133
1703563200,102
1703564100,90
1703565000,140
1703565900,132
1703566800,151
1703567700,129
1703568600,130
1703569500,179
1703570400,162
1703571300,138
1703572200,203
1703573100,164
1703574000,123
1703574900,542
1703575800,438
1703576700,211
1703577600,156
1703578500,171
1703579400,194
1703580300,168
1703581200,135
1703582100,108
1703583000,92
1703583900,108
1703584800,111
1703585700,66
1703586600,90
1703587500,83
1703588400,84
1703589300,70
1703590200,87
1703591100,74
1703592000,120
1703592900,82
1703593800,80
1703594700,77
1703595600,76
1703596500,94
1703597400,127
1703598300,154
1703599200,139
1703600100,146
1703601000,156
1703601900,248
1703602800,199
1703603700,131
1703604600,133
1703605500,137
1703606400,306
1703607300,341
1703608200,327
1703609100,289
1703610000,148
1703610900,113
1703611800,138
1703612700,129
1703613600,131
1703614500,177
1703615400,92
1703616300,116
1703617200,111
1703618100,118
1703619000,236
1703619900,414
1703620800,235
1703621700,224
1703622600,208
1703623500,217
1703624400,232
1703625300,205
1703626200,222
1703627100,205
1703628000,319
1703628900,294
1703629800,293
1703630700,252
1703631600,268
1703632500,218
1703633400,210
1703634300,218
1703635200,192
1703636100,194
1703637000,264
1703637900,234
1703638800,224
1703639700,185
1703640600,185
1703641500,206
1703642400,203
1703643300,175
1703644200,131
1703645100,125
1703646000,119
1703646900,123
1703647800,106
1703648700,90
1703649600,107
1703650500,87
1703651400,109
1703652300,139
1703653200,157
1703654100,112
1703655000,146
1703655900,121
1703656800,223
1703657700,229
1703658600,178
1703659500,179
1703660400,166
1703661300,393
1703662200,818
1703663100,153
1703664000,194
1703664900,167
1703665800,200
1703666700,695
1703667600,279
1703668500,196
1703669400,644
1703670300,200
1703671200,108
1703672100,106
1703673000,70
1703673900,68
1703674800,52
1703675700,48
1703676600,53
1703677500,443
1703678400,556
1703679300,476
1703680200,365
1703681100,144
1703682000,145
1703682900,109
1703683800,125
1703684700,115
1703685600,130
1703686500,136
1703687400,126
1703688300,413
1703689200,162
1703690100,108
1703691000,194
1703691900,294
1703692800,334
1703693700,331
1703694600,320
1703695500,292
1703696400,372
1703697300,409
1703698200,474
1703699100,501
1703700000,318
1703700900,256
1703701800,284
1703702700,276
1703703600,869
1703704500,592
1703705400,418
1703706300,907
1703707200,471
1703708100,366
1703709000,338
1703709900,281
1703710800,271
1703711700,296
1703712600,302
1703713500,270
1703714400,279
1703715300,283
1703716200,434
1703717100,283
1703718000,244
1703718900,194
1703719800,190
1703720700,188
1703721600,194
1703722500,204
1703723400,247
1703724300,285
1703725200,218
1703726100,217
1703727000,213
1703727900,96
1703728800,87
1703729700,100
1703730600,115
1703731500,143
1703732400,136
1703733300,99
1703734200,137
1703735100,137
1703736000,110
1703736900,120
1703737800,123
1703738700,137
1703739600,124
1703740500,126
1703741400,129
1703742300,245
1703743200,227
1703744100,274
1703745000,279
1703745900,389
1703746800,302
1703747700,387
1703748600,228
1703749500,137
1703750400,156
1703751300,158
1703752200,160
1703753100,107
1703754000,145
1703754900,77
1703755800,107
1703756700,74
1703757600,83
1703758500,52
1703759400,112
1703760300,103
1703761200,91
1703762100,94
1703763000,93
1703763900,121
1703764800,151
1703765700,313
1703766600,425
1703767500,228
1703768400,314
1703769300,480
1703770200,50
1703771100,82
1703772000,190
1703772900,196
1703773800,167
1703774700,198
1703775600,176
1703776500,186
1703777400,787
1703778300,830
1703779200,847
1703780100,533
1703781000,462
1703781900,697
1703782800,406
1703783700,406
1703784600,300
1703785500,208
1703786400,545
1703787300,210
1703788200,211
1703789100,218
1703790000,243
1703790900,246
1703791800,241
1703792700,244
1703793600,565
1703794500,427
1703795400,432
1703796300,596
1703797200,462
1703798100,221
1703799000,189
1703799900,208
1703800800,181
1703801700,176
1703802600,172
1703803500,302
1703804400,152
1703805300,163
1703806200,154
1703807100,156
1703808000,165
1703808900,175
1703809800,163
1703810700,182
1703811600,168
1703812500,160
1703813400,120
1703814300,27
1703815200,37
1703816100,36
1703817000,37
1703817900,60
1703818800,79
1703819700,62
1703820600,72
1703821500,57
1703822400,39
1703823300,55
1703824200,114
1703825100,78
1703826000,90
1703826900,89
1703827800,121
1703828700,157
1703829600,114
1703830500,91
1703831400,146
1703832300,227
1703833200,95
1703834100,174
1703835000,114
1703835900,157
1703836800,147
1703837700,546
1703838600,329
1703839500,215
1703840400,582
1703841300,308
1703842200,96
1703843100,78
1703844000,310
1703844900,228
1703845800,133
1703846700,174
1703847600,355
1703848500,133
1703849400,98
1703850300,946
1703851200,186
1703852100,162
1703853000,98
1703853900,114
1703854800,88
1703855700,90
1703856600,110
1703857500,198
1703858400,99
1703859300,154
1703860200,141
1703861100,1322
1703862000,659
1703862900,547
1703863800,209
1703864700,221
1703865600,501
1703866500,520
1703867400,499
1703868300,647
1703869200,617
1703870100,301
1703871000,307
1703871900,1033
1703872800,268
1703873700,241
1703874600,788
1703875500,221
1703876400,682
1703877300,371
1703878200,298
1703879100,307
1703880000,233
1703880900,228
1703881800,253
1703882700,209
1703883600,225
1703884500,250
1703885400,198
1703886300,151
1703887200,174
1703888100,173
1703889000,181
1703889900,285
1703890800,168
1703891700,162
1703892600,153
1703893500,152
1703894400,152
1703895300,140
1703896200,166
1703897100,155
1703898000,171
1703898900,188
1703899800,163
1703900700,150
1703901600,152
1703902500,35
1703903400,36
1703904300,43
1703905200,42
1703906100,70
1703907000,60
1703907900,53
1703908800,60
1703909700,84
1703910600,83
1703911500,98
1703912400,55
1703913300,56
1703914200,135
1703915100,146
1703916000,133
1703916900,211
1703917800,156
1703918700,180
1703919600,138
1703920500,106
1703921400,195
1703922300,143
1703923200,52
1703924100,133
1703925000,80
1703925900,74
1703926800,97
1703927700,71
1703928600,73
1703929500,119
1703930400,93
1703931300,126
1703932200,93
1703933100,174
1703934000,234
1703934900,276
1703935800,111
1703936700,94
1703937600,153
1703938500,110
1703939400,91
1703940300,98
1703941200,78
1703942100,75
1703943000,59
1703943900,66
1703944800,149
1703945700,114
1703946600,125
1703947500,242
1703948400,278
1703949300,185
1703950200,245
1703951100,712
1703952000,464
1703952900,269
1703953800,714
1703954700,554
1703955600,953
1703956500,510
1703957400,510
1703958300,408
1703959200,433
1703960100,323
1703961000,366
1703961900,232
1703962800,183
1703963700,155
1703964600,154
1703965500,172
1703966400,117
1703967300,137
1703968200,124
1703969100,151
1703970000,126
1703970900,150
1703971800,166
1703972700,159
1703973600,145
1703974500,129
1703975400,155
1703976300,376
1703977200,485
1703978100,347
1703979000,507
1703979900,503
1703980800,150
1703981700,194
1703982600,222
1703983500,165
1703984400,174
1703985300,190
1703986200,185
1703987100,192
1703988000,184
1703988900,83
1703989800,53
1703990700,38
1703991600,54
1703992500,41
1703993400,38
1703994300,59
1703995200,62
1703996100,74
1703997000,100
1703997900,150
1703998800,84
1703999700,87
1704000600,85
1704001500,91
1704002400,133
1704003300,89
1704004200,137
1704005100,244
1704006000,178
1704006900,135
1704007800,180
1704008700,143
1704009600,157
1704010500,185
1704011400,79
1704012300,59
1704013200,60
1704014100,49
1704015000,79
1704015900,103
1704016800,94
1704017700,124
1704018600,146
1704019500,343
1704020400,160
1704021300,139
1704022200,298
1704023100,130
1704024000,139
1704024900,132
1704025800,83
1704026700,72
1704027600,131
1704028500,135
1704029400,149
1704030300,76
1704031200,146
1704032100,161
1704033000,189
1704033900,181
1704034800,292
1704035700,266
1704036600,298
1704037500,284
1704038400,337
1704039300,334
1704040200,284
1704041100,321
1704042000,296
1704042900,307
1704043800,315
1704044700,349
1704045600,294
1704046500,269
1704047400,258
1704048300,155
1704049200,128
1704050100,97
1704051000,104
1704051900,101
1704052800,67
1704053700,100
1704054600,77
1704055500,128
1704056400,94
1704057300,114
1704058200,120
1704059100,97
1704060000,82
1704060900,64
1704061800,55
1704062700,73
1704063600,52
1704064500,63
1704065400,62
1704066300,84
1704067200,84
1704068100,81
1704069000,74
1704069900,78
1704070800,54
1704071700,40
1704072600,81
1704073500,146
1704074400,153
1704075300,250
1704076200,198
1704077100,207
1704078000,191
1704078900,197
1704079800,197
1704080700,195
1704081600,79
1704082500,59
1704083400,85
1704084300,141
1704085200,91
1704086100,84
1704087000,115
1704087900,106
1704088800,165
1704089700,162
1704090600,101
1704091500,140
1704092400,69
1704093300,99
1704094200,78
1704095100,94
1704096000,565
1704096900,656
1704097800,140
1704098700,135
1704099600,150
1704100500,120
1704101400,414
1704102300,461
1704103200,238
1704104100,454
1704105000,512
1704105900,142
1704106800,84
1704107700,229
1704108600,169
1704109500,409
1704110400,141
1704111300,195
1704112200,155
1704113100,105
1704114000,84
1704114900,97
1704115800,72
1704116700,69
1704117600,68
1704118500,85
1704119400,43
1704120300,199
1704121200,195
1704122100,278
1704123000,277
1704123900,101
1704124800,124
1704125700,117
1704126600,79
1704127500,107
1704128400,72
1704129300,88
1704130200,81
1704131100,92
1704132000,75
1704132900,132
1704133800,109
1704134700,111
1704135600,110
1704136500,99
1704137400,120
1704138300,69
1704139200,89
1704140100,81
1704141000,65
1704141900,87
1704142800,78
1704143700,72
1704144600,123
1704145500,73
1704146400,99
1704147300,169
1704148200,164
1704149100,185
1704150000,143
1704150900,250
1704151800,167
1704152700,162
1704153600,178
1704154500,153
1704155400,154
1704156300,178
1704157200,180
1704158100,174
1704159000,181
1704159900,172
1704160800,102
1704161700,42
1704162600,26
1704163500,48
1704164400,27
1704165300,38
1704166200,41
1704167100,30
1704168000,45
1704168900,60
1704169800,104
1704170700,153
1704171600,99
1704172500,88
1704173400,102
1704174300,84
1704175200,156
1704176100,214
1704177000,398
1704177900,135
1704178800,128
1704179700,227
1704180600,315
1704181500,164
1704182400,136
1704183300,103
1704184200,98
1704185100,42
1704186000,61
1704186900,53
1704187800,67
1704188700,80
1704189600,72
1704190500,86
1704191400,76
1704192300,72
1704193200,35
1704194100,32
1704195000,156
1704195900,251
1704196800,159
1704197700,225
1704198600,547
1704199500,280
1704200400,217
1704201300,539
1704202200,266
1704203100,84
1704204000,62
1704204900,156
1704205800,101
1704206700,146
1704207600,179
1704208500,129
1704209400,160
1704210300,171
1704211200,153
1704212100,103
1704213000,106
1704213900,65
1704214800,95
1704215700,96
1704216600,96
1704217500,134
1704218400,104
1704219300,139
1704220200,165
1704221100,122
1704222000,126
1704222900,140
1704223800,85
1704224700,99
1704225600,124
1704226500,211
1704227400,196
1704228300,172
1704229200,205
1704230100,207
1704231000,190
1704231900,194
1704232800,188
1704233700,158
1704234600,155
1704235500,192
1704236400,152
1704237300,191
1704238200,232
1704239100,228
1704240000,199
1704240900,205
1704241800,180
1704242700,211
1704243600,171
1704244500,195
1704245400,178
1704246300,188
1704247200,169
1704248100,180
1704249000,64
1704249900,89
1704250800,89
1704251700,72
1704252600,99
1704253500,60
1704254400,64
1704255300,58
1704256200,74
1704257100,60
1704258000,120
1704258900,67
1704259800,104
1704260700,98
1704261600,123
1704262500,161
1704263400,161
1704264300,432
1704265200,114
1704266100,87
1704267000,131
1704267900,160
1704268800,100
1704269700,141
1704270600,129
1704271500,272
1704272400,150
1704273300,161
1704274200,112
1704275100,479
1704276000,296
1704276900,126
1704277800,155
1704278700,121
1704279600,190
1704280500,135
1704281400,110
1704282300,135
1704283200,140
1704284100,97
1704285000,89
1704285900,105
