timestamp,power
1677365100,24
1677366000,31
1677366900,28
1677367800,30
1677368700,43
1677369600,45
1677370500,30
1677371400,23
1677372300,23
1677373200,41
1677374100,43
1677375000,34
1677375900,37
1677376800,34
1677377700,23
1677378600,33
1677379500,39
1677380400,35
1677381300,32
1677382200,31
1677383100,22
1677384000,39
1677384900,45
1677385800,23
1677386700,22
1677387600,49
1677388500,26
1677389400,22
1677390300,45
1677391200,40
1677392100,22
1677393000,29
1677393900,37
1677394800,140
1677395700,49
1677396600,50
1677397500,36
1677398400,48
1677399300,54
1677400200,43
1677401100,44
1677402000,66
1677402900,68
1677403800,103
1677404700,76
1677405600,48
1677406500,105
1677407400,95
1677408300,35
1677409200,35
1677410100,23
1677411000,22
1677411900,35
1677412800,64
1677413700,38
1677414600,68
1677415500,33
1677416400,36
1677417300,25
1677418200,56
1677419100,29
1677420000,35
1677420900,23
1677421800,64
1677422700,113
1677423600,152
1677424500,222
1677425400,108
1677426300,568
1677427200,617
1677428100,196
1677429000,132
1677429900,137
1677430800,225
1677431700,210
1677432600,747
1677433500,741
1677434400,584
1677435300,274
1677436200,136
1677437100,91
1677438000,97
1677438900,84
1677439800,101
1677440700,94
1677441600,108
1677442500,98
1677443400,89
1677444300,84
1677445200,143
1677446100,161
1677447000,84
1677447900,92
1677448800,106
1677449700,87
1677450600,133
1677451500,88
1677452400,33
1677453300,22
1677454200,32
1677455100,27
1677456000,49
1677456900,32
1677457800,22
1677458700,20
1677459600,35
1677460500,34
1677461400,37
1677462300,37
1677463200,33
1677464100,23
1677465000,20
1677465900,25
1677466800,49
1677467700,54
1677468600,21
1677469500,23
1677470400,31
1677471300,23
1677472200,32
1677473100,43
1677474000,39
1677474900,26
1677475800,22
1677476700,21
1677477600,28
1677478500,38
1677479400,50
1677480300,26
1677481200,167
1677482100,40
1677483000,33
1677483900,28
1677484800,54
1677485700,54
1677486600,385
1677487500,387
1677488400,108
1677489300,113
1677490200,54
1677491100,63
1677492000,38
1677492900,197
1677493800,428
1677494700,98
1677495600,41
1677496500,71
1677497400,32
1677498300,29
1677499200,28
1677500100,37
1677501000,33
1677501900,97
1677502800,33
1677503700,40
1677504600,26
1677505500,27
1677506400,118
1677507300,72
1677508200,51
1677509100,53
1677510000,75
1677510900,79
1677511800,87
1677512700,96
1677513600,76
1677514500,112
1677515400,99
1677516300,156
1677517200,186
1677518100,139
1677519000,222
1677519900,96
1677520800,133
1677521700,93
1677522600,117
1677523500,145
1677524400,70
1677525300,82
1677526200,68
1677527100,92
1677528000,101
1677528900,89
1677529800,74
1677530700,80
1677531600,80
1677532500,113
1677533400,93
1677534300,75
1677535200,74
1677536100,88
1677537000,147
1677537900,125
1677538800,82
1677539700,82
1677540600,71
1677541500,32
1677542400,30
1677543300,67
1677544200,43
1677545100,30
1677546000,27
1677546900,41
1677547800,29
1677548700,53
1677549600,39
1677550500,48
1677551400,28
1677552300,29
1677553200,27
1677554100,61
1677555000,36
1677555900,42
1677556800,30
1677557700,40
1677558600,28
1677559500,40
1677560400,41
1677561300,52
1677562200,35
1677563100,28
1677564000,27
1677564900,44
1677565800,52
1677566700,32
1677567600,45
1677568500,170
1677569400,41
1677570300,37
1677571200,51
1677572100,220
1677573000,815
1677573900,445
1677574800,449
1677575700,133
1677576600,78
1677577500,49
1677578400,33
1677579300,51
1677580200,62
1677581100,331
1677582000,126
1677582900,140
1677583800,44
1677584700,49
1677585600,50
1677586500,38
1677587400,43
1677588300,47
1677589200,45
1677590100,83
1677591000,137
1677591900,369
1677592800,399
1677593700,277
1677594600,118
1677595500,114
1677596400,137
1677597300,146
1677598200,332
1677599100,297
1677600000,140
1677600900,378
1677601800,336
1677602700,245
1677603600,162
1677604500,147
1677605400,241
1677606300,108
1677607200,425
1677608100,416
1677609000,133
1677609900,143
1677610800,142
1677611700,160
1677612600,140
1677613500,166
1677614400,146
1677615300,139
1677616200,127
1677617100,152
1677618000,92
1677618900,71
1677619800,72
1677620700,138
1677621600,72
1677622500,66
1677623400,114
1677624300,62
1677625200,25
1677626100,24
1677627000,37
1677627900,48
1677628800,42
1677629700,23
1677630600,23
1677631500,36
1677632400,28
1677633300,46
1677634200,42
1677635100,32
1677636000,24
1677636900,25
1677637800,30
1677638700,50
1677639600,47
1677640500,23
1677641400,37
1677642300,24
1677643200,25
1677644100,29
1677645000,69
1677645900,28
1677646800,24
1677647700,24
1677648600,36
1677649500,25
1677650400,53
1677651300,37
1677652200,38
1677653100,27
1677654000,157
1677654900,61
1677655800,66
1677656700,59
1677657600,85
1677658500,111
1677659400,95
1677660300,83
1677661200,147
1677662100,113
1677663000,106
1677663900,89
1677664800,83
1677665700,113
1677666600,44
1677667500,40
1677668400,34
1677669300,55
1677670200,30
1677671100,29
1677672000,45
1677672900,73
1677673800,29
1677674700,34
1677675600,39
1677676500,41
1677677400,47
1677678300,33
1677679200,35
1677680100,33
1677681000,37
1677681900,40
1677682800,61
1677683700,28
1677684600,27
1677685500,28
1677686400,40
1677687300,52
1677688200,45
1677689100,28
1677690000,41
1677690900,27
1677691800,27
1677692700,49
1677693600,124
1677694500,119
1677695400,93
1677696300,93
1677697200,87
1677698100,80
1677699000,65
1677699900,87
1677700800,71
1677701700,68
1677702600,81
1677703500,159
1677704400,131
1677705300,48
1677706200,38
1677707100,40
1677708000,49
1677708900,27
1677709800,23
1677710700,37
1677711600,36
1677712500,28
1677713400,49
1677714300,33
1677715200,23
1677716100,23
1677717000,33
1677717900,44
1677718800,45
1677719700,22
1677720600,34
1677721500,23
1677722400,21
1677723300,30
1677724200,70
1677725100,23
1677726000,23
1677726900,21
1677727800,35
1677728700,22
1677729600,48
1677730500,39
1677731400,35
1677732300,22
1677733200,21
1677734100,23
1677735000,44
1677735900,57
1677736800,21
1677737700,26
1677738600,77
1677739500,125
1677740400,34
1677741300,64
1677742200,70
1677743100,212
1677744000,421
1677744900,261
1677745800,32
1677746700,43
1677747600,47
1677748500,47
1677749400,29
1677750300,28
1677751200,27
1677752100,48
1677753000,46
1677753900,40
1677754800,33
1677755700,651
1677756600,385
1677757500,33
1677758400,139
1677759300,54
1677760200,55
1677761100,39
1677762000,58
1677762900,69
1677763800,506
1677764700,112
1677765600,124
1677766500,119
1677767400,48
1677768300,28
1677769200,56
1677770100,38
1677771000,27
1677771900,37
1677772800,49
1677773700,27
1677774600,38
1677775500,43
1677776400,40
1677777300,30
1677778200,41
1677779100,64
1677780000,101
1677780900,106
1677781800,89
1677782700,100
1677783600,159
1677784500,159
1677785400,129
1677786300,163
1677787200,147
1677788100,156
1677789000,213
1677789900,147
1677790800,94
1677791700,88
1677792600,27
1677793500,37
1677794400,23
1677795300,24
1677796200,34
1677797100,55
1677798000,35
1677798900,23
1677799800,22
1677800700,36
1677801600,26
1677802500,39
1677803400,45
1677804300,35
1677805200,24
1677806100,21
1677807000,27
1677807900,37
1677808800,50
1677809700,32
1677810600,29
1677811500,27
1677812400,22
1677813300,22
1677814200,44
1677815100,53
1677816000,23
1677816900,22
1677817800,35
1677818700,21
1677819600,22
1677820500,43
1677821400,57
1677822300,22
1677823200,133
1677824100,54
1677825000,47
1677825900,72
1677826800,69
1677827700,52
1677828600,49
1677829500,36
1677830400,58
1677831300,76
1677832200,98
1677833100,83
1677834000,71
1677834900,61
1677835800,128
1677836700,69
1677837600,55
1677838500,268
1677839400,236
1677840300,98
1677841200,283
1677842100,378
1677843000,61
1677843900,358
1677844800,423
1677845700,299
1677846600,315
1677847500,28
1677848400,34
1677849300,47
1677850200,55
1677851100,34
1677852000,116
1677852900,75
1677853800,71
1677854700,83
1677855600,47
1677856500,41
1677857400,49
1677858300,99
1677859200,109
1677860100,103
1677861000,53
1677861900,74
1677862800,152
1677863700,173
1677864600,245
1677865500,181
1677866400,254
1677867300,112
1677868200,103
1677869100,126
1677870000,103
1677870900,94
1677871800,99
1677872700,92
1677873600,89
1677874500,148
1677875400,154
1677876300,254
1677877200,184
1677878100,160
1677879000,113
1677879900,109
1677880800,94
1677881700,22
1677882600,35
1677883500,22
1677884400,27
1677885300,41
1677886200,44
1677887100,29
1677888000,21
1677888900,24
1677889800,37
1677890700,42
1677891600,22
1677892500,40
1677893400,34
1677894300,21
1677895200,22
1677896100,54
1677897000,27
1677897900,24
1677898800,36
1677899700,32
1677900600,25
1677901500,39
1677902400,33
1677903300,34
1677904200,28
1677905100,33
1677906000,21
1677906900,43
1677907800,40
1677908700,22
1677909600,22
1677910500,41
1677911400,59
1677912300,122
1677913200,51
1677914100,56
1677915000,38
1677915900,36
1677916800,126
1677917700,90
1677918600,130
1677919500,138
1677920400,176
1677921300,169
1677922200,135
1677923100,166
1677924000,304
1677924900,359
1677925800,178
1677926700,485
1677927600,213
1677928500,86
1677929400,55
1677930300,79
1677931200,213
1677932100,400
1677933000,267
1677933900,61
1677934800,60
1677935700,141
1677936600,313
1677937500,194
1677938400,152
1677939300,146
1677940200,95
1677941100,98
1677942000,102
1677942900,110
1677943800,99
1677944700,78
1677945600,111
1677946500,253
1677947400,170
1677948300,189
1677949200,174
1677950100,189
1677951000,140
1677951900,113
1677952800,133
1677953700,123
1677954600,103
1677955500,124
1677956400,104
1677957300,113
1677958200,121
1677959100,71
1677960000,55
1677960900,70
1677961800,56
1677962700,70
1677963600,92
1677964500,203
1677965400,161
1677966300,84
1677967200,22
1677968100,34
1677969000,33
1677969900,39
1677970800,35
1677971700,34
1677972600,22
1677973500,21
1677974400,22
1677975300,59
1677976200,29
1677977100,32
1677978000,21
1677978900,34
1677979800,21
1677980700,33
1677981600,35
1677982500,45
1677983400,26
1677984300,21
1677985200,20
1677986100,34
1677987000,41
1677987900,28
1677988800,35
1677989700,36
1677990600,21
1677991500,21
1677992400,20
1677993300,59
1677994200,26
1677995100,35
1677996000,24
1677996900,162
1677997800,33
1677998700,35
1677999600,74
1678000500,159
1678001400,45
1678002300,47
1678003200,23
1678004100,29
1678005000,57
1678005900,41
1678006800,28
1678007700,36
1678008600,28
1678009500,19
1678010400,21
1678011300,41
1678012200,37
1678013100,31
1678014000,29
1678014900,19
1678015800,34
1678016700,21
1678017600,45
1678018500,22
1678019400,44
1678020300,28
1678021200,21
1678022100,20
1678023000,40
1678023900,41
1678024800,21
1678025700,35
1678026600,38
1678027500,20
1678028400,20
1678029300,34
1678030200,43
1678031100,29
1678032000,37
1678032900,23
1678033800,31
1678034700,34
1678035600,43
1678036500,35
1678037400,31
1678038300,50
1678039200,23
1678040100,27
1678041000,27
1678041900,62
1678042800,29
1678043700,33
1678044600,32
1678045500,40
1678046400,26
1678047300,28
1678048200,51
1678049100,40
1678050000,35
1678050900,36
1678051800,25
1678052700,35
1678053600,27
1678054500,48
1678055400,26
1678056300,35
1678057200,40
1678058100,21
1678059000,19
1678059900,21
1678060800,56
1678061700,22
1678062600,33
1678063500,25
1678064400,33
1678065300,20
1678066200,20
1678067100,40
1678068000,36
1678068900,38
1678069800,23
1678070700,19
1678071600,23
1678072500,31
1678073400,35
1678074300,35
1678075200,33
1678076100,32
1678077000,21
1678077900,19
1678078800,21
1678079700,40
1678080600,47
1678081500,30
1678082400,20
1678083300,29
1678084200,25
1678085100,21
1678086000,22
1678086900,51
1678087800,45
1678088700,20
1678089600,22
1678090500,20
1678091400,33
1678092300,20
1678093200,45
1678094100,39
1678095000,33
1678095900,20
1678096800,20
1678097700,21
1678098600,26
1678099500,42
1678100400,47
1678101300,21
1678102200,22
1678103100,33
1678104000,20
1678104900,20
1678105800,33
1678106700,55
1678107600,30
1678108500,21
1678109400,21
1678110300,32
1678111200,22
1678112100,35
1678113000,30
1678113900,45
1678114800,30
1678115700,19
1678116600,22
1678117500,22
1678118400,48
1678119300,30
1678120200,43
1678121100,30
1678122000,40
1678122900,26
1678123800,26
1678124700,37
1678125600,38
1678126500,41
1678127400,39
1678128300,27
1678129200,28
1678130100,40
1678131000,36
1678131900,28
1678132800,27
1678133700,63
1678134600,27
1678135500,27
1678136400,29
1678137300,53
1678138200,26
1678139100,23
1678140000,43
1678140900,35
1678141800,32
1678142700,25
1678143600,37
1678144500,20
1678145400,33
1678146300,27
1678147200,37
1678148100,21
1678149000,35
1678149900,35
1678150800,20
1678151700,20
1678152600,28
1678153500,51
1678154400,20
1678155300,22
1678156200,34
1678157100,36
1678158000,21
1678158900,19
1678159800,33
1678160700,45
1678161600,23
1678162500,33
1678163400,22
1678164300,19
1678165200,34
1678166100,25
1678167000,39
1678167900,22
1678168800,49
1678169700,21
1678170600,21
1678171500,20
1678172400,24
1678173300,53
1678174200,23
1678175100,35
1678176000,22
1678176900,35
1678177800,20
1678178700,20
1678179600,32
1678180500,33
1678181400,49
1678182300,23
1678183200,20
1678184100,20
1678185000,34
1678185900,22
1678186800,42
1678187700,33
1678188600,25
1678189500,32
1678190400,21
1678191300,20
1678192200,26
1678193100,53
1678194000,33
1678194900,24
1678195800,22
1678196700,21
1678197600,32
1678198500,32
1678199400,34
1678200300,34
1678201200,38
1678202100,21
1678203000,20
1678203900,22
1678204800,41
1678205700,43
1678206600,38
1678207500,31
1678208400,25
1678209300,40
1678210200,27
1678211100,45
1678212000,28
1678212900,38
1678213800,45
1678214700,27
1678215600,26
1678216500,28
1678217400,58
1678218300,26
1678219200,38
1678220100,33
1678221000,26
1678221900,41
1678222800,33
1678223700,43
1678224600,25
1678225500,42
1678226400,35
1678227300,24
1678228200,24
1678229100,30
1678230000,53
1678230900,20
1678231800,31
1678232700,26
1678233600,20
1678234500,34
1678235400,25
1678236300,38
1678237200,21
1678238100,36
1678239000,35
