timestamp,power
1710178200,262
1710179100,265
1710180000,232
1710180900,298
1710181800,579
1710182700,1169
1710183600,953
1710184500,369
1710185400,276
1710186300,311
1710187200,283
1710188100,255
1710189000,224
1710189900,213
1710190800,216
1710191700,472
1710192600,561
1710193500,239
1710194400,229
1710195300,229
1710196200,237
1710197100,207
1710198000,229
1710198900,241
1710199800,228
1710200700,184
1710201600,163
1710202500,146
1710203400,175
1710204300,161
1710205200,144
1710206100,140
1710207000,146
1710207900,143
1710208800,160
1710209700,175
1710210600,143
1710211500,149
1710212400,156
1710213300,175
1710214200,183
1710215100,184
1710216000,162
1710216900,161
1710217800,157
1710218700,139
1710219600,160
1710220500,153
1710221400,142
1710222300,144
1710223200,134
1710224100,137
1710225000,233
1710225900,247
1710226800,223
1710227700,251
1710228600,222
1710229500,234
1710230400,243
1710231300,246
1710232200,295
1710233100,441
1710234000,290
1710234900,216
1710235800,261
1710236700,276
1710237600,217
1710238500,221
1710239400,354
1710240300,709
1710241200,426
1710242100,451
1710243000,277
1710243900,334
1710244800,670
1710245700,239
1710246600,248
1710247500,267
1710248400,255
1710249300,425
1710250200,403
1710251100,532
1710252000,1223
1710252900,913
1710253800,446
1710254700,369
1710255600,496
1710256500,886
1710257400,351
1710258300,342
1710259200,295
1710260100,249
1710261000,199
1710261900,188
1710262800,258
1710263700,238
1710264600,221
1710265500,240
1710266400,491
1710267300,475
1710268200,442
1710269100,499
1710270000,479
1710270900,433
1710271800,278
1710272700,211
1710273600,236
1710274500,228
1710275400,230
1710276300,215
1710277200,221
1710278100,230
1710279000,245
1710279900,252
1710280800,211
1710281700,209
1710282600,203
1710283500,236
1710284400,260
1710285300,238
1710286200,222
1710287100,236
1710288000,214
1710288900,170
1710289800,156
1710290700,143
1710291600,134
1710292500,136
1710293400,145
1710294300,160
1710295200,166
1710296100,137
1710297000,139
1710297900,149
1710298800,160
1710299700,153
1710300600,157
1710301500,149
1710302400,143
1710303300,143
1710304200,143
1710305100,149
1710306000,144
1710306900,148
1710307800,142
1710308700,137
1710309600,133
1710310500,148
1710311400,283
1710312300,208
1710313200,370
1710314100,193
1710315000,216
1710315900,269
1710316800,389
1710317700,403
1710318600,326
1710319500,219
1710320400,164
1710321300,236
1710322200,199
1710323100,162
1710324000,147
1710324900,173
1710325800,184
1710326700,185
1710327600,188
1710328500,154
1710329400,153
1710330300,193
1710331200,208
1710332100,167
1710333000,174
1710333900,143
1710334800,141
1710335700,138
1710336600,160
1710337500,188
1710338400,170
1710339300,145
1710340200,131
1710341100,143
1710342000,131
1710342900,159
1710343800,167
1710344700,157
1710345600,174
1710346500,166
1710347400,167
1710348300,190
1710349200,163
1710350100,140
1710351000,149
1710351900,150
1710352800,154
1710353700,176
1710354600,163
1710355500,135
1710356400,148
1710357300,157
1710358200,162
1710359100,217
1710360000,287
1710360900,214
1710361800,262
1710362700,231
1710363600,431
1710364500,675
1710365400,427
1710366300,356
1710367200,214
1710368100,243
1710369000,276
1710369900,252
1710370800,153
1710371700,144
1710372600,142
1710373500,152
1710374400,156
1710375300,159
1710376200,161
1710377100,143
1710378000,160
1710378900,145
1710379800,206
1710380700,184
1710381600,150
1710382500,135
1710383400,150
1710384300,155
1710385200,169
1710386100,171
1710387000,170
1710387900,159
1710388800,146
1710389700,168
1710390600,162
1710391500,168
1710392400,140
1710393300,140
1710394200,146
1710395100,249
1710396000,256
1710396900,237
1710397800,208
1710398700,238
1710399600,205
1710400500,208
1710401400,266
1710402300,236
1710403200,214
1710404100,180
1710405000,143
1710405900,146
1710406800,139
1710407700,165
1710408600,134
1710409500,142
1710410400,140
1710411300,141
1710412200,145
1710413100,168
1710414000,153
1710414900,145
1710415800,164
1710416700,126
1710417600,149
1710418500,146
1710419400,137
1710420300,146
1710421200,124
1710422100,136
1710423000,138
1710423900,147
1710424800,152
1710425700,132
1710426600,126
1710427500,174
1710428400,143
1710429300,179
1710430200,150
1710431100,184
1710432000,166
1710432900,169
1710433800,206
1710434700,220
1710435600,202
1710436500,194
1710437400,180
1710438300,205
1710439200,275
1710440100,275
1710441000,391
1710441900,561
1710442800,288
1710443700,232
1710444600,218
1710445500,230
1710446400,186
1710447300,187
1710448200,191
1710449100,183
1710450000,238
1710450900,274
1710451800,233
1710452700,230
1710453600,238
1710454500,231
1710455400,267
1710456300,261
1710457200,214
1710458100,154
1710459000,132
1710459900,144
1710460800,163
1710461700,153
1710462600,144
1710463500,134
1710464400,143
1710465300,139
1710466200,174
1710467100,151
1710468000,150
1710468900,133
1710469800,142
1710470700,162
1710471600,174
1710472500,158
1710473400,152
1710474300,150
1710475200,133
1710476100,161
1710477000,167
1710477900,155
1710478800,124
1710479700,134
1710480600,227
1710481500,238
1710482400,281
1710483300,620
1710484200,357
1710485100,247
1710486000,257
1710486900,256
1710487800,296
1710488700,246
1710489600,233
1710490500,244
1710491400,219
1710492300,196
1710493200,228
1710494100,214
1710495000,193
1710495900,186
1710496800,180
1710497700,121
1710498600,149
1710499500,146
1710500400,139
1710501300,138
1710502200,127
1710503100,128
1710504000,155
1710504900,153
1710505800,137
1710506700,129
1710507600,129
1710508500,142
1710509400,165
1710510300,194
1710511200,172
1710512100,134
1710513000,149
1710513900,149
1710514800,208
1710515700,249
1710516600,220
1710517500,248
1710518400,269
1710519300,258
1710520200,256
1710521100,256
1710522000,291
1710522900,271
1710523800,270
1710524700,229
1710525600,232
1710526500,207
1710527400,219
1710528300,240
1710529200,387
1710530100,216
1710531000,232
1710531900,216
1710532800,202
1710533700,192
1710534600,197
1710535500,208
1710536400,221
1710537300,228
1710538200,210
1710539100,194
1710540000,195
1710540900,183
1710541800,175
1710542700,159
1710543600,129
1710544500,423
1710545400,483
1710546300,455
1710547200,222
1710548100,151
1710549000,168
1710549900,149
1710550800,175
1710551700,163
1710552600,168
1710553500,146
1710554400,143
1710555300,141
1710556200,156
1710557100,163
1710558000,180
1710558900,152
1710559800,156
1710560700,158
1710561600,154
1710562500,157
1710563400,170
1710564300,155
1710565200,136
1710566100,158
1710567000,147
1710567900,272
1710568800,226
1710569700,195
1710570600,193
1710571500,199
1710572400,357
1710573300,219
1710574200,238
1710575100,221
1710576000,229
1710576900,201
1710577800,211
1710578700,184
1710579600,164
1710580500,136
1710581400,132
1710582300,305
1710583200,224
1710584100,240
1710585000,232
1710585900,229
1710586800,224
1710587700,218
1710588600,218
1710589500,244
1710590400,263
1710591300,240
1710592200,249
1710593100,245
1710594000,402
1710594900,268
1710595800,230
1710596700,194
1710597600,194
1710598500,200
1710599400,228
1710600300,239
1710601200,228
1710602100,194
1710603000,279
1710603900,215
1710604800,268
1710605700,224
1710606600,233
1710607500,211
1710608400,222
1710609300,322
1710610200,329
1710611100,334
1710612000,290
1710612900,259
1710613800,246
1710614700,241
1710615600,241
1710616500,248
1710617400,255
1710618300,240
1710619200,216
1710620100,228
1710621000,240
1710621900,264
1710622800,253
1710623700,246
1710624600,221
1710625500,231
1710626400,701
1710627300,372
1710628200,549
1710629100,204
1710630000,218
1710630900,637
1710631800,205
1710632700,209
1710633600,215
1710634500,236
1710635400,227
1710636300,205
1710637200,194
1710638100,210
1710639000,165
1710639900,135
1710640800,132
1710641700,135
1710642600,130
1710643500,186
1710644400,164
1710645300,138
1710646200,143
1710647100,147
1710648000,161
1710648900,176
1710649800,174
1710650700,147
1710651600,136
1710652500,182
1710653400,199
1710654300,247
1710655200,208
1710656100,183
1710657000,259
1710657900,186
1710658800,196
1710659700,258
1710660600,192
1710661500,198
1710662400,187
1710663300,234
1710664200,228
1710665100,202
1710666000,197
1710666900,144
1710667800,130
1710668700,157
1710669600,141
1710670500,134
1710671400,135
1710672300,622
1710673200,183
1710674100,162
1710675000,161
1710675900,170
1710676800,136
1710677700,133
1710678600,340
1710679500,607
1710680400,597
1710681300,570
1710682200,197
1710683100,166
1710684000,151
1710684900,181
1710685800,160
1710686700,149
1710687600,144
1710688500,133
1710689400,142
1710690300,138
1710691200,168
1710692100,224
1710693000,305
1710693900,825
1710694800,431
1710695700,231
1710696600,284
1710697500,262
1710698400,270
1710699300,252
1710700200,231
1710701100,258
1710702000,303
1710702900,299
1710703800,277
1710704700,273
1710705600,259
1710706500,253
1710707400,252
1710708300,266
1710709200,238
1710710100,234
1710711000,232
1710711900,243
1710712800,250
1710713700,219
1710714600,126
1710715500,137
1710716400,130
1710717300,131
1710718200,164
1710719100,157
1710720000,140
1710720900,126
1710721800,143
1710722700,127
1710723600,174
1710724500,154
1710725400,135
1710726300,134
1710727200,136
1710728100,139
1710729000,167
1710729900,174
1710730800,160
1710731700,148
1710732600,158
1710733500,160
1710734400,184
1710735300,272
1710736200,283
1710737100,276
1710738000,258
1710738900,271
1710739800,282
1710740700,285
1710741600,253
1710742500,227
1710743400,200
1710744300,194
1710745200,273
1710746100,203
1710747000,184
1710747900,228
1710748800,184
1710749700,181
1710750600,208
1710751500,209
1710752400,248
1710753300,263
1710754200,189
1710755100,178
1710756000,220
1710756900,194
1710757800,176
1710758700,181
1710759600,207
1710760500,366
1710761400,334
1710762300,197
1710763200,180
1710764100,199
1710765000,181
1710765900,183
1710766800,202
1710767700,188
1710768600,201
1710769500,170
1710770400,191
1710771300,205
1710772200,261
1710773100,311
1710774000,240
1710774900,223
1710775800,282
1710776700,242
1710777600,278
1710778500,259
1710779400,291
1710780300,244
1710781200,286
1710782100,472
1710783000,355
1710783900,419
1710784800,256
1710785700,262
1710786600,270
1710787500,256
1710788400,248
1710789300,242
1710790200,253
1710791100,241
1710792000,210
1710792900,197
1710793800,243
1710794700,205
1710795600,192
1710796500,230
1710797400,226
1710798300,220
1710799200,214
1710800100,220
1710801000,198
1710801900,198
1710802800,251
1710803700,248
1710804600,276
1710805500,246
1710806400,237
1710807300,238
1710808200,239
1710809100,225
1710810000,237
1710810900,252
1710811800,253
1710812700,268
1710813600,242
1710814500,240
1710815400,223
1710816300,257
1710817200,284
1710818100,247
1710819000,174
1710819900,146
1710820800,150
1710821700,172
1710822600,170
1710823500,151
1710824400,140
1710825300,138
1710826200,142
1710827100,163
1710828000,148
1710828900,139
1710829800,124
1710830700,132
1710831600,242
1710832500,193
1710833400,319
1710834300,311
1710835200,202
1710836100,216
1710837000,249
1710837900,216
1710838800,394
1710839700,227
1710840600,221
1710841500,182
1710842400,190
1710843300,363
1710844200,598
1710845100,611
1710846000,289
1710846900,195
1710847800,552
1710848700,728
1710849600,511
1710850500,458
1710851400,383
1710852300,251
1710853200,250
1710854100,697
1710855000,669
1710855900,439
1710856800,393
1710857700,303
1710858600,266
1710859500,280
1710860400,258
1710861300,311
1710862200,327
1710863100,535
1710864000,676
1710864900,544
1710865800,561
1710866700,803
1710867600,714
1710868500,304
1710869400,310
1710870300,756
1710871200,457
1710872100,537
1710873000,482
1710873900,600
1710874800,587
1710875700,540
1710876600,323
1710877500,285
1710878400,211
1710879300,198
1710880200,258
1710881100,263
1710882000,198
1710882900,148
1710883800,151
1710884700,173
1710885600,168
1710886500,152
1710887400,151
1710888300,130
1710889200,137
1710890100,166
1710891000,173
1710891900,170
1710892800,144
1710893700,138
1710894600,137
1710895500,133
1710896400,159
1710897300,193
1710898200,173
1710899100,131
1710900000,132
1710900900,135
1710901800,151
1710902700,149
1710903600,177
1710904500,152
1710905400,164
1710906300,184
1710907200,172
1710908100,171
1710909000,161
1710909900,155
