timestamp,power
1681576200,179
1681577100,687
1681578000,122
1681578900,105
1681579800,274
1681580700,619
1681581600,556
1681582500,148
1681583400,171
1681584300,134
1681585200,130
1681586100,165
1681587000,141
1681587900,120
1681588800,117
1681589700,109
1681590600,142
1681591500,148
1681592400,67
1681593300,49
1681594200,53
1681595100,65
1681596000,75
1681596900,36
1681597800,24
1681598700,26
1681599600,31
1681600500,74
1681601400,50
1681602300,24
1681603200,30
1681604100,28
1681605000,53
1681605900,62
1681606800,35
1681607700,34
1681608600,32
1681609500,37
1681610400,73
1681611300,44
1681612200,30
1681613100,30
1681614000,36
1681614900,60
1681615800,61
1681616700,47
1681617600,145
1681618500,153
1681619400,63
1681620300,96
1681621200,51
1681622100,50
1681623000,50
1681623900,33
1681624800,89
1681625700,73
1681626600,43
1681627500,47
1681628400,55
1681629300,70
1681630200,105
1681631100,42
1681632000,38
1681632900,29
1681633800,51
1681634700,75
1681635600,60
1681636500,36
1681637400,111
1681638300,39
1681639200,58
1681640100,97
1681641000,131
1681641900,59
1681642800,40
1681643700,56
1681644600,67
1681645500,56
1681646400,43
1681647300,40
1681648200,39
1681649100,66
1681650000,79
1681650900,65
1681651800,52
1681652700,47
1681653600,43
1681654500,63
1681655400,71
1681656300,50
1681657200,79
1681658100,80
1681659000,100
1681659900,108
1681660800,93
1681661700,424
1681662600,434
1681663500,120
1681664400,131
1681665300,126
1681666200,424
1681667100,575
1681668000,358
1681668900,207
1681669800,179
1681670700,178
1681671600,162
1681672500,170
1681673400,155
1681674300,127
1681675200,139
1681676100,128
1681677000,143
1681677900,174
1681678800,180
1681679700,160
1681680600,151
1681681500,127
1681682400,152
1681683300,139
1681684200,86
1681685100,95
1681686000,80
1681686900,96
1681687800,105
1681688700,92
1681689600,82
1681690500,38
1681691400,34
1681692300,54
1681693200,41
1681694100,39
1681695000,42
1681695900,26
1681696800,41
1681697700,53
1681698600,34
1681699500,50
1681700400,32
1681701300,29
1681702200,57
1681703100,46
1681704000,126
1681704900,120
1681705800,45
1681706700,45
1681707600,60
1681708500,48
1681709400,375
1681710300,285
1681711200,64
1681712100,79
1681713000,83
1681713900,59
1681714800,68
1681715700,29
1681716600,38
1681717500,77
1681718400,239
1681719300,481
1681720200,78
1681721100,77
1681722000,78
1681722900,176
1681723800,841
1681724700,256
1681725600,122
1681726500,544
1681727400,634
1681728300,342
1681729200,187
1681730100,94
1681731000,80
1681731900,313
1681732800,305
1681733700,222
1681734600,240
1681735500,281
1681736400,284
1681737300,225
1681738200,86
1681739100,49
1681740000,73
1681740900,50
1681741800,98
1681742700,217
1681743600,206
1681744500,170
1681745400,170
1681746300,139
1681747200,782
1681748100,713
1681749000,182
1681749900,710
1681750800,300
1681751700,145
1681752600,150
1681753500,131
1681754400,172
1681755300,229
1681756200,194
1681757100,223
1681758000,284
1681758900,245
1681759800,271
1681760700,229
1681761600,245
1681762500,222
1681763400,238
1681764300,218
1681765200,234
1681766100,212
1681767000,157
1681767900,139
1681768800,127
1681769700,117
1681770600,144
1681771500,108
1681772400,62
1681773300,62
1681774200,32
1681775100,48
1681776000,59
1681776900,32
1681777800,54
1681778700,30
1681779600,33
1681780500,55
1681781400,61
1681782300,97
1681783200,89
1681784100,80
1681785000,97
1681785900,105
1681786800,76
1681787700,47
1681788600,29
1681789500,31
1681790400,55
1681791300,42
1681792200,48
1681793100,35
1681794000,29
1681794900,39
1681795800,162
1681796700,78
1681797600,51
1681798500,36
1681799400,501
1681800300,225
1681801200,857
1681802100,730
1681803000,403
1681803900,751
1681804800,370
1681805700,835
1681806600,864
1681807500,395
1681808400,282
1681809300,345
1681810200,103
1681811100,85
1681812000,190
1681812900,140
1681813800,129
1681814700,141
1681815600,130
1681816500,95
1681817400,84
1681818300,90
1681819200,106
1681820100,70
1681821000,46
1681821900,66
1681822800,173
1681823700,161
1681824600,115
1681825500,99
1681826400,139
1681827300,159
1681828200,171
1681829100,242
1681830000,136
1681830900,633
1681831800,414
1681832700,505
1681833600,190
1681834500,172
1681835400,146
1681836300,141
1681837200,130
1681838100,141
1681839000,162
1681839900,115
1681840800,115
1681841700,126
1681842600,148
1681843500,109
1681844400,94
1681845300,96
1681846200,87
1681847100,134
1681848000,109
1681848900,91
1681849800,106
1681850700,146
1681851600,111
1681852500,91
1681853400,65
1681854300,31
1681855200,48
1681856100,48
1681857000,65
1681857900,29
1681858800,24
1681859700,25
1681860600,35
1681861500,61
1681862400,40
1681863300,22
1681864200,42
1681865100,48
1681866000,46
1681866900,68
1681867800,25
1681868700,25
1681869600,30
1681870500,38
1681871400,64
1681872300,58
1681873200,38
1681874100,38
1681875000,36
1681875900,59
1681876800,109
1681877700,187
1681878600,133
1681879500,799
1681880400,110
1681881300,498
1681882200,60
1681883100,25
1681884000,25
1681884900,35
1681885800,51
1681886700,47
1681887600,49
1681888500,53
1681889400,44
1681890300,63
1681891200,95
1681892100,101
1681893000,79
1681893900,78
1681894800,85
1681895700,104
1681896600,99
1681897500,154
1681898400,85
1681899300,81
1681900200,69
1681901100,53
1681902000,54
1681902900,41
1681903800,34
1681904700,42
1681905600,57
1681906500,35
1681907400,54
1681908300,33
1681909200,34
1681910100,53
1681911000,53
1681911900,45
1681912800,47
1681913700,36
1681914600,32
1681915500,56
1681916400,44
1681917300,134
1681918200,431
1681919100,319
1681920000,89
1681920900,275
1681921800,686
1681922700,97
1681923600,522
1681924500,113
1681925400,133
1681926300,129
1681927200,130
1681928100,133
1681929000,104
1681929900,129
1681930800,136
1681931700,141
1681932600,123
1681933500,116
1681934400,114
1681935300,136
1681936200,113
1681937100,72
1681938000,35
1681938900,26
1681939800,48
1681940700,57
1681941600,26
1681942500,23
1681943400,22
1681944300,44
1681945200,87
1681946100,53
1681947000,23
1681947900,23
1681948800,28
1681949700,56
1681950600,51
1681951500,29
1681952400,30
1681953300,27
1681954200,47
1681955100,63
1681956000,28
1681956900,29
1681957800,30
1681958700,33
1681959600,64
1681960500,47
1681961400,29
1681962300,49
1681963200,56
1681964100,254
1681965000,104
1681965900,60
1681966800,64
1681967700,53
1681968600,61
1681969500,57
1681970400,39
1681971300,23
1681972200,27
1681973100,33
1681974000,51
1681974900,50
1681975800,47
1681976700,55
1681977600,51
1681978500,102
1681979400,58
1681980300,58
1681981200,33
1681982100,28
1681983000,121
1681983900,59
1681984800,52
1681985700,62
1681986600,37
1681987500,36
1681988400,56
1681989300,42
1681990200,56
1681991100,38
1681992000,31
1681992900,55
1681993800,52
1681994700,43
1681995600,49
1681996500,33
1681997400,43
1681998300,64
1681999200,50
1682000100,58
1682001000,392
1682001900,512
1682002800,415
1682003700,410
1682004600,598
1682005500,182
1682006400,97
1682007300,120
1682008200,97
1682009100,48
1682010000,70
1682010900,63
1682011800,397
1682012700,604
1682013600,523
1682014500,169
1682015400,132
1682016300,102
1682017200,129
1682018100,115
1682019000,113
1682019900,97
1682020800,99
1682021700,150
1682022600,144
1682023500,137
1682024400,121
1682025300,72
1682026200,85
1682027100,42
1682028000,32
1682028900,67
1682029800,54
1682030700,73
1682031600,71
1682032500,62
1682033400,51
1682034300,26
1682035200,46
1682036100,46
1682037000,26
1682037900,44
1682038800,33
1682039700,33
1682040600,47
1682041500,31
1682042400,38
1682043300,38
1682044200,26
1682045100,51
1682046000,39
1682046900,24
1682047800,50
1682048700,41
1682049600,82
1682050500,194
1682051400,40
1682052300,47
1682053200,56
1682054100,52
1682055000,72
1682055900,28
1682056800,30
1682057700,53
1682058600,43
1682059500,51
1682060400,38
1682061300,46
1682062200,68
1682063100,81
1682064000,98
1682064900,57
1682065800,32
1682066700,35
1682067600,58
1682068500,54
1682069400,62
1682070300,42
1682071200,40
1682072100,51
1682073000,67
1682073900,66
1682074800,42
1682075700,67
1682076600,85
1682077500,91
1682078400,99
1682079300,82
1682080200,68
1682081100,64
1682082000,55
1682082900,105
1682083800,85
1682084700,59
1682085600,41
1682086500,44
1682087400,62
1682088300,84
1682089200,541
1682090100,368
1682091000,208
1682091900,136
1682092800,171
1682093700,126
1682094600,98
1682095500,54
1682096400,68
1682097300,107
1682098200,118
1682099100,116
1682100000,124
1682100900,135
1682101800,149
1682102700,189
1682103600,146
1682104500,133
1682105400,129
1682106300,133
1682107200,163
1682108100,188
1682109000,121
1682109900,122
1682110800,80
1682111700,44
1682112600,69
1682113500,54
1682114400,33
1682115300,39
1682116200,39
1682117100,98
1682118000,55
1682118900,28
1682119800,22
1682120700,28
1682121600,59
1682122500,53
1682123400,23
1682124300,26
1682125200,28
1682126100,43
1682127000,68
1682127900,30
1682128800,30
1682129700,28
1682130600,28
1682131500,63
1682132400,59
1682133300,24
1682134200,26
1682135100,28
1682136000,96
1682136900,227
1682137800,51
1682138700,34
1682139600,33
1682140500,39
1682141400,61
1682142300,62
1682143200,40
1682144100,692
1682145000,116
1682145900,333
1682146800,132
1682147700,40
1682148600,28
1682149500,24
1682150400,28
1682151300,57
1682152200,60
1682153100,31
1682154000,30
1682154900,27
1682155800,114
1682156700,67
1682157600,56
1682158500,35
1682159400,35
1682160300,233
1682161200,278
1682162100,289
1682163000,273
1682163900,322
1682164800,285
1682165700,281
1682166600,318
1682167500,238
1682168400,102
1682169300,117
1682170200,109
1682171100,121
1682172000,71
1682172900,51
1682173800,33
1682174700,35
1682175600,137
1682176500,398
1682177400,520
1682178300,166
1682179200,115
1682180100,115
1682181000,118
1682181900,102
1682182800,88
1682183700,107
1682184600,127
1682185500,124
1682186400,141
1682187300,119
1682188200,149
1682189100,136
1682190000,144
1682190900,132
1682191800,132
1682192700,131
1682193600,134
1682194500,115
1682195400,128
1682196300,112
1682197200,65
1682198100,56
1682199000,44
1682199900,67
1682200800,53
1682201700,41
1682202600,41
1682203500,65
1682204400,57
1682205300,47
1682206200,29
1682207100,29
1682208000,46
1682208900,59
1682209800,53
1682210700,33
1682211600,30
1682212500,32
1682213400,55
1682214300,55
1682215200,42
1682216100,29
1682217000,29
1682217900,40
1682218800,59
1682219700,51
1682220600,30
1682221500,41
1682222400,60
1682223300,180
1682224200,92
1682225100,53
1682226000,46
1682226900,63
1682227800,39
1682228700,65
1682229600,55
1682230500,37
1682231400,33
1682232300,29
1682233200,56
1682234100,84
1682235000,54
1682235900,30
1682236800,28
1682237700,29
1682238600,76
1682239500,103
1682240400,42
1682241300,36
1682242200,42
1682243100,42
1682244000,149
1682244900,63
1682245800,42
1682246700,40
1682247600,42
1682248500,67
1682249400,114
1682250300,88
1682251200,68
1682252100,74
1682253000,76
1682253900,75
1682254800,93
1682255700,83
1682256600,73
1682257500,55
1682258400,35
1682259300,44
1682260200,67
1682261100,66
1682262000,80
1682262900,455
1682263800,443
1682264700,350
1682265600,553
1682266500,357
1682267400,104
1682268300,96
1682269200,115
1682270100,172
1682271000,155
1682271900,111
1682272800,127
1682273700,747
1682274600,487
1682275500,286
1682276400,633
1682277300,135
1682278200,131
1682279100,127
1682280000,139
1682280900,136
1682281800,109
1682282700,97
1682283600,86
1682284500,51
1682285400,74
1682286300,33
1682287200,27
1682288100,32
1682289000,70
1682289900,83
1682290800,63
1682291700,45
1682292600,52
1682293500,53
1682294400,58
1682295300,71
1682296200,37
1682297100,34
1682298000,34
1682298900,51
1682299800,72
1682300700,52
1682301600,36
1682302500,34
1682303400,35
1682304300,69
1682305200,69
1682306100,37
1682307000,34
1682307900,48
1682308800,160
1682309700,65
1682310600,57
1682311500,34
1682312400,45
1682313300,460
1682314200,564
1682315100,349
1682316000,61
1682316900,72
1682317800,47
1682318700,47
1682319600,76
1682320500,61
1682321400,33
1682322300,50
1682323200,49
1682324100,74
1682325000,69
1682325900,56
1682326800,48
1682327700,59
1682328600,75
1682329500,93
1682330400,422
1682331300,47
1682332200,136
1682333100,59
1682334000,72
1682334900,61
1682335800,71
1682336700,248
1682337600,650
1682338500,217
1682339400,95
1682340300,170
1682341200,81
1682342100,119
1682343000,91
1682343900,46
1682344800,43
1682345700,47
1682346600,100
1682347500,109
1682348400,96
1682349300,83
1682350200,152
1682351100,770
1682352000,484
1682352900,159
1682353800,126
1682354700,440
1682355600,411
1682356500,121
1682357400,131
1682358300,108
1682359200,104
1682360100,122
1682361000,221
1682361900,218
1682362800,176
1682363700,176
1682364600,177
1682365500,173
1682366400,181
1682367300,144
1682368200,126
1682369100,133
1682370000,131
1682370900,93
1682371800,89
1682372700,80
1682373600,66
1682374500,47
1682375400,66
1682376300,76
1682377200,71
1682378100,39
1682379000,32
1682379900,47
1682380800,50
1682381700,45
1682382600,40
1682383500,30
1682384400,25
1682385300,52
1682386200,45
1682387100,47
1682388000,36
1682388900,29
1682389800,30
1682390700,54
1682391600,38
1682392500,49
1682393400,32
1682394300,30
1682395200,41
1682396100,55
1682397000,35
1682397900,50
1682398800,154
1682399700,292
1682400600,353
1682401500,78
1682402400,117
1682403300,166
1682404200,200
1682405100,223
1682406000,260
1682406900,275
1682407800,374
