timestamp,power
1699893900,20
1699894800,43
1699895700,25
1699896600,16
1699897500,30
1699898400,49
1699899300,46
1699900200,56
1699901100,41
1699902000,39
1699902900,47
1699903800,39
1699904700,48
1699905600,49
1699906500,39
1699907400,39
1699908300,48
1699909200,43
1699910100,50
1699911000,45
1699911900,38
1699912800,48
1699913700,49
1699914600,41
1699915500,27
1699916400,18
1699917300,22
1699918200,29
1699919100,8
1699920000,14
1699920900,17
1699921800,7
1699922700,5
1699923600,10
1699924500,10
1699925400,13
1699926300,16
1699927200,9
1699928100,5
1699929000,9
1699929900,11
1699930800,9
1699931700,17
1699932600,12
1699933500,5
1699934400,6
1699935300,14
1699936200,6
1699937100,17
1699938000,16
1699938900,5
1699939800,5
1699940700,12
1699941600,7
1699942500,12
1699943400,18
1699944300,255
1699945200,357
1699946100,50
1699947000,15
1699947900,11
1699948800,20
1699949700,15
1699950600,7
1699951500,123
1699952400,15
1699953300,12
1699954200,17
1699955100,5
1699956000,9
1699956900,11
1699957800,5
1699958700,12
1699959600,16
1699960500,40
1699961400,69
1699962300,7
1699963200,13
1699964100,13
1699965000,16
1699965900,6
1699966800,5
1699967700,13
1699968600,83
1699969500,16
1699970400,16
1699971300,11
1699972200,4
1699973100,7
1699974000,13
1699974900,23
1699975800,105
1699976700,31
1699977600,18
1699978500,22
1699979400,20
1699980300,49
1699981200,70
1699982100,51
1699983000,38
1699983900,43
1699984800,45
1699985700,54
1699986600,52
1699987500,39
1699988400,39
1699989300,47
1699990200,43
1699991100,50
1699992000,49
1699992900,40
1699993800,39
1699994700,46
1699995600,45
1699996500,29
1699997400,29
1699998300,17
1699999200,18
1700000100,34
1700001000,34
1700001900,36
1700002800,53
1700003700,39
1700004600,35
1700005500,43
1700006400,41
1700007300,41
1700008200,17
1700009100,9
1700010000,5
1700010900,10
1700011800,10
1700012700,9
1700013600,17
1700014500,12
1700015400,5
1700016300,6
1700017200,13
1700018100,6
1700019000,17
1700019900,15
1700020800,5
1700021700,5
1700022600,12
1700023500,7
1700024400,13
1700025300,18
1700026200,8
1700027100,5
1700028000,9
1700028900,11
1700029800,7
1700030700,158
1700031600,24
1700032500,20
1700033400,6
1700034300,16
1700035200,136
1700036100,20
1700037000,16
1700037900,6
1700038800,6
1700039700,14
1700040600,7
1700041500,16
1700042400,16
1700043300,5
1700044200,5
1700045100,104
1700046000,410
1700046900,46
1700047800,16
1700048700,8
1700049600,4
1700050500,10
1700051400,9
1700052300,8
1700053200,17
1700054100,13
1700055000,124
1700055900,5
1700056800,50
1700057700,9
1700058600,20
1700059500,18
1700060400,8
1700061300,9
1700062200,16
1700063100,8
1700064000,18
1700064900,20
1700065800,10
1700066700,8
1700067600,15
1700068500,37
1700069400,61
1700070300,72
1700071200,69
1700072100,72
1700073000,64
1700073900,61
1700074800,46
1700075700,68
1700076600,60
1700077500,57
1700078400,61
1700079300,63
1700080200,66
1700081100,74
1700082000,73
1700082900,74
1700083800,56
1700084700,84
1700085600,57
1700086500,61
1700087400,57
1700088300,40
1700089200,37
1700090100,46
1700091000,37
1700091900,45
1700092800,20
1700093700,8
1700094600,5
1700095500,11
1700096400,8
1700097300,9
1700098200,17
1700099100,13
1700100000,5
1700100900,5
1700101800,15
1700102700,5
1700103600,14
1700104500,17
1700105400,7
1700106300,5
1700107200,13
1700108100,7
1700109000,8
1700109900,17
1700110800,14
1700111700,5
1700112600,5
1700113500,14
1700114400,5
1700115300,12
1700116200,16
1700117100,162
1700118000,24
1700118900,9
1700119800,24
1700120700,538
1700121600,46
1700122500,53
1700123400,53
1700124300,10
1700125200,14
1700126100,7
1700127000,18
1700127900,22
1700128800,620
1700129700,978
1700130600,529
1700131500,86
1700132400,42
1700133300,52
1700134200,29
1700135100,6
1700136000,15
1700136900,7
1700137800,11
1700138700,18
1700139600,156
1700140500,43
1700141400,9
1700142300,12
1700143200,11
1700144100,15
1700145000,11
1700145900,5
1700146800,16
1700147700,45
1700148600,51
1700149500,46
1700150400,29
1700151300,15
1700152200,16
1700153100,25
1700154000,22
1700154900,48
1700155800,49
1700156700,39
1700157600,40
1700158500,49
1700159400,52
1700160300,51
1700161200,43
1700162100,42
1700163000,47
1700163900,40
1700164800,40
1700165700,50
1700166600,50
1700167500,80
1700168400,82
1700169300,49
1700170200,41
1700171100,59
1700172000,65
1700172900,73
1700173800,67
1700174700,60
1700175600,49
1700176500,43
1700177400,48
1700178300,47
1700179200,36
1700180100,36
1700181000,27
1700181900,6
1700182800,17
1700183700,17
1700184600,7
1700185500,6
1700186400,14
1700187300,7
1700188200,9
1700189100,18
1700190000,14
1700190900,5
1700191800,6
1700192700,15
1700193600,6
1700194500,14
1700195400,17
1700196300,8
1700197200,6
1700198100,11
1700199000,10
1700199900,7
1700200800,17
1700201700,16
1700202600,162
1700203500,18
1700204400,14
1700205300,7
1700206200,182
1700207100,17
1700208000,8
1700208900,6
1700209800,12
1700210700,7
1700211600,12
1700212500,17
1700213400,9
1700214300,175
1700215200,30
1700216100,9
1700217000,16
1700217900,15
1700218800,88
1700219700,296
1700220600,131
1700221500,11
1700222400,405
1700223300,204
1700224200,378
1700225100,29
1700226000,27
1700226900,25
1700227800,160
1700228700,576
1700229600,67
1700230500,7
1700231400,14
1700232300,42
1700233200,39
1700234100,11
1700235000,53
1700235900,147
1700236800,157
1700237700,138
1700238600,41
1700239500,59
1700240400,49
1700241300,73
1700242200,71
1700243100,50
1700244000,50
1700244900,50
1700245800,56
1700246700,42
1700247600,38
1700248500,62
1700249400,91
1700250300,112
1700251200,121
1700252100,89
1700253000,72
1700253900,67
1700254800,78
1700255700,80
1700256600,69
1700257500,57
1700258400,56
1700259300,47
1700260200,36
1700261100,37
1700262000,47
1700262900,35
1700263800,44
1700264700,49
1700265600,47
1700266500,22
1700267400,6
1700268300,14
1700269200,5
1700270100,5
1700271000,15
1700271900,20
1700272800,15
1700273700,5
1700274600,5
1700275500,15
1700276400,5
1700277300,5
1700278200,15
1700279100,16
1700280000,15
1700280900,5
1700281800,5
1700282700,14
1700283600,5
1700284500,5
1700285400,14
1700286300,18
1700287200,16
1700288100,4
1700289000,5
1700289900,166
1700290800,26
1700291700,7
1700292600,17
1700293500,264
1700294400,378
1700295300,572
1700296200,90
1700297100,40
1700298000,28
1700298900,51
1700299800,118
1700300700,199
1700301600,32
1700302500,28
1700303400,51
1700304300,14
1700305200,139
1700306100,339
1700307000,232
1700307900,16
1700308800,8
1700309700,6
1700310600,13
1700311500,6
1700312400,5
1700313300,14
1700314200,106
1700315100,63
1700316000,33
1700316900,54
1700317800,15
1700318700,5
1700319600,9
1700320500,24
1700321400,28
1700322300,19
1700323200,19
1700324100,25
1700325000,47
1700325900,26
1700326800,75
1700327700,28
1700328600,31
1700329500,40
1700330400,39
1700331300,49
1700332200,48
1700333100,44
1700334000,51
1700334900,75
1700335800,94
1700336700,92
1700337600,99
1700338500,100
1700339400,98
1700340300,105
1700341200,111
1700342100,110
1700343000,101
1700343900,101
1700344800,110
1700345700,74
1700346600,72
1700347500,80
1700348400,77
1700349300,75
1700350200,68
1700351100,64
1700352000,73
1700352900,57
1700353800,31
1700354700,37
1700355600,25
1700356500,18
1700357400,14
1700358300,7
1700359200,14
1700360100,10
1700361000,7
1700361900,10
1700362800,14
1700363700,18
1700364600,18
1700365500,10
1700366400,7
1700367300,17
1700368200,6
1700369100,7
1700370000,14
1700370900,14
1700371800,18
1700372700,17
1700373600,6
1700374500,11
1700375400,13
1700376300,141
1700377200,25
1700378100,66
1700379000,165
1700379900,48
1700380800,166
1700381700,152
1700382600,16
1700383500,6
1700384400,5
1700385300,11
1700386200,16
1700387100,16
1700388000,49
1700388900,8
1700389800,12
1700390700,5
1700391600,249
1700392500,330
1700393400,68
1700394300,16
1700395200,12
1700396100,5
1700397000,13
1700397900,6
1700398800,5
1700399700,11
1700400600,12
1700401500,134
1700402400,16
1700403300,17
1700404200,33
1700405100,13
1700406000,5
1700406900,9
1700407800,30
1700408700,33
1700409600,31
1700410500,16
1700411400,19
1700412300,22
1700413200,16
1700414100,40
1700415000,55
1700415900,50
1700416800,47
1700417700,40
1700418600,57
1700419500,49
1700420400,42
1700421300,46
1700422200,51
1700423100,44
1700424000,40
1700424900,44
1700425800,44
1700426700,39
1700427600,47
1700428500,50
1700429400,46
1700430300,39
1700431200,54
1700432100,57
1700433000,20
1700433900,25
1700434800,34
1700435700,37
1700436600,37
1700437500,40
1700438400,44
1700439300,38
1700440200,41
1700441100,25
1700442000,16
1700442900,6
1700443800,5
1700444700,12
1700445600,7
1700446500,6
1700447400,17
1700448300,16
1700449200,8
1700450100,5
1700451000,11
1700451900,9
1700452800,4
1700453700,14
1700454600,17
1700455500,12
1700456400,4
1700457300,7
1700458200,13
1700459100,5
1700460000,10
1700460900,17
1700461800,21
1700462700,165
1700463600,8
1700464500,12
1700465400,9
1700466300,17
1700467200,16
1700468100,7
1700469000,7
1700469900,173
1700470800,16
1700471700,26
1700472600,192
1700473500,15
1700474400,19
1700475300,38
1700476200,37
1700477100,97
1700478000,52
1700478900,103
1700479800,48
1700480700,7
1700481600,60
1700482500,16
1700483400,14
1700484300,5
1700485200,8
1700486100,11
1700487000,64
1700487900,84
1700488800,16
1700489700,5
1700490600,6
1700491500,15
1700492400,9
1700493300,18
1700494200,37
1700495100,20
1700496000,21
1700496900,36
1700497800,26
1700498700,27
1700499600,50
1700500500,33
1700501400,53
1700502300,54
1700503200,53
1700504100,43
1700505000,386
1700505900,257
1700506800,332
1700507700,125
1700508600,99
1700509500,90
1700510400,84
1700511300,622
1700512200,131
1700513100,81
1700514000,78
1700514900,69
1700515800,71
1700516700,77
1700517600,74
1700518500,72
1700519400,58
1700520300,38
1700521200,37
1700522100,44
1700523000,35
1700523900,46
1700524800,45
1700525700,28
1700526600,9
1700527500,14
1700528400,5
1700529300,16
1700530200,16
1700531100,7
1700532000,5
1700532900,12
1700533800,8
1700534700,12
1700535600,16
1700536500,10
1700537400,5
1700538300,9
1700539200,11
1700540100,7
1700541000,17
1700541900,14
1700542800,5
1700543700,5
1700544600,15
1700545500,5
1700546400,14
1700547300,17
1700548200,7
1700549100,251
1700550000,141
1700550900,76
1700551800,17
1700552700,142
1700553600,46
1700554500,6
1700555400,7
1700556300,12
1700557200,7
1700558100,17
1700559000,16
1700559900,6
1700560800,8
1700561700,11
1700562600,5
1700563500,12
1700564400,16
1700565300,14
1700566200,142
1700567100,370
1700568000,199
1700568900,16
1700569800,16
1700570700,9
1700571600,5
1700572500,14
1700573400,5
1700574300,70
1700575200,85
1700576100,14
1700577000,5
1700577900,6
1700578800,14
1700579700,9
1700580600,17
1700581500,24
1700582400,36
1700583300,19
1700584200,22
1700585100,20
1700586000,52
1700586900,48
1700587800,41
1700588700,39
1700589600,49
1700590500,50
1700591400,57
1700592300,39
1700593200,48
1700594100,54
1700595000,81
1700595900,78
1700596800,68
1700597700,84
1700598600,93
1700599500,87
1700600400,120
1700601300,126
1700602200,116
1700603100,110
1700604000,87
1700604900,90
1700605800,80
1700606700,67
1700607600,57
1700608500,61
1700609400,57
1700610300,56
1700611200,66
1700612100,64
1700613000,53
1700613900,19
1700614800,17
1700615700,7
1700616600,18
1700617500,18
1700618400,10
1700619300,7
1700620200,14
1700621100,10
1700622000,10
1700622900,19
1700623800,17
1700624700,7
1700625600,7
1700626500,17
1700627400,7
1700628300,14
1700629200,19
1700630100,13
1700631000,7
1700631900,10
1700632800,13
1700633700,7
1700634600,17
1700635500,306
1700636400,441
1700637300,117
1700638200,11
1700639100,139
1700640000,22
1700640900,16
1700641800,7
1700642700,17
1700643600,455
1700644500,497
1700645400,39
1700646300,42
1700647200,38
1700648100,45
1700649000,17
1700649900,22
1700650800,10
1700651700,16
1700652600,72
1700653500,31
1700654400,9
1700655300,11
1700656200,6
1700657100,16
1700658000,16
1700658900,7
1700659800,5
1700660700,147
1700661600,12
1700662500,22
1700663400,134
1700664300,13
1700665200,18
1700666100,11
1700667000,9
1700667900,21
1700668800,21
1700669700,13
1700670600,9
1700671500,16
1700672400,12
1700673300,14
1700674200,22
1700675100,17
1700676000,9
1700676900,12
1700677800,16
1700678700,10
1700679600,18
1700680500,21
1700681400,15
1700682300,9
1700683200,14
1700684100,15
1700685000,10
1700685900,46
1700686800,67
1700687700,38
1700688600,36
1700689500,82
1700690400,39
1700691300,36
1700692200,33
1700693100,25
1700694000,21
1700694900,25
1700695800,26
1700696700,21
1700697600,32
1700698500,33
1700699400,21
1700700300,5
1700701200,12
1700702100,8
1700703000,6
1700703900,17
1700704800,16
1700705700,6
1700706600,5
1700707500,12
1700708400,7
1700709300,8
1700710200,17
1700711100,14
1700712000,5
1700712900,5
1700713800,15
1700714700,5
1700715600,9
1700716500,17
1700717400,14
1700718300,4
1700719200,6
1700720100,13
1700721000,168
1700721900,30
1700722800,16
1700723700,56
1700724600,584
1700725500,38
1700726400,43
1700727300,53
1700728200,36
1700729100,8
1700730000,11
1700730900,44
1700731800,6
1700732700,70
1700733600,212
1700734500,127
1700735400,5
1700736300,7
1700737200,225
1700738100,128
1700739000,12
1700739900,5
1700740800,14
1700741700,7
1700742600,5
1700743500,17
1700744400,16
1700745300,9
1700746200,5
1700747100,138
1700748000,9
1700748900,13
1700749800,17
1700750700,12
1700751600,39
1700752500,47
1700753400,60
1700754300,60
1700755200,76
1700756100,83
1700757000,76
1700757900,74
1700758800,71
1700759700,72
1700760600,76
1700761500,68
1700762400,62
1700763300,63
1700764200,60
1700765100,59
1700766000,56
1700766900,55
1700767800,58
1700768700,54
1700769600,45
1700770500,50
1700771400,53
1700772300,47
1700773200,56
1700774100,68
1700775000,65
1700775900,67
1700776800,36
1700777700,44
1700778600,42
1700779500,45
1700780400,46
1700781300,34
1700782200,30
1700783100,35
1700784000,20
1700784900,9
1700785800,17
1700786700,16
1700787600,6
1700788500,5
1700789400,14
1700790300,5
1700791200,6
1700792100,17
1700793000,16
1700793900,9
1700794800,5
1700795700,11
1700796600,9
1700797500,5
1700798400,12
1700799300,16
1700800200,15
1700801100,5
1700802000,5
1700802900,14
1700803800,5
1700804700,5
1700805600,17
1700806500,17
1700807400,8
1700808300,47
1700809200,129
1700810100,9
1700811000,22
