timestamp,power
1696729500,172
1696730400,86
1696731300,105
1696732200,80
1696733100,110
1696734000,104
1696734900,114
1696735800,139
1696736700,219
1696737600,323
1696738500,842
1696739400,902
1696740300,244
1696741200,276
1696742100,234
1696743000,189
1696743900,154
1696744800,141
1696745700,223
1696746600,118
1696747500,110
1696748400,122
1696749300,106
1696750200,137
1696751100,110
1696752000,160
1696752900,116
1696753800,144
1696754700,116
1696755600,106
1696756500,134
1696757400,106
1696758300,126
1696759200,166
1696760100,98
1696761000,96
1696761900,91
1696762800,124
1696763700,139
1696764600,107
1696765500,90
1696766400,126
1696767300,96
1696768200,111
1696769100,83
1696770000,126
1696770900,167
1696771800,162
1696772700,123
1696773600,104
1696774500,116
1696775400,204
1696776300,98
1696777200,144
1696778100,481
1696779000,252
1696779900,198
1696780800,199
1696781700,491
1696782600,516
1696783500,724
1696784400,953
1696785300,927
1696786200,782
1696787100,817
1696788000,483
1696788900,411
1696789800,493
1696790700,552
1696791600,981
1696792500,563
1696793400,293
1696794300,688
1696795200,275
1696796100,226
1696797000,341
1696797900,257
1696798800,260
1696799700,197
1696800600,99
1696801500,133
1696802400,73
1696803300,110
1696804200,105
1696805100,77
1696806000,111
1696806900,77
1696807800,124
1696808700,93
1696809600,104
1696810500,133
1696811400,73
1696812300,140
1696813200,75
1696814100,90
1696815000,97
1696815900,84
1696816800,130
1696817700,75
1696818600,98
1696819500,155
1696820400,161
1696821300,230
1696822200,187
1696823100,267
1696824000,330
1696824900,278
1696825800,343
1696826700,248
1696827600,331
1696828500,318
1696829400,197
1696830300,135
1696831200,197
1696832100,167
1696833000,169
1696833900,156
1696834800,107
1696835700,89
1696836600,125
1696837500,111
1696838400,161
1696839300,124
1696840200,123
1696841100,195
1696842000,173
1696842900,213
1696843800,214
1696844700,176
1696845600,151
1696846500,95
1696847400,116
1696848300,95
1696849200,114
1696850100,175
1696851000,154
1696851900,187
1696852800,148
1696853700,195
1696854600,214
1696855500,181
1696856400,150
1696857300,215
1696858200,179
1696859100,148
1696860000,169
1696860900,140
1696861800,168
1696862700,145
1696863600,98
1696864500,203
1696865400,273
1696866300,246
1696867200,189
1696868100,198
1696869000,443
1696869900,533
1696870800,357
1696871700,289
1696872600,229
1696873500,206
1696874400,205
1696875300,189
1696876200,198
1696877100,287
1696878000,272
1696878900,220
1696879800,208
1696880700,355
1696881600,254
1696882500,300
1696883400,235
1696884300,153
1696885200,171
1696886100,169
1696887000,184
1696887900,169
1696888800,222
1696889700,151
1696890600,149
1696891500,182
1696892400,133
1696893300,169
1696894200,141
1696895100,163
1696896000,86
1696896900,83
1696897800,103
1696898700,92
1696899600,160
1696900500,83
1696901400,96
1696902300,96
1696903200,92
1696904100,171
1696905000,75
1696905900,130
1696906800,182
1696907700,106
1696908600,133
1696909500,91
1696910400,128
1696911300,206
1696912200,146
1696913100,95
1696914000,139
1696914900,136
1696915800,273
1696916700,396
1696917600,238
1696918500,253
1696919400,274
1696920300,1117
1696921200,654
1696922100,286
1696923000,179
1696923900,177
1696924800,215
1696925700,255
1696926600,404
1696927500,566
1696928400,388
1696929300,482
1696930200,542
1696931100,1381
1696932000,1326
1696932900,1318
1696933800,802
1696934700,366
1696935600,336
1696936500,262
1696937400,170
1696938300,586
1696939200,545
1696940100,377
1696941000,164
1696941900,149
1696942800,172
1696943700,181
1696944600,255
1696945500,937
1696946400,1363
1696947300,508
1696948200,324
1696949100,293
1696950000,249
1696950900,686
1696951800,776
1696952700,307
1696953600,674
1696954500,429
1696955400,341
1696956300,393
1696957200,353
1696958100,276
1696959000,239
1696959900,176
1696960800,178
1696961700,348
1696962600,711
1696963500,596
1696964400,213
1696965300,722
1696966200,377
1696967100,253
1696968000,304
1696968900,245
1696969800,195
1696970700,194
1696971600,169
1696972500,167
1696973400,151
1696974300,145
1696975200,139
1696976100,177
1696977000,152
1696977900,176
1696978800,108
1696979700,93
1696980600,105
1696981500,110
1696982400,127
1696983300,141
1696984200,139
1696985100,97
1696986000,200
1696986900,142
1696987800,132
1696988700,131
1696989600,132
1696990500,102
1696991400,115
1696992300,110
1696993200,125
1696994100,129
1696995000,117
1696995900,120
1696996800,216
1696997700,416
1696998600,409
1696999500,661
1697000400,447
1697001300,485
1697002200,462
1697003100,253
1697004000,171
1697004900,221
1697005800,203
1697006700,270
1697007600,328
1697008500,430
1697009400,321
1697010300,549
1697011200,723
1697012100,285
1697013000,749
1697013900,546
1697014800,254
1697015700,227
1697016600,174
1697017500,115
1697018400,130
1697019300,134
1697020200,130
1697021100,125
1697022000,105
1697022900,134
1697023800,100
1697024700,106
1697025600,121
1697026500,83
1697027400,143
1697028300,107
1697029200,169
1697030100,188
1697031000,136
1697031900,119
1697032800,137
1697033700,133
1697034600,108
1697035500,139
1697036400,124
1697037300,111
1697038200,107
1697039100,120
1697040000,90
1697040900,146
1697041800,177
1697042700,107
1697043600,163
1697044500,501
1697045400,491
1697046300,481
1697047200,340
1697048100,383
1697049000,456
1697049900,347
1697050800,283
1697051700,313
1697052600,225
1697053500,306
1697054400,202
1697055300,117
1697056200,167
1697057100,128
1697058000,106
1697058900,86
1697059800,93
1697060700,90
1697061600,106
1697062500,132
1697063400,83
1697064300,118
1697065200,78
1697066100,175
1697067000,100
1697067900,112
1697068800,119
1697069700,97
1697070600,114
1697071500,79
1697072400,114
1697073300,90
1697074200,117
1697075100,129
1697076000,87
1697076900,95
1697077800,129
1697078700,120
1697079600,130
1697080500,181
1697081400,230
1697082300,253
1697083200,362
1697084100,282
1697085000,480
1697085900,383
1697086800,395
1697087700,430
1697088600,307
1697089500,136
1697090400,120
1697091300,183
1697092200,131
1697093100,107
1697094000,138
1697094900,123
1697095800,119
1697096700,196
1697097600,160
1697098500,143
1697099400,131
1697100300,178
1697101200,177
1697102100,156
1697103000,175
1697103900,187
1697104800,119
1697105700,105
1697106600,127
1697107500,85
1697108400,140
1697109300,129
1697110200,114
1697111100,169
1697112000,112
1697112900,106
1697113800,102
1697114700,145
1697115600,141
1697116500,103
1697117400,183
1697118300,161
1697119200,183
1697120100,250
1697121000,387
1697121900,305
1697122800,145
1697123700,97
1697124600,134
1697125500,343
1697126400,397
1697127300,783
1697128200,982
1697129100,674
1697130000,384
1697130900,343
1697131800,383
1697132700,371
1697133600,337
1697134500,338
1697135400,386
1697136300,666
1697137200,991
1697138100,417
1697139000,499
1697139900,637
1697140800,260
1697141700,248
1697142600,202
1697143500,298
1697144400,309
1697145300,166
1697146200,169
1697147100,148
1697148000,177
1697148900,169
1697149800,231
1697150700,161
1697151600,153
1697152500,107
1697153400,107
1697154300,119
1697155200,117
1697156100,139
1697157000,91
1697157900,120
1697158800,106
1697159700,74
1697160600,136
1697161500,112
1697162400,108
1697163300,92
1697164200,80
1697165100,118
1697166000,132
1697166900,235
1697167800,183
1697168700,301
1697169600,362
1697170500,336
1697171400,488
1697172300,414
1697173200,359
1697174100,190
1697175000,150
1697175900,151
1697176800,118
1697177700,235
1697178600,197
1697179500,158
1697180400,230
1697181300,198
1697182200,120
1697183100,135
1697184000,167
1697184900,151
1697185800,105
1697186700,143
1697187600,118
1697188500,111
1697189400,160
1697190300,136
1697191200,160
1697192100,224
1697193000,163
1697193900,157
1697194800,162
1697195700,194
1697196600,148
1697197500,194
1697198400,166
1697199300,153
1697200200,154
1697201100,165
1697202000,176
1697202900,199
1697203800,163
1697204700,173
1697205600,136
1697206500,114
1697207400,124
1697208300,151
1697209200,141
1697210100,551
1697211000,246
1697211900,243
1697212800,195
1697213700,284
1697214600,851
1697215500,748
1697216400,962
1697217300,903
1697218200,619
1697219100,342
1697220000,334
1697220900,332
1697221800,336
1697222700,385
1697223600,401
1697224500,475
1697225400,570
1697226300,945
1697227200,409
1697228100,635
1697229000,535
1697229900,215
1697230800,185
1697231700,175
1697232600,180
1697233500,140
1697234400,132
1697235300,158
1697236200,145
1697237100,149
1697238000,186
1697238900,130
1697239800,166
1697240700,134
1697241600,165
1697242500,168
1697243400,151
1697244300,100
1697245200,128
1697246100,85
1697247000,137
1697247900,117
1697248800,142
1697249700,98
1697250600,114
1697251500,122
1697252400,181
1697253300,225
1697254200,208
1697255100,265
1697256000,393
1697256900,303
1697257800,399
1697258700,326
1697259600,292
1697260500,388
1697261400,223
1697262300,236
1697263200,186
1697264100,134
1697265000,169
1697265900,122
1697266800,114
1697267700,152
1697268600,119
1697269500,98
1697270400,157
1697271300,125
1697272200,173
1697273100,209
1697274000,126
1697274900,151
1697275800,189
1697276700,169
1697277600,149
1697278500,144
1697279400,107
1697280300,131
1697281200,98
1697282100,136
1697283000,141
1697283900,118
1697284800,124
1697285700,108
1697286600,131
1697287500,290
1697288400,331
1697289300,481
1697290200,290
1697291100,119
1697292000,136
1697292900,179
1697293800,156
1697294700,263
1697295600,272
1697296500,289
1697297400,281
1697298300,179
1697299200,219
1697300100,195
1697301000,309
1697301900,413
1697302800,435
1697303700,282
1697304600,192
1697305500,186
1697306400,209
1697307300,188
1697308200,197
1697309100,218
1697310000,186
1697310900,232
1697311800,260
1697312700,203
1697313600,329
1697314500,240
1697315400,304
1697316300,295
1697317200,295
1697318100,183
1697319000,181
1697319900,117
1697320800,112
1697321700,167
1697322600,114
1697323500,138
1697324400,166
1697325300,147
1697326200,133
1697327100,132
1697328000,135
1697328900,143
1697329800,129
1697330700,140
1697331600,120
1697332500,140
1697333400,165
1697334300,174
1697335200,123
1697336100,121
1697337000,139
1697337900,180
1697338800,199
1697339700,164
1697340600,287
1697341500,322
1697342400,385
1697343300,280
1697344200,476
1697345100,421
1697346000,287
1697346900,433
1697347800,269
1697348700,208
1697349600,277
1697350500,190
1697351400,162
1697352300,149
1697353200,101
1697354100,184
1697355000,167
1697355900,120
1697356800,147
1697357700,129
1697358600,143
1697359500,118
1697360400,174
1697361300,211
1697362200,170
1697363100,188
1697364000,158
1697364900,118
1697365800,145
1697366700,131
1697367600,131
1697368500,105
1697369400,101
1697370300,148
1697371200,115
1697372100,127
1697373000,128
1697373900,110
1697374800,152
1697375700,126
1697376600,164
1697377500,291
1697378400,507
1697379300,109
1697380200,198
1697381100,235
1697382000,221
1697382900,204
1697383800,222
1697384700,488
1697385600,720
1697386500,582
1697387400,432
1697388300,397
1697389200,384
1697390100,419
1697391000,502
1697391900,503
1697392800,572
1697393700,513
1697394600,364
1697395500,300
1697396400,282
1697397300,256
1697398200,229
1697399100,243
1697400000,233
1697400900,229
1697401800,276
1697402700,193
1697403600,223
1697404500,193
1697405400,199
1697406300,147
1697407200,176
1697408100,154
1697409000,209
1697409900,189
1697410800,123
1697411700,109
1697412600,127
1697413500,158
1697414400,123
1697415300,125
1697416200,144
1697417100,175
1697418000,169
1697418900,176
1697419800,138
1697420700,114
1697421600,108
1697422500,128
1697423400,151
1697424300,129
1697425200,160
1697426100,214
1697427000,209
1697427900,299
1697428800,345
1697429700,337
1697430600,320
1697431500,276
1697432400,382
1697433300,377
1697434200,222
1697435100,183
1697436000,145
1697436900,217
1697437800,221
1697438700,116
1697439600,120
1697440500,130
1697441400,132
1697442300,183
1697443200,143
1697444100,112
1697445000,162
1697445900,100
1697446800,137
1697447700,211
1697448600,135
1697449500,113
1697450400,118
1697451300,151
1697452200,135
1697453100,128
1697454000,121
1697454900,125
1697455800,139
1697456700,159
1697457600,165
1697458500,210
1697459400,164
1697460300,170
1697461200,163
1697462100,261
1697463000,325
1697463900,233
1697464800,219
1697465700,289
1697466600,433
1697467500,252
1697468400,259
1697469300,675
1697470200,583
1697471100,307
1697472000,254
1697472900,570
1697473800,280
1697474700,425
1697475600,515
1697476500,428
1697477400,758
1697478300,751
1697479200,435
1697480100,849
1697481000,522
1697481900,375
1697482800,268
