timestamp,power
1711611000,262
1711611900,145
1711612800,188
1711613700,171
1711614600,224
1711615500,208
1711616400,165
1711617300,154
1711618200,151
1711619100,181
1711620000,668
1711620900,660
1711621800,570
1711622700,252
1711623600,178
1711624500,186
1711625400,171
1711626300,170
1711627200,150
1711628100,140
1711629000,189
1711629900,173
1711630800,172
1711631700,513
1711632600,561
1711633500,459
1711634400,519
1711635300,460
1711636200,568
1711637100,403
1711638000,446
1711638900,237
1711639800,282
1711640700,470
1711641600,416
1711642500,424
1711643400,508
1711644300,333
1711645200,486
1711646100,508
1711647000,500
1711647900,430
1711648800,441
1711649700,451
1711650600,375
1711651500,380
1711652400,354
1711653300,418
1711654200,474
1711655100,628
1711656000,1108
1711656900,1283
1711657800,1046
1711658700,886
1711659600,481
1711660500,234
1711661400,229
1711662300,229
1711663200,198
1711664100,223
1711665000,227
1711665900,207
1711666800,192
1711667700,93
1711668600,101
1711669500,305
1711670400,418
1711671300,418
1711672200,98
1711673100,98
1711674000,114
1711674900,119
1711675800,109
1711676700,88
1711677600,89
1711678500,113
1711679400,110
1711680300,263
1711681200,394
1711682100,356
1711683000,128
1711683900,191
1711684800,176
1711685700,171
1711686600,421
1711687500,365
1711688400,113
1711689300,228
1711690200,467
1711691100,467
1711692000,433
1711692900,195
1711693800,168
1711694700,155
1711695600,150
1711696500,280
1711697400,369
1711698300,227
1711699200,450
1711700100,425
1711701000,590
1711701900,464
1711702800,333
1711703700,346
1711704600,143
1711705500,110
1711706400,601
1711707300,320
1711708200,119
1711709100,111
1711710000,701
1711710900,235
1711711800,328
1711712700,530
1711713600,954
1711714500,432
1711715400,238
1711716300,135
1711717200,135
1711718100,156
1711719000,131
1711719900,135
1711720800,218
1711721700,494
1711722600,1077
1711723500,479
1711724400,227
1711725300,246
1711726200,291
1711727100,252
1711728000,188
1711728900,176
1711729800,185
1711730700,196
1711731600,206
1711732500,494
1711733400,687
1711734300,612
1711735200,402
1711736100,772
1711737000,551
1711737900,625
1711738800,285
1711739700,314
1711740600,508
1711741500,633
1711742400,267
1711743300,273
1711744200,578
1711745100,586
1711746000,420
1711746900,530
1711747800,395
1711748700,669
1711749600,267
1711750500,198
1711751400,215
1711752300,190
1711753200,154
1711754100,148
1711755000,149
1711755900,148
1711756800,146
1711757700,162
1711758600,180
1711759500,148
1711760400,182
1711761300,435
1711762200,480
1711763100,303
1711764000,149
1711764900,194
1711765800,169
1711766700,147
1711767600,117
1711768500,135
1711769400,146
1711770300,163
1711771200,220
1711772100,187
1711773000,220
1711773900,192
1711774800,339
1711775700,219
1711776600,140
1711777500,275
1711778400,423
1711779300,380
1711780200,128
1711781100,151
1711782000,127
1711782900,177
1711783800,160
1711784700,148
1711785600,168
1711786500,217
1711787400,465
1711788300,516
1711789200,177
1711790100,191
1711791000,174
1711791900,160
1711792800,157
1711793700,159
1711794600,132
1711795500,140
1711796400,269
1711797300,527
1711798200,233
1711799100,336
1711800000,509
1711800900,684
1711801800,423
1711802700,324
1711803600,523
1711804500,357
1711805400,450
1711806300,179
1711807200,160
1711808100,522
1711809000,322
1711809900,192
1711810800,315
1711811700,135
1711812600,116
1711813500,98
1711814400,152
1711815300,173
1711816200,381
1711817100,718
1711818000,775
1711818900,520
1711819800,398
1711820700,435
1711821600,511
1711822500,862
1711823400,497
1711824300,495
1711825200,474
1711826100,437
1711827000,323
1711827900,281
1711828800,466
1711829700,1147
1711830600,1449
1711831500,919
1711832400,646
1711833300,608
1711834200,486
1711835100,297
1711836000,252
1711836900,214
1711837800,190
1711838700,169
1711839600,193
1711840500,184
1711841400,170
1711842300,187
1711843200,493
1711844100,509
1711845000,417
1711845900,154
1711846800,150
1711847700,165
1711848600,159
1711849500,144
1711850400,121
1711851300,149
1711852200,159
1711853100,156
1711854000,176
1711854900,481
1711855800,465
1711856700,327
1711857600,241
1711858500,204
1711859400,246
1711860300,243
1711861200,213
1711862100,265
1711863000,190
1711863900,179
1711864800,158
1711865700,121
1711866600,417
1711867500,458
1711868400,344
1711869300,140
1711870200,142
1711871100,167
1711872000,202
1711872900,228
1711873800,192
1711874700,144
1711875600,163
1711876500,171
1711877400,153
1711878300,129
1711879200,135
1711880100,168
1711881000,167
1711881900,190
1711882800,446
1711883700,239
1711884600,167
1711885500,174
1711886400,169
1711887300,203
1711888200,540
1711889100,489
1711890000,322
1711890900,210
1711891800,188
1711892700,194
1711893600,175
1711894500,145
1711895400,203
1711896300,215
1711897200,222
1711898100,271
1711899000,344
1711899900,184
1711900800,174
1711901700,201
1711902600,183
1711903500,183
1711904400,349
1711905300,590
1711906200,534
1711907100,278
1711908000,277
1711908900,289
1711909800,330
1711910700,330
1711911600,325
1711912500,340
1711913400,366
1711914300,311
1711915200,283
1711916100,286
1711917000,552
1711917900,592
1711918800,432
1711919700,206
1711920600,228
1711921500,229
1711922400,190
1711923300,186
1711924200,128
1711925100,154
1711926000,153
1711926900,145
1711927800,211
1711928700,432
1711929600,454
1711930500,312
1711931400,142
1711932300,108
1711933200,132
1711934100,139
1711935000,155
1711935900,155
1711936800,169
1711937700,175
1711938600,135
1711939500,383
1711940400,431
1711941300,288
1711942200,140
1711943100,143
1711944000,120
1711944900,132
1711945800,138
1711946700,138
1711947600,99
1711948500,83
1711949400,127
1711950300,392
1711951200,440
1711952100,311
1711953000,121
1711953900,144
1711954800,195
1711955700,123
1711956600,322
1711957500,156
1711958400,200
1711959300,175
1711960200,507
1711961100,430
1711962000,342
1711962900,579
1711963800,1154
1711964700,882
1711965600,471
1711966500,1232
1711967400,715
1711968300,303
1711969200,652
1711970100,235
1711971000,274
1711971900,220
1711972800,166
1711973700,161
1711974600,441
1711975500,470
1711976400,453
1711977300,161
1711978200,130
1711979100,168
1711980000,156
1711980900,133
1711981800,152
1711982700,156
1711983600,140
1711984500,158
1711985400,162
1711986300,149
1711987200,251
1711988100,480
1711989000,475
1711989900,489
1711990800,163
1711991700,160
1711992600,295
1711993500,563
1711994400,410
1711995300,382
1711996200,369
1711997100,372
1711998000,375
1711998900,311
1711999800,206
1712000700,455
1712001600,614
1712002500,830
1712003400,678
1712004300,869
1712005200,425
1712006100,422
1712007000,428
1712007900,424
1712008800,410
1712009700,439
1712010600,439
1712011500,434
1712012400,450
1712013300,696
1712014200,729
1712015100,428
1712016000,170
1712016900,190
1712017800,178
1712018700,164
1712019600,134
1712020500,163
1712021400,153
1712022300,143
1712023200,193
1712024100,489
1712025000,468
1712025900,309
1712026800,111
1712027700,136
1712028600,123
1712029500,166
1712030400,150
1712031300,130
1712032200,165
1712033100,123
1712034000,139
1712034900,231
1712035800,420
1712036700,477
1712037600,231
1712038500,152
1712039400,193
1712040300,142
1712041200,170
1712042100,162
1712043000,170
1712043900,193
1712044800,546
1712045700,497
1712046600,555
1712047500,552
1712048400,629
1712049300,808
1712050200,717
1712051100,415
1712052000,465
1712052900,969
1712053800,386
1712054700,280
1712055600,211
1712056500,213
1712057400,220
1712058300,203
1712059200,449
1712060100,521
1712061000,321
1712061900,218
1712062800,181
1712063700,204
1712064600,206
1712065500,203
1712066400,218
1712067300,213
1712068200,219
1712069100,313
1712070000,476
1712070900,580
1712071800,342
1712072700,979
1712073600,1161
1712074500,736
1712075400,790
1712076300,569
1712077200,204
1712078100,365
1712079000,648
1712079900,360
1712080800,631
1712081700,696
1712082600,739
1712083500,544
1712084400,312
1712085300,308
1712086200,357
1712087100,346
1712088000,356
1712088900,319
1712089800,359
1712090700,285
1712091600,267
1712092500,310
1712093400,365
1712094300,599
1712095200,572
1712096100,590
1712097000,303
1712097900,224
1712098800,203
1712099700,201
1712100600,204
1712101500,215
1712102400,159
1712103300,148
1712104200,176
1712105100,176
1712106000,175
1712106900,366
1712107800,457
1712108700,447
1712109600,155
1712110500,157
1712111400,121
1712112300,136
1712113200,171
1712114100,150
1712115000,162
1712115900,139
1712116800,153
1712117700,405
1712118600,474
1712119500,397
1712120400,268
1712121300,279
1712122200,179
1712123100,117
1712124000,355
1712124900,306
1712125800,185
1712126700,154
1712127600,163
1712128500,197
1712129400,310
1712130300,858
1712131200,719
1712132100,810
1712133000,276
1712133900,350
1712134800,315
1712135700,751
1712136600,254
1712137500,310
1712138400,298
1712139300,304
1712140200,334
1712141100,600
1712142000,437
1712142900,318
1712143800,554
1712144700,503
1712145600,349
1712146500,191
1712147400,177
1712148300,189
1712149200,214
1712150100,208
1712151000,190
1712151900,186
1712152800,232
1712153700,198
1712154600,191
1712155500,159
1712156400,213
1712157300,199
1712158200,359
1712159100,504
1712160000,502
1712160900,400
1712161800,194
1712162700,177
1712163600,192
1712164500,192
1712165400,222
1712166300,266
1712167200,401
1712168100,347
1712169000,348
1712169900,360
1712170800,335
1712171700,564
1712172600,655
1712173500,653
1712174400,453
1712175300,381
1712176200,672
1712177100,697
1712178000,794
1712178900,232
1712179800,232
1712180700,244
1712181600,204
1712182500,137
1712183400,184
1712184300,477
1712185200,472
1712186100,170
1712187000,129
1712187900,148
1712188800,165
1712189700,161
1712190600,137
1712191500,171
1712192400,174
1712193300,158
1712194200,368
1712195100,457
1712196000,309
1712196900,159
1712197800,137
1712198700,126
1712199600,175
1712200500,178
1712201400,183
1712202300,196
1712203200,159
1712204100,157
1712205000,144
1712205900,328
1712206800,449
1712207700,365
1712208600,147
1712209500,155
1712210400,159
1712211300,160
1712212200,187
1712213100,149
1712214000,181
1712214900,302
1712215800,278
1712216700,203
1712217600,206
1712218500,287
1712219400,632
1712220300,448
1712221200,472
1712222100,630
1712223000,597
1712223900,340
1712224800,273
1712225700,444
1712226600,944
1712227500,938
1712228400,1078
1712229300,987
1712230200,370
1712231100,638
1712232000,308
1712232900,221
1712233800,465
1712234700,475
1712235600,384
1712236500,269
1712237400,255
1712238300,255
1712239200,211
1712240100,219
1712241000,491
1712241900,505
1712242800,345
1712243700,197
1712244600,189
1712245500,238
1712246400,605
1712247300,513
1712248200,213
1712249100,209
1712250000,191
1712250900,238
1712251800,521
1712252700,669
1712253600,567
1712254500,733
1712255400,548
1712256300,483
1712257200,425
1712258100,359
1712259000,356
1712259900,275
1712260800,941
1712261700,946
1712262600,1135
1712263500,748
1712264400,638
1712265300,579
1712266200,497
1712267100,370
1712268000,165
1712268900,160
1712269800,161
1712270700,133
1712271600,156
1712272500,182
1712273400,185
1712274300,191
1712275200,173
1712276100,170
1712277000,166
1712277900,314
1712278800,477
1712279700,468
1712280600,134
1712281500,162
1712282400,165
1712283300,160
1712284200,129
1712285100,150
1712286000,167
1712286900,174
1712287800,171
1712288700,455
1712289600,615
1712290500,532
1712291400,279
1712292300,245
1712293200,280
1712294100,191
1712295000,164
1712295900,228
1712296800,178
1712297700,184
1712298600,153
1712299500,831
1712300400,1257
1712301300,1199
1712302200,472
1712303100,520
1712304000,438
1712304900,450
1712305800,262
1712306700,258
1712307600,686
1712308500,278
1712309400,274
1712310300,491
1712311200,573
1712312100,604
1712313000,863
1712313900,519
1712314800,375
1712315700,140
1712316600,147
1712317500,418
1712318400,317
1712319300,112
1712320200,195
1712321100,170
1712322000,96
1712322900,413
1712323800,626
1712324700,721
1712325600,476
1712326500,189
1712327400,375
1712328300,442
1712329200,173
1712330100,546
1712331000,662
1712331900,614
1712332800,465
1712333700,224
1712334600,191
1712335500,281
1712336400,501
1712337300,502
1712338200,549
1712339100,232
1712340000,257
1712340900,472
1712341800,434
1712342700,395
1712343600,402
1712344500,415
1712345400,386
1712346300,402
1712347200,418
