timestamp,power
1701324900,232
1701325800,107
1701326700,100
1701327600,180
1701328500,297
1701329400,100
1701330300,108
1701331200,622
1701332100,320
1701333000,133
1701333900,106
1701334800,65
1701335700,128
1701336600,114
1701337500,537
1701338400,584
1701339300,580
1701340200,148
1701341100,255
1701342000,205
1701342900,148
1701343800,212
1701344700,221
1701345600,244
1701346500,219
1701347400,365
1701348300,338
1701349200,598
1701350100,554
1701351000,266
1701351900,487
1701352800,257
1701353700,187
1701354600,190
1701355500,261
1701356400,261
1701357300,276
1701358200,297
1701359100,334
1701360000,513
1701360900,507
1701361800,584
1701362700,308
1701363600,410
1701364500,505
1701365400,334
1701366300,364
1701367200,401
1701368100,403
1701369000,418
1701369900,266
1701370800,369
1701371700,276
1701372600,272
1701373500,293
1701374400,258
1701375300,301
1701376200,354
1701377100,394
1701378000,378
1701378900,286
1701379800,183
1701380700,163
1701381600,163
1701382500,166
1701383400,167
1701384300,135
1701385200,87
1701386100,79
1701387000,90
1701387900,73
1701388800,101
1701389700,149
1701390600,146
1701391500,96
1701392400,75
1701393300,104
1701394200,97
1701395100,85
1701396000,114
1701396900,122
1701397800,96
1701398700,120
1701399600,110
1701400500,74
1701401400,70
1701402300,92
1701403200,120
1701404100,107
1701405000,114
1701405900,117
1701406800,242
1701407700,267
1701408600,238
1701409500,312
1701410400,333
1701411300,254
1701412200,147
1701413100,95
1701414000,133
1701414900,294
1701415800,120
1701416700,123
1701417600,152
1701418500,134
1701419400,155
1701420300,613
1701421200,707
1701422100,651
1701423000,620
1701423900,316
1701424800,264
1701425700,136
1701426600,150
1701427500,133
1701428400,148
1701429300,129
1701430200,147
1701431100,154
1701432000,148
1701432900,151
1701433800,168
1701434700,211
1701435600,212
1701436500,240
1701437400,351
1701438300,560
1701439200,550
1701440100,294
1701441000,540
1701441900,379
1701442800,311
1701443700,379
1701444600,429
1701445500,370
1701446400,400
1701447300,815
1701448200,764
1701449100,492
1701450000,395
1701450900,373
1701451800,435
1701452700,430
1701453600,353
1701454500,193
1701455400,226
1701456300,203
1701457200,227
1701458100,213
1701459000,225
1701459900,332
1701460800,368
1701461700,344
1701462600,263
1701463500,255
1701464400,197
1701465300,158
1701466200,133
1701467100,200
1701468000,249
1701468900,229
1701469800,219
1701470700,202
1701471600,226
1701472500,203
1701473400,203
1701474300,195
1701475200,159
1701476100,169
1701477000,117
1701477900,110
1701478800,88
1701479700,99
1701480600,81
1701481500,100
1701482400,117
1701483300,94
1701484200,117
1701485100,121
1701486000,99
1701486900,108
1701487800,80
1701488700,80
1701489600,109
1701490500,113
1701491400,149
1701492300,123
1701493200,237
1701494100,402
1701495000,332
1701495900,330
1701496800,289
1701497700,286
1701498600,138
1701499500,110
1701500400,125
1701501300,113
1701502200,79
1701503100,293
1701504000,113
1701504900,141
1701505800,174
1701506700,105
1701507600,106
1701508500,139
1701509400,81
1701510300,98
1701511200,262
1701512100,409
1701513000,207
1701513900,140
1701514800,146
1701515700,144
1701516600,290
1701517500,199
1701518400,209
1701519300,163
1701520200,206
1701521100,231
1701522000,210
1701522900,224
1701523800,235
1701524700,306
1701525600,592
1701526500,321
1701527400,254
1701528300,238
1701529200,216
1701530100,223
1701531000,246
1701531900,236
1701532800,252
1701533700,374
1701534600,369
1701535500,581
1701536400,743
1701537300,576
1701538200,565
1701539100,466
1701540000,435
1701540900,258
1701541800,200
1701542700,213
1701543600,292
1701544500,236
1701545400,205
1701546300,241
1701547200,610
1701548100,468
1701549000,340
1701549900,323
1701550800,393
1701551700,303
1701552600,269
1701553500,234
1701554400,221
1701555300,244
1701556200,219
1701557100,174
1701558000,204
1701558900,191
1701559800,183
1701560700,169
1701561600,180
1701562500,189
1701563400,152
1701564300,88
1701565200,95
1701566100,97
1701567000,84
1701567900,75
1701568800,83
1701569700,108
1701570600,101
1701571500,89
1701572400,78
1701573300,93
1701574200,89
1701575100,91
1701576000,75
1701576900,93
1701577800,109
1701578700,100
1701579600,109
1701580500,173
1701581400,262
1701582300,247
1701583200,303
1701584100,377
1701585000,156
1701585900,255
1701586800,155
1701587700,85
1701588600,109
1701589500,129
1701590400,132
1701591300,127
1701592200,102
1701593100,91
1701594000,98
1701594900,91
1701595800,99
1701596700,102
1701597600,150
1701598500,347
1701599400,785
1701600300,418
1701601200,630
1701602100,341
1701603000,384
1701603900,286
1701604800,292
1701605700,193
1701606600,240
1701607500,612
1701608400,739
1701609300,323
1701610200,327
1701611100,220
1701612000,271
1701612900,662
1701613800,322
1701614700,331
1701615600,353
1701616500,344
1701617400,326
1701618300,377
1701619200,443
1701620100,389
1701621000,412
1701621900,298
1701622800,395
1701623700,284
1701624600,292
1701625500,259
1701626400,323
1701627300,264
1701628200,172
1701629100,219
1701630000,172
1701630900,185
1701631800,214
1701632700,174
1701633600,198
1701634500,273
1701635400,293
1701636300,267
1701637200,222
1701638100,241
1701639000,272
1701639900,234
1701640800,177
1701641700,191
1701642600,213
1701643500,150
1701644400,183
1701645300,166
1701646200,183
1701647100,167
1701648000,110
1701648900,128
1701649800,163
1701650700,126
1701651600,113
1701652500,105
1701653400,78
1701654300,101
1701655200,114
1701656100,85
1701657000,114
1701657900,85
1701658800,91
1701659700,120
1701660600,80
1701661500,101
1701662400,80
1701663300,98
1701664200,117
1701665100,122
1701666000,158
1701666900,132
1701667800,115
1701668700,158
1701669600,277
1701670500,271
1701671400,219
1701672300,204
1701673200,313
1701674100,337
1701675000,203
1701675900,188
1701676800,251
1701677700,320
1701678600,751
1701679500,751
1701680400,527
1701681300,390
1701682200,206
1701683100,309
1701684000,312
1701684900,451
1701685800,272
1701686700,299
1701687600,593
1701688500,393
1701689400,199
1701690300,210
1701691200,243
1701692100,254
1701693000,293
1701693900,444
1701694800,298
1701695700,338
1701696600,307
1701697500,472
1701698400,220
1701699300,256
1701700200,245
1701701100,221
1701702000,208
1701702900,221
1701703800,263
1701704700,271
1701705600,417
1701706500,393
1701707400,488
1701708300,461
1701709200,482
1701710100,716
1701711000,618
1701711900,559
1701712800,717
1701713700,475
1701714600,387
1701715500,381
1701716400,360
1701717300,385
1701718200,422
1701719100,510
1701720000,372
1701720900,353
1701721800,308
1701722700,295
1701723600,296
1701724500,126
1701725400,167
1701726300,143
1701727200,150
1701728100,125
1701729000,100
1701729900,107
1701730800,120
1701731700,133
1701732600,102
1701733500,127
1701734400,142
1701735300,127
1701736200,96
1701737100,92
1701738000,92
1701738900,105
1701739800,97
1701740700,111
1701741600,117
1701742500,124
1701743400,113
1701744300,103
1701745200,101
1701746100,109
1701747000,100
1701747900,119
1701748800,188
1701749700,161
1701750600,167
1701751500,157
1701752400,152
1701753300,144
1701754200,173
1701755100,159
1701756000,135
1701756900,173
1701757800,222
1701758700,304
1701759600,485
1701760500,259
1701761400,267
1701762300,494
1701763200,227
1701764100,238
1701765000,211
1701765900,184
1701766800,192
1701767700,203
1701768600,200
1701769500,272
1701770400,367
1701771300,904
1701772200,543
1701773100,506
1701774000,789
1701774900,681
1701775800,524
1701776700,851
1701777600,1032
1701778500,661
1701779400,683
1701780300,375
1701781200,339
1701782100,345
1701783000,237
1701783900,196
1701784800,200
1701785700,198
1701786600,231
1701787500,227
1701788400,308
1701789300,247
1701790200,313
1701791100,355
1701792000,518
1701792900,848
1701793800,393
1701794700,402
1701795600,405
1701796500,296
1701797400,189
1701798300,202
1701799200,179
1701800100,171
1701801000,168
1701801900,241
1701802800,224
1701803700,175
1701804600,268
1701805500,353
1701806400,325
1701807300,275
1701808200,348
1701809100,239
1701810000,209
1701810900,230
1701811800,204
1701812700,203
1701813600,198
1701814500,205
1701815400,182
1701816300,185
1701817200,146
1701818100,106
1701819000,93
1701819900,103
1701820800,82
1701821700,116
1701822600,103
1701823500,89
1701824400,112
1701825300,103
1701826200,87
1701827100,108
1701828000,101
1701828900,98
1701829800,68
1701830700,70
1701831600,98
1701832500,134
1701833400,103
1701834300,97
1701835200,174
1701836100,136
1701837000,149
1701837900,144
1701838800,143
1701839700,146
1701840600,174
1701841500,175
1701842400,186
1701843300,118
1701844200,118
1701845100,177
1701846000,277
1701846900,416
1701847800,406
1701848700,329
1701849600,299
1701850500,249
1701851400,195
1701852300,230
1701853200,530
1701854100,296
1701855000,523
1701855900,320
1701856800,186
1701857700,230
1701858600,287
1701859500,303
1701860400,349
1701861300,250
1701862200,177
1701863100,177
1701864000,157
1701864900,174
1701865800,218
1701866700,256
1701867600,247
1701868500,205
1701869400,185
1701870300,204
1701871200,244
1701872100,298
1701873000,259
1701873900,277
1701874800,341
1701875700,721
1701876600,1041
1701877500,809
1701878400,611
1701879300,344
1701880200,329
1701881100,310
1701882000,413
1701882900,444
1701883800,531
1701884700,438
1701885600,422
1701886500,418
1701887400,448
1701888300,458
1701889200,504
1701890100,725
1701891000,166
1701891900,369
1701892800,373
1701893700,178
1701894600,278
1701895500,228
1701896400,142
1701897300,142
1701898200,208
1701899100,115
1701900000,108
1701900900,118
1701901800,148
1701902700,137
1701903600,134
1701904500,126
1701905400,117
1701906300,112
1701907200,127
1701908100,128
1701909000,110
1701909900,126
1701910800,118
1701911700,122
1701912600,127
1701913500,117
1701914400,113
1701915300,93
1701916200,75
1701917100,105
1701918000,89
1701918900,80
1701919800,94
1701920700,123
1701921600,194
1701922500,179
1701923400,143
1701924300,161
1701925200,299
1701926100,216
1701927000,233
1701927900,378
1701928800,298
1701929700,303
1701930600,139
1701931500,125
1701932400,294
1701933300,198
1701934200,128
1701935100,149
1701936000,150
1701936900,119
1701937800,124
1701938700,118
1701939600,116
1701940500,154
1701941400,284
1701942300,323
1701943200,105
1701944100,103
1701945000,93
1701945900,132
1701946800,148
1701947700,206
1701948600,186
1701949500,149
1701950400,133
1701951300,131
1701952200,321
1701953100,213
1701954000,209
1701954900,265
1701955800,250
1701956700,295
1701957600,184
1701958500,208
1701959400,293
1701960300,270
1701961200,398
1701962100,444
1701963000,469
1701963900,444
1701964800,461
1701965700,335
1701966600,382
1701967500,460
1701968400,488
1701969300,392
1701970200,360
1701971100,340
1701972000,211
1701972900,224
1701973800,204
1701974700,259
1701975600,223
1701976500,212
1701977400,210
1701978300,209
1701979200,225
1701980100,545
1701981000,464
1701981900,395
1701982800,382
1701983700,371
1701984600,235
1701985500,227
1701986400,177
1701987300,124
1701988200,139
1701989100,113
1701990000,97
1701990900,117
1701991800,103
1701992700,108
1701993600,88
1701994500,98
1701995400,106
1701996300,92
1701997200,79
1701998100,80
1701999000,83
1701999900,88
1702000800,96
1702001700,98
1702002600,118
1702003500,99
1702004400,85
1702005300,78
1702006200,78
1702007100,104
1702008000,200
1702008900,140
1702009800,122
1702010700,130
1702011600,169
1702012500,259
1702013400,207
1702014300,253
1702015200,261
1702016100,230
1702017000,121
1702017900,117
1702018800,120
1702019700,336
1702020600,88
1702021500,120
1702022400,170
1702023300,637
1702024200,734
1702025100,334
1702026000,126
1702026900,260
1702027800,159
1702028700,143
1702029600,142
1702030500,135
1702031400,129
1702032300,136
1702033200,206
1702034100,162
1702035000,136
1702035900,93
1702036800,92
1702037700,147
1702038600,934
1702039500,860
1702040400,1072
1702041300,374
1702042200,250
1702043100,257
1702044000,582
1702044900,302
1702045800,139
1702046700,137
1702047600,151
1702048500,370
1702049400,205
1702050300,236
1702051200,235
1702052100,199
1702053000,194
1702053900,175
1702054800,218
1702055700,379
1702056600,253
1702057500,426
1702058400,800
1702059300,934
1702060200,486
1702061100,242
1702062000,214
1702062900,220
1702063800,199
1702064700,234
1702065600,225
1702066500,560
1702067400,385
1702068300,332
1702069200,246
1702070100,216
1702071000,208
1702071900,234
1702072800,181
1702073700,151
1702074600,103
1702075500,86
