timestamp,power
1684481400,343
1684482300,431
1684483200,327
1684484100,187
1684485000,334
1684485900,86
1684486800,509
1684487700,68
1684488600,56
1684489500,49
1684490400,32
1684491300,75
1684492200,230
1684493100,41
1684494000,46
1684494900,279
1684495800,165
1684496700,157
1684497600,180
1684498500,63
1684499400,284
1684500300,51
1684501200,273
1684502100,32
1684503000,40
1684503900,48
1684504800,203
1684505700,124
1684506600,261
1684507500,40
1684508400,246
1684509300,736
1684510200,46
1684511100,33
1684512000,126
1684512900,274
1684513800,217
1684514700,128
1684515600,45
1684516500,268
1684517400,87
1684518300,239
1684519200,50
1684520100,357
1684521000,424
1684521900,510
1684522800,350
1684523700,651
1684524600,311
1684525500,588
1684526400,329
1684527300,395
1684528200,461
1684529100,307
1684530000,296
1684530900,471
1684531800,265
1684532700,263
1684533600,254
1684534500,247
1684535400,241
1684536300,236
1684537200,251
1684538100,258
1684539000,468
1684539900,253
1684540800,245
1684541700,235
1684542600,246
1684543500,252
1684544400,252
1684545300,258
1684546200,257
1684547100,440
1684548000,275
1684548900,242
1684549800,245
1684550700,254
1684551600,258
1684552500,249
1684553400,244
1684554300,523
1684555200,230
1684556100,552
1684557000,403
1684557900,243
1684558800,577
1684559700,330
1684560600,283
1684561500,567
1684562400,468
1684563300,552
1684564200,247
1684565100,249
1684566000,467
1684566900,266
1684567800,245
1684568700,258
1684569600,335
1684570500,393
1684571400,725
1684572300,390
1684573200,242
1684574100,877
1684575000,887
1684575900,581
1684576800,626
1684577700,252
1684578600,291
1684579500,536
1684580400,431
1684581300,352
1684582200,651
1684583100,324
1684584000,313
1684584900,304
1684585800,385
1684586700,523
1684587600,347
1684588500,334
1684589400,325
1684590300,408
1684591200,486
1684592100,311
1684593000,315
1684593900,385
1684594800,493
1684595700,325
1684596600,303
1684597500,309
1684598400,312
1684599300,607
1684600200,327
1684601100,572
1684602000,504
1684602900,919
1684603800,766
1684604700,747
1684605600,371
1684606500,626
1684607400,641
1684608300,690
1684609200,617
1684610100,588
1684611000,358
1684611900,660
1684612800,357
1684613700,381
1684614600,631
1684615500,380
1684616400,333
1684617300,346
1684618200,360
1684619100,577
1684620000,342
1684620900,343
1684621800,289
1684622700,241
1684623600,480
1684624500,252
1684625400,255
1684626300,258
1684627200,252
1684628100,253
1684629000,465
1684629900,238
1684630800,255
1684631700,259
1684632600,254
1684633500,474
1684634400,233
1684635300,243
1684636200,233
1684637100,256
1684638000,261
1684638900,247
1684639800,479
1684640700,237
1684641600,446
1684642500,273
1684643400,388
1684644300,409
1684645200,563
1684646100,268
1684647000,158
1684647900,316
1684648800,122
1684649700,326
1684650600,290
1684651500,168
1684652400,312
1684653300,63
1684654200,204
1684655100,170
1684656000,393
1684656900,292
1684657800,396
1684658700,276
1684659600,164
1684660500,311
1684661400,47
1684662300,374
1684663200,48
1684664100,64
1684665000,496
1684665900,751
1684666800,732
1684667700,732
1684668600,670
1684669500,69
1684670400,136
1684671300,746
1684672200,705
1684673100,59
1684674000,54
1684674900,55
1684675800,384
1684676700,188
1684677600,73
1684678500,501
1684679400,76
1684680300,59
1684681200,321
1684682100,140
1684683000,43
1684683900,58
1684684800,167
1684685700,190
1684686600,339
1684687500,254
1684688400,535
1684689300,322
1684690200,1033
1684691100,334
1684692000,777
1684692900,608
1684693800,398
1684694700,515
1684695600,657
1684696500,533
1684697400,377
1684698300,342
1684699200,369
1684700100,542
1684701000,349
1684701900,371
1684702800,523
1684703700,349
1684704600,353
1684705500,360
1684706400,457
1684707300,396
1684708200,274
1684709100,268
1684710000,332
1684710900,355
1684711800,577
1684712700,352
1684713600,344
1684714500,327
1684715400,338
1684716300,341
1684717200,346
1684718100,576
1684719000,352
1684719900,339
1684720800,337
1684721700,337
1684722600,329
1684723500,354
1684724400,349
1684725300,345
1684726200,576
1684727100,336
1684728000,551
1684728900,338
1684729800,356
1684730700,614
1684731600,350
1684732500,660
1684733400,607
1684734300,591
1684735200,692
1684736100,491
1684737000,247
1684737900,418
1684738800,384
1684739700,240
1684740600,512
1684741500,86
1684742400,427
1684743300,110
1684744200,352
1684745100,82
1684746000,59
1684746900,354
1684747800,80
1684748700,86
1684749600,481
1684750500,303
1684751400,289
1684752300,62
1684753200,59
1684754100,295
1684755000,316
1684755900,320
1684756800,305
1684757700,302
1684758600,321
1684759500,69
1684760400,67
1684761300,270
1684762200,72
1684763100,99
1684764000,107
1684764900,95
1684765800,81
1684766700,82
1684767600,256
1684768500,36
1684769400,38
1684770300,307
1684771200,49
1684772100,407
1684773000,258
1684773900,104
1684774800,179
1684775700,149
1684776600,120
1684777500,318
1684778400,52
1684779300,799
1684780200,356
1684781100,430
1684782000,43
1684782900,347
1684783800,57
1684784700,334
1684785600,55
1684786500,56
1684787400,34
1684788300,273
1684789200,52
1684790100,80
1684791000,68
1684791900,72
1684792800,320
1684793700,63
1684794600,53
1684795500,230
1684796400,116
1684797300,68
1684798200,73
1684799100,70
1684800000,62
1684800900,281
1684801800,57
1684802700,48
1684803600,67
1684804500,73
1684805400,64
1684806300,73
1684807200,66
1684808100,48
1684809000,58
1684809900,58
1684810800,63
1684811700,287
1684812600,72
1684813500,62
1684814400,55
1684815300,60
1684816200,236
1684817100,189
1684818000,309
1684818900,446
1684819800,97
1684820700,260
1684821600,139
1684822500,342
1684823400,342
1684824300,57
1684825200,72
1684826100,792
1684827000,87
1684827900,372
1684828800,364
1684829700,62
1684830600,281
1684831500,89
1684832400,55
1684833300,110
1684834200,538
1684835100,97
1684836000,450
1684836900,135
1684837800,56
1684838700,65
1684839600,314
1684840500,48
1684841400,322
1684842300,46
1684843200,280
1684844100,63
1684845000,134
1684845900,253
1684846800,62
1684847700,280
1684848600,58
1684849500,523
1684850400,874
1684851300,261
1684852200,95
1684853100,301
1684854000,278
1684854900,132
1684855800,132
1684856700,943
1684857600,120
1684858500,461
1684859400,263
1684860300,301
1684861200,337
1684862100,400
1684863000,288
1684863900,368
1684864800,826
1684865700,951
1684866600,827
1684867500,385
1684868400,827
1684869300,715
1684870200,640
1684871100,654
1684872000,387
1684872900,295
1684873800,520
1684874700,262
1684875600,282
1684876500,373
1684877400,451
1684878300,294
1684879200,285
1684880100,526
1684881000,253
1684881900,272
1684882800,276
1684883700,274
1684884600,505
1684885500,273
1684886400,258
1684887300,266
1684888200,268
1684889100,270
1684890000,496
1684890900,273
1684891800,264
1684892700,254
1684893600,257
1684894500,263
1684895400,315
1684896300,289
1684897200,283
1684898100,265
1684899000,499
1684899900,264
1684900800,237
1684901700,253
1684902600,419
1684903500,339
1684904400,565
1684905300,331
1684906200,518
1684907100,451
1684908000,587
1684908900,599
1684909800,524
1684910700,336
1684911600,385
1684912500,814
1684913400,671
1684914300,548
1684915200,740
1684916100,338
1684917000,579
1684917900,304
1684918800,474
1684919700,230
1684920600,242
1684921500,518
1684922400,307
1684923300,309
1684924200,305
1684925100,350
1684926000,514
1684926900,323
1684927800,326
1684928700,566
1684929600,312
1684930500,317
1684931400,1116
1684932300,1548
1684933200,887
1684934100,811
1684935000,411
1684935900,354
1684936800,564
1684937700,345
1684938600,886
1684939500,423
1684940400,590
1684941300,324
1684942200,613
1684943100,320
1684944000,312
1684944900,530
1684945800,368
1684946700,299
1684947600,305
1684948500,835
1684949400,860
1684950300,317
1684951200,453
1684952100,565
1684953000,595
1684953900,319
1684954800,832
1684955700,1434
1684956600,868
1684957500,890
1684958400,397
1684959300,453
1684960200,308
1684961100,562
1684962000,355
1684962900,326
1684963800,522
1684964700,352
1684965600,303
1684966500,510
1684967400,287
1684968300,310
1684969200,311
1684970100,381
1684971000,463
1684971900,307
1684972800,305
1684973700,295
1684974600,316
1684975500,516
1684976400,309
1684977300,319
1684978200,308
1684979100,376
1684980000,425
1684980900,313
1684981800,321
1684982700,314
1684983600,329
1684984500,319
1684985400,512
1684986300,315
1684987200,638
1684988100,369
1684989000,589
1684989900,695
1684990800,557
1684991700,668
1684992600,476
1684993500,607
1684994400,437
1684995300,350
1684996200,557
1684997100,323
1684998000,733
1684998900,640
1684999800,377
1685000700,535
1685001600,560
1685002500,197
1685003400,308
1685004300,334
1685005200,88
1685006100,356
1685007000,242
1685007900,395
1685008800,130
1685009700,288
1685010600,29
1685011500,106
1685012400,183
1685013300,52
1685014200,265
1685015100,147
1685016000,209
1685016900,50
1685017800,29
1685018700,314
1685019600,34
1685020500,150
1685021400,183
1685022300,277
1685023200,62
1685024100,55
1685025000,94
1685025900,234
1685026800,44
1685027700,348
1685028600,302
1685029500,72
1685030400,307
1685031300,74
1685032200,834
1685033100,309
1685034000,545
1685034900,329
1685035800,540
1685036700,515
1685037600,510
1685038500,514
1685039400,420
1685040300,343
1685041200,124
1685042100,342
1685043000,320
1685043900,94
1685044800,293
1685045700,72
1685046600,201
1685047500,146
1685048400,29
1685049300,53
1685050200,285
1685051100,46
1685052000,55
1685052900,46
1685053800,35
1685054700,255
1685055600,42
1685056500,50
1685057400,53
1685058300,56
1685059200,262
1685060100,32
1685061000,40
1685061900,35
1685062800,47
1685063700,50
1685064600,55
1685065500,249
1685066400,44
1685067300,37
1685068200,40
1685069100,40
1685070000,48
1685070900,288
1685071800,56
1685072700,61
1685073600,275
1685074500,50
1685075400,267
1685076300,178
1685077200,225
1685078100,277
1685079000,156
1685079900,143
1685080800,327
1685081700,194
1685082600,826
1685083500,382
1685084400,669
1685085300,123
1685086200,46
1685087100,130
1685088000,158
1685088900,295
1685089800,93
1685090700,54
1685091600,294
1685092500,57
1685093400,254
1685094300,40
1685095200,219
1685096100,65
1685097000,43
1685097900,62
1685098800,367
1685099700,139
1685100600,239
1685101500,71
1685102400,304
1685103300,68
1685104200,53
1685105100,324
1685106000,261
1685106900,57
1685107800,283
1685108700,78
1685109600,105
1685110500,219
1685111400,73
1685112300,258
1685113200,56
1685114100,51
1685115000,79
1685115900,295
1685116800,77
1685117700,426
1685118600,65
1685119500,269
1685120400,68
1685121300,250
1685122200,165
1685123100,99
1685124000,129
1685124900,333
1685125800,389
1685126700,660
1685127600,306
1685128500,344
1685129400,131
1685130300,312
1685131200,345
1685132100,122
1685133000,315
1685133900,107
1685134800,113
1685135700,121
1685136600,334
1685137500,131
1685138400,152
1685139300,282
1685140200,95
1685141100,89
1685142000,88
1685142900,91
1685143800,101
1685144700,309
1685145600,104
1685146500,101
1685147400,81
1685148300,87
1685149200,86
1685150100,83
1685151000,275
1685151900,77
1685152800,77
1685153700,74
1685154600,65
1685155500,65
1685156400,64
1685157300,313
1685158200,132
1685159100,78
1685160000,71
1685160900,294
1685161800,78
1685162700,74
1685163600,202
1685164500,470
1685165400,851
1685166300,542
1685167200,81
1685168100,318
1685169000,129
1685169900,318
1685170800,396
1685171700,88
1685172600,331
1685173500,105
1685174400,97
1685175300,242
1685176200,131
1685177100,334
1685178000,108
1685178900,101
1685179800,91
1685180700,299
1685181600,90
1685182500,312
1685183400,518
1685184300,74
1685185200,335
1685186100,93
1685187000,100
1685187900,381
1685188800,173
1685189700,236
1685190600,76
1685191500,83
1685192400,75
1685193300,317
1685194200,89
1685195100,92
1685196000,91
1685196900,315
1685197800,76
1685198700,62
1685199600,70
1685200500,278
1685201400,79
1685202300,307
1685203200,68
1685204100,270
1685205000,582
1685205900,330
1685206800,312
1685207700,145
1685208600,547
1685209500,284
1685210400,168
1685211300,226
1685212200,73
1685213100,121
1685214000,248
1685214900,106
1685215800,113
1685216700,326
1685217600,102
1685218500,91
1685219400,242
1685220300,144
1685221200,78
1685222100,77
1685223000,75
1685223900,67
1685224800,59
1685225700,60
1685226600,259
1685227500,73
1685228400,67
1685229300,72
1685230200,75
1685231100,116
1685232000,215
1685232900,52
1685233800,63
1685234700,78
1685235600,75
1685236500,72
1685237400,267
1685238300,62
1685239200,58
1685240100,58
1685241000,64
1685241900,64
1685242800,64
1685243700,62
1685244600,248
1685245500,41
1685246400,293
1685247300,60
1685248200,187
1685249100,287
1685250000,342
