timestamp,power
1706126400,252
1706127300,207
1706128200,191
1706129100,217
1706130000,213
1706130900,194
1706131800,168
1706132700,166
1706133600,176
1706134500,146
1706135400,153
1706136300,150
1706137200,150
1706138100,122
1706139000,103
1706139900,111
1706140800,114
1706141700,110
1706142600,99
1706143500,72
1706144400,85
1706145300,107
1706146200,105
1706147100,103
1706148000,78
1706148900,75
1706149800,96
1706150700,111
1706151600,105
1706152500,108
1706153400,80
1706154300,71
1706155200,113
1706156100,110
1706157000,120
1706157900,84
1706158800,76
1706159700,82
1706160600,161
1706161500,345
1706162400,170
1706163300,143
1706164200,139
1706165100,196
1706166000,161
1706166900,113
1706167800,99
1706168700,79
1706169600,85
1706170500,129
1706171400,112
1706172300,185
1706173200,185
1706174100,241
1706175000,236
1706175900,321
1706176800,303
1706177700,230
1706178600,227
1706179500,252
1706180400,352
1706181300,342
1706182200,303
1706183100,293
1706184000,246
1706184900,129
1706185800,155
1706186700,180
1706187600,212
1706188500,148
1706189400,130
1706190300,125
1706191200,212
1706192100,191
1706193000,183
1706193900,183
1706194800,159
1706195700,154
1706196600,154
1706197500,169
1706198400,176
1706199300,179
1706200200,320
1706201100,222
1706202000,187
1706202900,211
1706203800,220
1706204700,371
1706205600,616
1706206500,269
1706207400,196
1706208300,162
1706209200,206
1706210100,257
1706211000,295
1706211900,250
1706212800,224
1706213700,226
1706214600,252
1706215500,237
1706216400,221
1706217300,183
1706218200,151
1706219100,150
1706220000,188
1706220900,148
1706221800,163
1706222700,167
1706223600,128
1706224500,123
1706225400,134
1706226300,150
1706227200,126
1706228100,120
1706229000,78
1706229900,74
1706230800,80
1706231700,122
1706232600,111
1706233500,104
1706234400,100
1706235300,69
1706236200,70
1706237100,120
1706238000,107
1706238900,103
1706239800,87
1706240700,73
1706241600,91
1706242500,124
1706243400,121
1706244300,106
1706245200,90
1706246100,75
1706247000,104
1706247900,397
1706248800,175
1706249700,140
1706250600,117
1706251500,162
1706252400,182
1706253300,186
1706254200,152
1706255100,437
1706256000,395
1706256900,294
1706257800,384
1706258700,571
1706259600,134
1706260500,125
1706261400,137
1706262300,142
1706263200,197
1706264100,170
1706265000,327
1706265900,658
1706266800,762
1706267700,603
1706268600,317
1706269500,215
1706270400,212
1706271300,271
1706272200,244
1706273100,200
1706274000,163
1706274900,169
1706275800,193
1706276700,202
1706277600,282
1706278500,212
1706279400,158
1706280300,167
1706281200,236
1706282100,209
1706283000,218
1706283900,220
1706284800,163
1706285700,236
1706286600,207
1706287500,252
1706288400,267
1706289300,223
1706290200,225
1706291100,228
1706292000,184
1706292900,222
1706293800,288
1706294700,264
1706295600,243
1706296500,128
1706297400,91
1706298300,149
1706299200,137
1706300100,148
1706301000,152
1706301900,120
1706302800,151
1706303700,146
1706304600,172
1706305500,167
1706306400,179
1706307300,179
1706308200,174
1706309100,142
1706310000,155
1706310900,158
1706311800,152
1706312700,106
1706313600,99
1706314500,91
1706315400,131
1706316300,115
1706317200,107
1706318100,85
1706319000,90
1706319900,83
1706320800,110
1706321700,112
1706322600,113
1706323500,78
1706324400,98
1706325300,92
1706326200,113
1706327100,116
1706328000,90
1706328900,76
1706329800,112
1706330700,139
1706331600,136
1706332500,131
1706333400,91
1706334300,109
1706335200,336
1706336100,189
1706337000,150
1706337900,229
1706338800,92
1706339700,127
1706340600,139
1706341500,116
1706342400,122
1706343300,98
1706344200,121
1706345100,160
1706346000,162
1706346900,158
1706347800,604
1706348700,408
1706349600,118
1706350500,162
1706351400,174
1706352300,609
1706353200,654
1706354100,386
1706355000,139
1706355900,147
1706356800,153
1706357700,140
1706358600,141
1706359500,168
1706360400,143
1706361300,140
1706362200,158
1706363100,168
1706364000,230
1706364900,179
1706365800,171
1706366700,156
1706367600,135
1706368500,194
1706369400,202
1706370300,213
1706371200,331
1706372100,197
1706373000,161
1706373900,171
1706374800,242
1706375700,254
1706376600,242
1706377500,234
1706378400,232
1706379300,243
1706380200,196
1706381100,282
1706382000,270
1706382900,242
1706383800,228
1706384700,195
1706385600,226
1706386500,217
1706387400,243
1706388300,235
1706389200,194
1706390100,172
1706391000,172
1706391900,157
1706392800,206
1706393700,148
1706394600,148
1706395500,142
1706396400,135
1706397300,129
1706398200,143
1706399100,146
1706400000,132
1706400900,119
1706401800,115
1706402700,89
1706403600,98
1706404500,123
1706405400,122
1706406300,120
1706407200,127
1706408100,88
1706409000,88
1706409900,98
1706410800,105
1706411700,105
1706412600,123
1706413500,79
1706414400,79
1706415300,96
1706416200,120
1706417100,126
1706418000,138
1706418900,85
1706419800,240
1706420700,265
1706421600,166
1706422500,191
1706423400,273
1706424300,128
1706425200,139
1706426100,153
1706427000,384
1706427900,443
1706428800,307
1706429700,384
1706430600,535
1706431500,145
1706432400,100
1706433300,143
1706434200,138
1706435100,131
1706436000,134
1706436900,128
1706437800,253
1706438700,358
1706439600,421
1706440500,306
1706441400,164
1706442300,170
1706443200,162
1706444100,146
1706445000,129
1706445900,165
1706446800,155
1706447700,177
1706448600,197
1706449500,215
1706450400,206
1706451300,147
1706452200,152
1706453100,203
1706454000,182
1706454900,168
1706455800,153
1706456700,137
1706457600,106
1706458500,134
1706459400,157
1706460300,213
1706461200,208
1706462100,207
1706463000,294
1706463900,286
1706464800,238
1706465700,221
1706466600,173
1706467500,207
1706468400,262
1706469300,234
1706470200,203
1706471100,193
1706472000,188
1706472900,187
1706473800,199
1706474700,221
1706475600,195
1706476500,176
1706477400,162
1706478300,184
1706479200,151
1706480100,185
1706481000,161
1706481900,153
1706482800,165
1706483700,157
1706484600,147
1706485500,92
1706486400,87
1706487300,95
1706488200,138
1706489100,115
1706490000,114
1706490900,113
1706491800,80
1706492700,78
1706493600,90
1706494500,102
1706495400,101
1706496300,98
1706497200,98
1706498100,106
1706499000,84
1706499900,76
1706500800,103
1706501700,111
1706502600,119
1706503500,121
1706504400,82
1706505300,77
1706506200,103
1706507100,385
1706508000,192
1706508900,176
1706509800,141
1706510700,190
1706511600,162
1706512500,171
1706513400,109
1706514300,170
1706515200,172
1706516100,176
1706517000,161
1706517900,133
1706518800,131
1706519700,166
1706520600,164
1706521500,139
1706522400,121
1706523300,138
1706524200,117
1706525100,174
1706526000,751
1706526900,475
1706527800,138
1706528700,128
1706529600,237
1706530500,444
1706531400,517
1706532300,159
1706533200,640
1706534100,334
1706535000,220
1706535900,417
1706536800,200
1706537700,198
1706538600,228
1706539500,173
1706540400,189
1706541300,196
1706542200,179
1706543100,188
1706544000,178
1706544900,179
1706545800,217
1706546700,191
1706547600,296
1706548500,234
1706549400,252
1706550300,214
1706551200,255
1706552100,219
1706553000,242
1706553900,195
1706554800,155
1706555700,179
1706556600,229
1706557500,210
1706558400,233
1706559300,201
1706560200,201
1706561100,198
1706562000,192
1706562900,164
1706563800,136
1706564700,150
1706565600,149
1706566500,126
1706567400,150
1706568300,125
1706569200,116
1706570100,117
1706571000,156
1706571900,173
1706572800,187
1706573700,149
1706574600,150
1706575500,93
1706576400,68
1706577300,69
1706578200,122
1706579100,99
1706580000,114
1706580900,96
1706581800,85
1706582700,70
1706583600,93
1706584500,100
1706585400,101
1706586300,100
1706587200,114
1706588100,92
1706589000,107
1706589900,80
1706590800,96
1706591700,104
1706592600,105
1706593500,121
1706594400,132
1706595300,94
1706596200,90
1706597100,140
1706598000,170
1706598900,107
1706599800,124
1706600700,110
1706601600,72
1706602500,63
1706603400,58
1706604300,86
1706605200,103
1706606100,90
1706607000,191
1706607900,86
1706608800,101
1706609700,89
1706610600,128
1706611500,248
1706612400,294
1706613300,154
1706614200,131
1706615100,379
1706616000,335
1706616900,115
1706617800,115
1706618700,142
1706619600,121
1706620500,169
1706621400,557
1706622300,335
1706623200,527
1706624100,390
1706625000,118
1706625900,125
1706626800,106
1706627700,125
1706628600,129
1706629500,128
1706630400,133
1706631300,156
1706632200,281
1706633100,160
1706634000,133
1706634900,184
1706635800,256
1706636700,228
1706637600,261
1706638500,263
1706639400,196
1706640300,197
1706641200,220
1706642100,226
1706643000,231
1706643900,244
1706644800,244
1706645700,246
1706646600,252
1706647500,224
1706648400,204
1706649300,187
1706650200,168
1706651100,191
1706652000,222
1706652900,177
1706653800,142
1706654700,120
1706655600,123
1706656500,130
1706657400,171
1706658300,152
1706659200,150
1706660100,143
1706661000,95
1706661900,94
1706662800,99
1706663700,110
1706664600,100
1706665500,100
1706666400,99
1706667300,99
1706668200,88
1706669100,84
1706670000,105
1706670900,104
1706671800,103
1706672700,111
1706673600,73
1706674500,75
1706675400,115
1706676300,106
1706677200,109
1706678100,122
1706679000,80
1706679900,83
1706680800,109
1706681700,121
1706682600,133
1706683500,199
1706684400,115
1706685300,105
1706686200,89
1706687100,101
1706688000,625
1706688900,519
1706689800,136
1706690700,127
1706691600,114
1706692500,115
1706693400,149
1706694300,144
1706695200,540
1706696100,817
1706697000,788
1706697900,1043
1706698800,1174
1706699700,902
1706700600,522
1706701500,528
1706702400,910
1706703300,593
1706704200,142
1706705100,104
1706706000,115
1706706900,137
1706707800,152
1706708700,516
1706709600,173
1706710500,148
1706711400,144
1706712300,239
1706713200,249
1706714100,421
1706715000,532
1706715900,216
1706716800,703
1706717700,336
1706718600,242
1706719500,175
1706720400,184
1706721300,214
1706722200,228
1706723100,255
1706724000,258
1706724900,217
1706725800,200
1706726700,252
1706727600,193
1706728500,219
1706729400,223
1706730300,234
1706731200,253
1706732100,216
1706733000,215
1706733900,239
1706734800,239
1706735700,201
1706736600,185
1706737500,189
1706738400,196
1706739300,170
1706740200,128
1706741100,149
1706742000,153
1706742900,150
1706743800,118
1706744700,121
1706745600,86
1706746500,73
1706747400,100
1706748300,102
1706749200,99
1706750100,120
1706751000,73
1706751900,73
1706752800,98
1706753700,106
1706754600,103
1706755500,123
1706756400,88
1706757300,72
1706758200,72
1706759100,103
1706760000,113
1706760900,117
1706761800,115
1706762700,76
1706763600,76
1706764500,93
1706765400,121
1706766300,189
1706767200,299
1706768100,149
1706769000,122
1706769900,199
1706770800,164
1706771700,114
1706772600,114
1706773500,103
1706774400,77
1706775300,86
1706776200,108
1706777100,117
1706778000,129
1706778900,540
1706779800,477
1706780700,413
1706781600,176
1706782500,501
1706783400,190
1706784300,191
1706785200,394
1706786100,263
1706787000,201
1706787900,144
1706788800,171
1706789700,166
1706790600,181
1706791500,191
1706792400,196
1706793300,170
1706794200,150
1706795100,177
1706796000,269
1706796900,200
1706797800,200
1706798700,204
1706799600,191
1706800500,179
1706801400,166
1706802300,170
1706803200,177
1706804100,192
1706805000,177
1706805900,314
1706806800,268
1706807700,187
1706808600,204
1706809500,213
1706810400,163
1706811300,183
1706812200,161
1706813100,190
1706814000,234
1706814900,176
1706815800,184
1706816700,242
1706817600,223
1706818500,213
1706819400,196
1706820300,156
1706821200,192
1706822100,177
1706823000,157
1706823900,170
1706824800,195
1706825700,122
1706826600,110
1706827500,126
1706828400,152
1706829300,152
1706830200,152
1706831100,139
1706832000,95
1706832900,83
1706833800,100
1706834700,112
1706835600,111
1706836500,131
1706837400,89
1706838300,76
1706839200,75
1706840100,104
1706841000,118
1706841900,129
1706842800,92
1706843700,72
1706844600,71
1706845500,96
1706846400,113
1706847300,114
1706848200,119
1706849100,82
1706850000,74
1706850900,81
1706851800,120
1706852700,134
1706853600,337
1706854500,212
1706855400,128
1706856300,156
1706857200,193
1706858100,155
1706859000,166
1706859900,107
1706860800,95
1706861700,92
1706862600,121
1706863500,218
1706864400,419
1706865300,624
1706866200,573
1706867100,978
1706868000,274
1706868900,142
1706869800,165
1706870700,165
1706871600,180
1706872500,320
1706873400,326
1706874300,167
1706875200,100
1706876100,114
1706877000,138
1706877900,224
1706878800,195
1706879700,192
1706880600,184
1706881500,178
1706882400,287
