timestamp,power
1692328500,54
1692329400,42
1692330300,36
1692331200,30
1692332100,39
1692333000,49
1692333900,63
1692334800,23
1692335700,45
1692336600,23
1692337500,51
1692338400,48
1692339300,52
1692340200,28
1692341100,39
1692342000,32
1692342900,52
1692343800,54
1692344700,39
1692345600,37
1692346500,36
1692347400,58
1692348300,66
1692349200,78
1692350100,43
1692351000,64
1692351900,42
1692352800,74
1692353700,65
1692354600,71
1692355500,48
1692356400,59
1692357300,50
1692358200,77
1692359100,64
1692360000,38
1692360900,37
1692361800,34
1692362700,46
1692363600,53
1692364500,57
1692365400,27
1692366300,47
1692367200,25
1692368100,62
1692369000,46
1692369900,53
1692370800,30
1692371700,41
1692372600,35
1692373500,61
1692374400,64
1692375300,35
1692376200,35
1692377100,31
1692378000,49
1692378900,49
1692379800,53
1692380700,24
1692381600,43
1692382500,25
1692383400,60
1692384300,48
1692385200,42
1692386100,31
1692387000,36
1692387900,38
1692388800,56
1692389700,49
1692390600,31
1692391500,40
1692392400,28
1692393300,56
1692394200,46
1692395100,52
1692396000,22
1692396900,45
1692397800,27
1692398700,66
1692399600,46
1692400500,40
1692401400,31
1692402300,37
1692403200,45
1692404100,55
1692405000,47
1692405900,31
1692406800,41
1692407700,27
1692408600,62
1692409500,46
1692410400,45
1692411300,25
1692412200,44
1692413100,34
1692414000,62
1692414900,43
1692415800,37
1692416700,34
1692417600,33
1692418500,52
1692419400,50
1692420300,45
1692421200,27
1692422100,43
1692423000,26
1692423900,65
1692424800,43
1692425700,43
1692426600,25
1692427500,42
1692428400,39
1692429300,65
1692430200,49
1692431100,53
1692432000,52
1692432900,53
1692433800,61
1692434700,52
1692435600,42
1692436500,30
1692437400,44
1692438300,33
1692439200,66
1692440100,38
1692441000,47
1692441900,27
1692442800,44
1692443700,44
1692444600,63
1692445500,38
1692446400,38
1692447300,36
1692448200,37
1692449100,60
1692450000,50
1692450900,44
1692451800,29
1692452700,45
1692453600,38
1692454500,67
1692455400,36
1692456300,46
1692457200,29
1692458100,42
1692459000,50
1692459900,62
1692460800,48
1692461700,37
1692462600,36
1692463500,36
1692464400,61
1692465300,43
1692466200,42
1692467100,24
1692468000,44
1692468900,38
1692469800,74
1692470700,34
1692471600,39
1692472500,30
1692473400,38
1692474300,56
1692475200,54
1692476100,37
1692477000,30
1692477900,40
1692478800,38
1692479700,63
1692480600,36
1692481500,46
1692482400,23
1692483300,43
1692484200,45
1692485100,62
1692486000,33
1692486900,37
1692487800,34
1692488700,39
1692489600,58
1692490500,47
1692491400,39
1692492300,30
1692493200,42
1692494100,38
1692495000,66
1692495900,32
1692496800,44
1692497700,28
1692498600,40
1692499500,54
1692500400,56
1692501300,33
1692502200,35
1692503100,37
1692504000,38
1692504900,62
1692505800,37
1692506700,44
1692507600,24
1692508500,44
1692509400,43
1692510300,60
1692511200,34
1692512100,36
1692513000,34
1692513900,37
1692514800,64
1692515700,52
1692516600,58
1692517500,45
1692518400,64
1692519300,55
1692520200,86
1692521100,37
1692522000,43
1692522900,32
1692523800,40
1692524700,55
1692525600,56
1692526500,62
1692527400,58
1692528300,62
1692529200,54
1692530100,86
1692531000,57
1692531900,63
1692532800,48
1692533700,61
1692534600,68
1692535500,75
1692536400,61
1692537300,52
1692538200,60
1692539100,51
1692540000,85
1692540900,62
1692541800,65
1692542700,46
1692543600,62
1692544500,62
1692545400,84
1692546300,71
1692547200,61
1692548100,66
1692549000,54
1692549900,84
1692550800,62
1692551700,54
1692552600,34
1692553500,49
1692554400,43
1692555300,66
1692556200,57
1692557100,40
1692558000,47
1692558900,35
1692559800,65
1692560700,51
1692561600,62
1692562500,32
1692563400,49
1692564300,37
1692565200,67
1692566100,61
1692567000,43
1692567900,45
1692568800,37
1692569700,58
1692570600,53
1692571500,66
1692572400,33
1692573300,51
1692574200,36
1692575100,62
1692576000,62
1692576900,47
1692577800,46
1692578700,38
1692579600,53
1692580500,53
1692581400,72
1692582300,33
1692583200,50
1692584100,39
1692585000,54
1692585900,65
1692586800,50
1692587700,47
1692588600,35
1692589500,52
1692590400,50
1692591300,71
1692592200,38
1692593100,48
1692594000,38
1692594900,49
1692595800,65
1692596700,54
1692597600,47
1692598500,34
1692599400,51
1692600300,44
1692601200,72
1692602100,49
1692603000,48
1692603900,38
1692604800,53
1692605700,83
1692606600,78
1692607500,67
1692608400,55
1692609300,70
1692610200,59
1692611100,94
1692612000,66
1692612900,67
1692613800,56
1692614700,67
1692615600,75
1692616500,81
1692617400,68
1692618300,57
1692619200,69
1692620100,54
1692621000,94
1692621900,71
1692622800,70
1692623700,56
1692624600,63
1692625500,74
1692626400,80
1692627300,74
1692628200,54
1692629100,68
1692630000,49
1692630900,90
1692631800,71
1692632700,65
1692633600,39
1692634500,47
1692635400,48
1692636300,63
1692637200,61
1692638100,35
1692639000,51
1692639900,31
1692640800,66
1692641700,54
1692642600,59
1692643500,39
1692644400,45
1692645300,43
1692646200,61
1692647100,66
1692648000,37
1692648900,50
1692649800,32
1692650700,62
1692651600,53
1692652500,60
1692653400,39
1692654300,45
1692655200,40
1692656100,61
1692657000,65
1692657900,42
1692658800,50
1692659700,34
1692660600,57
1692661500,55
1692662400,66
1692663300,37
1692664200,48
1692665100,40
1692666000,56
1692666900,67
1692667800,47
1692668700,50
1692669600,33
1692670500,54
1692671400,54
1692672300,70
1692673200,39
1692674100,48
1692675000,40
1692675900,51
1692676800,65
1692677700,52
1692678600,50
1692679500,33
1692680400,53
1692681300,48
1692682200,71
1692683100,42
1692684000,47
1692684900,39
1692685800,45
1692686700,65
1692687600,58
1692688500,46
1692689400,35
1692690300,50
1692691200,41
1692692100,72
1692693000,45
1692693900,48
1692694800,38
1692695700,44
1692696600,59
1692697500,60
1692698400,47
1692699300,38
1692700200,48
1692701100,39
1692702000,73
1692702900,48
1692703800,50
1692704700,37
1692705600,56
1692706500,72
1692707400,84
1692708300,68
1692709200,58
1692710100,53
1692711000,38
1692711900,73
1692712800,51
1692713700,52
1692714600,32
1692715500,51
1692716400,45
1692717300,71
1692718200,68
1692719100,58
1692720000,54
1692720900,45
1692721800,63
1692722700,56
1692723600,54
1692724500,32
1692725400,52
1692726300,36
1692727200,72
1692728100,51
1692729000,47
1692729900,39
1692730800,41
1692731700,56
1692732600,59
1692733500,54
1692734400,36
1692735300,50
1692736200,33
1692737100,74
1692738000,50
1692738900,53
1692739800,34
1692740700,48
1692741600,48
1692742500,66
1692743400,54
1692744300,42
1692745200,46
1692746100,38
1692747000,66
1692747900,54
1692748800,56
1692749700,32
1692750600,52
1692751500,38
1692752400,70
1692753300,55
1692754200,45
1692755100,41
1692756000,43
1692756900,56
1692757800,60
1692758700,56
1692759600,34
1692760500,52
1692761400,31
1692762300,74
1692763200,53
1692764100,50
1692765000,36
1692765900,48
1692766800,47
1692767700,63
1692768600,56
1692769500,40
1692770400,45
1692771300,38
1692772200,65
1692773100,54
1692774000,61
1692774900,38
1692775800,71
1692776700,54
1692777600,91
1692778500,70
1692779400,68
1692780300,57
1692781200,64
1692782100,72
1692783000,82
1692783900,71
1692784800,59
1692785700,67
1692786600,55
1692787500,91
1692788400,73
1692789300,73
1692790200,53
1692791100,71
1692792000,62
1692792900,91
1692793800,71
1692794700,64
1692795600,61
1692796500,62
1692797400,81
1692798300,78
1692799200,72
1692800100,54
1692801000,71
1692801900,52
1692802800,94
1692803700,68
1692804600,70
1692805500,54
1692806400,65
1692807300,65
1692808200,67
1692809100,51
1692810000,39
1692810900,46
1692811800,36
1692812700,70
1692813600,51
1692814500,53
1692815400,31
1692816300,50
1692817200,41
1692818100,70
1692819000,50
1692819900,45
1692820800,40
1692821700,42
1692822600,59
1692823500,58
1692824400,52
1692825300,35
1692826200,51
1692827100,30
1692828000,75
1692828900,52
1692829800,49
1692830700,36
1692831600,47
1692832500,48
1692833400,64
1692834300,55
1692835200,39
1692836100,48
1692837000,36
1692837900,68
1692838800,53
1692839700,56
1692840600,32
1692841500,52
1692842400,38
1692843300,70
1692844200,54
1692845100,45
1692846000,41
1692846900,42
1692847800,55
1692848700,59
1692849600,56
1692850500,33
1692851400,51
1692852300,31
1692853200,70
1692854100,54
1692855000,49
1692855900,37
1692856800,46
1692857700,44
1692858600,63
1692859500,59
1692860400,40
1692861300,60
1692862200,54
1692863100,83
1692864000,67
1692864900,79
1692865800,52
1692866700,69
1692867600,55
1692868500,85
1692869400,79
1692870300,63
1692871200,60
1692872100,60
1692873000,71
1692873900,79
1692874800,82
1692875700,53
1692876600,69
1692877500,42
1692878400,78
1692879300,67
1692880200,67
1692881100,49
1692882000,57
1692882900,52
1692883800,74
1692884700,75
1692885600,50
1692886500,59
1692887400,45
1692888300,69
1692889200,64
1692890100,75
1692891000,43
1692891900,61
1692892800,44
1692893700,63
1692894600,59
1692895500,40
1692896400,35
1692897300,33
1692898200,38
1692899100,51
1692900000,61
1692900900,24
1692901800,44
1692902700,23
1692903600,53
1692904500,47
1692905400,50
1692906300,30
1692907200,36
1692908100,36
1692909000,50
1692909900,56
1692910800,33
1692911700,42
1692912600,25
1692913500,47
1692914400,46
1692915300,60
1692916200,26
1692917100,40
1692918000,30
1692918900,48
1692919800,54
1692920700,44
1692921600,35
1692922500,31
1692923400,40
1692924300,46
1692925200,63
1692926100,28
1692927000,46
1692927900,23
1692928800,47
1692929700,49
1692930600,56
1692931500,29
1692932400,38
1692933300,32
1692934200,48
1692935100,57
1692936000,39
1692936900,38
1692937800,28
1692938700,42
1692939600,43
1692940500,64
1692941400,23
1692942300,45
1692943200,25
1692944100,46
1692945000,48
1692945900,53
1692946800,32
1692947700,44
1692948600,51
1692949500,61
1692950400,76
1692951300,56
1692952200,58
1692953100,46
1692954000,61
1692954900,62
1692955800,84
1692956700,42
1692957600,62
1692958500,45
1692959400,66
1692960300,70
1692961200,73
1692962100,50
1692963000,55
1692963900,53
1692964800,66
1692965700,77
1692966600,57
1692967500,59
1692968400,46
1692969300,64
1692970200,65
1692971100,83
1692972000,44
1692972900,63
1692973800,43
1692974700,59
1692975600,66
1692976500,62
1692977400,40
1692978300,42
1692979200,36
1692980100,44
1692981000,60
1692981900,34
1692982800,43
1692983700,23
1692984600,45
1692985500,44
1692986400,62
1692987300,27
1692988200,40
1692989100,29
1692990000,43
1692990900,55
1692991800,49
1692992700,36
1692993600,29
1692994500,39
1692995400,43
1692996300,61
1692997200,32
1692998100,44
1692999000,24
1692999900,44
1693000800,48
1693001700,60
1693002600,30
1693003500,38
1693004400,31
1693005300,45
1693006200,55
1693007100,44
1693008000,39
1693008900,29
1693009800,40
1693010700,43
1693011600,65
1693012500,27
1693013400,45
1693014300,25
1693015200,44
1693016100,51
1693017000,55
1693017900,31
1693018800,36
1693019700,35
1693020600,45
1693021500,57
1693022400,40
1693023300,40
1693024200,26
1693025100,43
1693026000,41
1693026900,64
1693027800,27
1693028700,42
1693029600,26
1693030500,45
1693031400,50
1693032300,51
1693033200,33
1693034100,34
1693035000,36
1693035900,43
1693036800,60
1693037700,36
1693038600,41
1693039500,28
1693040400,44
1693041300,55
1693042200,77
1693043100,45
1693044000,60
1693044900,47
1693045800,53
1693046700,52
1693047600,53
1693048500,46
1693049400,42
1693050300,48
1693051200,57
1693052100,65
1693053000,37
1693053900,56
1693054800,33
1693055700,57
1693056600,57
1693057500,68
1693058400,38
1693059300,49
1693060200,42
1693061100,49
1693062000,55
1693062900,42
1693063800,39
1693064700,28
1693065600,41
1693066500,45
1693067400,63
1693068300,25
1693069200,46
1693070100,25
1693071000,47
1693071900,50
1693072800,51
1693073700,31
1693074600,35
1693075500,33
1693076400,49
1693077300,56
1693078200,37
1693079100,39
1693080000,27
1693080900,43
1693081800,45
1693082700,64
1693083600,25
1693084500,42
1693085400,27
1693086300,48
1693087200,51
1693088100,48
1693089000,34
1693089900,34
1693090800,36
1693091700,48
1693092600,59
1693093500,30
1693094400,44
1693095300,24
1693096200,48
1693097100,47
1693098000,58
1693098900,27
1693099800,41
1693100700,30
1693101600,50
1693102500,55
1693103400,42
1693104300,36
1693105200,31
1693106100,38
1693107000,49
1693107900,60
1693108800,27
1693109700,43
1693110600,23
1693111500,50
1693112400,47
1693113300,55
1693114200,27
1693115100,39
1693116000,31
1693116900,50
1693117800,54
1693118700,38
1693119600,36
1693120500,35
1693121400,44
1693122300,66
1693123200,79
1693124100,43
1693125000,63
1693125900,41
1693126800,75
1693127700,64
1693128600,69
1693129500,47
1693130400,58
1693131300,50
1693132200,74
1693133100,74
1693134000,58
1693134900,55
1693135800,50
1693136700,64
1693137600,70
1693138500,78
1693139400,46
1693140300,66
1693141200,43
1693142100,77
1693143000,66
1693143900,68
1693144800,48
1693145700,57
1693146600,51
1693147500,69
1693148400,70
1693149300,40
1693150200,52
1693151100,36
1693152000,53
1693152900,45
1693153800,58
1693154700,24
1693155600,42
1693156500,28
1693157400,54
1693158300,51
1693159200,42
1693160100,32
1693161000,35
1693161900,37
1693162800,53
1693163700,58
1693164600,26
1693165500,43
1693166400,23
1693167300,54
1693168200,45
1693169100,54
1693170000,28
1693170900,38
1693171800,32
1693172700,54
1693173600,55
1693174500,37
1693175400,37
1693176300,29
1693177200,47
1693178100,47
1693179000,61
