timestamp,power
1692305100,22
1692306000,24
1692306900,24
1692307800,24
1692308700,22
1692309600,23
1692310500,22
1692311400,22
1692312300,23
1692313200,23
1692314100,22
1692315000,22
1692315900,21
1692316800,7
1692317700,8
1692318600,7
1692319500,7
1692320400,10
1692321300,24
1692322200,24
1692323100,23
1692324000,23
1692324900,23
1692325800,22
1692326700,23
1692327600,13
1692328500,7
1692329400,6
1692330300,7
1692331200,7
1692332100,19
1692333000,140
1692333900,31
1692334800,57
1692335700,93
1692336600,26
1692337500,21
1692338400,8
1692339300,7
1692340200,7
1692341100,7
1692342000,16
1692342900,24
1692343800,24
1692344700,23
1692345600,23
1692346500,23
1692347400,15
1692348300,7
1692349200,7
1692350100,6
1692351000,8
1692351900,18
1692352800,24
1692353700,23
1692354600,23
1692355500,77
1692356400,24
1692357300,28
1692358200,14
1692359100,12
1692360000,11
1692360900,9
1692361800,82
1692362700,27
1692363600,30
1692364500,29
1692365400,29
1692366300,28
1692367200,28
1692368100,13
1692369000,13
1692369900,15
1692370800,13
1692371700,31
1692372600,30
1692373500,144
1692374400,28
1692375300,27
1692376200,23
1692377100,31
1692378000,534
1692378900,211
1692379800,33
1692380700,80
1692381600,100
1692382500,99
1692383400,98
1692384300,98
1692385200,101
1692386100,81
1692387000,42
1692387900,31
1692388800,25
1692389700,38
1692390600,81
1692391500,52
1692392400,49
1692393300,37
1692394200,36
1692395100,25
1692396000,25
1692396900,23
1692397800,22
1692398700,13
1692399600,7
1692400500,8
1692401400,7
1692402300,14
1692403200,395
1692404100,185
1692405000,294
1692405900,348
1692406800,188
1692407700,384
1692408600,364
1692409500,50
1692410400,7
1692411300,8
1692412200,8
1692413100,7
1692414000,19
1692414900,23
1692415800,24
1692416700,23
1692417600,23
1692418500,146
1692419400,29
1692420300,21
1692421200,33
1692422100,36
1692423000,6
1692423900,16
1692424800,24
1692425700,23
1692426600,71
1692427500,22
1692428400,22
1692429300,20
1692430200,18
1692431100,93
1692432000,91
1692432900,46
1692433800,45
1692434700,25
1692435600,24
1692436500,22
1692437400,23
1692438300,21
1692439200,7
1692440100,8
1692441000,7
1692441900,11
1692442800,24
1692443700,23
1692444600,77
1692445500,28
1692446400,27
1692447300,27
1692448200,46
1692449100,48
1692450000,41
1692450900,37
1692451800,72
1692452700,32
1692453600,32
1692454500,30
1692455400,168
1692456300,595
1692457200,127
1692458100,45
1692459000,41
1692459900,57
1692460800,67
1692461700,38
1692462600,34
1692463500,28
1692464400,84
1692465300,17
1692466200,18
1692467100,17
1692468000,35
1692468900,83
1692469800,57
1692470700,99
1692471600,64
1692472500,51
1692473400,39
1692474300,37
1692475200,49
1692476100,83
1692477000,44
1692477900,32
1692478800,50
1692479700,32
1692480600,26
1692481500,27
1692482400,34
1692483300,30
1692484200,25
1692485100,23
1692486000,23
1692486900,22
1692487800,13
1692488700,7
1692489600,9
1692490500,8
1692491400,16
1692492300,24
1692493200,24
1692494100,24
1692495000,23
1692495900,23
1692496800,23
1692497700,23
1692498600,24
1692499500,22
1692500400,23
1692501300,22
1692502200,23
1692503100,13
1692504000,7
1692504900,112
1692505800,20
1692506700,92
1692507600,71
1692508500,55
1692509400,23
1692510300,13
1692511200,7
1692512100,7
1692513000,6
1692513900,26
1692514800,24
1692515700,23
1692516600,15
1692517500,7
1692518400,7
1692519300,8
1692520200,18
1692521100,24
1692522000,23
1692522900,21
1692523800,7
1692524700,7
1692525600,8
1692526500,9
1692527400,25
1692528300,127
1692529200,55
1692530100,33
1692531000,11
1692531900,7
1692532800,8
1692533700,15
1692534600,125
1692535500,26
1692536400,32
1692537300,69
1692538200,28
1692539100,7
1692540000,11
1692540900,16
1692541800,32
1692542700,86
1692543600,30
1692544500,30
1692545400,30
1692546300,21
1692547200,18
1692548100,28
1692549000,58
1692549900,66
1692550800,45
1692551700,37
1692552600,232
1692553500,365
1692554400,308
1692555300,372
1692556200,150
1692557100,341
1692558000,548
1692558900,148
1692559800,48
1692560700,47
1692561600,64
1692562500,43
1692563400,41
1692564300,40
1692565200,22
1692566100,21
1692567000,19
1692567900,46
1692568800,29
1692569700,26
1692570600,23
1692571500,24
1692572400,12
1692573300,7
1692574200,8
1692575100,7
1692576000,25
1692576900,25
1692577800,23
1692578700,23
1692579600,14
1692580500,8
1692581400,7
1692582300,7
1692583200,21
1692584100,24
1692585000,23
1692585900,24
1692586800,11
1692587700,7
1692588600,8
1692589500,7
1692590400,22
1692591300,153
1692592200,30
1692593100,28
1692594000,24
1692594900,29
1692595800,11
1692596700,21
1692597600,24
1692598500,24
1692599400,23
1692600300,21
1692601200,7
1692602100,7
1692603000,8
1692603900,38
1692604800,24
1692605700,35
1692606600,39
1692607500,58
1692608400,437
1692609300,337
1692610200,26
1692611100,35
1692612000,40
1692612900,58
1692613800,64
1692614700,55
1692615600,57
1692616500,94
1692617400,45
1692618300,46
1692619200,124
1692620100,46
1692621000,42
1692621900,41
1692622800,30
1692623700,111
1692624600,64
1692625500,177
1692626400,65
1692627300,69
1692628200,60
1692629100,54
1692630000,53
1692630900,41
1692631800,31
1692632700,33
1692633600,30
1692634500,46
1692635400,221
1692636300,514
1692637200,112
1692638100,128
1692639000,193
1692639900,418
1692640800,331
1692641700,109
1692642600,104
1692643500,89
1692644400,89
1692645300,82
1692646200,75
1692647100,68
1692648000,70
1692648900,70
1692649800,95
1692650700,91
1692651600,50
1692652500,27
1692653400,24
1692654300,10
1692655200,7
1692656100,7
1692657000,13
1692657900,25
1692658800,23
1692659700,25
1692660600,23
1692661500,23
1692662400,20
1692663300,7
1692664200,8
1692665100,7
1692666000,18
1692666900,24
1692667800,24
1692668700,24
1692669600,19
1692670500,7
1692671400,7
1692672300,8
1692673200,19
1692674100,25
1692675000,23
1692675900,23
1692676800,13
1692677700,8
1692678600,7
1692679500,7
1692680400,26
1692681300,24
1692682200,23
1692683100,20
1692684000,7
1692684900,7
1692685800,8
1692686700,152
1692687600,33
1692688500,32
1692689400,59
1692690300,41
1692691200,41
1692692100,29
1692693000,554
1692693900,127
1692694800,388
1692695700,370
1692696600,301
1692697500,495
1692698400,335
1692699300,80
1692700200,35
1692701100,54
1692702000,17
1692702900,15
1692703800,25
1692704700,25
1692705600,23
1692706500,23
1692707400,16
1692708300,8
1692709200,7
1692710100,13
1692711000,25
1692711900,24
1692712800,23
1692713700,17
1692714600,7
1692715500,7
1692716400,9
1692717300,25
1692718200,416
1692719100,602
1692720000,391
1692720900,86
1692721800,117
1692722700,130
1692723600,147
1692724500,75
1692725400,73
1692726300,64
1692727200,62
1692728100,56
1692729000,59
1692729900,54
1692730800,53
1692731700,53
1692732600,58
1692733500,55
1692734400,39
1692735300,58
1692736200,56
1692737100,63
1692738000,66
1692738900,54
1692739800,45
1692740700,25
1692741600,28
1692742500,23
1692743400,26
1692744300,18
1692745200,10
1692746100,9
1692747000,12
1692747900,27
1692748800,26
1692749700,26
1692750600,14
1692751500,10
1692752400,7
1692753300,12
1692754200,25
1692755100,23
1692756000,23
1692756900,7
1692757800,7
1692758700,8
1692759600,14
1692760500,24
1692761400,23
1692762300,19
1692763200,8
1692764100,7
1692765000,7
1692765900,17
1692766800,23
1692767700,24
1692768600,14
1692769500,7
1692770400,7
1692771300,7
1692772200,22
1692773100,25
1692774000,23
1692774900,118
1692775800,10
1692776700,7
1692777600,112
1692778500,190
1692779400,129
1692780300,45
1692781200,63
1692782100,36
1692783000,53
1692783900,65
1692784800,36
1692785700,404
1692786600,40
1692787500,117
1692788400,10
1692789300,30
1692790200,36
1692791100,25
1692792000,33
1692792900,30
1692793800,76
1692794700,58
1692795600,36
1692796500,48
1692797400,53
1692798300,53
1692799200,97
1692800100,15
1692801000,15
1692801900,24
1692802800,27
1692803700,42
1692804600,40
1692805500,46
1692806400,55
1692807300,41
1692808200,54
1692809100,268
1692810000,433
1692810900,205
1692811800,398
1692812700,211
1692813600,304
1692814500,569
1692815400,217
1692816300,81
1692817200,85
1692818100,69
1692819000,51
1692819900,67
1692820800,56
1692821700,56
1692822600,57
1692823500,58
1692824400,53
1692825300,70
1692826200,10
1692827100,10
1692828000,24
1692828900,23
1692829800,24
1692830700,22
1692831600,19
1692832500,8
1692833400,8
1692834300,10
1692835200,25
1692836100,24
1692837000,23
1692837900,18
1692838800,7
1692839700,8
1692840600,7
1692841500,25
1692842400,24
1692843300,23
1692844200,14
1692845100,6
1692846000,7
1692846900,12
1692847800,24
1692848700,24
1692849600,22
1692850500,106
1692851400,23
1692852300,51
1692853200,74
1692854100,33
1692855000,24
1692855900,13
1692856800,9
1692857700,7
1692858600,16
1692859500,25
1692860400,25
1692861300,19
1692862200,15
1692863100,20
1692864000,26
1692864900,39
1692865800,42
1692866700,37
1692867600,24
1692868500,10
1692869400,9
1692870300,10
1692871200,25
1692872100,24
1692873000,21
1692873900,95
1692874800,12
1692875700,21
1692876600,46
1692877500,49
1692878400,43
1692879300,95
1692880200,43
1692881100,15
1692882000,7
1692882900,18
1692883800,24
1692884700,24
1692885600,24
1692886500,15
1692887400,6
1692888300,7
1692889200,15
1692890100,27
1692891000,40
1692891900,39
1692892800,23
1692893700,12
1692894600,7
1692895500,9
1692896400,30
1692897300,31
1692898200,31
1692899100,203
1692900000,72
1692900900,77
1692901800,101
1692902700,105
1692903600,89
1692904500,105
1692905400,107
1692906300,99
1692907200,41
1692908100,53
1692909000,37
1692909900,38
1692910800,55
1692911700,544
1692912600,551
1692913500,202
1692914400,33
1692915300,53
1692916200,41
1692917100,43
1692918000,49
1692918900,9
1692919800,8
1692920700,9
1692921600,24
1692922500,25
1692923400,24
1692924300,12
1692925200,8
1692926100,8
1692927000,7
1692927900,26
1692928800,24
1692929700,23
1692930600,11
1692931500,8
1692932400,7
1692933300,10
1692934200,25
1692935100,23
1692936000,24
1692936900,8
1692937800,117
1692938700,25
1692939600,46
1692940500,35
1692941400,115
1692942300,20
1692943200,76
1692944100,168
1692945000,80
1692945900,53
1692946800,149
1692947700,38
1692948600,14
1692949500,11
1692950400,7
1692951300,8
1692952200,23
1692953100,24
1692954000,23
1692954900,8
1692955800,8
1692956700,9
1692957600,437
1692958500,560
1692959400,76
1692960300,74
1692961200,149
1692962100,65
1692963000,100
1692963900,39
1692964800,35
1692965700,26
1692966600,23
1692967500,23
1692968400,93
1692969300,12
1692970200,19
1692971100,70
1692972000,25
1692972900,24
1692973800,24
1692974700,10
1692975600,7
1692976500,12
1692977400,18
1692978300,30
1692979200,28
1692980100,30
1692981000,42
1692981900,28
1692982800,30
1692983700,22
1692984600,378
1692985500,483
1692986400,135
1692987300,77
1692988200,91
1692989100,99
1692990000,275
1692990900,464
1692991800,205
1692992700,387
1692993600,207
1692994500,236
1692995400,523
1692996300,257
1692997200,37
1692998100,27
1692999000,14
1692999900,10
1693000800,21
1693001700,27
1693002600,26
1693003500,25
1693004400,22
1693005300,9
1693006200,7
1693007100,8
1693008000,23
1693008900,24
1693009800,23
1693010700,24
1693011600,10
1693012500,8
1693013400,8
1693014300,11
1693015200,25
1693016100,25
1693017000,23
1693017900,13
1693018800,8
1693019700,8
1693020600,7
1693021500,23
1693022400,25
1693023300,24
1693024200,16
1693025100,8
1693026000,89
1693026900,7
1693027800,105
1693028700,24
1693029600,24
1693030500,58
1693031400,32
1693032300,104
1693033200,11
1693034100,110
1693035000,115
1693035900,561
1693036800,276
1693037700,40
1693038600,41
1693039500,40
1693040400,62
1693041300,476
1693042200,370
1693043100,72
1693044000,60
1693044900,55
1693045800,34
1693046700,51
1693047600,65
1693048500,57
1693049400,38
1693050300,35
1693051200,26
1693052100,29
1693053000,28
1693053900,45
1693054800,45
1693055700,35
1693056600,119
1693057500,56
1693058400,25
1693059300,41
1693060200,48
1693061100,86
1693062000,78
1693062900,79
1693063800,162
1693064700,98
1693065600,180
1693066500,135
1693067400,86
1693068300,73
1693069200,80
1693070100,105
1693071000,114
1693071900,110
1693072800,93
1693073700,95
1693074600,89
1693075500,93
1693076400,91
1693077300,92
1693078200,89
1693079100,83
1693080000,49
1693080900,43
1693081800,58
1693082700,51
1693083600,45
1693084500,40
1693085400,28
1693086300,28
1693087200,15
1693088100,12
1693089000,11
1693089900,15
1693090800,29
1693091700,29
1693092600,28
1693093500,27
1693094400,40
1693095300,521
1693096200,94
1693097100,362
1693098000,239
1693098900,245
1693099800,426
1693100700,274
1693101600,31
1693102500,27
1693103400,13
1693104300,12
1693105200,12
1693106100,18
1693107000,29
1693107900,29
1693108800,27
1693109700,97
1693110600,20
1693111500,25
1693112400,95
1693113300,53
1693114200,437
1693115100,284
1693116000,393
1693116900,122
1693117800,294
1693118700,414
1693119600,113
1693120500,24
1693121400,25
1693122300,8
1693123200,7
1693124100,8
1693125000,21
1693125900,25
1693126800,23
1693127700,22
1693128600,7
1693129500,9
1693130400,8
1693131300,19
1693132200,25
1693133100,25
1693134000,21
1693134900,7
1693135800,9
1693136700,7
1693137600,17
1693138500,26
1693139400,24
1693140300,24
1693141200,24
1693142100,24
1693143000,11
1693143900,8
1693144800,7
1693145700,19
1693146600,26
1693147500,23
1693148400,23
1693149300,14
1693150200,93
1693151100,22
1693152000,23
1693152900,39
1693153800,126
1693154700,38
1693155600,39
1693156500,8
1693157400,7
1693158300,11
1693159200,25
1693160100,24
1693161000,24
1693161900,21
1693162800,7
1693163700,8
1693164600,8
1693165500,19
1693166400,25
1693167300,24
1693168200,23
1693169100,10
1693170000,7
1693170900,7
1693171800,15
1693172700,24
1693173600,24
1693174500,24
1693175400,11
1693176300,8
1693177200,8
1693178100,7
1693179000,25
1693179900,25
1693180800,24
1693181700,14
1693182600,8
1693183500,7
1693184400,8
1693185300,22
1693186200,24
1693187100,23
1693188000,19
1693188900,7
1693189800,8
1693190700,8
1693191600,17
1693192500,25
1693193400,24
1693194300,20
1693195200,7
1693196100,8
1693197000,8
1693197900,14
1693198800,26
1693199700,23
1693200600,21
1693201500,8
1693202400,7
1693203300,8
1693204200,13
1693205100,25
1693206000,24
1693206900,24
1693207800,7
1693208700,7
1693209600,7
1693210500,12
1693211400,25
