timestamp,power
1695994200,89
1695995100,95
1695996000,94
1695996900,120
1695997800,138
1695998700,129
1695999600,115
1696000500,118
1696001400,121
1696002300,122
1696003200,110
1696004100,81
1696005000,87
1696005900,264
1696006800,421
1696007700,235
1696008600,404
1696009500,238
1696010400,265
1696011300,218
1696012200,224
1696013100,217
1696014000,185
1696014900,143
1696015800,134
1696016700,124
1696017600,129
1696018500,120
1696019400,144
1696020300,124
1696021200,112
1696022100,107
1696023000,102
1696023900,106
1696024800,102
1696025700,82
1696026600,55
1696027500,67
1696028400,70
1696029300,69
1696030200,55
1696031100,62
1696032000,60
1696032900,77
1696033800,62
1696034700,64
1696035600,57
1696036500,67
1696037400,70
1696038300,68
1696039200,64
1696040100,86
1696041000,187
1696041900,106
1696042800,108
1696043700,79
1696044600,78
1696045500,71
1696046400,89
1696047300,82
1696048200,77
1696049100,72
1696050000,77
1696050900,84
1696051800,88
1696052700,75
1696053600,75
1696054500,77
1696055400,85
1696056300,89
1696057200,72
1696058100,76
1696059000,69
1696059900,121
1696060800,116
1696061700,110
1696062600,103
1696063500,111
1696064400,119
1696065300,113
1696066200,135
1696067100,124
1696068000,132
1696068900,133
1696069800,145
1696070700,136
1696071600,151
1696072500,147
1696073400,158
1696074300,158
1696075200,153
1696076100,148
1696077000,198
1696077900,433
1696078800,523
1696079700,357
1696080600,221
1696081500,184
1696082400,399
1696083300,555
1696084200,460
1696085100,235
1696086000,238
1696086900,288
1696087800,213
1696088700,219
1696089600,556
1696090500,677
1696091400,353
1696092300,217
1696093200,210
1696094100,253
1696095000,269
1696095900,240
1696096800,241
1696097700,237
1696098600,259
1696099500,254
1696100400,243
1696101300,209
1696102200,212
1696103100,197
1696104000,173
1696104900,172
1696105800,526
1696106700,151
1696107600,496
1696108500,103
1696109400,112
1696110300,112
1696111200,113
1696112100,101
1696113000,100
1696113900,100
1696114800,104
1696115700,90
1696116600,95
1696117500,102
1696118400,104
1696119300,89
1696120200,89
1696121100,87
1696122000,96
1696122900,70
1696123800,52
1696124700,45
1696125600,62
1696126500,76
1696127400,54
1696128300,52
1696129200,61
1696130100,64
1696131000,64
1696131900,50
1696132800,70
1696133700,72
1696134600,85
1696135500,67
1696136400,71
1696137300,67
1696138200,84
1696139100,112
1696140000,132
1696140900,79
1696141800,63
1696142700,73
1696143600,64
1696144500,77
1696145400,250
1696146300,121
1696147200,149
1696148100,153
1696149000,126
1696149900,139
1696150800,125
1696151700,131
1696152600,163
1696153500,133
1696154400,158
1696155300,173
1696156200,183
1696157100,162
1696158000,177
1696158900,166
1696159800,185
1696160700,178
1696161600,169
1696162500,173
1696163400,178
1696164300,210
1696165200,204
1696166100,272
1696167000,246
1696167900,168
1696168800,170
1696169700,179
1696170600,157
1696171500,174
1696172400,163
1696173300,171
1696174200,212
1696175100,211
1696176000,200
1696176900,183
1696177800,175
1696178700,157
1696179600,154
1696180500,150
1696181400,161
1696182300,189
1696183200,246
1696184100,229
1696185000,217
1696185900,229
1696186800,214
1696187700,184
1696188600,178
1696189500,167
1696190400,129
1696191300,116
1696192200,122
1696193100,118
1696194000,136
1696194900,124
1696195800,123
1696196700,118
1696197600,128
1696198500,134
1696199400,112
1696200300,107
1696201200,84
1696202100,74
1696203000,72
1696203900,68
1696204800,70
1696205700,76
1696206600,88
1696207500,84
1696208400,81
1696209300,69
1696210200,74
1696211100,80
1696212000,88
1696212900,172
1696213800,149
1696214700,107
1696215600,116
1696216500,89
1696217400,68
1696218300,75
1696219200,69
1696220100,85
1696221000,81
1696221900,68
1696222800,75
1696223700,72
1696224600,96
1696225500,73
1696226400,73
1696227300,68
1696228200,75
1696229100,86
1696230000,75
1696230900,93
1696231800,85
1696232700,96
1696233600,118
1696234500,131
1696235400,117
1696236300,125
1696237200,135
1696238100,131
1696239000,132
1696239900,129
1696240800,138
1696241700,138
1696242600,146
1696243500,127
1696244400,134
1696245300,140
1696246200,146
1696247100,160
1696248000,149
1696248900,204
1696249800,138
1696250700,158
1696251600,172
1696252500,138
1696253400,192
1696254300,216
1696255200,197
1696256100,180
1696257000,178
1696257900,172
1696258800,178
1696259700,183
1696260600,176
1696261500,156
1696262400,242
1696263300,165
1696264200,176
1696265100,175
1696266000,194
1696266900,210
1696267800,934
1696268700,325
1696269600,216
1696270500,210
1696271400,212
1696272300,206
1696273200,228
1696274100,202
1696275000,207
1696275900,199
1696276800,201
1696277700,199
1696278600,133
1696279500,103
1696280400,95
1696281300,102
1696282200,102
1696283100,104
1696284000,95
1696284900,107
1696285800,115
1696286700,90
1696287600,93
1696288500,77
1696289400,75
1696290300,72
1696291200,71
1696292100,91
1696293000,84
1696293900,77
1696294800,72
1696295700,77
1696296600,81
1696297500,84
1696298400,84
1696299300,71
1696300200,80
1696301100,71
1696302000,93
1696302900,84
1696303800,73
1696304700,79
1696305600,72
1696306500,93
1696307400,92
1696308300,78
1696309200,76
1696310100,71
1696311000,126
1696311900,142
1696312800,95
1696313700,81
1696314600,69
1696315500,79
1696316400,79
1696317300,92
1696318200,78
1696319100,79
1696320000,191
1696320900,123
1696321800,120
1696322700,117
1696323600,152
1696324500,124
1696325400,121
1696326300,121
1696327200,155
1696328100,160
1696329000,152
1696329900,112
1696330800,143
1696331700,333
1696332600,405
1696333500,310
1696334400,203
1696335300,161
1696336200,165
1696337100,186
1696338000,159
1696338900,158
1696339800,153
1696340700,154
1696341600,206
1696342500,190
1696343400,182
1696344300,178
1696345200,509
1696346100,769
1696347000,481
1696347900,373
1696348800,150
1696349700,140
1696350600,138
1696351500,233
1696352400,521
1696353300,189
1696354200,560
1696355100,197
1696356000,225
1696356900,228
1696357800,222
1696358700,231
1696359600,238
1696360500,227
1696361400,222
1696362300,237
1696363200,231
1696364100,206
1696365000,191
1696365900,177
1696366800,175
1696367700,185
1696368600,144
1696369500,128
1696370400,103
1696371300,105
1696372200,110
1696373100,123
1696374000,119
1696374900,100
1696375800,98
1696376700,107
1696377600,107
1696378500,116
1696379400,100
1696380300,98
1696381200,105
1696382100,104
1696383000,117
1696383900,104
1696384800,96
1696385700,105
1696386600,100
1696387500,112
1696388400,111
1696389300,100
1696390200,105
1696391100,98
1696392000,113
1696392900,124
1696393800,108
1696394700,107
1696395600,100
1696396500,104
1696397400,123
1696398300,212
1696399200,105
1696400100,114
1696401000,105
1696401900,131
1696402800,118
1696403700,110
1696404600,119
1696405500,105
1696406400,114
1696407300,141
1696408200,154
1696409100,195
1696410000,441
1696410900,442
1696411800,564
1696412700,433
1696413600,230
1696414500,263
1696415400,400
1696416300,637
1696417200,278
1696418100,173
1696419000,151
1696419900,138
1696420800,173
1696421700,143
1696422600,133
1696423500,129
1696424400,139
1696425300,171
1696426200,163
1696427100,146
1696428000,155
1696428900,147
1696429800,158
1696430700,183
1696431600,162
1696432500,172
1696433400,165
1696434300,169
1696435200,170
1696436100,156
1696437000,158
1696437900,164
1696438800,163
1696439700,169
1696440600,155
1696441500,184
1696442400,233
1696443300,229
1696444200,225
1696445100,235
1696446000,224
1696446900,231
1696447800,188
1696448700,164
1696449600,167
1696450500,111
1696451400,117
1696452300,124
1696453200,118
1696454100,130
1696455000,115
1696455900,110
1696456800,118
1696457700,111
1696458600,126
1696459500,125
1696460400,108
1696461300,117
1696462200,108
1696463100,98
1696464000,94
1696464900,74
1696465800,72
1696466700,78
1696467600,72
1696468500,88
1696469400,83
1696470300,70
1696471200,82
1696472100,230
1696473000,134
1696473900,135
1696474800,118
1696475700,69
1696476600,78
1696477500,69
1696478400,84
1696479300,83
1696480200,70
1696481100,79
1696482000,79
1696482900,88
1696483800,105
1696484700,76
1696485600,68
1696486500,100
1696487400,104
1696488300,106
1696489200,100
1696490100,84
1696491000,93
1696491900,122
1696492800,114
1696493700,106
1696494600,100
1696495500,101
1696496400,95
1696497300,104
1696498200,141
1696499100,129
1696500000,108
1696500900,84
1696501800,80
1696502700,97
1696503600,83
1696504500,84
1696505400,83
1696506300,92
1696507200,94
1696508100,93
1696509000,104
1696509900,88
1696510800,119
1696511700,108
1696512600,112
1696513500,113
1696514400,177
1696515300,117
1696516200,132
1696517100,129
1696518000,117
1696518900,90
1696519800,90
1696520700,99
1696521600,100
1696522500,113
1696523400,113
1696524300,105
1696525200,105
1696526100,104
1696527000,117
1696527900,376
1696528800,340
1696529700,192
1696530600,189
1696531500,183
1696532400,192
1696533300,189
1696534200,176
1696535100,180
1696536000,271
1696536900,447
1696537800,157
1696538700,522
1696539600,135
1696540500,127
1696541400,126
1696542300,118
1696543200,102
1696544100,112
1696545000,107
1696545900,112
1696546800,95
1696547700,83
1696548600,94
1696549500,90
1696550400,100
1696551300,94
1696552200,85
1696553100,94
1696554000,89
1696554900,103
1696555800,93
1696556700,85
1696557600,97
1696558500,167
1696559400,168
1696560300,134
1696561200,114
1696562100,120
1696563000,114
1696563900,109
1696564800,102
1696565700,108
1696566600,127
1696567500,129
1696568400,124
1696569300,120
1696570200,117
1696571100,131
1696572000,122
1696572900,119
1696573800,105
1696574700,101
1696575600,119
1696576500,119
1696577400,116
1696578300,108
1696579200,109
1696580100,125
1696581000,125
1696581900,125
1696582800,110
1696583700,117
1696584600,119
1696585500,125
1696586400,125
1696587300,114
1696588200,130
1696589100,138
1696590000,179
1696590900,139
1696591800,128
1696592700,140
1696593600,131
1696594500,146
1696595400,198
1696596300,137
1696597200,138
1696598100,164
1696599000,186
1696599900,188
1696600800,143
1696601700,142
1696602600,135
1696603500,160
1696604400,156
1696605300,315
1696606200,311
1696607100,698
1696608000,449
1696608900,295
1696609800,214
1696610700,218
1696611600,204
1696612500,199
1696613400,190
1696614300,175
1696615200,165
1696616100,181
1696617000,195
1696617900,162
1696618800,131
1696619700,119
1696620600,127
1696621500,140
1696622400,129
1696623300,145
1696624200,350
1696625100,139
1696626000,147
1696626900,135
1696627800,121
1696628700,112
1696629600,110
1696630500,85
1696631400,93
1696632300,69
1696633200,68
1696634100,77
1696635000,78
1696635900,90
1696636800,68
1696637700,69
1696638600,73
1696639500,74
1696640400,88
1696641300,70
1696642200,72
1696643100,68
1696644000,74
1696644900,111
1696645800,120
1696646700,89
1696647600,79
1696648500,83
1696649400,78
1696650300,66
1696651200,76
1696652100,71
1696653000,86
1696653900,71
1696654800,65
1696655700,75
1696656600,78
1696657500,85
1696658400,71
1696659300,51
1696660200,51
1696661100,49
1696662000,65
1696662900,51
1696663800,63
1696664700,78
1696665600,84
1696666500,95
1696667400,83
1696668300,90
1696669200,76
1696670100,88
1696671000,103
1696671900,184
1696672800,110
1696673700,112
1696674600,130
1696675500,129
1696676400,130
1696677300,103
1696678200,87
1696679100,99
1696680000,108
1696680900,97
1696681800,88
1696682700,86
1696683600,127
1696684500,158
1696685400,160
1696686300,137
1696687200,126
1696688100,130
1696689000,139
1696689900,139
1696690800,129
1696691700,131
1696692600,127
1696693500,132
1696694400,164
1696695300,175
1696696200,273
1696697100,395
1696698000,439
1696698900,325
1696699800,200
1696700700,259
1696701600,231
1696702500,237
1696703400,191
1696704300,168
1696705200,157
1696706100,176
1696707000,167
1696707900,123
1696708800,97
1696709700,108
1696710600,120
1696711500,105
1696712400,107
1696713300,100
1696714200,114
1696715100,115
1696716000,99
1696716900,105
1696717800,100
1696718700,119
1696719600,109
1696720500,106
1696721400,100
1696722300,99
1696723200,118
1696724100,109
1696725000,107
1696725900,97
1696726800,88
1696727700,110
1696728600,89
1696729500,90
1696730400,63
1696731300,267
1696732200,120
1696733100,111
1696734000,102
1696734900,97
1696735800,105
1696736700,85
1696737600,58
1696738500,59
1696739400,47
1696740300,51
1696741200,64
1696742100,56
1696743000,56
1696743900,53
1696744800,58
1696745700,65
1696746600,51
1696747500,54
1696748400,47
1696749300,62
1696750200,61
1696751100,48
1696752000,57
1696752900,48
1696753800,64
1696754700,59
1696755600,53
1696756500,53
1696757400,51
1696758300,70
1696759200,72
1696760100,77
1696761000,82
1696761900,81
1696762800,99
1696763700,90
1696764600,93
1696765500,86
1696766400,95
1696767300,113
