timestamp,power
1682700300,139
1682701200,174
1682702100,87
1682703000,54
1682703900,63
1682704800,169
1682705700,258
1682706600,76
1682707500,124
1682708400,77
1682709300,114
1682710200,125
1682711100,72
1682712000,74
1682712900,54
1682713800,66
1682714700,42
1682715600,58
1682716500,74
1682717400,38
1682718300,79
1682719200,38
1682720100,70
1682721000,55
1682721900,72
1682722800,53
1682723700,64
1682724600,48
1682725500,55
1682726400,58
1682727300,56
1682728200,69
1682729100,52
1682730000,53
1682730900,59
1682731800,56
1682732700,52
1682733600,58
1682734500,58
1682735400,63
1682736300,42
1682737200,75
1682738100,50
1682739000,51
1682739900,59
1682740800,35
1682741700,134
1682742600,652
1682743500,173
1682744400,191
1682745300,120
1682746200,70
1682747100,120
1682748000,277
1682748900,208
1682749800,131
1682750700,70
1682751600,88
1682752500,65
1682753400,166
1682754300,105
1682755200,115
1682756100,47
1682757000,91
1682757900,67
1682758800,72
1682759700,70
1682760600,58
1682761500,68
1682762400,75
1682763300,64
1682764200,72
1682765100,56
1682766000,67
1682766900,48
1682767800,81
1682768700,68
1682769600,51
1682770500,66
1682771400,55
1682772300,64
1682773200,67
1682774100,66
1682775000,54
1682775900,66
1682776800,50
1682777700,83
1682778600,51
1682779500,58
1682780400,60
1682781300,53
1682782200,69
1682783100,64
1682784000,84
1682784900,44
1682785800,63
1682786700,62
1682787600,50
1682788500,181
1682789400,102
1682790300,54
1682791200,29
1682792100,79
1682793000,39
1682793900,54
1682794800,84
1682795700,69
1682796600,75
1682797500,106
1682798400,77
1682799300,41
1682800200,56
1682801100,46
1682802000,56
1682802900,70
1682803800,40
1682804700,72
1682805600,42
1682806500,65
1682807400,59
1682808300,60
1682809200,61
1682810100,52
1682811000,56
1682811900,55
1682812800,59
1682813700,72
1682814600,35
1682815500,62
1682816400,41
1682817300,39
1682818200,91
1682819100,40
1682820000,55
1682820900,53
1682821800,40
1682822700,54
1682823600,59
1682824500,52
1682825400,50
1682826300,60
1682827200,50
1682828100,41
1682829000,61
1682829900,50
1682830800,44
1682831700,36
1682832600,233
1682833500,176
1682834400,183
1682835300,320
1682836200,38
1682837100,89
1682838000,71
1682838900,180
1682839800,133
1682840700,46
1682841600,58
1682842500,58
1682843400,66
1682844300,75
1682845200,57
1682846100,47
1682847000,69
1682847900,38
1682848800,59
1682849700,47
1682850600,42
1682851500,63
1682852400,47
1682853300,60
1682854200,39
1682855100,44
1682856000,60
1682856900,39
1682857800,68
1682858700,53
1682859600,58
1682860500,58
1682861400,44
1682862300,64
1682863200,47
1682864100,56
1682865000,41
1682865900,51
1682866800,58
1682867700,48
1682868600,68
1682869500,44
1682870400,69
1682871300,51
1682872200,37
1682873100,89
1682874000,84
1682874900,261
1682875800,294
1682876700,241
1682877600,375
1682878500,384
1682879400,149
1682880300,116
1682881200,114
1682882100,156
1682883000,283
1682883900,815
1682884800,557
1682885700,349
1682886600,114
1682887500,115
1682888400,58
1682889300,36
1682890200,51
1682891100,57
1682892000,53
1682892900,46
1682893800,63
1682894700,38
1682895600,54
1682896500,44
1682897400,56
1682898300,48
1682899200,58
1682900100,51
1682901000,29
1682901900,75
1682902800,29
1682903700,59
1682904600,52
1682905500,57
1682906400,51
1682907300,50
1682908200,61
1682909100,28
1682910000,72
1682910900,36
1682911800,51
1682912700,74
1682913600,46
1682914500,41
1682915400,57
1682916300,43
1682917200,41
1682918100,61
1682919000,51
1682919900,56
1682920800,49
1682921700,58
1682922600,29
1682923500,80
1682924400,30
1682925300,39
1682926200,70
1682927100,41
1682928000,60
1682928900,47
1682929800,49
1682930700,38
1682931600,64
1682932500,44
1682933400,48
1682934300,66
1682935200,51
1682936100,30
1682937000,61
1682937900,46
1682938800,31
1682939700,55
1682940600,46
1682941500,68
1682942400,29
1682943300,61
1682944200,36
1682945100,29
1682946000,77
1682946900,24
1682947800,61
1682948700,52
1682949600,38
1682950500,47
1682951400,42
1682952300,56
1682953200,31
1682954100,61
1682955000,53
1682955900,27
1682956800,63
1682957700,43
1682958600,41
1682959500,39
1682960400,43
1682961300,63
1682962200,41
1682963100,59
1682964000,45
1682964900,24
1682965800,69
1682966700,35
1682967600,46
1682968500,63
1682969400,37
1682970300,55
1682971200,41
1682972100,57
1682973000,41
1682973900,28
1682974800,83
1682975700,41
1682976600,44
1682977500,63
1682978400,29
1682979300,61
1682980200,48
1682981100,46
1682982000,53
1682982900,41
1682983800,72
1682984700,30
1682985600,52
1682986500,55
1682987400,29
1682988300,68
1682989200,57
1682990100,55
1682991000,36
1682991900,30
1682992800,86
1682993700,33
1682994600,58
1682995500,58
1682996400,40
1682997300,63
1682998200,36
1682999100,67
1683000000,33
1683000900,40
1683001800,67
1683002700,38
1683003600,65
1683004500,47
1683005400,52
1683006300,39
1683007200,56
1683008100,63
1683009000,30
1683009900,81
1683010800,42
1683011700,36
1683012600,71
1683013500,29
1683014400,53
1683015300,44
1683016200,58
1683017100,54
1683018000,33
1683018900,72
1683019800,25
1683020700,43
1683021600,51
1683022500,43
1683023400,53
1683024300,46
1683025200,44
1683026100,39
1683027000,46
1683027900,55
1683028800,23
1683029700,55
1683030600,60
1683031500,41
1683032400,53
1683033300,45
1683034200,48
1683035100,31
1683036000,25
1683036900,86
1683037800,36
1683038700,52
1683039600,39
1683040500,23
1683041400,64
1683042300,43
1683043200,37
1683044100,58
1683045000,32
1683045900,67
1683046800,28
1683047700,32
1683048600,70
1683049500,31
1683050400,50
1683051300,63
1683052200,40
1683053100,45
1683054000,47
1683054900,45
1683055800,49
1683056700,52
1683057600,47
1683058500,49
1683059400,53
1683060300,37
1683061200,59
1683062100,30
1683063000,72
1683063900,52
1683064800,29
1683065700,74
1683066600,31
1683067500,34
1683068400,73
1683069300,29
1683070200,74
1683071100,39
1683072000,46
1683072900,56
1683073800,29
1683074700,73
1683075600,37
1683076500,44
1683077400,79
1683078300,29
1683079200,51
1683080100,57
1683081000,49
1683081900,53
1683082800,29
1683083700,69
1683084600,54
1683085500,40
1683086400,69
1683087300,29
1683088200,46
1683089100,63
1683090000,45
1683090900,62
1683091800,51
1683092700,47
1683093600,44
1683094500,58
1683095400,49
1683096300,32
1683097200,77
1683098100,43
1683099000,44
1683099900,66
1683100800,32
1683101700,57
1683102600,46
1683103500,48
1683104400,42
1683105300,41
1683106200,66
1683107100,27
1683108000,51
1683108900,45
1683109800,36
1683110700,52
1683111600,53
1683112500,46
1683113400,43
1683114300,48
1683115200,48
1683116100,27
1683117000,36
1683117900,70
1683118800,45
1683119700,25
1683120600,61
1683121500,39
1683122400,40
1683123300,41
1683124200,50
1683125100,56
1683126000,37
1683126900,23
1683127800,67
1683128700,26
1683129600,38
1683130500,73
1683131400,30
1683132300,41
1683133200,45
1683134100,45
1683135000,40
1683135900,44
1683136800,48
1683137700,55
1683138600,44
1683139500,45
1683140400,51
1683141300,38
1683142200,30
1683143100,74
1683144000,40
1683144900,38
1683145800,66
1683146700,28
1683147600,45
1683148500,59
1683149400,39
1683150300,58
1683151200,56
1683152100,42
1683153000,47
1683153900,43
1683154800,40
1683155700,50
1683156600,62
1683157500,34
1683158400,62
1683159300,31
1683160200,51
1683161100,55
1683162000,29
1683162900,82
1683163800,39
1683164700,39
1683165600,58
1683166500,46
1683167400,45
1683168300,46
1683169200,57
1683170100,65
1683171000,47
1683171900,55
1683172800,45
1683173700,45
1683174600,46
1683175500,51
1683176400,49
1683177300,55
1683178200,55
1683179100,29
1683180000,53
1683180900,52
1683181800,29
1683182700,66
1683183600,56
1683184500,50
1683185400,39
1683186300,43
1683187200,64
1683188100,29
1683189000,68
1683189900,52
1683190800,33
1683191700,63
1683192600,43
1683193500,41
1683194400,52
1683195300,45
1683196200,66
1683197100,40
1683198000,48
1683198900,61
1683199800,29
1683200700,56
1683201600,46
1683202500,39
1683203400,69
1683204300,41
1683205200,42
1683206100,51
1683207000,42
1683207900,53
1683208800,44
1683209700,55
1683210600,67
1683211500,35
1683212400,39
1683213300,45
1683214200,54
1683215100,29
1683216000,63
1683216900,54
1683217800,43
1683218700,46
1683219600,44
1683220500,57
1683221400,33
1683222300,49
1683223200,73
1683224100,27
1683225000,53
1683225900,49
1683226800,33
1683227700,57
1683228600,46
1683229500,55
1683230400,48
1683231300,47
1683232200,61
1683233100,29
1683234000,46
1683234900,51
1683235800,55
1683236700,64
1683237600,32
1683238500,58
1683239400,49
1683240300,33
1683241200,63
1683242100,45
1683243000,51
1683243900,58
1683244800,40
1683245700,59
1683246600,38
1683247500,52
1683248400,52
1683249300,37
1683250200,85
1683251100,30
1683252000,49
1683252900,67
1683253800,32
1683254700,66
1683255600,43
1683256500,60
1683257400,51
1683258300,49
1683259200,60
1683260100,29
1683261000,76
1683261900,33
1683262800,48
1683263700,65
1683264600,44
1683265500,51
1683266400,51
1683267300,47
1683268200,81
1683269100,150
1683270000,148
1683270900,118
1683271800,61
1683272700,68
1683273600,122
1683274500,75
1683275400,90
1683276300,71
1683277200,72
1683278100,38
1683279000,61
1683279900,56
1683280800,47
1683281700,46
1683282600,60
1683283500,31
1683284400,64
1683285300,52
1683286200,48
1683287100,57
1683288000,45
1683288900,59
1683289800,30
1683290700,74
1683291600,36
1683292500,51
1683293400,74
1683294300,28
1683295200,55
1683296100,52
1683297000,46
1683297900,42
1683298800,64
1683299700,46
1683300600,58
1683301500,47
1683302400,51
1683303300,33
1683304200,67
1683305100,50
1683306000,212
1683306900,441
1683307800,540
1683308700,261
1683309600,101
1683310500,95
1683311400,472
1683312300,589
1683313200,518
1683314100,503
1683315000,506
1683315900,378
1683316800,864
1683317700,1002
1683318600,613
1683319500,128
1683320400,50
1683321300,55
1683322200,52
1683323100,38
1683324000,37
1683324900,94
1683325800,430
1683326700,314
1683327600,300
1683328500,253
1683329400,33
1683330300,45
1683331200,48
1683332100,41
1683333000,52
1683333900,39
1683334800,46
1683335700,43
1683336600,37
1683337500,58
1683338400,48
1683339300,42
1683340200,54
1683341100,43
1683342000,50
1683342900,50
1683343800,39
1683344700,42
1683345600,56
1683346500,52
1683347400,166
1683348300,49
1683349200,63
1683350100,61
1683351000,206
1683351900,149
1683352800,224
1683353700,136
1683354600,608
1683355500,606
1683356400,467
1683357300,449
1683358200,63
1683359100,48
1683360000,61
1683360900,24
1683361800,56
1683362700,51
1683363600,34
1683364500,59
1683365400,52
1683366300,75
1683367200,30
1683368100,55
1683369000,59
1683369900,33
1683370800,59
1683371700,33
1683372600,84
1683373500,39
1683374400,47
1683375300,66
1683376200,43
1683377100,41
1683378000,38
1683378900,75
1683379800,54
1683380700,47
1683381600,50
1683382500,62
1683383400,30
1683384300,46
1683385200,65
1683386100,51
1683387000,69
1683387900,35
1683388800,72
1683389700,31
1683390600,40
1683391500,69
1683392400,40
1683393300,67
1683394200,43
1683395100,58
1683396000,253
1683396900,333
1683397800,609
1683398700,406
1683399600,603
1683400500,459
1683401400,417
1683402300,100
1683403200,121
1683404100,89
1683405000,76
1683405900,97
1683406800,46
1683407700,30
1683408600,40
1683409500,51
1683410400,33
1683411300,66
1683412200,45
1683413100,53
1683414000,41
1683414900,58
1683415800,49
1683416700,39
1683417600,65
1683418500,47
1683419400,52
1683420300,41
1683421200,30
1683422100,57
1683423000,32
1683423900,54
1683424800,59
1683425700,62
1683426600,60
1683427500,40
1683428400,60
1683429300,48
1683430200,60
1683431100,56
1683432000,49
1683432900,59
1683433800,66
1683434700,108
1683435600,49
1683436500,95
1683437400,658
1683438300,552
1683439200,347
1683440100,279
1683441000,148
1683441900,353
1683442800,330
1683443700,65
1683444600,61
1683445500,74
1683446400,97
1683447300,63
1683448200,42
1683449100,63
1683450000,35
1683450900,78
1683451800,36
1683452700,61
1683453600,44
1683454500,48
1683455400,44
1683456300,53
1683457200,66
1683458100,112
1683459000,64
1683459900,70
1683460800,62
1683461700,228
1683462600,276
1683463500,77
1683464400,61
1683465300,61
1683466200,232
1683467100,354
1683468000,60
1683468900,34
1683469800,70
1683470700,24
1683471600,66
1683472500,28
1683473400,68
1683474300,58
1683475200,68
1683476100,439
1683477000,140
1683477900,77
1683478800,135
1683479700,62
1683480600,93
1683481500,235
1683482400,668
1683483300,670
1683484200,415
1683485100,232
1683486000,62
1683486900,77
1683487800,68
1683488700,81
1683489600,134
1683490500,77
1683491400,81
1683492300,46
1683493200,49
1683494100,38
1683495000,38
1683495900,61
1683496800,29
1683497700,72
1683498600,40
1683499500,35
1683500400,58
1683501300,55
1683502200,52
1683503100,49
1683504000,40
1683504900,35
1683505800,47
1683506700,47
1683507600,40
1683508500,69
1683509400,33
1683510300,34
1683511200,46
1683512100,53
1683513000,48
1683513900,41
1683514800,40
1683515700,50
1683516600,38
1683517500,55
1683518400,32
1683519300,136
1683520200,62
1683521100,34
1683522000,52
1683522900,34
1683523800,44
1683524700,37
1683525600,57
1683526500,444
1683527400,367
1683528300,332
1683529200,520
1683530100,119
1683531000,94
1683531900,375
1683532800,277
1683533700,511
1683534600,223
1683535500,66
1683536400,56
1683537300,77
1683538200,35
1683539100,72
1683540000,43
1683540900,48
1683541800,46
1683542700,72
1683543600,53
1683544500,52
1683545400,34
1683546300,61
1683547200,39
1683548100,44
1683549000,63
1683549900,44
1683550800,56
1683551700,27
1683552600,76
1683553500,23
1683554400,38
1683555300,74
1683556200,193
1683557100,185
1683558000,86
1683558900,116
1683559800,51
1683560700,48
1683561600,314
