timestamp,power
1687030200,451
1687031100,412
1687032000,373
1687032900,257
1687033800,268
1687034700,220
1687035600,62
1687036500,44
1687037400,53
1687038300,63
1687039200,50
1687040100,34
1687041000,51
1687041900,51
1687042800,52
1687043700,53
1687044600,45
1687045500,52
1687046400,140
1687047300,198
1687048200,206
1687049100,199
1687050000,180
1687050900,154
1687051800,57
1687052700,64
1687053600,41
1687054500,43
1687055400,45
1687056300,52
1687057200,61
1687058100,48
1687059000,45
1687059900,40
1687060800,175
1687061700,206
1687062600,233
1687063500,235
1687064400,221
1687065300,216
1687066200,208
1687067100,128
1687068000,114
1687068900,64
1687069800,81
1687070700,253
1687071600,299
1687072500,326
1687073400,293
1687074300,284
1687075200,186
1687076100,159
1687077000,137
1687077900,141
1687078800,267
1687079700,328
1687080600,549
1687081500,575
1687082400,486
1687083300,405
1687084200,327
1687085100,202
1687086000,178
1687086900,202
1687087800,174
1687088700,185
1687089600,166
1687090500,83
1687091400,117
1687092300,125
1687093200,285
1687094100,353
1687095000,533
1687095900,197
1687096800,201
1687097700,219
1687098600,180
1687099500,131
1687100400,102
1687101300,117
1687102200,278
1687103100,359
1687104000,234
1687104900,285
1687105800,672
1687106700,252
1687107600,252
1687108500,253
1687109400,257
1687110300,365
1687111200,438
1687112100,501
1687113000,418
1687113900,431
1687114800,364
1687115700,271
1687116600,254
1687117500,279
1687118400,248
1687119300,211
1687120200,205
1687121100,172
1687122000,90
1687122900,72
1687123800,135
1687124700,194
1687125600,207
1687126500,201
1687127400,194
1687128300,194
1687129200,64
1687130100,66
1687131000,54
1687131900,36
1687132800,53
1687133700,45
1687134600,47
1687135500,63
1687136400,46
1687137300,33
1687138200,44
1687139100,71
1687140000,53
1687140900,108
1687141800,195
1687142700,195
1687143600,198
1687144500,208
1687145400,124
1687146300,33
1687147200,160
1687148100,131
1687149000,130
1687149900,90
1687150800,68
1687151700,67
1687152600,95
1687153500,176
1687154400,219
1687155300,223
1687156200,232
1687157100,230
1687158000,242
1687158900,199
1687159800,50
1687160700,38
1687161600,65
1687162500,60
1687163400,47
1687164300,40
1687165200,62
1687166100,67
1687167000,79
1687167900,63
1687168800,193
1687169700,214
1687170600,230
1687171500,343
1687172400,352
1687173300,353
1687174200,642
1687175100,565
1687176000,245
1687176900,386
1687177800,535
1687178700,412
1687179600,135
1687180500,114
1687181400,616
1687182300,122
1687183200,139
1687184100,117
1687185000,103
1687185900,133
1687186800,219
1687187700,317
1687188600,355
1687189500,836
1687190400,562
1687191300,411
1687192200,287
1687193100,244
1687194000,246
1687194900,221
1687195800,355
1687196700,240
1687197600,222
1687198500,256
1687199400,228
1687200300,259
1687201200,306
1687202100,297
1687203000,299
1687203900,303
1687204800,330
1687205700,427
1687206600,407
1687207500,397
1687208400,406
1687209300,296
1687210200,157
1687211100,177
1687212000,161
1687212900,109
1687213800,86
1687214700,42
1687215600,53
1687216500,43
1687217400,33
1687218300,61
1687219200,59
1687220100,49
1687221000,152
1687221900,184
1687222800,187
1687223700,220
1687224600,206
1687225500,125
1687226400,45
1687227300,50
1687228200,38
1687229100,63
1687230000,57
1687230900,47
1687231800,45
1687232700,42
1687233600,38
1687234500,70
1687235400,57
1687236300,33
1687237200,44
1687238100,46
1687239000,181
1687239900,206
1687240800,203
1687241700,184
1687242600,194
1687243500,43
1687244400,53
1687245300,50
1687246200,71
1687247100,91
1687248000,64
1687248900,146
1687249800,137
1687250700,191
1687251600,82
1687252500,135
1687253400,210
1687254300,207
1687255200,212
1687256100,759
1687257000,538
1687257900,390
1687258800,386
1687259700,372
1687260600,453
1687261500,345
1687262400,405
1687263300,369
1687264200,285
1687265100,358
1687266000,344
1687266900,743
1687267800,416
1687268700,244
1687269600,235
1687270500,621
1687271400,301
1687272300,111
1687273200,132
1687274100,245
1687275000,561
1687275900,502
1687276800,550
1687277700,531
1687278600,270
1687279500,274
1687280400,270
1687281300,305
1687282200,432
1687283100,419
1687284000,411
1687284900,379
1687285800,390
1687286700,450
1687287600,234
1687288500,243
1687289400,189
1687290300,196
1687291200,267
1687292100,285
1687293000,277
1687293900,235
1687294800,202
1687295700,233
1687296600,213
1687297500,194
1687298400,227
1687299300,335
1687300200,320
1687301100,229
1687302000,207
1687302900,214
1687303800,125
1687304700,45
1687305600,35
1687306500,54
1687307400,57
1687308300,50
1687309200,55
1687310100,53
1687311000,41
1687311900,37
1687312800,64
1687313700,68
1687314600,40
1687315500,44
1687316400,108
1687317300,186
1687318200,202
1687319100,209
1687320000,196
1687320900,154
1687321800,45
1687322700,46
1687323600,57
1687324500,60
1687325400,49
1687326300,44
1687327200,67
1687328100,72
1687329000,79
1687329900,71
1687330800,55
1687331700,56
1687332600,73
1687333500,80
1687334400,237
1687335300,240
1687336200,347
1687337100,256
1687338000,630
1687338900,652
1687339800,506
1687340700,626
1687341600,489
1687342500,276
1687343400,295
1687344300,327
1687345200,719
1687346100,468
1687347000,500
1687347900,314
1687348800,563
1687349700,828
1687350600,418
1687351500,381
1687352400,372
1687353300,369
1687354200,220
1687355100,132
1687356000,71
1687356900,72
1687357800,51
1687358700,64
1687359600,54
1687360500,54
1687361400,70
1687362300,141
1687363200,208
1687364100,202
1687365000,389
1687365900,343
1687366800,312
1687367700,405
1687368600,430
1687369500,392
1687370400,529
1687371300,403
1687372200,420
1687373100,416
1687374000,409
1687374900,396
1687375800,400
1687376700,386
1687377600,377
1687378500,290
1687379400,258
1687380300,233
1687381200,211
1687382100,197
1687383000,213
1687383900,86
1687384800,54
1687385700,58
1687386600,45
1687387500,57
1687388400,52
1687389300,61
1687390200,43
1687391100,46
1687392000,39
1687392900,52
1687393800,61
1687394700,54
1687395600,43
1687396500,142
1687397400,190
1687398300,202
1687399200,208
1687400100,200
1687401000,155
1687401900,66
1687402800,51
1687403700,75
1687404600,76
1687405500,76
1687406400,180
1687407300,115
1687408200,139
1687409100,141
1687410000,92
1687410900,83
1687411800,91
1687412700,229
1687413600,264
1687414500,328
1687415400,307
1687416300,313
1687417200,227
1687418100,160
1687419000,174
1687419900,210
1687420800,214
1687421700,197
1687422600,187
1687423500,201
1687424400,231
1687425300,215
1687426200,217
1687427100,208
1687428000,193
1687428900,221
1687429800,248
1687430700,357
1687431600,373
1687432500,368
1687433400,365
1687434300,377
1687435200,127
1687436100,198
1687437000,134
1687437900,125
1687438800,76
1687439700,62
1687440600,77
1687441500,49
1687442400,47
1687443300,58
1687444200,103
1687445100,260
1687446000,345
1687446900,423
1687447800,422
1687448700,413
1687449600,406
1687450500,510
1687451400,267
1687452300,332
1687453200,730
1687454100,444
1687455000,234
1687455900,202
1687456800,606
1687457700,311
1687458600,189
1687459500,181
1687460400,236
1687461300,224
1687462200,276
1687463100,365
1687464000,357
1687464900,362
1687465800,365
1687466700,358
1687467600,301
1687468500,68
1687469400,66
1687470300,50
1687471200,74
1687472100,60
1687473000,62
1687473900,32
1687474800,42
1687475700,43
1687476600,60
1687477500,56
1687478400,49
1687479300,49
1687480200,180
1687481100,187
1687482000,184
1687482900,204
1687483800,216
1687484700,115
1687485600,48
1687486500,45
1687487400,54
1687488300,70
1687489200,76
1687490100,78
1687491000,65
1687491900,57
1687492800,180
1687493700,165
1687494600,276
1687495500,270
1687496400,243
1687497300,251
1687498200,240
1687499100,298
1687500000,220
1687500900,199
1687501800,195
1687502700,202
1687503600,218
1687504500,214
1687505400,202
1687506300,201
1687507200,182
1687508100,213
1687509000,208
1687509900,216
1687510800,232
1687511700,400
1687512600,705
1687513500,341
1687514400,347
1687515300,403
1687516200,379
1687517100,239
1687518000,211
1687518900,225
1687519800,255
1687520700,218
1687521600,230
1687522500,207
1687523400,238
1687524300,229
1687525200,232
1687526100,146
1687527000,77
1687527900,65
1687528800,158
1687529700,264
1687530600,457
1687531500,419
1687532400,543
1687533300,408
1687534200,438
1687535100,745
1687536000,592
1687536900,709
1687537800,347
1687538700,266
1687539600,336
1687540500,249
1687541400,248
1687542300,258
1687543200,337
1687544100,252
1687545000,387
1687545900,409
1687546800,431
1687547700,457
1687548600,430
1687549500,301
1687550400,221
1687551300,205
1687552200,150
1687553100,160
1687554000,82
1687554900,59
1687555800,74
1687556700,82
1687557600,57
1687558500,33
1687559400,39
1687560300,177
1687561200,200
1687562100,200
1687563000,197
1687563900,207
1687564800,126
1687565700,42
1687566600,41
1687567500,64
1687568400,60
1687569300,42
1687570200,41
1687571100,39
1687572000,54
1687572900,56
1687573800,61
1687574700,72
1687575600,63
1687576500,48
1687577400,60
1687578300,200
1687579200,343
1687580100,303
1687581000,235
1687581900,246
1687582800,250
1687583700,90
1687584600,302
1687585500,446
1687586400,313
1687587300,153
1687588200,678
1687589100,1197
1687590000,279
1687590900,202
1687591800,175
1687592700,136
1687593600,148
1687594500,186
1687595400,307
1687596300,333
1687597200,339
1687598100,356
1687599000,349
1687599900,287
1687600800,454
1687601700,404
1687602600,234
1687603500,253
1687604400,246
1687605300,227
1687606200,236
1687607100,207
1687608000,145
1687608900,106
1687609800,106
1687610700,102
1687611600,152
1687612500,210
1687613400,203
1687614300,195
1687615200,253
1687616100,103
1687617000,73
1687617900,60
1687618800,138
1687619700,183
1687620600,52
1687621500,74
1687622400,60
1687623300,70
1687624200,169
1687625100,240
1687626000,447
1687626900,494
1687627800,529
1687628700,605
1687629600,632
1687630500,561
1687631400,414
1687632300,370
1687633200,256
1687634100,254
1687635000,257
1687635900,255
1687636800,261
1687637700,192
1687638600,123
1687639500,79
1687640400,69
1687641300,65
1687642200,85
1687643100,215
1687644000,199
1687644900,188
1687645800,196
1687646700,194
1687647600,103
1687648500,58
1687649400,48
1687650300,40
1687651200,40
1687652100,45
1687653000,50
1687653900,56
1687654800,42
1687655700,47
1687656600,41
1687657500,32
1687658400,62
1687659300,61
1687660200,146
1687661100,186
1687662000,190
1687662900,192
1687663800,212
1687664700,86
1687665600,161
1687666500,129
1687667400,88
1687668300,75
1687669200,187
1687670100,82
1687671000,183
1687671900,180
1687672800,187
1687673700,207
1687674600,209
1687675500,192
1687676400,193
1687677300,60
1687678200,48
1687679100,57
1687680000,56
1687680900,43
1687681800,49
1687682700,44
1687683600,67
1687684500,77
1687685400,81
1687686300,58
1687687200,55
1687688100,74
1687689000,441
1687689900,508
1687690800,528
1687691700,511
1687692600,439
1687693500,219
1687694400,195
1687695300,225
1687696200,216
1687697100,193
1687698000,193
1687698900,184
1687699800,72
1687700700,61
1687701600,80
1687702500,53
1687703400,102
1687704300,59
1687705200,226
1687706100,349
1687707000,377
1687707900,374
1687708800,464
1687709700,379
1687710600,270
1687711500,661
1687712400,448
1687713300,417
1687714200,232
1687715100,437
1687716000,770
1687716900,336
1687717800,259
1687718700,269
1687719600,295
1687720500,344
1687721400,474
1687722300,467
1687723200,441
1687724100,373
1687725000,379
1687725900,275
1687726800,87
1687727700,69
1687728600,66
1687729500,53
1687730400,59
1687731300,74
1687732200,67
1687733100,45
1687734000,41
1687734900,41
1687735800,51
1687736700,75
1687737600,199
1687738500,197
1687739400,191
1687740300,188
1687741200,187
1687742100,93
1687743000,55
1687743900,44
1687744800,52
1687745700,41
1687746600,34
1687747500,60
1687748400,65
1687749300,46
1687750200,42
1687751100,50
1687752000,161
1687752900,232
1687753800,245
1687754700,257
1687755600,248
1687756500,233
1687757400,187
1687758300,82
1687759200,94
1687760100,83
1687761000,83
1687761900,79
1687762800,178
1687763700,554
1687764600,554
1687765500,72
1687766400,93
1687767300,99
1687768200,126
1687769100,201
1687770000,355
1687770900,339
1687771800,344
1687772700,368
1687773600,227
1687774500,209
1687775400,199
1687776300,185
1687777200,181
1687778100,194
1687779000,227
1687779900,242
1687780800,445
1687781700,223
1687782600,235
1687783500,248
1687784400,424
1687785300,319
1687786200,324
1687787100,329
1687788000,357
1687788900,201
1687789800,190
1687790700,124
1687791600,149
1687792500,340
1687793400,331
1687794300,314
1687795200,300
1687796100,284
1687797000,263
1687797900,267
1687798800,220
1687799700,238
1687800600,304
1687801500,328
1687802400,377
1687803300,337
1687804200,344
1687805100,220
1687806000,204
1687806900,181
1687807800,198
1687808700,204
1687809600,212
1687810500,215
1687811400,187
1687812300,194
