timestamp,power
1710176400,498
1710177300,386
1710178200,327
1710179100,554
1710180000,417
1710180900,394
1710181800,313
1710182700,258
1710183600,483
1710184500,304
1710185400,323
1710186300,430
1710187200,401
1710188100,368
1710189000,476
1710189900,354
1710190800,369
1710191700,246
1710192600,230
1710193500,366
1710194400,282
1710195300,233
1710196200,156
1710197100,106
1710198000,345
1710198900,236
1710199800,59
1710200700,77
1710201600,218
1710202500,284
1710203400,123
1710204300,148
1710205200,174
1710206100,190
1710207000,238
1710207900,258
1710208800,62
1710209700,181
1710210600,287
1710211500,145
1710212400,157
1710213300,193
1710214200,208
1710215100,113
1710216000,145
1710216900,216
1710217800,184
1710218700,165
1710219600,188
1710220500,160
1710221400,215
1710222300,275
1710223200,373
1710224100,574
1710225000,1244
1710225900,1198
1710226800,791
1710227700,959
1710228600,1007
1710229500,828
1710230400,742
1710231300,966
1710232200,880
1710233100,727
1710234000,847
1710234900,1039
1710235800,868
1710236700,647
1710237600,996
1710238500,1180
1710239400,904
1710240300,766
1710241200,497
1710242100,504
1710243000,346
1710243900,365
1710244800,609
1710245700,302
1710246600,318
1710247500,400
1710248400,288
1710249300,130
1710250200,369
1710251100,249
1710252000,316
1710252900,846
1710253800,326
1710254700,122
1710255600,677
1710256500,314
1710257400,404
1710258300,175
1710259200,250
1710260100,405
1710261000,482
1710261900,475
1710262800,433
1710263700,476
1710264600,439
1710265500,265
1710266400,309
1710267300,392
1710268200,325
1710269100,226
1710270000,253
1710270900,421
1710271800,364
1710272700,241
1710273600,193
1710274500,268
1710275400,407
1710276300,366
1710277200,132
1710278100,162
1710279000,256
1710279900,173
1710280800,149
1710281700,349
1710282600,462
1710283500,229
1710284400,300
1710285300,358
1710286200,308
1710287100,75
1710288000,114
1710288900,165
1710289800,303
1710290700,175
1710291600,176
1710292500,87
1710293400,232
1710294300,320
1710295200,86
1710296100,91
1710297000,303
1710297900,179
1710298800,191
1710299700,83
1710300600,342
1710301500,135
1710302400,57
1710303300,202
1710304200,260
1710305100,210
1710306000,84
1710306900,138
1710307800,297
1710308700,258
1710309600,94
1710310500,109
1710311400,190
1710312300,291
1710313200,226
1710314100,101
1710315000,242
1710315900,242
1710316800,151
1710317700,180
1710318600,384
1710319500,504
1710320400,180
1710321300,179
1710322200,423
1710323100,243
1710324000,124
1710324900,174
1710325800,329
1710326700,325
1710327600,289
1710328500,285
1710329400,301
1710330300,181
1710331200,270
1710332100,144
1710333000,188
1710333900,290
1710334800,264
1710335700,161
1710336600,266
1710337500,334
1710338400,229
1710339300,227
1710340200,393
1710341100,224
1710342000,132
1710342900,157
1710343800,392
1710344700,183
1710345600,221
1710346500,239
1710347400,271
1710348300,425
1710349200,450
1710350100,421
1710351000,487
1710351900,625
1710352800,445
1710353700,247
1710354600,425
1710355500,481
1710356400,432
1710357300,492
1710358200,530
1710359100,369
1710360000,279
1710360900,394
1710361800,505
1710362700,411
1710363600,140
1710364500,222
1710365400,325
1710366300,267
1710367200,174
1710368100,247
1710369000,247
1710369900,250
1710370800,163
1710371700,127
1710372600,172
1710373500,160
1710374400,202
1710375300,118
1710376200,227
1710377100,237
1710378000,60
1710378900,188
1710379800,306
1710380700,149
1710381600,53
1710382500,149
1710383400,422
1710384300,121
1710385200,76
1710386100,119
1710387000,247
1710387900,200
1710388800,108
1710389700,128
1710390600,225
1710391500,213
1710392400,233
1710393300,52
1710394200,238
1710395100,286
1710396000,220
1710396900,645
1710397800,1278
1710398700,1022
1710399600,779
1710400500,972
1710401400,983
1710402300,739
1710403200,956
1710404100,848
1710405000,771
1710405900,864
1710406800,816
1710407700,854
1710408600,738
1710409500,858
1710410400,862
1710411300,787
1710412200,740
1710413100,866
1710414000,220
1710414900,864
1710415800,630
1710416700,429
1710417600,164
1710418500,238
1710419400,272
1710420300,382
1710421200,209
1710422100,633
1710423000,1009
1710423900,802
1710424800,951
1710425700,894
1710426600,798
1710427500,1231
1710428400,1015
1710429300,853
1710430200,672
1710431100,742
1710432000,894
1710432900,740
1710433800,728
1710434700,940
1710435600,819
1710436500,434
1710437400,403
1710438300,415
1710439200,425
1710440100,393
1710441000,304
1710441900,470
1710442800,315
1710443700,311
1710444600,557
1710445500,438
1710446400,374
1710447300,441
1710448200,569
1710449100,518
1710450000,258
1710450900,225
1710451800,326
1710452700,245
1710453600,321
1710454500,235
1710455400,227
1710456300,206
1710457200,84
1710458100,237
1710459000,281
1710459900,161
1710460800,70
1710461700,125
1710462600,407
1710463500,176
1710464400,48
1710465300,174
1710466200,277
1710467100,205
1710468000,128
1710468900,185
1710469800,235
1710470700,111
1710471600,242
1710472500,156
1710473400,158
1710474300,119
1710475200,145
1710476100,272
1710477000,253
1710477900,142
1710478800,160
1710479700,149
1710480600,321
1710481500,206
1710482400,313
1710483300,693
1710484200,1296
1710485100,979
1710486000,771
1710486900,924
1710487800,922
1710488700,842
1710489600,834
1710490500,959
1710491400,808
1710492300,799
1710493200,909
1710494100,798
1710495000,839
1710495900,1013
1710496800,1006
1710497700,791
1710498600,883
1710499500,886
1710500400,157
1710501300,368
1710502200,211
1710503100,173
1710504000,242
1710504900,346
1710505800,498
1710506700,426
1710507600,193
1710508500,274
1710509400,265
1710510300,418
1710511200,145
1710512100,190
1710513000,311
1710513900,401
1710514800,203
1710515700,94
1710516600,224
1710517500,293
1710518400,248
1710519300,237
1710520200,519
1710521100,398
1710522000,378
1710522900,538
1710523800,375
1710524700,415
1710525600,428
1710526500,308
1710527400,472
1710528300,422
1710529200,362
1710530100,306
1710531000,314
1710531900,573
1710532800,365
1710533700,344
1710534600,370
1710535500,507
1710536400,370
1710537300,252
1710538200,228
1710539100,292
1710540000,283
1710540900,289
1710541800,196
1710542700,254
1710543600,212
1710544500,149
1710545400,221
1710546300,120
1710547200,213
1710548100,146
1710549000,163
1710549900,265
1710550800,244
1710551700,126
1710552600,121
1710553500,157
1710554400,363
1710555300,100
1710556200,135
1710557100,202
1710558000,162
1710558900,299
1710559800,113
1710560700,91
1710561600,159
1710562500,256
1710563400,255
1710564300,96
1710565200,199
1710566100,278
1710567000,79
1710567900,202
1710568800,450
1710569700,743
1710570600,1102
1710571500,1512
1710572400,1379
1710573300,933
1710574200,880
1710575100,926
1710576000,931
1710576900,917
1710577800,933
1710578700,885
1710579600,918
1710580500,835
1710581400,892
1710582300,965
1710583200,845
1710584100,834
1710585000,1019
1710585900,816
1710586800,387
1710587700,987
1710588600,766
1710589500,228
1710590400,186
1710591300,380
1710592200,271
1710593100,354
1710594000,672
1710594900,535
1710595800,1050
1710596700,1013
1710597600,788
1710598500,775
1710599400,1194
1710600300,1227
1710601200,789
1710602100,809
1710603000,869
1710603900,853
1710604800,1084
1710605700,1057
1710606600,1054
1710607500,976
1710608400,964
1710609300,651
1710610200,344
1710611100,492
1710612000,402
1710612900,387
1710613800,395
1710614700,377
1710615600,498
1710616500,360
1710617400,424
1710618300,427
1710619200,336
1710620100,387
1710621000,537
1710621900,482
1710622800,285
1710623700,194
1710624600,377
1710625500,406
1710626400,162
1710627300,274
1710628200,232
1710629100,208
1710630000,274
1710630900,124
1710631800,174
1710632700,176
1710633600,119
1710634500,323
1710635400,114
1710636300,224
1710637200,211
1710638100,79
1710639000,228
1710639900,325
1710640800,140
1710641700,48
1710642600,190
1710643500,391
1710644400,85
1710645300,93
1710646200,165
1710647100,183
1710648000,243
1710648900,213
1710649800,123
1710650700,134
1710651600,276
1710652500,236
1710653400,87
1710654300,227
1710655200,337
1710656100,479
1710657000,946
1710657900,862
1710658800,768
1710659700,768
1710660600,1100
1710661500,940
1710662400,710
1710663300,923
1710664200,833
1710665100,701
1710666000,788
1710666900,949
1710667800,810
1710668700,699
1710669600,887
1710670500,968
1710671400,772
1710672300,587
1710673200,457
1710674100,249
1710675000,111
1710675900,233
1710676800,428
1710677700,328
1710678600,174
1710679500,695
1710680400,399
1710681300,273
1710682200,948
1710683100,861
1710684000,648
1710684900,1068
1710685800,1322
1710686700,671
1710687600,707
1710688500,842
1710689400,838
1710690300,691
1710691200,786
1710692100,899
1710693000,859
1710693900,810
1710694800,560
1710695700,434
1710696600,420
1710697500,539
1710698400,546
1710699300,373
1710700200,496
1710701100,507
1710702000,429
1710702900,825
1710703800,687
1710704700,594
1710705600,501
1710706500,526
1710707400,656
1710708300,989
1710709200,381
1710710100,279
1710711000,351
1710711900,348
1710712800,247
1710713700,389
1710714600,294
1710715500,153
1710716400,176
1710717300,253
1710718200,174
1710719100,101
1710720000,165
1710720900,302
1710721800,214
1710722700,142
1710723600,239
1710724500,191
1710725400,113
1710726300,268
1710727200,236
1710728100,124
1710729000,178
1710729900,188
1710730800,291
1710731700,102
1710732600,128
1710733500,185
1710734400,218
1710735300,263
1710736200,129
1710737100,220
1710738000,185
1710738900,147
1710739800,245
1710740700,281
1710741600,214
1710742500,558
1710743400,1312
1710744300,1682
1710745200,1024
1710746100,797
1710747000,896
1710747900,807
1710748800,961
1710749700,912
1710750600,893
1710751500,864
1710752400,829
1710753300,898
1710754200,992
1710755100,802
1710756000,872
1710756900,958
1710757800,727
1710758700,856
1710759600,956
1710760500,657
1710761400,318
1710762300,408
1710763200,351
1710764100,191
1710765000,355
1710765900,478
1710766800,205
1710767700,547
1710768600,1130
1710769500,1286
1710770400,723
1710771300,880
1710772200,951
1710773100,1097
1710774000,1064
1710774900,797
1710775800,945
1710776700,822
1710777600,843
1710778500,820
1710779400,885
1710780300,798
1710781200,351
1710782100,520
1710783000,454
1710783900,328
1710784800,549
1710785700,467
1710786600,295
1710787500,417
1710788400,539
1710789300,366
1710790200,304
1710791100,391
1710792000,582
1710792900,445
1710793800,309
1710794700,619
1710795600,284
1710796500,326
1710797400,322
1710798300,362
1710799200,223
1710800100,129
1710801000,460
1710801900,247
1710802800,86
1710803700,152
1710804600,211
1710805500,259
1710806400,219
1710807300,175
1710808200,170
1710809100,222
1710810000,267
1710810900,132
1710811800,246
1710812700,163
1710813600,171
1710814500,266
1710815400,232
1710816300,117
1710817200,82
1710818100,348
1710819000,179
1710819900,90
1710820800,213
1710821700,319
1710822600,150
1710823500,161
1710824400,252
1710825300,152
1710826200,230
1710827100,228
1710828000,308
1710828900,629
1710829800,1194
1710830700,1248
1710831600,824
1710832500,774
1710833400,788
1710834300,1029
1710835200,894
1710836100,717
1710837000,915
1710837900,904
1710838800,749
1710839700,831
1710840600,926
1710841500,1062
1710842400,932
1710843300,959
1710844200,1120
1710845100,868
1710846000,307
1710846900,351
1710847800,321
1710848700,648
1710849600,641
1710850500,545
1710851400,183
1710852300,204
1710853200,337
1710854100,278
1710855000,274
1710855900,147
1710856800,325
1710857700,318
1710858600,286
1710859500,299
1710860400,433
1710861300,390
1710862200,315
1710863100,333
1710864000,412
1710864900,145
1710865800,177
1710866700,465
1710867600,373
1710868500,257
1710869400,366
1710870300,432
1710871200,586
1710872100,441
1710873000,418
1710873900,485
1710874800,459
1710875700,383
1710876600,360
1710877500,564
1710878400,401
1710879300,394
1710880200,509
1710881100,476
1710882000,202
1710882900,265
1710883800,435
1710884700,273
1710885600,243
1710886500,312
1710887400,221
1710888300,435
1710889200,267
1710890100,121
1710891000,191
1710891900,344
1710892800,267
1710893700,72
1710894600,254
1710895500,273
1710896400,132
1710897300,150
1710898200,338
1710899100,178
1710900000,100
1710900900,255
1710901800,307
1710902700,176
1710903600,50
1710904500,129
1710905400,397
1710906300,167
1710907200,134
1710908100,206
1710909000,258
1710909900,215
1710910800,161
1710911700,153
1710912600,250
1710913500,229
1710914400,171
1710915300,183
1710916200,265
1710917100,144
1710918000,195
1710918900,236
1710919800,226
