timestamp,power
1690460100,88
1690461000,96
1690461900,94
1690462800,86
1690463700,114
1690464600,69
1690465500,66
1690466400,89
1690467300,457
1690468200,295
1690469100,105
1690470000,115
1690470900,100
1690471800,144
1690472700,275
1690473600,641
1690474500,170
1690475400,84
1690476300,101
1690477200,97
1690478100,65
1690479000,53
1690479900,76
1690480800,113
1690481700,126
1690482600,184
1690483500,203
1690484400,280
1690485300,342
1690486200,233
1690487100,218
1690488000,190
1690488900,117
1690489800,64
1690490700,75
1690491600,63
1690492500,31
1690493400,59
1690494300,83
1690495200,80
1690496100,58
1690497000,82
1690497900,73
1690498800,90
1690499700,102
1690500600,36
1690501500,31
1690502400,65
1690503300,89
1690504200,59
1690505100,45
1690506000,42
1690506900,80
1690507800,115
1690508700,68
1690509600,48
1690510500,57
1690511400,93
1690512300,86
1690513200,45
1690514100,48
1690515000,34
1690515900,116
1690516800,323
1690517700,161
1690518600,86
1690519500,126
1690520400,148
1690521300,131
1690522200,86
1690523100,73
1690524000,228
1690524900,129
1690525800,78
1690526700,39
1690527600,33
1690528500,80
1690529400,95
1690530300,76
1690531200,66
1690532100,62
1690533000,82
1690533900,90
1690534800,97
1690535700,74
1690536600,97
1690537500,422
1690538400,154
1690539300,145
1690540200,226
1690541100,84
1690542000,161
1690542900,429
1690543800,109
1690544700,110
1690545600,76
1690546500,48
1690547400,76
1690548300,108
1690549200,80
1690550100,34
1690551000,49
1690551900,107
1690552800,123
1690553700,100
1690554600,79
1690555500,134
1690556400,103
1690557300,121
1690558200,80
1690559100,185
1690560000,318
1690560900,104
1690561800,85
1690562700,67
1690563600,66
1690564500,709
1690565400,327
1690566300,718
1690567200,246
1690568100,97
1690569000,135
1690569900,109
1690570800,117
1690571700,188
1690572600,318
1690573500,247
1690574400,180
1690575300,138
1690576200,155
1690577100,132
1690578000,81
1690578900,34
1690579800,49
1690580700,66
1690581600,70
1690582500,66
1690583400,38
1690584300,48
1690585200,99
1690586100,90
1690587000,57
1690587900,55
1690588800,84
1690589700,74
1690590600,63
1690591500,52
1690592400,42
1690593300,58
1690594200,82
1690595100,56
1690596000,47
1690596900,80
1690597800,94
1690598700,76
1690599600,94
1690600500,76
1690601400,77
1690602300,107
1690603200,231
1690604100,132
1690605000,53
1690605900,115
1690606800,97
1690607700,59
1690608600,72
1690609500,100
1690610400,126
1690611300,120
1690612200,39
1690613100,37
1690614000,79
1690614900,77
1690615800,47
1690616700,41
1690617600,62
1690618500,107
1690619400,547
1690620300,121
1690621200,122
1690622100,150
1690623000,162
1690623900,83
1690624800,79
1690625700,305
1690626600,94
1690627500,77
1690628400,69
1690629300,53
1690630200,90
1690631100,129
1690632000,78
1690632900,62
1690633800,79
1690634700,160
1690635600,117
1690636500,66
1690637400,71
1690638300,100
1690639200,119
1690640100,52
1690641000,62
1690641900,87
1690642800,126
1690643700,115
1690644600,114
1690645500,97
1690646400,124
1690647300,165
1690648200,120
1690649100,96
1690650000,118
1690650900,148
1690651800,101
1690652700,87
1690653600,85
1690654500,145
1690655400,160
1690656300,142
1690657200,157
1690658100,154
1690659000,180
1690659900,163
1690660800,138
1690661700,161
1690662600,173
1690663500,152
1690664400,93
1690665300,48
1690666200,63
1690667100,85
1690668000,58
1690668900,41
1690669800,72
1690670700,105
1690671600,83
1690672500,48
1690673400,69
1690674300,69
1690675200,66
1690676100,63
1690677000,40
1690677900,57
1690678800,73
1690679700,73
1690680600,39
1690681500,62
1690682400,96
1690683300,75
1690684200,74
1690685100,66
1690686000,68
1690686900,61
1690687800,68
1690688700,86
1690689600,204
1690690500,119
1690691400,65
1690692300,79
1690693200,100
1690694100,129
1690695000,93
1690695900,189
1690696800,242
1690697700,58
1690698600,66
1690699500,69
1690700400,56
1690701300,42
1690702200,90
1690703100,90
1690704000,356
1690704900,581
1690705800,339
1690706700,120
1690707600,161
1690708500,167
1690709400,108
1690710300,83
1690711200,76
1690712100,58
1690713000,79
1690713900,86
1690714800,81
1690715700,63
1690716600,87
1690717500,81
1690718400,98
1690719300,110
1690720200,77
1690721100,96
1690722000,136
1690722900,143
1690723800,90
1690724700,107
1690725600,114
1690726500,131
1690727400,116
1690728300,79
1690729200,97
1690730100,152
1690731000,178
1690731900,159
1690732800,174
1690733700,171
1690734600,153
1690735500,148
1690736400,98
1690737300,92
1690738200,85
1690739100,112
1690740000,90
1690740900,93
1690741800,118
1690742700,183
1690743600,166
1690744500,207
1690745400,272
1690746300,292
1690747200,314
1690748100,259
1690749000,307
1690749900,166
1690750800,194
1690751700,82
1690752600,67
1690753500,77
1690754400,83
1690755300,79
1690756200,79
1690757100,77
1690758000,56
1690758900,82
1690759800,61
1690760700,56
1690761600,48
1690762500,80
1690763400,50
1690764300,51
1690765200,71
1690766100,79
1690767000,78
1690767900,67
1690768800,75
1690769700,72
1690770600,87
1690771500,53
1690772400,68
1690773300,102
1690774200,96
1690775100,81
1690776000,140
1690776900,70
1690777800,86
1690778700,89
1690779600,82
1690780500,64
1690781400,175
1690782300,196
1690783200,169
1690784100,125
1690785000,112
1690785900,117
1690786800,54
1690787700,46
1690788600,48
1690789500,78
1690790400,105
1690791300,75
1690792200,62
1690793100,73
1690794000,142
1690794900,106
1690795800,81
1690796700,89
1690797600,82
1690798500,101
1690799400,81
1690800300,52
1690801200,64
1690802100,124
1690803000,110
1690803900,69
1690804800,75
1690805700,74
1690806600,101
1690807500,85
1690808400,60
1690809300,45
1690810200,97
1690811100,124
1690812000,74
1690812900,125
1690813800,163
1690814700,176
1690815600,157
1690816500,136
1690817400,95
1690818300,120
1690819200,174
1690820100,113
1690821000,84
1690821900,106
1690822800,155
1690823700,203
1690824600,122
1690825500,114
1690826400,104
1690827300,109
1690828200,122
1690829100,109
1690830000,75
1690830900,140
1690831800,174
1690832700,198
1690833600,294
1690834500,213
1690835400,196
1690836300,253
1690837200,243
1690838100,159
1690839000,173
1690839900,176
1690840800,244
1690841700,171
1690842600,86
1690843500,66
1690844400,36
1690845300,79
1690846200,73
1690847100,61
1690848000,118
1690848900,122
1690849800,82
1690850700,81
1690851600,59
1690852500,45
1690853400,58
1690854300,73
1690855200,43
1690856100,59
1690857000,55
1690857900,76
1690858800,79
1690859700,76
1690860600,72
1690861500,51
1690862400,88
1690863300,57
1690864200,72
1690865100,93
1690866000,122
1690866900,229
1690867800,99
1690868700,154
1690869600,95
1690870500,168
1690871400,218
1690872300,344
1690873200,204
1690874100,367
1690875000,177
1690875900,139
1690876800,113
1690877700,77
1690878600,477
1690879500,350
1690880400,170
1690881300,442
1690882200,667
1690883100,428
1690884000,377
1690884900,322
1690885800,353
1690886700,152
1690887600,93
1690888500,82
1690889400,58
1690890300,74
1690891200,113
1690892100,103
1690893000,64
1690893900,98
1690894800,124
1690895700,90
1690896600,74
1690897500,82
1690898400,72
1690899300,67
1690900200,130
1690901100,130
1690902000,157
1690902900,366
1690903800,485
1690904700,253
1690905600,140
1690906500,79
1690907400,94
1690908300,96
1690909200,84
1690910100,34
1690911000,40
1690911900,85
1690912800,75
1690913700,35
1690914600,48
1690915500,63
1690916400,83
1690917300,73
1690918200,141
1690919100,133
1690920000,192
1690920900,181
1690921800,166
1690922700,239
1690923600,225
1690924500,209
1690925400,242
1690926300,180
1690927200,106
1690928100,114
1690929000,122
1690929900,84
1690930800,84
1690931700,105
1690932600,138
1690933500,95
1690934400,63
1690935300,87
1690936200,58
1690937100,83
1690938000,88
1690938900,98
1690939800,76
1690940700,97
1690941600,90
1690942500,82
1690943400,83
1690944300,67
1690945200,68
1690946100,80
1690947000,72
1690947900,53
1690948800,390
1690949700,582
1690950600,172
1690951500,191
1690952400,317
1690953300,90
1690954200,118
1690955100,137
1690956000,40
1690956900,60
1690957800,72
1690958700,111
1690959600,105
1690960500,103
1690961400,121
1690962300,83
1690963200,88
1690964100,102
1690965000,88
1690965900,67
1690966800,139
1690967700,150
1690968600,103
1690969500,352
1690970400,254
1690971300,198
1690972200,219
1690973100,121
1690974000,60
1690974900,81
1690975800,91
1690976700,96
1690977600,83
1690978500,220
1690979400,95
1690980300,164
1690981200,143
1690982100,168
1690983000,127
1690983900,58
1690984800,91
1690985700,111
1690986600,101
1690987500,83
1690988400,66
1690989300,93
1690990200,124
1690991100,107
1690992000,121
1690992900,401
1690993800,198
1690994700,109
1690995600,112
1690996500,113
1690997400,96
1690998300,94
1690999200,109
1691000100,73
1691001000,118
1691001900,245
1691002800,257
1691003700,240
1691004600,249
1691005500,201
1691006400,156
1691007300,179
1691008200,196
1691009100,154
1691010000,139
1691010900,164
1691011800,180
1691012700,166
1691013600,113
1691014500,49
1691015400,71
1691016300,90
1691017200,41
1691018100,29
1691019000,65
1691019900,105
1691020800,61
1691021700,53
1691022600,76
1691023500,93
1691024400,80
1691025300,64
1691026200,58
1691027100,68
1691028000,87
1691028900,47
1691029800,29
1691030700,67
1691031600,113
1691032500,81
1691033400,60
1691034300,180
1691035200,220
1691036100,167
1691037000,94
1691037900,67
1691038800,83
1691039700,121
1691040600,71
1691041500,388
1691042400,356
1691043300,97
1691044200,149
1691045100,339
1691046000,111
1691046900,74
1691047800,77
1691048700,65
1691049600,68
1691050500,87
1691051400,102
1691052300,64
1691053200,75
1691054100,172
1691055000,146
1691055900,123
1691056800,71
1691057700,522
1691058600,62
1691059500,89
1691060400,71
1691061300,50
1691062200,62
1691063100,138
1691064000,84
1691064900,46
1691065800,59
1691066700,116
1691067600,103
1691068500,60
1691069400,61
1691070300,60
1691071200,107
1691072100,147
1691073000,107
1691073900,125
1691074800,189
1691075700,309
1691076600,338
1691077500,370
1691078400,189
1691079300,200
1691080200,523
1691081100,727
1691082000,519
1691082900,456
1691083800,238
1691084700,373
1691085600,215
1691086500,396
1691087400,237
1691088300,267
1691089200,276
1691090100,271
1691091000,238
1691091900,198
1691092800,167
1691093700,124
1691094600,137
1691095500,189
1691096400,167
1691097300,128
1691098200,82
1691099100,84
1691100000,87
1691100900,80
1691101800,50
1691102700,69
1691103600,96
1691104500,84
1691105400,51
1691106300,82
1691107200,61
1691108100,64
1691109000,65
1691109900,70
1691110800,35
1691111700,57
1691112600,84
1691113500,65
1691114400,49
1691115300,65
1691116200,92
1691117100,95
1691118000,89
1691118900,82
1691119800,91
1691120700,192
1691121600,721
1691122500,172
1691123400,109
1691124300,121
1691125200,86
1691126100,55
1691127000,77
1691127900,114
1691128800,78
1691129700,127
1691130600,88
1691131500,43
1691132400,90
1691133300,106
1691134200,47
1691135100,56
1691136000,76
1691136900,99
1691137800,78
1691138700,62
1691139600,82
1691140500,107
1691141400,119
1691142300,394
1691143200,312
1691144100,123
1691145000,85
1691145900,82
1691146800,101
1691147700,73
1691148600,61
1691149500,99
1691150400,92
1691151300,49
1691152200,53
1691153100,98
1691154000,98
1691154900,49
1691155800,57
1691156700,64
1691157600,109
1691158500,423
1691159400,106
1691160300,98
1691161200,144
1691162100,124
1691163000,81
1691163900,68
1691164800,76
1691165700,130
1691166600,119
1691167500,116
1691168400,100
1691169300,105
1691170200,147
1691171100,122
1691172000,112
1691172900,175
1691173800,236
1691174700,279
1691175600,254
1691176500,226
1691177400,147
1691178300,183
1691179200,145
1691180100,53
1691181000,91
1691181900,183
1691182800,154
1691183700,58
1691184600,67
1691185500,96
1691186400,82
1691187300,66
1691188200,60
1691189100,68
1691190000,72
1691190900,64
1691191800,32
1691192700,59
1691193600,73
1691194500,61
1691195400,39
1691196300,84
1691197200,57
1691198100,79
1691199000,85
1691199900,77
1691200800,50
1691201700,72
1691202600,87
1691203500,78
1691204400,69
1691205300,76
1691206200,71
1691207100,140
1691208000,271
1691208900,105
1691209800,49
1691210700,106
1691211600,87
1691212500,64
1691213400,73
1691214300,131
1691215200,91
1691216100,73
1691217000,52
1691217900,50
1691218800,44
1691219700,80
1691220600,57
1691221500,72
1691222400,309
1691223300,297
1691224200,171
1691225100,152
1691226000,127
1691226900,121
1691227800,155
1691228700,164
1691229600,80
1691230500,177
1691231400,80
1691232300,80
1691233200,138
1691234100,605
1691235000,517
1691235900,108
1691236800,145
1691237700,140
1691238600,111
1691239500,83
1691240400,73
1691241300,88
1691242200,117
1691243100,76
1691244000,54
1691244900,64
1691245800,122
1691246700,85
1691247600,67
1691248500,103
1691249400,102
1691250300,98
1691251200,111
1691252100,479
1691253000,412
1691253900,113
1691254800,374
1691255700,167
1691256600,71
1691257500,71
1691258400,72
1691259300,91
1691260200,91
1691261100,97
1691262000,652
1691262900,677
1691263800,266
1691264700,248
1691265600,194
1691266500,159
1691267400,160
1691268300,180
1691269200,156
1691270100,123
1691271000,129
1691271900,163
1691272800,169
1691273700,130
1691274600,118
1691275500,65
1691276400,103
1691277300,85
