timestamp,power
1689121800,51
1689122700,28
1689123600,25
1689124500,50
1689125400,28
1689126300,25
1689127200,48
1689128100,30
1689129000,26
1689129900,44
1689130800,34
1689131700,24
1689132600,39
1689133500,39
1689134400,25
1689135300,58
1689136200,75
1689137100,75
1689138000,75
1689138900,63
1689139800,44
1689140700,47
1689141600,57
1689142500,30
1689143400,30
1689144300,52
1689145200,36
1689146100,29
1689147000,53
1689147900,50
1689148800,39
1689149700,51
1689150600,50
1689151500,34
1689152400,48
1689153300,62
1689154200,41
1689155100,43
1689156000,76
1689156900,51
1689157800,47
1689158700,64
1689159600,48
1689160500,41
1689161400,61
1689162300,56
1689163200,43
1689164100,54
1689165000,61
1689165900,43
1689166800,51
1689167700,82
1689168600,48
1689169500,49
1689170400,73
1689171300,87
1689172200,34
1689173100,42
1689174000,23
1689174900,18
1689175800,36
1689176700,27
1689177600,17
1689178500,31
1689179400,42
1689180300,42
1689181200,98
1689182100,127
1689183000,91
1689183900,97
1689184800,78
1689185700,59
1689186600,66
1689187500,48
1689188400,43
1689189300,65
1689190200,48
1689191100,45
1689192000,64
1689192900,31
1689193800,12
1689194700,24
1689195600,23
1689196500,11
1689197400,21
1689198300,28
1689199200,10
1689200100,15
1689201000,33
1689201900,12
1689202800,10
1689203700,36
1689204600,15
1689205500,11
1689206400,31
1689207300,18
1689208200,11
1689209100,27
1689210000,23
1689210900,10
1689211800,18
1689212700,28
1689213600,11
1689214500,14
1689215400,33
1689216300,9
1689217200,11
1689218100,36
1689219000,32
1689219900,21
1689220800,31
1689221700,20
1689222600,9
1689223500,21
1689224400,24
1689225300,9
1689226200,15
1689227100,30
1689228000,9
1689228900,9
1689229800,36
1689230700,10
1689231600,9
1689232500,33
1689233400,15
1689234300,17
1689235200,29
1689236100,22
1689237000,15
1689237900,32
1689238800,42
1689239700,22
1689240600,29
1689241500,42
1689242400,19
1689243300,24
1689244200,45
1689245100,41
1689246000,42
1689246900,37
1689247800,82
1689248700,45
1689249600,46
1689250500,40
1689251400,25
1689252300,37
1689253200,31
1689254100,19
1689255000,43
1689255900,23
1689256800,18
1689257700,31
1689258600,30
1689259500,17
1689260400,30
1689261300,27
1689262200,35
1689263100,74
1689264000,121
1689264900,77
1689265800,86
1689266700,96
1689267600,67
1689268500,70
1689269400,49
1689270300,26
1689271200,98
1689272100,70
1689273000,251
1689273900,70
1689274800,68
1689275700,55
1689276600,74
1689277500,79
1689278400,55
1689279300,49
1689280200,47
1689281100,16
1689282000,28
1689282900,31
1689283800,16
1689284700,27
1689285600,31
1689286500,16
1689287400,27
1689288300,34
1689289200,17
1689290100,27
1689291000,33
1689291900,15
1689292800,27
1689293700,32
1689294600,15
1689295500,26
1689296400,32
1689297300,15
1689298200,27
1689299100,32
1689300000,15
1689300900,26
1689301800,31
1689302700,17
1689303600,25
1689304500,32
1689305400,30
1689306300,38
1689307200,40
1689308100,31
1689309000,33
1689309900,50
1689310800,49
1689311700,37
1689312600,35
1689313500,11
1689314400,18
1689315300,26
1689316200,9
1689317100,21
1689318000,22
1689318900,10
1689319800,22
1689320700,21
1689321600,8
1689322500,23
1689323400,21
1689324300,8
1689325200,23
1689326100,21
1689327000,11
1689327900,23
1689328800,26
1689329700,17
1689330600,25
1689331500,22
1689332400,10
1689333300,23
1689334200,24
1689335100,8
1689336000,23
1689336900,28
1689337800,16
1689338700,28
1689339600,25
1689340500,16
1689341400,37
1689342300,31
1689343200,18
1689344100,31
1689345000,31
1689345900,14
1689346800,22
1689347700,27
1689348600,15
1689349500,19
1689350400,26
1689351300,10
1689352200,18
1689353100,27
1689354000,9
1689354900,19
1689355800,26
1689356700,10
1689357600,18
1689358500,28
1689359400,51
1689360300,65
1689361200,73
1689362100,73
1689363000,81
1689363900,92
1689364800,41
1689365700,40
1689366600,54
1689367500,32
1689368400,23
1689369300,39
1689370200,18
1689371100,22
1689372000,43
1689372900,41
1689373800,39
1689374700,60
1689375600,54
1689376500,47
1689377400,43
1689378300,16
1689379200,29
1689380100,34
1689381000,17
1689381900,31
1689382800,30
1689383700,17
1689384600,34
1689385500,28
1689386400,16
1689387300,35
1689388200,27
1689389100,17
1689390000,41
1689390900,28
1689391800,17
1689392700,51
1689393600,24
1689394500,10
1689395400,26
1689396300,18
1689397200,9
1689398100,25
1689399000,19
1689399900,10
1689400800,22
1689401700,21
1689402600,9
1689403500,22
1689404400,22
1689405300,10
1689406200,20
1689407100,26
1689408000,8
1689408900,20
1689409800,25
1689410700,9
1689411600,18
1689412500,26
1689413400,9
1689414300,19
1689415200,28
1689416100,9
1689417000,18
1689417900,29
1689418800,9
1689419700,15
1689420600,31
1689421500,11
1689422400,14
1689423300,32
1689424200,10
1689425100,14
1689426000,37
1689426900,24
1689427800,28
1689428700,42
1689429600,17
1689430500,19
1689431400,39
1689432300,18
1689433200,18
1689434100,39
1689435000,10
1689435900,9
1689436800,37
1689437700,32
1689438600,32
1689439500,49
1689440400,47
1689441300,38
1689442200,35
1689443100,10
1689444000,19
1689444900,28
1689445800,32
1689446700,77
1689447600,76
1689448500,50
1689449400,57
1689450300,71
1689451200,47
1689452100,57
1689453000,69
1689453900,51
1689454800,21
1689455700,31
1689456600,11
1689457500,18
1689458400,33
1689459300,12
1689460200,17
1689461100,35
1689462000,12
1689462900,16
1689463800,32
1689464700,11
1689465600,11
1689466500,36
1689467400,9
1689468300,12
1689469200,35
1689470100,12
1689471000,9
1689471900,26
1689472800,7
1689473700,72
1689474600,29
1689475500,39
1689476400,36
1689477300,13
1689478200,25
1689479100,48
1689480000,10
1689480900,16
1689481800,31
1689482700,10
1689483600,15
1689484500,34
1689485400,8
1689486300,13
1689487200,34
1689488100,10
1689489000,12
1689489900,35
1689490800,13
1689491700,16
1689492600,41
1689493500,20
1689494400,23
1689495300,52
1689496200,29
1689497100,26
1689498000,52
1689498900,30
1689499800,25
1689500700,49
1689501600,27
1689502500,17
1689503400,39
1689504300,20
1689505200,13
1689506100,39
1689507000,34
1689507900,24
1689508800,46
1689509700,35
1689510600,26
1689511500,40
1689512400,30
1689513300,16
1689514200,28
1689515100,23
1689516000,11
1689516900,27
1689517800,24
1689518700,15
1689519600,25
1689520500,26
1689521400,11
1689522300,19
1689523200,30
1689524100,9
1689525000,18
1689525900,30
1689526800,9
1689527700,14
1689528600,32
1689529500,10
1689530400,14
1689531300,33
1689532200,33
1689533100,33
1689534000,71
1689534900,26
1689535800,37
1689536700,83
1689537600,62
1689538500,69
1689539400,71
1689540300,32
1689541200,39
1689542100,47
1689543000,38
1689543900,49
1689544800,57
1689545700,38
1689546600,48
1689547500,45
1689548400,13
1689549300,22
1689550200,34
1689551100,14
1689552000,20
1689552900,36
1689553800,14
1689554700,18
1689555600,38
1689556500,13
1689557400,18
1689558300,39
1689559200,13
1689560100,16
1689561000,40
1689561900,14
1689562800,20
1689563700,45
1689564600,33
1689565500,13
1689566400,34
1689567300,14
1689568200,8
1689569100,30
1689570000,17
1689570900,8
1689571800,28
1689572700,19
1689573600,9
1689574500,26
1689575400,20
1689576300,9
1689577200,23
1689578100,26
1689579000,8
1689579900,21
1689580800,26
1689581700,8
1689582600,18
1689583500,28
1689584400,9
1689585300,15
1689586200,31
1689587100,9
1689588000,12
1689588900,34
1689589800,11
1689590700,10
1689591600,33
1689592500,33
1689593400,32
1689594300,38
1689595200,69
1689596100,82
1689597000,119
1689597900,104
1689598800,81
1689599700,100
1689600600,91
1689601500,36
1689602400,86
1689603300,69
1689604200,30
1689605100,66
1689606000,50
1689606900,9
1689607800,32
1689608700,14
1689609600,9
1689610500,33
1689611400,15
1689612300,9
1689613200,33
1689614100,13
1689615000,10
1689615900,33
1689616800,14
1689617700,8
1689618600,32
1689619500,15
1689620400,8
1689621300,31
1689622200,15
1689623100,8
1689624000,32
1689624900,15
1689625800,9
1689626700,30
1689627600,17
1689628500,9
1689629400,30
1689630300,15
1689631200,10
1689632100,30
1689633000,16
1689633900,9
1689634800,29
1689635700,18
1689636600,8
1689637500,28
1689638400,20
1689639300,9
1689640200,27
1689641100,19
1689642000,9
1689642900,27
1689643800,20
1689644700,9
1689645600,25
1689646500,21
1689647400,9
1689648300,26
1689649200,21
1689650100,8
1689651000,24
1689651900,34
1689652800,33
1689653700,32
1689654600,61
1689655500,37
1689656400,37
1689657300,27
1689658200,8
1689659100,27
1689660000,19
1689660900,9
1689661800,28
1689662700,16
1689663600,9
1689664500,30
1689665400,14
1689666300,9
1689667200,30
1689668100,14
1689669000,8
1689669900,31
1689670800,13
1689671700,10
1689672600,36
1689673500,83
1689674400,80
1689675300,101
1689676200,85
1689677100,79
1689678000,101
1689678900,42
1689679800,17
1689680700,38
1689681600,24
1689682500,26
1689683400,95
1689684300,80
1689685200,74
1689686100,92
1689687000,20
1689687900,14
1689688800,34
1689689700,20
1689690600,13
1689691500,35
1689692400,21
1689693300,13
1689694200,34
1689695100,21
1689696000,14
1689696900,34
1689697800,20
1689698700,15
1689699600,34
1689700500,20
1689701400,14
1689702300,34
1689703200,21
1689704100,14
1689705000,33
1689705900,22
1689706800,14
1689707700,32
1689708600,22
1689709500,14
1689710400,31
1689711300,22
1689712200,15
1689713100,31
1689714000,23
1689714900,14
1689715800,49
1689716700,78
1689717600,73
1689718500,79
1689719400,108
1689720300,79
1689721200,59
1689722100,35
1689723000,33
1689723900,44
1689724800,15
1689725700,20
1689726600,38
1689727500,16
1689728400,24
1689729300,30
1689730200,14
1689731100,25
1689732000,30
1689732900,13
1689733800,25
1689734700,29
1689735600,14
1689736500,26
1689737400,28
1689738300,14
1689739200,25
1689740100,29
1689741000,13
1689741900,26
1689742800,27
1689743700,15
1689744600,26
1689745500,29
1689746400,14
1689747300,26
1689748200,29
1689749100,13
1689750000,21
1689750900,27
1689751800,11
1689752700,21
1689753600,27
1689754500,11
1689755400,20
1689756300,27
1689757200,12
1689758100,21
1689759000,39
1689759900,55
1689760800,264
1689761700,125
1689762600,111
1689763500,110
1689764400,138
1689765300,95
1689766200,70
1689767100,74
1689768000,63
1689768900,62
1689769800,87
1689770700,33
1689771600,25
1689772500,44
1689773400,26
1689774300,22
1689775200,51
1689776100,33
1689777000,32
1689777900,51
1689778800,50
1689779700,47
1689780600,52
1689781500,72
1689782400,46
1689783300,45
1689784200,22
1689785100,24
1689786000,41
1689786900,18
1689787800,28
1689788700,34
1689789600,20
1689790500,49
1689791400,75
1689792300,59
1689793200,69
1689794100,51
1689795000,30
1689795900,46
1689796800,44
1689797700,30
1689798600,42
1689799500,25
1689800400,13
1689801300,26
1689802200,25
1689803100,13
1689804000,28
1689804900,23
1689805800,14
1689806700,26
1689807600,25
1689808500,12
1689809400,25
1689810300,25
1689811200,12
1689812100,25
1689813000,25
1689813900,12
1689814800,25
1689815700,25
1689816600,13
1689817500,23
1689818400,26
1689819300,12
1689820200,23
1689821100,27
1689822000,11
1689822900,24
1689823800,33
1689824700,27
1689825600,22
1689826500,26
1689827400,12
1689828300,21
1689829200,28
1689830100,10
1689831000,21
1689831900,27
1689832800,10
1689833700,20
1689834600,29
1689835500,11
1689836400,17
1689837300,32
1689838200,14
1689839100,16
1689840000,32
1689840900,11
1689841800,14
1689842700,36
1689843600,35
1689844500,33
1689845400,51
1689846300,48
1689847200,39
1689848100,36
1689849000,17
1689849900,23
1689850800,25
1689851700,10
1689852600,26
1689853500,20
1689854400,27
1689855300,42
1689856200,22
1689857100,14
1689858000,35
1689858900,33
1689859800,17
1689860700,39
1689861600,31
1689862500,19
1689863400,37
1689864300,18
1689865200,20
1689866100,55
1689867000,86
1689867900,60
1689868800,45
1689869700,34
1689870600,21
1689871500,37
1689872400,29
1689873300,20
1689874200,38
1689875100,32
1689876000,23
1689876900,37
1689877800,30
1689878700,21
1689879600,34
1689880500,32
1689881400,21
1689882300,34
1689883200,33
1689884100,20
1689885000,35
1689885900,37
1689886800,22
1689887700,65
1689888600,124
1689889500,90
1689890400,55
1689891300,57
1689892200,45
1689893100,53
1689894000,58
1689894900,43
1689895800,54
1689896700,55
1689897600,27
1689898500,38
1689899400,43
1689900300,26
1689901200,39
1689902100,43
1689903000,27
1689903900,37
1689904800,43
1689905700,29
1689906600,33
1689907500,53
1689908400,49
1689909300,62
1689910200,80
1689911100,66
1689912000,51
1689912900,48
1689913800,31
1689914700,23
1689915600,49
1689916500,26
1689917400,23
1689918300,47
1689919200,25
1689920100,22
1689921000,47
1689921900,29
1689922800,24
1689923700,51
1689924600,32
1689925500,24
1689926400,40
1689927300,44
1689928200,37
1689929100,53
1689930000,55
1689930900,39
1689931800,43
1689932700,58
1689933600,39
1689934500,46
1689935400,61
1689936300,38
1689937200,40
1689938100,61
1689939000,37
1689939900,39
1689940800,62
1689941700,37
1689942600,32
1689943500,58
1689944400,51
1689945300,40
1689946200,54
1689947100,52
1689948000,40
1689948900,52
1689949800,59
1689950700,28
1689951600,43
1689952500,49
1689953400,29
1689954300,28
1689955200,49
1689956100,23
1689957000,23
1689957900,45
1689958800,34
1689959700,59
1689960600,92
1689961500,79
1689962400,68
1689963300,76
1689964200,71
1689965100,51
1689966000,66
1689966900,70
1689967800,58
1689968700,48
1689969600,41
1689970500,37
1689971400,39
1689972300,69
1689973200,43
1689974100,41
1689975000,31
1689975900,16
1689976800,34
1689977700,23
1689978600,14
1689979500,35
1689980400,21
1689981300,15
1689982200,33
1689983100,21
1689984000,15
1689984900,33
1689985800,20
1689986700,16
1689987600,33
1689988500,23
1689989400,15
1689990300,31
1689991200,25
1689992100,15
1689993000,29
1689993900,26
1689994800,15
1689995700,29
1689996600,31
1689997500,16
1689998400,26
1689999300,34
1690000200,14
1690001100,26
1690002000,31
1690002900,13
1690003800,23
1690004700,33
1690005600,15
1690006500,19
1690007400,36
1690008300,16
1690009200,15
1690010100,42
1690011000,15
1690011900,13
1690012800,37
1690013700,19
1690014600,14
1690015500,33
1690016400,22
1690017300,14
1690018200,29
1690019100,27
1690020000,13
1690020900,26
1690021800,40
1690022700,17
1690023600,21
1690024500,39
1690025400,15
1690026300,25
1690027200,51
1690028100,33
1690029000,29
1690029900,52
1690030800,29
