timestamp,power
1695807000,478
1695807900,337
1695808800,402
1695809700,534
1695810600,580
1695811500,491
1695812400,407
1695813300,611
1695814200,652
1695815100,453
1695816000,166
1695816900,172
1695817800,643
1695818700,967
1695819600,892
1695820500,1152
1695821400,1037
1695822300,756
1695823200,336
1695824100,111
1695825000,404
1695825900,297
1695826800,146
1695827700,214
1695828600,644
1695829500,238
1695830400,123
1695831300,171
1695832200,153
1695833100,203
1695834000,321
1695834900,347
1695835800,366
1695836700,307
1695837600,293
1695838500,298
1695839400,352
1695840300,280
1695841200,232
1695842100,231
1695843000,244
1695843900,235
1695844800,244
1695845700,280
1695846600,215
1695847500,206
1695848400,143
1695849300,125
1695850200,105
1695851100,111
1695852000,133
1695852900,98
1695853800,97
1695854700,112
1695855600,78
1695856500,69
1695857400,76
1695858300,99
1695859200,77
1695860100,91
1695861000,102
1695861900,113
1695862800,96
1695863700,93
1695864600,78
1695865500,83
1695866400,71
1695867300,92
1695868200,79
1695869100,94
1695870000,107
1695870900,80
1695871800,85
1695872700,49
1695873600,49
1695874500,166
1695875400,226
1695876300,178
1695877200,191
1695878100,213
1695879000,246
1695879900,525
1695880800,304
1695881700,638
1695882600,612
1695883500,457
1695884400,502
1695885300,573
1695886200,555
1695887100,434
1695888000,520
1695888900,593
1695889800,530
1695890700,188
1695891600,145
1695892500,114
1695893400,100
1695894300,100
1695895200,120
1695896100,192
1695897000,584
1695897900,609
1695898800,631
1695899700,371
1695900600,361
1695901500,588
1695902400,623
1695903300,559
1695904200,148
1695905100,364
1695906000,172
1695906900,326
1695907800,286
1695908700,283
1695909600,581
1695910500,721
1695911400,732
1695912300,488
1695913200,542
1695914100,623
1695915000,684
1695915900,349
1695916800,280
1695917700,329
1695918600,700
1695919500,450
1695920400,300
1695921300,261
1695922200,269
1695923100,352
1695924000,312
1695924900,237
1695925800,219
1695926700,205
1695927600,237
1695928500,266
1695929400,285
1695930300,287
1695931200,315
1695932100,595
1695933000,353
1695933900,230
1695934800,276
1695935700,561
1695936600,313
1695937500,470
1695938400,154
1695939300,111
1695940200,114
1695941100,492
1695942000,101
1695942900,86
1695943800,85
1695944700,113
1695945600,112
1695946500,101
1695947400,111
1695948300,92
1695949200,74
1695950100,77
1695951000,77
1695951900,97
1695952800,98
1695953700,97
1695954600,100
1695955500,121
1695956400,96
1695957300,75
1695958200,57
1695959100,68
1695960000,109
1695960900,434
1695961800,536
1695962700,409
1695963600,311
1695964500,399
1695965400,410
1695966300,229
1695967200,224
1695968100,179
1695969000,190
1695969900,224
1695970800,92
1695971700,61
1695972600,62
1695973500,68
1695974400,77
1695975300,186
1695976200,163
1695977100,102
1695978000,104
1695978900,118
1695979800,77
1695980700,65
1695981600,52
1695982500,84
1695983400,278
1695984300,536
1695985200,406
1695986100,464
1695987000,367
1695987900,402
1695988800,255
1695989700,115
1695990600,172
1695991500,182
1695992400,200
1695993300,215
1695994200,217
1695995100,202
1695996000,233
1695996900,232
1695997800,234
1695998700,234
1695999600,197
1696000500,221
1696001400,222
1696002300,235
1696003200,230
1696004100,200
1696005000,274
1696005900,274
1696006800,195
1696007700,146
1696008600,190
1696009500,216
1696010400,254
1696011300,260
1696012200,397
1696013100,386
1696014000,292
1696014900,257
1696015800,274
1696016700,274
1696017600,288
1696018500,297
1696019400,466
1696020300,418
1696021200,290
1696022100,120
1696023000,110
1696023900,104
1696024800,618
1696025700,107
1696026600,103
1696027500,114
1696028400,114
1696029300,129
1696030200,108
1696031100,96
1696032000,101
1696032900,105
1696033800,88
1696034700,91
1696035600,96
1696036500,131
1696037400,98
1696038300,95
1696039200,96
1696040100,91
1696041000,85
1696041900,72
1696042800,89
1696043700,64
1696044600,61
1696045500,75
1696046400,82
1696047300,71
1696048200,185
1696049100,302
1696050000,228
1696050900,217
1696051800,229
1696052700,250
1696053600,221
1696054500,168
1696055400,144
1696056300,118
1696057200,108
1696058100,89
1696059000,64
1696059900,105
1696060800,132
1696061700,88
1696062600,77
1696063500,73
1696064400,82
1696065300,84
1696066200,79
1696067100,175
1696068000,90
1696068900,155
1696069800,396
1696070700,372
1696071600,400
1696072500,160
1696073400,148
1696074300,126
1696075200,153
1696076100,175
1696077000,410
1696077900,106
1696078800,176
1696079700,263
1696080600,250
1696081500,217
1696082400,190
1696083300,193
1696084200,217
1696085100,187
1696086000,129
1696086900,249
1696087800,319
1696088700,329
1696089600,248
1696090500,231
1696091400,265
1696092300,555
1696093200,355
1696094100,274
1696095000,270
1696095900,216
1696096800,250
1696097700,269
1696098600,273
1696099500,246
1696100400,222
1696101300,232
1696102200,219
1696103100,200
1696104000,210
1696104900,161
1696105800,279
1696106700,365
1696107600,142
1696108500,142
1696109400,140
1696110300,261
1696111200,479
1696112100,112
1696113000,96
1696113900,94
1696114800,105
1696115700,101
1696116600,116
1696117500,122
1696118400,131
1696119300,100
1696120200,77
1696121100,92
1696122000,82
1696122900,82
1696123800,67
1696124700,108
1696125600,121
1696126500,99
1696127400,95
1696128300,95
1696129200,95
1696130100,58
1696131000,56
1696131900,58
1696132800,93
1696133700,173
1696134600,267
1696135500,256
1696136400,189
1696137300,254
1696138200,220
1696139100,365
1696140000,456
1696140900,426
1696141800,417
1696142700,631
1696143600,612
1696144500,650
1696145400,723
1696146300,537
1696147200,712
1696148100,696
1696149000,551
1696149900,338
1696150800,456
1696151700,286
1696152600,361
1696153500,337
1696154400,448
1696155300,402
1696156200,353
1696157100,572
1696158000,804
1696158900,168
1696159800,129
1696160700,186
1696161600,200
1696162500,303
1696163400,367
1696164300,345
1696165200,276
1696166100,256
1696167000,210
1696167900,216
1696168800,220
1696169700,191
1696170600,161
1696171500,140
1696172400,145
1696173300,123
1696174200,122
1696175100,106
1696176000,114
1696176900,132
1696177800,293
1696178700,287
1696179600,301
1696180500,287
1696181400,263
1696182300,276
1696183200,273
1696184100,296
1696185000,293
1696185900,317
1696186800,278
1696187700,221
1696188600,231
1696189500,275
1696190400,252
1696191300,224
1696192200,217
1696193100,232
1696194000,461
1696194900,394
1696195800,248
1696196700,234
1696197600,608
1696198500,241
1696199400,156
1696200300,105
1696201200,110
1696202100,105
1696203000,129
1696203900,145
1696204800,132
1696205700,131
1696206600,119
1696207500,106
1696208400,109
1696209300,130
1696210200,105
1696211100,113
1696212000,128
1696212900,148
1696213800,134
1696214700,97
1696215600,121
1696216500,117
1696217400,85
1696218300,73
1696219200,163
1696220100,264
1696221000,262
1696221900,268
1696222800,258
1696223700,223
1696224600,179
1696225500,166
1696226400,175
1696227300,265
1696228200,236
1696229100,186
1696230000,233
1696230900,470
1696231800,339
1696232700,441
1696233600,458
1696234500,843
1696235400,389
1696236300,373
1696237200,355
1696238100,330
1696239000,361
1696239900,338
1696240800,286
1696241700,292
1696242600,226
1696243500,200
1696244400,190
1696245300,739
1696246200,195
1696247100,231
1696248000,207
1696248900,212
1696249800,140
1696250700,129
1696251600,110
1696252500,156
1696253400,198
1696254300,145
1696255200,137
1696256100,129
1696257000,157
1696257900,117
1696258800,112
1696259700,188
1696260600,177
1696261500,187
1696262400,168
1696263300,179
1696264200,152
1696265100,152
1696266000,263
1696266900,213
1696267800,172
1696268700,196
1696269600,347
1696270500,439
1696271400,411
1696272300,421
1696273200,406
1696274100,421
1696275000,435
1696275900,425
1696276800,454
1696277700,486
1696278600,458
1696279500,673
1696280400,471
1696281300,311
1696282200,262
1696283100,600
1696284000,189
1696284900,128
1696285800,119
1696286700,121
1696287600,121
1696288500,106
1696289400,107
1696290300,94
1696291200,112
1696292100,95
1696293000,138
1696293900,121
1696294800,137
1696295700,100
1696296600,99
1696297500,111
1696298400,107
1696299300,89
1696300200,79
1696301100,134
1696302000,123
1696302900,78
1696303800,77
1696304700,69
1696305600,57
1696306500,53
1696307400,58
1696308300,66
1696309200,65
1696310100,93
1696311000,161
1696311900,726
1696312800,353
1696313700,134
1696314600,100
1696315500,140
1696316400,91
1696317300,123
1696318200,217
1696319100,123
1696320000,81
1696320900,111
1696321800,78
1696322700,101
1696323600,78
1696324500,78
1696325400,68
1696326300,101
1696327200,98
1696328100,79
1696329000,57
1696329900,53
1696330800,68
1696331700,80
1696332600,86
1696333500,96
1696334400,112
1696335300,116
1696336200,115
1696337100,116
1696338000,110
1696338900,108
1696339800,314
1696340700,496
1696341600,150
1696342500,139
1696343400,135
1696344300,151
1696345200,156
1696346100,90
1696347000,65
1696347900,82
1696348800,130
1696349700,140
1696350600,129
1696351500,158
1696352400,167
1696353300,190
1696354200,183
1696355100,217
1696356000,266
1696356900,289
1696357800,242
1696358700,205
1696359600,236
1696360500,182
1696361400,186
1696362300,172
1696363200,187
1696364100,254
1696365000,284
1696365900,272
1696366800,306
1696367700,296
1696368600,313
1696369500,314
1696370400,305
1696371300,311
1696372200,254
1696373100,150
1696374000,144
1696374900,192
1696375800,136
1696376700,131
1696377600,110
1696378500,113
1696379400,116
1696380300,102
1696381200,92
1696382100,77
1696383000,105
1696383900,95
1696384800,103
1696385700,107
1696386600,104
1696387500,89
1696388400,82
1696389300,61
1696390200,61
1696391100,75
1696392000,95
1696392900,100
1696393800,77
1696394700,49
1696395600,53
1696396500,59
1696397400,63
1696398300,72
1696399200,80
1696400100,102
1696401000,82
1696401900,66
1696402800,70
1696403700,84
1696404600,201
1696405500,118
1696406400,166
1696407300,107
1696408200,138
1696409100,124
1696410000,143
1696410900,129
1696411800,174
1696412700,997
1696413600,1356
1696414500,1076
1696415400,740
1696416300,619
1696417200,350
1696418100,546
1696419000,165
1696419900,159
1696420800,236
1696421700,438
1696422600,643
1696423500,412
1696424400,129
1696425300,189
1696426200,174
1696427100,196
1696428000,122
1696428900,168
1696429800,122
1696430700,154
1696431600,147
1696432500,156
1696433400,172
1696434300,180
1696435200,135
1696436100,149
1696437000,157
1696437900,170
1696438800,241
1696439700,239
1696440600,305
1696441500,302
1696442400,306
1696443300,304
1696444200,275
1696445100,260
1696446000,255
1696446900,253
1696447800,245
1696448700,296
1696449600,266
1696450500,260
1696451400,246
1696452300,252
1696453200,226
1696454100,230
1696455000,153
1696455900,133
1696456800,101
1696457700,98
1696458600,103
1696459500,70
1696460400,81
1696461300,100
1696462200,91
1696463100,80
1696464000,99
1696464900,109
1696465800,108
1696466700,90
1696467600,92
1696468500,92
1696469400,66
1696470300,66
1696471200,97
1696472100,98
1696473000,110
1696473900,108
1696474800,107
1696475700,49
1696476600,47
1696477500,50
1696478400,46
1696479300,451
1696480200,484
1696481100,295
1696482000,205
1696482900,351
1696483800,231
1696484700,195
1696485600,193
1696486500,187
1696487400,214
1696488300,212
1696489200,239
1696490100,259
1696491000,244
1696491900,200
1696492800,181
1696493700,208
1696494600,209
1696495500,202
1696496400,149
1696497300,206
1696498200,185
1696499100,164
1696500000,156
1696500900,121
1696501800,118
1696502700,91
1696503600,121
1696504500,378
1696505400,464
1696506300,148
1696507200,157
1696508100,472
1696509000,345
1696509900,595
1696510800,688
1696511700,358
1696512600,437
1696513500,256
1696514400,220
1696515300,237
1696516200,200
1696517100,182
1696518000,172
1696518900,309
1696519800,527
1696520700,573
1696521600,541
1696522500,403
1696523400,353
1696524300,342
1696525200,290
1696526100,328
1696527000,418
1696527900,406
1696528800,308
1696529700,272
1696530600,266
1696531500,246
1696532400,237
1696533300,230
1696534200,215
1696535100,229
1696536000,316
1696536900,391
1696537800,441
1696538700,430
1696539600,459
1696540500,369
1696541400,252
1696542300,178
1696543200,508
1696544100,110
1696545000,137
1696545900,153
1696546800,146
1696547700,644
1696548600,93
1696549500,97
1696550400,110
1696551300,87
1696552200,86
1696553100,118
1696554000,123
1696554900,133
1696555800,74
1696556700,78
1696557600,78
1696558500,78
1696559400,88
1696560300,87
1696561200,113
1696562100,82
1696563000,82
1696563900,67
1696564800,53
1696565700,181
1696566600,219
1696567500,223
1696568400,231
1696569300,387
