timestamp,power
1705300200,336
1705301100,266
1705302000,282
1705302900,294
1705303800,202
1705304700,199
1705305600,208
1705306500,169
1705307400,155
1705308300,226
1705309200,169
1705310100,210
1705311000,196
1705311900,179
1705312800,152
1705313700,195
1705314600,183
1705315500,171
1705316400,180
1705317300,193
1705318200,139
1705319100,213
1705320000,196
1705320900,189
1705321800,198
1705322700,218
1705323600,188
1705324500,169
1705325400,349
1705326300,365
1705327200,295
1705328100,218
1705329000,139
1705329900,143
1705330800,144
1705331700,206
1705332600,169
1705333500,125
1705334400,214
1705335300,237
1705336200,236
1705337100,295
1705338000,281
1705338900,234
1705339800,269
1705340700,287
1705341600,230
1705342500,310
1705343400,239
1705344300,269
1705345200,288
1705346100,311
1705347000,306
1705347900,252
1705348800,263
1705349700,233
1705350600,322
1705351500,270
1705352400,208
1705353300,272
1705354200,185
1705355100,190
1705356000,257
1705356900,174
1705357800,222
1705358700,198
1705359600,159
1705360500,222
1705361400,159
1705362300,163
1705363200,211
1705364100,158
1705365000,155
1705365900,137
1705366800,173
1705367700,155
1705368600,164
1705369500,148
1705370400,136
1705371300,148
1705372200,127
1705373100,136
1705374000,172
1705374900,174
1705375800,178
1705376700,127
1705377600,134
1705378500,149
1705379400,138
1705380300,158
1705381200,156
1705382100,140
1705383000,167
1705383900,134
1705384800,156
1705385700,151
1705386600,166
1705387500,160
1705388400,138
1705389300,254
1705390200,313
1705391100,270
1705392000,328
1705392900,202
1705393800,196
1705394700,191
1705395600,168
1705396500,216
1705397400,662
1705398300,934
1705399200,317
1705400100,221
1705401000,239
1705401900,735
1705402800,1973
1705403700,2002
1705404600,1258
1705405500,496
1705406400,204
1705407300,857
1705408200,1337
1705409100,1115
1705410000,1363
1705410900,679
1705411800,883
1705412700,297
1705413600,244
1705414500,1109
1705415400,775
1705416300,1161
1705417200,1416
1705418100,1432
1705419000,825
1705419900,827
1705420800,318
1705421700,283
1705422600,1047
1705423500,766
1705424400,1001
1705425300,1063
1705426200,840
1705427100,894
1705428000,761
1705428900,903
1705429800,782
1705430700,845
1705431600,845
1705432500,533
1705433400,237
1705434300,218
1705435200,247
1705436100,228
1705437000,234
1705437900,250
1705438800,203
1705439700,166
1705440600,139
1705441500,146
1705442400,181
1705443300,193
1705444200,192
1705445100,125
1705446000,142
1705446900,129
1705447800,134
1705448700,166
1705449600,146
1705450500,169
1705451400,157
1705452300,132
1705453200,144
1705454100,136
1705455000,164
1705455900,152
1705456800,140
1705457700,167
1705458600,147
1705459500,144
1705460400,145
1705461300,159
1705462200,172
1705463100,134
1705464000,132
1705464900,158
1705465800,154
1705466700,160
1705467600,155
1705468500,153
1705469400,149
1705470300,138
1705471200,161
1705472100,147
1705473000,166
1705473900,200
1705474800,162
1705475700,163
1705476600,167
1705477500,158
1705478400,223
1705479300,239
1705480200,236
1705481100,235
1705482000,301
1705482900,198
1705483800,222
1705484700,262
1705485600,524
1705486500,506
1705487400,620
1705488300,596
1705489200,479
1705490100,487
1705491000,201
1705491900,192
1705492800,192
1705493700,656
1705494600,641
1705495500,392
1705496400,219
1705497300,540
1705498200,567
1705499100,167
1705500000,175
1705500900,178
1705501800,227
1705502700,176
1705503600,160
1705504500,154
1705505400,217
1705506300,259
1705507200,275
1705508100,260
1705509000,310
1705509900,374
1705510800,306
1705511700,276
1705512600,245
1705513500,276
1705514400,231
1705515300,241
1705516200,288
1705517100,295
1705518000,262
1705518900,252
1705519800,319
1705520700,388
1705521600,298
1705522500,198
1705523400,190
1705524300,267
1705525200,197
1705526100,196
1705527000,146
1705527900,169
1705528800,157
1705529700,179
1705530600,195
1705531500,150
1705532400,113
1705533300,99
1705534200,113
1705535100,108
1705536000,108
1705536900,109
1705537800,99
1705538700,106
1705539600,70
1705540500,107
1705541400,103
1705542300,112
1705543200,89
1705544100,84
1705545000,111
1705545900,92
1705546800,119
1705547700,103
1705548600,89
1705549500,82
1705550400,84
1705551300,114
1705552200,113
1705553100,192
1705554000,191
1705554900,182
1705555800,233
1705556700,179
1705557600,240
1705558500,175
1705559400,151
1705560300,119
1705561200,182
1705562100,120
1705563000,109
1705563900,153
1705564800,228
1705565700,214
1705566600,186
1705567500,169
1705568400,262
1705569300,274
1705570200,233
1705571100,161
1705572000,147
1705572900,161
1705573800,130
1705574700,150
1705575600,160
1705576500,149
1705577400,647
1705578300,559
1705579200,354
1705580100,141
1705581000,185
1705581900,248
1705582800,169
1705583700,265
1705584600,250
1705585500,424
1705586400,301
1705587300,138
1705588200,122
1705589100,123
1705590000,135
1705590900,152
1705591800,144
1705592700,167
1705593600,172
1705594500,232
1705595400,163
1705596300,173
1705597200,185
1705598100,152
1705599000,180
1705599900,218
1705600800,559
1705601700,293
1705602600,248
1705603500,354
1705604400,364
1705605300,502
1705606200,576
1705607100,416
1705608000,264
1705608900,492
1705609800,802
1705610700,249
1705611600,184
1705612500,134
1705613400,169
1705614300,187
1705615200,157
1705616100,144
1705617000,131
1705617900,147
1705618800,128
1705619700,157
1705620600,155
1705621500,117
1705622400,130
1705623300,113
1705624200,126
1705625100,130
1705626000,137
1705626900,148
1705627800,121
1705628700,137
1705629600,110
1705630500,114
1705631400,131
1705632300,143
1705633200,114
1705634100,129
1705635000,128
1705635900,108
1705636800,121
1705637700,129
1705638600,139
1705639500,231
1705640400,150
1705641300,172
1705642200,199
1705643100,243
1705644000,305
1705644900,304
1705645800,220
1705646700,135
1705647600,144
1705648500,111
1705649400,397
1705650300,285
1705651200,184
1705652100,247
1705653000,135
1705653900,158
1705654800,143
1705655700,408
1705656600,150
1705657500,138
1705658400,310
1705659300,137
1705660200,171
1705661100,129
1705662000,145
1705662900,106
1705663800,122
1705664700,115
1705665600,200
1705666500,202
1705667400,263
1705668300,212
1705669200,195
1705670100,171
1705671000,113
1705671900,155
1705672800,134
1705673700,123
1705674600,258
1705675500,281
1705676400,238
1705677300,324
1705678200,362
1705679100,178
1705680000,129
1705680900,182
1705681800,407
1705682700,203
1705683600,217
1705684500,269
1705685400,304
1705686300,167
1705687200,199
1705688100,209
1705689000,181
1705689900,142
1705690800,128
1705691700,138
1705692600,122
1705693500,149
1705694400,198
1705695300,489
1705696200,338
1705697100,246
1705698000,156
1705698900,132
1705699800,164
1705700700,173
1705701600,157
1705702500,137
1705703400,184
1705704300,168
1705705200,160
1705706100,133
1705707000,175
1705707900,126
1705708800,139
1705709700,167
1705710600,124
1705711500,122
1705712400,130
1705713300,133
1705714200,125
1705715100,167
1705716000,139
1705716900,100
1705717800,138
1705718700,114
1705719600,144
1705720500,196
1705721400,114
1705722300,126
1705723200,94
1705724100,139
1705725000,182
1705725900,261
1705726800,146
1705727700,184
1705728600,286
1705729500,239
1705730400,270
1705731300,191
1705732200,151
1705733100,183
1705734000,261
1705734900,211
1705735800,166
1705736700,177
1705737600,191
1705738500,222
1705739400,177
1705740300,203
1705741200,159
1705742100,206
1705743000,203
1705743900,209
1705744800,306
1705745700,174
1705746600,299
1705747500,667
1705748400,691
1705749300,415
1705750200,175
1705751100,147
1705752000,119
1705752900,266
1705753800,376
1705754700,354
1705755600,150
1705756500,126
1705757400,643
1705758300,719
1705759200,447
1705760100,194
1705761000,379
1705761900,743
1705762800,161
1705763700,154
1705764600,283
1705765500,145
1705766400,158
1705767300,231
1705768200,301
1705769100,265
1705770000,331
1705770900,308
1705771800,309
1705772700,275
1705773600,333
1705774500,230
1705775400,203
1705776300,254
1705777200,227
1705778100,262
1705779000,250
1705779900,203
1705780800,331
1705781700,313
1705782600,320
1705783500,232
1705784400,239
1705785300,129
1705786200,117
1705787100,154
1705788000,173
1705788900,180
1705789800,162
1705790700,125
1705791600,120
1705792500,134
1705793400,136
1705794300,176
1705795200,152
1705796100,114
1705797000,99
1705797900,107
1705798800,105
1705799700,174
1705800600,182
1705801500,107
1705802400,107
1705803300,102
1705804200,101
1705805100,165
1705806000,153
1705806900,150
1705807800,103
1705808700,201
1705809600,168
1705810500,186
1705811400,200
1705812300,187
1705813200,226
1705814100,188
1705815000,171
1705815900,205
1705816800,175
1705817700,133
1705818600,136
1705819500,165
1705820400,189
1705821300,182
1705822200,215
1705823100,146
1705824000,244
1705824900,210
1705825800,248
1705826700,259
1705827600,296
1705828500,215
1705829400,299
1705830300,204
1705831200,190
1705832100,253
1705833000,241
1705833900,329
1705834800,214
1705835700,267
1705836600,179
1705837500,271
1705838400,189
1705839300,232
1705840200,167
1705841100,189
1705842000,232
1705842900,223
1705843800,130
1705844700,109
1705845600,148
1705846500,172
1705847400,115
1705848300,147
1705849200,259
1705850100,228
1705851000,152
1705851900,146
1705852800,196
1705853700,184
1705854600,232
1705855500,218
1705856400,259
1705857300,297
1705858200,276
1705859100,310
1705860000,318
1705860900,231
1705861800,284
1705862700,286
1705863600,296
1705864500,281
1705865400,297
1705866300,222
1705867200,329
1705868100,399
1705869000,274
1705869900,357
1705870800,224
1705871700,180
1705872600,265
1705873500,241
1705874400,234
1705875300,200
1705876200,219
1705877100,146
1705878000,133
1705878900,144
1705879800,230
1705880700,132
1705881600,132
1705882500,126
1705883400,180
1705884300,151
1705885200,142
1705886100,134
1705887000,188
1705887900,136
1705888800,148
1705889700,151
1705890600,185
1705891500,135
1705892400,128
1705893300,177
1705894200,159
1705895100,145
1705896000,128
1705896900,176
1705897800,170
1705898700,268
1705899600,156
1705900500,211
1705901400,263
1705902300,228
1705903200,203
1705904100,268
1705905000,195
1705905900,186
1705906800,234
1705907700,240
1705908600,206
1705909500,140
1705910400,207
1705911300,173
1705912200,196
1705913100,136
1705914000,295
1705914900,465
1705915800,558
1705916700,447
1705917600,255
1705918500,237
1705919400,252
1705920300,206
1705921200,268
1705922100,244
1705923000,142
1705923900,144
1705924800,177
1705925700,150
1705926600,137
1705927500,134
1705928400,117
1705929300,169
1705930200,161
1705931100,128
1705932000,90
1705932900,118
1705933800,165
1705934700,115
1705935600,132
1705936500,127
1705937400,174
1705938300,134
1705939200,122
1705940100,130
1705941000,115
1705941900,136
1705942800,291
1705943700,235
1705944600,235
1705945500,284
1705946400,217
1705947300,216
1705948200,211
1705949100,241
1705950000,249
1705950900,242
1705951800,238
1705952700,153
1705953600,251
1705954500,158
1705955400,147
1705956300,165
1705957200,198
1705958100,139
1705959000,123
1705959900,119
1705960800,170
1705961700,164
1705962600,216
1705963500,140
1705964400,137
1705965300,158
1705966200,124
1705967100,169
1705968000,199
1705968900,139
1705969800,153
1705970700,103
1705971600,111
1705972500,133
1705973400,162
1705974300,154
1705975200,113
1705976100,123
1705977000,136
1705977900,131
1705978800,159
1705979700,111
1705980600,121
1705981500,143
1705982400,188
1705983300,128
1705984200,126
1705985100,141
1705986000,144
1705986900,130
1705987800,131
1705988700,202
1705989600,153
1705990500,123
1705991400,125
1705992300,112
1705993200,120
1705994100,147
1705995000,278
1705995900,194
1705996800,161
1705997700,143
1705998600,146
1705999500,149
1706000400,169
1706001300,229
1706002200,236
1706003100,838
1706004000,901
1706004900,1018
1706005800,929
1706006700,846
1706007600,1840
1706008500,1204
1706009400,994
1706010300,777
1706011200,633
1706012100,174
1706013000,212
1706013900,168
1706014800,151
1706015700,156
1706016600,197
1706017500,174
1706018400,920
1706019300,875
1706020200,1464
1706021100,1733
1706022000,762
1706022900,215
1706023800,928
1706024700,1523
1706025600,995
1706026500,802
1706027400,809
1706028300,766
1706029200,901
1706030100,872
1706031000,874
1706031900,835
1706032800,841
1706033700,491
1706034600,257
1706035500,232
1706036400,279
1706037300,241
1706038200,373
1706039100,290
1706040000,234
1706040900,213
1706041800,270
1706042700,298
