timestamp,power
1696195800,41
1696196700,21
1696197600,17
1696198500,8
1696199400,27
1696200300,27
1696201200,14
1696202100,9
1696203000,16
1696203900,31
1696204800,16
1696205700,16
1696206600,9
1696207500,27
1696208400,26
1696209300,10
1696210200,9
1696211100,14
1696212000,28
1696212900,18
1696213800,6
1696214700,8
1696215600,20
1696216500,27
1696217400,11
1696218300,7
1696219200,14
1696220100,25
1696221000,28
1696221900,7
1696222800,8
1696223700,11
1696224600,112
1696225500,125
1696226400,110
1696227300,155
1696228200,325
1696229100,55
1696230000,18
1696230900,256
1696231800,23
1696232700,42
1696233600,243
1696234500,377
1696235400,42
1696236300,52
1696237200,50
1696238100,39
1696239000,107
1696239900,143
1696240800,30
1696241700,33
1696242600,8
1696243500,7
1696244400,12
1696245300,28
1696246200,20
1696247100,8
1696248000,6
1696248900,18
1696249800,26
1696250700,17
1696251600,29
1696252500,28
1696253400,41
1696254300,47
1696255200,33
1696256100,26
1696257000,28
1696257900,45
1696258800,46
1696259700,20
1696260600,19
1696261500,46
1696262400,76
1696263300,94
1696264200,52
1696265100,166
1696266000,72
1696266900,74
1696267800,53
1696268700,57
1696269600,62
1696270500,76
1696271400,68
1696272300,55
1696273200,57
1696274100,70
1696275000,75
1696275900,61
1696276800,55
1696277700,55
1696278600,79
1696279500,105
1696280400,76
1696281300,110
1696282200,81
1696283100,49
1696284000,39
1696284900,18
1696285800,9
1696286700,22
1696287600,44
1696288500,13
1696289400,10
1696290300,9
1696291200,28
1696292100,26
1696293000,10
1696293900,9
1696294800,14
1696295700,37
1696296600,19
1696297500,9
1696298400,7
1696299300,20
1696300200,27
1696301100,10
1696302000,8
1696302900,7
1696303800,26
1696304700,24
1696305600,8
1696306500,7
1696307400,8
1696308300,31
1696309200,19
1696310100,7
1696311000,9
1696311900,32
1696312800,142
1696313700,372
1696314600,8
1696315500,6
1696316400,27
1696317300,23
1696318200,55
1696319100,99
1696320000,111
1696320900,127
1696321800,127
1696322700,116
1696323600,111
1696324500,124
1696325400,129
1696326300,111
1696327200,110
1696328100,26
1696329000,175
1696329900,35
1696330800,280
1696331700,601
1696332600,554
1696333500,212
1696334400,189
1696335300,290
1696336200,55
1696337100,81
1696338000,107
1696338900,305
1696339800,609
1696340700,743
1696341600,607
1696342500,378
1696343400,227
1696344300,44
1696345200,44
1696346100,51
1696347000,39
1696347900,220
1696348800,61
1696349700,72
1696350600,63
1696351500,139
1696352400,67
1696353300,62
1696354200,75
1696355100,66
1696356000,55
1696356900,57
1696357800,68
1696358700,76
1696359600,62
1696360500,53
1696361400,54
1696362300,65
1696363200,73
1696364100,57
1696365000,54
1696365900,51
1696366800,72
1696367700,190
1696368600,146
1696369500,62
1696370400,29
1696371300,39
1696372200,18
1696373100,6
1696374000,8
1696374900,27
1696375800,32
1696376700,11
1696377600,8
1696378500,7
1696379400,23
1696380300,26
1696381200,7
1696382100,7
1696383000,14
1696383900,30
1696384800,20
1696385700,7
1696386600,7
1696387500,15
1696388400,26
1696389300,17
1696390200,13
1696391100,7
1696392000,19
1696392900,26
1696393800,12
1696394700,7
1696395600,12
1696396500,26
1696397400,28
1696398300,8
1696399200,63
1696400100,113
1696401000,135
1696401900,295
1696402800,86
1696403700,8
1696404600,15
1696405500,27
1696406400,28
1696407300,50
1696408200,122
1696409100,71
1696410000,53
1696410900,205
1696411800,35
1696412700,29
1696413600,272
1696414500,144
1696415400,81
1696416300,27
1696417200,39
1696418100,46
1696419000,29
1696419900,20
1696420800,7
1696421700,28
1696422600,94
1696423500,12
1696424400,29
1696425300,40
1696426200,47
1696427100,35
1696428000,28
1696428900,27
1696429800,45
1696430700,60
1696431600,56
1696432500,52
1696433400,53
1696434300,68
1696435200,85
1696436100,38
1696437000,111
1696437900,65
1696438800,71
1696439700,65
1696440600,53
1696441500,55
1696442400,74
1696443300,67
1696444200,49
1696445100,45
1696446000,51
1696446900,66
1696447800,58
1696448700,48
1696449600,96
1696450500,113
1696451400,98
1696452300,122
1696453200,65
1696454100,20
1696455000,44
1696455900,20
1696456800,7
1696457700,7
1696458600,18
1696459500,27
1696460400,14
1696461300,8
1696462200,7
1696463100,26
1696464000,30
1696464900,7
1696465800,8
1696466700,9
1696467600,29
1696468500,21
1696469400,6
1696470300,18
1696471200,15
1696472100,28
1696473000,15
1696473900,7
1696474800,8
1696475700,21
1696476600,27
1696477500,8
1696478400,7
1696479300,8
1696480200,27
1696481100,26
1696482000,7
1696482900,24
1696483800,18
1696484700,39
1696485600,184
1696486500,53
1696487400,98
1696488300,111
1696489200,33
1696490100,20
1696491000,8
1696491900,7
1696492800,34
1696493700,52
1696494600,40
1696495500,34
1696496400,76
1696497300,43
1696498200,38
1696499100,28
1696500000,134
1696500900,17
1696501800,293
1696502700,183
1696503600,160
1696504500,47
1696505400,55
1696506300,439
1696507200,61
1696508100,26
1696509000,28
1696509900,41
1696510800,47
1696511700,31
1696512600,28
1696513500,26
1696514400,47
1696515300,44
1696516200,27
1696517100,27
1696518000,33
1696518900,63
1696519800,45
1696520700,43
1696521600,66
1696522500,145
1696523400,76
1696524300,67
1696525200,55
1696526100,57
1696527000,75
1696527900,75
1696528800,57
1696529700,53
1696530600,58
1696531500,72
1696532400,69
1696533300,99
1696534200,142
1696535100,66
1696536000,35
1696536900,20
1696537800,16
1696538700,10
1696539600,28
1696540500,26
1696541400,8
1696542300,7
1696543200,14
1696544100,33
1696545000,29
1696545900,16
1696546800,16
1696547700,25
1696548600,26
1696549500,9
1696550400,7
1696551300,8
1696552200,27
1696553100,39
1696554000,12
1696554900,7
1696555800,15
1696556700,26
1696557600,16
1696558500,7
1696559400,7
1696560300,21
1696561200,33
1696562100,9
1696563000,10
1696563900,12
1696564800,26
1696565700,25
1696566600,7
1696567500,7
1696568400,10
1696569300,28
1696570200,17
1696571100,7
1696572000,26
1696572900,285
1696573800,126
1696574700,156
1696575600,159
1696576500,22
1696577400,29
1696578300,32
1696579200,26
1696580100,29
1696581000,15
1696581900,32
1696582800,26
1696583700,14
1696584600,25
1696585500,53
1696586400,47
1696587300,81
1696588200,209
1696589100,25
1696590000,29
1696590900,16
1696591800,8
1696592700,6
1696593600,20
1696594500,25
1696595400,11
1696596300,6
1696597200,9
1696598100,51
1696599000,42
1696599900,28
1696600800,26
1696601700,34
1696602600,46
1696603500,38
1696604400,27
1696605300,27
1696606200,40
1696607100,49
1696608000,85
1696608900,79
1696609800,72
1696610700,94
1696611600,132
1696612500,55
1696613400,55
1696614300,68
1696615200,73
1696616100,58
1696617000,56
1696617900,54
1696618800,77
1696619700,144
1696620600,106
1696621500,44
1696622400,19
1696623300,38
1696624200,28
1696625100,16
1696626000,7
1696626900,17
1696627800,32
1696628700,13
1696629600,7
1696630500,7
1696631400,25
1696632300,24
1696633200,15
1696634100,7
1696635000,6
1696635900,34
1696636800,22
1696637700,8
1696638600,7
1696639500,11
1696640400,28
1696641300,17
1696642200,7
1696643100,7
1696644000,21
1696644900,25
1696645800,11
1696646700,7
1696647600,12
1696648500,27
1696649400,23
1696650300,6
1696651200,8
1696652100,11
1696653000,28
1696653900,25
1696654800,29
1696655700,85
1696656600,149
1696657500,244
1696658400,228
1696659300,89
1696660200,107
1696661100,352
1696662000,196
1696662900,27
1696663800,28
1696664700,31
1696665600,33
1696666500,13
1696667400,7
1696668300,14
1696669200,35
1696670100,27
1696671000,8
1696671900,6
1696672800,97
1696673700,277
1696674600,28
1696675500,74
1696676400,7
1696677300,24
1696678200,29
1696679100,32
1696680000,27
1696680900,32
1696681800,46
1696682700,41
1696683600,27
1696684500,29
1696685400,49
1696686300,54
1696687200,29
1696688100,27
1696689000,36
1696689900,47
1696690800,35
1696691700,23
1696692600,53
1696693500,102
1696694400,89
1696695300,73
1696696200,73
1696697100,256
1696698000,89
1696698900,163
1696699800,97
1696700700,83
1696701600,70
1696702500,61
1696703400,51
1696704300,56
1696705200,71
1696706100,69
1696707000,51
1696707900,120
1696708800,196
1696709700,134
1696710600,51
1696711500,24
1696712400,18
1696713300,28
1696714200,20
1696715100,6
1696716000,8
1696716900,22
1696717800,25
1696718700,8
1696719600,6
1696720500,14
1696721400,33
1696722300,15
1696723200,8
1696724100,6
1696725000,25
1696725900,26
1696726800,7
1696727700,8
1696728600,11
1696729500,26
1696730400,20
1696731300,7
1696732200,15
1696733100,19
1696734000,26
1696734900,12
1696735800,7
1696736700,7
1696737600,27
1696738500,21
1696739400,14
1696740300,7
1696741200,15
1696742100,127
1696743000,123
1696743900,134
1696744800,171
1696745700,160
1696746600,97
1696747500,99
1696748400,87
1696749300,87
1696750200,104
1696751100,107
1696752000,89
1696752900,52
1696753800,32
1696754700,104
1696755600,49
1696756500,92
1696757400,494
1696758300,254
1696759200,77
1696760100,21
1696761000,41
1696761900,51
1696762800,57
1696763700,26
1696764600,29
1696765500,59
1696766400,25
1696767300,25
1696768200,9
1696769100,7
1696770000,10
1696770900,28
1696771800,19
1696772700,70
1696773600,103
1696774500,94
1696775400,102
1696776300,105
1696777200,71
1696778100,67
1696779000,257
1696779900,83
1696780800,74
1696781700,304
1696782600,239
1696783500,150
1696784400,193
1696785300,465
1696786200,65
1696787100,66
1696788000,70
1696788900,82
1696789800,76
1696790700,62
1696791600,62
1696792500,76
1696793400,81
1696794300,67
1696795200,74
1696796100,113
1696797000,143
1696797900,56
1696798800,22
1696799700,17
1696800600,24
1696801500,28
1696802400,11
1696803300,9
1696804200,15
1696805100,30
1696806000,29
1696806900,11
1696807800,9
1696808700,23
1696809600,29
1696810500,13
1696811400,10
1696812300,9
1696813200,37
1696814100,25
1696815000,9
1696815900,9
1696816800,16
1696817700,26
1696818600,16
1696819500,6
1696820400,7
1696821300,26
1696822200,34
1696823100,9
1696824000,6
1696824900,10
1696825800,28
1696826700,205
1696827600,163
1696828500,161
1696829400,67
1696830300,27
1696831200,17
1696832100,46
1696833000,144
1696833900,75
1696834800,80
1696835700,85
1696836600,23
1696837500,8
1696838400,25
1696839300,25
1696840200,7
1696841100,7
1696842000,11
1696842900,29
1696843800,15
1696844700,12
1696845600,40
1696846500,148
1696847400,55
1696848300,23
1696849200,8
1696850100,6
1696851000,43
1696851900,46
1696852800,28
1696853700,6
1696854600,17
1696855500,61
1696856400,44
1696857300,26
1696858200,28
1696859100,40
1696860000,47
1696860900,36
1696861800,27
1696862700,33
1696863600,95
1696864500,107
1696865400,81
1696866300,78
1696867200,119
1696868100,101
1696869000,86
1696869900,72
1696870800,127
1696871700,78
1696872600,76
1696873500,58
1696874400,59
1696875300,63
1696876200,70
1696877100,55
1696878000,51
1696878900,53
1696879800,77
1696880700,69
1696881600,55
1696882500,127
1696883400,143
1696884300,99
1696885200,36
1696886100,25
1696887000,9
1696887900,22
1696888800,26
1696889700,9
1696890600,7
1696891500,7
1696892400,28
1696893300,23
1696894200,6
1696895100,7
1696896000,15
1696896900,27
1696897800,16
1696898700,7
1696899600,6
1696900500,22
1696901400,25
1696902300,12
1696903200,7
1696904100,7
1696905000,26
1696905900,33
1696906800,8
1696907700,7
1696908600,11
1696909500,29
1696910400,17
1696911300,7
1696912200,7
1696913100,18
1696914000,27
1696914900,90
1696915800,199
1696916700,145
1696917600,176
1696918500,138
1696919400,17
1696920300,65
1696921200,58
1696922100,27
1696923000,22
1696923900,7
1696924800,7
1696925700,26
1696926600,52
1696927500,39
1696928400,7
1696929300,10
1696930200,34
1696931100,186
1696932000,97
1696932900,59
1696933800,60
1696934700,65
1696935600,37
1696936500,208
1696937400,78
1696938300,80
1696939200,149
1696940100,611
1696941000,121
1696941900,99
1696942800,108
1696943700,119
1696944600,98
1696945500,38
1696946400,182
1696947300,64
1696948200,46
1696949100,28
1696950000,27
1696950900,41
1696951800,102
1696952700,176
1696953600,74
1696954500,83
1696955400,161
1696956300,142
1696957200,129
1696958100,185
1696959000,69
1696959900,79
1696960800,64
1696961700,64
1696962600,65
1696963500,81
1696964400,73
1696965300,60
1696966200,57
1696967100,82
1696968000,184
1696968900,104
1696969800,27
1696970700,26
1696971600,16
1696972500,28
1696973400,18
1696974300,7
1696975200,7
1696976100,15
1696977000,26
1696977900,17
1696978800,7
1696979700,12
1696980600,18
1696981500,26
1696982400,13
1696983300,7
1696984200,7
1696985100,20
1696986000,27
1696986900,9
1696987800,7
1696988700,7
1696989600,24
1696990500,34
1696991400,6
1696992300,7
1696993200,8
1696994100,25
1696995000,25
1696995900,7
1696996800,7
1696997700,7
1696998600,28
1696999500,22
1697000400,7
1697001300,11
1697002200,8
1697003100,103
1697004000,120
1697004900,107
1697005800,156
1697006700,202
1697007600,34
1697008500,16
1697009400,7
1697010300,18
1697011200,79
1697012100,82
1697013000,44
1697013900,62
1697014800,99
1697015700,34
1697016600,37
1697017500,27
1697018400,27
1697019300,204
1697020200,202
1697021100,99
1697022000,36
1697022900,27
1697023800,64
1697024700,52
1697025600,30
1697026500,27
1697027400,27
1697028300,44
1697029200,54
1697030100,32
1697031000,32
1697031900,33
1697032800,54
1697033700,45
1697034600,28
1697035500,28
1697036400,34
1697037300,47
1697038200,35
1697039100,44
1697040000,42
1697040900,72
1697041800,95
1697042700,170
1697043600,52
1697044500,51
1697045400,69
1697046300,66
1697047200,52
1697048100,51
1697049000,62
1697049900,70
1697050800,62
1697051700,51
1697052600,53
1697053500,72
1697054400,66
1697055300,51
1697056200,52
1697057100,127
1697058000,129
1697058900,29
1697059800,23
1697060700,8
1697061600,28
1697062500,23
1697063400,6
1697064300,8
1697065200,15
1697066100,27
1697067000,13
1697067900,7
1697068800,7
1697069700,23
1697070600,26
1697071500,11
1697072400,7
1697073300,9
1697074200,29
1697075100,20
1697076000,7
1697076900,7
1697077800,15
1697078700,27
1697079600,15
1697080500,6
1697081400,7
1697082300,21
1697083200,25
1697084100,10
1697085000,270
1697085900,315
1697086800,244
1697087700,145
1697088600,326
1697089500,25
1697090400,32
1697091300,109
1697092200,423
1697093100,7
1697094000,7
1697094900,24
1697095800,25
1697096700,8
1697097600,6
1697098500,8
1697099400,28
