timestamp,power
1707287400,60
1707288300,221
1707289200,189
1707290100,792
1707291000,444
1707291900,175
1707292800,205
1707293700,184
1707294600,216
1707295500,182
1707296400,595
1707297300,1121
1707298200,1055
1707299100,628
1707300000,744
1707300900,1181
1707301800,674
1707302700,844
1707303600,357
1707304500,263
1707305400,264
1707306300,156
1707307200,161
1707308100,124
1707309000,131
1707309900,144
1707310800,114
1707311700,150
1707312600,107
1707313500,124
1707314400,119
1707315300,148
1707316200,181
1707317100,191
1707318000,191
1707318900,243
1707319800,201
1707320700,209
1707321600,217
1707322500,245
1707323400,302
1707324300,399
1707325200,452
1707326100,445
1707327000,464
1707327900,405
1707328800,408
1707329700,399
1707330600,427
1707331500,398
1707332400,357
1707333300,264
1707334200,323
1707335100,311
1707336000,318
1707336900,301
1707337800,353
1707338700,290
1707339600,268
1707340500,244
1707341400,227
1707342300,219
1707343200,144
1707344100,172
1707345000,209
1707345900,91
1707346800,123
1707347700,120
1707348600,93
1707349500,98
1707350400,82
1707351300,82
1707352200,114
1707353100,97
1707354000,89
1707354900,91
1707355800,72
1707356700,98
1707357600,68
1707358500,127
1707359400,142
1707360300,96
1707361200,118
1707362100,93
1707363000,59
1707363900,105
1707364800,80
1707365700,103
1707366600,120
1707367500,71
1707368400,406
1707369300,300
1707370200,186
1707371100,223
1707372000,232
1707372900,230
1707373800,138
1707374700,58
1707375600,101
1707376500,99
1707377400,66
1707378300,147
1707379200,129
1707380100,91
1707381000,141
1707381900,123
1707382800,139
1707383700,178
1707384600,140
1707385500,152
1707386400,149
1707387300,163
1707388200,209
1707389100,219
1707390000,321
1707390900,250
1707391800,246
1707392700,186
1707393600,173
1707394500,176
1707395400,212
1707396300,149
1707397200,159
1707398100,212
1707399000,305
1707399900,184
1707400800,174
1707401700,175
1707402600,172
1707403500,153
1707404400,251
1707405300,452
1707406200,200
1707407100,283
1707408000,258
1707408900,728
1707409800,324
1707410700,322
1707411600,491
1707412500,414
1707413400,366
1707414300,286
1707415200,310
1707416100,348
1707417000,359
1707417900,351
1707418800,357
1707419700,353
1707420600,272
1707421500,327
1707422400,273
1707423300,281
1707424200,294
1707425100,315
1707426000,305
1707426900,303
1707427800,285
1707428700,273
1707429600,195
1707430500,188
1707431400,151
1707432300,216
1707433200,159
1707434100,147
1707435000,86
1707435900,133
1707436800,92
1707437700,90
1707438600,95
1707439500,122
1707440400,96
1707441300,93
1707442200,108
1707443100,59
1707444000,102
1707444900,87
1707445800,116
1707446700,119
1707447600,91
1707448500,121
1707449400,102
1707450300,118
1707451200,92
1707452100,107
1707453000,112
1707453900,107
1707454800,401
1707455700,147
1707456600,234
1707457500,200
1707458400,171
1707459300,227
1707460200,177
1707461100,186
1707462000,248
1707462900,229
1707463800,142
1707464700,68
1707465600,184
1707466500,336
1707467400,171
1707468300,154
1707469200,144
1707470100,166
1707471000,129
1707471900,187
1707472800,172
1707473700,162
1707474600,119
1707475500,174
1707476400,165
1707477300,179
1707478200,138
1707479100,159
1707480000,149
1707480900,116
1707481800,141
1707482700,150
1707483600,230
1707484500,239
1707485400,179
1707486300,223
1707487200,296
1707488100,265
1707489000,227
1707489900,259
1707490800,287
1707491700,238
1707492600,259
1707493500,228
1707494400,223
1707495300,196
1707496200,242
1707497100,330
1707498000,385
1707498900,460
1707499800,423
1707500700,583
1707501600,693
1707502500,430
1707503400,354
1707504300,423
1707505200,419
1707506100,420
1707507000,352
1707507900,398
1707508800,350
1707509700,277
1707510600,352
1707511500,270
1707512400,274
1707513300,260
1707514200,281
1707515100,152
1707516000,142
1707516900,90
1707517800,90
1707518700,83
1707519600,109
1707520500,113
1707521400,80
1707522300,76
1707523200,90
1707524100,98
1707525000,59
1707525900,143
1707526800,119
1707527700,118
1707528600,116
1707529500,88
1707530400,84
1707531300,78
1707532200,110
1707533100,130
1707534000,62
1707534900,93
1707535800,99
1707536700,71
1707537600,109
1707538500,111
1707539400,120
1707540300,109
1707541200,380
1707542100,198
1707543000,190
1707543900,226
1707544800,227
1707545700,210
1707546600,171
1707547500,121
1707548400,292
1707549300,131
1707550200,165
1707551100,176
1707552000,121
1707552900,239
1707553800,118
1707554700,119
1707555600,163
1707556500,148
1707557400,195
1707558300,144
1707559200,152
1707560100,121
1707561000,137
1707561900,119
1707562800,273
1707563700,161
1707564600,173
1707565500,221
1707566400,238
1707567300,164
1707568200,198
1707569100,228
1707570000,187
1707570900,480
1707571800,189
1707572700,154
1707573600,143
1707574500,178
1707575400,214
1707576300,250
1707577200,169
1707578100,164
1707579000,119
1707579900,215
1707580800,1041
1707581700,492
1707582600,484
1707583500,386
1707584400,442
1707585300,423
1707586200,441
1707587100,445
1707588000,458
1707588900,301
1707589800,298
1707590700,343
1707591600,290
1707592500,253
1707593400,193
1707594300,171
1707595200,191
1707596100,173
1707597000,252
1707597900,272
1707598800,255
1707599700,210
1707600600,208
1707601500,80
1707602400,97
1707603300,81
1707604200,93
1707605100,124
1707606000,88
1707606900,90
1707607800,71
1707608700,99
1707609600,77
1707610500,83
1707611400,139
1707612300,83
1707613200,72
1707614100,103
1707615000,113
1707615900,106
1707616800,121
1707617700,137
1707618600,94
1707619500,88
1707620400,71
1707621300,93
1707622200,87
1707623100,84
1707624000,132
1707624900,124
1707625800,76
1707626700,113
1707627600,389
1707628500,167
1707629400,292
1707630300,218
1707631200,191
1707632100,171
1707633000,141
1707633900,150
1707634800,74
1707635700,101
1707636600,111
1707637500,98
1707638400,105
1707639300,116
1707640200,215
1707641100,158
1707642000,132
1707642900,236
1707643800,190
1707644700,163
1707645600,129
1707646500,109
1707647400,552
1707648300,442
1707649200,161
1707650100,155
1707651000,123
1707651900,132
1707652800,116
1707653700,129
1707654600,133
1707655500,151
1707656400,195
1707657300,130
1707658200,124
1707659100,142
1707660000,161
1707660900,185
1707661800,144
1707662700,200
1707663600,231
1707664500,266
1707665400,252
1707666300,262
1707667200,308
1707668100,633
1707669000,757
1707669900,443
1707670800,424
1707671700,422
1707672600,478
1707673500,380
1707674400,306
1707675300,325
1707676200,326
1707677100,240
1707678000,219
1707678900,207
1707679800,200
1707680700,271
1707681600,206
1707682500,243
1707683400,265
1707684300,170
1707685200,181
1707686100,129
1707687000,141
1707687900,118
1707688800,85
1707689700,115
1707690600,95
1707691500,74
1707692400,91
1707693300,81
1707694200,116
1707695100,135
1707696000,136
1707696900,129
1707697800,83
1707698700,88
1707699600,71
1707700500,103
1707701400,98
1707702300,86
1707703200,136
1707704100,83
1707705000,67
1707705900,108
1707706800,89
1707707700,73
1707708600,119
1707709500,116
1707710400,121
1707711300,135
1707712200,136
1707713100,84
1707714000,397
1707714900,318
1707715800,198
1707716700,186
1707717600,179
1707718500,212
1707719400,593
1707720300,432
1707721200,110
1707722100,118
1707723000,132
1707723900,134
1707724800,117
1707725700,270
1707726600,461
1707727500,277
1707728400,171
1707729300,189
1707730200,346
1707731100,160
1707732000,126
1707732900,137
1707733800,312
1707734700,237
1707735600,173
1707736500,139
1707737400,112
1707738300,116
1707739200,149
1707740100,102
1707741000,169
1707741900,169
1707742800,139
1707743700,155
1707744600,865
1707745500,381
1707746400,195
1707747300,186
1707748200,209
1707749100,178
1707750000,185
1707750900,230
1707751800,144
1707752700,138
1707753600,169
1707754500,237
1707755400,256
1707756300,276
1707757200,320
1707758100,310
1707759000,335
1707759900,389
1707760800,314
1707761700,302
1707762600,420
1707763500,350
1707764400,292
1707765300,257
1707766200,198
1707767100,196
1707768000,193
1707768900,173
1707769800,278
1707770700,173
1707771600,182
1707772500,116
1707773400,97
1707774300,123
1707775200,100
1707776100,96
1707777000,99
1707777900,80
1707778800,97
1707779700,60
1707780600,129
1707781500,79
1707782400,130
1707783300,81
1707784200,97
1707785100,60
1707786000,113
1707786900,144
1707787800,149
1707788700,133
1707789600,104
1707790500,106
1707791400,60
1707792300,115
1707793200,81
1707794100,111
1707795000,114
1707795900,96
1707796800,102
1707797700,115
1707798600,189
1707799500,220
1707800400,198
1707801300,132
1707802200,131
1707803100,93
1707804000,190
1707804900,170
1707805800,151
1707806700,177
1707807600,224
1707808500,239
1707809400,152
1707810300,131
1707811200,77
1707812100,140
1707813000,184
1707813900,235
1707814800,195
1707815700,189
1707816600,125
1707817500,202
1707818400,121
1707819300,130
1707820200,122
1707821100,141
1707822000,143
1707822900,107
1707823800,167
1707824700,204
1707825600,207
1707826500,189
1707827400,167
1707828300,197
1707829200,232
1707830100,195
1707831000,189
1707831900,212
1707832800,294
1707833700,301
1707834600,237
1707835500,255
1707836400,646
1707837300,590
1707838200,939
1707839100,1038
1707840000,586
1707840900,881
1707841800,432
1707842700,472
1707843600,1263
1707844500,1370
1707845400,1495
1707846300,1624
1707847200,1686
1707848100,626
1707849000,481
1707849900,543
1707850800,966
1707851700,341
1707852600,524
1707853500,1039
1707854400,959
1707855300,764
1707856200,848
1707857100,395
1707858000,310
1707858900,247
1707859800,182
1707860700,202
1707861600,231
1707862500,127
1707863400,142
1707864300,137
1707865200,96
1707866100,105
1707867000,111
1707867900,98
1707868800,79
1707869700,102
1707870600,129
1707871500,99
1707872400,120
1707873300,123
1707874200,104
1707875100,94
1707876000,92
1707876900,100
1707877800,81
1707878700,84
1707879600,127
1707880500,104
1707881400,86
1707882300,108
1707883200,132
1707884100,136
1707885000,116
1707885900,117
1707886800,117
1707887700,89
1707888600,106
1707889500,118
1707890400,88
1707891300,95
1707892200,116
1707893100,113
1707894000,281
1707894900,196
1707895800,203
1707896700,149
1707897600,272
1707898500,190
1707899400,219
1707900300,183
1707901200,171
1707902100,232
1707903000,224
1707903900,240
1707904800,271
1707905700,711
1707906600,773
1707907500,505
1707908400,231
1707909300,226
1707910200,230
1707911100,224
1707912000,236
1707912900,184
1707913800,192
1707914700,165
1707915600,155
1707916500,163
1707917400,172
1707918300,146
1707919200,170
1707920100,212
1707921000,282
1707921900,207
1707922800,215
1707923700,243
1707924600,261
1707925500,227
1707926400,247
1707927300,210
1707928200,246
1707929100,317
1707930000,336
1707930900,301
1707931800,250
1707932700,235
1707933600,367
1707934500,357
1707935400,355
1707936300,344
1707937200,665
1707938100,624
1707939000,349
1707939900,344
1707940800,316
1707941700,222
1707942600,184
1707943500,169
1707944400,224
1707945300,228
1707946200,168
1707947100,184
1707948000,175
1707948900,203
1707949800,189
1707950700,155
1707951600,183
1707952500,199
1707953400,189
1707954300,104
1707955200,83
1707956100,97
1707957000,101
1707957900,108
1707958800,125
1707959700,129
1707960600,95
1707961500,89
1707962400,94
1707963300,94
1707964200,97
1707965100,125
1707966000,168
1707966900,125
1707967800,97
1707968700,105
1707969600,97
1707970500,107
1707971400,87
1707972300,130
1707973200,123
1707974100,127
1707975000,109
1707975900,345
1707976800,226
1707977700,178
1707978600,216
1707979500,196
1707980400,143
1707981300,140
1707982200,235
1707983100,112
1707984000,139
1707984900,153
1707985800,182
1707986700,193
1707987600,156
1707988500,186
1707989400,171
1707990300,218
1707991200,283
1707992100,283
1707993000,425
1707993900,355
1707994800,160
1707995700,160
1707996600,302
1707997500,321
1707998400,311
1707999300,330
1708000200,254
1708001100,237
1708002000,191
1708002900,182
1708003800,213
1708004700,203
1708005600,244
1708006500,237
1708007400,156
1708008300,173
1708009200,163
1708010100,159
1708011000,170
1708011900,187
1708012800,191
1708013700,176
1708014600,224
1708015500,479
1708016400,593
1708017300,436
1708018200,308
1708019100,342
1708020000,405
1708020900,391
1708021800,342
1708022700,261
1708023600,242
1708024500,290
1708025400,258
1708026300,301
1708027200,262
1708028100,227
1708029000,265
1708029900,283
1708030800,272
1708031700,355
1708032600,265
1708033500,274
1708034400,262
1708035300,151
1708036200,100
1708037100,75
1708038000,90
1708038900,99
1708039800,99
1708040700,105
1708041600,106
1708042500,102
1708043400,92
1708044300,69
1708045200,98
1708046100,99
1708047000,134
