timestamp,power
1693925100,87
1693926000,93
1693926900,200
1693927800,172
1693928700,143
1693929600,123
1693930500,103
1693931400,153
1693932300,398
1693933200,597
1693934100,303
1693935000,774
1693935900,274
1693936800,571
1693937700,178
1693938600,124
1693939500,91
1693940400,83
1693941300,156
1693942200,170
1693943100,151
1693944000,134
1693944900,185
1693945800,96
1693946700,57
1693947600,97
1693948500,95
1693949400,57
1693950300,42
1693951200,14
1693952100,37
1693953000,20
1693953900,14
1693954800,18
1693955700,38
1693956600,16
1693957500,39
1693958400,26
1693959300,36
1693960200,22
1693961100,15
1693962000,15
1693962900,37
1693963800,20
1693964700,14
1693965600,19
1693966500,42
1693967400,40
1693968300,15
1693969200,20
1693970100,36
1693971000,15
1693971900,16
1693972800,21
1693973700,35
1693974600,15
1693975500,15
1693976400,24
1693977300,33
1693978200,17
1693979100,48
1693980000,36
1693980900,44
1693981800,24
1693982700,167
1693983600,52
1693984500,82
1693985400,587
1693986300,645
1693987200,543
1693988100,581
1693989000,430
1693989900,249
1693990800,810
1693991700,605
1693992600,565
1693993500,697
1693994400,315
1693995300,80
1693996200,149
1693997100,150
1693998000,164
1693998900,191
1693999800,120
1694000700,146
1694001600,193
1694002500,189
1694003400,130
1694004300,129
1694005200,119
1694006100,196
1694007000,113
1694007900,62
1694008800,101
1694009700,226
1694010600,168
1694011500,112
1694012400,162
1694013300,123
1694014200,54
1694015100,92
1694016000,91
1694016900,39
1694017800,145
1694018700,36
1694019600,358
1694020500,283
1694021400,257
1694022300,216
1694023200,91
1694024100,73
1694025000,77
1694025900,101
1694026800,136
1694027700,220
1694028600,232
1694029500,385
1694030400,266
1694031300,158
1694032200,96
1694033100,43
1694034000,58
1694034900,43
1694035800,26
1694036700,33
1694037600,38
1694038500,27
1694039400,21
1694040300,35
1694041200,36
1694042100,21
1694043000,22
1694043900,36
1694044800,42
1694045700,44
1694046600,21
1694047500,36
1694048400,66
1694049300,37
1694050200,40
1694051100,54
1694052000,53
1694052900,42
1694053800,106
1694054700,84
1694055600,54
1694056500,26
1694057400,24
1694058300,41
1694059200,146
1694060100,63
1694061000,103
1694061900,183
1694062800,69
1694063700,44
1694064600,33
1694065500,84
1694066400,45
1694067300,56
1694068200,153
1694069100,83
1694070000,74
1694070900,66
1694071800,76
1694072700,115
1694073600,129
1694074500,77
1694075400,62
1694076300,494
1694077200,365
1694078100,123
1694079000,439
1694079900,280
1694080800,773
1694081700,568
1694082600,220
1694083500,195
1694084400,171
1694085300,149
1694086200,127
1694087100,119
1694088000,122
1694088900,100
1694089800,111
1694090700,129
1694091600,97
1694092500,45
1694093400,100
1694094300,70
1694095200,61
1694096100,60
1694097000,155
1694097900,73
1694098800,61
1694099700,195
1694100600,49
1694101500,60
1694102400,159
1694103300,32
1694104200,43
1694105100,51
1694106000,102
1694106900,106
1694107800,139
1694108700,152
1694109600,202
1694110500,127
1694111400,144
1694112300,146
1694113200,87
1694114100,66
1694115000,69
1694115900,82
1694116800,123
1694117700,155
1694118600,105
1694119500,53
1694120400,42
1694121300,20
1694122200,20
1694123100,28
1694124000,55
1694124900,20
1694125800,20
1694126700,27
1694127600,41
1694128500,22
1694129400,20
1694130300,19
1694131200,39
1694132100,29
1694133000,20
1694133900,21
1694134800,39
1694135700,37
1694136600,34
1694137500,42
1694138400,37
1694139300,38
1694140200,23
1694141100,24
1694142000,30
1694142900,39
1694143800,19
1694144700,19
1694145600,128
1694146500,120
1694147400,95
1694148300,164
1694149200,72
1694150100,46
1694151000,27
1694151900,49
1694152800,49
1694153700,81
1694154600,63
1694155500,89
1694156400,58
1694157300,76
1694158200,74
1694159100,52
1694160000,54
1694160900,70
1694161800,74
1694162700,102
1694163600,141
1694164500,121
1694165400,101
1694166300,285
1694167200,418
1694168100,138
1694169000,143
1694169900,108
1694170800,69
1694171700,53
1694172600,67
1694173500,48
1694174400,77
1694175300,90
1694176200,106
1694177100,78
1694178000,73
1694178900,70
1694179800,86
1694180700,80
1694181600,54
1694182500,47
1694183400,101
1694184300,135
1694185200,170
1694186100,144
1694187000,109
1694187900,243
1694188800,470
1694189700,517
1694190600,465
1694191500,394
1694192400,262
1694193300,146
1694194200,150
1694195100,342
1694196000,376
1694196900,374
1694197800,305
1694198700,268
1694199600,262
1694200500,250
1694201400,257
1694202300,372
1694203200,96
1694204100,43
1694205000,26
1694205900,23
1694206800,37
1694207700,35
1694208600,19
1694209500,18
1694210400,29
1694211300,38
1694212200,18
1694213100,19
1694214000,29
1694214900,36
1694215800,19
1694216700,26
1694217600,38
1694218500,35
1694219400,18
1694220300,14
1694221200,16
1694222100,36
1694223000,21
1694223900,13
1694224800,16
1694225700,32
1694226600,26
1694227500,19
1694228400,40
1694229300,27
1694230200,29
1694231100,14
1694232000,129
1694232900,86
1694233800,114
1694234700,127
1694235600,59
1694236500,20
1694237400,41
1694238300,31
1694239200,50
1694240100,66
1694241000,44
1694241900,72
1694242800,111
1694243700,149
1694244600,77
1694245500,76
1694246400,77
1694247300,148
1694248200,308
1694249100,603
1694250000,771
1694250900,112
1694251800,701
1694252700,479
1694253600,712
1694254500,1529
1694255400,875
1694256300,442
1694257200,227
1694258100,172
1694259000,125
1694259900,116
1694260800,87
1694261700,69
1694262600,52
1694263500,61
1694264400,77
1694265300,235
1694266200,156
1694267100,109
1694268000,90
1694268900,96
1694269800,64
1694270700,92
1694271600,92
1694272500,70
1694273400,71
1694274300,187
1694275200,209
1694276100,164
1694277000,232
1694277900,97
1694278800,182
1694279700,222
1694280600,226
1694281500,236
1694282400,300
1694283300,270
1694284200,236
1694285100,236
1694286000,211
1694286900,195
1694287800,223
1694288700,224
1694289600,229
1694290500,194
1694291400,109
1694292300,95
1694293200,115
1694294100,83
1694295000,76
1694295900,90
1694296800,60
1694297700,34
1694298600,56
1694299500,25
1694300400,41
1694301300,38
1694302200,24
1694303100,25
1694304000,38
1694304900,38
1694305800,24
1694306700,39
1694307600,44
1694308500,42
1694309400,24
1694310300,24
1694311200,29
1694312100,45
1694313000,25
1694313900,23
1694314800,24
1694315700,46
1694316600,29
1694317500,24
1694318400,148
1694319300,101
1694320200,112
1694321100,172
1694322000,31
1694322900,38
1694323800,63
1694324700,23
1694325600,43
1694326500,96
1694327400,70
1694328300,35
1694329200,24
1694330100,34
1694331000,54
1694331900,34
1694332800,33
1694333700,82
1694334600,153
1694335500,105
1694336400,158
1694337300,126
1694338200,592
1694339100,384
1694340000,1184
1694340900,989
1694341800,388
1694342700,375
1694343600,482
1694344500,336
1694345400,130
1694346300,122
1694347200,59
1694348100,74
1694349000,96
1694349900,120
1694350800,108
1694351700,112
1694352600,55
1694353500,102
1694354400,67
1694355300,36
1694356200,38
1694357100,54
1694358000,74
1694358900,74
1694359800,141
1694360700,588
1694361600,887
1694362500,506
1694363400,248
1694364300,309
1694365200,233
1694366100,184
1694367000,150
1694367900,214
1694368800,230
1694369700,233
1694370600,200
1694371500,304
1694372400,172
1694373300,174
1694374200,183
1694375100,168
1694376000,213
1694376900,93
1694377800,52
1694378700,41
1694379600,43
1694380500,39
1694381400,16
1694382300,15
1694383200,14
1694384100,37
1694385000,22
1694385900,14
1694386800,15
1694387700,51
1694388600,33
1694389500,14
1694390400,14
1694391300,28
1694392200,30
1694393100,14
1694394000,15
1694394900,22
1694395800,36
1694396700,36
1694397600,16
1694398500,16
1694399400,35
1694400300,40
1694401200,17
1694402100,24
1694403000,46
1694403900,28
1694404800,134
1694405700,65
1694406600,112
1694407500,201
1694408400,52
1694409300,25
1694410200,27
1694411100,40
1694412000,48
1694412900,19
1694413800,50
1694414700,619
1694415600,54
1694416500,241
1694417400,129
1694418300,66
1694419200,54
1694420100,53
1694421000,191
1694421900,915
1694422800,439
1694423700,399
1694424600,333
1694425500,591
1694426400,925
1694427300,907
1694428200,1019
1694429100,1395
1694430000,727
1694430900,298
1694431800,244
1694432700,259
1694433600,262
1694434500,227
1694435400,180
1694436300,183
1694437200,251
1694438100,862
1694439000,851
1694439900,672
1694440800,413
1694441700,157
1694442600,149
1694443500,171
1694444400,160
1694445300,127
1694446200,181
1694447100,453
1694448000,365
1694448900,228
1694449800,149
1694450700,337
1694451600,366
1694452500,148
1694453400,202
1694454300,227
1694455200,305
1694456100,186
1694457000,194
1694457900,173
1694458800,181
1694459700,151
1694460600,151
1694461500,142
1694462400,194
1694463300,150
1694464200,119
1694465100,105
1694466000,111
1694466900,90
1694467800,87
1694468700,95
1694469600,72
1694470500,36
1694471400,19
1694472300,28
1694473200,36
1694474100,18
1694475000,19
1694475900,27
1694476800,36
1694477700,19
1694478600,18
1694479500,40
1694480400,51
1694481300,17
1694482200,19
1694483100,27
1694484000,39
1694484900,19
1694485800,20
1694486700,27
1694487600,41
1694488500,19
1694489400,27
1694490300,42
1694491200,40
1694492100,53
1694493000,30
1694493900,34
1694494800,53
1694495700,114
1694496600,44
1694497500,32
1694498400,50
1694499300,58
1694500200,26
1694501100,27
1694502000,106
1694502900,78
1694503800,77
1694504700,86
1694505600,133
1694506500,127
1694507400,123
1694508300,105
1694509200,99
1694510100,238
1694511000,87
1694511900,683
1694512800,464
1694513700,319
1694514600,179
1694515500,202
1694516400,779
1694517300,210
1694518200,426
1694519100,311
1694520000,136
1694520900,117
1694521800,117
1694522700,137
1694523600,154
1694524500,148
1694525400,146
1694526300,150
1694527200,174
1694528100,173
1694529000,199
1694529900,278
1694530800,249
1694531700,166
1694532600,150
1694533500,178
1694534400,154
1694535300,158
1694536200,308
1694537100,182
1694538000,181
1694538900,193
1694539800,200
1694540700,217
1694541600,180
1694542500,154
1694543400,157
1694544300,173
1694545200,123
1694546100,100
1694547000,100
1694547900,125
1694548800,150
1694549700,108
1694550600,51
1694551500,58
1694552400,29
1694553300,20
1694554200,18
1694555100,36
1694556000,29
1694556900,18
1694557800,17
1694558700,32
1694559600,27
1694560500,16
1694561400,15
1694562300,27
1694563200,30
1694564100,14
1694565000,15
1694565900,26
1694566800,32
1694567700,15
1694568600,15
1694569500,23
1694570400,36
1694571300,15
1694572200,15
1694573100,20
1694574000,36
1694574900,16
1694575800,15
1694576700,17
1694577600,38
1694578500,18
1694579400,14
1694580300,15
1694581200,37
1694582100,21
1694583000,17
1694583900,25
1694584800,132
1694585700,111
1694586600,68
1694587500,42
1694588400,78
1694589300,70
1694590200,126
1694591100,488
1694592000,410
1694592900,389
1694593800,188
1694594700,206
1694595600,136
1694596500,534
1694597400,1232
1694598300,809
1694599200,617
1694600100,185
1694601000,194
1694601900,154
1694602800,170
1694603700,121
1694604600,133
1694605500,337
1694606400,138
1694607300,106
1694608200,88
1694609100,47
1694610000,49
1694610900,141
1694611800,111
1694612700,153
1694613600,88
1694614500,99
1694615400,64
1694616300,34
1694617200,40
1694618100,150
1694619000,54
1694619900,114
1694620800,188
1694621700,161
1694622600,277
1694623500,742
1694624400,555
1694625300,422
1694626200,448
1694627100,176
1694628000,119
1694628900,113
1694629800,107
1694630700,161
1694631600,177
1694632500,178
1694633400,160
1694634300,138
1694635200,112
1694636100,101
1694637000,67
1694637900,33
1694638800,53
1694639700,45
1694640600,47
1694641500,30
1694642400,29
1694643300,38
1694644200,48
1694645100,25
1694646000,23
1694646900,26
1694647800,44
1694648700,25
1694649600,37
1694650500,36
1694651400,46
1694652300,41
1694653200,64
1694654100,37
1694655000,51
1694655900,38
1694656800,36
1694657700,29
1694658600,51
1694659500,44
1694660400,26
1694661300,26
1694662200,43
1694663100,36
1694664000,133
1694664900,82
1694665800,90
1694666700,141
1694667600,57
1694668500,37
1694669400,84
1694670300,82
1694671200,47
1694672100,50
1694673000,103
1694673900,189
1694674800,82
1694675700,58
1694676600,57
1694677500,92
1694678400,45
1694679300,39
1694680200,36
1694681100,175
1694682000,623
1694682900,314
1694683800,532
1694684700,683
1694685600,619
1694686500,640
1694687400,378
1694688300,406
1694689200,892
1694690100,433
1694691000,543
1694691900,230
1694692800,166
1694693700,77
1694694600,520
1694695500,131
1694696400,148
1694697300,154
1694698200,157
1694699100,161
1694700000,143
1694700900,120
1694701800,105
1694702700,112
1694703600,215
1694704500,244
1694705400,147
1694706300,129
1694707200,179
1694708100,322
1694709000,218
1694709900,173
1694710800,231
1694711700,230
1694712600,205
1694713500,774
1694714400,438
1694715300,400
1694716200,867
1694717100,753
1694718000,660
1694718900,516
1694719800,184
1694720700,185
1694721600,137
1694722500,69
1694723400,54
1694724300,45
1694725200,61
1694726100,48
1694727000,39
1694727900,36
1694728800,55
1694729700,49
1694730600,48
1694731500,27
1694732400,43
1694733300,39
1694734200,21
1694735100,22
1694736000,28
1694736900,41
1694737800,20
1694738700,20
1694739600,47
1694740500,46
1694741400,19
1694742300,20
1694743200,25
1694744100,41
1694745000,21
1694745900,20
1694746800,23
1694747700,41
1694748600,24
1694749500,41
1694750400,134
1694751300,87
1694752200,110
1694753100,214
1694754000,153
1694754900,118
1694755800,99
1694756700,69
1694757600,113
1694758500,55
