timestamp,power
1689287400,153
1689288300,153
1689289200,148
1689290100,136
1689291000,671
1689291900,229
1689292800,168
1689293700,158
1689294600,145
1689295500,157
1689296400,141
1689297300,155
1689298200,120
1689299100,135
1689300000,120
1689300900,138
1689301800,185
1689302700,184
1689303600,170
1689304500,171
1689305400,163
1689306300,126
1689307200,126
1689308100,161
1689309000,196
1689309900,294
1689310800,145
1689311700,122
1689312600,191
1689313500,170
1689314400,159
1689315300,151
1689316200,145
1689317100,140
1689318000,122
1689318900,148
1689319800,125
1689320700,169
1689321600,174
1689322500,527
1689323400,395
1689324300,208
1689325200,236
1689326100,278
1689327000,275
1689327900,248
1689328800,213
1689329700,156
1689330600,183
1689331500,351
1689332400,213
1689333300,226
1689334200,230
1689335100,494
1689336000,514
1689336900,188
1689337800,190
1689338700,174
1689339600,186
1689340500,174
1689341400,153
1689342300,204
1689343200,167
1689344100,199
1689345000,167
1689345900,185
1689346800,172
1689347700,185
1689348600,158
1689349500,171
1689350400,172
1689351300,226
1689352200,189
1689353100,178
1689354000,195
1689354900,169
1689355800,201
1689356700,213
1689357600,182
1689358500,150
1689359400,161
1689360300,147
1689361200,162
1689362100,147
1689363000,161
1689363900,165
1689364800,215
1689365700,210
1689366600,236
1689367500,162
1689368400,141
1689369300,149
1689370200,136
1689371100,151
1689372000,135
1689372900,153
1689373800,135
1689374700,152
1689375600,151
1689376500,156
1689377400,142
1689378300,148
1689379200,129
1689380100,158
1689381000,169
1689381900,133
1689382800,136
1689383700,124
1689384600,144
1689385500,151
1689386400,156
1689387300,141
1689388200,195
1689389100,183
1689390000,139
1689390900,172
1689391800,144
1689392700,131
1689393600,140
1689394500,225
1689395400,236
1689396300,348
1689397200,236
1689398100,203
1689399000,125
1689399900,182
1689400800,104
1689401700,43
1689402600,48
1689403500,83
1689404400,75
1689405300,83
1689406200,93
1689407100,78
1689408000,100
1689408900,82
1689409800,84
1689410700,63
1689411600,79
1689412500,115
1689413400,106
1689414300,377
1689415200,1326
1689416100,1262
1689417000,639
1689417900,671
1689418800,369
1689419700,342
1689420600,366
1689421500,84
1689422400,75
1689423300,90
1689424200,99
1689425100,84
1689426000,85
1689426900,95
1689427800,90
1689428700,82
1689429600,69
1689430500,68
1689431400,73
1689432300,271
1689433200,662
1689434100,514
1689435000,468
1689435900,426
1689436800,194
1689437700,289
1689438600,283
1689439500,193
1689440400,195
1689441300,185
1689442200,221
1689443100,171
1689444000,206
1689444900,204
1689445800,195
1689446700,218
1689447600,208
1689448500,214
1689449400,225
1689450300,233
1689451200,196
1689452100,206
1689453000,188
1689453900,202
1689454800,174
1689455700,185
1689456600,216
1689457500,176
1689458400,149
1689459300,149
1689460200,142
1689461100,142
1689462000,130
1689462900,119
1689463800,127
1689464700,117
1689465600,132
1689466500,117
1689467400,131
1689468300,128
1689469200,175
1689470100,143
1689471000,151
1689471900,133
1689472800,128
1689473700,121
1689474600,175
1689475500,184
1689476400,147
1689477300,169
1689478200,131
1689479100,160
1689480000,185
1689480900,263
1689481800,317
1689482700,187
1689483600,165
1689484500,191
1689485400,160
1689486300,213
1689487200,153
1689488100,149
1689489000,139
1689489900,130
1689490800,151
1689491700,129
1689492600,304
1689493500,187
1689494400,193
1689495300,191
1689496200,185
1689497100,251
1689498000,234
1689498900,230
1689499800,201
1689500700,196
1689501600,190
1689502500,185
1689503400,201
1689504300,206
1689505200,196
1689506100,202
1689507000,201
1689507900,257
1689508800,234
1689509700,224
1689510600,184
1689511500,191
1689512400,193
1689513300,200
1689514200,185
1689515100,191
1689516000,84
1689516900,73
1689517800,81
1689518700,74
1689519600,164
1689520500,168
1689521400,227
1689522300,195
1689523200,215
1689524100,199
1689525000,204
1689525900,203
1689526800,208
1689527700,169
1689528600,196
1689529500,206
1689530400,184
1689531300,147
1689532200,165
1689533100,210
1689534000,159
1689534900,151
1689535800,166
1689536700,188
1689537600,665
1689538500,400
1689539400,152
1689540300,166
1689541200,151
1689542100,610
1689543000,181
1689543900,157
1689544800,139
1689545700,144
1689546600,121
1689547500,134
1689548400,119
1689549300,133
1689550200,123
1689551100,129
1689552000,145
1689552900,155
1689553800,148
1689554700,144
1689555600,142
1689556500,121
1689557400,130
1689558300,118
1689559200,133
1689560100,118
1689561000,185
1689561900,163
1689562800,183
1689563700,176
1689564600,156
1689565500,144
1689566400,175
1689567300,187
1689568200,244
1689569100,170
1689570000,137
1689570900,131
1689571800,164
1689572700,176
1689573600,184
1689574500,191
1689575400,174
1689576300,184
1689577200,151
1689578100,182
1689579000,294
1689579900,165
1689580800,358
1689581700,344
1689582600,395
1689583500,453
1689584400,485
1689585300,349
1689586200,254
1689587100,175
1689588000,172
1689588900,157
1689589800,170
1689590700,154
1689591600,169
1689592500,161
1689593400,199
1689594300,181
1689595200,195
1689596100,191
1689597000,206
1689597900,198
1689598800,188
1689599700,153
1689600600,165
1689601500,163
1689602400,183
1689603300,181
1689604200,184
1689605100,180
1689606000,156
1689606900,162
1689607800,151
1689608700,165
1689609600,177
1689610500,222
1689611400,190
1689612300,187
1689613200,151
1689614100,183
1689615000,174
1689615900,167
1689616800,161
1689617700,200
1689618600,178
1689619500,190
1689620400,212
1689621300,188
1689622200,168
1689623100,151
1689624000,121
1689624900,157
1689625800,163
1689626700,622
1689627600,219
1689628500,126
1689629400,127
1689630300,161
1689631200,472
1689632100,91
1689633000,101
1689633900,93
1689634800,99
1689635700,107
1689636600,118
1689637500,127
1689638400,118
1689639300,113
1689640200,91
1689641100,103
1689642000,89
1689642900,105
1689643800,87
1689644700,114
1689645600,110
1689646500,117
1689647400,93
1689648300,122
1689649200,113
1689650100,95
1689651000,50
1689651900,97
1689652800,76
1689653700,55
1689654600,84
1689655500,70
1689656400,100
1689657300,64
1689658200,77
1689659100,84
1689660000,221
1689660900,119
1689661800,108
1689662700,88
1689663600,80
1689664500,64
1689665400,99
1689666300,134
1689667200,110
1689668100,86
1689669000,79
1689669900,296
1689670800,154
1689671700,91
1689672600,100
1689673500,105
1689674400,74
1689675300,87
1689676200,98
1689677100,115
1689678000,112
1689678900,133
1689679800,124
1689680700,130
1689681600,81
1689682500,78
1689683400,128
1689684300,122
1689685200,120
1689686100,106
1689687000,104
1689687900,89
1689688800,85
1689689700,154
1689690600,143
1689691500,104
1689692400,110
1689693300,84
1689694200,88
1689695100,80
1689696000,105
1689696900,112
1689697800,113
1689698700,128
1689699600,138
1689700500,122
1689701400,124
1689702300,123
1689703200,142
1689704100,169
1689705000,149
1689705900,140
1689706800,153
1689707700,206
1689708600,220
1689709500,205
1689710400,200
1689711300,232
1689712200,200
1689713100,188
1689714000,190
1689714900,162
1689715800,99
1689716700,53
1689717600,438
1689718500,104
1689719400,87
1689720300,70
1689721200,88
1689722100,360
1689723000,352
1689723900,30
1689724800,38
1689725700,37
1689726600,46
1689727500,35
1689728400,32
1689729300,41
1689730200,66
1689731100,66
1689732000,54
1689732900,47
1689733800,34
1689734700,52
1689735600,80
1689736500,102
1689737400,56
1689738300,112
1689739200,82
1689740100,70
1689741000,76
1689741900,78
1689742800,106
1689743700,87
1689744600,100
1689745500,79
1689746400,118
1689747300,75
1689748200,74
1689749100,98
1689750000,72
1689750900,60
1689751800,206
1689752700,285
1689753600,211
1689754500,117
1689755400,113
1689756300,140
1689757200,378
1689758100,607
1689759000,516
1689759900,160
1689760800,177
1689761700,172
1689762600,145
1689763500,129
1689764400,140
1689765300,191
1689766200,207
1689767100,208
1689768000,216
1689768900,207
1689769800,222
1689770700,209
1689771600,222
1689772500,208
1689773400,182
1689774300,209
1689775200,167
1689776100,141
1689777000,196
1689777900,215
1689778800,209
1689779700,273
1689780600,682
1689781500,622
1689782400,430
1689783300,209
1689784200,196
1689785100,208
1689786000,172
1689786900,176
1689787800,164
1689788700,214
1689789600,164
1689790500,195
1689791400,255
1689792300,732
1689793200,678
1689794100,234
1689795000,242
1689795900,239
1689796800,242
1689797700,280
1689798600,231
1689799500,181
1689800400,555
1689801300,238
1689802200,154
1689803100,138
1689804000,148
1689804900,424
1689805800,501
1689806700,156
1689807600,142
1689808500,150
1689809400,130
1689810300,135
1689811200,119
1689812100,135
1689813000,146
1689813900,135
1689814800,133
1689815700,145
1689816600,157
1689817500,140
1689818400,152
1689819300,124
1689820200,197
1689821100,181
1689822000,169
1689822900,189
1689823800,158
1689824700,135
1689825600,120
1689826500,151
1689827400,162
1689828300,192
1689829200,212
1689830100,316
1689831000,171
1689831900,167
1689832800,173
1689833700,140
1689834600,150
1689835500,130
1689836400,144
1689837300,130
1689838200,805
1689839100,1423
1689840000,894
1689840900,688
1689841800,258
1689842700,246
1689843600,209
1689844500,209
1689845400,184
1689846300,194
1689847200,170
1689848100,166
1689849000,205
1689849900,229
1689850800,242
1689851700,228
1689852600,226
1689853500,174
1689854400,167
1689855300,218
1689856200,1164
1689857100,1017
1689858000,462
1689858900,196
1689859800,199
1689860700,219
1689861600,185
1689862500,227
1689863400,455
1689864300,1194
1689865200,1041
1689866100,824
1689867000,721
1689867900,304
1689868800,261
1689869700,272
1689870600,579
1689871500,427
1689872400,402
1689873300,233
1689874200,243
1689875100,564
1689876000,227
1689876900,248
1689877800,235
1689878700,254
1689879600,274
1689880500,292
1689881400,305
1689882300,335
1689883200,306
1689884100,290
1689885000,297
1689885900,227
1689886800,214
1689887700,423
1689888600,421
1689889500,157
1689890400,160
1689891300,158
1689892200,165
1689893100,704
1689894000,213
1689894900,159
1689895800,144
1689896700,134
1689897600,127
1689898500,131
1689899400,148
1689900300,124
1689901200,139
1689902100,134
1689903000,170
1689903900,150
1689904800,159
1689905700,143
1689906600,184
1689907500,190
1689908400,143
1689909300,196
1689910200,152
1689911100,161
1689912000,153
1689912900,185
1689913800,194
1689914700,232
1689915600,316
1689916500,172
1689917400,198
1689918300,193
1689919200,209
1689920100,133
1689921000,132
1689921900,130
1689922800,142
1689923700,162
1689924600,131
1689925500,146
1689926400,161
1689927300,149
1689928200,123
1689929100,132
1689930000,143
1689930900,131
1689931800,175
1689932700,202
1689933600,187
1689934500,182
1689935400,211
1689936300,211
1689937200,210
1689938100,210
1689939000,208
1689939900,204
1689940800,192
1689941700,210
1689942600,610
1689943500,593
1689944400,278
1689945300,237
1689946200,231
1689947100,211
1689948000,207
1689948900,214
1689949800,194
1689950700,155
1689951600,171
1689952500,158
1689953400,169
1689954300,158
1689955200,188
1689956100,187
1689957000,229
1689957900,201
1689958800,289
1689959700,243
1689960600,158
1689961500,183
1689962400,169
1689963300,183
1689964200,213
1689965100,165
1689966000,181
1689966900,192
1689967800,282
1689968700,242
1689969600,234
1689970500,216
1689971400,176
1689972300,219
1689973200,146
1689974100,146
1689975000,136
1689975900,151
1689976800,144
1689977700,164
1689978600,129
1689979500,147
1689980400,131
1689981300,126
1689982200,144
1689983100,121
1689984000,152
1689984900,119
1689985800,132
1689986700,118
1689987600,159
1689988500,131
1689989400,150
1689990300,146
1689991200,122
1689992100,167
1689993000,170
1689993900,184
1689994800,138
1689995700,187
1689996600,160
1689997500,133
1689998400,158
1689999300,161
1690000200,182
1690001100,179
1690002000,327
1690002900,243
1690003800,187
1690004700,199
1690005600,169
1690006500,138
1690007400,125
1690008300,147
1690009200,144
1690010100,170
1690011000,153
1690011900,165
1690012800,168
1690013700,186
1690014600,176
1690015500,157
1690016400,182
1690017300,171
1690018200,224
1690019100,172
1690020000,203
1690020900,204
1690021800,198
1690022700,207
1690023600,254
1690024500,1129
1690025400,1113
1690026300,801
