timestamp,power
1704684600,29
1704685500,31
1704686400,112
1704687300,76
1704688200,106
1704689100,123
1704690000,73
1704690900,70
1704691800,101
1704692700,376
1704693600,116
1704694500,125
1704695400,130
1704696300,234
1704697200,235
1704698100,186
1704699000,116
1704699900,313
1704700800,148
1704701700,153
1704702600,113
1704703500,135
1704704400,151
1704705300,180
1704706200,173
1704707100,179
1704708000,180
1704708900,180
1704709800,169
1704710700,153
1704711600,141
1704712500,129
1704713400,106
1704714300,77
1704715200,102
1704716100,178
1704717000,187
1704717900,165
1704718800,128
1704719700,171
1704720600,160
1704721500,260
1704722400,262
1704723300,122
1704724200,173
1704725100,177
1704726000,166
1704726900,158
1704727800,246
1704728700,226
1704729600,120
1704730500,111
1704731400,148
1704732300,137
1704733200,164
1704734100,205
1704735000,187
1704735900,236
1704736800,132
1704737700,249
1704738600,214
1704739500,232
1704740400,161
1704741300,135
1704742200,126
1704743100,189
1704744000,191
1704744900,216
1704745800,139
1704746700,109
1704747600,131
1704748500,76
1704749400,76
1704750300,85
1704751200,34
1704752100,33
1704753000,34
1704753900,33
1704754800,45
1704755700,80
1704756600,52
1704757500,51
1704758400,51
1704759300,34
1704760200,32
1704761100,61
1704762000,226
1704762900,31
1704763800,30
1704764700,31
1704765600,28
1704766500,47
1704767400,57
1704768300,50
1704769200,50
1704770100,72
1704771000,29
1704771900,31
1704772800,56
1704773700,32
1704774600,29
1704775500,30
1704776400,38
1704777300,42
1704778200,66
1704779100,61
1704780000,129
1704780900,110
1704781800,109
1704782700,81
1704783600,87
1704784500,305
1704785400,179
1704786300,277
1704787200,227
1704788100,121
1704789000,126
1704789900,255
1704790800,141
1704791700,124
1704792600,120
1704793500,689
1704794400,539
1704795300,548
1704796200,294
1704797100,578
1704798000,113
1704798900,128
1704799800,211
1704800700,496
1704801600,578
1704802500,255
1704803400,605
1704804300,581
1704805200,581
1704806100,595
1704807000,379
1704807900,210
1704808800,199
1704809700,265
1704810600,267
1704811500,257
1704812400,204
1704813300,249
1704814200,226
1704815100,376
1704816000,244
1704816900,205
1704817800,187
1704818700,186
1704819600,185
1704820500,197
1704821400,203
1704822300,200
1704823200,204
1704824100,239
1704825000,218
1704825900,244
1704826800,161
1704827700,168
1704828600,176
1704829500,194
1704830400,203
1704831300,215
1704832200,827
1704833100,421
1704834000,523
1704834900,180
1704835800,89
1704836700,83
1704837600,101
1704838500,260
1704839400,315
1704840300,84
1704841200,61
1704842100,61
1704843000,62
1704843900,78
1704844800,29
1704845700,28
1704846600,26
1704847500,40
1704848400,53
1704849300,86
1704850200,48
1704851100,28
1704852000,27
1704852900,29
1704853800,35
1704854700,49
1704855600,28
1704856500,31
1704857400,29
1704858300,49
1704859200,49
1704860100,76
1704861000,49
1704861900,37
1704862800,29
1704863700,29
1704864600,47
1704865500,74
1704866400,166
1704867300,113
1704868200,131
1704869100,123
1704870000,93
1704870900,107
1704871800,405
1704872700,705
1704873600,427
1704874500,148
1704875400,271
1704876300,314
1704877200,262
1704878100,187
1704879000,235
1704879900,252
1704880800,242
1704881700,345
1704882600,452
1704883500,206
1704884400,204
1704885300,183
1704886200,205
1704887100,217
1704888000,183
1704888900,164
1704889800,166
1704890700,87
1704891600,68
1704892500,82
1704893400,82
1704894300,68
1704895200,110
1704896100,113
1704897000,95
1704897900,92
1704898800,88
1704899700,77
1704900600,70
1704901500,255
1704902400,127
1704903300,189
1704904200,435
1704905100,204
1704906000,166
1704906900,126
1704907800,147
1704908700,157
1704909600,182
1704910500,150
1704911400,114
1704912300,94
1704913200,120
1704914100,274
1704915000,89
1704915900,93
1704916800,355
1704917700,117
1704918600,166
1704919500,117
1704920400,96
1704921300,93
1704922200,395
1704923100,81
1704924000,55
1704924900,84
1704925800,56
1704926700,55
1704927600,55
1704928500,56
1704929400,55
1704930300,77
1704931200,64
1704932100,58
1704933000,78
1704933900,49
1704934800,37
1704935700,46
1704936600,58
1704937500,36
1704938400,38
1704939300,36
1704940200,67
1704941100,37
1704942000,67
1704942900,37
1704943800,41
1704944700,59
1704945600,136
1704946500,102
1704947400,113
1704948300,97
1704949200,56
1704950100,69
1704951000,112
1704951900,409
1704952800,260
1704953700,372
1704954600,722
1704955500,192
1704956400,535
1704957300,97
1704958200,112
1704959100,147
1704960000,84
1704960900,75
1704961800,69
1704962700,67
1704963600,75
1704964500,97
1704965400,79
1704966300,75
1704967200,61
1704968100,77
1704969000,94
1704969900,104
1704970800,110
1704971700,67
1704972600,349
1704973500,1091
1704974400,700
1704975300,120
1704976200,104
1704977100,101
1704978000,88
1704978900,84
1704979800,80
1704980700,122
1704981600,99
1704982500,120
1704983400,129
1704984300,548
1704985200,157
1704986100,169
1704987000,173
1704987900,224
1704988800,217
1704989700,194
1704990600,185
1704991500,134
1704992400,149
1704993300,132
1704994200,125
1704995100,97
1704996000,111
1704996900,109
1704997800,139
1704998700,205
1704999600,103
1705000500,89
1705001400,197
1705002300,159
1705003200,187
1705004100,216
1705005000,114
1705005900,134
1705006800,210
1705007700,59
1705008600,52
1705009500,57
1705010400,37
1705011300,37
1705012200,38
1705013100,36
1705014000,38
1705014900,65
1705015800,51
1705016700,83
1705017600,57
1705018500,48
1705019400,37
1705020300,63
1705021200,40
1705022100,37
1705023000,38
1705023900,44
1705024800,58
1705025700,59
1705026600,45
1705027500,38
1705028400,49
1705029300,49
1705030200,48
1705031100,36
1705032000,133
1705032900,75
1705033800,88
1705034700,84
1705035600,56
1705036500,52
1705037400,134
1705038300,369
1705039200,167
1705040100,124
1705041000,102
1705041900,101
1705042800,179
1705043700,316
1705044600,707
1705045500,502
1705046400,148
1705047300,118
1705048200,113
1705049100,74
1705050000,207
1705050900,69
1705051800,337
1705052700,622
1705053600,461
1705054500,107
1705055400,194
1705056300,179
1705057200,143
1705058100,129
1705059000,129
1705059900,100
1705060800,94
1705061700,89
1705062600,86
1705063500,113
1705064400,131
1705065300,124
1705066200,110
1705067100,102
1705068000,112
1705068900,111
1705069800,122
1705070700,127
1705071600,99
1705072500,127
1705073400,105
1705074300,92
1705075200,93
1705076100,170
1705077000,217
1705077900,259
1705078800,555
1705079700,216
1705080600,184
1705081500,755
1705082400,841
1705083300,654
1705084200,532
1705085100,199
1705086000,136
1705086900,153
1705087800,130
1705088700,115
1705089600,111
1705090500,135
1705091400,199
1705092300,195
1705093200,136
1705094100,119
1705095000,127
1705095900,127
1705096800,125
1705097700,108
1705098600,64
1705099500,50
1705100400,40
1705101300,40
1705102200,48
1705103100,86
1705104000,41
1705104900,39
1705105800,40
1705106700,41
1705107600,45
1705108500,79
1705109400,60
1705110300,59
1705111200,80
1705112100,39
1705113000,44
1705113900,65
1705114800,41
1705115700,41
1705116600,39
1705117500,41
1705118400,120
1705119300,113
1705120200,91
1705121100,96
1705122000,88
1705122900,91
1705123800,132
1705124700,371
1705125600,141
1705126500,159
1705127400,643
1705128300,626
1705129200,424
1705130100,823
1705131000,673
1705131900,492
1705132800,145
1705133700,260
1705134600,144
1705135500,118
1705136400,119
1705137300,98
1705138200,95
1705139100,80
1705140000,82
1705140900,68
1705141800,100
1705142700,88
1705143600,81
1705144500,80
1705145400,86
1705146300,101
1705147200,96
1705148100,231
1705149000,487
1705149900,99
1705150800,204
1705151700,86
1705152600,74
1705153500,107
1705154400,79
1705155300,107
1705156200,165
1705157100,289
1705158000,133
1705158900,129
1705159800,153
1705160700,166
1705161600,178
1705162500,198
1705163400,219
1705164300,223
1705165200,252
1705166100,228
1705167000,231
1705167900,188
1705168800,190
1705169700,188
1705170600,184
1705171500,166
1705172400,156
1705173300,295
1705174200,197
1705175100,159
1705176000,294
1705176900,254
1705177800,185
1705178700,158
1705179600,114
1705180500,117
1705181400,161
1705182300,144
1705183200,217
1705184100,52
1705185000,57
1705185900,58
1705186800,83
1705187700,51
1705188600,36
1705189500,64
1705190400,39
1705191300,37
1705192200,56
1705193100,46
1705194000,54
1705194900,60
1705195800,58
1705196700,42
1705197600,69
1705198500,59
1705199400,38
1705200300,40
1705201200,39
1705202100,38
1705203000,56
1705203900,85
1705204800,135
1705205700,95
1705206600,105
1705207500,97
1705208400,81
1705209300,75
1705210200,182
1705211100,355
1705212000,157
1705212900,162
1705213800,749
1705214700,468
1705215600,563
1705216500,377
1705217400,233
1705218300,218
1705219200,368
1705220100,154
1705221000,118
1705221900,128
1705222800,88
1705223700,81
1705224600,79
1705225500,72
1705226400,81
1705227300,101
1705228200,93
1705229100,79
1705230000,87
1705230900,102
1705231800,129
1705232700,827
1705233600,423
1705234500,256
1705235400,162
1705236300,86
1705237200,137
1705238100,136
1705239000,159
1705239900,189
1705240800,221
1705241700,121
1705242600,132
1705243500,157
1705244400,267
1705245300,288
1705246200,219
1705247100,202
1705248000,277
1705248900,533
1705249800,486
1705250700,258
1705251600,286
1705252500,209
1705253400,204
1705254300,212
1705255200,215
1705256100,199
1705257000,201
1705257900,281
1705258800,242
1705259700,274
1705260600,252
1705261500,221
1705262400,156
1705263300,241
1705264200,113
1705265100,98
1705266000,87
1705266900,81
1705267800,42
1705268700,36
1705269600,57
1705270500,44
1705271400,37
1705272300,37
1705273200,50
1705274100,59
1705275000,56
1705275900,69
1705276800,63
1705277700,36
1705278600,37
1705279500,37
1705280400,38
1705281300,44
1705282200,82
1705283100,57
1705284000,41
1705284900,53
1705285800,48
1705286700,39
1705287600,55
1705288500,52
1705289400,36
1705290300,54
1705291200,137
1705292100,125
1705293000,144
1705293900,173
1705294800,204
1705295700,78
1705296600,168
1705297500,214
1705298400,169
1705299300,150
1705300200,135
1705301100,78
1705302000,78
1705302900,285
1705303800,89
1705304700,745
1705305600,588
1705306500,579
1705307400,167
1705308300,114
1705309200,109
1705310100,89
1705311000,80
1705311900,86
1705312800,75
1705313700,77
1705314600,76
1705315500,76
1705316400,82
1705317300,113
1705318200,125
1705319100,194
1705320000,592
1705320900,201
1705321800,113
1705322700,93
1705323600,80
1705324500,87
1705325400,115
1705326300,98
1705327200,89
1705328100,70
1705329000,75
1705329900,100
1705330800,77
1705331700,78
1705332600,124
1705333500,255
1705334400,231
1705335300,230
1705336200,185
1705337100,200
1705338000,186
1705338900,186
1705339800,210
1705340700,226
1705341600,192
1705342500,163
1705343400,179
1705344300,194
1705345200,378
1705346100,264
1705347000,91
1705347900,160
1705348800,74
1705349700,79
1705350600,103
1705351500,107
1705352400,98
1705353300,113
1705354200,327
1705355100,656
1705356000,407
1705356900,96
1705357800,64
1705358700,76
1705359600,63
1705360500,60
1705361400,86
1705362300,52
1705363200,39
1705364100,37
1705365000,41
1705365900,71
1705366800,112
1705367700,86
1705368600,84
1705369500,93
1705370400,93
1705371300,76
1705372200,74
1705373100,100
1705374000,75
1705374900,98
1705375800,74
1705376700,42
1705377600,56
1705378500,75
1705379400,61
1705380300,37
1705381200,39
1705382100,51
1705383000,50
1705383900,46
1705384800,154
1705385700,105
1705386600,124
1705387500,381
1705388400,153
1705389300,222
1705390200,167
1705391100,175
1705392000,148
1705392900,180
1705393800,217
1705394700,148
1705395600,132
1705396500,144
1705397400,114
1705398300,112
1705399200,137
1705400100,202
1705401000,400
1705401900,838
1705402800,600
1705403700,174
1705404600,133
1705405500,109
1705406400,80
1705407300,86
1705408200,87
1705409100,79
1705410000,79
1705410900,81
1705411800,80
1705412700,74
1705413600,164
1705414500,109
1705415400,80
1705416300,89
1705417200,381
1705418100,191
1705419000,690
1705419900,464
1705420800,390
1705421700,237
1705422600,394
1705423500,267
1705424400,113
1705425300,109
1705426200,85
1705427100,79
1705428000,81
1705428900,88
1705429800,88
1705430700,109
1705431600,84
1705432500,79
1705433400,87
1705434300,65
1705435200,64
1705436100,68
1705437000,89
1705437900,53
1705438800,64
1705439700,68
1705440600,770
1705441500,781
1705442400,608
1705443300,448
1705444200,337
1705445100,90
1705446000,67
1705446900,69
1705447800,84
1705448700,62
1705449600,38
1705450500,45
1705451400,62
1705452300,78
1705453200,69
1705454100,66
1705455000,37
1705455900,37
1705456800,37
1705457700,37
1705458600,53
1705459500,72
1705460400,60
1705461300,58
1705462200,57
1705463100,50
1705464000,52
1705464900,51
1705465800,38
1705466700,37
1705467600,63
1705468500,36
1705469400,64
1705470300,77
1705471200,165
1705472100,190
1705473000,303
1705473900,370
1705474800,245
1705475700,325
1705476600,681
1705477500,164
1705478400,590
1705479300,96
1705480200,87
1705481100,95
1705482000,62
1705482900,73
1705483800,74
