timestamp,power
1712410200,811
1712411100,400
1712412000,110
1712412900,72
1712413800,105
1712414700,114
1712415600,336
1712416500,366
1712417400,39
1712418300,70
1712419200,198
1712420100,117
1712421000,64
1712421900,56
1712422800,54
1712423700,75
1712424600,52
1712425500,40
1712426400,46
1712427300,64
1712428200,73
1712429100,41
1712430000,48
1712430900,40
1712431800,83
1712432700,54
1712433600,45
1712434500,67
1712435400,70
1712436300,51
1712437200,35
1712438100,40
1712439000,37
1712439900,53
1712440800,65
1712441700,70
1712442600,51
1712443500,43
1712444400,61
1712445300,42
1712446200,46
1712447100,51
1712448000,83
1712448900,59
1712449800,31
1712450700,39
1712451600,31
1712452500,23
1712453400,30
1712454300,50
1712455200,49
1712456100,54
1712457000,56
1712457900,30
1712458800,23
1712459700,44
1712460600,25
1712461500,105
1712462400,115
1712463300,54
1712464200,78
1712465100,82
1712466000,48
1712466900,27
1712467800,35
1712468700,65
1712469600,260
1712470500,61
1712471400,576
1712472300,127
1712473200,48
1712474100,22
1712475000,45
1712475900,205
1712476800,32
1712477700,27
1712478600,317
1712479500,224
1712480400,176
1712481300,132
1712482200,180
1712483100,77
1712484000,39
1712484900,49
1712485800,37
1712486700,50
1712487600,22
1712488500,43
1712489400,49
1712490300,41
1712491200,50
1712492100,35
1712493000,86
1712493900,56
1712494800,31
1712495700,46
1712496600,85
1712497500,45
1712498400,77
1712499300,51
1712500200,43
1712501100,27
1712502000,28
1712502900,53
1712503800,35
1712504700,30
1712505600,21
1712506500,30
1712507400,44
1712508300,47
1712509200,45
1712510100,82
1712511000,61
1712511900,58
1712512800,60
1712513700,57
1712514600,82
1712515500,61
1712516400,84
1712517300,72
1712518200,62
1712519100,53
1712520000,57
1712520900,50
1712521800,69
1712522700,101
1712523600,81
1712524500,69
1712525400,53
1712526300,30
1712527200,22
1712528100,31
1712529000,30
1712529900,68
1712530800,46
1712531700,28
1712532600,42
1712533500,26
1712534400,29
1712535300,23
1712536200,33
1712537100,65
1712538000,53
1712538900,21
1712539800,29
1712540700,38
1712541600,29
1712542500,26
1712543400,41
1712544300,63
1712545200,43
1712546100,30
1712547000,36
1712547900,109
1712548800,73
1712549700,77
1712550600,121
1712551500,118
1712552400,54
1712553300,25
1712554200,45
1712555100,30
1712556000,58
1712556900,111
1712557800,225
1712558700,66
1712559600,43
1712560500,23
1712561400,47
1712562300,24
1712563200,29
1712564100,73
1712565000,77
1712565900,209
1712566800,77
1712567700,218
1712568600,57
1712569500,38
1712570400,42
1712571300,102
1712572200,31
1712573100,41
1712574000,39
1712574900,44
1712575800,31
1712576700,31
1712577600,101
1712578500,73
1712579400,69
1712580300,55
1712581200,46
1712582100,39
1712583000,49
1712583900,49
1712584800,80
1712585700,77
1712586600,28
1712587500,33
1712588400,34
1712589300,43
1712590200,74
1712591100,102
1712592000,63
1712592900,57
1712593800,54
1712594700,78
1712595600,89
1712596500,227
1712597400,58
1712598300,108
1712599200,84
1712600100,66
1712601000,71
1712601900,65
1712602800,85
1712603700,40
1712604600,70
1712605500,63
1712606400,78
1712607300,51
1712608200,40
1712609100,47
1712610000,46
1712610900,52
1712611800,62
1712612700,46
1712613600,50
1712614500,48
1712615400,26
1712616300,27
1712617200,32
1712618100,60
1712619000,46
1712619900,23
1712620800,30
1712621700,56
1712622600,43
1712623500,22
1712624400,42
1712625300,64
1712626200,34
1712627100,27
1712628000,26
1712628900,55
1712629800,44
1712630700,32
1712631600,105
1712632500,53
1712633400,23
1712634300,135
1712635200,54
1712636100,79
1712637000,73
1712637900,48
1712638800,52
1712639700,29
1712640600,47
1712641500,33
1712642400,58
1712643300,55
1712644200,75
1712645100,54
1712646000,49
1712646900,184
1712647800,81
1712648700,115
1712649600,41
1712650500,77
1712651400,130
1712652300,87
1712653200,54
1712654100,40
1712655000,178
1712655900,115
1712656800,97
1712657700,28
1712658600,49
1712659500,62
1712660400,49
1712661300,37
1712662200,59
1712663100,57
1712664000,65
1712664900,74
1712665800,66
1712666700,33
1712667600,32
1712668500,90
1712669400,54
1712670300,50
1712671200,39
1712672100,70
1712673000,44
1712673900,30
1712674800,24
1712675700,61
1712676600,43
1712677500,26
1712678400,34
1712679300,58
1712680200,55
1712681100,37
1712682000,46
1712682900,46
1712683800,71
1712684700,57
1712685600,62
1712686500,91
1712687400,78
1712688300,69
1712689200,68
1712690100,87
1712691000,67
1712691900,83
1712692800,73
1712693700,69
1712694600,46
1712695500,47
1712696400,39
1712697300,56
1712698200,47
1712699100,63
1712700000,87
1712700900,67
1712701800,48
1712702700,39
1712703600,47
1712704500,54
1712705400,46
1712706300,62
1712707200,80
1712708100,72
1712709000,44
1712709900,45
1712710800,41
1712711700,62
1712712600,39
1712713500,54
1712714400,36
1712715300,66
1712716200,29
1712717100,29
1712718000,41
1712718900,27
1712719800,44
1712720700,46
1712721600,48
1712722500,135
1712723400,102
1712724300,91
1712725200,91
1712726100,117
1712727000,134
1712727900,46
1712728800,48
1712729700,125
1712730600,83
1712731500,119
1712732400,553
1712733300,162
1712734200,90
1712735100,81
1712736000,60
1712736900,50
1712737800,67
1712738700,149
1712739600,103
1712740500,110
1712741400,64
1712742300,43
1712743200,104
1712744100,48
1712745000,69
1712745900,58
1712746800,86
1712747700,48
1712748600,56
1712749500,33
1712750400,39
1712751300,46
1712752200,25
1712753100,69
1712754000,55
1712754900,69
1712755800,24
1712756700,48
1712757600,35
1712758500,174
1712759400,70
1712760300,71
1712761200,97
1712762100,60
1712763000,55
1712763900,39
1712764800,99
1712765700,788
1712766600,114
1712767500,100
1712768400,700
1712769300,66
1712770200,50
1712771100,61
1712772000,44
1712772900,64
1712773800,85
1712774700,176
1712775600,171
1712776500,148
1712777400,87
1712778300,95
1712779200,87
1712780100,94
1712781000,99
1712781900,82
1712782800,71
1712783700,81
1712784600,69
1712785500,61
1712786400,58
1712787300,64
1712788200,67
1712789100,43
1712790000,51
1712790900,40
1712791800,59
1712792700,39
1712793600,63
1712794500,122
1712795400,71
1712796300,64
1712797200,60
1712798100,65
1712799000,74
1712799900,82
1712800800,75
1712801700,69
1712802600,59
1712803500,64
1712804400,102
1712805300,99
1712806200,64
1712807100,92
1712808000,228
1712808900,109
1712809800,90
1712810700,104
1712811600,79
1712812500,92
1712813400,132
1712814300,202
1712815200,164
1712816100,139
1712817000,91
1712817900,49
1712818800,44
1712819700,65
1712820600,81
1712821500,78
1712822400,214
1712823300,133
1712824200,84
1712825100,58
1712826000,89
1712826900,87
1712827800,115
1712828700,64
1712829600,66
1712830500,64
1712831400,55
1712832300,53
1712833200,196
1712834100,202
1712835000,71
1712835900,45
1712836800,51
1712837700,65
1712838600,49
1712839500,121
1712840400,247
1712841300,72
1712842200,53
1712843100,53
1712844000,76
1712844900,101
1712845800,159
1712846700,177
1712847600,345
1712848500,127
1712849400,204
1712850300,129
1712851200,148
1712852100,174
1712853000,179
1712853900,202
1712854800,300
1712855700,117
1712856600,112
1712857500,129
1712858400,129
1712859300,124
1712860200,123
1712861100,113
1712862000,100
1712862900,106
1712863800,123
1712864700,125
1712865600,102
1712866500,104
1712867400,115
1712868300,81
1712869200,89
1712870100,96
1712871000,103
1712871900,99
1712872800,81
1712873700,54
1712874600,64
1712875500,126
1712876400,63
1712877300,56
1712878200,55
1712879100,55
1712880000,54
1712880900,106
1712881800,112
1712882700,124
1712883600,81
1712884500,84
1712885400,64
1712886300,78
1712887200,86
1712888100,104
1712889000,93
1712889900,68
1712890800,87
1712891700,169
1712892600,96
1712893500,88
1712894400,132
1712895300,98
1712896200,144
1712897100,111
1712898000,82
1712898900,61
1712899800,93
1712900700,177
1712901600,56
1712902500,299
1712903400,51
1712904300,86
1712905200,110
1712906100,160
1712907000,133
1712907900,90
1712908800,186
1712909700,130
1712910600,97
1712911500,139
1712912400,116
1712913300,109
1712914200,99
1712915100,199
1712916000,102
1712916900,47
1712917800,77
1712918700,73
1712919600,54
1712920500,64
1712921400,64
1712922300,79
1712923200,124
1712924100,104
1712925000,90
1712925900,67
1712926800,64
1712927700,79
1712928600,76
1712929500,77
1712930400,177
1712931300,126
1712932200,311
1712933100,122
1712934000,133
1712934900,160
1712935800,154
1712936700,118
1712937600,126
1712938500,93
1712939400,88
1712940300,80
1712941200,93
1712942100,113
1712943000,96
1712943900,110
1712944800,87
1712945700,92
1712946600,117
1712947500,107
1712948400,90
1712949300,79
1712950200,95
1712951100,105
1712952000,91
1712952900,87
1712953800,82
1712954700,64
1712955600,62
1712956500,55
1712957400,53
1712958300,79
1712959200,95
1712960100,56
1712961000,18
1712961900,41
1712962800,34
1712963700,55
1712964600,59
1712965500,62
1712966400,101
1712967300,65
1712968200,79
1712969100,63
1712970000,91
1712970900,66
1712971800,60
1712972700,59
1712973600,66
1712974500,55
1712975400,80
1712976300,102
1712977200,213
1712978100,99
1712979000,95
1712979900,154
1712980800,144
1712981700,95
1712982600,81
1712983500,86
1712984400,127
1712985300,110
1712986200,81
1712987100,113
1712988000,75
1712988900,59
1712989800,76
1712990700,155
1712991600,79
1712992500,110
1712993400,151
1712994300,141
1712995200,122
1712996100,110
1712997000,116
1712997900,156
1712998800,190
1712999700,165
1713000600,97
1713001500,62
1713002400,59
1713003300,56
1713004200,79
1713005100,73
1713006000,93
1713006900,72
1713007800,60
1713008700,163
1713009600,56
1713010500,99
1713011400,110
1713012300,81
1713013200,60
1713014100,94
1713015000,101
1713015900,86
1713016800,147
1713017700,198
1713018600,201
1713019500,214
1713020400,289
1713021300,177
1713022200,339
1713023100,114
1713024000,102
1713024900,82
1713025800,92
1713026700,89
1713027600,101
1713028500,117
1713029400,105
1713030300,186
1713031200,87
1713032100,92
1713033000,87
1713033900,116
1713034800,112
1713035700,89
1713036600,91
1713037500,84
1713038400,114
1713039300,112
1713040200,116
1713041100,102
1713042000,69
1713042900,68
1713043800,58
1713044700,50
1713045600,69
1713046500,93
1713047400,71
1713048300,65
1713049200,50
1713050100,57
1713051000,67
1713051900,76
1713052800,64
1713053700,53
1713054600,56
1713055500,94
1713056400,142
1713057300,76
1713058200,74
1713059100,59
1713060000,67
1713060900,56
1713061800,51
1713062700,85
1713063600,83
1713064500,207
1713065400,99
1713066300,180
1713067200,142
1713068100,78
1713069000,83
1713069900,119
1713070800,126
1713071700,87
1713072600,131
1713073500,135
1713074400,91
1713075300,62
1713076200,37
1713077100,65
1713078000,88
1713078900,64
1713079800,49
1713080700,66
1713081600,76
1713082500,65
1713083400,27
1713084300,50
1713085200,47
1713086100,75
1713087000,131
1713087900,168
1713088800,116
1713089700,90
1713090600,59
1713091500,75
1713092400,73
1713093300,47
1713094200,38
1713095100,78
1713096000,168
1713096900,64
1713097800,82
1713098700,72
1713099600,57
1713100500,45
1713101400,57
1713102300,61
1713103200,73
1713104100,73
1713105000,75
1713105900,69
1713106800,87
1713107700,45
1713108600,85
1713109500,83
1713110400,234
1713111300,65
1713112200,393
1713113100,162
1713114000,143
1713114900,197
1713115800,148
1713116700,143
1713117600,118
1713118500,107
1713119400,117
1713120300,129
1713121200,115
1713122100,83
1713123000,91
1713123900,88
1713124800,73
1713125700,70
1713126600,90
1713127500,84
1713128400,87
1713129300,67
1713130200,63
1713131100,57
1713132000,79
1713132900,77
1713133800,51
1713134700,59
1713135600,61
1713136500,77
1713137400,71
1713138300,77
1713139200,96
1713140100,105
1713141000,65
1713141900,51
1713142800,69
1713143700,96
1713144600,91
1713145500,41
1713146400,66
1713147300,62
1713148200,51
1713149100,87
1713150000,78
1713150900,71
1713151800,94
1713152700,67
1713153600,133
1713154500,120
1713155400,128
1713156300,109
1713157200,66
1713158100,139
1713159000,114
1713159900,86
1713160800,130
1713161700,37
1713162600,177
1713163500,80
1713164400,98
1713165300,91
1713166200,173
1713167100,115
1713168000,113
1713168900,107
1713169800,104
1713170700,93
1713171600,246
1713172500,265
1713173400,99
1713174300,49
1713175200,99
1713176100,89
1713177000,85
1713177900,103
1713178800,82
1713179700,88
1713180600,93
1713181500,161
1713182400,122
1713183300,111
1713184200,65
1713185100,54
1713186000,43
1713186900,247
1713187800,73
1713188700,86
1713189600,88
1713190500,87
1713191400,110
1713192300,71
1713193200,59
1713194100,70
1713195000,68
1713195900,73
1713196800,49
1713197700,41
1713198600,52
1713199500,94
1713200400,84
1713201300,67
1713202200,67
1713203100,79
1713204000,88
1713204900,77
1713205800,101
1713206700,98
1713207600,73
1713208500,54
1713209400,40
1713210300,61
1713211200,46
1713212100,65
1713213000,68
1713213900,50
1713214800,80
1713215700,50
1713216600,39
1713217500,62
1713218400,79
1713219300,55
1713220200,41
1713221100,32
1713222000,51
1713222900,44
1713223800,53
1713224700,48
1713225600,27
1713226500,42
1713227400,27
1713228300,38
1713229200,81
1713230100,44
1713231000,38
1713231900,26
1713232800,43
1713233700,31
1713234600,26
1713235500,79
1713236400,63
1713237300,72
1713238200,157
1713239100,85
1713240000,85
1713240900,133
1713241800,69
1713242700,66
1713243600,76
1713244500,99
1713245400,66
1713246300,33
1713247200,49
1713248100,77
1713249000,46
1713249900,37
1713250800,31
1713251700,26
1713252600,36
1713253500,53
1713254400,34
1713255300,31
1713256200,40
1713257100,43
1713258000,31
1713258900,57
