timestamp,power
1685024100,84
1685025000,91
1685025900,80
1685026800,67
1685027700,71
1685028600,338
1685029500,98
1685030400,134
1685031300,83
1685032200,88
1685033100,68
1685034000,65
1685034900,84
1685035800,105
1685036700,121
1685037600,126
1685038500,128
1685039400,92
1685040300,87
1685041200,84
1685042100,105
1685043000,87
1685043900,68
1685044800,60
1685045700,59
1685046600,47
1685047500,34
1685048400,51
1685049300,61
1685050200,54
1685051100,54
1685052000,31
1685052900,39
1685053800,46
1685054700,56
1685055600,58
1685056500,31
1685057400,37
1685058300,54
1685059200,55
1685060100,49
1685061000,39
1685061900,31
1685062800,40
1685063700,55
1685064600,48
1685065500,29
1685066400,70
1685067300,59
1685068200,49
1685069100,47
1685070000,97
1685070900,69
1685071800,133
1685072700,91
1685073600,39
1685074500,58
1685075400,65
1685076300,52
1685077200,91
1685078100,65
1685079000,98
1685079900,76
1685080800,81
1685081700,62
1685082600,51
1685083500,59
1685084400,59
1685085300,46
1685086200,43
1685087100,47
1685088000,54
1685088900,43
1685089800,29
1685090700,39
1685091600,57
1685092500,56
1685093400,42
1685094300,32
1685095200,84
1685096100,144
1685097000,78
1685097900,41
1685098800,36
1685099700,62
1685100600,66
1685101500,60
1685102400,54
1685103300,38
1685104200,256
1685105100,204
1685106000,85
1685106900,62
1685107800,48
1685108700,53
1685109600,96
1685110500,112
1685111400,102
1685112300,99
1685113200,84
1685114100,104
1685115000,100
1685115900,115
1685116800,237
1685117700,223
1685118600,246
1685119500,160
1685120400,89
1685121300,105
1685122200,143
1685123100,140
1685124000,148
1685124900,130
1685125800,121
1685126700,100
1685127600,105
1685128500,111
1685129400,91
1685130300,100
1685131200,118
1685132100,95
1685133000,48
1685133900,57
1685134800,63
1685135700,63
1685136600,54
1685137500,55
1685138400,64
1685139300,61
1685140200,58
1685141100,62
1685142000,60
1685142900,47
1685143800,38
1685144700,60
1685145600,60
1685146500,61
1685147400,42
1685148300,49
1685149200,51
1685150100,57
1685151000,62
1685151900,56
1685152800,64
1685153700,44
1685154600,67
1685155500,68
1685156400,130
1685157300,81
1685158200,105
1685159100,104
1685160000,64
1685160900,57
1685161800,38
1685162700,38
1685163600,85
1685164500,68
1685165400,96
1685166300,180
1685167200,154
1685168100,143
1685169000,63
1685169900,78
1685170800,67
1685171700,65
1685172600,62
1685173500,38
1685174400,42
1685175300,59
1685176200,73
1685177100,45
1685178000,46
1685178900,47
1685179800,64
1685180700,65
1685181600,67
1685182500,129
1685183400,386
1685184300,585
1685185200,191
1685186100,103
1685187000,72
1685187900,68
1685188800,58
1685189700,144
1685190600,157
1685191500,337
1685192400,910
1685193300,814
1685194200,567
1685195100,240
1685196000,80
1685196900,89
1685197800,84
1685198700,74
1685199600,60
1685200500,128
1685201400,155
1685202300,64
1685203200,68
1685204100,94
1685205000,105
1685205900,103
1685206800,108
1685207700,118
1685208600,93
1685209500,98
1685210400,117
1685211300,102
1685212200,107
1685213100,140
1685214000,142
1685214900,143
1685215800,191
1685216700,193
1685217600,203
1685218500,133
1685219400,144
1685220300,91
1685221200,82
1685222100,63
1685223000,62
1685223900,45
1685224800,45
1685225700,37
1685226600,62
1685227500,61
1685228400,48
1685229300,37
1685230200,57
1685231100,43
1685232000,64
1685232900,60
1685233800,38
1685234700,33
1685235600,38
1685236500,59
1685237400,64
1685238300,71
1685239200,61
1685240100,79
1685241000,57
1685241900,67
1685242800,134
1685243700,74
1685244600,103
1685245500,103
1685246400,62
1685247300,61
1685248200,62
1685249100,34
1685250000,54
1685250900,69
1685251800,114
1685252700,92
1685253600,80
1685254500,60
1685255400,59
1685256300,51
1685257200,132
1685258100,481
1685259000,366
1685259900,403
1685260800,432
1685261700,102
1685262600,75
1685263500,61
1685264400,41
1685265300,85
1685266200,59
1685267100,80
1685268000,118
1685268900,88
1685269800,39
1685270700,43
1685271600,61
1685272500,69
1685273400,80
1685274300,44
1685275200,44
1685276100,64
1685277000,98
1685277900,114
1685278800,80
1685279700,65
1685280600,55
1685281500,55
1685282400,115
1685283300,169
1685284200,103
1685285100,237
1685286000,323
1685286900,545
1685287800,236
1685288700,291
1685289600,213
1685290500,123
1685291400,95
1685292300,109
1685293200,114
1685294100,125
1685295000,101
1685295900,84
1685296800,89
1685297700,89
1685298600,130
1685299500,114
1685300400,83
1685301300,80
1685302200,94
1685303100,100
1685304000,135
1685304900,101
1685305800,74
1685306700,59
1685307600,77
1685308500,61
1685309400,66
1685310300,64
1685311200,52
1685312100,48
1685313000,48
1685313900,65
1685314800,65
1685315700,56
1685316600,52
1685317500,39
1685318400,47
1685319300,68
1685320200,66
1685321100,43
1685322000,55
1685322900,53
1685323800,59
1685324700,73
1685325600,102
1685326500,62
1685327400,82
1685328300,56
1685329200,62
1685330100,80
1685331000,132
1685331900,100
1685332800,55
1685333700,36
1685334600,66
1685335500,76
1685336400,62
1685337300,55
1685338200,99
1685339100,102
1685340000,91
1685340900,88
1685341800,79
1685342700,54
1685343600,55
1685344500,49
1685345400,66
1685346300,66
1685347200,68
1685348100,73
1685349000,49
1685349900,47
1685350800,56
1685351700,71
1685352600,157
1685353500,82
1685354400,104
1685355300,113
1685356200,57
1685357100,63
1685358000,73
1685358900,68
1685359800,48
1685360700,67
1685361600,73
1685362500,100
1685363400,94
1685364300,102
1685365200,58
1685366100,52
1685367000,109
1685367900,109
1685368800,109
1685369700,114
1685370600,319
1685371500,110
1685372400,512
1685373300,454
1685374200,284
1685375100,103
1685376000,110
1685376900,121
1685377800,105
1685378700,143
1685379600,162
1685380500,117
1685381400,113
1685382300,107
1685383200,169
1685384100,202
1685385000,185
1685385900,191
1685386800,175
1685387700,188
1685388600,197
1685389500,191
1685390400,218
1685391300,233
1685392200,250
1685393100,233
1685394000,185
1685394900,135
1685395800,131
1685396700,113
1685397600,106
1685398500,109
1685399400,128
1685400300,140
1685401200,131
1685402100,73
1685403000,46
1685403900,34
1685404800,43
1685405700,65
1685406600,64
1685407500,51
1685408400,43
1685409300,60
1685410200,75
1685411100,64
1685412000,91
1685412900,63
1685413800,51
1685414700,45
1685415600,58
1685416500,71
1685417400,126
1685418300,122
1685419200,47
1685420100,47
1685421000,56
1685421900,45
1685422800,71
1685423700,63
1685424600,65
1685425500,54
1685426400,96
1685427300,80
1685428200,79
1685429100,82
1685430000,86
1685430900,484
1685431800,95
1685432700,144
1685433600,88
1685434500,96
1685435400,159
1685436300,314
1685437200,240
1685438100,525
1685439000,834
1685439900,117
1685440800,145
1685441700,105
1685442600,91
1685443500,64
1685444400,114
1685445300,121
1685446200,124
1685447100,87
1685448000,68
1685448900,99
1685449800,113
1685450700,155
1685451600,95
1685452500,101
1685453400,82
1685454300,91
1685455200,95
1685456100,108
1685457000,119
1685457900,107
1685458800,420
1685459700,266
1685460600,316
1685461500,284
1685462400,75
1685463300,88
1685464200,470
1685465100,378
1685466000,369
1685466900,607
1685467800,216
1685468700,189
1685469600,157
1685470500,211
1685471400,129
1685472300,142
1685473200,252
1685474100,216
1685475000,220
1685475900,232
1685476800,258
1685477700,145
1685478600,190
1685479500,159
1685480400,127
1685481300,68
1685482200,51
1685483100,50
1685484000,63
1685484900,62
1685485800,39
1685486700,49
1685487600,39
1685488500,61
1685489400,63
1685490300,50
1685491200,48
1685492100,36
1685493000,50
1685493900,63
1685494800,61
1685495700,41
1685496600,38
1685497500,44
1685498400,38
1685499300,71
1685500200,67
1685501100,45
1685502000,43
1685502900,45
1685503800,102
1685504700,107
1685505600,67
1685506500,61
1685507400,54
1685508300,49
1685509200,48
1685510100,73
1685511000,68
1685511900,64
1685512800,86
1685513700,79
1685514600,101
1685515500,87
1685516400,68
1685517300,78
1685518200,98
1685519100,134
1685520000,388
1685520900,224
1685521800,253
1685522700,234
1685523600,622
1685524500,495
1685525400,375
1685526300,225
1685527200,171
1685528100,91
1685529000,140
1685529900,591
1685530800,280
1685531700,83
1685532600,63
1685533500,60
1685534400,57
1685535300,47
1685536200,56
1685537100,81
1685538000,130
1685538900,86
1685539800,107
1685540700,83
1685541600,106
1685542500,121
1685543400,102
1685544300,253
1685545200,467
1685546100,171
1685547000,113
1685547900,113
1685548800,96
1685549700,69
1685550600,91
1685551500,122
1685552400,106
1685553300,113
1685554200,147
1685555100,137
1685556000,128
1685556900,160
1685557800,151
1685558700,155
1685559600,157
1685560500,128
1685561400,122
1685562300,138
1685563200,157
1685564100,152
1685565000,158
1685565900,90
1685566800,79
1685567700,63
1685568600,57
1685569500,101
1685570400,84
1685571300,82
1685572200,72
1685573100,72
1685574000,64
1685574900,79
1685575800,82
1685576700,80
1685577600,59
1685578500,57
1685579400,78
1685580300,73
1685581200,85
1685582100,85
1685583000,75
1685583900,71
1685584800,63
1685585700,89
1685586600,87
1685587500,79
1685588400,65
1685589300,79
1685590200,141
1685591100,146
1685592000,77
1685592900,57
1685593800,79
1685594700,60
1685595600,92
1685596500,84
1685597400,88
1685598300,64
1685599200,98
1685600100,95
1685601000,112
1685601900,84
1685602800,60
1685603700,94
1685604600,70
1685605500,87
1685606400,101
1685607300,78
1685608200,77
1685609100,73
1685610000,71
1685610900,100
1685611800,92
1685612700,79
1685613600,119
1685614500,111
1685615400,87
1685616300,93
1685617200,70
1685618100,55
1685619000,57
1685619900,32
1685620800,150
1685621700,68
1685622600,74
1685623500,77
1685624400,79
1685625300,84
1685626200,98
1685627100,100
1685628000,106
1685628900,82
1685629800,80
1685630700,80
1685631600,110
1685632500,107
1685633400,132
1685634300,124
1685635200,154
1685636100,81
1685637000,105
1685637900,123
1685638800,142
1685639700,136
1685640600,125
1685641500,124
1685642400,147
1685643300,145
1685644200,138
1685645100,135
1685646000,150
1685646900,172
1685647800,186
1685648700,240
1685649600,220
1685650500,138
1685651400,120
1685652300,108
1685653200,123
1685654100,135
1685655000,129
1685655900,95
1685656800,58
1685657700,44
1685658600,42
1685659500,64
1685660400,61
1685661300,57
1685662200,51
1685663100,49
1685664000,48
1685664900,39
1685665800,66
1685666700,60
1685667600,56
1685668500,41
1685669400,50
1685670300,39
1685671200,88
1685672100,64
1685673000,65
1685673900,56
1685674800,47
1685675700,60
1685676600,114
1685677500,108
1685678400,65
1685679300,61
1685680200,43
1685681100,59
1685682000,33
1685682900,48
1685683800,65
1685684700,123
1685685600,100
1685686500,81
1685687400,89
1685688300,51
1685689200,72
1685690100,119
1685691000,76
1685691900,56
1685692800,240
1685693700,218
1685694600,88
1685695500,191
1685696400,310
1685697300,259
1685698200,131
1685699100,63
1685700000,246
1685700900,262
1685701800,64
1685702700,261
1685703600,462
1685704500,119
1685705400,51
1685706300,42
1685707200,54
1685708100,65
1685709000,65
1685709900,73
1685710800,91
1685711700,114
1685712600,77
1685713500,110
1685714400,106
1685715300,526
1685716200,464
1685717100,114
1685718000,101
1685718900,122
1685719800,161
1685720700,96
1685721600,70
1685722500,75
1685723400,488
1685724300,371
1685725200,377
1685726100,597
1685727000,180
1685727900,136
1685728800,143
1685729700,146
1685730600,184
1685731500,148
1685732400,146
1685733300,148
1685734200,198
1685735100,228
1685736000,176
1685736900,144
1685737800,135
1685738700,115
1685739600,130
1685740500,140
1685741400,86
1685742300,66
1685743200,51
1685744100,48
1685745000,63
1685745900,56
1685746800,62
1685747700,60
1685748600,47
1685749500,38
1685750400,37
1685751300,54
1685752200,63
1685753100,57
1685754000,54
1685754900,38
1685755800,49
1685756700,51
1685757600,89
1685758500,68
1685759400,67
1685760300,54
1685761200,56
1685762100,80
1685763000,116
1685763900,124
1685764800,66
1685765700,49
1685766600,49
1685767500,34
1685768400,44
1685769300,63
1685770200,65
1685771100,90
1685772000,75
1685772900,67
1685773800,82
1685774700,83
1685775600,75
1685776500,104
1685777400,300
1685778300,562
1685779200,179
1685780100,114
1685781000,106
1685781900,100
1685782800,104
1685783700,481
1685784600,581
1685785500,563
1685786400,741
1685787300,868
1685788200,451
1685789100,116
1685790000,78
1685790900,67
1685791800,65
1685792700,55
1685793600,64
1685794500,72
1685795400,89
1685796300,85
1685797200,81
1685798100,95
1685799000,96
1685799900,126
1685800800,120
1685801700,124
1685802600,106
1685803500,108
1685804400,102
1685805300,139
1685806200,160
1685807100,105
1685808000,106
1685808900,92
1685809800,102
1685810700,131
1685811600,133
1685812500,132
1685813400,137
1685814300,102
1685815200,97
1685816100,112
1685817000,179
1685817900,183
1685818800,215
1685819700,166
1685820600,180
1685821500,220
1685822400,216
1685823300,220
1685824200,241
1685825100,145
1685826000,128
1685826900,140
1685827800,91
1685828700,51
1685829600,46
1685830500,37
1685831400,65
1685832300,62
1685833200,50
1685834100,39
1685835000,35
1685835900,38
1685836800,65
1685837700,62
1685838600,41
1685839500,37
1685840400,34
1685841300,39
1685842200,68
1685843100,68
1685844000,98
1685844900,54
1685845800,52
1685846700,60
1685847600,69
1685848500,77
1685849400,130
1685850300,109
1685851200,48
1685852100,46
1685853000,54
1685853900,61
1685854800,63
1685855700,45
1685856600,57
1685857500,59
1685858400,121
1685859300,127
1685860200,69
1685861100,71
