timestamp,power
1685129400,115
1685130300,104
1685131200,92
1685132100,107
1685133000,69
1685133900,27
1685134800,40
1685135700,27
1685136600,26
1685137500,60
1685138400,66
1685139300,55
1685140200,44
1685141100,35
1685142000,25
1685142900,28
1685143800,39
1685144700,25
1685145600,27
1685146500,43
1685147400,28
1685148300,24
1685149200,56
1685150100,53
1685151000,44
1685151900,46
1685152800,38
1685153700,26
1685154600,27
1685155500,39
1685156400,25
1685157300,23
1685158200,40
1685159100,30
1685160000,28
1685160900,55
1685161800,121
1685162700,70
1685163600,54
1685164500,39
1685165400,39
1685166300,100
1685167200,60
1685168100,275
1685169000,212
1685169900,185
1685170800,138
1685171700,92
1685172600,87
1685173500,101
1685174400,228
1685175300,99
1685176200,76
1685177100,68
1685178000,72
1685178900,96
1685179800,84
1685180700,175
1685181600,109
1685182500,78
1685183400,103
1685184300,231
1685185200,100
1685186100,96
1685187000,161
1685187900,688
1685188800,116
1685189700,314
1685190600,272
1685191500,70
1685192400,70
1685193300,180
1685194200,150
1685195100,135
1685196000,95
1685196900,104
1685197800,111
1685198700,148
1685199600,125
1685200500,89
1685201400,55
1685202300,68
1685203200,47
1685204100,39
1685205000,60
1685205900,75
1685206800,72
1685207700,82
1685208600,95
1685209500,95
1685210400,101
1685211300,95
1685212200,71
1685213100,73
1685214000,99
1685214900,96
1685215800,105
1685216700,114
1685217600,98
1685218500,90
1685219400,100
1685220300,106
1685221200,102
1685222100,107
1685223000,48
1685223900,26
1685224800,33
1685225700,46
1685226600,25
1685227500,35
1685228400,39
1685229300,31
1685230200,26
1685231100,50
1685232000,29
1685232900,60
1685233800,64
1685234700,52
1685235600,32
1685236500,39
1685237400,35
1685238300,30
1685239200,43
1685240100,41
1685241000,27
1685241900,40
1685242800,40
1685243700,28
1685244600,56
1685245500,69
1685246400,55
1685247300,44
1685248200,154
1685249100,51
1685250000,35
1685250900,64
1685251800,34
1685252700,273
1685253600,574
1685254500,39
1685255400,65
1685256300,118
1685257200,101
1685258100,74
1685259000,82
1685259900,76
1685260800,64
1685261700,88
1685262600,165
1685263500,76
1685264400,210
1685265300,175
1685266200,350
1685267100,468
1685268000,519
1685268900,546
1685269800,368
1685270700,94
1685271600,80
1685272500,74
1685273400,87
1685274300,97
1685275200,102
1685276100,442
1685277000,244
1685277900,177
1685278800,93
1685279700,177
1685280600,94
1685281500,114
1685282400,123
1685283300,88
1685284200,70
1685285100,84
1685286000,73
1685286900,37
1685287800,190
1685288700,100
1685289600,89
1685290500,94
1685291400,130
1685292300,137
1685293200,150
1685294100,150
1685295000,71
1685295900,81
1685296800,79
1685297700,72
1685298600,81
1685299500,88
1685300400,93
1685301300,108
1685302200,118
1685303100,112
1685304000,120
1685304900,123
1685305800,101
1685306700,98
1685307600,44
1685308500,24
1685309400,28
1685310300,40
1685311200,25
1685312100,25
1685313000,42
1685313900,31
1685314800,27
1685315700,39
1685316600,53
1685317500,47
1685318400,57
1685319300,41
1685320200,27
1685321100,36
1685322000,44
1685322900,25
1685323800,30
1685324700,43
1685325600,26
1685326500,33
1685327400,42
1685328300,39
1685329200,54
1685330100,67
1685331000,49
1685331900,38
1685332800,35
1685333700,39
1685334600,148
1685335500,40
1685336400,63
1685337300,40
1685338200,66
1685339100,90
1685340000,398
1685340900,266
1685341800,176
1685342700,134
1685343600,82
1685344500,395
1685345400,756
1685346300,182
1685347200,153
1685348100,130
1685349000,175
1685349900,73
1685350800,95
1685351700,85
1685352600,163
1685353500,179
1685354400,109
1685355300,100
1685356200,251
1685357100,143
1685358000,177
1685358900,85
1685359800,91
1685360700,125
1685361600,139
1685362500,88
1685363400,91
1685364300,166
1685365200,127
1685366100,200
1685367000,101
1685367900,87
1685368800,118
1685369700,104
1685370600,68
1685371500,83
1685372400,88
1685373300,45
1685374200,88
1685375100,378
1685376000,506
1685376900,277
1685377800,70
1685378700,58
1685379600,85
1685380500,632
1685381400,105
1685382300,242
1685383200,417
1685384100,103
1685385000,90
1685385900,99
1685386800,101
1685387700,98
1685388600,121
1685389500,136
1685390400,116
1685391300,107
1685392200,108
1685393100,76
1685394000,84
1685394900,124
1685395800,32
1685396700,28
1685397600,32
1685398500,33
1685399400,24
1685400300,28
1685401200,38
1685402100,45
1685403000,49
1685403900,63
1685404800,48
1685405700,24
1685406600,39
1685407500,33
1685408400,27
1685409300,34
1685410200,37
1685411100,34
1685412000,27
1685412900,48
1685413800,25
1685414700,52
1685415600,59
1685416500,56
1685417400,40
1685418300,38
1685419200,43
1685420100,28
1685421000,29
1685421900,46
1685422800,31
1685423700,25
1685424600,44
1685425500,41
1685426400,50
1685427300,105
1685428200,103
1685429100,113
1685430000,84
1685430900,84
1685431800,335
1685432700,357
1685433600,218
1685434500,136
1685435400,98
1685436300,80
1685437200,260
1685438100,248
1685439000,196
1685439900,154
1685440800,167
1685441700,133
1685442600,107
1685443500,85
1685444400,74
1685445300,82
1685446200,82
1685447100,74
1685448000,76
1685448900,84
1685449800,68
1685450700,67
1685451600,92
1685452500,91
1685453400,85
1685454300,85
1685455200,72
1685456100,65
1685457000,68
1685457900,82
1685458800,66
1685459700,116
1685460600,55
1685461500,50
1685462400,52
1685463300,65
1685464200,82
1685465100,99
1685466000,135
1685466900,228
1685467800,409
1685468700,277
1685469600,428
1685470500,79
1685471400,76
1685472300,87
1685473200,101
1685474100,101
1685475000,116
1685475900,124
1685476800,131
1685477700,116
1685478600,121
1685479500,97
1685480400,32
1685481300,41
1685482200,38
1685483100,30
1685484000,35
1685484900,44
1685485800,32
1685486700,34
1685487600,45
1685488500,33
1685489400,30
1685490300,39
1685491200,48
1685492100,54
1685493000,54
1685493900,66
1685494800,36
1685495700,32
1685496600,44
1685497500,35
1685498400,36
1685499300,37
1685500200,47
1685501100,31
1685502000,31
1685502900,55
1685503800,32
1685504700,48
1685505600,72
1685506500,59
1685507400,58
1685508300,37
1685509200,48
1685510100,33
1685511000,33
1685511900,52
1685512800,37
1685513700,72
1685514600,195
1685515500,108
1685516400,75
1685517300,72
1685518200,129
1685519100,139
1685520000,147
1685520900,97
1685521800,257
1685522700,251
1685523600,83
1685524500,98
1685525400,83
1685526300,90
1685527200,95
1685528100,77
1685529000,84
1685529900,109
1685530800,108
1685531700,99
1685532600,108
1685533500,94
1685534400,81
1685535300,85
1685536200,92
1685537100,73
1685538000,122
1685538900,120
1685539800,76
1685540700,72
1685541600,81
1685542500,96
1685543400,102
1685544300,111
1685545200,94
1685546100,45
1685547000,45
1685547900,59
1685548800,39
1685549700,93
1685550600,64
1685551500,54
1685552400,85
1685553300,107
1685554200,104
1685555100,128
1685556000,127
1685556900,104
1685557800,85
1685558700,74
1685559600,91
1685560500,99
1685561400,104
1685562300,112
1685563200,95
1685564100,87
1685565000,84
1685565900,91
1685566800,27
1685567700,49
1685568600,65
1685569500,47
1685570400,39
1685571300,36
1685572200,29
1685573100,25
1685574000,30
1685574900,36
1685575800,24
1685576700,25
1685577600,40
1685578500,24
1685579400,34
1685580300,55
1685581200,61
1685582100,46
1685583000,55
1685583900,33
1685584800,31
1685585700,28
1685586600,44
1685587500,32
1685588400,24
1685589300,46
1685590200,34
1685591100,28
1685592000,42
1685592900,47
1685593800,56
1685594700,51
1685595600,62
1685596500,33
1685597400,30
1685598300,46
1685599200,31
1685600100,209
1685601000,81
1685601900,87
1685602800,241
1685603700,622
1685604600,211
1685605500,366
1685606400,271
1685607300,104
1685608200,87
1685609100,65
1685610000,92
1685610900,85
1685611800,84
1685612700,90
1685613600,96
1685614500,77
1685615400,89
1685616300,91
1685617200,83
1685618100,85
1685619000,115
1685619900,90
1685620800,85
1685621700,75
1685622600,85
1685623500,78
1685624400,84
1685625300,87
1685626200,76
1685627100,72
1685628000,91
1685628900,72
1685629800,74
1685630700,90
1685631600,100
1685632500,68
1685633400,68
1685634300,51
1685635200,40
1685636100,147
1685637000,155
1685637900,122
1685638800,119
1685639700,131
1685640600,80
1685641500,71
1685642400,79
1685643300,85
1685644200,98
1685645100,97
1685646000,114
1685646900,94
1685647800,126
1685648700,114
1685649600,91
1685650500,95
1685651400,86
1685652300,95
1685653200,76
1685654100,33
1685655000,45
1685655900,30
1685656800,45
1685657700,68
1685658600,52
1685659500,29
1685660400,41
1685661300,41
1685662200,33
1685663100,29
1685664000,42
1685664900,31
1685665800,32
1685666700,41
1685667600,31
1685668500,30
1685669400,67
1685670300,61
1685671200,53
1685672100,35
1685673000,38
1685673900,32
1685674800,30
1685675700,48
1685676600,32
1685677500,31
1685678400,42
1685679300,40
1685680200,35
1685681100,36
1685682000,57
1685682900,52
1685683800,53
1685684700,140
1685685600,41
1685686500,266
1685687400,227
1685688300,160
1685689200,176
1685690100,315
1685691000,182
1685691900,108
1685692800,168
1685693700,188
1685694600,340
1685695500,168
1685696400,99
1685697300,97
1685698200,88
1685699100,95
1685700000,168
1685700900,89
1685701800,92
1685702700,83
1685703600,86
1685704500,86
1685705400,105
1685706300,96
1685707200,131
1685708100,127
1685709000,139
1685709900,62
1685710800,61
1685711700,62
1685712600,44
1685713500,43
1685714400,98
1685715300,96
1685716200,69
1685717100,107
1685718000,113
1685718900,64
1685719800,61
1685720700,77
1685721600,59
1685722500,48
1685723400,60
1685724300,79
1685725200,75
1685726100,140
1685727000,127
1685727900,131
1685728800,120
1685729700,113
1685730600,85
1685731500,70
1685732400,115
1685733300,123
1685734200,129
1685735100,129
1685736000,100
1685736900,84
1685737800,79
1685738700,90
1685739600,76
1685740500,29
1685741400,42
1685742300,27
1685743200,26
1685744100,34
1685745000,31
1685745900,46
1685746800,51
1685747700,56
1685748600,38
1685749500,25
1685750400,48
1685751300,27
1685752200,30
1685753100,35
1685754000,33
1685754900,25
1685755800,35
1685756700,34
1685757600,30
1685758500,33
1685759400,72
1685760300,51
1685761200,47
1685762100,40
1685763000,30
1685763900,31
1685764800,35
1685765700,40
1685766600,24
1685767500,32
1685768400,50
1685769300,33
1685770200,28
1685771100,175
1685772000,97
1685772900,73
1685773800,334
1685774700,245
1685775600,187
1685776500,143
1685777400,175
1685778300,94
1685779200,97
1685780100,157
1685781000,92
1685781900,72
1685782800,84
1685783700,116
1685784600,205
1685785500,473
1685786400,150
1685787300,88
1685788200,79
1685789100,88
1685790000,73
1685790900,93
1685791800,107
1685792700,82
1685793600,84
1685794500,91
1685795400,76
1685796300,114
1685797200,110
1685798100,176
1685799000,139
1685799900,135
1685800800,442
1685801700,381
1685802600,113
1685803500,372
1685804400,93
1685805300,97
1685806200,51
1685807100,48
1685808000,37
1685808900,39
1685809800,49
1685810700,72
1685811600,62
1685812500,78
1685813400,72
1685814300,76
1685815200,88
1685816100,75
1685817000,70
1685817900,76
1685818800,85
1685819700,91
1685820600,107
1685821500,117
1685822400,91
1685823300,96
1685824200,111
1685825100,109
1685826000,49
1685826900,27
1685827800,47
1685828700,25
1685829600,34
1685830500,37
1685831400,32
1685832300,31
1685833200,31
1685834100,38
1685835000,30
1685835900,31
1685836800,67
1685837700,52
1685838600,51
1685839500,47
1685840400,35
1685841300,26
1685842200,32
1685843100,39
1685844000,29
1685844900,30
1685845800,48
1685846700,32
1685847600,32
1685848500,38
1685849400,46
1685850300,50
1685851200,55
1685852100,53
1685853000,30
1685853900,32
1685854800,46
1685855700,37
1685856600,31
1685857500,40
1685858400,108
1685859300,74
1685860200,59
1685861100,71
1685862000,112
1685862900,184
1685863800,293
1685864700,84
1685865600,66
1685866500,69
1685867400,78
1685868300,69
1685869200,71
1685870100,95
1685871000,82
1685871900,86
1685872800,94
1685873700,93
1685874600,87
1685875500,115
1685876400,105
1685877300,102
1685878200,70
1685879100,90
1685880000,75
1685880900,88
1685881800,79
1685882700,82
1685883600,70
1685884500,72
1685885400,94
1685886300,74
1685887200,72
1685888100,109
1685889000,101
1685889900,91
1685890800,77
1685891700,66
1685892600,38
1685893500,39
1685894400,54
1685895300,40
1685896200,52
1685897100,86
1685898000,102
1685898900,71
1685899800,76
1685900700,147
1685901600,140
1685902500,130
1685903400,110
1685904300,73
1685905200,84
1685906100,107
1685907000,111
1685907900,100
1685908800,95
1685909700,97
1685910600,76
1685911500,60
1685912400,38
1685913300,30
1685914200,45
1685915100,56
1685916000,52
1685916900,36
1685917800,25
1685918700,45
1685919600,24
1685920500,28
1685921400,38
1685922300,37
1685923200,25
1685924100,36
1685925000,32
1685925900,31
1685926800,23
1685927700,68
1685928600,52
1685929500,43
1685930400,53
1685931300,37
1685932200,25
1685933100,35
1685934000,42
1685934900,29
1685935800,24
1685936700,44
1685937600,32
1685938500,31
1685939400,41
1685940300,44
1685941200,55
1685942100,52
1685943000,62
1685943900,30
1685944800,180
1685945700,76
1685946600,96
1685947500,522
1685948400,541
1685949300,235
1685950200,251
1685951100,181
1685952000,216
1685952900,473
1685953800,279
1685954700,177
1685955600,139
1685956500,132
1685957400,115
1685958300,553
1685959200,239
1685960100,87
1685961000,114
1685961900,78
1685962800,90
1685963700,92
1685964600,136
1685965500,348
1685966400,193
1685967300,111
1685968200,106
1685969100,101
