timestamp,power
1684829700,152
1684830600,191
1684831500,56
1684832400,114
1684833300,65
1684834200,41
1684835100,35
1684836000,43
1684836900,38
1684837800,32
1684838700,22
1684839600,23
1684840500,38
1684841400,24
1684842300,44
1684843200,45
1684844100,29
1684845000,20
1684845900,27
1684846800,28
1684847700,19
1684848600,36
1684849500,51
1684850400,17
1684851300,14
1684852200,20
1684853100,23
1684854000,14
1684854900,23
1684855800,50
1684856700,25
1684857600,14
1684858500,16
1684859400,27
1684860300,14
1684861200,15
1684862100,48
1684863000,35
1684863900,196
1684864800,375
1684865700,357
1684866600,172
1684867500,135
1684868400,97
1684869300,110
1684870200,109
1684871100,118
1684872000,95
1684872900,51
1684873800,44
1684874700,43
1684875600,20
1684876500,14
1684877400,14
1684878300,36
1684879200,33
1684880100,33
1684881000,38
1684881900,21
1684882800,14
1684883700,13
1684884600,32
1684885500,18
1684886400,34
1684887300,39
1684888200,25
1684889100,15
1684890000,14
1684890900,30
1684891800,14
1684892700,28
1684893600,41
1684894500,33
1684895400,14
1684896300,263
1684897200,80
1684898100,66
1684899000,65
1684899900,159
1684900800,168
1684901700,148
1684902600,138
1684903500,164
1684904400,202
1684905300,140
1684906200,390
1684907100,702
1684908000,621
1684908900,451
1684909800,253
1684910700,715
1684911600,276
1684912500,323
1684913400,118
1684914300,91
1684915200,154
1684916100,277
1684917000,622
1684917900,625
1684918800,265
1684919700,120
1684920600,116
1684921500,98
1684922400,91
1684923300,858
1684924200,936
1684925100,814
1684926000,818
1684926900,403
1684927800,92
1684928700,87
1684929600,31
1684930500,21
1684931400,25
1684932300,18
1684933200,44
1684934100,35
1684935000,35
1684935900,14
1684936800,29
1684937700,14
1684938600,41
1684939500,35
1684940400,33
1684941300,14
1684942200,64
1684943100,209
1684944000,234
1684944900,292
1684945800,57
1684946700,25
1684947600,101
1684948500,126
1684949400,120
1684950300,146
1684951200,106
1684952100,107
1684953000,103
1684953900,104
1684954800,76
1684955700,54
1684956600,49
1684957500,16
1684958400,25
1684959300,18
1684960200,39
1684961100,40
1684962000,13
1684962900,27
1684963800,14
1684964700,20
1684965600,46
1684966500,25
1684967400,28
1684968300,14
1684969200,18
1684970100,26
1684971000,35
1684971900,34
1684972800,22
1684973700,14
1684974600,19
1684975500,25
1684976400,34
1684977300,29
1684978200,28
1684979100,14
1684980000,14
1684980900,260
1684981800,48
1684982700,32
1684983600,33
1684984500,19
1684985400,14
1684986300,18
1684987200,50
1684988100,88
1684989000,29
1684989900,156
1684990800,14
1684991700,13
1684992600,43
1684993500,43
1684994400,21
1684995300,22
1684996200,36
1684997100,21
1684998000,29
1684998900,55
1684999800,33
1685000700,21
1685001600,25
1685002500,36
1685003400,23
1685004300,38
1685005200,56
1685006100,25
1685007000,22
1685007900,27
1685008800,33
1685009700,17
1685010600,39
1685011500,47
1685012400,16
1685013300,15
1685014200,25
1685015100,23
1685016000,37
1685016900,26
1685017800,32
1685018700,30
1685019600,66
1685020500,92
1685021400,36
1685022300,15
1685023200,24
1685024100,20
1685025000,14
1685025900,34
1685026800,42
1685027700,19
1685028600,14
1685029500,30
1685030400,14
1685031300,17
1685032200,89
1685033100,104
1685034000,76
1685034900,118
1685035800,155
1685036700,150
1685037600,157
1685038500,159
1685039400,118
1685040300,14
1685041200,21
1685042100,36
1685043000,32
1685043900,21
1685044800,30
1685045700,12
1685046600,14
1685047500,34
1685048400,39
1685049300,21
1685050200,16
1685051100,30
1685052000,22
1685052900,33
1685053800,36
1685054700,17
1685055600,14
1685056500,18
1685057400,31
1685058300,34
1685059200,22
1685060100,30
1685061000,14
1685061900,14
1685062800,29
1685063700,39
1685064600,26
1685065500,18
1685066400,27
1685067300,35
1685068200,273
1685069100,122
1685070000,41
1685070900,13
1685071800,25
1685072700,18
1685073600,14
1685074500,38
1685075400,184
1685076300,13
1685077200,23
1685078100,19
1685079000,25
1685079900,31
1685080800,43
1685081700,16
1685082600,27
1685083500,11
1685084400,26
1685085300,23
1685086200,44
1685087100,16
1685088000,27
1685088900,12
1685089800,23
1685090700,15
1685091600,44
1685092500,27
1685093400,21
1685094300,15
1685095200,19
1685096100,19
1685097000,37
1685097900,42
1685098800,19
1685099700,21
1685100600,13
1685101500,26
1685102400,14
1685103300,48
1685104200,25
1685105100,67
1685106000,74
1685106900,78
1685107800,83
1685108700,91
1685109600,67
1685110500,64
1685111400,66
1685112300,470
1685113200,234
1685114100,353
1685115000,652
1685115900,457
1685116800,173
1685117700,186
1685118600,187
1685119500,179
1685120400,284
1685121300,165
1685122200,142
1685123100,166
1685124000,140
1685124900,91
1685125800,97
1685126700,86
1685127600,44
1685128500,42
1685129400,29
1685130300,24
1685131200,16
1685132100,14
1685133000,26
1685133900,33
1685134800,30
1685135700,27
1685136600,21
1685137500,14
1685138400,22
1685139300,39
1685140200,30
1685141100,18
1685142000,23
1685142900,14
1685143800,13
1685144700,42
1685145600,34
1685146500,17
1685147400,27
1685148300,17
1685149200,12
1685150100,21
1685151000,43
1685151900,29
1685152800,95
1685153700,218
1685154600,229
1685155500,32
1685156400,63
1685157300,51
1685158200,30
1685159100,25
1685160000,33
1685160900,78
1685161800,185
1685162700,35
1685163600,35
1685164500,24
1685165400,24
1685166300,33
1685167200,22
1685168100,21
1685169000,35
1685169900,41
1685170800,42
1685171700,33
1685172600,26
1685173500,21
1685174400,20
1685175300,37
1685176200,20
1685177100,36
1685178000,42
1685178900,15
1685179800,15
1685180700,25
1685181600,26
1685182500,13
1685183400,32
1685184300,56
1685185200,202
1685186100,667
1685187000,449
1685187900,57
1685188800,46
1685189700,69
1685190600,51
1685191500,46
1685192400,76
1685193300,81
1685194200,66
1685195100,61
1685196000,86
1685196900,139
1685197800,129
1685198700,200
1685199600,165
1685200500,148
1685201400,323
1685202300,943
1685203200,1344
1685204100,1127
1685205000,511
1685205900,214
1685206800,130
1685207700,240
1685208600,195
1685209500,208
1685210400,206
1685211300,146
1685212200,143
1685213100,70
1685214000,35
1685214900,46
1685215800,17
1685216700,15
1685217600,19
1685218500,24
1685219400,16
1685220300,38
1685221200,43
1685222100,16
1685223000,13
1685223900,24
1685224800,22
1685225700,19
1685226600,36
1685227500,43
1685228400,15
1685229300,14
1685230200,26
1685231100,19
1685232000,18
1685232900,38
1685233800,43
1685234700,15
1685235600,14
1685236500,32
1685237400,16
1685238300,15
1685239200,126
1685240100,49
1685241000,27
1685241900,30
1685242800,39
1685243700,27
1685244600,287
1685245500,102
1685246400,211
1685247300,685
1685248200,112
1685249100,182
1685250000,215
1685250900,175
1685251800,196
1685252700,147
1685253600,149
1685254500,123
1685255400,64
1685256300,140
1685257200,88
1685258100,87
1685259000,58
1685259900,58
1685260800,72
1685261700,65
1685262600,65
1685263500,85
1685264400,89
1685265300,59
1685266200,56
1685267100,274
1685268000,70
1685268900,87
1685269800,90
1685270700,64
1685271600,51
1685272500,52
1685273400,75
1685274300,72
1685275200,168
1685276100,177
1685277000,130
1685277900,106
1685278800,73
1685279700,96
1685280600,65
1685281500,60
1685282400,77
1685283300,66
1685284200,79
1685285100,80
1685286000,95
1685286900,118
1685287800,285
1685288700,174
1685289600,179
1685290500,471
1685291400,499
1685292300,623
1685293200,253
1685294100,187
1685295000,310
1685295900,162
1685296800,146
1685297700,168
1685298600,156
1685299500,119
1685300400,85
1685301300,50
1685302200,14
1685303100,14
1685304000,27
1685304900,25
1685305800,33
1685306700,30
1685307600,26
1685308500,15
1685309400,13
1685310300,31
1685311200,31
1685312100,33
1685313000,22
1685313900,23
1685314800,13
1685315700,14
1685316600,34
1685317500,36
1685318400,27
1685319300,21
1685320200,24
1685321100,15
1685322000,14
1685322900,38
1685323800,35
1685324700,24
1685325600,106
1685326500,322
1685327400,58
1685328300,52
1685329200,83
1685330100,40
1685331000,27
1685331900,27
1685332800,31
1685333700,115
1685334600,71
1685335500,138
1685336400,161
1685337300,53
1685338200,18
1685339100,32
1685340000,85
1685340900,41
1685341800,61
1685342700,37
1685343600,23
1685344500,29
1685345400,34
1685346300,24
1685347200,24
1685348100,58
1685349000,44
1685349900,23
1685350800,28
1685351700,36
1685352600,28
1685353500,39
1685354400,66
1685355300,63
1685356200,269
1685357100,279
1685358000,163
1685358900,48
1685359800,38
1685360700,62
1685361600,53
1685362500,38
1685363400,42
1685364300,42
1685365200,74
1685366100,164
1685367000,110
1685367900,94
1685368800,71
1685369700,81
1685370600,613
1685371500,181
1685372400,121
1685373300,179
1685374200,129
1685375100,93
1685376000,84
1685376900,89
1685377800,139
1685378700,95
1685379600,400
1685380500,158
1685381400,140
1685382300,176
1685383200,150
1685384100,142
1685385000,146
1685385900,177
1685386800,90
1685387700,73
1685388600,87
1685389500,73
1685390400,71
1685391300,77
1685392200,105
1685393100,91
1685394000,73
1685394900,80
1685395800,60
1685396700,59
1685397600,62
1685398500,90
1685399400,78
1685400300,63
1685401200,30
1685402100,18
1685403000,13
1685403900,18
1685404800,34
1685405700,35
1685406600,21
1685407500,27
1685408400,17
1685409300,14
1685410200,14
1685411100,31
1685412000,35
1685412900,31
1685413800,22
1685414700,22
1685415600,94
1685416500,31
1685417400,276
1685418300,89
1685419200,96
1685420100,116
1685421000,488
1685421900,535
1685422800,254
1685423700,175
1685424600,187
1685425500,170
1685426400,170
1685427300,124
1685428200,66
1685429100,59
1685430000,80
1685430900,85
1685431800,321
1685432700,100
1685433600,102
1685434500,99
1685435400,71
1685436300,93
1685437200,89
1685438100,79
1685439000,73
1685439900,76
1685440800,78
1685441700,72
1685442600,95
1685443500,88
1685444400,209
1685445300,203
1685446200,93
1685447100,120
1685448000,98
1685448900,100
1685449800,231
1685450700,197
1685451600,110
1685452500,108
1685453400,93
1685454300,98
1685455200,69
1685456100,88
1685457000,651
1685457900,660
1685458800,144
1685459700,133
1685460600,364
1685461500,379
1685462400,194
1685463300,73
1685464200,175
1685465100,690
1685466000,467
1685466900,226
1685467800,1441
1685468700,957
1685469600,872
1685470500,877
1685471400,373
1685472300,138
1685473200,129
1685474100,71
1685475000,25
1685475900,41
1685476800,54
1685477700,41
1685478600,26
1685479500,28
1685480400,42
1685481300,14
1685482200,37
1685483100,44
1685484000,16
1685484900,14
1685485800,21
1685486700,22
1685487600,22
1685488500,34
1685489400,40
1685490300,14
1685491200,14
1685492100,25
1685493000,18
1685493900,25
1685494800,35
1685495700,38
1685496600,14
1685497500,12
1685498400,27
1685499300,18
1685500200,25
1685501100,38
1685502000,116
1685502900,128
1685503800,190
1685504700,85
1685505600,74
1685506500,295
1685507400,591
1685508300,398
1685509200,167
1685510100,145
1685511000,269
1685511900,164
1685512800,141
1685513700,134
1685514600,153
1685515500,137
1685516400,134
1685517300,116
1685518200,90
1685519100,72
1685520000,77
1685520900,89
1685521800,71
1685522700,89
1685523600,193
1685524500,80
1685525400,56
1685526300,69
1685527200,66
1685528100,77
1685529000,77
1685529900,80
1685530800,65
1685531700,70
1685532600,75
1685533500,75
1685534400,77
1685535300,71
1685536200,71
1685537100,59
1685538000,63
1685538900,79
1685539800,89
1685540700,82
1685541600,67
1685542500,88
1685543400,61
1685544300,497
1685545200,660
1685546100,557
1685547000,411
1685547900,381
1685548800,346
1685549700,134
1685550600,171
1685551500,161
1685552400,156
1685553300,159
1685554200,161
1685555100,186
1685556000,174
1685556900,146
1685557800,135
1685558700,97
1685559600,84
1685560500,70
1685561400,71
1685562300,53
1685563200,40
1685564100,42
1685565000,25
1685565900,29
1685566800,49
1685567700,25
1685568600,14
1685569500,19
1685570400,26
1685571300,13
1685572200,34
1685573100,48
1685574000,12
1685574900,13
1685575800,26
1685576700,18
1685577600,21
1685578500,35
1685579400,41
1685580300,14
1685581200,13
1685582100,26
1685583000,17
1685583900,26
1685584800,115
1685585700,49
1685586600,26
1685587500,25
1685588400,42
1685589300,26
1685590200,42
1685591100,128
1685592000,223
1685592900,70
1685593800,82
1685594700,600
1685595600,451
1685596500,203
1685597400,164
1685598300,145
1685599200,133
1685600100,147
1685601000,163
1685601900,194
1685602800,403
1685603700,192
1685604600,117
1685605500,123
1685606400,90
1685607300,113
1685608200,110
1685609100,395
1685610000,186
1685610900,118
1685611800,113
1685612700,92
1685613600,108
1685614500,89
1685615400,84
1685616300,99
1685617200,236
1685618100,797
1685619000,1019
1685619900,371
1685620800,96
1685621700,76
1685622600,85
1685623500,117
1685624400,145
1685625300,122
1685626200,85
1685627100,72
1685628000,81
1685628900,63
1685629800,184
1685630700,130
1685631600,183
1685632500,140
1685633400,87
1685634300,415
1685635200,375
1685636100,420
1685637000,83
1685637900,94
1685638800,104
1685639700,137
1685640600,144
1685641500,136
1685642400,159
1685643300,157
1685644200,147
1685645100,134
1685646000,30
1685646900,58
1685647800,54
1685648700,49
1685649600,26
1685650500,18
1685651400,14
1685652300,20
1685653200,43
1685654100,32
1685655000,16
1685655900,30
1685656800,16
1685657700,17
1685658600,40
1685659500,39
1685660400,20
1685661300,14
1685662200,30
1685663100,14
1685664000,22
1685664900,48
1685665800,26
1685666700,15
1685667600,20
1685668500,25
1685669400,14
1685670300,38
1685671200,122
1685672100,25
1685673000,21
1685673900,30
1685674800,28
