timestamp,power
1701628200,380
1701629100,346
1701630000,321
1701630900,356
1701631800,339
1701632700,309
1701633600,304
1701634500,301
1701635400,297
1701636300,309
1701637200,183
1701638100,133
1701639000,164
1701639900,132
1701640800,149
1701641700,135
1701642600,120
1701643500,107
1701644400,124
1701645300,108
1701646200,114
1701647100,119
1701648000,103
1701648900,129
1701649800,105
1701650700,117
1701651600,114
1701652500,114
1701653400,109
1701654300,127
1701655200,116
1701656100,103
1701657000,130
1701657900,112
1701658800,122
1701659700,117
1701660600,111
1701661500,122
1701662400,116
1701663300,144
1701664200,136
1701665100,224
1701666000,250
1701666900,209
1701667800,294
1701668700,327
1701669600,421
1701670500,281
1701671400,287
1701672300,235
1701673200,214
1701674100,144
1701675000,141
1701675900,134
1701676800,151
1701677700,146
1701678600,165
1701679500,159
1701680400,161
1701681300,155
1701682200,163
1701683100,158
1701684000,158
1701684900,157
1701685800,149
1701686700,420
1701687600,208
1701688500,172
1701689400,508
1701690300,381
1701691200,1022
1701692100,602
1701693000,271
1701693900,555
1701694800,612
1701695700,448
1701696600,519
1701697500,253
1701698400,215
1701699300,781
1701700200,275
1701701100,217
1701702000,304
1701702900,301
1701703800,376
1701704700,381
1701705600,394
1701706500,402
1701707400,413
1701708300,378
1701709200,452
1701710100,475
1701711000,395
1701711900,358
1701712800,424
1701713700,389
1701714600,513
1701715500,418
1701716400,401
1701717300,376
1701718200,375
1701719100,374
1701720000,369
1701720900,384
1701721800,359
1701722700,211
1701723600,131
1701724500,153
1701725400,139
1701726300,138
1701727200,117
1701728100,151
1701729000,103
1701729900,116
1701730800,116
1701731700,114
1701732600,107
1701733500,132
1701734400,112
1701735300,105
1701736200,138
1701737100,102
1701738000,134
1701738900,109
1701739800,127
1701740700,115
1701741600,112
1701742500,120
1701743400,118
1701744300,126
1701745200,105
1701746100,140
1701747000,105
1701747900,129
1701748800,116
1701749700,135
1701750600,138
1701751500,133
1701752400,169
1701753300,141
1701754200,150
1701755100,129
1701756000,120
1701756900,97
1701757800,144
1701758700,151
1701759600,126
1701760500,221
1701761400,267
1701762300,208
1701763200,197
1701764100,172
1701765000,165
1701765900,263
1701766800,274
1701767700,268
1701768600,402
1701769500,552
1701770400,346
1701771300,260
1701772200,254
1701773100,256
1701774000,254
1701774900,233
1701775800,240
1701776700,300
1701777600,1070
1701778500,864
1701779400,414
1701780300,475
1701781200,412
1701782100,728
1701783000,462
1701783900,639
1701784800,355
1701785700,488
1701786600,823
1701787500,592
1701788400,529
1701789300,528
1701790200,444
1701791100,435
1701792000,501
1701792900,426
1701793800,526
1701794700,500
1701795600,511
1701796500,450
1701797400,463
1701798300,457
1701799200,411
1701800100,437
1701801000,440
1701801900,436
1701802800,421
1701803700,409
1701804600,423
1701805500,432
1701806400,432
1701807300,446
1701808200,471
1701809100,471
1701810000,411
1701810900,392
1701811800,361
1701812700,422
1701813600,412
1701814500,438
1701815400,406
1701816300,492
1701817200,513
1701818100,487
1701819000,482
1701819900,442
1701820800,456
1701821700,423
1701822600,375
1701823500,192
1701824400,130
1701825300,118
1701826200,113
1701827100,125
1701828000,118
1701828900,122
1701829800,112
1701830700,123
1701831600,115
1701832500,133
1701833400,106
1701834300,126
1701835200,111
1701836100,147
1701837000,140
1701837900,144
1701838800,187
1701839700,149
1701840600,163
1701841500,152
1701842400,120
1701843300,113
1701844200,141
1701845100,155
1701846000,156
1701846900,154
1701847800,143
1701848700,208
1701849600,257
1701850500,240
1701851400,169
1701852300,170
1701853200,172
1701854100,163
1701855000,167
1701855900,231
1701856800,252
1701857700,228
1701858600,241
1701859500,218
1701860400,239
1701861300,478
1701862200,444
1701863100,205
1701864000,207
1701864900,223
1701865800,204
1701866700,205
1701867600,201
1701868500,263
1701869400,257
1701870300,260
1701871200,207
1701872100,242
1701873000,745
1701873900,461
1701874800,408
1701875700,210
1701876600,230
1701877500,765
1701878400,321
1701879300,272
1701880200,250
1701881100,187
1701882000,173
1701882900,178
1701883800,146
1701884700,164
1701885600,196
1701886500,181
1701887400,183
1701888300,190
1701889200,266
1701890100,307
1701891000,301
1701891900,280
1701892800,296
1701893700,250
1701894600,141
1701895500,158
1701896400,129
1701897300,135
1701898200,129
1701899100,138
1701900000,126
1701900900,142
1701901800,113
1701902700,120
1701903600,119
1701904500,108
1701905400,134
1701906300,107
1701907200,119
1701908100,121
1701909000,114
1701909900,125
1701910800,108
1701911700,124
1701912600,118
1701913500,124
1701914400,111
1701915300,130
1701916200,112
1701917100,119
1701918000,124
1701918900,109
1701919800,130
1701920700,108
1701921600,123
1701922500,141
1701923400,141
1701924300,208
1701925200,257
1701926100,231
1701927000,284
1701927900,305
1701928800,308
1701929700,323
1701930600,244
1701931500,217
1701932400,269
1701933300,368
1701934200,611
1701935100,718
1701936000,629
1701936900,236
1701937800,213
1701938700,200
1701939600,210
1701940500,152
1701941400,144
1701942300,144
1701943200,146
1701944100,147
1701945000,138
1701945900,154
1701946800,136
1701947700,156
1701948600,133
1701949500,137
1701950400,149
1701951300,132
1701952200,149
1701953100,139
1701954000,453
1701954900,315
1701955800,244
1701956700,206
1701957600,196
1701958500,155
1701959400,135
1701960300,156
1701961200,131
1701962100,150
1701963000,131
1701963900,140
1701964800,141
1701965700,207
1701966600,329
1701967500,319
1701968400,239
1701969300,241
1701970200,217
1701971100,241
1701972000,295
1701972900,365
1701973800,379
1701974700,405
1701975600,389
1701976500,409
1701977400,360
1701978300,342
1701979200,333
1701980100,366
1701981000,146
1701981900,151
1701982800,152
1701983700,148
1701984600,121
1701985500,145
1701986400,124
1701987300,145
1701988200,119
1701989100,121
1701990000,110
1701990900,170
1701991800,213
1701992700,210
1701993600,151
1701994500,114
1701995400,126
1701996300,111
1701997200,124
1701998100,118
1701999000,122
1701999900,109
1702000800,134
1702001700,109
1702002600,121
1702003500,122
1702004400,118
1702005300,114
1702006200,123
1702007100,117
1702008000,113
1702008900,158
1702009800,141
1702010700,238
1702011600,261
1702012500,221
1702013400,272
1702014300,316
1702015200,291
1702016100,282
1702017000,199
1702017900,188
1702018800,165
1702019700,165
1702020600,192
1702021500,199
1702022400,232
1702023300,159
1702024200,175
1702025100,178
1702026000,265
1702026900,596
1702027800,394
1702028700,383
1702029600,427
1702030500,408
1702031400,330
1702032300,221
1702033200,162
1702034100,149
1702035000,136
1702035900,246
1702036800,328
1702037700,463
1702038600,219
1702039500,174
1702040400,144
1702041300,795
1702042200,731
1702043100,357
1702044000,183
1702044900,245
1702045800,800
1702046700,245
1702047600,269
1702048500,265
1702049400,227
1702050300,268
1702051200,218
1702052100,195
1702053000,289
1702053900,363
1702054800,375
1702055700,356
1702056600,365
1702057500,355
1702058400,406
1702059300,365
1702060200,369
1702061100,400
1702062000,382
1702062900,384
1702063800,368
1702064700,378
1702065600,232
1702066500,189
1702067400,152
1702068300,167
1702069200,145
1702070100,151
1702071000,150
1702071900,152
1702072800,152
1702073700,157
1702074600,141
1702075500,123
1702076400,135
1702077300,112
1702078200,119
1702079100,128
1702080000,111
1702080900,126
1702081800,120
1702082700,127
1702083600,110
1702084500,136
1702085400,114
1702086300,123
1702087200,126
1702088100,114
1702089000,133
1702089900,115
1702090800,130
1702091700,124
1702092600,123
1702093500,115
1702094400,129
1702095300,148
1702096200,149
1702097100,254
1702098000,266
1702098900,252
1702099800,312
1702100700,340
1702101600,417
1702102500,300
1702103400,194
1702104300,180
1702105200,183
1702106100,154
1702107000,176
1702107900,154
1702108800,182
1702109700,151
1702110600,142
1702111500,155
1702112400,145
1702113300,154
1702114200,146
1702115100,151
1702116000,140
1702116900,149
1702117800,166
1702118700,227
1702119600,217
1702120500,139
1702121400,157
1702122300,144
1702123200,162
1702124100,164
1702125000,361
1702125900,180
1702126800,181
1702127700,166
1702128600,168
1702129500,268
1702130400,320
1702131300,213
1702132200,197
1702133100,347
1702134000,373
1702134900,410
1702135800,363
1702136700,369
1702137600,369
1702138500,368
1702139400,471
1702140300,295
1702141200,310
1702142100,259
1702143000,262
1702143900,266
1702144800,308
1702145700,356
1702146600,436
1702147500,400
1702148400,423
1702149300,422
1702150200,376
1702151100,379
1702152000,353
1702152900,376
1702153800,362
1702154700,378
1702155600,167
1702156500,158
1702157400,129
1702158300,143
1702159200,142
1702160100,138
1702161000,122
1702161900,127
1702162800,183
1702163700,241
1702164600,183
1702165500,117
1702166400,128
1702167300,113
1702168200,119
1702169100,121
1702170000,124
1702170900,114
1702171800,132
1702172700,110
1702173600,135
1702174500,112
1702175400,129
1702176300,127
1702177200,114
1702178100,127
1702179000,122
1702179900,127
1702180800,112
1702181700,160
1702182600,153
1702183500,244
1702184400,272
1702185300,238
1702186200,309
1702187100,327
1702188000,318
1702188900,376
1702189800,772
1702190700,423
1702191600,469
1702192500,392
1702193400,434
1702194300,391
1702195200,345
1702196100,220
1702197000,180
1702197900,193
1702198800,173
1702199700,176
1702200600,156
1702201500,157
1702202400,261
1702203300,574
1702204200,422
1702205100,426
1702206000,660
1702206900,701
1702207800,656
1702208700,594
1702209600,443
1702210500,275
1702211400,457
1702212300,281
1702213200,402
1702214100,748
1702215000,507
1702215900,287
1702216800,207
1702217700,282
1702218600,643
1702219500,188
1702220400,190
1702221300,176
1702222200,194
1702223100,260
1702224000,277
1702224900,307
1702225800,348
1702226700,356
1702227600,358
1702228500,338
1702229400,338
1702230300,429
1702231200,429
1702232100,422
1702233000,432
1702233900,379
1702234800,355
1702235700,379
1702236600,390
1702237500,365
1702238400,396
1702239300,376
1702240200,369
1702241100,388
1702242000,205
1702242900,149
1702243800,138
1702244700,147
1702245600,136
1702246500,152
1702247400,116
1702248300,127
1702249200,124
1702250100,118
1702251000,132
1702251900,117
1702252800,128
1702253700,126
1702254600,207
1702255500,191
1702256400,136
1702257300,116
1702258200,118
1702259100,133
1702260000,111
1702260900,132
1702261800,121
1702262700,130
1702263600,123
1702264500,130
1702265400,116
1702266300,131
1702267200,122
1702268100,144
1702269000,179
1702269900,228
1702270800,287
1702271700,278
1702272600,344
1702273500,359
1702274400,336
1702275300,282
1702276200,206
1702277100,186
1702278000,174
1702278900,199
1702279800,177
1702280700,186
1702281600,178
1702282500,180
1702283400,251
1702284300,164
1702285200,163
1702286100,171
1702287000,168
1702287900,166
1702288800,618
1702289700,494
1702290600,463
1702291500,436
1702292400,507
1702293300,699
1702294200,703
1702295100,451
1702296000,265
1702296900,245
1702297800,331
1702298700,711
1702299600,417
1702300500,295
1702301400,210
1702302300,243
1702303200,660
1702304100,380
1702305000,606
1702305900,516
1702306800,394
1702307700,248
1702308600,182
1702309500,243
1702310400,278
1702311300,269
1702312200,268
1702313100,280
1702314000,246
1702314900,234
1702315800,282
1702316700,770
1702317600,833
1702318500,489
1702319400,385
1702320300,292
1702321200,470
1702322100,455
1702323000,419
1702323900,311
1702324800,294
1702325700,292
1702326600,242
1702327500,228
1702328400,147
1702329300,164
1702330200,136
1702331100,164
1702332000,138
1702332900,157
1702333800,135
1702334700,131
1702335600,129
1702336500,133
1702337400,133
1702338300,121
1702339200,148
1702340100,121
1702341000,137
1702341900,138
1702342800,136
1702343700,129
1702344600,138
1702345500,141
1702346400,122
1702347300,147
1702348200,123
1702349100,136
1702350000,134
1702350900,148
1702351800,126
1702352700,143
1702353600,128
1702354500,165
1702355400,157
1702356300,143
1702357200,190
1702358100,145
1702359000,151
1702359900,149
1702360800,125
1702361700,98
1702362600,155
1702363500,148
1702364400,143
1702365300,153
1702366200,145
