timestamp,power
1686430800,94
1686431700,96
1686432600,103
1686433500,119
1686434400,85
1686435300,96
1686436200,92
1686437100,84
1686438000,98
1686438900,92
1686439800,64
1686440700,78
1686441600,77
1686442500,68
1686443400,75
1686444300,77
1686445200,66
1686446100,75
1686447000,79
1686447900,66
1686448800,72
1686449700,78
1686450600,68
1686451500,73
1686452400,97
1686453300,150
1686454200,104
1686455100,101
1686456000,97
1686456900,86
1686457800,83
1686458700,79
1686459600,70
1686460500,82
1686461400,79
1686462300,71
1686463200,75
1686464100,158
1686465000,103
1686465900,121
1686466800,119
1686467700,115
1686468600,151
1686469500,120
1686470400,117
1686471300,159
1686472200,130
1686473100,96
1686474000,66
1686474900,67
1686475800,37
1686476700,51
1686477600,129
1686478500,125
1686479400,105
1686480300,96
1686481200,95
1686482100,111
1686483000,110
1686483900,99
1686484800,120
1686485700,122
1686486600,100
1686487500,107
1686488400,128
1686489300,109
1686490200,116
1686491100,124
1686492000,115
1686492900,107
1686493800,101
1686494700,86
1686495600,104
1686496500,85
1686497400,99
1686498300,97
1686499200,86
1686500100,93
1686501000,108
1686501900,119
1686502800,203
1686503700,545
1686504600,164
1686505500,118
1686506400,124
1686507300,126
1686508200,234
1686509100,168
1686510000,185
1686510900,197
1686511800,172
1686512700,181
1686513600,165
1686514500,123
1686515400,124
1686516300,121
1686517200,155
1686518100,106
1686519000,86
1686519900,86
1686520800,86
1686521700,84
1686522600,81
1686523500,73
1686524400,103
1686525300,98
1686526200,91
1686527100,106
1686528000,80
1686528900,63
1686529800,62
1686530700,60
1686531600,51
1686532500,62
1686533400,59
1686534300,50
1686535200,63
1686536100,61
1686537000,49
1686537900,62
1686538800,65
1686539700,117
1686540600,76
1686541500,56
1686542400,94
1686543300,78
1686544200,83
1686545100,87
1686546000,78
1686546900,76
1686547800,72
1686548700,62
1686549600,61
1686550500,152
1686551400,89
1686552300,126
1686553200,135
1686554100,127
1686555000,118
1686555900,114
1686556800,63
1686557700,128
1686558600,113
1686559500,119
1686560400,108
1686561300,119
1686562200,113
1686563100,109
1686564000,118
1686564900,110
1686565800,89
1686566700,100
1686567600,95
1686568500,134
1686569400,767
1686570300,241
1686571200,166
1686572100,112
1686573000,96
1686573900,449
1686574800,266
1686575700,100
1686576600,89
1686577500,97
1686578400,277
1686579300,130
1686580200,110
1686581100,115
1686582000,109
1686582900,108
1686583800,97
1686584700,90
1686585600,87
1686586500,97
1686587400,92
1686588300,87
1686589200,96
1686590100,94
1686591000,89
1686591900,105
1686592800,101
1686593700,90
1686594600,128
1686595500,127
1686596400,100
1686597300,122
1686598200,123
1686599100,110
1686600000,119
1686600900,117
1686601800,179
1686602700,188
1686603600,140
1686604500,131
1686605400,138
1686606300,106
1686607200,90
1686608100,79
1686609000,167
1686609900,76
1686610800,58
1686611700,56
1686612600,58
1686613500,48
1686614400,55
1686615300,76
1686616200,69
1686617100,71
1686618000,77
1686618900,67
1686619800,61
1686620700,58
1686621600,49
1686622500,50
1686623400,59
1686624300,51
1686625200,50
1686626100,59
1686627000,51
1686627900,50
1686628800,59
1686629700,48
1686630600,51
1686631500,124
1686632400,66
1686633300,60
1686634200,83
1686635100,76
1686636000,124
1686636900,207
1686637800,117
1686638700,66
1686639600,65
1686640500,55
1686641400,53
1686642300,56
1686643200,46
1686644100,43
1686645000,54
1686645900,226
1686646800,364
1686647700,731
1686648600,161
1686649500,254
1686650400,702
1686651300,148
1686652200,267
1686653100,216
1686654000,83
1686654900,111
1686655800,76
1686656700,146
1686657600,69
1686658500,40
1686659400,50
1686660300,37
1686661200,56
1686662100,42
1686663000,42
1686663900,50
1686664800,49
1686665700,40
1686666600,47
1686667500,182
1686668400,225
1686669300,155
1686670200,224
1686671100,120
1686672000,144
1686672900,109
1686673800,95
1686674700,90
1686675600,263
1686676500,424
1686677400,765
1686678300,144
1686679200,91
1686680100,101
1686681000,98
1686681900,92
1686682800,98
1686683700,104
1686684600,219
1686685500,269
1686686400,201
1686687300,181
1686688200,157
1686689100,166
1686690000,154
1686690900,137
1686691800,109
1686692700,117
1686693600,119
1686694500,104
1686695400,108
1686696300,96
1686697200,113
1686698100,72
1686699000,50
1686699900,57
1686700800,54
1686701700,63
1686702600,77
1686703500,78
1686704400,64
1686705300,75
1686706200,72
1686707100,49
1686708000,51
1686708900,55
1686709800,54
1686710700,47
1686711600,57
1686712500,58
1686713400,45
1686714300,53
1686715200,57
1686716100,49
1686717000,50
1686717900,116
1686718800,75
1686719700,74
1686720600,84
1686721500,233
1686722400,136
1686723300,143
1686724200,142
1686725100,119
1686726000,116
1686726900,128
1686727800,116
1686728700,108
1686729600,73
1686730500,71
1686731400,54
1686732300,82
1686733200,157
1686734100,76
1686735000,83
1686735900,87
1686736800,187
1686737700,143
1686738600,124
1686739500,201
1686740400,612
1686741300,577
1686742200,137
1686743100,138
1686744000,142
1686744900,256
1686745800,100
1686746700,125
1686747600,1039
1686748500,676
1686749400,615
1686750300,654
1686751200,522
1686752100,775
1686753000,326
1686753900,109
1686754800,86
1686755700,99
1686756600,79
1686757500,90
1686758400,106
1686759300,76
1686760200,89
1686761100,126
1686762000,169
1686762900,94
1686763800,69
1686764700,110
1686765600,135
1686766500,118
1686767400,91
1686768300,193
1686769200,184
1686770100,241
1686771000,222
1686771900,187
1686772800,195
1686773700,211
1686774600,174
1686775500,132
1686776400,156
1686777300,149
1686778200,110
1686779100,109
1686780000,133
1686780900,46
1686781800,55
1686782700,58
1686783600,44
1686784500,55
1686785400,59
1686786300,65
1686787200,75
1686788100,79
1686789000,63
1686789900,76
1686790800,73
1686791700,44
1686792600,58
1686793500,57
1686794400,44
1686795300,58
1686796200,55
1686797100,45
1686798000,58
1686798900,110
1686799800,66
1686800700,64
1686801600,64
1686802500,53
1686803400,164
1686804300,142
1686805200,112
1686806100,133
1686807000,100
1686807900,97
1686808800,59
1686809700,46
1686810600,52
1686811500,59
1686812400,76
1686813300,108
1686814200,46
1686815100,54
1686816000,41
1686816900,44
1686817800,46
1686818700,28
1686819600,43
1686820500,54
1686821400,78
1686822300,101
1686823200,106
1686824100,112
1686825000,100
1686825900,86
1686826800,92
1686827700,77
1686828600,391
1686829500,542
1686830400,191
1686831300,143
1686832200,177
1686833100,136
1686834000,125
1686834900,205
1686835800,470
1686836700,465
1686837600,555
1686838500,137
1686839400,139
1686840300,118
1686841200,107
1686842100,85
1686843000,100
1686843900,80
1686844800,88
1686845700,72
1686846600,99
1686847500,195
1686848400,146
1686849300,126
1686850200,188
1686851100,209
1686852000,226
1686852900,282
1686853800,248
1686854700,233
1686855600,195
1686856500,202
1686857400,207
1686858300,187
1686859200,204
1686860100,188
1686861000,211
1686861900,138
1686862800,146
1686863700,146
1686864600,115
1686865500,112
1686866400,105
1686867300,125
1686868200,127
1686869100,68
1686870000,77
1686870900,60
1686871800,46
1686872700,59
1686873600,39
1686874500,52
1686875400,48
1686876300,43
1686877200,53
1686878100,37
1686879000,50
1686879900,46
1686880800,50
1686881700,39
1686882600,54
1686883500,55
1686884400,69
1686885300,125
1686886200,83
1686887100,182
1686888000,189
1686888900,67
1686889800,59
1686890700,155
1686891600,328
1686892500,89
1686893400,102
1686894300,42
1686895200,57
1686896100,51
1686897000,77
1686897900,88
1686898800,104
1686899700,106
1686900600,112
1686901500,115
1686902400,99
1686903300,105
1686904200,110
1686905100,110
1686906000,128
1686906900,151
1686907800,58
1686908700,36
1686909600,54
1686910500,41
1686911400,46
1686912300,215
1686913200,55
1686914100,78
1686915000,433
1686915900,562
1686916800,77
1686917700,139
1686918600,89
1686919500,116
1686920400,105
1686921300,107
1686922200,270
1686923100,70
1686924000,41
1686924900,60
1686925800,37
1686926700,50
1686927600,50
1686928500,50
1686929400,40
1686930300,55
1686931200,43
1686932100,47
1686933000,54
1686933900,52
1686934800,77
1686935700,141
1686936600,120
1686937500,631
1686938400,118
1686939300,114
1686940200,155
1686941100,185
1686942000,173
1686942900,176
1686943800,168
1686944700,191
1686945600,215
1686946500,180
1686947400,149
1686948300,159
1686949200,167
1686950100,140
1686951000,167
1686951900,173
1686952800,187
1686953700,160
1686954600,169
1686955500,165
1686956400,58
1686957300,53
1686958200,52
1686959100,41
1686960000,48
1686960900,51
1686961800,41
1686962700,47
1686963600,53
1686964500,41
1686965400,46
1686966300,51
1686967200,46
1686968100,66
1686969000,72
1686969900,61
1686970800,65
1686971700,133
1686972600,76
1686973500,51
1686974400,57
1686975300,152
1686976200,68
1686977100,277
1686978000,147
1686978900,113
1686979800,95
1686980700,58
1686981600,50
1686982500,49
1686983400,58
1686984300,87
1686985200,84
1686986100,68
1686987000,75
1686987900,63
1686988800,60
1686989700,56
1686990600,44
1686991500,39
1686992400,51
1686993300,45
1686994200,38
1686995100,52
1686996000,46
1686996900,38
1686997800,50
1686998700,35
1686999600,56
1687000500,37
1687001400,61
1687002300,70
1687003200,79
1687004100,93
1687005000,558
1687005900,323
1687006800,86
1687007700,60
1687008600,71
1687009500,135
1687010400,141
1687011300,42
1687012200,53
1687013100,35
1687014000,40
1687014900,41
1687015800,46
1687016700,84
1687017600,52
1687018500,165
1687019400,668
1687020300,249
1687021200,143
1687022100,766
1687023000,248
1687023900,209
1687024800,153
1687025700,93
1687026600,91
1687027500,153
1687028400,226
1687029300,158
1687030200,137
1687031100,101
1687032000,106
1687032900,99
1687033800,80
1687034700,53
1687035600,54
1687036500,77
1687037400,60
1687038300,69
1687039200,126
1687040100,127
1687041000,106
1687041900,66
1687042800,65
1687043700,38
1687044600,55
1687045500,43
1687046400,45
1687047300,53
1687048200,37
1687049100,51
1687050000,46
1687050900,44
1687051800,52
1687052700,53
1687053600,76
1687054500,73
1687055400,65
1687056300,78
1687057200,65
1687058100,118
1687059000,58
1687059900,67
1687060800,55
1687061700,52
1687062600,73
1687063500,45
1687064400,235
1687065300,59
1687066200,108
1687067100,54
1687068000,55
1687068900,46
1687069800,78
1687070700,67
1687071600,73
1687072500,99
1687073400,85
1687074300,71
1687075200,39
1687076100,39
1687077000,84
1687077900,49
1687078800,46
1687079700,36
1687080600,37
1687081500,543
1687082400,417
1687083300,150
1687084200,40
1687085100,32
1687086000,62
1687086900,54
1687087800,58
1687088700,63
1687089600,67
1687090500,83
1687091400,52
1687092300,99
1687093200,59
1687094100,119
1687095000,95
1687095900,69
1687096800,69
1687097700,115
1687098600,100
1687099500,63
1687100400,57
1687101300,80
1687102200,653
1687103100,261
1687104000,68
1687104900,55
1687105800,82
1687106700,89
1687107600,69
1687108500,71
1687109400,126
1687110300,109
1687111200,124
1687112100,125
1687113000,170
1687113900,115
1687114800,168
1687115700,173
1687116600,307
1687117500,166
1687118400,151
1687119300,191
1687120200,228
1687121100,185
1687122000,227
1687122900,163
1687123800,114
1687124700,129
1687125600,76
1687126500,74
1687127400,58
1687128300,71
1687129200,60
1687130100,64
1687131000,54
1687131900,77
1687132800,56
1687133700,73
1687134600,88
1687135500,76
1687136400,81
1687137300,89
1687138200,82
1687139100,78
1687140000,55
1687140900,78
1687141800,58
1687142700,68
1687143600,67
1687144500,114
1687145400,94
1687146300,62
1687147200,60
1687148100,71
1687149000,150
1687149900,73
1687150800,82
1687151700,189
1687152600,257
1687153500,111
1687154400,83
1687155300,57
1687156200,42
1687157100,52
1687158000,38
1687158900,47
1687159800,48
1687160700,28
1687161600,46
1687162500,40
1687163400,32
1687164300,44
1687165200,29
1687166100,43
1687167000,56
1687167900,64
1687168800,49
1687169700,99
1687170600,78
1687171500,48
1687172400,45
1687173300,38
1687174200,39
1687175100,73
1687176000,100
1687176900,528
1687177800,741
1687178700,499
1687179600,721
1687180500,547
1687181400,426
1687182300,530
1687183200,183
1687184100,177
1687185000,189
1687185900,151
1687186800,103
1687187700,72
1687188600,84
1687189500,39
1687190400,42
1687191300,73
1687192200,146
1687193100,91
1687194000,95
1687194900,105
1687195800,101
1687196700,136
1687197600,112
1687198500,134
1687199400,148
1687200300,151
1687201200,142
1687202100,308
1687203000,264
1687203900,137
1687204800,112
1687205700,133
1687206600,224
1687207500,102
1687208400,91
1687209300,172
1687210200,70
1687211100,81
1687212000,112
1687212900,100
1687213800,98
1687214700,74
1687215600,58
1687216500,71
1687217400,72
1687218300,59
1687219200,73
1687220100,58
1687221000,59
1687221900,41
1687222800,43
1687223700,58
1687224600,45
1687225500,49
1687226400,55
1687227300,42
1687228200,51
1687229100,54
1687230000,41
1687230900,45
1687231800,69
1687232700,70
1687233600,63
1687234500,74
1687235400,68
1687236300,363
1687237200,256
1687238100,340
1687239000,263
1687239900,200
1687240800,256
1687241700,241
1687242600,139
1687243500,55
1687244400,48
1687245300,59
1687246200,50
