timestamp,power
1707474600,367
1707475500,395
1707476400,581
1707477300,109
1707478200,121
1707479100,102
1707480000,112
1707480900,102
1707481800,100
1707482700,103
1707483600,119
1707484500,138
1707485400,124
1707486300,95
1707487200,93
1707488100,98
1707489000,83
1707489900,100
1707490800,73
1707491700,117
1707492600,101
1707493500,135
1707494400,271
1707495300,535
1707496200,661
1707497100,583
1707498000,324
1707498900,422
1707499800,432
1707500700,869
1707501600,476
1707502500,491
1707503400,479
1707504300,433
1707505200,284
1707506100,784
1707507000,369
1707507900,320
1707508800,281
1707509700,259
1707510600,236
1707511500,174
1707512400,73
1707513300,82
1707514200,60
1707515100,52
1707516000,65
1707516900,54
1707517800,50
1707518700,66
1707519600,60
1707520500,41
1707521400,73
1707522300,58
1707523200,43
1707524100,60
1707525000,60
1707525900,67
1707526800,75
1707527700,63
1707528600,42
1707529500,62
1707530400,51
1707531300,42
1707532200,62
1707533100,60
1707534000,50
1707534900,79
1707535800,66
1707536700,55
1707537600,61
1707538500,41
1707539400,99
1707540300,137
1707541200,117
1707542100,217
1707543000,233
1707543900,287
1707544800,215
1707545700,103
1707546600,62
1707547500,70
1707548400,64
1707549300,56
1707550200,64
1707551100,65
1707552000,65
1707552900,71
1707553800,86
1707554700,66
1707555600,84
1707556500,84
1707557400,89
1707558300,119
1707559200,120
1707560100,94
1707561000,73
1707561900,89
1707562800,95
1707563700,132
1707564600,613
1707565500,543
1707566400,327
1707567300,139
1707568200,156
1707569100,160
1707570000,129
1707570900,122
1707571800,108
1707572700,105
1707573600,123
1707574500,75
1707575400,86
1707576300,90
1707577200,109
1707578100,114
1707579000,155
1707579900,828
1707580800,642
1707581700,588
1707582600,575
1707583500,492
1707584400,640
1707585300,1019
1707586200,372
1707587100,307
1707588000,363
1707588900,551
1707589800,912
1707590700,754
1707591600,392
1707592500,633
1707593400,685
1707594300,300
1707595200,324
1707596100,315
1707597000,326
1707597900,289
1707598800,138
1707599700,118
1707600600,114
1707601500,78
1707602400,56
1707603300,43
1707604200,48
1707605100,58
1707606000,58
1707606900,64
1707607800,98
1707608700,45
1707609600,43
1707610500,68
1707611400,47
1707612300,43
1707613200,49
1707614100,72
1707615000,73
1707615900,67
1707616800,69
1707617700,43
1707618600,44
1707619500,62
1707620400,52
1707621300,43
1707622200,58
1707623100,73
1707624000,62
1707624900,58
1707625800,99
1707626700,126
1707627600,114
1707628500,145
1707629400,155
1707630300,220
1707631200,195
1707632100,99
1707633000,97
1707633900,146
1707634800,96
1707635700,105
1707636600,97
1707637500,93
1707638400,88
1707639300,92
1707640200,75
1707641100,78
1707642000,101
1707642900,118
1707643800,134
1707644700,99
1707645600,89
1707646500,186
1707647400,125
1707648300,98
1707649200,100
1707650100,105
1707651000,121
1707651900,112
1707652800,90
1707653700,91
1707654600,80
1707655500,194
1707656400,656
1707657300,344
1707658200,328
1707659100,452
1707660000,170
1707660900,176
1707661800,138
1707662700,147
1707663600,157
1707664500,148
1707665400,164
1707666300,390
1707667200,246
1707668100,184
1707669000,200
1707669900,305
1707670800,328
1707671700,279
1707672600,379
1707673500,470
1707674400,315
1707675300,307
1707676200,301
1707677100,320
1707678000,249
1707678900,245
1707679800,284
1707680700,265
1707681600,278
1707682500,258
1707683400,271
1707684300,273
1707685200,359
1707686100,148
1707687000,75
1707687900,76
1707688800,64
1707689700,61
1707690600,44
1707691500,69
1707692400,56
1707693300,50
1707694200,81
1707695100,44
1707696000,70
1707696900,61
1707697800,68
1707698700,41
1707699600,51
1707700500,67
1707701400,54
1707702300,61
1707703200,61
1707704100,70
1707705000,70
1707705900,69
1707706800,58
1707707700,58
1707708600,67
1707709500,60
1707710400,62
1707711300,42
1707712200,87
1707713100,152
1707714000,134
1707714900,218
1707715800,347
1707716700,126
1707717600,134
1707718500,125
1707719400,93
1707720300,85
1707721200,79
1707722100,115
1707723000,79
1707723900,89
1707724800,95
1707725700,79
1707726600,67
1707727500,67
1707728400,97
1707729300,100
1707730200,105
1707731100,418
1707732000,531
1707732900,205
1707733800,196
1707734700,211
1707735600,200
1707736500,262
1707737400,594
1707738300,187
1707739200,221
1707740100,237
1707741000,177
1707741900,186
1707742800,203
1707743700,197
1707744600,162
1707745500,161
1707746400,155
1707747300,145
1707748200,192
1707749100,92
1707750000,85
1707750900,91
1707751800,83
1707752700,87
1707753600,78
1707754500,97
1707755400,122
1707756300,168
1707757200,554
1707758100,479
1707759000,578
1707759900,335
1707760800,80
1707761700,242
1707762600,755
1707763500,478
1707764400,343
1707765300,898
1707766200,539
1707767100,276
1707768000,234
1707768900,219
1707769800,229
1707770700,224
1707771600,204
1707772500,229
1707773400,218
1707774300,238
1707775200,228
1707776100,112
1707777000,83
1707777900,191
1707778800,204
1707779700,200
1707780600,207
1707781500,189
1707782400,177
1707783300,189
1707784200,112
1707785100,67
1707786000,48
1707786900,70
1707787800,54
1707788700,55
1707789600,80
1707790500,63
1707791400,50
1707792300,61
1707793200,44
1707794100,43
1707795000,78
1707795900,55
1707796800,72
1707797700,70
1707798600,58
1707799500,102
1707800400,69
1707801300,63
1707802200,59
1707803100,68
1707804000,91
1707804900,75
1707805800,88
1707806700,99
1707807600,108
1707808500,188
1707809400,116
1707810300,118
1707811200,88
1707812100,118
1707813000,122
1707813900,783
1707814800,1092
1707815700,1177
1707816600,364
1707817500,272
1707818400,266
1707819300,337
1707820200,581
1707821100,1316
1707822000,1250
1707822900,827
1707823800,1403
1707824700,881
1707825600,660
1707826500,699
1707827400,372
1707828300,219
1707829200,326
1707830100,224
1707831000,222
1707831900,219
1707832800,340
1707833700,447
1707834600,485
1707835500,655
1707836400,376
1707837300,301
1707838200,244
1707839100,263
1707840000,245
1707840900,257
1707841800,194
1707842700,204
1707843600,187
1707844500,192
1707845400,229
1707846300,551
1707847200,770
1707848100,513
1707849000,232
1707849900,248
1707850800,260
1707851700,367
1707852600,226
1707853500,338
1707854400,610
1707855300,246
1707856200,203
1707857100,189
1707858000,189
1707858900,354
1707859800,545
1707860700,179
1707861600,142
1707862500,125
1707863400,167
1707864300,89
1707865200,44
1707866100,69
1707867000,46
1707867900,58
1707868800,62
1707869700,47
1707870600,40
1707871500,58
1707872400,34
1707873300,43
1707874200,62
1707875100,47
1707876000,35
1707876900,69
1707877800,64
1707878700,42
1707879600,52
1707880500,34
1707881400,41
1707882300,53
1707883200,51
1707884100,36
1707885000,59
1707885900,106
1707886800,78
1707887700,82
1707888600,60
1707889500,88
1707890400,72
1707891300,138
1707892200,345
1707893100,383
1707894000,338
1707894900,229
1707895800,144
1707896700,119
1707897600,114
1707898500,435
1707899400,199
1707900300,98
1707901200,143
1707902100,174
1707903000,153
1707903900,220
1707904800,273
1707905700,500
1707906600,293
1707907500,166
1707908400,162
1707909300,523
1707910200,728
1707911100,186
1707912000,265
1707912900,637
1707913800,95
1707914700,57
1707915600,71
1707916500,57
1707917400,71
1707918300,84
1707919200,228
1707920100,108
1707921000,82
1707921900,105
1707922800,69
1707923700,80
1707924600,110
1707925500,84
1707926400,92
1707927300,116
1707928200,115
1707929100,143
1707930000,140
1707930900,151
1707931800,160
1707932700,178
1707933600,171
1707934500,154
1707935400,120
1707936300,146
1707937200,122
1707938100,131
1707939000,126
1707939900,117
1707940800,145
1707941700,116
1707942600,108
1707943500,153
1707944400,69
1707945300,60
1707946200,79
1707947100,53
1707948000,51
1707948900,78
1707949800,55
1707950700,50
1707951600,69
1707952500,45
1707953400,46
1707954300,61
1707955200,41
1707956100,61
1707957000,92
1707957900,63
1707958800,44
1707959700,62
1707960600,41
1707961500,46
1707962400,66
1707963300,59
1707964200,47
1707965100,66
1707966000,60
1707966900,62
1707967800,69
1707968700,52
1707969600,60
1707970500,66
1707971400,58
1707972300,101
1707973200,97
1707974100,148
1707975000,121
1707975900,88
1707976800,113
1707977700,144
1707978600,108
1707979500,131
1707980400,145
1707981300,84
1707982200,542
1707983100,694
1707984000,520
1707984900,118
1707985800,122
1707986700,634
1707987600,825
1707988500,1038
1707989400,512
1707990300,556
1707991200,598
1707992100,590
1707993000,554
1707993900,145
1707994800,114
1707995700,73
1707996600,91
1707997500,89
1707998400,92
1707999300,76
1708000200,94
1708001100,108
1708002000,108
1708002900,113
1708003800,87
1708004700,91
1708005600,71
1708006500,53
1708007400,63
1708008300,46
1708009200,53
1708010100,81
1708011000,66
1708011900,75
1708012800,75
1708013700,162
1708014600,194
1708015500,181
1708016400,177
1708017300,131
1708018200,109
1708019100,217
1708020000,192
1708020900,132
1708021800,170
1708022700,171
1708023600,115
1708024500,144
1708025400,111
1708026300,134
1708027200,148
1708028100,131
1708029000,141
1708029900,136
1708030800,99
1708031700,81
1708032600,54
1708033500,50
1708034400,42
1708035300,84
1708036200,55
1708037100,58
1708038000,65
1708038900,42
1708039800,42
1708040700,61
1708041600,53
1708042500,59
1708043400,68
1708044300,66
1708045200,57
1708046100,78
1708047000,50
1708047900,42
1708048800,62
1708049700,43
1708050600,51
1708051500,76
1708052400,48
1708053300,53
1708054200,64
1708055100,57
1708056000,63
1708056900,68
1708057800,55
1708058700,101
1708059600,167
1708060500,239
1708061400,163
1708062300,164
1708063200,710
1708064100,464
1708065000,127
1708065900,455
1708066800,403
1708067700,56
1708068600,61
1708069500,61
1708070400,63
1708071300,78
1708072200,68
1708073100,78
1708074000,76
1708074900,85
1708075800,102
1708076700,84
1708077600,82
1708078500,72
1708079400,80
1708080300,87
1708081200,94
1708082100,92
1708083000,87
1708083900,94
1708084800,85
1708085700,99
1708086600,80
1708087500,85
1708088400,95
1708089300,80
1708090200,91
1708091100,101
1708092000,79
1708092900,79
1708093800,64
1708094700,66
1708095600,94
1708096500,122
1708097400,99
1708098300,106
1708099200,108
1708100100,111
1708101000,53
1708101900,66
1708102800,49
1708103700,71
1708104600,89
1708105500,74
1708106400,88
1708107300,84
1708108200,82
1708109100,115
1708110000,89
1708110900,87
1708111800,93
1708112700,103
1708113600,218
1708114500,349
1708115400,373
1708116300,437
1708117200,381
1708118100,267
1708119000,189
1708119900,49
1708120800,56
1708121700,59
1708122600,61
1708123500,73
1708124400,56
1708125300,64
1708126200,63
1708127100,67
1708128000,42
1708128900,58
1708129800,70
1708130700,52
1708131600,73
1708132500,64
1708133400,68
1708134300,50
1708135200,78
1708136100,44
1708137000,46
1708137900,72
1708138800,54
1708139700,71
1708140600,57
1708141500,68
1708142400,52
1708143300,62
1708144200,70
1708145100,102
1708146000,161
1708146900,254
1708147800,166
1708148700,191
1708149600,299
1708150500,227
1708151400,191
1708152300,184
1708153200,183
1708154100,178
1708155000,175
1708155900,186
1708156800,185
1708157700,133
1708158600,108
1708159500,92
1708160400,135
1708161300,158
1708162200,586
1708163100,435
1708164000,203
1708164900,161
1708165800,175
1708166700,177
1708167600,176
1708168500,199
1708169400,182
1708170300,168
1708171200,196
1708172100,597
1708173000,239
1708173900,131
1708174800,481
1708175700,404
1708176600,256
1708177500,208
1708178400,443
1708179300,536
1708180200,192
1708181100,480
1708182000,240
1708182900,245
1708183800,473
1708184700,344
1708185600,76
1708186500,157
1708187400,155
1708188300,136
1708189200,165
1708190100,237
1708191000,133
1708191900,91
1708192800,315
1708193700,284
1708194600,363
1708195500,378
1708196400,273
1708197300,295
1708198200,280
1708199100,253
1708200000,258
1708200900,269
1708201800,322
1708202700,460
1708203600,273
1708204500,221
1708205400,122
1708206300,57
1708207200,59
1708208100,61
1708209000,64
1708209900,58
1708210800,52
1708211700,68
1708212600,49
1708213500,78
1708214400,46
1708215300,42
1708216200,79
1708217100,52
1708218000,44
1708218900,70
1708219800,62
1708220700,81
1708221600,67
1708222500,42
1708223400,60
1708224300,52
1708225200,42
1708226100,61
1708227000,57
1708227900,78
1708228800,67
1708229700,51
1708230600,69
1708231500,85
1708232400,123
1708233300,147
1708234200,128
1708235100,183
1708236000,191
1708236900,241
1708237800,156
1708238700,202
1708239600,154
1708240500,163
1708241400,506
1708242300,583
1708243200,145
1708244100,135
1708245000,180
1708245900,292
1708246800,544
1708247700,192
1708248600,198
1708249500,243
1708250400,341
1708251300,245
1708252200,183
1708253100,155
1708254000,160
1708254900,150
1708255800,162
1708256700,277
1708257600,484
1708258500,453
1708259400,257
1708260300,166
1708261200,91
1708262100,110
1708263000,453
1708263900,155
1708264800,125
1708265700,121
1708266600,100
1708267500,78
1708268400,509
1708269300,167
1708270200,69
1708271100,78
1708272000,51
1708272900,51
1708273800,53
1708274700,77
