timestamp,power
1687217400,28
1687218300,33
1687219200,20
1687220100,33
1687221000,20
1687221900,47
1687222800,21
1687223700,33
1687224600,20
1687225500,33
1687226400,21
1687227300,47
1687228200,20
1687229100,33
1687230000,20
1687230900,32
1687231800,26
1687232700,43
1687233600,20
1687234500,32
1687235400,21
1687236300,30
1687237200,29
1687238100,41
1687239000,21
1687239900,144
1687240800,167
1687241700,154
1687242600,104
1687243500,29
1687244400,25
1687245300,33
1687246200,33
1687247100,47
1687248000,33
1687248900,31
1687249800,33
1687250700,36
1687251600,43
1687252500,42
1687253400,34
1687254300,26
1687255200,36
1687256100,31
1687257000,46
1687257900,43
1687258800,36
1687259700,30
1687260600,37
1687261500,32
1687262400,40
1687263300,37
1687264200,37
1687265100,32
1687266000,38
1687266900,31
1687267800,47
1687268700,38
1687269600,31
1687270500,29
1687271400,40
1687272300,29
1687273200,47
1687274100,38
1687275000,40
1687275900,29
1687276800,181
1687277700,82
1687278600,101
1687279500,73
1687280400,77
1687281300,76
1687282200,93
1687283100,53
1687284000,70
1687284900,59
1687285800,75
1687286700,73
1687287600,69
1687288500,62
1687289400,78
1687290300,59
1687291200,77
1687292100,74
1687293000,81
1687293900,65
1687294800,81
1687295700,74
1687296600,64
1687297500,28
1687298400,32
1687299300,21
1687300200,52
1687301100,20
1687302000,39
1687302900,32
1687303800,53
1687304700,20
1687305600,33
1687306500,20
1687307400,32
1687308300,30
1687309200,40
1687310100,20
1687311000,39
1687311900,21
1687312800,31
1687313700,20
1687314600,47
1687315500,23
1687316400,58
1687317300,52
1687318200,78
1687319100,47
1687320000,35
1687320900,36
1687321800,48
1687322700,20
1687323600,32
1687324500,20
1687325400,33
1687326300,127
1687327200,59
1687328100,35
1687329000,56
1687329900,40
1687330800,53
1687331700,46
1687332600,52
1687333500,33
1687334400,46
1687335300,31
1687336200,49
1687337100,34
1687338000,55
1687338900,32
1687339800,33
1687340700,30
1687341600,41
1687342500,33
1687343400,52
1687344300,37
1687345200,38
1687346100,25
1687347000,38
1687347900,30
1687348800,39
1687349700,46
1687350600,40
1687351500,31
1687352400,41
1687353300,34
1687354200,52
1687355100,66
1687356000,92
1687356900,69
1687357800,68
1687358700,79
1687359600,79
1687360500,62
1687361400,82
1687362300,174
1687363200,74
1687364100,67
1687365000,67
1687365900,71
1687366800,88
1687367700,90
1687368600,68
1687369500,70
1687370400,60
1687371300,71
1687372200,64
1687373100,86
1687374000,74
1687374900,71
1687375800,74
1687376700,73
1687377600,75
1687378500,55
1687379400,44
1687380300,26
1687381200,29
1687382100,22
1687383000,54
1687383900,20
1687384800,31
1687385700,51
1687386600,38
1687387500,20
1687388400,31
1687389300,42
1687390200,31
1687391100,19
1687392000,43
1687392900,27
1687393800,31
1687394700,22
1687395600,29
1687396500,39
1687397400,30
1687398300,33
1687399200,34
1687400100,23
1687401000,29
1687401900,23
1687402800,34
1687403700,29
1687404600,160
1687405500,46
1687406400,41
1687407300,39
1687408200,46
1687409100,69
1687410000,80
1687410900,707
1687411800,244
1687412700,71
1687413600,73
1687414500,77
1687415400,95
1687416300,373
1687417200,203
1687418100,85
1687419000,62
1687419900,87
1687420800,62
1687421700,44
1687422600,35
1687423500,46
1687424400,25
1687425300,44
1687426200,32
1687427100,42
1687428000,61
1687428900,23
1687429800,45
1687430700,24
1687431600,54
1687432500,149
1687433400,559
1687434300,132
1687435200,68
1687436100,43
1687437000,50
1687437900,47
1687438800,48
1687439700,52
1687440600,77
1687441500,65
1687442400,67
1687443300,82
1687444200,65
1687445100,65
1687446000,56
1687446900,657
1687447800,89
1687448700,537
1687449600,79
1687450500,41
1687451400,32
1687452300,55
1687453200,47
1687454100,75
1687455000,82
1687455900,91
1687456800,76
1687457700,73
1687458600,90
1687459500,91
1687460400,84
1687461300,77
1687462200,114
1687463100,102
1687464000,109
1687464900,101
1687465800,66
1687466700,31
1687467600,24
1687468500,33
1687469400,23
1687470300,33
1687471200,36
1687472100,45
1687473000,22
1687473900,34
1687474800,22
1687475700,34
1687476600,37
1687477500,50
1687478400,23
1687479300,50
1687480200,22
1687481100,34
1687482000,22
1687482900,40
1687483800,34
1687484700,33
1687485600,23
1687486500,33
1687487400,35
1687488300,34
1687489200,36
1687490100,50
1687491000,109
1687491900,100
1687492800,45
1687493700,41
1687494600,69
1687495500,48
1687496400,52
1687497300,35
1687498200,54
1687499100,48
1687500000,55
1687500900,34
1687501800,48
1687502700,22
1687503600,46
1687504500,23
1687505400,70
1687506300,60
1687507200,46
1687508100,39
1687509000,50
1687509900,32
1687510800,47
1687511700,40
1687512600,51
1687513500,35
1687514400,73
1687515300,130
1687516200,109
1687517100,68
1687518000,465
1687518900,170
1687519800,309
1687520700,76
1687521600,83
1687522500,157
1687523400,90
1687524300,58
1687525200,73
1687526100,70
1687527000,88
1687527900,59
1687528800,81
1687529700,75
1687530600,72
1687531500,73
1687532400,58
1687533300,58
1687534200,42
1687535100,46
1687536000,51
1687536900,31
1687537800,53
1687538700,57
1687539600,59
1687540500,74
1687541400,76
1687542300,61
1687543200,86
1687544100,73
1687545000,62
1687545900,82
1687546800,80
1687547700,68
1687548600,86
1687549500,91
1687550400,67
1687551300,64
1687552200,27
1687553100,28
1687554000,28
1687554900,43
1687555800,30
1687556700,49
1687557600,30
1687558500,26
1687559400,29
1687560300,37
1687561200,53
1687562100,25
1687563000,32
1687563900,25
1687564800,33
1687565700,24
1687566600,49
1687567500,23
1687568400,34
1687569300,36
1687570200,34
1687571100,23
1687572000,44
1687572900,28
1687573800,34
1687574700,37
1687575600,33
1687576500,28
1687577400,108
1687578300,101
1687579200,53
1687580100,38
1687581000,49
1687581900,26
1687582800,53
1687583700,344
1687584600,385
1687585500,280
1687586400,334
1687587300,57
1687588200,39
1687589100,48
1687590000,50
1687590900,22
1687591800,47
1687592700,33
1687593600,46
1687594500,24
1687595400,59
1687596300,36
1687597200,48
1687598100,22
1687599000,45
1687599900,36
1687600800,44
1687601700,69
1687602600,87
1687603500,29
1687604400,69
1687605300,44
1687606200,526
1687607100,78
1687608000,34
1687608900,120
1687609800,66
1687610700,58
1687611600,61
1687612500,57
1687613400,49
1687614300,61
1687615200,48
1687616100,38
1687617000,33
1687617900,34
1687618800,54
1687619700,58
1687620600,50
1687621500,41
1687622400,47
1687623300,44
1687624200,80
1687625100,87
1687626000,74
1687626900,66
1687627800,73
1687628700,66
1687629600,62
1687630500,78
1687631400,74
1687632300,55
1687633200,83
1687634100,70
1687635000,71
1687635900,81
1687636800,85
1687637700,27
1687638600,32
1687639500,21
1687640400,32
1687641300,57
1687642200,78
1687643100,66
1687644000,38
1687644900,31
1687645800,38
1687646700,32
1687647600,33
1687648500,35
1687649400,23
1687650300,28
1687651200,38
1687652100,24
1687653000,32
1687653900,36
1687654800,30
1687655700,41
1687656600,31
1687657500,20
1687658400,31
1687659300,30
1687660200,57
1687661100,19
1687662000,44
1687662900,31
1687663800,147
1687664700,50
1687665600,56
1687666500,48
1687667400,51
1687668300,48
1687669200,64
1687670100,49
1687671000,551
1687671900,219
1687672800,574
1687673700,202
1687674600,63
1687675500,49
1687676400,63
1687677300,38
1687678200,44
1687679100,29
1687680000,41
1687680900,29
1687681800,53
1687682700,32
1687683600,34
1687684500,32
1687685400,36
1687686300,33
1687687200,44
1687688100,43
1687689000,48
1687689900,418
1687690800,362
1687691700,104
1687692600,42
1687693500,37
1687694400,41
1687695300,38
1687696200,71
1687697100,73
1687698000,66
1687698900,69
1687699800,65
1687700700,67
1687701600,37
1687702500,61
1687703400,58
1687704300,51
1687705200,65
1687706100,387
1687707000,139
1687707900,79
1687708800,97
1687709700,77
1687710600,92
1687711500,95
1687712400,78
1687713300,81
1687714200,89
1687715100,54
1687716000,63
1687716900,55
1687717800,70
1687718700,60
1687719600,75
1687720500,60
1687721400,64
1687722300,50
1687723200,24
1687724100,8
1687725000,27
1687725900,18
1687726800,34
1687727700,10
1687728600,17
1687729500,10
1687730400,17
1687731300,42
1687732200,20
1687733100,8
1687734000,20
1687734900,7
1687735800,19
1687736700,24
1687737600,56
1687738500,48
1687739400,58
1687740300,46
1687741200,23
1687742100,7
1687743000,32
1687743900,26
1687744800,30
1687745700,13
1687746600,20
1687747500,8
1687748400,19
1687749300,23
1687750200,114
1687751100,46
1687752000,56
1687752900,50
1687753800,81
1687754700,44
1687755600,47
1687756500,34
1687757400,39
1687758300,39
1687759200,45
1687760100,45
1687761000,32
1687761900,48
1687762800,37
1687763700,53
1687764600,47
1687765500,46
1687766400,29
1687767300,45
1687768200,27
1687769100,43
1687770000,36
1687770900,44
1687771800,30
1687772700,39
1687773600,33
1687774500,37
1687775400,41
1687776300,59
1687777200,176
1687778100,57
1687779000,75
1687779900,38
1687780800,40
1687781700,59
1687782600,44
1687783500,65
1687784400,63
1687785300,73
1687786200,59
1687787100,83
1687788000,64
1687788900,74
1687789800,59
1687790700,67
1687791600,62
1687792500,81
1687793400,50
1687794300,48
1687795200,26
1687796100,49
1687797000,35
1687797900,46
1687798800,58
1687799700,516
1687800600,257
1687801500,88
1687802400,82
1687803300,92
1687804200,83
1687805100,102
1687806000,73
1687806900,93
1687807800,74
1687808700,92
1687809600,79
1687810500,105
1687811400,81
1687812300,84
1687813200,77
1687814100,90
1687815000,102
1687815900,59
1687816800,36
1687817700,39
1687818600,26
1687819500,40
1687820400,26
1687821300,53
1687822200,39
1687823100,39
1687824000,27
1687824900,54
1687825800,29
1687826700,38
1687827600,63
1687828500,42
1687829400,25
1687830300,39
1687831200,27
1687832100,37
1687833000,40
1687833900,54
1687834800,28
1687835700,38
1687836600,27
1687837500,38
1687838400,43
1687839300,45
1687840200,62
1687841100,68
1687842000,60
1687842900,155
1687843800,61
1687844700,60
1687845600,52
1687846500,57
1687847400,49
1687848300,76
1687849200,66
1687850100,90
1687851000,65
1687851900,90
1687852800,104
1687853700,195
1687854600,110
1687855500,67
1687856400,95
1687857300,105
1687858200,103
1687859100,106
1687860000,382
1687860900,672
1687861800,875
1687862700,339
1687863600,730
1687864500,261
1687865400,48
1687866300,55
1687867200,59
1687868100,79
1687869000,68
1687869900,64
1687870800,58
1687871700,70
1687872600,68
1687873500,74
1687874400,127
1687875300,123
1687876200,62
1687877100,80
1687878000,80
1687878900,106
1687879800,83
1687880700,83
1687881600,94
1687882500,123
1687883400,103
1687884300,84
1687885200,72
1687886100,108
1687887000,71
1687887900,86
1687888800,71
1687889700,92
1687890600,72
1687891500,80
1687892400,77
1687893300,81
1687894200,82
1687895100,83
1687896000,69
1687896900,82
1687897800,74
1687898700,74
1687899600,32
1687900500,36
1687901400,23
1687902300,29
1687903200,33
1687904100,34
1687905000,23
1687905900,29
1687906800,25
1687907700,33
1687908600,33
1687909500,29
1687910400,24
1687911300,41
1687912200,24
1687913100,43
1687914000,46
1687914900,28
1687915800,25
1687916700,27
1687917600,33
1687918500,34
1687919400,25
1687920300,27
1687921200,25
1687922100,28
1687923000,40
1687923900,31
1687924800,24
1687925700,41
1687926600,58
1687927500,66
1687928400,64
1687929300,59
1687930200,56
1687931100,160
1687932000,56
1687932900,43
1687933800,58
1687934700,57
1687935600,63
1687936500,62
1687937400,68
1687938300,60
1687939200,59
1687940100,50
1687941000,84
1687941900,65
1687942800,54
1687943700,46
1687944600,40
1687945500,44
1687946400,43
1687947300,46
1687948200,37
1687949100,38
1687950000,82
1687950900,84
1687951800,74
1687952700,68
1687953600,64
1687954500,76
1687955400,63
1687956300,92
1687957200,68
1687958100,51
1687959000,28
1687959900,50
1687960800,48
1687961700,57
1687962600,28
1687963500,48
1687964400,40
1687965300,75
1687966200,171
1687967100,51
1687968000,51
1687968900,48
1687969800,54
1687970700,67
1687971600,67
1687972500,57
1687973400,73
1687974300,53
1687975200,78
1687976100,69
1687977000,66
1687977900,60
1687978800,70
1687979700,64
1687980600,73
1687981500,56
1687982400,68
1687983300,59
1687984200,25
1687985100,25
1687986000,25
1687986900,57
1687987800,58
1687988700,66
1687989600,59
1687990500,27
1687991400,17
1687992300,17
1687993200,15
1687994100,17
1687995000,42
1687995900,22
1687996800,14
1687997700,19
1687998600,13
1687999500,21
1688000400,27
1688001300,28
1688002200,20
1688003100,18
1688004000,13
1688004900,52
1688005800,14
1688006700,18
1688007600,15
1688008500,16
1688009400,89
1688010300,83
1688011200,30
1688012100,50
1688013000,38
1688013900,37
1688014800,530
1688015700,211
1688016600,50
1688017500,46
1688018400,95
1688019300,50
1688020200,20
1688021100,238
1688022000,680
1688022900,422
1688023800,408
1688024700,118
1688025600,60
1688026500,31
1688027400,28
1688028300,21
1688029200,11
1688030100,32
1688031000,20
1688031900,34
1688032800,17
1688033700,30
1688034600,304
1688035500,530
1688036400,390
1688037300,445
1688038200,241
1688039100,61
1688040000,115
1688040900,761
1688041800,163
1688042700,532
1688043600,244
1688044500,77
1688045400,46
1688046300,60
1688047200,22
1688048100,47
1688049000,30
1688049900,28
1688050800,27
1688051700,28
1688052600,32
1688053500,33
1688054400,26
1688055300,28
1688056200,25
1688057100,33
1688058000,71
1688058900,59
1688059800,56
1688060700,61
1688061600,57
1688062500,63
1688063400,60
1688064300,63
1688065200,75
1688066100,51
1688067000,66
1688067900,54
1688068800,71
1688069700,24
1688070600,7
1688071500,20
1688072400,16
1688073300,25
1688074200,16
1688075100,11
1688076000,20
1688076900,58
1688077800,70
1688078700,50
1688079600,22
1688080500,16
1688081400,25
1688082300,24
1688083200,13
1688084100,22
1688085000,10
1688085900,34
1688086800,12
1688087700,22
1688088600,11
1688089500,22
1688090400,23
1688091300,22
1688092200,15
1688093100,19
1688094000,14
1688094900,31
1688095800,85
1688096700,73
1688097600,32
1688098500,32
1688099400,60
1688100300,24
1688101200,22
1688102100,11
1688103000,33
1688103900,19
1688104800,18
1688105700,18
1688106600,28
1688107500,18
1688108400,26
1688109300,16
1688110200,19
1688111100,34
1688112000,22
1688112900,8
1688113800,28
1688114700,8
1688115600,41
1688116500,9
1688117400,28
1688118300,7
1688119200,29
1688120100,21
1688121000,30
1688121900,8
1688122800,293
1688123700,145
1688124600,32
1688125500,23
1688126400,61
1688127300,55
1688128200,38
1688129100,14
1688130000,15
1688130900,15
1688131800,34
1688132700,166
1688133600,59
