timestamp,power
1703396700,65
1703397600,99
1703398500,86
1703399400,104
1703400300,84
1703401200,82
1703402100,96
1703403000,116
1703403900,97
1703404800,96
1703405700,351
1703406600,703
1703407500,722
1703408400,188
1703409300,187
1703410200,197
1703411100,162
1703412000,146
1703412900,376
1703413800,683
1703414700,653
1703415600,317
1703416500,160
1703417400,415
1703418300,613
1703419200,286
1703420100,563
1703421000,363
1703421900,540
1703422800,572
1703423700,242
1703424600,231
1703425500,216
1703426400,228
1703427300,233
1703428200,231
1703429100,248
1703430000,229
1703430900,317
1703431800,314
1703432700,315
1703433600,327
1703434500,372
1703435400,677
1703436300,811
1703437200,573
1703438100,388
1703439000,394
1703439900,372
1703440800,376
1703441700,401
1703442600,382
1703443500,324
1703444400,311
1703445300,331
1703446200,320
1703447100,263
1703448000,277
1703448900,272
1703449800,246
1703450700,256
1703451600,220
1703452500,223
1703453400,251
1703454300,247
1703455200,216
1703456100,220
1703457000,206
1703457900,189
1703458800,205
1703459700,100
1703460600,108
1703461500,107
1703462400,115
1703463300,93
1703464200,124
1703465100,75
1703466000,90
1703466900,85
1703467800,88
1703468700,56
1703469600,78
1703470500,69
1703471400,81
1703472300,71
1703473200,77
1703474100,50
1703475000,78
1703475900,61
1703476800,72
1703477700,71
1703478600,112
1703479500,86
1703480400,104
1703481300,86
1703482200,86
1703483100,64
1703484000,115
1703484900,85
1703485800,82
1703486700,98
1703487600,94
1703488500,96
1703489400,111
1703490300,114
1703491200,582
1703492100,343
1703493000,534
1703493900,301
1703494800,365
1703495700,630
1703496600,197
1703497500,192
1703498400,139
1703499300,135
1703500200,140
1703501100,622
1703502000,657
1703502900,501
1703503800,195
1703504700,169
1703505600,183
1703506500,154
1703507400,150
1703508300,157
1703509200,374
1703510100,693
1703511000,660
1703511900,266
1703512800,163
1703513700,153
1703514600,167
1703515500,134
1703516400,133
1703517300,202
1703518200,194
1703519100,205
1703520000,248
1703520900,236
1703521800,257
1703522700,279
1703523600,258
1703524500,291
1703525400,295
1703526300,318
1703527200,330
1703528100,405
1703529000,346
1703529900,283
1703530800,260
1703531700,276
1703532600,266
1703533500,225
1703534400,235
1703535300,187
1703536200,203
1703537100,293
1703538000,501
1703538900,414
1703539800,421
1703540700,355
1703541600,552
1703542500,420
1703543400,219
1703544300,196
1703545200,196
1703546100,160
1703547000,152
1703547900,79
1703548800,81
1703549700,63
1703550600,69
1703551500,54
1703552400,102
1703553300,64
1703554200,78
1703555100,79
1703556000,93
1703556900,73
1703557800,103
1703558700,84
1703559600,84
1703560500,84
1703561400,86
1703562300,72
1703563200,62
1703564100,84
1703565000,54
1703565900,68
1703566800,66
1703567700,68
1703568600,55
1703569500,98
1703570400,129
1703571300,118
1703572200,113
1703573100,116
1703574000,103
1703574900,101
1703575800,101
1703576700,85
1703577600,142
1703578500,502
1703579400,671
1703580300,194
1703581200,126
1703582100,127
1703583000,98
1703583900,90
1703584800,153
1703585700,184
1703586600,667
1703587500,668
1703588400,747
1703589300,336
1703590200,120
1703591100,103
1703592000,87
1703592900,93
1703593800,112
1703594700,97
1703595600,96
1703596500,104
1703597400,168
1703598300,87
1703599200,89
1703600100,90
1703601000,104
1703601900,134
1703602800,114
1703603700,145
1703604600,182
1703605500,167
1703606400,150
1703607300,165
1703608200,150
1703609100,147
1703610000,181
1703610900,166
1703611800,180
1703612700,197
1703613600,535
1703614500,521
1703615400,461
1703616300,368
1703617200,264
1703618100,265
1703619000,395
1703619900,327
1703620800,291
1703621700,204
1703622600,329
1703623500,195
1703624400,223
1703625300,199
1703626200,165
1703627100,154
1703628000,161
1703628900,123
1703629800,74
1703630700,61
1703631600,107
1703632500,74
1703633400,94
1703634300,86
1703635200,112
1703636100,79
1703637000,98
1703637900,55
1703638800,70
1703639700,75
1703640600,68
1703641500,61
1703642400,74
1703643300,83
1703644200,76
1703645100,87
1703646000,84
1703646900,95
1703647800,71
1703648700,108
1703649600,76
1703650500,82
1703651400,69
1703652300,88
1703653200,75
1703654100,97
1703655000,59
1703655900,116
1703656800,197
1703657700,161
1703658600,149
1703659500,154
1703660400,187
1703661300,182
1703662200,179
1703663100,189
1703664000,164
1703664900,177
1703665800,643
1703666700,700
1703667600,343
1703668500,368
1703669400,248
1703670300,203
1703671200,925
1703672100,1215
1703673000,834
1703673900,224
1703674800,203
1703675700,186
1703676600,148
1703677500,484
1703678400,700
1703679300,675
1703680200,370
1703681100,144
1703682000,136
1703682900,152
1703683800,184
1703684700,139
1703685600,131
1703686500,167
1703687400,173
1703688300,178
1703689200,216
1703690100,169
1703691000,187
1703691900,409
1703692800,304
1703693700,333
1703694600,311
1703695500,303
1703696400,295
1703697300,407
1703698200,250
1703699100,240
1703700000,258
1703700900,271
1703701800,259
1703702700,287
1703703600,713
1703704500,438
1703705400,557
1703706300,358
1703707200,561
1703708100,511
1703709000,204
1703709900,181
1703710800,159
1703711700,183
1703712600,203
1703713500,165
1703714400,149
1703715300,181
1703716200,178
1703717100,160
1703718000,192
1703718900,145
1703719800,171
1703720700,174
1703721600,180
1703722500,133
1703723400,157
1703724300,88
1703725200,73
1703726100,47
1703727000,86
1703727900,56
1703728800,84
1703729700,81
1703730600,67
1703731500,54
1703732400,79
1703733300,86
1703734200,76
1703735100,89
1703736000,83
1703736900,101
1703737800,68
1703738700,91
1703739600,46
1703740500,65
1703741400,64
1703742300,73
1703743200,93
1703744100,96
1703745000,90
1703745900,98
1703746800,104
1703747700,112
1703748600,103
1703749500,99
1703750400,116
1703751300,162
1703752200,118
1703753100,127
1703754000,102
1703754900,96
1703755800,102
1703756700,98
1703757600,81
1703758500,81
1703759400,152
1703760300,80
1703761200,80
1703762100,302
1703763000,358
1703763900,199
1703764800,166
1703765700,198
1703766600,146
1703767500,136
1703768400,144
1703769300,129
1703770200,141
1703771100,173
1703772000,155
1703772900,149
1703773800,150
1703774700,173
1703775600,151
1703776500,374
1703777400,259
1703778300,176
1703779200,181
1703780100,196
1703781000,169
1703781900,160
1703782800,162
1703783700,158
1703784600,164
1703785500,163
1703786400,185
1703787300,176
1703788200,176
1703789100,188
1703790000,174
1703790900,648
1703791800,707
1703792700,553
1703793600,442
1703794500,247
1703795400,233
1703796300,220
1703797200,191
1703798100,175
1703799000,193
1703799900,159
1703800800,143
1703801700,170
1703802600,160
1703803500,178
1703804400,156
1703805300,182
1703806200,132
1703807100,152
1703808000,154
1703808900,183
1703809800,153
1703810700,176
1703811600,184
1703812500,177
1703813400,70
1703814300,81
1703815200,53
1703816100,59
1703817000,61
1703817900,70
1703818800,60
1703819700,60
1703820600,96
1703821500,63
1703822400,80
1703823300,56
1703824200,89
1703825100,68
1703826000,85
1703826900,83
1703827800,84
1703828700,83
1703829600,138
1703830500,96
1703831400,80
1703832300,89
1703833200,90
1703834100,78
1703835000,81
1703835900,97
1703836800,95
1703837700,162
1703838600,136
1703839500,110
1703840400,103
1703841300,103
1703842200,120
1703843100,107
1703844000,99
1703844900,141
1703845800,170
1703846700,204
1703847600,142
1703848500,163
1703849400,142
1703850300,142
1703851200,154
1703852100,147
1703853000,142
1703853900,142
1703854800,176
1703855700,164
1703856600,166
1703857500,181
1703858400,149
1703859300,149
1703860200,157
1703861100,136
1703862000,131
1703862900,185
1703863800,230
1703864700,211
1703865600,208
1703866500,224
1703867400,210
1703868300,237
1703869200,358
1703870100,509
1703871000,375
1703871900,421
1703872800,403
1703873700,372
1703874600,337
1703875500,340
1703876400,337
1703877300,428
1703878200,574
1703879100,510
1703880000,553
1703880900,395
1703881800,537
1703882700,418
1703883600,173
1703884500,171
1703885400,92
1703886300,79
1703887200,53
1703888100,100
1703889000,114
1703889900,92
1703890800,75
1703891700,91
1703892600,84
1703893500,61
1703894400,75
1703895300,65
1703896200,72
1703897100,65
1703898000,99
1703898900,52
1703899800,65
1703900700,64
1703901600,70
1703902500,47
1703903400,74
1703904300,87
1703905200,101
1703906100,84
1703907000,111
1703907900,78
1703908800,84
1703909700,72
1703910600,71
1703911500,59
1703912400,53
1703913300,84
1703914200,69
1703915100,84
1703916000,102
1703916900,101
1703917800,82
1703918700,82
1703919600,99
1703920500,103
1703921400,101
1703922300,114
1703923200,208
1703924100,237
1703925000,147
1703925900,136
1703926800,109
1703927700,293
1703928600,585
1703929500,439
1703930400,100
1703931300,138
1703932200,118
1703933100,94
1703934000,83
1703934900,86
1703935800,378
1703936700,690
1703937600,441
1703938500,137
1703939400,121
1703940300,118
1703941200,145
1703942100,101
1703943000,77
1703943900,86
1703944800,93
1703945700,85
1703946600,80
1703947500,120
1703948400,185
1703949300,165
1703950200,157
1703951100,160
1703952000,163
1703952900,170
1703953800,165
1703954700,184
1703955600,166
1703956500,179
1703957400,180
1703958300,194
1703959200,213
1703960100,210
1703961000,183
1703961900,194
1703962800,189
1703963700,172
1703964600,165
1703965500,148
1703966400,133
1703967300,197
1703968200,290
1703969100,221
1703970000,195
1703970900,222
1703971800,252
1703972700,198
1703973600,179
1703974500,191
1703975400,165
1703976300,143
1703977200,133
1703978100,152
1703979000,130
1703979900,139
1703980800,168
1703981700,171
1703982600,167
1703983500,162
1703984400,171
1703985300,154
1703986200,177
1703987100,178
1703988000,175
1703988900,154
1703989800,120
1703990700,69
1703991600,75
1703992500,58
1703993400,71
1703994300,47
1703995200,70
1703996100,65
1703997000,65
1703997900,55
1703998800,98
1703999700,60
1704000600,67
1704001500,84
1704002400,130
1704003300,102
1704004200,100
1704005100,113
1704006000,94
1704006900,95
1704007800,108
1704008700,85
1704009600,74
1704010500,162
1704011400,247
1704012300,630
1704013200,638
1704014100,610
1704015000,163
1704015900,127
1704016800,159
1704017700,103
1704018600,97
1704019500,116
1704020400,100
1704021300,563
1704022200,629
1704023100,395
1704024000,109
1704024900,107
1704025800,120
1704026700,82
1704027600,76
1704028500,101
1704029400,85
1704030300,84
1704031200,111
1704032100,110
1704033000,153
1704033900,271
1704034800,316
1704035700,317
1704036600,387
1704037500,378
1704038400,340
1704039300,330
1704040200,302
1704041100,397
1704042000,450
1704042900,1101
1704043800,752
1704044700,538
1704045600,362
1704046500,385
1704047400,362
1704048300,363
1704049200,405
1704050100,342
1704051000,278
1704051900,282
1704052800,302
1704053700,296
1704054600,355
1704055500,227
1704056400,165
1704057300,181
1704058200,182
1704059100,173
1704060000,152
1704060900,190
1704061800,180
1704062700,222
1704063600,237
1704064500,240
1704065400,216
1704066300,211
1704067200,214
1704068100,200
1704069000,125
1704069900,116
1704070800,98
1704071700,130
1704072600,122
1704073500,113
1704074400,102
1704075300,141
1704076200,131
1704077100,125
1704078000,135
1704078900,147
1704079800,136
1704080700,124
1704081600,132
1704082500,147
1704083400,132
1704084300,117
1704085200,131
1704086100,124
1704087000,116
1704087900,103
1704088800,160
1704089700,152
1704090600,131
1704091500,139
1704092400,165
1704093300,174
1704094200,149
1704095100,144
1704096000,165
1704096900,148
1704097800,159
1704098700,195
1704099600,194
1704100500,193
1704101400,147
1704102300,159
1704103200,158
1704104100,201
1704105000,382
1704105900,326
1704106800,380
1704107700,431
1704108600,337
1704109500,624
1704110400,284
1704111300,147
1704112200,151
1704113100,160
1704114000,122
1704114900,132
1704115800,461
1704116700,241
1704117600,548
1704118500,443
1704119400,454
1704120300,618
1704121200,166
1704122100,173
1704123000,269
1704123900,255
1704124800,269
1704125700,279
1704126600,271
1704127500,251
1704128400,243
1704129300,256
1704130200,237
1704131100,236
1704132000,429
1704132900,304
1704133800,269
1704134700,266
1704135600,284
1704136500,257
1704137400,256
1704138300,257
1704139200,304
1704140100,281
1704141000,246
1704141900,206
1704142800,206
1704143700,180
1704144600,176
1704145500,167
1704146400,163
1704147300,158
1704148200,137
1704149100,178
1704150000,254
1704150900,211
1704151800,165
1704152700,210
1704153600,179
1704154500,186
1704155400,169
1704156300,100
1704157200,65
1704158100,84
1704159000,77
1704159900,84
1704160800,61
1704161700,59
1704162600,75
1704163500,71
1704164400,68
1704165300,66
1704166200,124
1704167100,93
1704168000,102
1704168900,70
1704169800,108
1704170700,74
1704171600,69
1704172500,49
1704173400,90
1704174300,69
1704175200,118
1704176100,105
1704177000,105
1704177900,84
