timestamp,power
1707885000,60
1707885900,60
1707886800,351
1707887700,125
1707888600,75
1707889500,40
1707890400,50
1707891300,166
1707892200,114
1707893100,76
1707894000,131
1707894900,90
1707895800,117
1707896700,219
1707897600,749
1707898500,925
1707899400,1254
1707900300,1000
1707901200,907
1707902100,1485
1707903000,488
1707903900,555
1707904800,1548
1707905700,761
1707906600,143
1707907500,99
1707908400,108
1707909300,126
1707910200,148
1707911100,125
1707912000,125
1707912900,707
1707913800,613
1707914700,192
1707915600,202
1707916500,202
1707917400,179
1707918300,141
1707919200,159
1707920100,172
1707921000,213
1707921900,410
1707922800,671
1707923700,347
1707924600,168
1707925500,180
1707926400,207
1707927300,189
1707928200,857
1707929100,1221
1707930000,1290
1707930900,494
1707931800,374
1707932700,279
1707933600,283
1707934500,209
1707935400,193
1707936300,234
1707937200,227
1707938100,179
1707939000,172
1707939900,166
1707940800,225
1707941700,169
1707942600,136
1707943500,97
1707944400,91
1707945300,93
1707946200,113
1707947100,100
1707948000,93
1707948900,128
1707949800,112
1707950700,133
1707951600,130
1707952500,123
1707953400,134
1707954300,117
1707955200,130
1707956100,123
1707957000,90
1707957900,103
1707958800,120
1707959700,88
1707960600,105
1707961500,107
1707962400,102
1707963300,129
1707964200,128
1707965100,126
1707966000,129
1707966900,127
1707967800,112
1707968700,141
1707969600,232
1707970500,162
1707971400,137
1707972300,107
1707973200,95
1707974100,94
1707975000,118
1707975900,104
1707976800,87
1707977700,108
1707978600,194
1707979500,134
1707980400,126
1707981300,166
1707982200,141
1707983100,164
1707984000,128
1707984900,236
1707985800,283
1707986700,155
1707987600,292
1707988500,162
1707989400,224
1707990300,215
1707991200,226
1707992100,265
1707993000,242
1707993900,149
1707994800,328
1707995700,253
1707996600,141
1707997500,431
1707998400,239
1707999300,113
1708000200,463
1708001100,309
1708002000,137
1708002900,160
1708003800,162
1708004700,173
1708005600,207
1708006500,163
1708007400,150
1708008300,137
1708009200,140
1708010100,157
1708011000,160
1708011900,138
1708012800,168
1708013700,160
1708014600,167
1708015500,180
1708016400,187
1708017300,289
1708018200,289
1708019100,325
1708020000,213
1708020900,213
1708021800,184
1708022700,253
1708023600,207
1708024500,192
1708025400,180
1708026300,160
1708027200,182
1708028100,122
1708029000,121
1708029900,122
1708030800,132
1708031700,119
1708032600,118
1708033500,128
1708034400,103
1708035300,92
1708036200,95
1708037100,106
1708038000,103
1708038900,93
1708039800,104
1708040700,124
1708041600,112
1708042500,125
1708043400,136
1708044300,114
1708045200,127
1708046100,124
1708047000,124
1708047900,126
1708048800,118
1708049700,121
1708050600,117
1708051500,100
1708052400,91
1708053300,114
1708054200,102
1708055100,106
1708056000,214
1708056900,161
1708057800,111
1708058700,126
1708059600,130
1708060500,96
1708061400,77
1708062300,174
1708063200,109
1708064100,106
1708065000,137
1708065900,89
1708066800,79
1708067700,70
1708068600,75
1708069500,59
1708070400,48
1708071300,51
1708072200,54
1708073100,57
1708074000,47
1708074900,53
1708075800,52
1708076700,79
1708077600,109
1708078500,128
1708079400,124
1708080300,176
1708081200,274
1708082100,232
1708083000,180
1708083900,188
1708084800,185
1708085700,252
1708086600,144
1708087500,112
1708088400,155
1708089300,160
1708090200,160
1708091100,158
1708092000,178
1708092900,152
1708093800,139
1708094700,130
1708095600,144
1708096500,142
1708097400,129
1708098300,111
1708099200,113
1708100100,113
1708101000,103
1708101900,131
1708102800,183
1708103700,169
1708104600,166
1708105500,185
1708106400,228
1708107300,157
1708108200,158
1708109100,167
1708110000,126
1708110900,116
1708111800,117
1708112700,125
1708113600,108
1708114500,100
1708115400,94
1708116300,173
1708117200,58
1708118100,43
1708119000,64
1708119900,57
1708120800,54
1708121700,40
1708122600,65
1708123500,80
1708124400,93
1708125300,80
1708126200,107
1708127100,95
1708128000,79
1708128900,84
1708129800,69
1708130700,78
1708131600,76
1708132500,85
1708133400,68
1708134300,77
1708135200,82
1708136100,77
1708137000,39
1708137900,55
1708138800,66
1708139700,60
1708140600,39
1708141500,55
1708142400,148
1708143300,125
1708144200,59
1708145100,72
1708146000,86
1708146900,75
1708147800,76
1708148700,85
1708149600,125
1708150500,107
1708151400,81
1708152300,109
1708153200,61
1708154100,43
1708155000,57
1708155900,67
1708156800,53
1708157700,40
1708158600,62
1708159500,109
1708160400,100
1708161300,105
1708162200,156
1708163100,153
1708164000,134
1708164900,133
1708165800,142
1708166700,210
1708167600,397
1708168500,330
1708169400,161
1708170300,160
1708171200,232
1708172100,506
1708173000,184
1708173900,534
1708174800,1457
1708175700,443
1708176600,141
1708177500,126
1708178400,130
1708179300,131
1708180200,122
1708181100,113
1708182000,146
1708182900,91
1708183800,118
1708184700,117
1708185600,101
1708186500,102
1708187400,102
1708188300,100
1708189200,155
1708190100,209
1708191000,415
1708191900,265
1708192800,607
1708193700,883
1708194600,1089
1708195500,1104
1708196400,566
1708197300,281
1708198200,200
1708199100,169
1708200000,144
1708200900,112
1708201800,131
1708202700,124
1708203600,108
1708204500,114
1708205400,107
1708206300,133
1708207200,129
1708208100,118
1708209000,142
1708209900,129
1708210800,114
1708211700,139
1708212600,137
1708213500,107
1708214400,106
1708215300,118
1708216200,91
1708217100,106
1708218000,105
1708218900,108
1708219800,102
1708220700,108
1708221600,131
1708222500,122
1708223400,129
1708224300,130
1708225200,134
1708226100,123
1708227000,425
1708227900,278
1708228800,278
1708229700,150
1708230600,127
1708231500,104
1708232400,113
1708233300,103
1708234200,104
1708235100,597
1708236000,485
1708236900,396
1708237800,160
1708238700,129
1708239600,126
1708240500,145
1708241400,116
1708242300,139
1708243200,129
1708244100,122
1708245000,126
1708245900,112
1708246800,107
1708247700,90
1708248600,117
1708249500,105
1708250400,88
1708251300,105
1708252200,118
1708253100,102
1708254000,129
1708254900,134
1708255800,119
1708256700,126
1708257600,119
1708258500,130
1708259400,128
1708260300,117
1708261200,114
1708262100,118
1708263000,87
1708263900,103
1708264800,95
1708265700,111
1708266600,105
1708267500,87
1708268400,140
1708269300,386
1708270200,437
1708271100,439
1708272000,342
1708272900,204
1708273800,194
1708274700,204
1708275600,191
1708276500,201
1708277400,229
1708278300,263
1708279200,207
1708280100,197
1708281000,232
1708281900,235
1708282800,239
1708283700,230
1708284600,226
1708285500,204
1708286400,187
1708287300,188
1708288200,192
1708289100,148
1708290000,137
1708290900,144
1708291800,118
1708292700,495
1708293600,116
1708294500,113
1708295400,598
1708296300,136
1708297200,128
1708298100,121
1708299000,131
1708299900,123
1708300800,114
1708301700,133
1708302600,119
1708303500,123
1708304400,113
1708305300,114
1708306200,105
1708307100,94
1708308000,104
1708308900,118
1708309800,107
1708310700,104
1708311600,110
1708312500,118
1708313400,128
1708314300,127
1708315200,199
1708316100,167
1708317000,151
1708317900,122
1708318800,128
1708319700,106
1708320600,109
1708321500,138
1708322400,105
1708323300,105
1708324200,182
1708325100,111
1708326000,347
1708326900,408
1708327800,380
1708328700,595
1708329600,235
1708330500,163
1708331400,112
1708332300,125
1708333200,97
1708334100,90
1708335000,109
1708335900,133
1708336800,120
1708337700,119
1708338600,137
1708339500,111
1708340400,124
1708341300,123
1708342200,124
1708343100,109
1708344000,694
1708344900,477
1708345800,143
1708346700,144
1708347600,383
1708348500,182
1708349400,156
1708350300,159
1708351200,141
1708352100,133
1708353000,132
1708353900,121
1708354800,126
1708355700,122
1708356600,99
1708357500,114
1708358400,121
1708359300,126
1708360200,112
1708361100,122
1708362000,141
1708362900,149
1708363800,135
1708364700,159
1708365600,165
1708366500,171
1708367400,247
1708368300,279
1708369200,271
1708370100,217
1708371000,275
1708371900,280
1708372800,213
1708373700,207
1708374600,128
1708375500,119
1708376400,109
1708377300,104
1708378200,135
1708379100,143
1708380000,116
1708380900,123
1708381800,102
1708382700,109
1708383600,92
1708384500,102
1708385400,106
1708386300,105
1708387200,129
1708388100,117
1708389000,141
1708389900,123
1708390800,118
1708391700,131
1708392600,121
1708393500,124
1708394400,125
1708395300,119
1708396200,104
1708397100,99
1708398000,87
1708398900,115
1708399800,100
1708400700,89
1708401600,319
1708402500,411
1708403400,129
1708404300,159
1708405200,155
1708406100,116
1708407000,127
1708407900,126
1708408800,135
1708409700,194
1708410600,136
1708411500,190
1708412400,169
1708413300,98
1708414200,701
1708415100,136
1708416000,111
1708416900,104
1708417800,126
1708418700,189
1708419600,157
1708420500,425
1708421400,500
1708422300,496
1708423200,460
1708424100,315
1708425000,318
1708425900,166
1708426800,169
1708427700,162
1708428600,167
1708429500,179
1708430400,185
1708431300,436
1708432200,435
1708433100,549
1708434000,173
1708434900,317
1708435800,636
1708436700,187
1708437600,176
1708438500,179
1708439400,187
1708440300,1308
1708441200,1046
1708442100,358
1708443000,153
1708443900,249
1708444800,890
1708445700,261
1708446600,135
1708447500,699
1708448400,1092
1708449300,303
1708450200,268
1708451100,279
1708452000,253
1708452900,266
1708453800,250
1708454700,298
1708455600,192
1708456500,171
1708457400,168
1708458300,171
1708459200,167
1708460100,162
1708461000,171
1708461900,186
1708462800,187
1708463700,191
1708464600,160
1708465500,172
1708466400,180
1708467300,183
1708468200,158
1708469100,169
1708470000,175
1708470900,174
1708471800,148
1708472700,99
1708473600,105
1708474500,88
1708475400,99
1708476300,102
1708477200,101
1708478100,92
1708479000,102
1708479900,122
1708480800,111
1708481700,122
1708482600,122
1708483500,122
1708484400,121
1708485300,114
1708486200,129
1708487100,115
1708488000,116
1708488900,131
1708489800,86
1708490700,101
1708491600,96
1708492500,105
1708493400,111
1708494300,87
1708495200,201
1708496100,144
1708497000,155
1708497900,271
1708498800,794
1708499700,758
1708500600,327
1708501500,194
1708502400,192
1708503300,216
1708504200,719
1708505100,1034
1708506000,1035
1708506900,1024
1708507800,439
1708508700,403
1708509600,330
1708510500,366
1708511400,585
1708512300,260
1708513200,230
1708514100,818
1708515000,812
1708515900,289
1708516800,704
1708517700,192
1708518600,158
1708519500,143
1708520400,141
1708521300,129
1708522200,133
1708523100,136
1708524000,188
1708524900,145
1708525800,409
1708526700,497
1708527600,705
1708528500,534
1708529400,1505
1708530300,690
1708531200,526
1708532100,1069
1708533000,780
1708533900,330
1708534800,197
1708535700,192
1708536600,215
1708537500,280
1708538400,226
1708539300,215
1708540200,222
1708541100,272
1708542000,241
1708542900,238
1708543800,246
1708544700,244
1708545600,213
1708546500,231
1708547400,249
1708548300,156
1708549200,120
1708550100,143
1708551000,99
1708551900,97
1708552800,96
1708553700,104
1708554600,87
1708555500,99
1708556400,118
1708557300,114
1708558200,123
1708559100,112
1708560000,135
1708560900,111
1708561800,121
1708562700,131
1708563600,115
1708564500,123
1708565400,102
1708566300,103
1708567200,100
1708568100,89
1708569000,100
1708569900,113
1708570800,89
1708571700,108
1708572600,130
1708573500,122
1708574400,217
1708575300,153
1708576200,153
1708577100,129
1708578000,116
1708578900,121
1708579800,121
1708580700,198
1708581600,152
1708582500,185
1708583400,112
1708584300,90
1708585200,115
1708586100,140
1708587000,118
1708587900,129
1708588800,122
1708589700,129
1708590600,125
1708591500,111
1708592400,125
1708593300,129
1708594200,89
1708595100,103
1708596000,93
1708596900,111
1708597800,89
1708598700,102
1708599600,100
1708600500,104
1708601400,110
1708602300,124
1708603200,132
1708604100,194
1708605000,135
1708605900,172
1708606800,170
1708607700,154
1708608600,119
1708609500,127
1708610400,97
1708611300,96
1708612200,93
1708613100,144
1708614000,140
1708614900,153
1708615800,156
1708616700,166
1708617600,156
1708618500,120
1708619400,168
1708620300,166
1708621200,228
1708622100,234
1708623000,276
1708623900,248
1708624800,225
1708625700,255
1708626600,255
1708627500,211
1708628400,212
1708629300,187
1708630200,174
1708631100,166
1708632000,185
1708632900,209
1708633800,194
1708634700,144
1708635600,166
1708636500,173
1708637400,136
1708638300,129
1708639200,131
1708640100,88
1708641000,77
1708641900,77
1708642800,90
1708643700,85
1708644600,92
1708645500,94
1708646400,103
1708647300,115
1708648200,115
1708649100,124
1708650000,118
1708650900,113
1708651800,114
1708652700,128
1708653600,110
1708654500,91
