timestamp,power
1680404400,91
1680405300,46
1680406200,68
1680407100,55
1680408000,66
1680408900,65
1680409800,61
1680410700,113
1680411600,104
1680412500,67
1680413400,48
1680414300,185
1680415200,133
1680416100,164
1680417000,268
1680417900,132
1680418800,130
1680419700,194
1680420600,74
1680421500,55
1680422400,104
1680423300,123
1680424200,73
1680425100,55
1680426000,58
1680426900,65
1680427800,60
1680428700,44
1680429600,45
1680430500,49
1680431400,55
1680432300,44
1680433200,43
1680434100,59
1680435000,74
1680435900,112
1680436800,69
1680437700,48
1680438600,60
1680439500,62
1680440400,61
1680441300,46
1680442200,45
1680443100,58
1680444000,75
1680444900,58
1680445800,50
1680446700,52
1680447600,70
1680448500,44
1680449400,43
1680450300,49
1680451200,58
1680452100,57
1680453000,57
1680453900,63
1680454800,77
1680455700,44
1680456600,43
1680457500,81
1680458400,160
1680459300,142
1680460200,197
1680461100,310
1680462000,240
1680462900,225
1680463800,235
1680464700,180
1680465600,185
1680466500,174
1680467400,153
1680468300,170
1680469200,197
1680470100,145
1680471000,206
1680471900,163
1680472800,128
1680473700,63
1680474600,58
1680475500,46
1680476400,51
1680477300,61
1680478200,55
1680479100,55
1680480000,77
1680480900,50
1680481800,42
1680482700,42
1680483600,62
1680484500,59
1680485400,47
1680486300,70
1680487200,62
1680488100,70
1680489000,46
1680489900,78
1680490800,67
1680491700,54
1680492600,46
1680493500,64
1680494400,58
1680495300,64
1680496200,75
1680497100,76
1680498000,48
1680498900,49
1680499800,76
1680500700,50
1680501600,321
1680502500,256
1680503400,174
1680504300,176
1680505200,280
1680506100,70
1680507000,66
1680507900,53
1680508800,47
1680509700,45
1680510600,48
1680511500,63
1680512400,52
1680513300,54
1680514200,58
1680515100,66
1680516000,49
1680516900,42
1680517800,423
1680518700,66
1680519600,41
1680520500,113
1680521400,89
1680522300,66
1680523200,72
1680524100,73
1680525000,66
1680525900,51
1680526800,40
1680527700,46
1680528600,55
1680529500,42
1680530400,41
1680531300,58
1680532200,62
1680533100,71
1680534000,219
1680534900,276
1680535800,667
1680536700,721
1680537600,178
1680538500,162
1680539400,150
1680540300,446
1680541200,623
1680542100,461
1680543000,164
1680543900,140
1680544800,294
1680545700,163
1680546600,213
1680547500,216
1680548400,519
1680549300,566
1680550200,448
1680551100,218
1680552000,682
1680552900,491
1680553800,186
1680554700,152
1680555600,241
1680556500,196
1680557400,149
1680558300,133
1680559200,65
1680560100,75
1680561000,70
1680561900,52
1680562800,52
1680563700,63
1680564600,67
1680565500,75
1680566400,54
1680567300,76
1680568200,88
1680569100,74
1680570000,93
1680570900,71
1680571800,84
1680572700,93
1680573600,90
1680574500,80
1680575400,89
1680576300,92
1680577200,106
1680578100,132
1680579000,122
1680579900,72
1680580800,72
1680581700,83
1680582600,98
1680583500,90
1680584400,78
1680585300,81
1680586200,97
1680587100,78
1680588000,73
1680588900,515
1680589800,281
1680590700,465
1680591600,287
1680592500,358
1680593400,248
1680594300,232
1680595200,248
1680596100,288
1680597000,304
1680597900,271
1680598800,241
1680599700,260
1680600600,321
1680601500,473
1680602400,582
1680603300,506
1680604200,218
1680605100,122
1680606000,137
1680606900,124
1680607800,92
1680608700,110
1680609600,114
1680610500,132
1680611400,143
1680612300,114
1680613200,104
1680614100,107
1680615000,103
1680615900,217
1680616800,205
1680617700,175
1680618600,123
1680619500,122
1680620400,132
1680621300,160
1680622200,246
1680623100,240
1680624000,229
1680624900,245
1680625800,224
1680626700,225
1680627600,241
1680628500,274
1680629400,205
1680630300,207
1680631200,244
1680632100,281
1680633000,218
1680633900,317
1680634800,364
1680635700,355
1680636600,313
1680637500,304
1680638400,210
1680639300,211
1680640200,206
1680641100,324
1680642000,171
1680642900,172
1680643800,339
1680644700,194
1680645600,184
1680646500,143
1680647400,95
1680648300,77
1680649200,67
1680650100,78
1680651000,64
1680651900,66
1680652800,65
1680653700,104
1680654600,74
1680655500,83
1680656400,73
1680657300,78
1680658200,63
1680659100,79
1680660000,63
1680660900,79
1680661800,67
1680662700,95
1680663600,101
1680664500,101
1680665400,82
1680666300,62
1680667200,70
1680668100,104
1680669000,133
1680669900,103
1680670800,81
1680671700,95
1680672600,80
1680673500,110
1680674400,168
1680675300,294
1680676200,115
1680677100,113
1680678000,85
1680678900,100
1680679800,80
1680680700,94
1680681600,356
1680682500,192
1680683400,137
1680684300,147
1680685200,61
1680686100,252
1680687000,169
1680687900,99
1680688800,137
1680689700,119
1680690600,66
1680691500,62
1680692400,108
1680693300,83
1680694200,71
1680695100,81
1680696000,91
1680696900,89
1680697800,73
1680698700,77
1680699600,70
1680700500,72
1680701400,60
1680702300,61
1680703200,71
1680704100,101
1680705000,75
1680705900,72
1680706800,73
1680707700,64
1680708600,61
1680709500,81
1680710400,76
1680711300,78
1680712200,106
1680713100,118
1680714000,128
1680714900,100
1680715800,112
1680716700,131
1680717600,204
1680718500,258
1680719400,155
1680720300,182
1680721200,180
1680722100,150
1680723000,142
1680723900,156
1680724800,173
1680725700,140
1680726600,140
1680727500,158
1680728400,190
1680729300,221
1680730200,185
1680731100,165
1680732000,148
1680732900,79
1680733800,76
1680734700,74
1680735600,67
1680736500,73
1680737400,72
1680738300,82
1680739200,70
1680740100,60
1680741000,72
1680741900,81
1680742800,61
1680743700,66
1680744600,79
1680745500,88
1680746400,76
1680747300,89
1680748200,59
1680749100,82
1680750000,101
1680750900,62
1680751800,84
1680752700,82
1680753600,70
1680754500,100
1680755400,127
1680756300,356
1680757200,385
1680758100,132
1680759000,91
1680759900,106
1680760800,79
1680761700,68
1680762600,137
1680763500,143
1680764400,91
1680765300,68
1680766200,66
1680767100,75
1680768000,71
1680768900,64
1680769800,59
1680770700,71
1680771600,83
1680772500,105
1680773400,863
1680774300,667
1680775200,225
1680776100,81
1680777000,88
1680777900,104
1680778800,144
1680779700,119
1680780600,355
1680781500,430
1680782400,147
1680783300,94
1680784200,85
1680785100,97
1680786000,102
1680786900,93
1680787800,99
1680788700,740
1680789600,391
1680790500,112
1680791400,112
1680792300,73
1680793200,72
1680794100,99
1680795000,76
1680795900,74
1680796800,67
1680797700,73
1680798600,75
1680799500,95
1680800400,75
1680801300,59
1680802200,93
1680803100,122
1680804000,83
1680804900,109
1680805800,474
1680806700,451
1680807600,381
1680808500,338
1680809400,510
1680810300,342
1680811200,412
1680812100,172
1680813000,192
1680813900,266
1680814800,182
1680815700,177
1680816600,190
1680817500,174
1680818400,154
1680819300,147
1680820200,87
1680821100,66
1680822000,59
1680822900,66
1680823800,80
1680824700,74
1680825600,76
1680826500,89
1680827400,70
1680828300,60
1680829200,60
1680830100,97
1680831000,70
1680831900,61
1680832800,73
1680833700,86
1680834600,93
1680835500,66
1680836400,79
1680837300,81
1680838200,67
1680839100,76
1680840000,77
1680840900,68
1680841800,90
1680842700,84
1680843600,94
1680844500,72
1680845400,94
1680846300,128
1680847200,85
1680848100,70
1680849000,76
1680849900,72
1680850800,227
1680851700,83
1680852600,86
1680853500,69
1680854400,65
1680855300,66
1680856200,83
1680857100,76
1680858000,76
1680858900,82
1680859800,104
1680860700,89
1680861600,75
1680862500,64
1680863400,75
1680864300,167
1680865200,99
1680866100,340
1680867000,473
1680867900,439
1680868800,116
1680869700,491
1680870600,458
1680871500,61
1680872400,78
1680873300,65
1680874200,61
1680875100,65
1680876000,86
1680876900,79
1680877800,73
1680878700,72
1680879600,70
1680880500,68
1680881400,59
1680882300,60
1680883200,69
1680884100,92
1680885000,74
1680885900,74
1680886800,85
1680887700,70
1680888600,71
1680889500,90
1680890400,111
1680891300,150
1680892200,240
1680893100,233
1680894000,223
1680894900,207
1680895800,186
1680896700,187
1680897600,184
1680898500,290
1680899400,146
1680900300,186
1680901200,260
1680902100,154
1680903000,99
1680903900,85
1680904800,88
1680905700,96
1680906600,81
1680907500,67
1680908400,68
1680909300,78
1680910200,75
1680911100,93
1680912000,77
1680912900,72
1680913800,61
1680914700,62
1680915600,63
1680916500,75
1680917400,79
1680918300,74
1680919200,73
1680920100,89
1680921000,73
1680921900,70
1680922800,82
1680923700,82
1680924600,59
1680925500,85
1680926400,85
1680927300,98
1680928200,144
1680929100,101
1680930000,67
1680930900,79
1680931800,104
1680932700,243
1680933600,67
1680934500,82
1680935400,85
1680936300,82
1680937200,78
1680938100,75
1680939000,74
1680939900,65
1680940800,66
1680941700,70
1680942600,71
1680943500,73
1680944400,75
1680945300,76
1680946200,81
1680947100,60
1680948000,60
1680948900,63
1680949800,76
1680950700,104
1680951600,96
1680952500,76
1680953400,91
1680954300,90
1680955200,80
1680956100,63
1680957000,61
1680957900,106
1680958800,141
1680959700,85
1680960600,72
1680961500,78
1680962400,88
1680963300,70
1680964200,61
1680965100,66
1680966000,73
1680966900,60
1680967800,60
1680968700,67
1680969600,85
1680970500,74
1680971400,77
1680972300,68
1680973200,69
1680974100,158
1680975000,64
1680975900,94
1680976800,108
1680977700,111
1680978600,162
1680979500,188
1680980400,162
1680981300,148
1680982200,152
1680983100,191
1680984000,173
1680984900,152
1680985800,161
1680986700,165
1680987600,150
1680988500,83
1680989400,81
1680990300,95
1680991200,85
1680992100,82
1680993000,75
1680993900,86
1680994800,77
1680995700,70
1680996600,65
1680997500,69
1680998400,61
1680999300,55
1681000200,49
1681001100,64
1681002000,59
1681002900,64
1681003800,81
1681004700,74
1681005600,53
1681006500,51
1681007400,52
1681008300,79
1681009200,81
1681010100,116
1681011000,111
1681011900,85
1681012800,71
1681013700,52
1681014600,57
1681015500,62
1681016400,64
1681017300,56
1681018200,55
1681019100,73
1681020000,77
1681020900,69
1681021800,64
1681022700,63
1681023600,233
1681024500,55
1681025400,56
1681026300,64
1681027200,67
1681028100,87
1681029000,77
1681029900,73
1681030800,232
1681031700,78
1681032600,68
1681033500,71
1681034400,75
1681035300,74
1681036200,91
1681037100,149
1681038000,65
1681038900,330
1681039800,153
1681040700,146
1681041600,105
1681042500,60
1681043400,62
1681044300,75
1681045200,80
1681046100,106
1681047000,105
1681047900,103
1681048800,84
1681049700,84
1681050600,90
1681051500,69
1681052400,77
1681053300,92
1681054200,105
1681055100,92
1681056000,81
1681056900,78
1681057800,95
1681058700,78
1681059600,79
1681060500,77
1681061400,179
1681062300,185
1681063200,142
1681064100,149
1681065000,187
1681065900,156
1681066800,151
1681067700,155
1681068600,145
1681069500,176
1681070400,157
1681071300,166
1681072200,151
1681073100,386
1681074000,141
1681074900,150
1681075800,145
1681076700,129
1681077600,133
1681078500,101
1681079400,94
1681080300,76
1681081200,58
1681082100,70
1681083000,65
1681083900,60
1681084800,59
1681085700,71
1681086600,79
1681087500,73
1681088400,73
1681089300,72
1681090200,69
1681091100,65
1681092000,67
1681092900,92
1681093800,69
1681094700,68
1681095600,94
1681096500,135
1681097400,140
1681098300,85
1681099200,60
1681100100,74
1681101000,72
1681101900,66
1681102800,65
1681103700,89
1681104600,241
1681105500,224
1681106400,117
1681107300,116
1681108200,88
1681109100,72
1681110000,91
1681110900,292
1681111800,214
1681112700,175
1681113600,196
1681114500,255
1681115400,166
1681116300,120
1681117200,91
1681118100,100
1681119000,99
1681119900,92
1681120800,148
1681121700,227
1681122600,127
1681123500,159
1681124400,171
1681125300,100
1681126200,162
1681127100,124
1681128000,124
1681128900,117
1681129800,124
1681130700,133
1681131600,132
1681132500,111
1681133400,110
1681134300,123
1681135200,134
1681136100,112
1681137000,115
1681137900,142
1681138800,124
1681139700,124
1681140600,131
1681141500,126
1681142400,111
1681143300,111
1681144200,111
1681145100,126
1681146000,141
1681146900,129
1681147800,343
1681148700,230
1681149600,200
1681150500,168
1681151400,209
1681152300,243
1681153200,362
1681154100,223
1681155000,224
1681155900,240
1681156800,201
1681157700,233
1681158600,231
1681159500,273
1681160400,238
1681161300,147
1681162200,118
1681163100,134
1681164000,122
1681164900,115
1681165800,106
1681166700,109
1681167600,93
1681168500,90
1681169400,110
1681170300,105
1681171200,108
1681172100,104
1681173000,120
1681173900,103
1681174800,94
1681175700,97
1681176600,103
1681177500,100
1681178400,96
1681179300,120
1681180200,105
1681181100,120
1681182000,125
1681182900,108
1681183800,91
1681184700,119
1681185600,100
1681186500,93
1681187400,121
1681188300,112
1681189200,124
1681190100,121
1681191000,107
1681191900,140
1681192800,274
1681193700,368
1681194600,231
1681195500,207
1681196400,175
1681197300,240
1681198200,551
1681199100,194
1681200000,147
1681200900,129
1681201800,145
1681202700,801
1681203600,574
1681204500,400
1681205400,295
1681206300,264
1681207200,278
1681208100,580
1681209000,452
1681209900,891
1681210800,764
1681211700,437
1681212600,185
1681213500,160
1681214400,139
1681215300,137
1681216200,132
1681217100,153
1681218000,120
1681218900,129
1681219800,609
1681220700,502
1681221600,210
1681222500,255
1681223400,743
1681224300,256
1681225200,130
1681226100,107
1681227000,103
1681227900,116
1681228800,128
1681229700,93
1681230600,155
1681231500,118
1681232400,108
1681233300,166
