timestamp,power
1708897500,129
1708898400,158
1708899300,131
1708900200,168
1708901100,135
1708902000,146
1708902900,83
1708903800,48
1708904700,36
1708905600,57
1708906500,30
1708907400,44
1708908300,13
1708909200,48
1708910100,13
1708911000,44
1708911900,16
1708912800,39
1708913700,21
1708914600,47
1708915500,41
1708916400,48
1708917300,39
1708918200,25
1708919100,35
1708920000,20
1708920900,39
1708921800,14
1708922700,55
1708923600,10
1708924500,43
1708925400,31
1708926300,55
1708927200,36
1708928100,38
1708929000,27
1708929900,26
1708930800,31
1708931700,22
1708932600,44
1708933500,261
1708934400,159
1708935300,69
1708936200,89
1708937100,71
1708938000,71
1708938900,33
1708939800,76
1708940700,76
1708941600,95
1708942500,237
1708943400,105
1708944300,127
1708945200,84
1708946100,575
1708947000,1171
1708947900,536
1708948800,113
1708949700,56
1708950600,73
1708951500,61
1708952400,347
1708953300,318
1708954200,324
1708955100,511
1708956000,38
1708956900,53
1708957800,36
1708958700,173
1708959600,82
1708960500,12
1708961400,77
1708962300,41
1708963200,64
1708964100,100
1708965000,909
1708965900,921
1708966800,754
1708967700,177
1708968600,221
1708969500,195
1708970400,192
1708971300,141
1708972200,183
1708973100,205
1708974000,265
1708974900,263
1708975800,230
1708976700,169
1708977600,146
1708978500,177
1708979400,142
1708980300,181
1708981200,147
1708982100,205
1708983000,158
1708983900,186
1708984800,156
1708985700,169
1708986600,150
1708987500,175
1708988400,160
1708989300,174
1708990200,151
1708991100,171
1708992000,166
1708992900,177
1708993800,95
1708994700,53
1708995600,14
1708996500,47
1708997400,12
1708998300,45
1708999200,15
1709000100,42
1709001000,19
1709001900,44
1709002800,43
1709003700,48
1709004600,46
1709005500,31
1709006400,34
1709007300,20
1709008200,41
1709009100,15
1709010000,45
1709010900,15
1709011800,43
1709012700,17
1709013600,54
1709014500,41
1709015400,47
1709016300,38
1709017200,24
1709018100,220
1709019000,317
1709019900,60
1709020800,15
1709021700,48
1709022600,12
1709023500,61
1709024400,36
1709025300,66
1709026200,61
1709027100,489
1709028000,105
1709028900,82
1709029800,52
1709030700,295
1709031600,133
1709032500,29
1709033400,253
1709034300,265
1709035200,357
1709036100,250
1709037000,109
1709037900,34
1709038800,59
1709039700,19
1709040600,36
1709041500,27
1709042400,43
1709043300,48
1709044200,44
1709045100,48
1709046000,23
1709046900,37
1709047800,19
1709048700,40
1709049600,22
1709050500,163
1709051400,99
1709052300,80
1709053200,128
1709054100,202
1709055000,161
1709055900,153
1709056800,126
1709057700,156
1709058600,143
1709059500,183
1709060400,550
1709061300,509
1709062200,445
1709063100,540
1709064000,226
1709064900,215
1709065800,183
1709066700,130
1709067600,156
1709068500,126
1709069400,159
1709070300,124
1709071200,160
1709072100,129
1709073000,185
1709073900,148
1709074800,172
1709075700,142
1709076600,95
1709077500,22
1709078400,35
1709079300,24
1709080200,31
1709081100,28
1709082000,29
1709082900,38
1709083800,44
1709084700,50
1709085600,37
1709086500,39
1709087400,20
1709088300,39
1709089200,17
1709090100,41
1709091000,17
1709091900,43
1709092800,19
1709093700,58
1709094600,28
1709095500,63
1709096400,21
1709097300,44
1709098200,14
1709099100,43
1709100000,15
1709100900,47
1709101800,64
1709102700,104
1709103600,168
1709104500,153
1709105400,73
1709106300,84
1709107200,90
1709108100,65
1709109000,55
1709109900,53
1709110800,30
1709111700,26
1709112600,34
1709113500,492
1709114400,901
1709115300,770
1709116200,196
1709117100,55
1709118000,55
1709118900,58
1709119800,52
1709120700,14
1709121600,51
1709122500,26
1709123400,39
1709124300,31
1709125200,33
1709126100,51
1709127000,45
1709127900,55
1709128800,31
1709129700,531
1709130600,361
1709131500,302
1709132400,447
1709133300,236
1709134200,80
1709135100,147
1709136000,148
1709136900,161
1709137800,142
1709138700,160
1709139600,126
1709140500,147
1709141400,125
1709142300,170
1709143200,139
1709144100,167
1709145000,148
1709145900,179
1709146800,164
1709147700,189
1709148600,164
1709149500,166
1709150400,231
1709151300,250
1709152200,238
1709153100,249
1709154000,239
1709154900,190
1709155800,174
1709156700,178
1709157600,173
1709158500,174
1709159400,163
1709160300,159
1709161200,164
1709162100,161
1709163000,54
1709163900,26
1709164800,33
1709165700,36
1709166600,54
1709167500,37
1709168400,49
1709169300,21
1709170200,39
1709171100,18
1709172000,40
1709172900,17
1709173800,47
1709174700,14
1709175600,55
1709176500,32
1709177400,64
1709178300,26
1709179200,46
1709180100,14
1709181000,44
1709181900,16
1709182800,39
1709183700,20
1709184600,36
1709185500,23
1709186400,53
1709187300,42
1709188200,45
1709189100,33
1709190000,24
1709190900,34
1709191800,25
1709192700,44
1709193600,123
1709194500,230
1709195400,37
1709196300,60
1709197200,31
1709198100,73
1709199000,55
1709199900,79
1709200800,47
1709201700,80
1709202600,44
1709203500,80
1709204400,47
1709205300,98
1709206200,580
1709207100,380
1709208000,178
1709208900,66
1709209800,314
1709210700,377
1709211600,263
1709212500,491
1709213400,23
1709214300,35
1709215200,45
1709216100,51
1709217000,44
1709217900,37
1709218800,43
1709219700,168
1709220600,33
1709221500,29
1709222400,45
1709223300,38
1709224200,55
1709225100,42
1709226000,114
1709226900,86
1709227800,134
1709228700,96
1709229600,169
1709230500,134
1709231400,171
1709232300,140
1709233200,167
1709234100,172
1709235000,178
1709235900,164
1709236800,162
1709237700,228
1709238600,238
1709239500,243
1709240400,221
1709241300,170
1709242200,142
1709243100,167
1709244000,154
1709244900,186
1709245800,151
1709246700,178
1709247600,118
1709248500,47
1709249400,21
1709250300,33
1709251200,27
1709252100,28
1709253000,37
1709253900,41
1709254800,55
1709255700,34
1709256600,62
1709257500,23
1709258400,46
1709259300,13
1709260200,42
1709261100,19
1709262000,35
1709262900,26
1709263800,30
1709264700,30
1709265600,46
1709266500,56
1709267400,36
1709268300,54
1709269200,18
1709270100,44
1709271000,10
1709271900,44
1709272800,16
1709273700,38
1709274600,29
1709275500,550
1709276400,73
1709277300,62
1709278200,41
1709279100,45
1709280000,33
1709280900,23
1709281800,43
1709282700,19
1709283600,71
1709284500,47
1709285400,64
1709286300,34
1709287200,53
1709288100,38
1709289000,42
1709289900,29
1709290800,23
1709291700,41
1709292600,19
1709293500,216
1709294400,41
1709295300,45
1709296200,46
1709297100,56
1709298000,37
1709298900,41
1709299800,27
1709300700,25
1709301600,146
1709302500,74
1709303400,46
1709304300,17
1709305200,97
1709306100,81
1709307000,188
1709307900,164
1709308800,173
1709309700,154
1709310600,156
1709311500,170
1709312400,184
1709313300,214
1709314200,175
1709315100,187
1709316000,147
1709316900,190
1709317800,171
1709318700,173
1709319600,162
1709320500,167
1709321400,170
1709322300,142
1709323200,169
1709324100,148
1709325000,241
1709325900,235
1709326800,251
1709327700,263
1709328600,205
1709329500,176
1709330400,139
1709331300,168
1709332200,152
1709333100,160
1709334000,108
1709334900,38
1709335800,39
1709336700,25
1709337600,60
1709338500,33
1709339400,44
1709340300,26
1709341200,27
1709342100,33
1709343000,24
1709343900,41
1709344800,11
1709345700,46
1709346600,23
1709347500,54
1709348400,41
1709349300,44
1709350200,32
1709351100,20
1709352000,40
1709352900,11
1709353800,42
1709354700,16
1709355600,34
1709356500,29
1709357400,46
1709358300,48
1709359200,33
1709360100,40
1709361000,11
1709361900,41
1709362800,55
1709363700,336
1709364600,109
1709365500,123
1709366400,99
1709367300,143
1709368200,98
1709369100,107
1709370000,73
1709370900,102
1709371800,470
1709372700,614
1709373600,695
1709374500,724
1709375400,192
1709376300,71
1709377200,245
1709378100,134
1709379000,174
1709379900,122
1709380800,75
1709381700,21
1709382600,186
1709383500,687
1709384400,1362
1709385300,1145
1709386200,102
1709387100,55
1709388000,96
1709388900,57
1709389800,117
1709390700,21
1709391600,42
1709392500,20
1709393400,37
1709394300,23
1709395200,33
1709396100,30
1709397000,39
1709397900,31
1709398800,23
1709399700,43
1709400600,106
1709401500,151
1709402400,117
1709403300,145
1709404200,121
1709405100,142
1709406000,112
1709406900,158
1709407800,150
1709408700,151
1709409600,139
1709410500,147
1709411400,141
1709412300,144
1709413200,150
1709414100,126
1709415000,137
1709415900,123
1709416800,141
1709417700,121
1709418600,146
1709419500,118
1709420400,145
1709421300,35
1709422200,47
1709423100,11
1709424000,48
1709424900,14
1709425800,43
1709426700,19
1709427600,40
1709428500,23
1709429400,37
1709430300,24
1709431200,43
1709432100,44
1709433000,49
1709433900,44
1709434800,44
1709435700,45
1709436600,46
1709437500,46
1709438400,26
1709439300,35
1709440200,22
1709441100,35
1709442000,20
1709442900,38
1709443800,17
1709444700,41
1709445600,13
1709446500,45
1709447400,15
1709448300,45
1709449200,13
1709450100,41
1709451000,17
1709451900,39
1709452800,463
1709453700,402
1709454600,276
1709455500,433
1709456400,155
1709457300,41
1709458200,52
1709459100,36
1709460000,56
1709460900,294
1709461800,247
1709462700,98
1709463600,1182
1709464500,1325
1709465400,316
1709466300,283
1709467200,315
1709468100,214
1709469000,133
1709469900,23
1709470800,46
1709471700,18
1709472600,46
1709473500,24
1709474400,30
1709475300,46
1709476200,42
1709477100,243
1709478000,65
1709478900,74
1709479800,34
1709480700,55
1709481600,27
1709482500,46
1709483400,13
1709484300,131
1709485200,162
1709486100,185
1709487000,164
1709487900,185
1709488800,142
1709489700,33
1709490600,48
1709491500,27
1709492400,66
1709493300,42
1709494200,48
1709495100,55
1709496000,36
1709496900,60
1709497800,27
1709498700,64
1709499600,25
1709500500,59
1709501400,14
1709502300,46
1709503200,15
1709504100,43
1709505000,19
1709505900,41
1709506800,19
1709507700,40
1709508600,19
1709509500,80
1709510400,32
1709511300,41
1709512200,19
1709513100,40
1709514000,19
1709514900,45
1709515800,15
1709516700,44
1709517600,14
1709518500,67
1709519400,28
1709520300,64
1709521200,26
1709522100,62
1709523000,30
1709523900,55
1709524800,35
1709525700,48
1709526600,29
1709527500,30
1709528400,30
1709529300,22
1709530200,38
1709531100,17
1709532000,42
1709532900,11
1709533800,43
1709534700,14
1709535600,74
1709536500,213
1709537400,191
1709538300,31
1709539200,104
1709540100,385
1709541000,896
1709541900,430
1709542800,59
1709543700,85
1709544600,57
1709545500,85
1709546400,55
1709547300,255
1709548200,166
1709549100,121
1709550000,395
1709550900,337
1709551800,53
1709552700,37
1709553600,56
1709554500,253
1709555400,118
1709556300,458
1709557200,463
1709558100,424
1709559000,523
1709559900,93
1709560800,53
1709561700,78
1709562600,51
1709563500,83
1709564400,170
1709565300,437
1709566200,207
1709567100,105
1709568000,111
1709568900,158
1709569800,216
1709570700,152
1709571600,165
1709572500,140
1709573400,167
1709574300,138
1709575200,192
1709576100,191
1709577000,194
1709577900,196
1709578800,155
1709579700,157
1709580600,134
1709581500,164
1709582400,133
1709583300,161
1709584200,136
1709585100,154
1709586000,143
1709586900,164
1709587800,167
1709588700,165
1709589600,170
1709590500,155
1709591400,177
1709592300,132
1709593200,62
1709594100,29
1709595000,44
1709595900,20
1709596800,34
1709597700,25
1709598600,30
1709599500,34
1709600400,23
1709601300,36
1709602200,20
1709603100,39
1709604000,15
1709604900,45
1709605800,11
1709606700,43
1709607600,18
1709608500,38
1709609400,28
1709610300,35
1709611200,50
1709612100,40
1709613000,53
1709613900,32
1709614800,59
1709615700,26
1709616600,58
1709617500,28
1709618400,42
1709619300,18
1709620200,35
1709621100,24
1709622000,29
1709622900,30
1709623800,24
1709624700,134
1709625600,121
1709626500,44
1709627400,20
1709628300,47
1709629200,17
1709630100,65
1709631000,32
1709631900,75
1709632800,54
1709633700,57
1709634600,47
1709635500,176
1709636400,98
1709637300,414
1709638200,300
1709639100,219
1709640000,267
1709640900,89
1709641800,76
1709642700,408
1709643600,377
1709644500,297
1709645400,397
1709646300,66
1709647200,54
1709648100,72
1709649000,50
1709649900,76
1709650800,61
1709651700,204
1709652600,71
1709653500,88
1709654400,95
1709655300,90
1709656200,104
1709657100,143
1709658000,180
1709658900,171
1709659800,302
1709660700,114
1709661600,143
1709662500,126
1709663400,138
1709664300,129
1709665200,192
1709666100,217
1709667000,193
1709667900,206
1709668800,160
1709669700,156
1709670600,144
1709671500,164
1709672400,135
1709673300,156
1709674200,142
1709675100,155
1709676000,143
1709676900,144
1709677800,147
1709678700,140
1709679600,145
1709680500,131
1709681400,86
1709682300,8
1709683200,41
1709684100,16
1709685000,33
1709685900,24
1709686800,27
1709687700,35
1709688600,19
1709689500,37
1709690400,12
1709691300,43
1709692200,9
1709693100,50
1709694000,35
1709694900,49
1709695800,40
1709696700,39
1709697600,49
1709698500,30
1709699400,60
1709700300,20
1709701200,41
1709702100,14
1709703000,36
1709703900,20
1709704800,30
1709705700,166
1709706600,100
1709707500,97
1709708400,30
1709709300,40
1709710200,10
1709711100,40
1709712000,25
1709712900,57
1709713800,35
1709714700,63
1709715600,59
1709716500,146
1709717400,182
1709718300,772
1709719200,486
1709720100,329
1709721000,346
1709721900,350
1709722800,670
1709723700,737
1709724600,355
1709725500,77
1709726400,93
1709727300,407
1709728200,404
1709729100,288
1709730000,479
