timestamp,power
1683585900,29
1683586800,8
1683587700,21
1683588600,8
1683589500,9
1683590400,22
1683591300,9
1683592200,9
1683593100,35
1683594000,12
1683594900,15
1683595800,14
1683596700,8
1683597600,21
1683598500,8
1683599400,9
1683600300,27
1683601200,19
1683602100,13
1683603000,16
1683603900,8
1683604800,18
1683605700,13
1683606600,10
1683607500,18
1683608400,23
1683609300,14
1683610200,20
1683611100,194
1683612000,217
1683612900,20
1683613800,9
1683614700,8
1683615600,28
1683616500,20
1683617400,10
1683618300,22
1683619200,8
1683620100,14
1683621000,21
1683621900,42
1683622800,66
1683623700,335
1683624600,267
1683625500,27
1683626400,38
1683627300,25
1683628200,51
1683629100,82
1683630000,241
1683630900,302
1683631800,52
1683632700,21
1683633600,27
1683634500,30
1683635400,17
1683636300,19
1683637200,30
1683638100,26
1683639000,26
1683639900,15
1683640800,11
1683641700,26
1683642600,20
1683643500,18
1683644400,47
1683645300,54
1683646200,60
1683647100,59
1683648000,78
1683648900,47
1683649800,69
1683650700,82
1683651600,85
1683652500,134
1683653400,87
1683654300,93
1683655200,85
1683656100,83
1683657000,95
1683657900,81
1683658800,93
1683659700,109
1683660600,94
1683661500,90
1683662400,99
1683663300,65
1683664200,54
1683665100,57
1683666000,41
1683666900,72
1683667800,58
1683668700,25
1683669600,32
1683670500,22
1683671400,18
1683672300,36
1683673200,28
1683674100,36
1683675000,36
1683675900,10
1683676800,13
1683677700,20
1683678600,9
1683679500,20
1683680400,11
1683681300,15
1683682200,34
1683683100,9
1683684000,8
1683684900,23
1683685800,8
1683686700,17
1683687600,13
1683688500,17
1683689400,35
1683690300,12
1683691200,8
1683692100,21
1683693000,8
1683693900,10
1683694800,22
1683695700,7
1683696600,27
1683697500,20
1683698400,8
1683699300,26
1683700200,22
1683701100,25
1683702000,9
1683702900,8
1683703800,11
1683704700,21
1683705600,19
1683706500,43
1683707400,515
1683708300,380
1683709200,202
1683710100,206
1683711000,221
1683711900,80
1683712800,114
1683713700,382
1683714600,70
1683715500,56
1683716400,59
1683717300,61
1683718200,78
1683719100,55
1683720000,56
1683720900,66
1683721800,334
1683722700,28
1683723600,74
1683724500,61
1683725400,71
1683726300,44
1683727200,56
1683728100,65
1683729000,57
1683729900,66
1683730800,58
1683731700,65
1683732600,71
1683733500,52
1683734400,56
1683735300,59
1683736200,98
1683737100,26
1683738000,41
1683738900,44
1683739800,60
1683740700,80
1683741600,88
1683742500,75
1683743400,77
1683744300,99
1683745200,84
1683746100,90
1683747000,75
1683747900,80
1683748800,54
1683749700,22
1683750600,41
1683751500,20
1683752400,14
1683753300,17
1683754200,9
1683755100,21
1683756000,12
1683756900,13
1683757800,33
1683758700,10
1683759600,19
1683760500,10
1683761400,8
1683762300,22
1683763200,8
1683764100,29
1683765000,19
1683765900,9
1683766800,25
1683767700,8
1683768600,14
1683769500,15
1683770400,14
1683771300,33
1683772200,9
1683773100,12
1683774000,17
1683774900,8
1683775800,21
1683776700,8
1683777600,28
1683778500,205
1683779400,38
1683780300,36
1683781200,19
1683782100,357
1683783000,177
1683783900,82
1683784800,58
1683785700,41
1683786600,52
1683787500,61
1683788400,53
1683789300,22
1683790200,44
1683791100,222
1683792000,69
1683792900,50
1683793800,93
1683794700,87
1683795600,74
1683796500,150
1683797400,120
1683798300,217
1683799200,112
1683800100,21
1683801000,106
1683801900,10
1683802800,21
1683803700,24
1683804600,22
1683805500,21
1683806400,9
1683807300,21
1683808200,9
1683809100,10
1683810000,20
1683810900,28
1683811800,116
1683812700,43
1683813600,231
1683814500,16
1683815400,51
1683816300,23
1683817200,59
1683818100,64
1683819000,45
1683819900,126
1683820800,184
1683821700,155
1683822600,159
1683823500,143
1683824400,95
1683825300,80
1683826200,77
1683827100,93
1683828000,91
1683828900,74
1683829800,78
1683830700,93
1683831600,96
1683832500,76
1683833400,77
1683834300,83
1683835200,68
1683836100,60
1683837000,44
1683837900,32
1683838800,20
1683839700,8
1683840600,20
1683841500,8
1683842400,8
1683843300,20
1683844200,12
1683845100,32
1683846000,8
1683846900,12
1683847800,15
1683848700,8
1683849600,20
1683850500,7
1683851400,22
1683852300,24
1683853200,8
1683854100,23
1683855000,8
1683855900,16
1683856800,12
1683857700,6
1683858600,27
1683859500,19
1683860400,20
1683861300,8
1683862200,8
1683863100,19
1683864000,124
1683864900,163
1683865800,24
1683866700,30
1683867600,16
1683868500,8
1683869400,20
1683870300,9
1683871200,23
1683872100,139
1683873000,69
1683873900,175
1683874800,8
1683875700,22
1683876600,218
1683877500,53
1683878400,26
1683879300,21
1683880200,40
1683881100,40
1683882000,74
1683882900,54
1683883800,37
1683884700,32
1683885600,20
1683886500,31
1683887400,30
1683888300,39
1683889200,24
1683890100,16
1683891000,27
1683891900,17
1683892800,23
1683893700,12
1683894600,21
1683895500,30
1683896400,16
1683897300,122
1683898200,7
1683899100,17
1683900000,24
1683900900,58
1683901800,35
1683902700,36
1683903600,42
1683904500,56
1683905400,59
1683906300,66
1683907200,90
1683908100,96
1683909000,57
1683909900,34
1683910800,49
1683911700,66
1683912600,95
1683913500,82
1683914400,93
1683915300,97
1683916200,88
1683917100,91
1683918000,86
1683918900,99
1683919800,96
1683920700,84
1683921600,89
1683922500,84
1683923400,70
1683924300,46
1683925200,12
1683926100,17
1683927000,7
1683927900,20
1683928800,14
1683929700,29
1683930600,11
1683931500,8
1683932400,19
1683933300,8
1683934200,20
1683935100,7
1683936000,21
1683936900,24
1683937800,11
1683938700,20
1683939600,8
1683940500,19
1683941400,9
1683942300,9
1683943200,24
1683944100,21
1683945000,21
1683945900,7
1683946800,8
1683947700,19
1683948600,9
1683949500,20
1683950400,15
1683951300,267
1683952200,21
1683953100,10
1683954000,23
1683954900,13
1683955800,97
1683956700,296
1683957600,21
1683958500,26
1683959400,19
1683960300,62
1683961200,337
1683962100,164
1683963000,60
1683963900,28
1683964800,46
1683965700,23
1683966600,190
1683967500,22
1683968400,19
1683969300,37
1683970200,133
1683971100,51
1683972000,63
1683972900,19
1683973800,9
1683974700,18
1683975600,69
1683976500,33
1683977400,517
1683978300,489
1683979200,590
1683980100,143
1683981000,157
1683981900,144
1683982800,148
1683983700,161
1683984600,150
1683985500,518
1683986400,669
1683987300,160
1683988200,224
1683989100,218
1683990000,227
1683990900,191
1683991800,201
1683992700,162
1683993600,46
1683994500,71
1683995400,77
1683996300,77
1683997200,73
1683998100,48
1683999000,66
1683999900,53
1684000800,47
1684001700,263
1684002600,219
1684003500,389
1684004400,253
1684005300,1120
1684006200,790
1684007100,379
1684008000,355
1684008900,193
1684009800,88
1684010700,103
1684011600,122
1684012500,68
1684013400,49
1684014300,8
1684015200,8
1684016100,21
1684017000,8
1684017900,20
1684018800,10
1684019700,22
1684020600,144
1684021500,149
1684022400,153
1684023300,159
1684024200,25
1684025100,20
1684026000,9
1684026900,19
1684027800,27
1684028700,9
1684029600,17
1684030500,12
1684031400,7
1684032300,21
1684033200,8
1684034100,21
1684035000,26
1684035900,8
1684036800,26
1684037700,333
1684038600,484
1684039500,255
1684040400,201
1684041300,292
1684042200,130
1684043100,45
1684044000,71
1684044900,620
1684045800,1233
1684046700,237
1684047600,244
1684048500,150
1684049400,101
1684050300,190
1684051200,118
1684052100,45
1684053000,57
1684053900,66
1684054800,50
1684055700,65
1684056600,29
1684057500,36
1684058400,26
1684059300,15
1684060200,28
1684061100,40
1684062000,30
1684062900,26
1684063800,32
1684064700,34
1684065600,95
1684066500,138
1684067400,17
1684068300,29
1684069200,18
1684070100,33
1684071000,12
1684071900,20
1684072800,30
1684073700,69
1684074600,68
1684075500,62
1684076400,86
1684077300,70
1684078200,72
1684079100,57
1684080000,36
1684080900,26
1684081800,20
1684082700,63
1684083600,58
1684084500,49
1684085400,53
1684086300,44
1684087200,248
1684088100,142
1684089000,39
1684089900,59
1684090800,69
1684091700,62
1684092600,65
1684093500,108
1684094400,131
1684095300,116
1684096200,69
1684097100,53
1684098000,29
1684098900,42
1684099800,18
1684100700,21
1684101600,25
1684102500,22
1684103400,16
1684104300,21
1684105200,22
1684106100,37
1684107000,18
1684107900,15
1684108800,20
1684109700,8
1684110600,12
1684111500,17
1684112400,9
1684113300,32
1684114200,16
1684115100,8
1684116000,20
1684116900,8
1684117800,15
1684118700,13
1684119600,9
1684120500,26
1684121400,20
1684122300,13
1684123200,21
1684124100,174
1684125000,21
1684125900,10
1684126800,10
1684127700,26
1684128600,22
1684129500,19
1684130400,15
1684131300,8
1684132200,56
1684133100,52
1684134000,252
1684134900,59
1684135800,48
1684136700,38
1684137600,34
1684138500,30
1684139400,39
1684140300,15
1684141200,27
1684142100,34
1684143000,33
1684143900,25
1684144800,12
1684145700,247
1684146600,320
1684147500,147
1684148400,19
1684149300,388
1684150200,343
1684151100,110
1684152000,24
1684152900,49
1684153800,87
1684154700,80
1684155600,89
1684156500,74
1684157400,64
1684158300,67
1684159200,47
1684160100,47
1684161000,59
1684161900,48
1684162800,59
1684163700,49
1684164600,61
1684165500,63
1684166400,47
1684167300,52
1684168200,56
1684169100,48
1684170000,61
1684170900,51
1684171800,25
1684172700,25
1684173600,7
1684174500,35
1684175400,544
1684176300,39
1684177200,59
1684178100,182
1684179000,174
1684179900,168
1684180800,150
1684181700,160
1684182600,173
1684183500,154
1684184400,98
1684185300,105
1684186200,74
1684187100,39
1684188000,12
1684188900,22
1684189800,35
1684190700,25
1684191600,33
1684192500,35
1684193400,32
1684194300,51
1684195200,32
1684196100,28
1684197000,50
1684197900,42
1684198800,46
1684199700,36
1684200600,22
1684201500,49
1684202400,18
1684203300,24
1684204200,42
1684205100,30
1684206000,45
1684206900,22
1684207800,9
1684208700,28
1684209600,19
1684210500,8
1684211400,21
1684212300,7
1684213200,18
1684214100,11
1684215000,9
1684215900,20
1684216800,21
1684217700,18
1684218600,18
1684219500,8
1684220400,19
1684221300,10
1684222200,8
1684223100,222
1684224000,234
1684224900,26
1684225800,68
1684226700,63
1684227600,79
1684228500,72
1684229400,61
1684230300,332
1684231200,462
1684232100,185
1684233000,237
1684233900,65
1684234800,68
1684235700,54
1684236600,31
1684237500,42
1684238400,39
1684239300,139
1684240200,57
1684241100,24
1684242000,28
1684242900,15
1684243800,15
1684244700,65
1684245600,43
1684246500,39
1684247400,34
1684248300,57
1684249200,78
1684250100,84
1684251000,77
1684251900,89
1684252800,92
1684253700,101
1684254600,75
1684255500,44
1684256400,60
1684257300,85
1684258200,97
1684259100,98
1684260000,86
1684260900,94
1684261800,82
1684262700,92
1684263600,87
1684264500,84
1684265400,104
1684266300,103
1684267200,154
1684268100,154
1684269000,332
1684269900,516
1684270800,262
1684271700,122
1684272600,140
1684273500,141
1684274400,183
1684275300,166
1684276200,177
1684277100,102
1684278000,65
1684278900,61
1684279800,72
1684280700,74
1684281600,55
1684282500,41
1684283400,38
1684284300,35
1684285200,38
1684286100,41
1684287000,34
1684287900,59
1684288800,43
1684289700,47
1684290600,37
1684291500,37
1684292400,32
1684293300,12
1684294200,22
1684295100,29
1684296000,11
1684296900,13
1684297800,19
1684298700,36
1684299600,214
1684300500,600
1684301400,305
1684302300,102
1684303200,43
1684304100,55
1684305000,43
1684305900,66
1684306800,169
1684307700,271
1684308600,263
1684309500,78
1684310400,80
1684311300,27
1684312200,54
1684313100,202
1684314000,581
1684314900,863
1684315800,1079
1684316700,410
1684317600,496
1684318500,680
1684319400,363
1684320300,235
1684321200,500
1684322100,355
1684323000,124
1684323900,107
1684324800,76
1684325700,94
1684326600,117
1684327500,216
1684328400,74
1684329300,75
1684330200,73
1684331100,73
1684332000,96
1684332900,110
1684333800,66
1684334700,62
1684335600,72
1684336500,58
1684337400,58
1684338300,46
1684339200,61
1684340100,87
1684341000,12
1684341900,71
1684342800,401
1684343700,463
1684344600,410
1684345500,359
1684346400,363
1684347300,76
1684348200,103
1684349100,83
1684350000,64
1684350900,139
1684351800,104
1684352700,83
1684353600,70
1684354500,44
1684355400,63
1684356300,12
1684357200,15
1684358100,14
1684359000,7
1684359900,21
1684360800,8
1684361700,20
1684362600,26
1684363500,9
1684364400,20
1684365300,8
1684366200,16
1684367100,11
1684368000,9
1684368900,28
1684369800,18
1684370700,18
1684371600,11
1684372500,8
1684373400,20
1684374300,8
1684375200,18
1684376100,20
1684377000,16
1684377900,20
1684378800,8
1684379700,18
1684380600,10
1684381500,8
1684382400,23
1684383300,236
1684384200,55
1684385100,9
1684386000,11
1684386900,17
1684387800,179
1684388700,31
1684389600,16
1684390500,27
1684391400,15
1684392300,9
1684393200,20
1684394100,8
1684395000,16
1684395900,21
1684396800,28
1684397700,41
1684398600,10
1684399500,95
1684400400,83
1684401300,93
1684402200,287
1684403100,231
1684404000,249
1684404900,27
1684405800,19
1684406700,26
1684407600,135
1684408500,314
1684409400,20
1684410300,35
1684411200,44
1684412100,31
1684413000,37
1684413900,28
1684414800,183
1684415700,24
1684416600,17
1684417500,33
1684418400,34
1684419300,33
1684420200,28
1684421100,38
1684422000,27
1684422900,14
1684423800,68
1684424700,76
1684425600,70
1684426500,55
1684427400,58
1684428300,55
1684429200,35
1684430100,27
1684431000,137
1684431900,98
1684432800,85
1684433700,74
1684434600,88
1684435500,74
1684436400,81
1684437300,82
1684438200,79
1684439100,96
1684440000,61
1684440900,55
1684441800,25
1684442700,15
1684443600,28
1684444500,16
1684445400,26
1684446300,33
1684447200,17
1684448100,27
1684449000,17
1684449900,26
1684450800,15
1684451700,17
1684452600,34
1684453500,34
1684454400,35
1684455300,14
1684456200,17
1684457100,27
