timestamp,power
1676915100,851
1676916000,579
1676916900,242
1676917800,254
1676918700,361
1676919600,332
1676920500,258
1676921400,209
1676922300,184
1676923200,190
1676924100,179
1676925000,164
1676925900,153
1676926800,268
1676927700,121
1676928600,86
1676929500,104
1676930400,127
1676931300,90
1676932200,76
1676933100,57
1676934000,82
1676934900,54
1676935800,49
1676936700,53
1676937600,56
1676938500,78
1676939400,60
1676940300,71
1676941200,95
1676942100,92
1676943000,87
1676943900,61
1676944800,74
1676945700,65
1676946600,58
1676947500,46
1676948400,55
1676949300,73
1676950200,66
1676951100,95
1676952000,81
1676952900,107
1676953800,78
1676954700,89
1676955600,67
1676956500,82
1676957400,65
1676958300,51
1676959200,60
1676960100,60
1676961000,87
1676961900,86
1676962800,93
1676963700,145
1676964600,264
1676965500,333
1676966400,454
1676967300,265
1676968200,229
1676969100,185
1676970000,439
1676970900,132
1676971800,293
1676972700,286
1676973600,313
1676974500,544
1676975400,456
1676976300,267
1676977200,285
1676978100,103
1676979000,76
1676979900,66
1676980800,129
1676981700,87
1676982600,52
1676983500,67
1676984400,77
1676985300,117
1676986200,143
1676987100,129
1676988000,295
1676988900,553
1676989800,252
1676990700,107
1676991600,142
1676992500,205
1676993400,192
1676994300,158
1676995200,174
1676996100,222
1676997000,753
1676997900,555
1676998800,561
1676999700,596
1677000600,286
1677001500,922
1677002400,507
1677003300,237
1677004200,883
1677005100,360
1677006000,601
1677006900,385
1677007800,191
1677008700,188
1677009600,162
1677010500,156
1677011400,176
1677012300,192
1677013200,163
1677014100,126
1677015000,283
1677015900,118
1677016800,114
1677017700,89
1677018600,70
1677019500,64
1677020400,56
1677021300,56
1677022200,73
1677023100,75
1677024000,69
1677024900,63
1677025800,73
1677026700,105
1677027600,99
1677028500,81
1677029400,75
1677030300,69
1677031200,81
1677032100,65
1677033000,57
1677033900,54
1677034800,56
1677035700,90
1677036600,89
1677037500,106
1677038400,90
1677039300,94
1677040200,101
1677041100,94
1677042000,85
1677042900,166
1677043800,195
1677044700,212
1677045600,131
1677046500,63
1677047400,82
1677048300,67
1677049200,105
1677050100,105
1677051000,79
1677051900,84
1677052800,83
1677053700,54
1677054600,75
1677055500,59
1677056400,42
1677057300,50
1677058200,48
1677059100,186
1677060000,93
1677060900,92
1677061800,79
1677062700,87
1677063600,133
1677064500,111
1677065400,104
1677066300,61
1677067200,152
1677068100,69
1677069000,492
1677069900,528
1677070800,67
1677071700,819
1677072600,200
1677073500,120
1677074400,97
1677075300,94
1677076200,93
1677077100,81
1677078000,88
1677078900,69
1677079800,136
1677080700,117
1677081600,93
1677082500,201
1677083400,511
1677084300,555
1677085200,281
1677086100,189
1677087000,213
1677087900,235
1677088800,269
1677089700,153
1677090600,85
1677091500,77
1677092400,81
1677093300,79
1677094200,62
1677095100,73
1677096000,89
1677096900,129
1677097800,203
1677098700,164
1677099600,196
1677100500,128
1677101400,123
1677102300,117
1677103200,81
1677104100,67
1677105000,44
1677105900,71
1677106800,58
1677107700,49
1677108600,71
1677109500,59
1677110400,88
1677111300,106
1677112200,83
1677113100,87
1677114000,68
1677114900,77
1677115800,69
1677116700,54
1677117600,51
1677118500,44
1677119400,59
1677120300,83
1677121200,96
1677122100,80
1677123000,88
1677123900,96
1677124800,111
1677125700,104
1677126600,65
1677127500,77
1677128400,184
1677129300,182
1677130200,169
1677131100,118
1677132000,192
1677132900,72
1677133800,92
1677134700,104
1677135600,101
1677136500,183
1677137400,131
1677138300,326
1677139200,382
1677140100,102
1677141000,75
1677141900,68
1677142800,57
1677143700,177
1677144600,442
1677145500,363
1677146400,87
1677147300,70
1677148200,98
1677149100,122
1677150000,109
1677150900,106
1677151800,87
1677152700,73
1677153600,87
1677154500,53
1677155400,54
1677156300,173
1677157200,163
1677158100,108
1677159000,602
1677159900,401
1677160800,427
1677161700,439
1677162600,168
1677163500,96
1677164400,90
1677165300,66
1677166200,75
1677167100,157
1677168000,152
1677168900,93
1677169800,94
1677170700,152
1677171600,207
1677172500,218
1677173400,230
1677174300,242
1677175200,205
1677176100,233
1677177000,174
1677177900,128
1677178800,133
1677179700,129
1677180600,200
1677181500,180
1677182400,163
1677183300,175
1677184200,182
1677185100,206
1677186000,144
1677186900,95
1677187800,110
1677188700,99
1677189600,89
1677190500,87
1677191400,77
1677192300,67
1677193200,61
1677194100,74
1677195000,77
1677195900,69
1677196800,68
1677197700,71
1677198600,71
1677199500,80
1677200400,79
1677201300,59
1677202200,70
1677203100,50
1677204000,64
1677204900,95
1677205800,59
1677206700,68
1677207600,59
1677208500,99
1677209400,103
1677210300,82
1677211200,83
1677212100,70
1677213000,81
1677213900,96
1677214800,135
1677215700,173
1677216600,147
1677217500,150
1677218400,199
1677219300,94
1677220200,90
1677221100,101
1677222000,98
1677222900,99
1677223800,359
1677224700,409
1677225600,175
1677226500,432
1677227400,120
1677228300,135
1677229200,61
1677230100,91
1677231000,59
1677231900,76
1677232800,89
1677233700,63
1677234600,74
1677235500,78
1677236400,96
1677237300,106
1677238200,86
1677239100,81
1677240000,70
1677240900,109
1677241800,94
1677242700,89
1677243600,78
1677244500,73
1677245400,123
1677246300,269
1677247200,143
1677248100,118
1677249000,121
1677249900,204
1677250800,184
1677251700,188
1677252600,387
1677253500,830
1677254400,192
1677255300,747
1677256200,469
1677257100,488
1677258000,715
1677258900,634
1677259800,219
1677260700,257
1677261600,202
1677262500,241
1677263400,272
1677264300,226
1677265200,242
1677266100,142
1677267000,165
1677267900,166
1677268800,167
1677269700,122
1677270600,108
1677271500,104
1677272400,67
1677273300,70
1677274200,60
1677275100,78
1677276000,77
1677276900,72
1677277800,92
1677278700,86
1677279600,109
1677280500,76
1677281400,80
1677282300,57
1677283200,65
1677284100,65
1677285000,39
1677285900,51
1677286800,50
1677287700,87
1677288600,72
1677289500,64
1677290400,100
1677291300,95
1677292200,91
1677293100,62
1677294000,64
1677294900,72
1677295800,71
1677296700,62
1677297600,52
1677298500,75
1677299400,87
1677300300,83
1677301200,162
1677302100,296
1677303000,273
1677303900,240
1677304800,135
1677305700,79
1677306600,68
1677307500,85
1677308400,70
1677309300,80
1677310200,77
1677311100,68
1677312000,90
1677312900,62
1677313800,69
1677314700,79
1677315600,95
1677316500,95
1677317400,57
1677318300,65
1677319200,57
1677320100,91
1677321000,69
1677321900,59
1677322800,94
1677323700,84
1677324600,117
1677325500,76
1677326400,84
1677327300,78
1677328200,117
1677329100,98
1677330000,69
1677330900,79
1677331800,83
1677332700,101
1677333600,85
1677334500,66
1677335400,71
1677336300,74
1677337200,102
1677338100,147
1677339000,224
1677339900,170
1677340800,160
1677341700,128
1677342600,108
1677343500,120
1677344400,158
1677345300,181
1677346200,247
1677347100,236
1677348000,347
1677348900,219
1677349800,208
1677350700,210
1677351600,183
1677352500,203
1677353400,171
1677354300,175
1677355200,165
1677356100,172
1677357000,182
1677357900,142
1677358800,127
1677359700,70
1677360600,74
1677361500,88
1677362400,54
1677363300,52
1677364200,44
1677365100,79
1677366000,79
1677366900,64
1677367800,80
1677368700,86
1677369600,107
1677370500,81
1677371400,73
1677372300,63
1677373200,59
1677374100,72
1677375000,42
1677375900,50
1677376800,61
1677377700,83
1677378600,80
1677379500,59
1677380400,69
1677381300,86
1677382200,109
1677383100,88
1677384000,69
1677384900,76
1677385800,73
1677386700,86
1677387600,152
1677388500,206
1677389400,262
1677390300,256
1677391200,95
1677392100,71
1677393000,83
1677393900,76
1677394800,96
1677395700,106
1677396600,82
1677397500,74
1677398400,70
1677399300,79
1677400200,56
1677401100,47
1677402000,52
1677402900,66
1677403800,79
1677404700,59
1677405600,64
1677406500,74
1677407400,77
1677408300,67
1677409200,73
1677410100,83
1677411000,90
1677411900,76
1677412800,70
1677413700,56
1677414600,58
1677415500,83
1677416400,76
1677417300,99
1677418200,152
1677419100,117
1677420000,83
1677420900,867
1677421800,128
1677422700,699
1677423600,269
1677424500,403
1677425400,823
1677426300,1068
1677427200,585
1677428100,683
1677429000,207
1677429900,205
1677430800,237
1677431700,273
1677432600,276
1677433500,233
1677434400,285
1677435300,249
1677436200,266
1677437100,599
1677438000,776
1677438900,674
1677439800,713
1677440700,268
1677441600,220
1677442500,160
1677443400,183
1677444300,170
1677445200,166
1677446100,174
1677447000,183
1677447900,168
1677448800,161
1677449700,111
1677450600,76
1677451500,74
1677452400,68
1677453300,58
1677454200,59
1677455100,73
1677456000,88
1677456900,61
1677457800,73
1677458700,202
1677459600,533
1677460500,566
1677461400,120
1677462300,99
1677463200,63
1677464100,78
1677465000,98
1677465900,132
1677466800,65
1677467700,71
1677468600,85
1677469500,49
1677470400,54
1677471300,52
1677472200,63
1677473100,47
1677474000,59
1677474900,70
1677475800,94
1677476700,111
1677477600,203
1677478500,228
1677479400,252
1677480300,195
1677481200,258
1677482100,955
1677483000,782
1677483900,802
1677484800,805
1677485700,351
1677486600,1046
1677487500,312
1677488400,660
1677489300,379
1677490200,240
1677491100,600
1677492000,413
1677492900,333
1677493800,269
1677494700,952
1677495600,1062
1677496500,212
1677497400,243
1677498300,233
1677499200,653
1677500100,320
1677501000,144
1677501900,155
1677502800,1140
1677503700,1102
1677504600,890
1677505500,682
1677506400,128
1677507300,93
1677508200,74
1677509100,70
1677510000,102
1677510900,82
1677511800,73
1677512700,74
1677513600,86
1677514500,68
1677515400,65
1677516300,99
1677517200,130
1677518100,126
1677519000,137
1677519900,122
1677520800,83
1677521700,114
1677522600,184
1677523500,108
1677524400,176
1677525300,234
1677526200,245
1677527100,243
1677528000,235
1677528900,336
1677529800,197
1677530700,207
1677531600,174
1677532500,172
1677533400,135
1677534300,67
1677535200,100
1677536100,93
1677537000,82
1677537900,124
1677538800,122
1677539700,102
1677540600,90
1677541500,97
1677542400,66
1677543300,72
1677544200,75
1677545100,68
1677546000,64
1677546900,51
1677547800,86
1677548700,74
1677549600,63
1677550500,73
1677551400,86
1677552300,61
1677553200,67
1677554100,91
1677555000,71
1677555900,72
1677556800,63
1677557700,83
1677558600,69
1677559500,74
1677560400,85
1677561300,85
1677562200,65
1677563100,75
1677564000,271
1677564900,255
1677565800,280
1677566700,335
1677567600,544
1677568500,196
1677569400,159
1677570300,190
1677571200,153
1677572100,301
1677573000,162
1677573900,136
1677574800,145
1677575700,162
1677576600,184
1677577500,130
1677578400,127
1677579300,160
1677580200,100
1677581100,105
1677582000,67
1677582900,79
1677583800,59
1677584700,46
1677585600,74
1677586500,72
1677587400,78
1677588300,68
1677589200,91
1677590100,293
1677591000,888
1677591900,567
1677592800,592
1677593700,567
1677594600,574
1677595500,259
1677596400,525
1677597300,597
1677598200,524
1677599100,637
1677600000,521
1677600900,328
1677601800,184
1677602700,204
1677603600,280
1677604500,489
1677605400,251
1677606300,251
1677607200,226
1677608100,215
1677609000,221
1677609900,310
1677610800,830
1677611700,186
1677612600,818
1677613500,283
1677614400,225
1677615300,191
1677616200,208
1677617100,150
1677618000,105
1677618900,95
1677619800,58
1677620700,64
1677621600,65
1677622500,50
1677623400,45
1677624300,63
1677625200,73
1677626100,59
1677627000,77
1677627900,66
1677628800,70
1677629700,101
1677630600,66
1677631500,66
1677632400,60
1677633300,75
1677634200,54
1677635100,48
1677636000,91
1677636900,61
1677637800,71
1677638700,75
1677639600,63
1677640500,67
1677641400,69
1677642300,79
1677643200,66
1677644100,80
1677645000,80
1677645900,81
1677646800,157
1677647700,97
1677648600,132
1677649500,131
1677650400,117
1677651300,102
1677652200,83
1677653100,89
1677654000,71
1677654900,75
1677655800,66
1677656700,69
1677657600,71
1677658500,155
1677659400,89
1677660300,62
1677661200,60
1677662100,76
1677663000,57
1677663900,64
1677664800,59
1677665700,73
1677666600,44
1677667500,39
1677668400,64
1677669300,67
1677670200,106
1677671100,79
1677672000,395
1677672900,365
1677673800,87
1677674700,89
1677675600,74
1677676500,189
1677677400,94
1677678300,70
1677679200,82
1677680100,85
1677681000,67
1677681900,66
1677682800,89
1677683700,89
1677684600,77
1677685500,81
1677686400,206
1677687300,147
1677688200,141
1677689100,743
1677690000,602
1677690900,140
1677691800,142
1677692700,167
1677693600,161
1677694500,147
1677695400,71
1677696300,83
1677697200,72
1677698100,73
1677699000,105
1677699900,114
1677700800,81
1677701700,88
1677702600,81
1677703500,102
1677704400,103
1677705300,90
1677706200,93
1677707100,70
1677708000,64
1677708900,66
1677709800,74
1677710700,103
1677711600,80
1677712500,86
1677713400,81
1677714300,88
1677715200,72
1677716100,61
1677717000,69
1677717900,54
1677718800,49
1677719700,43
1677720600,55
1677721500,89
1677722400,68
1677723300,92
1677724200,83
1677725100,104
1677726000,78
1677726900,76
1677727800,80
1677728700,84
1677729600,70
1677730500,41
1677731400,54
1677732300,104
1677733200,206
1677734100,240
1677735000,222
1677735900,233
1677736800,104
1677737700,93
1677738600,98
1677739500,93
1677740400,84
1677741300,116
1677742200,117
