timestamp,power
1688193000,506
1688193900,167
1688194800,149
1688195700,157
1688196600,170
1688197500,183
1688198400,181
1688199300,191
1688200200,196
1688201100,302
1688202000,272
1688202900,317
1688203800,273
1688204700,273
1688205600,311
1688206500,324
1688207400,345
1688208300,356
1688209200,292
1688210100,178
1688211000,123
1688211900,122
1688212800,161
1688213700,181
1688214600,208
1688215500,220
1688216400,290
1688217300,303
1688218200,285
1688219100,311
1688220000,436
1688220900,656
1688221800,544
1688222700,479
1688223600,388
1688224500,379
1688225400,293
1688226300,171
1688227200,164
1688228100,171
1688229000,157
1688229900,203
1688230800,322
1688231700,202
1688232600,199
1688233500,150
1688234400,189
1688235300,227
1688236200,157
1688237100,194
1688238000,174
1688238900,176
1688239800,219
1688240700,176
1688241600,213
1688242500,166
1688243400,283
1688244300,324
1688245200,161
1688246100,179
1688247000,208
1688247900,184
1688248800,140
1688249700,138
1688250600,110
1688251500,163
1688252400,138
1688253300,125
1688254200,161
1688255100,106
1688256000,153
1688256900,189
1688257800,116
1688258700,213
1688259600,111
1688260500,101
1688261400,137
1688262300,114
1688263200,195
1688264100,128
1688265000,154
1688265900,169
1688266800,94
1688267700,143
1688268600,148
1688269500,133
1688270400,127
1688271300,119
1688272200,173
1688273100,196
1688274000,208
1688274900,142
1688275800,166
1688276700,144
1688277600,146
1688278500,311
1688279400,686
1688280300,676
1688281200,181
1688282100,214
1688283000,208
1688283900,161
1688284800,365
1688285700,830
1688286600,784
1688287500,729
1688288400,791
1688289300,349
1688290200,283
1688291100,368
1688292000,255
1688292900,1246
1688293800,840
1688294700,500
1688295600,734
1688296500,460
1688297400,167
1688298300,128
1688299200,138
1688300100,146
1688301000,151
1688301900,268
1688302800,268
1688303700,337
1688304600,287
1688305500,299
1688306400,302
1688307300,153
1688308200,231
1688309100,168
1688310000,820
1688310900,429
1688311800,243
1688312700,188
1688313600,170
1688314500,165
1688315400,162
1688316300,191
1688317200,207
1688318100,141
1688319000,156
1688319900,148
1688320800,207
1688321700,155
1688322600,201
1688323500,176
1688324400,189
1688325300,227
1688326200,179
1688327100,207
1688328000,220
1688328900,205
1688329800,195
1688330700,212
1688331600,239
1688332500,231
1688333400,177
1688334300,251
1688335200,173
1688336100,175
1688337000,152
1688337900,170
1688338800,187
1688339700,167
1688340600,197
1688341500,157
1688342400,161
1688343300,191
1688344200,156
1688345100,189
1688346000,150
1688346900,204
1688347800,132
1688348700,143
1688349600,123
1688350500,151
1688351400,163
1688352300,148
1688353200,174
1688354100,82
1688355000,146
1688355900,119
1688356800,151
1688357700,128
1688358600,143
1688359500,280
1688360400,222
1688361300,139
1688362200,143
1688363100,189
1688364000,351
1688364900,246
1688365800,179
1688366700,146
1688367600,143
1688368500,167
1688369400,171
1688370300,188
1688371200,152
1688372100,203
1688373000,236
1688373900,390
1688374800,484
1688375700,307
1688376600,278
1688377500,388
1688378400,793
1688379300,523
1688380200,301
1688381100,345
1688382000,353
1688382900,481
1688383800,682
1688384700,101
1688385600,213
1688386500,650
1688387400,194
1688388300,298
1688389200,333
1688390100,292
1688391000,260
1688391900,343
1688392800,768
1688393700,461
1688394600,409
1688395500,244
1688396400,214
1688397300,245
1688398200,326
1688399100,202
1688400000,167
1688400900,171
1688401800,163
1688402700,163
1688403600,152
1688404500,166
1688405400,175
1688406300,170
1688407200,197
1688408100,224
1688409000,183
1688409900,180
1688410800,165
1688411700,196
1688412600,175
1688413500,289
1688414400,215
1688415300,249
1688416200,224
1688417100,208
1688418000,278
1688418900,201
1688419800,223
1688420700,184
1688421600,139
1688422500,158
1688423400,102
1688424300,157
1688425200,104
1688426100,187
1688427000,161
1688427900,142
1688428800,123
1688429700,145
1688430600,147
1688431500,155
1688432400,126
1688433300,149
1688434200,103
1688435100,143
1688436000,168
1688436900,190
1688437800,187
1688438700,150
1688439600,204
1688440500,121
1688441400,132
1688442300,116
1688443200,110
1688444100,113
1688445000,108
1688445900,195
1688446800,163
1688447700,123
1688448600,121
1688449500,104
1688450400,125
1688451300,202
1688452200,174
1688453100,192
1688454000,126
1688454900,147
1688455800,165
1688456700,263
1688457600,305
1688458500,211
1688459400,218
1688460300,220
1688461200,286
1688462100,403
1688463000,284
1688463900,316
1688464800,587
1688465700,1297
1688466600,766
1688467500,407
1688468400,349
1688469300,438
1688470200,699
1688471100,314
1688472000,266
1688472900,639
1688473800,377
1688474700,244
1688475600,541
1688476500,773
1688477400,411
1688478300,342
1688479200,322
1688480100,174
1688481000,189
1688481900,195
1688482800,156
1688483700,246
1688484600,206
1688485500,182
1688486400,134
1688487300,158
1688488200,164
1688489100,158
1688490000,166
1688490900,230
1688491800,204
1688492700,219
1688493600,224
1688494500,245
1688495400,241
1688496300,212
1688497200,195
1688498100,204
1688499000,207
1688499900,233
1688500800,189
1688501700,166
1688502600,162
1688503500,173
1688504400,214
1688505300,209
1688506200,136
1688507100,76
1688508000,132
1688508900,94
1688509800,207
1688510700,129
1688511600,105
1688512500,120
1688513400,114
1688514300,135
1688515200,115
1688516100,119
1688517000,138
1688517900,101
1688518800,141
1688519700,140
1688520600,173
1688521500,127
1688522400,93
1688523300,160
1688524200,74
1688525100,151
1688526000,120
1688526900,138
1688527800,98
1688528700,142
1688529600,167
1688530500,132
1688531400,102
1688532300,168
1688533200,89
1688534100,132
1688535000,78
1688535900,176
1688536800,127
1688537700,207
1688538600,175
1688539500,151
1688540400,122
1688541300,259
1688542200,149
1688543100,207
1688544000,432
1688544900,286
1688545800,285
1688546700,271
1688547600,370
1688548500,298
1688549400,447
1688550300,947
1688551200,455
1688552100,349
1688553000,316
1688553900,297
1688554800,309
1688555700,201
1688556600,153
1688557500,113
1688558400,170
1688559300,212
1688560200,132
1688561100,233
1688562000,251
1688562900,458
1688563800,829
1688564700,537
1688565600,289
1688566500,615
1688567400,325
1688568300,197
1688569200,217
1688570100,527
1688571000,281
1688571900,268
1688572800,201
1688573700,172
1688574600,139
1688575500,194
1688576400,172
1688577300,186
1688578200,147
1688579100,191
1688580000,132
1688580900,180
1688581800,125
1688582700,142
1688583600,157
1688584500,134
1688585400,176
1688586300,247
1688587200,228
1688588100,287
1688589000,215
1688589900,237
1688590800,195
1688591700,253
1688592600,280
1688593500,183
1688594400,121
1688595300,113
1688596200,158
1688597100,224
1688598000,112
1688598900,143
1688599800,131
1688600700,145
1688601600,159
1688602500,123
1688603400,143
1688604300,124
1688605200,151
1688606100,151
1688607000,170
1688607900,172
1688608800,146
1688609700,118
1688610600,170
1688611500,114
1688612400,132
1688613300,136
1688614200,169
1688615100,130
1688616000,106
1688616900,153
1688617800,171
1688618700,148
1688619600,233
1688620500,120
1688621400,229
1688622300,423
1688623200,908
1688624100,887
1688625000,367
1688625900,408
1688626800,400
1688627700,376
1688628600,836
1688629500,1389
1688630400,1075
1688631300,849
1688632200,802
1688633100,729
1688634000,439
1688634900,811
1688635800,766
1688636700,701
1688637600,755
1688638500,326
1688639400,368
1688640300,296
1688641200,335
1688642100,161
1688643000,277
1688643900,154
1688644800,144
1688645700,165
1688646600,397
1688647500,387
1688648400,453
1688649300,361
1688650200,347
1688651100,299
1688652000,287
1688652900,163
1688653800,185
1688654700,212
1688655600,401
1688656500,357
1688657400,273
1688658300,241
1688659200,528
1688660100,656
1688661000,184
1688661900,383
1688662800,619
1688663700,151
1688664600,178
1688665500,155
1688666400,225
1688667300,203
1688668200,194
1688669100,197
1688670000,197
1688670900,167
1688671800,195
1688672700,157
1688673600,189
1688674500,216
1688675400,269
1688676300,202
1688677200,180
1688678100,155
1688679000,169
1688679900,130
1688680800,408
1688681700,764
1688682600,506
1688683500,123
1688684400,137
1688685300,203
1688686200,140
1688687100,114
1688688000,154
1688688900,95
1688689800,193
1688690700,123
1688691600,165
1688692500,131
1688693400,155
1688694300,152
1688695200,141
1688696100,105
1688697000,182
1688697900,116
1688698800,198
1688699700,115
1688700600,187
1688701500,101
1688702400,153
1688703300,138
1688704200,187
1688705100,260
1688706000,211
1688706900,173
1688707800,195
1688708700,333
1688709600,324
1688710500,313
1688711400,350
1688712300,339
1688713200,361
1688714100,361
1688715000,318
1688715900,144
1688716800,182
1688717700,479
1688718600,205
1688719500,255
1688720400,273
1688721300,346
1688722200,316
1688723100,305
1688724000,253
1688724900,335
1688725800,330
1688726700,367
1688727600,330
1688728500,237
1688729400,149
1688730300,144
1688731200,192
1688732100,190
1688733000,151
1688733900,220
1688734800,320
1688735700,312
1688736600,301
1688737500,313
1688738400,298
1688739300,162
1688740200,133
1688741100,553
1688742000,1193
1688742900,783
1688743800,265
1688744700,207
1688745600,179
1688746500,203
1688747400,157
1688748300,148
1688749200,143
1688750100,171
1688751000,227
1688751900,189
1688752800,212
1688753700,305
1688754600,237
1688755500,213
1688756400,203
1688757300,184
1688758200,172
1688759100,221
1688760000,229
1688760900,238
1688761800,390
1688762700,204
1688763600,201
1688764500,175
1688765400,168
1688766300,433
1688767200,808
1688768100,472
1688769000,163
1688769900,177
1688770800,159
1688771700,118
1688772600,156
1688773500,109
1688774400,158
1688775300,154
1688776200,157
1688777100,150
1688778000,160
1688778900,160
1688779800,194
1688780700,189
1688781600,166
1688782500,203
1688783400,180
1688784300,196
1688785200,200
1688786100,203
1688787000,181
1688787900,117
1688788800,133
1688789700,138
1688790600,120
1688791500,152
1688792400,189
1688793300,149
1688794200,314
1688795100,689
1688796000,323
1688796900,207
1688797800,640
1688798700,363
1688799600,180
1688800500,145
1688801400,186
1688802300,272
1688803200,662
1688804100,695
1688805000,251
1688805900,300
1688806800,346
1688807700,421
1688808600,395
1688809500,376
1688810400,291
1688811300,372
1688812200,366
1688813100,373
1688814000,329
1688814900,210
1688815800,162
1688816700,138
1688817600,215
1688818500,196
1688819400,176
1688820300,302
1688821200,292
1688822100,369
1688823000,340
1688823900,358
1688824800,293
1688825700,197
1688826600,295
1688827500,316
1688828400,524
1688829300,389
1688830200,237
1688831100,227
1688832000,150
1688832900,258
1688833800,199
1688834700,162
1688835600,219
1688836500,203
1688837400,239
1688838300,182
1688839200,211
1688840100,247
1688841000,257
1688841900,237
1688842800,188
1688843700,237
1688844600,180
1688845500,220
1688846400,792
1688847300,791
1688848200,972
1688849100,360
1688850000,170
1688850900,171
1688851800,187
1688852700,202
1688853600,189
1688854500,158
1688855400,139
1688856300,166
1688857200,164
1688858100,103
1688859000,177
1688859900,124
1688860800,178
1688861700,153
1688862600,156
1688863500,175
1688864400,223
1688865300,160
1688866200,173
1688867100,100
1688868000,176
1688868900,104
1688869800,188
1688870700,118
1688871600,187
1688872500,156
1688873400,188
1688874300,140
1688875200,170
1688876100,160
1688877000,176
1688877900,250
1688878800,252
1688879700,118
1688880600,172
1688881500,181
1688882400,410
1688883300,464
1688884200,567
1688885100,203
1688886000,182
1688886900,510
1688887800,1259
1688888700,1700
1688889600,768
1688890500,343
1688891400,783
1688892300,418
1688893200,323
1688894100,318
1688895000,327
1688895900,283
1688896800,659
1688897700,806
1688898600,785
1688899500,823
1688900400,629
1688901300,273
1688902200,146
1688903100,193
1688904000,137
1688904900,216
1688905800,192
1688906700,244
1688907600,445
1688908500,281
1688909400,355
1688910300,280
1688911200,303
1688912100,153
1688913000,227
1688913900,162
1688914800,210
1688915700,331
1688916600,344
1688917500,226
1688918400,223
1688919300,240
1688920200,142
1688921100,214
1688922000,161
1688922900,158
1688923800,193
1688924700,160
1688925600,219
1688926500,197
1688927400,253
1688928300,204
