timestamp,power
1694543400,174
1694544300,152
1694545200,129
1694546100,81
1694547000,72
1694547900,74
1694548800,76
1694549700,92
1694550600,85
1694551500,75
1694552400,68
1694553300,65
1694554200,73
1694555100,69
1694556000,62
1694556900,69
1694557800,72
1694558700,83
1694559600,75
1694560500,82
1694561400,63
1694562300,57
1694563200,58
1694564100,56
1694565000,61
1694565900,54
1694566800,56
1694567700,13
1694568600,19
1694569500,14
1694570400,15
1694571300,17
1694572200,13
1694573100,19
1694574000,13
1694574900,19
1694575800,12
1694576700,16
1694577600,16
1694578500,11
1694579400,20
1694580300,13
1694581200,18
1694582100,12
1694583000,18
1694583900,14
1694584800,12
1694585700,20
1694586600,11
1694587500,20
1694588400,12
1694589300,13
1694590200,23
1694591100,19
1694592000,28
1694592900,49
1694593800,485
1694594700,75
1694595600,55
1694596500,604
1694597400,597
1694598300,179
1694599200,143
1694600100,506
1694601000,432
1694601900,122
1694602800,114
1694603700,170
1694604600,136
1694605500,56
1694606400,441
1694607300,115
1694608200,59
1694609100,54
1694610000,40
1694610900,40
1694611800,502
1694612700,261
1694613600,75
1694614500,63
1694615400,70
1694616300,62
1694617200,71
1694618100,162
1694619000,123
1694619900,123
1694620800,123
1694621700,486
1694622600,153
1694623500,238
1694624400,131
1694625300,123
1694626200,128
1694627100,141
1694628000,172
1694628900,349
1694629800,195
1694630700,155
1694631600,162
1694632500,193
1694633400,264
1694634300,170
1694635200,150
1694636100,37
1694637000,14
1694637900,23
1694638800,15
1694639700,22
1694640600,15
1694641500,22
1694642400,13
1694643300,18
1694644200,18
1694645100,23
1694646000,37
1694646900,16
1694647800,22
1694648700,15
1694649600,22
1694650500,16
1694651400,15
1694652300,20
1694653200,14
1694654100,22
1694655000,14
1694655900,20
1694656800,17
1694657700,14
1694658600,22
1694659500,13
1694660400,22
1694661300,14
1694662200,21
1694663100,17
1694664000,14
1694664900,20
1694665800,14
1694666700,43
1694667600,662
1694668500,232
1694669400,210
1694670300,187
1694671200,63
1694672100,14
1694673000,20
1694673900,15
1694674800,21
1694675700,14
1694676600,25
1694677500,22
1694678400,22
1694679300,28
1694680200,23
1694681100,29
1694682000,21
1694682900,25
1694683800,27
1694684700,20
1694685600,30
1694686500,23
1694687400,27
1694688300,25
1694689200,22
1694690100,30
1694691000,21
1694691900,28
1694692800,24
1694693700,22
1694694600,30
1694695500,21
1694696400,27
1694697300,24
1694698200,22
1694699100,29
1694700000,22
1694700900,26
1694701800,26
1694702700,20
1694703600,34
1694704500,52
1694705400,61
1694706300,50
1694707200,168
1694708100,524
1694709000,326
1694709900,170
1694710800,67
1694711700,90
1694712600,153
1694713500,161
1694714400,178
1694715300,154
1694716200,146
1694717100,147
1694718000,149
1694718900,147
1694719800,146
1694720700,139
1694721600,141
1694722500,143
1694723400,140
1694724300,50
1694725200,17
1694726100,16
1694727000,17
1694727900,14
1694728800,20
1694729700,12
1694730600,20
1694731500,13
1694732400,18
1694733300,12
1694734200,20
1694735100,12
1694736000,17
1694736900,15
1694737800,14
1694738700,18
1694739600,12
1694740500,20
1694741400,13
1694742300,19
1694743200,24
1694744100,16
1694745000,16
1694745900,13
1694746800,19
1694747700,13
1694748600,21
1694749500,16
1694750400,18
1694751300,26
1694752200,145
1694753100,133
1694754000,158
1694754900,307
1694755800,208
1694756700,129
1694757600,12
1694758500,14
1694759400,16
1694760300,13
1694761200,19
1694762100,11
1694763000,23
1694763900,19
1694764800,22
1694765700,24
1694766600,20
1694767500,27
1694768400,19
1694769300,25
1694770200,22
1694771100,20
1694772000,26
1694772900,21
1694773800,24
1694774700,22
1694775600,19
1694776500,28
1694777400,19
1694778300,24
1694779200,23
1694780100,19
1694781000,27
1694781900,19
1694782800,23
1694783700,24
1694784600,20
1694785500,28
1694786400,19
1694787300,19
1694788200,28
1694789100,30
1694790000,71
1694790900,51
1694791800,21
1694792700,50
1694793600,23
1694794500,24
1694795400,26
1694796300,22
1694797200,347
1694798100,625
1694799000,411
1694799900,254
1694800800,140
1694801700,198
1694802600,284
1694803500,290
1694804400,289
1694805300,291
1694806200,231
1694807100,74
1694808000,71
1694808900,64
1694809800,68
1694810700,62
1694811600,83
1694812500,56
1694813400,14
1694814300,21
1694815200,11
1694816100,20
1694817000,13
1694817900,15
1694818800,16
1694819700,12
1694820600,19
1694821500,12
1694822400,12
1694823300,19
1694824200,12
1694825100,18
1694826000,13
1694826900,23
1694827800,20
1694828700,11
1694829600,15
1694830500,18
1694831400,12
1694832300,17
1694833200,14
1694834100,13
1694835000,20
1694835900,16
1694836800,16
1694837700,199
1694838600,178
1694839500,305
1694840400,417
1694841300,148
1694842200,157
1694843100,81
1694844000,40
1694844900,11
1694845800,11
1694846700,20
1694847600,12
1694848500,15
1694849400,19
1694850300,19
1694851200,28
1694852100,19
1694853000,20
1694853900,27
1694854800,19
1694855700,20
1694856600,26
1694857500,21
1694858400,24
1694859300,22
1694860200,20
1694861100,27
1694862000,19
1694862900,19
1694863800,28
1694864700,19
1694865600,22
1694866500,25
1694867400,20
1694868300,26
1694869200,19
1694870100,21
1694871000,26
1694871900,20
1694872800,20
1694873700,27
1694874600,19
1694875500,26
1694876400,22
1694877300,20
1694878200,61
1694879100,55
1694880000,51
1694880900,113
1694881800,175
1694882700,59
1694883600,118
1694884500,582
1694885400,128
1694886300,175
1694887200,454
1694888100,557
1694889000,136
1694889900,143
1694890800,135
1694891700,136
1694892600,126
1694893500,238
1694894400,132
1694895300,49
1694896200,36
1694897100,14
1694898000,13
1694898900,19
1694899800,13
1694900700,20
1694901600,12
1694902500,18
1694903400,13
1694904300,12
1694905200,19
1694906100,13
1694907000,18
1694907900,12
1694908800,16
1694909700,50
1694910600,25
1694911500,12
1694912400,11
1694913300,12
1694914200,19
1694915100,12
1694916000,12
1694916900,19
1694917800,12
1694918700,17
1694919600,12
1694920500,13
1694921400,21
1694922300,170
1694923200,155
1694924100,199
1694925000,132
1694925900,261
1694926800,236
1694927700,116
1694928600,131
1694929500,148
1694930400,96
1694931300,17
1694932200,16
1694933100,11
1694934000,20
1694934900,13
1694935800,21
1694936700,20
1694937600,20
1694938500,28
1694939400,20
1694940300,24
1694941200,22
1694942100,21
1694943000,27
1694943900,20
1694944800,20
1694945700,28
1694946600,19
1694947500,25
1694948400,23
1694949300,20
1694950200,26
1694951100,21
1694952000,23
1694952900,33
1694953800,20
1694954700,20
1694955600,20
1694956500,28
1694957400,19
1694958300,26
1694959200,21
1694960100,20
1694961000,34
1694961900,20
1694962800,41
1694963700,50
1694964600,57
1694965500,48
1694966400,44
1694967300,21
1694968200,20
1694969100,28
1694970000,381
1694970900,479
1694971800,293
1694972700,169
1694973600,198
1694974500,178
1694975400,179
1694976300,179
1694977200,184
1694978100,188
1694979000,106
1694979900,134
1694980800,77
1694981700,72
1694982600,107
1694983500,132
1694984400,131
1694985300,84
1694986200,28
1694987100,27
1694988000,27
1694988900,27
1694989800,24
1694990700,27
1694991600,27
1694992500,25
1694993400,11
1694994300,13
1694995200,12
1694996100,12
1694997000,21
1694997900,25
1694998800,16
1694999700,16
1695000600,11
1695001500,18
1695002400,17
1695003300,26
1695004200,19
1695005100,12
1695006000,16
1695006900,16
1695007800,14
1695008700,26
1695009600,176
1695010500,203
1695011400,111
1695012300,67
1695013200,510
1695014100,147
1695015000,148
1695015900,121
1695016800,14
1695017700,19
1695018600,14
1695019500,13
1695020400,18
1695021300,12
1695022200,23
1695023100,21
1695024000,19
1695024900,28
1695025800,21
1695026700,20
1695027600,25
1695028500,21
1695029400,20
1695030300,28
1695031200,21
1695032100,23
1695033000,24
1695033900,20
1695034800,27
1695035700,20
1695036600,20
1695037500,27
1695038400,21
1695039300,22
1695040200,25
1695041100,20
1695042000,27
1695042900,21
1695043800,25
1695044700,63
1695045600,154
1695046500,399
1695047400,519
1695048300,104
1695049200,111
1695050100,167
1695051000,160
1695051900,95
1695052800,90
1695053700,79
1695054600,74
1695055500,59
1695056400,20
1695057300,27
1695058200,19
1695059100,25
1695060000,24
1695060900,20
1695061800,57
1695062700,37
1695063600,20
1695064500,27
1695065400,18
1695066300,19
1695067200,12
1695068100,14
1695069000,19
1695069900,22
1695070800,155
1695071700,143
1695072600,192
1695073500,124
1695074400,14
1695075300,21
1695076200,13
1695077100,13
1695078000,21
1695078900,14
1695079800,20
1695080700,13
1695081600,14
1695082500,20
1695083400,13
1695084300,19
1695085200,15
1695086100,12
1695087000,20
1695087900,11
1695088800,18
1695089700,16
1695090600,16
1695091500,19
1695092400,12
1695093300,17
1695094200,15
1695095100,12
1695096000,22
1695096900,13
1695097800,16
1695098700,20
1695099600,97
1695100500,72
1695101400,95
1695102300,626
1695103200,404
1695104100,177
1695105000,248
1695105900,199
1695106800,134
1695107700,40
1695108600,24
1695109500,26
1695110400,21
1695111300,26
1695112200,19
1695113100,27
1695114000,19
1695114900,27
1695115800,19
1695116700,25
1695117600,22
1695118500,21
1695119400,25
1695120300,20
1695121200,26
1695122100,21
1695123000,27
1695123900,20
1695124800,26
1695125700,21
1695126600,21
1695127500,25
1695128400,20
1695129300,26
1695130200,21
1695131100,26
1695132000,21
1695132900,22
1695133800,26
1695134700,19
1695135600,27
1695136500,20
1695137400,24
1695138300,21
1695139200,21
1695140100,26
1695141000,21
1695141900,26
1695142800,19
1695143700,92
1695144600,108
1695145500,110
1695146400,121
1695147300,119
1695148200,136
1695149100,111
1695150000,107
1695150900,110
1695151800,121
1695152700,102
1695153600,130
1695154500,66
1695155400,26
1695156300,16
1695157200,19
1695158100,14
1695159000,19
1695159900,12
1695160800,19
1695161700,13
1695162600,15
1695163500,17
1695164400,12
1695165300,20
1695166200,10
1695167100,20
1695168000,12
1695168900,19
1695169800,12
1695170700,13
1695171600,18
1695172500,12
1695173400,19
1695174300,11
1695175200,20
1695176100,13
1695177000,13
1695177900,18
1695178800,14
1695179700,20
1695180600,11
1695181500,18
1695182400,14
1695183300,12
1695184200,19
1695185100,15
1695186000,23
1695186900,13
1695187800,16
1695188700,18
1695189600,25
1695190500,572
1695191400,735
1695192300,93
1695193200,58
1695194100,482
1695195000,407
1695195900,169
1695196800,31
1695197700,27
1695198600,19
1695199500,27
1695200400,20
1695201300,27
1695202200,20
1695203100,26
1695204000,20
1695204900,23
1695205800,23
1695206700,21
1695207600,26
1695208500,21
1695209400,25
1695210300,21
1695211200,26
1695212100,20
1695213000,22
1695213900,26
1695214800,25
1695215700,62
1695216600,55
1695217500,36
1695218400,21
1695219300,24
1695220200,22
1695221100,21
1695222000,54
1695222900,59
1695223800,66
1695224700,59
1695225600,67
1695226500,56
1695227400,58
1695228300,53
1695229200,51
1695230100,100
1695231000,138
1695231900,134
1695232800,113
1695233700,116
1695234600,111
1695235500,119
1695236400,110
1695237300,119
1695238200,110
1695239100,111
1695240000,106
1695240900,111
1695241800,113
1695242700,109
1695243600,114
1695244500,106
1695245400,113
1695246300,108
1695247200,107
1695248100,46
1695249000,20
1695249900,12
1695250800,18
1695251700,15
1695252600,13
1695253500,20
1695254400,11
1695255300,20
1695256200,11
1695257100,18
1695258000,12
1695258900,13
1695259800,19
1695260700,11
1695261600,21
1695262500,12
1695263400,18
1695264300,11
1695265200,14
1695266100,17
1695267000,12
1695267900,20
1695268800,12
1695269700,16
1695270600,15
1695271500,15
1695272400,155
1695273300,147
1695274200,188
1695275100,254
1695276000,277
1695276900,16
1695277800,18
1695278700,14
1695279600,12
1695280500,18
1695281400,40
1695282300,70
1695283200,59
1695284100,66
1695285000,60
1695285900,66
1695286800,58
1695287700,62
1695288600,64
1695289500,59
1695290400,66
1695291300,59
1695292200,67
1695293100,60
1695294000,62
1695294900,63
1695295800,59
1695296700,67
1695297600,55
1695298500,61
1695299400,53
1695300300,58
1695301200,66
1695302100,34
1695303000,27
1695303900,23
1695304800,407
1695305700,242
1695306600,60
1695307500,59
1695308400,66
1695309300,59
1695310200,66
1695311100,60
1695312000,65
1695312900,56
1695313800,61
1695314700,51
1695315600,70
1695316500,110
1695317400,117
1695318300,111
1695319200,117
1695320100,111
1695321000,118
1695321900,111
1695322800,119
1695323700,120
1695324600,125
1695325500,117
1695326400,137
1695327300,72
1695328200,25
1695329100,116
1695330000,98
1695330900,105
1695331800,100
1695332700,113
1695333600,29
1695334500,21
1695335400,14
1695336300,21
1695337200,12
1695338100,20
1695339000,15
1695339900,11
1695340800,40
1695341700,15
1695342600,19
1695343500,13
1695344400,20
1695345300,13
1695346200,19
1695347100,12
1695348000,22
1695348900,13
1695349800,14
1695350700,17
1695351600,13
1695352500,20
1695353400,12
1695354300,20
1695355200,12
1695356100,18
1695357000,14
1695357900,12
1695358800,21
1695359700,13
1695360600,19
1695361500,12
1695362400,18
1695363300,15
1695364200,12
1695365100,20
1695366000,13
1695366900,35
1695367800,136
1695368700,408
1695369600,52
1695370500,59
1695371400,71
1695372300,83
1695373200,78
1695374100,54
1695375000,23
1695375900,24
1695376800,22
1695377700,21
1695378600,26
1695379500,19
1695380400,27
1695381300,20
1695382200,26
1695383100,21
1695384000,25
1695384900,21
1695385800,21
1695386700,25
1695387600,21
1695388500,26
1695389400,20
1695390300,27
1695391200,19
1695392100,25
1695393000,22
1695393900,21
1695394800,26
1695395700,21
1695396600,26
1695397500,20
1695398400,27
1695399300,21
1695400200,62
1695401100,341
1695402000,185
1695402900,118
1695403800,70
1695404700,75
1695405600,70
1695406500,76
1695407400,70
1695408300,86
1695409200,82
1695410100,78
1695411000,68
1695411900,70
1695412800,62
1695413700,74
1695414600,64
1695415500,79
1695416400,74
1695417300,82
