timestamp,power
1692703800,125
1692704700,117
1692705600,191
1692706500,159
1692707400,186
1692708300,187
1692709200,160
1692710100,276
1692711000,299
1692711900,309
1692712800,303
1692713700,329
1692714600,135
1692715500,106
1692716400,107
1692717300,119
1692718200,150
1692719100,453
1692720000,628
1692720900,339
1692721800,151
1692722700,149
1692723600,164
1692724500,127
1692725400,126
1692726300,283
1692727200,137
1692728100,163
1692729000,194
1692729900,225
1692730800,187
1692731700,150
1692732600,147
1692733500,150
1692734400,150
1692735300,181
1692736200,169
1692737100,165
1692738000,147
1692738900,71
1692739800,69
1692740700,73
1692741600,67
1692742500,104
1692743400,89
1692744300,81
1692745200,77
1692746100,67
1692747000,69
1692747900,76
1692748800,77
1692749700,96
1692750600,91
1692751500,68
1692752400,76
1692753300,68
1692754200,67
1692755100,84
1692756000,98
1692756900,105
1692757800,135
1692758700,72
1692759600,74
1692760500,75
1692761400,69
1692762300,106
1692763200,92
1692764100,71
1692765000,82
1692765900,100
1692766800,168
1692767700,93
1692768600,95
1692769500,100
1692770400,70
1692771300,68
1692772200,78
1692773100,74
1692774000,77
1692774900,115
1692775800,114
1692776700,103
1692777600,147
1692778500,507
1692779400,476
1692780300,342
1692781200,173
1692782100,258
1692783000,426
1692783900,508
1692784800,127
1692785700,124
1692786600,469
1692787500,379
1692788400,169
1692789300,134
1692790200,165
1692791100,102
1692792000,99
1692792900,99
1692793800,91
1692794700,108
1692795600,114
1692796500,103
1692797400,106
1692798300,77
1692799200,90
1692800100,80
1692801000,82
1692801900,119
1692802800,149
1692803700,144
1692804600,142
1692805500,179
1692806400,145
1692807300,146
1692808200,214
1692809100,164
1692810000,148
1692810900,132
1692811800,153
1692812700,162
1692813600,204
1692814500,220
1692815400,154
1692816300,147
1692817200,146
1692818100,145
1692819000,154
1692819900,139
1692820800,149
1692821700,154
1692822600,147
1692823500,136
1692824400,127
1692825300,124
1692826200,96
1692827100,64
1692828000,96
1692828900,86
1692829800,79
1692830700,74
1692831600,60
1692832500,66
1692833400,71
1692834300,72
1692835200,99
1692836100,87
1692837000,74
1692837900,74
1692838800,62
1692839700,68
1692840600,70
1692841500,84
1692842400,96
1692843300,88
1692844200,74
1692845100,79
1692846000,217
1692846900,87
1692847800,99
1692848700,101
1692849600,93
1692850500,75
1692851400,74
1692852300,102
1692853200,84
1692854100,94
1692855000,94
1692855900,90
1692856800,84
1692857700,69
1692858600,69
1692859500,71
1692860400,70
1692861300,73
1692862200,111
1692863100,99
1692864000,79
1692864900,90
1692865800,74
1692866700,76
1692867600,91
1692868500,103
1692869400,112
1692870300,106
1692871200,86
1692872100,87
1692873000,83
1692873900,79
1692874800,113
1692875700,121
1692876600,120
1692877500,107
1692878400,96
1692879300,105
1692880200,98
1692881100,98
1692882000,111
1692882900,99
1692883800,109
1692884700,99
1692885600,141
1692886500,163
1692887400,148
1692888300,122
1692889200,109
1692890100,102
1692891000,157
1692891900,156
1692892800,162
1692893700,351
1692894600,283
1692895500,144
1692896400,135
1692897300,122
1692898200,121
1692899100,111
1692900000,127
1692900900,124
1692901800,139
1692902700,186
1692903600,169
1692904500,143
1692905400,135
1692906300,113
1692907200,109
1692908100,84
1692909000,89
1692909900,98
1692910800,102
1692911700,114
1692912600,104
1692913500,99
1692914400,114
1692915300,101
1692916200,61
1692917100,72
1692918000,62
1692918900,86
1692919800,87
1692920700,80
1692921600,72
1692922500,63
1692923400,62
1692924300,71
1692925200,62
1692926100,69
1692927000,97
1692927900,86
1692928800,75
1692929700,75
1692930600,70
1692931500,59
1692932400,67
1692933300,62
1692934200,92
1692935100,92
1692936000,76
1692936900,99
1692937800,129
1692938700,147
1692939600,124
1692940500,147
1692941400,129
1692942300,101
1692943200,132
1692944100,60
1692945000,77
1692945900,60
1692946800,124
1692947700,193
1692948600,125
1692949500,119
1692950400,421
1692951300,322
1692952200,296
1692953100,86
1692954000,102
1692954900,99
1692955800,226
1692956700,697
1692957600,645
1692958500,499
1692959400,380
1692960300,133
1692961200,196
1692962100,130
1692963000,208
1692963900,876
1692964800,380
1692965700,363
1692966600,864
1692967500,573
1692968400,304
1692969300,303
1692970200,543
1692971100,681
1692972000,330
1692972900,321
1692973800,318
1692974700,328
1692975600,327
1692976500,339
1692977400,583
1692978300,825
1692979200,746
1692980100,477
1692981000,383
1692981900,205
1692982800,124
1692983700,114
1692984600,108
1692985500,119
1692986400,101
1692987300,124
1692988200,77
1692989100,67
1692990000,75
1692990900,68
1692991800,71
1692992700,69
1692993600,86
1692994500,96
1692995400,82
1692996300,153
1692997200,87
1692998100,62
1692999000,76
1692999900,63
1693000800,69
1693001700,91
1693002600,89
1693003500,93
1693004400,81
1693005300,62
1693006200,73
1693007100,63
1693008000,71
1693008900,69
1693009800,82
1693010700,100
1693011600,86
1693012500,86
1693013400,80
1693014300,63
1693015200,72
1693016100,72
1693017000,75
1693017900,87
1693018800,88
1693019700,89
1693020600,93
1693021500,75
1693022400,113
1693023300,154
1693024200,210
1693025100,140
1693026000,133
1693026900,162
1693027800,135
1693028700,104
1693029600,103
1693030500,78
1693031400,77
1693032300,61
1693033200,65
1693034100,80
1693035000,61
1693035900,150
1693036800,388
1693037700,383
1693038600,371
1693039500,147
1693040400,127
1693041300,90
1693042200,89
1693043100,112
1693044000,146
1693044900,94
1693045800,104
1693046700,99
1693047600,102
1693048500,95
1693049400,108
1693050300,103
1693051200,98
1693052100,107
1693053000,98
1693053900,99
1693054800,104
1693055700,92
1693056600,100
1693057500,99
1693058400,95
1693059300,113
1693060200,94
1693061100,94
1693062000,103
1693062900,93
1693063800,133
1693064700,83
1693065600,93
1693066500,127
1693067400,220
1693068300,172
1693069200,121
1693070100,206
1693071000,190
1693071900,176
1693072800,170
1693073700,168
1693074600,141
1693075500,151
1693076400,146
1693077300,149
1693078200,165
1693079100,189
1693080000,172
1693080900,161
1693081800,156
1693082700,153
1693083600,139
1693084500,145
1693085400,144
1693086300,136
1693087200,172
1693088100,156
1693089000,149
1693089900,145
1693090800,142
1693091700,116
1693092600,62
1693093500,61
1693094400,73
1693095300,69
1693096200,72
1693097100,100
1693098000,85
1693098900,95
1693099800,87
1693100700,81
1693101600,79
1693102500,74
1693103400,83
1693104300,68
1693105200,67
1693106100,198
1693107000,976
1693107900,979
1693108800,598
1693109700,177
1693110600,186
1693111500,114
1693112400,135
1693113300,155
1693114200,144
1693115100,164
1693116000,106
1693116900,89
1693117800,101
1693118700,66
1693119600,71
1693120500,70
1693121400,78
1693122300,85
1693123200,105
1693124100,110
1693125000,114
1693125900,136
1693126800,114
1693127700,106
1693128600,289
1693129500,204
1693130400,165
1693131300,85
1693132200,169
1693133100,107
1693134000,134
1693134900,112
1693135800,125
1693136700,126
1693137600,111
1693138500,121
1693139400,112
1693140300,116
1693141200,105
1693142100,100
1693143000,115
1693143900,99
1693144800,109
1693145700,105
1693146600,91
1693147500,83
1693148400,100
1693149300,94
1693150200,81
1693151100,271
1693152000,354
1693152900,210
1693153800,109
1693154700,107
1693155600,126
1693156500,111
1693157400,126
1693158300,128
1693159200,172
1693160100,232
1693161000,128
1693161900,158
1693162800,130
1693163700,121
1693164600,117
1693165500,99
1693166400,148
1693167300,133
1693168200,72
1693169100,111
1693170000,91
1693170900,95
1693171800,85
1693172700,68
1693173600,82
1693174500,65
1693175400,73
1693176300,70
1693177200,91
1693178100,101
1693179000,89
1693179900,93
1693180800,72
1693181700,70
1693182600,80
1693183500,68
1693184400,76
1693185300,94
1693186200,93
1693187100,96
1693188000,90
1693188900,91
1693189800,79
1693190700,74
1693191600,72
1693192500,68
1693193400,105
1693194300,105
1693195200,118
1693196100,157
1693197000,103
1693197900,125
1693198800,131
1693199700,189
1693200600,82
1693201500,162
1693202400,300
1693203300,363
1693204200,406
1693205100,338
1693206000,152
1693206900,106
1693207800,443
1693208700,659
1693209600,570
1693210500,149
1693211400,658
1693212300,137
1693213200,100
1693214100,84
1693215000,92
1693215900,102
1693216800,132
1693217700,125
1693218600,112
1693219500,118
1693220400,98
1693221300,111
1693222200,141
1693223100,123
1693224000,158
1693224900,134
1693225800,136
1693226700,167
1693227600,161
1693228500,176
1693229400,115
1693230300,124
1693231200,121
1693232100,122
1693233000,132
1693233900,129
1693234800,140
1693235700,132
1693236600,132
1693237500,459
1693238400,717
1693239300,115
1693240200,84
1693241100,85
1693242000,86
1693242900,100
1693243800,120
1693244700,199
1693245600,243
1693246500,206
1693247400,229
1693248300,119
1693249200,157
1693250100,91
1693251000,98
1693251900,93
1693252800,89
1693253700,94
1693254600,111
1693255500,118
1693256400,103
1693257300,104
1693258200,87
1693259100,88
1693260000,93
1693260900,85
1693261800,97
1693262700,109
1693263600,111
1693264500,106
1693265400,93
1693266300,96
1693267200,84
1693268100,93
1693269000,85
1693269900,94
1693270800,115
1693271700,104
1693272600,113
1693273500,100
1693274400,195
1693275300,147
1693276200,177
1693277100,111
1693278000,114
1693278900,122
1693279800,123
1693280700,112
1693281600,116
1693282500,90
1693283400,99
1693284300,106
1693285200,108
1693286100,110
1693287000,107
1693287900,130
1693288800,130
1693289700,91
1693290600,136
1693291500,101
1693292400,97
1693293300,107
1693294200,88
1693295100,93
1693296000,80
1693296900,87
1693297800,64
1693298700,58
1693299600,80
1693300500,128
1693301400,117
1693302300,227
1693303200,388
1693304100,168
1693305000,90
1693305900,145
1693306800,158
1693307700,221
1693308600,298
1693309500,177
1693310400,180
1693311300,184
1693312200,165
1693313100,165
1693314000,147
1693314900,154
1693315800,125
1693316700,102
1693317600,102
1693318500,87
1693319400,125
1693320300,109
1693321200,122
1693322100,143
1693323000,134
1693323900,132
1693324800,102
1693325700,102
1693326600,85
1693327500,97
1693328400,182
1693329300,171
1693330200,167
1693331100,105
1693332000,90
1693332900,79
1693333800,113
1693334700,160
1693335600,122
1693336500,113
1693337400,130
1693338300,118
1693339200,120
1693340100,98
1693341000,119
1693341900,235
1693342800,123
1693343700,124
1693344600,173
1693345500,146
1693346400,135
1693347300,88
1693348200,67
1693349100,96
1693350000,72
1693350900,87
1693351800,99
1693352700,79
1693353600,67
1693354500,74
1693355400,65
1693356300,74
1693357200,83
1693358100,94
1693359000,96
1693359900,70
1693360800,71
1693361700,85
1693362600,78
1693363500,76
1693364400,98
1693365300,86
1693366200,76
1693367100,68
1693368000,113
1693368900,448
1693369800,360
1693370700,186
1693371600,740
1693372500,120
1693373400,74
1693374300,66
1693375200,64
1693376100,69
1693377000,90
1693377900,91
1693378800,75
1693379700,63
1693380600,86
1693381500,79
1693382400,86
1693383300,180
1693384200,137
1693385100,141
1693386000,153
1693386900,164
1693387800,140
1693388700,117
1693389600,147
1693390500,181
1693391400,189
1693392300,188
1693393200,136
1693394100,120
1693395000,152
1693395900,194
1693396800,160
1693397700,143
1693398600,125
1693399500,119
1693400400,117
1693401300,101
1693402200,111
1693403100,120
1693404000,128
1693404900,132
1693405800,113
1693406700,125
1693407600,214
1693408500,315
1693409400,318
1693410300,327
1693411200,353
1693412100,346
1693413000,349
1693413900,312
1693414800,275
1693415700,282
1693416600,191
1693417500,116
1693418400,183
1693419300,178
1693420200,234
1693421100,150
1693422000,136
1693422900,150
1693423800,135
1693424700,142
1693425600,171
1693426500,154
1693427400,141
1693428300,136
1693429200,131
1693430100,120
1693431000,92
1693431900,80
1693432800,94
1693433700,73
1693434600,61
1693435500,72
1693436400,61
1693437300,61
1693438200,84
1693439100,112
1693440000,123
1693440900,69
1693441800,60
1693442700,65
1693443600,68
1693444500,69
1693445400,96
1693446300,85
1693447200,66
1693448100,77
1693449000,73
1693449900,61
1693450800,84
1693451700,236
1693452600,146
1693453500,116
1693454400,91
1693455300,117
1693456200,92
1693457100,72
1693458000,90
1693458900,91
1693459800,62
1693460700,66
1693461600,68
1693462500,66
1693463400,87
1693464300,103
1693465200,88
1693466100,79
1693467000,89
1693467900,89
1693468800,93
1693469700,106
1693470600,109
1693471500,109
1693472400,83
1693473300,82
1693474200,84
1693475100,85
1693476000,128
1693476900,157
1693477800,119
1693478700,225
1693479600,92
1693480500,85
1693481400,92
1693482300,92
1693483200,118
1693484100,124
1693485000,102
1693485900,80
1693486800,87
1693487700,245
1693488600,342
1693489500,406
1693490400,152
1693491300,113
1693492200,103
1693493100,109
1693494000,111
1693494900,105
