timestamp,power
1702307700,250
1702308600,210
1702309500,190
1702310400,215
1702311300,166
1702312200,207
1702313100,162
1702314000,173
1702314900,112
1702315800,126
1702316700,142
1702317600,113
1702318500,144
1702319400,116
1702320300,164
1702321200,228
1702322100,342
1702323000,333
1702323900,374
1702324800,408
1702325700,343
1702326600,300
1702327500,293
1702328400,264
1702329300,249
1702330200,302
1702331100,251
1702332000,267
1702332900,267
1702333800,252
1702334700,286
1702335600,265
1702336500,233
1702337400,109
1702338300,143
1702339200,115
1702340100,112
1702341000,134
1702341900,105
1702342800,102
1702343700,66
1702344600,108
1702345500,64
1702346400,86
1702347300,125
1702348200,87
1702349100,118
1702350000,100
1702350900,113
1702351800,90
1702352700,90
1702353600,115
1702354500,89
1702355400,120
1702356300,99
1702357200,101
1702358100,110
1702359000,92
1702359900,119
1702360800,91
1702361700,113
1702362600,106
1702363500,91
1702364400,123
1702365300,94
1702366200,123
1702367100,305
1702368000,132
1702368900,181
1702369800,99
1702370700,147
1702371600,512
1702372500,670
1702373400,375
1702374300,228
1702375200,161
1702376100,171
1702377000,181
1702377900,165
1702378800,143
1702379700,193
1702380600,120
1702381500,149
1702382400,130
1702383300,94
1702384200,142
1702385100,93
1702386000,111
1702386900,122
1702387800,98
1702388700,214
1702389600,143
1702390500,252
1702391400,151
1702392300,150
1702393200,223
1702394100,296
1702395000,313
1702395900,283
1702396800,301
1702397700,238
1702398600,208
1702399500,351
1702400400,600
1702401300,354
1702402200,301
1702403100,260
1702404000,255
1702404900,262
1702405800,255
1702406700,289
1702407600,255
1702408500,326
1702409400,345
1702410300,383
1702411200,354
1702412100,302
1702413000,329
1702413900,329
1702414800,296
1702415700,318
1702416600,338
1702417500,297
1702418400,343
1702419300,347
1702420200,278
1702421100,244
1702422000,212
1702422900,191
1702423800,168
1702424700,162
1702425600,168
1702426500,131
1702427400,121
1702428300,141
1702429200,108
1702430100,135
1702431000,145
1702431900,105
1702432800,133
1702433700,124
1702434600,118
1702435500,122
1702436400,118
1702437300,138
1702438200,112
1702439100,128
1702440000,143
1702440900,109
1702441800,138
1702442700,118
1702443600,132
1702444500,110
1702445400,111
1702446300,120
1702447200,92
1702448100,113
1702449000,113
1702449900,167
1702450800,179
1702451700,172
1702452600,143
1702453500,147
1702454400,331
1702455300,238
1702456200,127
1702457100,144
1702458000,266
1702458900,416
1702459800,256
1702460700,152
1702461600,176
1702462500,341
1702463400,479
1702464300,370
1702465200,162
1702466100,211
1702467000,501
1702467900,365
1702468800,173
1702469700,190
1702470600,421
1702471500,489
1702472400,224
1702473300,307
1702474200,267
1702475100,248
1702476000,294
1702476900,320
1702477800,335
1702478700,289
1702479600,279
1702480500,332
1702481400,259
1702482300,238
1702483200,276
1702484100,297
1702485000,283
1702485900,308
1702486800,299
1702487700,317
1702488600,718
1702489500,654
1702490400,338
1702491300,358
1702492200,426
1702493100,373
1702494000,418
1702494900,339
1702495800,355
1702496700,367
1702497600,364
1702498500,382
1702499400,376
1702500300,349
1702501200,302
1702502100,277
1702503000,291
1702503900,274
1702504800,256
1702505700,206
1702506600,207
1702507500,216
1702508400,197
1702509300,214
1702510200,218
1702511100,221
1702512000,180
1702512900,165
1702513800,165
1702514700,103
1702515600,113
1702516500,88
1702517400,108
1702518300,117
1702519200,84
1702520100,114
1702521000,151
1702521900,151
1702522800,134
1702523700,108
1702524600,123
1702525500,88
1702526400,108
1702527300,114
1702528200,100
1702529100,112
1702530000,110
1702530900,107
1702531800,108
1702532700,99
1702533600,123
1702534500,156
1702535400,169
1702536300,90
1702537200,121
1702538100,121
1702539000,105
1702539900,114
1702540800,110
1702541700,152
1702542600,128
1702543500,141
1702544400,180
1702545300,135
1702546200,301
1702547100,139
1702548000,138
1702548900,145
1702549800,145
1702550700,113
1702551600,124
1702552500,154
1702553400,520
1702554300,737
1702555200,657
1702556100,349
1702557000,187
1702557900,298
1702558800,240
1702559700,216
1702560600,218
1702561500,163
1702562400,123
1702563300,140
1702564200,145
1702565100,199
1702566000,225
1702566900,239
1702567800,214
1702568700,226
1702569600,288
1702570500,363
1702571400,355
1702572300,329
1702573200,305
1702574100,329
1702575000,334
1702575900,297
1702576800,313
1702577700,421
1702578600,365
1702579500,322
1702580400,308
1702581300,305
1702582200,268
1702583100,292
1702584000,208
1702584900,170
1702585800,157
1702586700,179
1702587600,144
1702588500,160
1702589400,149
1702590300,123
1702591200,95
1702592100,118
1702593000,127
1702593900,91
1702594800,122
1702595700,184
1702596600,131
1702597500,149
1702598400,111
1702599300,112
1702600200,102
1702601100,127
1702602000,94
1702602900,114
1702603800,131
1702604700,96
1702605600,112
1702606500,105
1702607400,113
1702608300,117
1702609200,137
1702610100,145
1702611000,114
1702611900,130
1702612800,127
1702613700,140
1702614600,124
1702615500,148
1702616400,149
1702617300,122
1702618200,131
1702619100,126
1702620000,168
1702620900,187
1702621800,168
1702622700,167
1702623600,340
1702624500,161
1702625400,156
1702626300,149
1702627200,148
1702628100,165
1702629000,133
1702629900,454
1702630800,237
1702631700,200
1702632600,155
1702633500,194
1702634400,169
1702635300,149
1702636200,165
1702637100,132
1702638000,148
1702638900,144
1702639800,133
1702640700,171
1702641600,178
1702642500,170
1702643400,115
1702644300,146
1702645200,124
1702646100,814
1702647000,201
1702647900,153
1702648800,124
1702649700,151
1702650600,186
1702651500,235
1702652400,647
1702653300,273
1702654200,235
1702655100,267
1702656000,671
1702656900,360
1702657800,205
1702658700,198
1702659600,210
1702660500,206
1702661400,313
1702662300,293
1702663200,347
1702664100,327
1702665000,294
1702665900,301
1702666800,290
1702667700,301
1702668600,364
1702669500,387
1702670400,371
1702671300,427
1702672200,321
1702673100,278
1702674000,292
1702674900,277
1702675800,308
1702676700,281
1702677600,325
1702678500,281
1702679400,305
1702680300,312
1702681200,281
1702682100,244
1702683000,109
1702683900,115
1702684800,96
1702685700,88
1702686600,122
1702687500,89
1702688400,124
1702689300,90
1702690200,108
1702691100,106
1702692000,87
1702692900,112
1702693800,90
1702694700,126
1702695600,86
1702696500,96
1702697400,106
1702698300,95
1702699200,117
1702700100,88
1702701000,121
1702701900,115
1702702800,95
1702703700,119
1702704600,92
1702705500,122
1702706400,100
1702707300,152
1702708200,182
1702709100,95
1702710000,114
1702710900,117
1702711800,113
1702712700,159
1702713600,291
1702714500,142
1702715400,118
1702716300,179
1702717200,155
1702718100,107
1702719000,102
1702719900,128
1702720800,113
1702721700,131
1702722600,101
1702723500,148
1702724400,100
1702725300,135
1702726200,102
1702727100,141
1702728000,114
1702728900,211
1702729800,112
1702730700,212
1702731600,755
1702732500,208
1702733400,96
1702734300,140
1702735200,194
1702736100,147
1702737000,196
1702737900,204
1702738800,191
1702739700,228
1702740600,258
1702741500,262
1702742400,275
1702743300,292
1702744200,252
1702745100,278
1702746000,316
1702746900,238
1702747800,214
1702748700,308
1702749600,278
1702750500,364
1702751400,327
1702752300,330
1702753200,266
1702754100,293
1702755000,348
1702755900,374
1702756800,362
1702757700,351
1702758600,310
1702759500,325
1702760400,299
1702761300,279
1702762200,276
1702763100,208
1702764000,188
1702764900,170
1702765800,199
1702766700,153
1702767600,159
1702768500,168
1702769400,116
1702770300,89
1702771200,94
1702772100,125
1702773000,93
1702773900,125
1702774800,86
1702775700,88
1702776600,127
1702777500,99
1702778400,89
1702779300,99
1702780200,120
1702781100,84
1702782000,82
1702782900,118
1702783800,99
1702784700,118
1702785600,90
1702786500,85
1702787400,126
1702788300,114
1702789200,92
1702790100,95
1702791000,134
1702791900,95
1702792800,98
1702793700,169
1702794600,175
1702795500,96
1702796400,105
1702797300,358
1702798200,136
1702799100,129
1702800000,156
1702800900,172
1702801800,120
1702802700,102
1702803600,127
1702804500,132
1702805400,135
1702806300,178
1702807200,144
1702808100,143
1702809000,125
1702809900,105
1702810800,141
1702811700,102
1702812600,132
1702813500,208
1702814400,106
1702815300,310
1702816200,488
1702817100,550
1702818000,539
1702818900,190
1702819800,189
1702820700,126
1702821600,166
1702822500,139
1702823400,110
1702824300,149
1702825200,187
1702826100,164
1702827000,180
1702827900,322
1702828800,311
1702829700,413
1702830600,298
1702831500,387
1702832400,603
1702833300,183
1702834200,163
1702835100,271
1702836000,603
1702836900,179
1702837800,132
1702838700,179
1702839600,135
1702840500,121
1702841400,140
1702842300,312
1702843200,206
1702844100,282
1702845000,393
1702845900,356
1702846800,340
1702847700,271
1702848600,312
1702849500,259
1702850400,252
1702851300,281
1702852200,285
1702853100,247
1702854000,257
1702854900,294
1702855800,248
1702856700,219
1702857600,139
1702858500,156
1702859400,111
1702860300,113
1702861200,120
1702862100,124
1702863000,91
1702863900,90
1702864800,127
1702865700,102
1702866600,90
1702867500,87
1702868400,123
1702869300,86
1702870200,119
1702871100,94
1702872000,89
1702872900,124
1702873800,111
1702874700,89
1702875600,107
1702876500,152
1702877400,123
1702878300,110
1702879200,140
1702880100,174
1702881000,162
1702881900,112
1702882800,171
1702883700,119
1702884600,99
1702885500,173
1702886400,140
1702887300,109
1702888200,277
1702889100,160
1702890000,424
1702890900,485
1702891800,294
1702892700,180
1702893600,177
1702894500,216
1702895400,172
1702896300,196
1702897200,167
1702898100,172
1702899000,206
1702899900,222
1702900800,192
1702901700,140
1702902600,457
1702903500,371
1702904400,145
1702905300,158
1702906200,114
1702907100,128
1702908000,102
1702908900,149
1702909800,163
1702910700,171
1702911600,183
1702912500,164
1702913400,177
1702914300,312
1702915200,312
1702916100,320
1702917000,299
1702917900,304
1702918800,425
1702919700,332
1702920600,226
1702921500,191
1702922400,156
1702923300,138
1702924200,174
1702925100,125
1702926000,123
1702926900,153
1702927800,351
1702928700,312
1702929600,299
1702930500,344
1702931400,332
1702932300,370
1702933200,327
1702934100,285
1702935000,310
1702935900,301
1702936800,276
1702937700,303
1702938600,285
1702939500,303
1702940400,194
1702941300,187
1702942200,192
1702943100,153
1702944000,168
1702944900,121
1702945800,90
1702946700,120
1702947600,93
1702948500,132
1702949400,87
1702950300,90
1702951200,126
1702952100,89
1702953000,96
1702953900,121
1702954800,100
1702955700,145
1702956600,110
1702957500,121
1702958400,143
1702959300,108
1702960200,135
1702961100,133
1702962000,118
1702962900,101
1702963800,96
1702964700,125
1702965600,98
1702966500,95
1702967400,123
1702968300,96
1702969200,132
1702970100,99
1702971000,106
1702971900,127
1702972800,95
1702973700,108
1702974600,340
1702975500,127
1702976400,123
1702977300,125
1702978200,186
1702979100,275
1702980000,184
1702980900,203
1702981800,169
1702982700,180
1702983600,189
1702984500,161
1702985400,137
1702986300,149
1702987200,119
1702988100,155
1702989000,137
1702989900,118
1702990800,150
1702991700,126
1702992600,167
1702993500,216
1702994400,171
1702995300,176
1702996200,234
1702997100,225
1702998000,325
1702998900,309
1702999800,665
1703000700,397
1703001600,350
1703002500,793
1703003400,444
1703004300,778
1703005200,1577
1703006100,951
1703007000,736
1703007900,486
1703008800,618
1703009700,795
1703010600,801
1703011500,494
1703012400,463
1703013300,540
1703014200,738
1703015100,491
1703016000,306
1703016900,306
1703017800,331
1703018700,332
1703019600,298
1703020500,291
1703021400,342
1703022300,289
1703023200,310
1703024100,332
1703025000,344
1703025900,255
1703026800,247
1703027700,293
1703028600,268
1703029500,182
1703030400,159
1703031300,194
1703032200,163
1703033100,149
1703034000,158
1703034900,195
1703035800,160
1703036700,143
1703037600,104
1703038500,139
1703039400,97
1703040300,96
1703041200,113
1703042100,143
1703043000,97
1703043900,100
1703044800,116
1703045700,135
1703046600,116
1703047500,124
1703048400,143
1703049300,156
1703050200,122
1703051100,118
1703052000,144
1703052900,153
1703053800,185
1703054700,141
1703055600,156
1703056500,139
