timestamp,power
1697977800,88
1697978700,55
1697979600,95
1697980500,34
1697981400,71
1697982300,42
1697983200,73
1697984100,76
1697985000,46
1697985900,78
1697986800,138
1697987700,131
1697988600,126
1697989500,165
1697990400,117
1697991300,232
1697992200,212
1697993100,178
1697994000,138
1697994900,164
1697995800,120
1697996700,83
1697997600,282
1697998500,197
1697999400,221
1698000300,242
1698001200,212
1698002100,265
1698003000,357
1698003900,252
1698004800,247
1698005700,274
1698006600,212
1698007500,187
1698008400,234
1698009300,215
1698010200,239
1698011100,213
1698012000,78
1698012900,32
1698013800,86
1698014700,78
1698015600,47
1698016500,64
1698017400,106
1698018300,163
1698019200,122
1698020100,127
1698021000,100
1698021900,143
1698022800,68
1698023700,36
1698024600,74
1698025500,94
1698026400,28
1698027300,60
1698028200,99
1698029100,53
1698030000,52
1698030900,73
1698031800,59
1698032700,111
1698033600,65
1698034500,63
1698035400,79
1698036300,129
1698037200,137
1698038100,211
1698039000,140
1698039900,139
1698040800,106
1698041700,60
1698042600,56
1698043500,71
1698044400,52
1698045300,32
1698046200,94
1698047100,137
1698048000,187
1698048900,213
1698049800,189
1698050700,264
1698051600,271
1698052500,180
1698053400,317
1698054300,277
1698055200,226
1698056100,222
1698057000,233
1698057900,296
1698058800,322
1698059700,243
1698060600,235
1698061500,243
1698062400,248
1698063300,206
1698064200,148
1698065100,146
1698066000,124
1698066900,163
1698067800,132
1698068700,102
1698069600,289
1698070500,248
1698071400,214
1698072300,192
1698073200,327
1698074100,325
1698075000,326
1698075900,301
1698076800,418
1698077700,400
1698078600,640
1698079500,879
1698080400,645
1698081300,324
1698082200,491
1698083100,1013
1698084000,934
1698084900,819
1698085800,652
1698086700,716
1698087600,695
1698088500,912
1698089400,887
1698090300,853
1698091200,822
1698092100,746
1698093000,844
1698093900,831
1698094800,873
1698095700,949
1698096600,628
1698097500,708
1698098400,640
1698099300,755
1698100200,675
1698101100,809
1698102000,719
1698102900,692
1698103800,738
1698104700,350
1698105600,377
1698106500,328
1698107400,382
1698108300,430
1698109200,402
1698110100,194
1698111000,117
1698111900,155
1698112800,130
1698113700,227
1698114600,174
1698115500,228
1698116400,119
1698117300,71
1698118200,177
1698119100,154
1698120000,114
1698120900,219
1698121800,174
1698122700,108
1698123600,123
1698124500,148
1698125400,160
1698126300,162
1698127200,187
1698128100,241
1698129000,228
1698129900,210
1698130800,150
1698131700,871
1698132600,584
1698133500,647
1698134400,170
1698135300,166
1698136200,150
1698137100,148
1698138000,93
1698138900,160
1698139800,136
1698140700,189
1698141600,267
1698142500,109
1698143400,120
1698144300,145
1698145200,170
1698146100,209
1698147000,221
1698147900,253
1698148800,167
1698149700,212
1698150600,119
1698151500,187
1698152400,155
1698153300,201
1698154200,412
1698155100,432
1698156000,826
1698156900,666
1698157800,753
1698158700,364
1698159600,534
1698160500,539
1698161400,696
1698162300,1293
1698163200,1284
1698164100,1656
1698165000,775
1698165900,884
1698166800,857
1698167700,1222
1698168600,1303
1698169500,1171
1698170400,1375
1698171300,999
1698172200,1010
1698173100,889
1698174000,1441
1698174900,1399
1698175800,1332
1698176700,1118
1698177600,1137
1698178500,957
1698179400,957
1698180300,960
1698181200,1110
1698182100,870
1698183000,761
1698183900,748
1698184800,901
1698185700,864
1698186600,765
1698187500,609
1698188400,934
1698189300,658
1698190200,630
1698191100,671
1698192000,604
1698192900,689
1698193800,646
1698194700,675
1698195600,508
1698196500,384
1698197400,178
1698198300,132
1698199200,189
1698200100,108
1698201000,68
1698201900,136
1698202800,122
1698203700,141
1698204600,92
1698205500,73
1698206400,164
1698207300,104
1698208200,101
1698209100,88
1698210000,94
1698210900,103
1698211800,112
1698212700,145
1698213600,80
1698214500,115
1698215400,149
1698216300,62
1698217200,138
1698218100,96
1698219000,76
1698219900,111
1698220800,95
1698221700,128
1698222600,120
1698223500,229
1698224400,232
1698225300,193
1698226200,165
1698227100,220
1698228000,178
1698228900,98
1698229800,154
1698230700,74
1698231600,160
1698232500,109
1698233400,69
1698234300,93
1698235200,64
1698236100,59
1698237000,95
1698237900,57
1698238800,85
1698239700,81
1698240600,44
1698241500,76
1698242400,54
1698243300,47
1698244200,65
1698245100,101
1698246000,238
1698246900,235
1698247800,291
1698248700,293
1698249600,241
1698250500,132
1698251400,103
1698252300,49
1698253200,65
1698254100,50
1698255000,59
1698255900,64
1698256800,62
1698257700,122
1698258600,43
1698259500,41
1698260400,143
1698261300,33
1698262200,32
1698263100,134
1698264000,51
1698264900,62
1698265800,118
1698266700,146
1698267600,148
1698268500,158
1698269400,204
1698270300,184
1698271200,140
1698272100,228
1698273000,186
1698273900,176
1698274800,176
1698275700,145
1698276600,99
1698277500,48
1698278400,75
1698279300,87
1698280200,63
1698281100,83
1698282000,47
1698282900,89
1698283800,84
1698284700,37
1698285600,87
1698286500,40
1698287400,47
1698288300,81
1698289200,85
1698290100,92
1698291000,50
1698291900,70
1698292800,99
1698293700,54
1698294600,78
1698295500,86
1698296400,57
1698297300,54
1698298200,56
1698299100,88
1698300000,25
1698300900,76
1698301800,162
1698302700,75
1698303600,87
1698304500,86
1698305400,54
1698306300,70
1698307200,25
1698308100,83
1698309000,72
1698309900,111
1698310800,121
1698311700,196
1698312600,138
1698313500,127
1698314400,61
1698315300,89
1698316200,111
1698317100,92
1698318000,42
1698318900,44
1698319800,75
1698320700,60
1698321600,101
1698322500,58
1698323400,65
1698324300,91
1698325200,54
1698326100,100
1698327000,67
1698327900,60
1698328800,102
1698329700,33
1698330600,74
1698331500,57
1698332400,170
1698333300,302
1698334200,280
1698335100,282
1698336000,277
1698336900,292
1698337800,323
1698338700,296
1698339600,103
1698340500,43
1698341400,77
1698342300,80
1698343200,99
1698344100,109
1698345000,68
1698345900,97
1698346800,62
1698347700,135
1698348600,259
1698349500,217
1698350400,234
1698351300,202
1698352200,177
1698353100,133
1698354000,175
1698354900,154
1698355800,152
1698356700,112
1698357600,25
1698358500,104
1698359400,66
1698360300,62
1698361200,87
1698362100,61
1698363000,96
1698363900,52
1698364800,82
1698365700,72
1698366600,63
1698367500,86
1698368400,39
1698369300,74
1698370200,39
1698371100,64
1698372000,110
1698372900,48
1698373800,101
1698374700,64
1698375600,49
1698376500,105
1698377400,55
1698378300,92
1698379200,61
1698380100,41
1698381000,75
1698381900,46
1698382800,70
1698383700,65
1698384600,89
1698385500,73
1698386400,79
1698387300,181
1698388200,77
1698389100,93
1698390000,99
1698390900,62
1698391800,46
1698392700,14
1698393600,71
1698394500,60
1698395400,19
1698396300,89
1698397200,77
1698398100,19
1698399000,71
1698399900,54
1698400800,61
1698401700,58
1698402600,42
1698403500,88
1698404400,27
1698405300,11
1698406200,62
1698407100,76
1698408000,52
1698408900,53
1698409800,43
1698410700,89
1698411600,43
1698412500,52
1698413400,74
1698414300,69
1698415200,78
1698416100,77
1698417000,20
1698417900,71
1698418800,276
1698419700,265
1698420600,270
1698421500,392
1698422400,275
1698423300,268
1698424200,286
1698425100,327
1698426000,275
1698426900,343
1698427800,261
1698428700,414
1698429600,492
1698430500,253
1698431400,190
1698432300,165
1698433200,80
1698434100,61
1698435000,22
1698435900,66
1698436800,94
1698437700,29
1698438600,54
1698439500,64
1698440400,57
1698441300,63
1698442200,54
1698443100,25
1698444000,101
1698444900,45
1698445800,41
1698446700,36
1698447600,59
1698448500,54
1698449400,29
1698450300,62
1698451200,96
1698452100,34
1698453000,36
1698453900,73
1698454800,73
1698455700,25
1698456600,83
1698457500,34
1698458400,56
1698459300,32
1698460200,36
1698461100,38
1698462000,93
1698462900,44
1698463800,58
1698464700,42
1698465600,61
1698466500,77
1698467400,34
1698468300,114
1698469200,248
1698470100,514
1698471000,219
1698471900,149
1698472800,84
1698473700,147
1698474600,103
1698475500,74
1698476400,103
1698477300,122
1698478200,111
1698479100,86
1698480000,20
1698480900,31
1698481800,121
1698482700,40
1698483600,19
1698484500,96
1698485400,33
1698486300,61
1698487200,54
1698488100,28
1698489000,24
1698489900,24
1698490800,125
1698491700,51
1698492600,21
1698493500,59
1698494400,141
1698495300,115
1698496200,80
1698497100,105
1698498000,66
1698498900,29
1698499800,110
1698500700,34
1698501600,66
1698502500,92
1698503400,107
1698504300,38
1698505200,89
1698506100,166
1698507000,322
1698507900,298
1698508800,330
1698509700,341
1698510600,278
1698511500,315
1698512400,314
1698513300,273
1698514200,57
1698515100,127
1698516000,40
1698516900,50
1698517800,121
1698518700,32
1698519600,129
1698520500,215
1698521400,205
1698522300,166
1698523200,193
1698524100,192
1698525000,213
1698525900,205
1698526800,206
1698527700,188
1698528600,151
1698529500,191
1698530400,162
1698531300,140
1698532200,92
1698533100,63
1698534000,49
1698534900,30
1698535800,47
1698536700,27
1698537600,48
1698538500,95
1698539400,54
1698540300,31
1698541200,48
1698542100,144
1698543000,48
1698543900,58
1698544800,56
1698545700,56
1698546600,68
1698547500,48
1698548400,72
1698549300,18
1698550200,61
1698551100,90
1698552000,27
1698552900,24
1698553800,27
1698554700,51
1698555600,69
1698556500,45
1698557400,78
1698558300,44
1698559200,26
1698560100,148
1698561000,87
1698561900,21
1698562800,87
1698563700,88
1698564600,34
1698565500,82
1698566400,62
1698567300,39
1698568200,24
1698569100,27
1698570000,73
1698570900,48
1698571800,65
1698572700,49
1698573600,45
1698574500,83
1698575400,54
1698576300,50
1698577200,48
1698578100,41
1698579000,59
1698579900,80
1698580800,26
1698581700,48
1698582600,26
1698583500,67
1698584400,65
1698585300,74
1698586200,32
1698587100,81
1698588000,28
1698588900,38
1698589800,113
1698590700,32
1698591600,44
1698592500,111
1698593400,269
1698594300,365
1698595200,320
1698596100,266
1698597000,289
1698597900,321
1698598800,264
1698599700,288
1698600600,42
1698601500,12
1698602400,42
1698603300,33
1698604200,81
1698605100,74
1698606000,25
1698606900,71
1698607800,200
1698608700,171
1698609600,262
1698610500,261
1698611400,169
1698612300,234
1698613200,228
1698614100,162
1698615000,270
1698615900,414
1698616800,339
1698617700,324
1698618600,372
1698619500,370
1698620400,288
1698621300,258
1698622200,289
1698623100,269
1698624000,255
1698624900,323
1698625800,337
1698626700,228
1698627600,129
1698628500,225
1698629400,163
1698630300,153
1698631200,196
1698632100,133
1698633000,97
1698633900,108
1698634800,158
1698635700,130
1698636600,118
1698637500,135
1698638400,152
1698639300,95
1698640200,137
1698641100,159
1698642000,123
1698642900,89
1698643800,163
1698644700,115
1698645600,212
1698646500,119
1698647400,113
1698648300,95
1698649200,103
1698650100,149
1698651000,140
1698651900,115
1698652800,113
1698653700,219
1698654600,209
1698655500,169
1698656400,200
1698657300,201
1698658200,151
1698659100,182
1698660000,176
1698660900,177
1698661800,169
1698662700,238
1698663600,189
1698664500,125
1698665400,162
1698666300,121
1698667200,162
1698668100,222
1698669000,274
1698669900,271
1698670800,260
1698671700,239
1698672600,273
1698673500,129
1698674400,136
1698675300,229
1698676200,126
1698677100,167
1698678000,125
1698678900,211
1698679800,382
1698680700,361
1698681600,367
1698682500,378
1698683400,422
1698684300,543
1698685200,1224
1698686100,693
1698687000,342
1698687900,259
1698688800,138
1698689700,289
1698690600,1389
1698691500,1179
1698692400,874
1698693300,753
1698694200,754
1698695100,737
1698696000,1470
1698696900,1022
1698697800,825
1698698700,962
1698699600,968
1698700500,744
1698701400,808
1698702300,628
1698703200,844
1698704100,614
1698705000,631
1698705900,795
1698706800,383
1698707700,397
1698708600,288
1698709500,307
1698710400,430
1698711300,268
1698712200,372
1698713100,149
1698714000,79
1698714900,179
1698715800,105
1698716700,66
1698717600,171
1698718500,106
1698719400,97
1698720300,127
1698721200,78
1698722100,122
1698723000,131
1698723900,150
1698724800,188
1698725700,178
1698726600,110
1698727500,123
1698728400,113
1698729300,97
1698730200,90
1698731100,105
1698732000,174
1698732900,135
1698733800,156
1698734700,187
1698735600,193
1698736500,163
1698737400,168
1698738300,192
1698739200,153
1698740100,110
1698741000,116
1698741900,153
1698742800,382
1698743700,271
1698744600,107
1698745500,204
1698746400,111
1698747300,227
1698748200,182
1698749100,156
1698750000,225
1698750900,171
1698751800,255
1698752700,225
1698753600,308
1698754500,210
1698755400,256
1698756300,137
1698757200,207
1698758100,125
1698759000,73
1698759900,145
1698760800,132
1698761700,113
1698762600,133
1698763500,142
1698764400,154
1698765300,257
1698766200,403
1698767100,435
1698768000,387
1698768900,380
1698769800,386
1698770700,409
1698771600,369
1698772500,561
1698773400,561
1698774300,646
1698775200,1206
1698776100,841
1698777000,957
1698777900,937
