timestamp,power
1709781300,70
1709782200,69
1709783100,67
1709784000,76
1709784900,77
1709785800,100
1709786700,89
1709787600,254
1709788500,329
1709789400,367
1709790300,289
1709791200,426
1709792100,247
1709793000,234
1709793900,262
1709794800,248
1709795700,263
1709796600,233
1709797500,244
1709798400,272
1709799300,344
1709800200,307
1709801100,287
1709802000,265
1709802900,219
1709803800,180
1709804700,179
1709805600,169
1709806500,198
1709807400,120
1709808300,139
1709809200,135
1709810100,118
1709811000,134
1709811900,114
1709812800,131
1709813700,131
1709814600,145
1709815500,156
1709816400,157
1709817300,134
1709818200,121
1709819100,129
1709820000,113
1709820900,145
1709821800,134
1709822700,109
1709823600,130
1709824500,112
1709825400,122
1709826300,79
1709827200,102
1709828100,99
1709829000,95
1709829900,72
1709830800,148
1709831700,186
1709832600,196
1709833500,191
1709834400,301
1709835300,231
1709836200,535
1709837100,442
1709838000,214
1709838900,200
1709839800,232
1709840700,205
1709841600,225
1709842500,168
1709843400,120
1709844300,325
1709845200,678
1709846100,572
1709847000,208
1709847900,186
1709848800,197
1709849700,145
1709850600,151
1709851500,83
1709852400,82
1709853300,50
1709854200,71
1709855100,60
1709856000,73
1709856900,55
1709857800,71
1709858700,60
1709859600,66
1709860500,63
1709861400,73
1709862300,60
1709863200,63
1709864100,68
1709865000,63
1709865900,68
1709866800,64
1709867700,71
1709868600,60
1709869500,66
1709870400,77
1709871300,93
1709872200,124
1709873100,101
1709874000,265
1709874900,275
1709875800,238
1709876700,206
1709877600,408
1709878500,230
1709879400,195
1709880300,212
1709881200,210
1709882100,190
1709883000,217
1709883900,216
1709884800,191
1709885700,211
1709886600,200
1709887500,215
1709888400,196
1709889300,208
1709890200,199
1709891100,211
1709892000,210
1709892900,205
1709893800,207
1709894700,198
1709895600,472
1709896500,230
1709897400,253
1709898300,228
1709899200,244
1709900100,249
1709901000,259
1709901900,308
1709902800,324
1709903700,280
1709904600,259
1709905500,270
1709906400,254
1709907300,283
1709908200,258
1709909100,268
1709910000,247
1709910900,257
1709911800,220
1709912700,199
1709913600,221
1709914500,201
1709915400,223
1709916300,206
1709917200,223
1709918100,241
1709919000,740
1709919900,394
1709920800,330
1709921700,426
1709922600,364
1709923500,749
1709924400,600
1709925300,379
1709926200,387
1709927100,336
1709928000,397
1709928900,323
1709929800,322
1709930700,319
1709931600,205
1709932500,381
1709933400,181
1709934300,139
1709935200,153
1709936100,131
1709937000,169
1709937900,133
1709938800,137
1709939700,105
1709940600,54
1709941500,75
1709942400,52
1709943300,82
1709944200,53
1709945100,50
1709946000,81
1709946900,63
1709947800,67
1709948700,51
1709949600,85
1709950500,52
1709951400,74
1709952300,53
1709953200,78
1709954100,52
1709955000,72
1709955900,58
1709956800,84
1709957700,74
1709958600,131
1709959500,99
1709960400,207
1709961300,190
1709962200,276
1709963100,424
1709964000,234
1709964900,190
1709965800,221
1709966700,189
1709967600,223
1709968500,191
1709969400,211
1709970300,190
1709971200,199
1709972100,218
1709973000,205
1709973900,195
1709974800,196
1709975700,218
1709976600,190
1709977500,209
1709978400,194
1709979300,202
1709980200,198
1709981100,217
1709982000,194
1709982900,213
1709983800,188
1709984700,226
1709985600,200
1709986500,238
1709987400,204
1709988300,520
1709989200,611
1709990100,425
1709991000,249
1709991900,360
1709992800,396
1709993700,387
1709994600,418
1709995500,329
1709996400,270
1709997300,246
1709998200,261
1709999100,259
1710000000,243
1710000900,279
1710001800,268
1710002700,322
1710003600,298
1710004500,644
1710005400,435
1710006300,521
1710007200,469
1710008100,602
1710009000,308
1710009900,274
1710010800,299
1710011700,273
1710012600,327
1710013500,299
1710014400,299
1710015300,460
1710016200,434
1710017100,291
1710018000,273
1710018900,236
1710019800,198
1710020700,207
1710021600,189
1710022500,198
1710023400,195
1710024300,160
1710025200,146
1710026100,160
1710027000,62
1710027900,56
1710028800,81
1710029700,52
1710030600,60
1710031500,86
1710032400,52
1710033300,59
1710034200,83
1710035100,52
1710036000,57
1710036900,85
1710037800,52
1710038700,62
1710039600,78
1710040500,59
1710041400,51
1710042300,82
1710043200,87
1710044100,58
1710045000,102
1710045900,110
1710046800,198
1710047700,211
1710048600,192
1710049500,293
1710050400,421
1710051300,273
1710052200,260
1710053100,269
1710054000,256
1710054900,247
1710055800,249
1710056700,268
1710057600,240
1710058500,246
1710059400,241
1710060300,255
1710061200,234
1710062100,255
1710063000,242
1710063900,270
1710064800,282
1710065700,297
1710066600,273
1710067500,259
1710068400,260
1710069300,255
1710070200,233
1710071100,248
1710072000,194
1710072900,222
1710073800,193
1710074700,221
1710075600,193
1710076500,195
1710077400,227
1710078300,219
1710079200,197
1710080100,194
1710081000,226
1710081900,196
1710082800,222
1710083700,196
1710084600,227
1710085500,240
1710086400,282
1710087300,288
1710088200,276
1710089100,243
1710090000,286
1710090900,347
1710091800,327
1710092700,504
1710093600,324
1710094500,303
1710095400,279
1710096300,267
1710097200,269
1710098100,319
1710099000,314
1710099900,304
1710100800,302
1710101700,328
1710102600,317
1710103500,284
1710104400,261
1710105300,217
1710106200,232
1710107100,193
1710108000,198
1710108900,140
1710109800,168
1710110700,137
1710111600,122
1710112500,65
1710113400,58
1710114300,71
1710115200,63
1710116100,73
1710117000,64
1710117900,52
1710118800,79
1710119700,62
1710120600,77
1710121500,53
1710122400,59
1710123300,80
1710124200,58
1710125100,76
1710126000,60
1710126900,77
1710127800,54
1710128700,74
1710129600,82
1710130500,70
1710131400,100
1710132300,91
1710133200,230
1710134100,280
1710135000,219
1710135900,325
1710136800,394
1710137700,244
1710138600,236
1710139500,241
1710140400,314
1710141300,685
1710142200,571
1710143100,283
1710144000,250
1710144900,253
1710145800,275
1710146700,264
1710147600,250
1710148500,236
1710149400,263
1710150300,271
1710151200,255
1710152100,642
1710153000,442
1710153900,286
1710154800,257
1710155700,254
1710156600,255
1710157500,266
1710158400,279
1710159300,219
1710160200,208
1710161100,216
1710162000,273
1710162900,259
1710163800,251
1710164700,238
1710165600,237
1710166500,200
1710167400,216
1710168300,194
1710169200,203
1710170100,329
1710171000,257
1710171900,452
1710172800,232
1710173700,227
1710174600,246
1710175500,203
1710176400,261
1710177300,261
1710178200,245
1710179100,269
1710180000,301
1710180900,293
1710181800,287
1710182700,309
1710183600,285
1710184500,431
1710185400,304
1710186300,321
1710187200,295
1710188100,302
1710189000,332
1710189900,258
1710190800,130
1710191700,150
1710192600,123
1710193500,99
1710194400,108
1710195300,57
1710196200,61
1710197100,83
1710198000,63
1710198900,58
1710199800,94
1710200700,58
1710201600,84
1710202500,113
1710203400,74
1710204300,73
1710205200,92
1710206100,91
1710207000,75
1710207900,97
1710208800,88
1710209700,74
1710210600,100
1710211500,84
1710212400,77
1710213300,91
1710214200,89
1710215100,93
1710216000,104
1710216900,90
1710217800,119
1710218700,103
1710219600,222
1710220500,203
1710221400,211
1710222300,229
1710223200,356
1710224100,270
1710225000,249
1710225900,209
1710226800,222
1710227700,234
1710228600,219
1710229500,228
1710230400,211
1710231300,244
1710232200,256
1710233100,274
1710234000,258
1710234900,274
1710235800,281
1710236700,292
1710237600,297
1710238500,273
1710239400,273
1710240300,263
1710241200,274
1710242100,255
1710243000,270
1710243900,268
1710244800,202
1710245700,274
1710246600,200
1710247500,207
1710248400,274
1710249300,315
1710250200,301
1710251100,323
1710252000,297
1710252900,281
1710253800,702
1710254700,230
1710255600,258
1710256500,269
1710257400,232
1710258300,227
1710259200,241
1710260100,677
1710261000,382
1710261900,365
1710262800,346
1710263700,321
1710264600,311
1710265500,365
1710266400,325
1710267300,327
1710268200,301
1710269100,273
1710270000,302
1710270900,298
1710271800,285
1710272700,284
1710273600,316
1710274500,403
1710275400,334
1710276300,281
1710277200,147
1710278100,165
1710279000,131
1710279900,173
1710280800,140
1710281700,129
1710282600,151
1710283500,140
1710284400,130
1710285300,128
1710286200,65
1710287100,103
1710288000,67
1710288900,51
1710289800,60
1710290700,70
1710291600,50
1710292500,72
1710293400,59
1710294300,51
1710295200,79
1710296100,54
1710297000,50
1710297900,73
1710298800,59
1710299700,62
1710300600,60
1710301500,66
1710302400,81
1710303300,70
1710304200,86
1710305100,104
1710306000,224
1710306900,191
1710307800,202
1710308700,218
1710309600,197
1710310500,217
1710311400,197
1710312300,190
1710313200,212
1710314100,203
1710315000,208
1710315900,190
1710316800,216
1710317700,341
1710318600,219
1710319500,210
1710320400,639
1710321300,464
1710322200,380
1710323100,357
1710324000,330
1710324900,340
1710325800,461
1710326700,642
1710327600,733
1710328500,921
1710329400,333
1710330300,748
1710331200,646
1710332100,285
1710333000,308
1710333900,293
1710334800,295
1710335700,303
1710336600,276
1710337500,251
1710338400,259
1710339300,308
1710340200,723
1710341100,562
1710342000,402
1710342900,298
1710343800,303
1710344700,320
1710345600,319
1710346500,313
1710347400,339
1710348300,313
1710349200,340
1710350100,498
1710351000,538
1710351900,372
1710352800,744
1710353700,808
1710354600,580
1710355500,401
1710356400,362
1710357300,402
1710358200,388
1710359100,422
1710360000,391
1710360900,448
1710361800,313
1710362700,303
1710363600,190
1710364500,272
1710365400,182
1710366300,268
1710367200,200
1710368100,181
1710369000,190
1710369900,134
1710370800,134
1710371700,64
1710372600,72
1710373500,52
1710374400,59
1710375300,73
1710376200,51
1710377100,61
1710378000,75
1710378900,53
1710379800,58
1710380700,75
1710381600,52
1710382500,64
1710383400,70
1710384300,52
1710385200,53
1710386100,82
1710387000,52
1710387900,70
1710388800,87
1710389700,77
1710390600,89
1710391500,101
1710392400,200
1710393300,218
1710394200,244
1710395100,371
1710396000,305
1710396900,244
1710397800,271
1710398700,242
1710399600,151
1710400500,91
1710401400,62
1710402300,60
1710403200,84
1710404100,57
1710405000,56
1710405900,75
1710406800,79
1710407700,72
1710408600,96
1710409500,117
1710410400,109
1710411300,117
1710412200,135
1710413100,110
1710414000,111
1710414900,137
1710415800,109
1710416700,148
1710417600,148
1710418500,178
1710419400,152
1710420300,156
1710421200,168
1710422100,116
1710423000,118
1710423900,128
1710424800,106
1710425700,110
1710426600,134
1710427500,108
1710428400,109
1710429300,128
1710430200,116
1710431100,106
1710432000,133
1710432900,175
1710433800,225
1710434700,150
1710435600,146
1710436500,126
1710437400,129
1710438300,287
1710439200,378
1710440100,283
1710441000,285
1710441900,373
1710442800,1123
1710443700,571
1710444600,509
1710445500,390
1710446400,323
1710447300,460
1710448200,316
1710449100,278
1710450000,262
1710450900,153
1710451800,154
1710452700,145
1710453600,131
1710454500,147
1710455400,135
1710456300,173
1710457200,154
1710458100,76
1710459000,89
1710459900,76
1710460800,68
1710461700,93
1710462600,72
1710463500,79
1710464400,83
1710465300,78
1710466200,92
1710467100,55
1710468000,57
1710468900,82
1710469800,52
1710470700,66
1710471600,71
1710472500,53
1710473400,76
1710474300,65
1710475200,84
1710476100,77
1710477000,93
1710477900,96
1710478800,211
1710479700,198
1710480600,194
1710481500,227
1710482400,344
1710483300,258
1710484200,278
1710485100,241
1710486000,199
1710486900,200
1710487800,217
1710488700,209
1710489600,229
1710490500,264
1710491400,256
1710492300,272
1710493200,253
1710494100,264
1710495000,262
1710495900,265
1710496800,249
1710497700,239
1710498600,246
1710499500,280
1710500400,240
1710501300,256
1710502200,285
1710503100,239
1710504000,59
1710504900,103
1710505800,137
1710506700,111
1710507600,120
1710508500,129
1710509400,111
1710510300,179
1710511200,161
1710512100,148
1710513000,152
1710513900,152
1710514800,109
1710515700,116
1710516600,135
1710517500,133
1710518400,295
1710519300,299
1710520200,232
1710521100,233
1710522000,209
1710522900,219
1710523800,204
1710524700,153
1710525600,153
1710526500,221
1710527400,202
1710528300,166
1710529200,157
1710530100,147
1710531000,164
1710531900,153
1710532800,173
1710533700,240
1710534600,445
1710535500,232
1710536400,204
1710537300,193
1710538200,278
1710539100,177
1710540000,151
1710540900,146
1710541800,132
1710542700,164
1710543600,154
1710544500,121
1710545400,67
1710546300,50
1710547200,72
1710548100,59
1710549000,50
1710549900,51
1710550800,81
1710551700,51
1710552600,55
1710553500,79
1710554400,54
1710555300,51
1710556200,52
1710557100,79
1710558000,50
1710558900,51
1710559800,70
1710560700,75
