timestamp,power
1687701600,91
1687702500,43
1687703400,41
1687704300,56
1687705200,49
1687706100,44
1687707000,73
1687707900,36
1687708800,47
1687709700,80
1687710600,94
1687711500,87
1687712400,36
1687713300,42
1687714200,83
1687715100,93
1687716000,91
1687716900,89
1687717800,83
1687718700,88
1687719600,91
1687720500,79
1687721400,123
1687722300,96
1687723200,73
1687724100,85
1687725000,74
1687725900,68
1687726800,27
1687727700,17
1687728600,46
1687729500,42
1687730400,17
1687731300,31
1687732200,30
1687733100,44
1687734000,35
1687734900,17
1687735800,18
1687736700,68
1687737600,20
1687738500,21
1687739400,32
1687740300,38
1687741200,40
1687742100,28
1687743000,16
1687743900,42
1687744800,41
1687745700,24
1687746600,30
1687747500,33
1687748400,29
1687749300,42
1687750200,22
1687751100,27
1687752000,52
1687752900,321
1687753800,53
1687754700,56
1687755600,80
1687756500,26
1687757400,61
1687758300,30
1687759200,73
1687760100,56
1687761000,40
1687761900,53
1687762800,73
1687763700,22
1687764600,128
1687765500,30
1687766400,45
1687767300,58
1687768200,37
1687769100,27
1687770000,68
1687770900,99
1687771800,47
1687772700,44
1687773600,40
1687774500,50
1687775400,114
1687776300,50
1687777200,58
1687778100,55
1687779000,42
1687779900,52
1687780800,46
1687781700,48
1687782600,58
1687783500,47
1687784400,52
1687785300,68
1687786200,36
1687787100,49
1687788000,56
1687788900,39
1687789800,38
1687790700,41
1687791600,34
1687792500,50
1687793400,25
1687794300,24
1687795200,57
1687796100,32
1687797000,224
1687797900,205
1687798800,192
1687799700,80
1687800600,110
1687801500,116
1687802400,195
1687803300,122
1687804200,41
1687805100,33
1687806000,40
1687806900,49
1687807800,35
1687808700,28
1687809600,25
1687810500,66
1687811400,31
1687812300,84
1687813200,82
1687814100,86
1687815000,66
1687815900,89
1687816800,28
1687817700,40
1687818600,45
1687819500,20
1687820400,22
1687821300,55
1687822200,18
1687823100,35
1687824000,31
1687824900,38
1687825800,27
1687826700,33
1687827600,25
1687828500,50
1687829400,26
1687830300,18
1687831200,39
1687832100,48
1687833000,18
1687833900,36
1687834800,19
1687835700,48
1687836600,46
1687837500,21
1687838400,22
1687839300,60
1687840200,36
1687841100,23
1687842000,38
1687842900,40
1687843800,31
1687844700,68
1687845600,49
1687846500,65
1687847400,50
1687848300,40
1687849200,59
1687850100,56
1687851000,42
1687851900,41
1687852800,54
1687853700,94
1687854600,64
1687855500,64
1687856400,62
1687857300,41
1687858200,295
1687859100,470
1687860000,92
1687860900,166
1687861800,36
1687862700,23
1687863600,51
1687864500,60
1687865400,27
1687866300,42
1687867200,43
1687868100,51
1687869000,49
1687869900,28
1687870800,38
1687871700,67
1687872600,33
1687873500,46
1687874400,95
1687875300,80
1687876200,87
1687877100,77
1687878000,74
1687878900,81
1687879800,53
1687880700,29
1687881600,48
1687882500,38
1687883400,25
1687884300,82
1687885200,84
1687886100,71
1687887000,84
1687887900,86
1687888800,93
1687889700,94
1687890600,68
1687891500,59
1687892400,104
1687893300,68
1687894200,62
1687895100,71
1687896000,82
1687896900,80
1687897800,75
1687898700,59
1687899600,73
1687900500,80
1687901400,21
1687902300,29
1687903200,47
1687904100,39
1687905000,37
1687905900,34
1687906800,33
1687907700,43
1687908600,42
1687909500,25
1687910400,46
1687911300,41
1687912200,25
1687913100,45
1687914000,40
1687914900,31
1687915800,40
1687916700,31
1687917600,40
1687918500,53
1687919400,23
1687920300,21
1687921200,63
1687922100,36
1687923000,24
1687923900,40
1687924800,36
1687925700,43
1687926600,41
1687927500,21
1687928400,45
1687929300,42
1687930200,33
1687931100,34
1687932000,48
1687932900,27
1687933800,82
1687934700,129
1687935600,67
1687936500,90
1687937400,56
1687938300,30
1687939200,66
1687940100,27
1687941000,25
1687941900,39
1687942800,48
1687943700,37
1687944600,33
1687945500,59
1687946400,53
1687947300,42
1687948200,137
1687949100,103
1687950000,56
1687950900,31
1687951800,37
1687952700,25
1687953600,41
1687954500,49
1687955400,50
1687956300,80
1687957200,105
1687958100,72
1687959000,96
1687959900,75
1687960800,133
1687961700,107
1687962600,85
1687963500,99
1687964400,82
1687965300,21
1687966200,41
1687967100,32
1687968000,46
1687968900,26
1687969800,18
1687970700,57
1687971600,35
1687972500,75
1687973400,80
1687974300,84
1687975200,106
1687976100,67
1687977000,91
1687977900,82
1687978800,106
1687979700,85
1687980600,74
1687981500,75
1687982400,101
1687983300,54
1687984200,18
1687985100,46
1687986000,32
1687986900,31
1687987800,33
1687988700,28
1687989600,37
1687990500,37
1687991400,20
1687992300,43
1687993200,34
1687994100,19
1687995000,43
1687995900,36
1687996800,24
1687997700,37
1687998600,26
1687999500,40
1688000400,41
1688001300,16
1688002200,24
1688003100,61
1688004000,22
1688004900,25
1688005800,29
1688006700,41
1688007600,36
1688008500,30
1688009400,16
1688010300,47
1688011200,39
1688012100,280
1688013000,80
1688013900,102
1688014800,82
1688015700,64
1688016600,23
1688017500,102
1688018400,44
1688019300,24
1688020200,17
1688021100,139
1688022000,23
1688022900,29
1688023800,40
1688024700,54
1688025600,40
1688026500,74
1688027400,41
1688028300,69
1688029200,32
1688030100,46
1688031000,44
1688031900,50
1688032800,52
1688033700,31
1688034600,79
1688035500,70
1688036400,65
1688037300,314
1688038200,46
1688039100,70
1688040000,39
1688040900,69
1688041800,109
1688042700,99
1688043600,73
1688044500,43
1688045400,79
1688046300,66
1688047200,38
1688048100,25
1688049000,50
1688049900,81
1688050800,67
1688051700,77
1688052600,84
1688053500,80
1688054400,216
1688055300,34
1688056200,39
1688057100,149
1688058000,210
1688058900,1034
1688059800,809
1688060700,140
1688061600,165
1688062500,180
1688063400,126
1688064300,106
1688065200,125
1688066100,86
1688067000,132
1688067900,102
1688068800,89
1688069700,99
1688070600,121
1688071500,88
1688072400,43
1688073300,36
1688074200,34
1688075100,33
1688076000,26
1688076900,33
1688077800,50
1688078700,21
1688079600,18
1688080500,57
1688081400,33
1688082300,18
1688083200,35
1688084100,38
1688085000,37
1688085900,33
1688086800,16
1688087700,45
1688088600,45
1688089500,17
1688090400,27
1688091300,46
1688092200,33
1688093100,30
1688094000,25
1688094900,35
1688095800,46
1688096700,26
1688097600,24
1688098500,156
1688099400,121
1688100300,46
1688101200,92
1688102100,46
1688103000,26
1688103900,52
1688104800,26
1688105700,42
1688106600,35
1688107500,26
1688108400,41
1688109300,51
1688110200,18
1688111100,29
1688112000,46
1688112900,35
1688113800,28
1688114700,31
1688115600,37
1688116500,51
1688117400,28
1688118300,21
1688119200,56
1688120100,54
1688121000,31
1688121900,51
1688122800,48
1688123700,44
1688124600,42
1688125500,88
1688126400,96
1688127300,46
1688128200,27
1688129100,26
1688130000,51
1688130900,21
1688131800,40
1688132700,33
1688133600,67
1688134500,125
1688135400,40
1688136300,28
1688137200,58
1688138100,27
1688139000,30
1688139900,58
1688140800,40
1688141700,24
1688142600,44
1688143500,44
1688144400,97
1688145300,85
1688146200,72
1688147100,105
1688148000,92
1688148900,37
1688149800,90
1688150700,110
1688151600,89
1688152500,72
1688153400,49
1688154300,98
1688155200,93
1688156100,57
1688157000,69
1688157900,104
1688158800,59
1688159700,25
1688160600,35
1688161500,39
1688162400,23
1688163300,45
1688164200,18
1688165100,45
1688166000,29
1688166900,26
1688167800,37
1688168700,46
1688169600,16
1688170500,29
1688171400,45
1688172300,33
1688173200,32
1688174100,22
1688175000,33
1688175900,52
1688176800,22
1688177700,16
1688178600,50
1688179500,38
1688180400,20
1688181300,36
1688182200,34
1688183100,32
1688184000,53
1688184900,173
1688185800,140
1688186700,57
1688187600,45
1688188500,58
1688189400,50
1688190300,17
1688191200,34
1688192100,36
1688193000,36
1688193900,31
1688194800,24
1688195700,32
1688196600,54
1688197500,20
1688198400,17
1688199300,49
1688200200,46
1688201100,20
1688202000,38
1688202900,30
1688203800,46
1688204700,42
1688205600,22
1688206500,42
1688207400,55
1688208300,44
1688209200,42
1688210100,61
1688211000,35
1688211900,141
1688212800,106
1688213700,53
1688214600,38
1688215500,40
1688216400,46
1688217300,59
1688218200,19
1688219100,24
1688220000,58
1688220900,30
1688221800,26
1688222700,32
1688223600,41
1688224500,44
1688225400,50
1688226300,44
1688227200,114
1688228100,98
1688229000,76
1688229900,91
1688230800,98
1688231700,80
1688232600,80
1688233500,286
1688234400,93
1688235300,100
1688236200,82
1688237100,80
1688238000,97
1688238900,106
1688239800,115
1688240700,115
1688241600,104
1688242500,85
1688243400,122
1688244300,20
1688245200,32
1688246100,45
1688247000,26
1688247900,36
1688248800,32
1688249700,31
1688250600,43
1688251500,25
1688252400,32
1688253300,37
1688254200,29
1688255100,41
1688256000,29
1688256900,18
1688257800,61
1688258700,24
1688259600,17
1688260500,47
1688261400,37
1688262300,18
1688263200,42
1688264100,34
1688265000,25
1688265900,43
1688266800,36
1688267700,22
1688268600,37
1688269500,36
1688270400,208
1688271300,88
1688272200,160
1688273100,80
1688274000,116
1688274900,22
1688275800,65
1688276700,54
1688277600,19
1688278500,33
1688279400,39
1688280300,25
1688281200,45
1688282100,22
1688283000,36
1688283900,37
1688284800,27
1688285700,40
1688286600,43
1688287500,17
1688288400,32
1688289300,64
1688290200,21
1688291100,31
1688292000,36
1688292900,46
1688293800,39
1688294700,29
1688295600,52
1688296500,729
1688297400,356
1688298300,37
1688299200,62
1688300100,27
1688301000,70
1688301900,92
1688302800,72
1688303700,65
1688304600,83
1688305500,77
1688306400,35
1688307300,35
1688308200,22
1688309100,66
1688310000,37
1688310900,57
1688311800,78
1688312700,94
1688313600,62
1688314500,73
1688315400,59
1688316300,58
1688317200,75
1688318100,67
1688319000,239
1688319900,617
1688320800,766
1688321700,120
1688322600,128
1688323500,745
1688324400,236
1688325300,198
1688326200,166
1688327100,193
1688328000,113
1688328900,125
1688329800,110
1688330700,69
1688331600,59
1688332500,56
1688333400,33
1688334300,20
1688335200,38
1688336100,43
1688337000,31
1688337900,33
1688338800,16
1688339700,58
1688340600,33
1688341500,16
1688342400,33
1688343300,54
1688344200,21
1688345100,33
1688346000,29
1688346900,38
1688347800,45
1688348700,20
1688349600,33
1688350500,48
1688351400,25
1688352300,22
1688353200,55
1688354100,17
1688355000,38
1688355900,34
1688356800,37
1688357700,102
1688358600,82
1688359500,42
1688360400,83
1688361300,35
1688362200,32
1688363100,58
1688364000,50
1688364900,40
1688365800,47
1688366700,44
1688367600,27
1688368500,42
1688369400,29
1688370300,541
1688371200,291
1688372100,177
1688373000,156
1688373900,492
1688374800,266
1688375700,435
1688376600,518
1688377500,421
1688378400,399
1688379300,51
1688380200,56
1688381100,63
1688382000,61
1688382900,63
1688383800,102
1688384700,67
1688385600,68
1688386500,89
1688387400,77
1688388300,64
1688389200,77
1688390100,58
1688391000,51
1688391900,63
1688392800,61
1688393700,95
1688394600,87
1688395500,64
1688396400,81
1688397300,112
1688398200,85
1688399100,80
1688400000,49
1688400900,37
1688401800,54
1688402700,31
1688403600,80
1688404500,329
1688405400,189
1688406300,423
1688407200,206
1688408100,75
1688409000,82
1688409900,144
1688410800,123
1688411700,144
1688412600,151
1688413500,140
1688414400,155
1688415300,135
1688416200,124
1688417100,68
1688418000,38
1688418900,22
1688419800,48
1688420700,57
1688421600,23
1688422500,42
1688423400,37
1688424300,48
1688425200,43
1688426100,24
1688427000,39
1688427900,64
1688428800,22
1688429700,29
1688430600,55
1688431500,38
1688432400,33
1688433300,38
1688434200,43
1688435100,41
1688436000,39
1688436900,31
1688437800,50
1688438700,34
1688439600,33
1688440500,113
1688441400,100
1688442300,38
1688443200,49
1688444100,46
1688445000,24
1688445900,58
1688446800,45
1688447700,72
1688448600,44
1688449500,61
1688450400,63
1688451300,68
1688452200,22
1688453100,44
1688454000,70
1688454900,39
1688455800,38
1688456700,33
1688457600,44
1688458500,76
1688459400,73
1688460300,66
1688461200,157
1688462100,173
1688463000,75
1688463900,191
1688464800,55
1688465700,42
1688466600,151
1688467500,77
1688468400,116
1688469300,43
1688470200,64
1688471100,56
1688472000,51
1688472900,47
1688473800,61
1688474700,48
1688475600,38
1688476500,52
1688477400,58
1688478300,52
1688479200,58
1688480100,44
1688481000,47
1688481900,52
1688482800,39
1688483700,80
1688484600,88
1688485500,76
1688486400,50
1688487300,37
1688488200,22
1688489100,66
1688490000,34
1688490900,21
1688491800,51
1688492700,42
1688493600,27
1688494500,45
1688495400,41
1688496300,27
1688497200,50
1688498100,45
1688499000,23
1688499900,62
1688500800,110
1688501700,90
1688502600,86
1688503500,61
1688504400,90
1688505300,104
1688506200,63
1688507100,78
1688508000,88
1688508900,72
1688509800,78
1688510700,95
1688511600,63
1688512500,37
1688513400,47
1688514300,29
1688515200,31
1688516100,25
1688517000,48
1688517900,36
1688518800,23
1688519700,25
1688520600,54
1688521500,29
1688522400,16
1688523300,56
1688524200,23
1688525100,31
1688526000,42
1688526900,32
1688527800,22
1688528700,42
1688529600,39
1688530500,31
1688531400,30
1688532300,22
1688533200,56
1688534100,28
1688535000,17
1688535900,43
1688536800,42
1688537700,22
1688538600,33
1688539500,64
1688540400,47
1688541300,51
1688542200,36
1688543100,38
1688544000,59
1688544900,47
1688545800,45
1688546700,419
1688547600,147
1688548500,69
1688549400,99
1688550300,57
1688551200,39
1688552100,45
1688553000,37
1688553900,43
1688554800,42
1688555700,54
1688556600,38
1688557500,33
1688558400,33
1688559300,61
1688560200,37
1688561100,44
1688562000,66
1688562900,24
1688563800,17
1688564700,50
1688565600,65
1688566500,28
1688567400,40
1688568300,44
1688569200,42
1688570100,39
1688571000,23
1688571900,49
1688572800,47
1688573700,24
1688574600,43
1688575500,42
1688576400,29
