timestamp,power
1681794900,9
1681795800,9
1681796700,8
1681797600,9
1681798500,8
1681799400,9
1681800300,10
1681801200,8
1681802100,6
1681803000,24
1681803900,35
1681804800,29
1681805700,28
1681806600,11
1681807500,6
1681808400,5
1681809300,7
1681810200,7
1681811100,7
1681812000,6
1681812900,5
1681813800,19
1681814700,39
1681815600,139
1681816500,35
1681817400,14
1681818300,7
1681819200,5
1681820100,5
1681821000,6
1681821900,79
1681822800,19
1681823700,70
1681824600,83
1681825500,79
1681826400,82
1681827300,80
1681828200,62
1681829100,49
1681830000,59
1681830900,61
1681831800,61
1681832700,51
1681833600,50
1681834500,50
1681835400,61
1681836300,79
1681837200,80
1681838100,78
1681839000,72
1681839900,62
1681840800,59
1681841700,50
1681842600,49
1681843500,51
1681844400,49
1681845300,205
1681846200,105
1681847100,84
1681848000,82
1681848900,81
1681849800,31
1681850700,20
1681851600,18
1681852500,19
1681853400,19
1681854300,18
1681855200,19
1681856100,48
1681857000,42
1681857900,40
1681858800,34
1681859700,17
1681860600,18
1681861500,17
1681862400,17
1681863300,18
1681864200,16
1681865100,17
1681866000,34
1681866900,45
1681867800,36
1681868700,28
1681869600,10
1681870500,9
1681871400,6
1681872300,5
1681873200,5
1681874100,6
1681875000,10
1681875900,81
1681876800,186
1681877700,244
1681878600,110
1681879500,225
1681880400,40
1681881300,60
1681882200,8
1681883100,4
1681884000,5
1681884900,4
1681885800,4
1681886700,4
1681887600,35
1681888500,30
1681889400,27
1681890300,22
1681891200,4
1681892100,4
1681893000,4
1681893900,4
1681894800,4
1681895700,4
1681896600,4
1681897500,5
1681898400,35
1681899300,29
1681900200,27
1681901100,22
1681902000,4
1681902900,4
1681903800,24
1681904700,40
1681905600,42
1681906500,40
1681907400,68
1681908300,62
1681909200,59
1681910100,58
1681911000,59
1681911900,60
1681912800,61
1681913700,57
1681914600,53
1681915500,46
1681916400,45
1681917300,26
1681918200,33
1681919100,57
1681920000,53
1681920900,36
1681921800,46
1681922700,45
1681923600,81
1681924500,558
1681925400,548
1681926300,172
1681927200,103
1681928100,449
1681929000,571
1681929900,84
1681930800,455
1681931700,433
1681932600,120
1681933500,46
1681934400,64
1681935300,59
1681936200,58
1681937100,55
1681938000,25
1681938900,19
1681939800,20
1681940700,41
1681941600,34
1681942500,22
1681943400,8
1681944300,8
1681945200,37
1681946100,31
1681947000,28
1681947900,29
1681948800,7
1681949700,7
1681950600,5
1681951500,6
1681952400,6
1681953300,5
1681954200,5
1681955100,6
1681956000,9
1681956900,36
1681957800,30
1681958700,29
1681959600,18
1681960500,6
1681961400,12
1681962300,56
1681963200,83
1681964100,362
1681965000,148
1681965900,38
1681966800,34
1681967700,47
1681968600,9
1681969500,5
1681970400,5
1681971300,6
1681972200,5
1681973100,11
1681974000,27
1681974900,5
1681975800,5
1681976700,6
1681977600,5
1681978500,12
1681979400,25
1681980300,6
1681981200,5
1681982100,5
1681983000,6
1681983900,24
1681984800,13
1681985700,5
1681986600,5
1681987500,6
1681988400,9
1681989300,123
1681990200,677
1681991100,96
1681992000,73
1681992900,84
1681993800,89
1681994700,73
1681995600,70
1681996500,71
1681997400,80
1681998300,84
1681999200,69
1682000100,68
1682001000,67
1682001900,51
1682002800,81
1682003700,80
1682004600,107
1682005500,178
1682006400,91
1682007300,108
1682008200,82
1682009100,57
1682010000,519
1682010900,605
1682011800,862
1682012700,227
1682013600,925
1682014500,673
1682015400,138
1682016300,694
1682017200,184
1682018100,86
1682019000,94
1682019900,69
1682020800,51
1682021700,34
1682022600,60
1682023500,50
1682024400,42
1682025300,44
1682026200,45
1682027100,59
1682028000,16
1682028900,8
1682029800,6
1682030700,19
1682031600,17
1682032500,6
1682033400,6
1682034300,5
1682035200,27
1682036100,10
1682037000,5
1682037900,7
1682038800,5
1682039700,31
1682040600,6
1682041500,5
1682042400,7
1682043300,6
1682044200,30
1682045100,6
1682046000,28
1682046900,625
1682047800,617
1682048700,268
1682049600,65
1682050500,590
1682051400,306
1682052300,264
1682053200,67
1682054100,39
1682055000,50
1682055900,40
1682056800,74
1682057700,5
1682058600,5
1682059500,6
1682060400,10
1682061300,26
1682062200,7
1682063100,5
1682064000,6
1682064900,8
1682065800,28
1682066700,6
1682067600,16
1682068500,30
1682069400,30
1682070300,54
1682071200,29
1682072100,30
1682073000,32
1682073900,42
1682074800,58
1682075700,52
1682076600,42
1682077500,43
1682078400,42
1682079300,51
1682080200,56
1682081100,40
1682082000,40
1682082900,42
1682083800,43
1682084700,64
1682085600,41
1682086500,41
1682087400,44
1682088300,43
1682089200,58
1682090100,71
1682091000,578
1682091900,420
1682092800,74
1682093700,87
1682094600,274
1682095500,603
1682096400,592
1682097300,584
1682098200,616
1682099100,888
1682100000,106
1682100900,85
1682101800,315
1682102700,75
1682103600,53
1682104500,55
1682105400,73
1682106300,84
1682107200,54
1682108100,20
1682109000,11
1682109900,7
1682110800,12
1682111700,36
1682112600,33
1682113500,27
1682114400,18
1682115300,22
1682116200,20
1682117100,7
1682118000,7
1682118900,7
1682119800,27
1682120700,13
1682121600,6
1682122500,8
1682123400,6
1682124300,31
1682125200,8
1682126100,8
1682127000,6
1682127900,7
1682128800,31
1682129700,7
1682130600,7
1682131500,7
1682132400,7
1682133300,31
1682134200,16
1682135100,78
1682136000,64
1682136900,298
1682137800,138
1682138700,110
1682139600,69
1682140500,95
1682141400,23
1682142300,92
1682143200,136
1682144100,151
1682145000,48
1682145900,26
1682146800,48
1682147700,38
1682148600,49
1682149500,48
1682150400,49
1682151300,62
1682152200,44
1682153100,32
1682154000,383
1682154900,277
1682155800,284
1682156700,48
1682157600,44
1682158500,43
1682159400,52
1682160300,59
1682161200,42
1682162100,43
1682163000,42
1682163900,58
1682164800,51
1682165700,35
1682166600,40
1682167500,152
1682168400,69
1682169300,556
1682170200,388
1682171100,57
1682172000,645
1682172900,156
1682173800,34
1682174700,47
1682175600,31
1682176500,48
1682177400,48
1682178300,51
1682179200,38
1682180100,32
1682181000,56
1682181900,44
1682182800,377
1682183700,224
1682184600,300
1682185500,70
1682186400,56
1682187300,56
1682188200,78
1682189100,84
1682190000,66
1682190900,63
1682191800,74
1682192700,80
1682193600,84
1682194500,96
1682195400,130
1682196300,133
1682197200,87
1682198100,48
1682199000,36
1682199900,29
1682200800,9
1682201700,6
1682202600,6
1682203500,18
1682204400,19
1682205300,5
1682206200,7
1682207100,5
1682208000,30
1682208900,6
1682209800,6
1682210700,6
1682211600,18
1682212500,19
1682213400,5
1682214300,6
1682215200,6
1682216100,29
1682217000,7
1682217900,5
1682218800,7
1682219700,8
1682220600,52
1682221500,72
1682222400,282
1682223300,201
1682224200,58
1682225100,353
1682226000,208
1682226900,18
1682227800,6
1682228700,30
1682229600,5
1682230500,5
1682231400,6
1682232300,8
1682233200,29
1682234100,5
1682235000,5
1682235900,6
1682236800,15
1682237700,22
1682238600,5
1682239500,5
1682240400,6
1682241300,22
1682242200,14
1682243100,6
1682244000,5
1682244900,6
1682245800,29
1682246700,6
1682247600,6
1682248500,6
1682249400,8
1682250300,28
1682251200,52
1682252100,22
1682253000,7
1682253900,19
1682254800,17
1682255700,5
1682256600,6
1682257500,5
1682258400,28
1682259300,9
1682260200,5
1682261100,5
1682262000,6
1682262900,30
1682263800,6
1682264700,6
1682265600,5
1682266500,12
1682267400,24
1682268300,5
1682269200,5
1682270100,6
1682271000,21
1682271900,15
1682272800,5
1682273700,6
1682274600,5
1682275500,16
1682276400,21
1682277300,5
1682278200,6
1682279100,6
1682280000,21
1682280900,15
1682281800,6
1682282700,5
1682283600,5
1682284500,27
1682285400,10
1682286300,5
1682287200,5
1682288100,7
1682289000,46
1682289900,19
1682290800,18
1682291700,18
1682292600,19
1682293500,43
1682294400,17
1682295300,17
1682296200,18
1682297100,19
1682298000,39
1682298900,18
1682299800,17
1682300700,19
1682301600,25
1682302500,34
1682303400,17
1682304300,17
1682305200,17
1682306100,17
1682307000,43
1682307900,16
1682308800,17
1682309700,18
1682310600,16
1682311500,43
1682312400,17
1682313300,17
1682314200,17
1682315100,17
1682316000,42
1682316900,18
1682317800,146
1682318700,9
1682319600,14
1682320500,23
1682321400,5
1682322300,5
1682323200,6
1682324100,17
1682325000,18
1682325900,5
1682326800,49
1682327700,320
1682328600,518
1682329500,552
1682330400,782
1682331300,78
1682332200,229
1682333100,515
1682334000,86
1682334900,30
1682335800,49
1682336700,5
1682337600,29
1682338500,5
1682339400,5
1682340300,5
1682341200,10
1682342100,24
1682343000,5
1682343900,4
1682344800,5
1682345700,76
1682346600,91
1682347500,65
1682348400,13
1682349300,12
1682350200,22
1682351100,5
1682352000,4
1682352900,4
1682353800,12
1682354700,23
1682355600,4
1682356500,4
1682357400,74
1682358300,28
1682359200,10
1682360100,4
1682361000,4
1682361900,5
1682362800,29
1682363700,4
1682364600,4
1682365500,5
1682366400,8
1682367300,25
1682368200,5
1682369100,4
1682370000,4
1682370900,17
1682371800,17
1682372700,5
1682373600,4
1682374500,8
1682375400,32
1682376300,27
1682377200,19
1682378100,19
1682379000,19
1682379900,42
1682380800,22
1682381700,19
1682382600,19
1682383500,20
1682384400,37
1682385300,5
1682386200,6
1682387100,6
1682388000,5
1682388900,30
1682389800,6
1682390700,6
1682391600,5
1682392500,6
1682393400,30
1682394300,6
1682395200,5
1682396100,6
1682397000,6
1682397900,30
1682398800,5
1682399700,6
1682400600,6
1682401500,48
1682402400,22
1682403300,6
1682404200,5
1682405100,6
1682406000,13
1682406900,23
1682407800,5
1682408700,6
1682409600,5
1682410500,14
1682411400,22
1682412300,49
1682413200,447
1682414100,297
1682415000,111
1682415900,64
1682416800,24
1682417700,25
1682418600,29
1682419500,53
1682420400,31
1682421300,150
1682422200,99
1682423100,5
1682424000,15
1682424900,22
1682425800,56
1682426700,160
1682427600,92
1682428500,113
1682429400,31
1682430300,27
1682431200,43
1682432100,35
1682433000,523
1682433900,182
1682434800,21
1682435700,19
1682436600,44
1682437500,18
1682438400,17
1682439300,20
1682440200,36
1682441100,33
1682442000,131
1682442900,29
1682443800,23
1682444700,51
1682445600,36
1682446500,56
1682447400,55
1682448300,63
1682449200,100
1682450100,56
1682451000,55
1682451900,54
1682452800,91
1682453700,76
1682454600,74
1682455500,72
1682456400,62
1682457300,56
1682458200,31
1682459100,17
1682460000,11
1682460900,34
1682461800,12
1682462700,11
1682463600,11
1682464500,21
1682465400,24
1682466300,11
1682467200,10
1682468100,8
1682469000,30
1682469900,7
1682470800,8
1682471700,7
1682472600,8
1682473500,31
1682474400,7
1682475300,7
1682476200,8
1682477100,17
1682478000,21
1682478900,6
1682479800,11
1682480700,76
1682481600,257
1682482500,145
1682483400,77
1682484300,30
1682485200,61
1682486100,38
1682487000,17
1682487900,6
1682488800,10
1682489700,27
1682490600,10
1682491500,7
1682492400,7
1682493300,7
1682494200,29
1682495100,7
1682496000,6
1682496900,8
1682497800,21
1682498700,16
1682499600,6
1682500500,8
1682501400,7
1682502300,30
1682503200,6
1682504100,8
1682505000,7
1682505900,6
1682506800,31
1682507700,35
1682508600,43
1682509500,42
1682510400,45
1682511300,58
1682512200,39
1682513100,40
1682514000,38
1682514900,56
1682515800,44
1682516700,40
1682517600,36
1682518500,40
1682519400,57
1682520300,37
1682521200,43
1682522100,39
1682523000,57
1682523900,39
1682524800,47
1682525700,47
1682526600,51
1682527500,42
1682528400,27
1682529300,54
1682530200,93
1682531100,198
1682532000,134
1682532900,76
1682533800,209
1682534700,669
1682535600,103
1682536500,72
1682537400,67
1682538300,65
1682539200,70
1682540100,37
1682541000,38
1682541900,22
1682542800,45
1682543700,22
1682544600,7
1682545500,9
1682546400,23
1682547300,17
1682548200,7
1682549100,9
1682550000,10
1682550900,30
1682551800,7
1682552700,9
1682553600,7
1682554500,30
1682555400,11
1682556300,8
1682557200,8
1682558100,13
1682559000,27
1682559900,8
1682560800,8
1682561700,11
1682562600,29
1682563500,11
1682564400,8
1682565300,8
1682566200,16
1682567100,33
1682568000,68
1682568900,321
1682569800,65
1682570700,140
1682571600,56
1682572500,28
1682573400,22
1682574300,36
1682575200,33
1682576100,21
1682577000,22
1682577900,23
1682578800,46
1682579700,22
1682580600,23
1682581500,22
1682582400,36
1682583300,32
1682584200,23
1682585100,22
1682586000,23
1682586900,46
1682587800,22
1682588700,23
1682589600,22
1682590500,34
1682591400,35
1682592300,22
1682593200,23
1682594100,29
1682595000,58
1682595900,52
1682596800,56
1682597700,55
1682598600,79
1682599500,54
1682600400,33
1682601300,30
1682602200,38
1682603100,41
1682604000,29
1682604900,28
1682605800,27
1682606700,50
1682607600,367
1682608500,227
1682609400,30
1682610300,134
1682611200,763
1682612100,106
1682613000,244
1682613900,545
1682614800,69
1682615700,8
1682616600,11
1682617500,44
1682618400,45
1682619300,42
1682620200,38
1682621100,55
1682622000,54
1682622900,49
1682623800,50
1682624700,65
1682625600,53
1682626500,48
1682627400,50
1682628300,51
1682629200,51
1682630100,33
1682631000,36
1682631900,39
1682632800,46
1682633700,9
1682634600,8
1682635500,8
1682636400,32
1682637300,7
1682638200,8
1682639100,7
1682640000,25
1682640900,13
1682641800,7
1682642700,7
1682643600,13
1682644500,24
1682645400,8
1682646300,7
1682647200,7
1682648100,31
1682649000,7
1682649900,7
1682650800,6
1682651700,13
1682652600,28
1682653500,77
1682654400,227
1682655300,177
1682656200,149
1682657100,19
1682658000,23
1682658900,16
1682659800,17
1682660700,18
1682661600,5
1682662500,6
1682663400,5
1682664300,29
1682665200,127
1682666100,9
1682667000,11
1682667900,32
1682668800,7
1682669700,6
1682670600,5
1682671500,22
1682672400,12
1682673300,8
1682674200,9
1682675100,13
1682676000,25
1682676900,6
1682677800,6
1682678700,9
1682679600,31
1682680500,10
1682681400,6
1682682300,5
1682683200,19
1682684100,21
1682685000,10
1682685900,311
1682686800,253
1682687700,11
1682688600,10
1682689500,19
1682690400,14
1682691300,6
1682692200,5
1682693100,25
1682694000,5
1682694900,5
1682695800,21
1682696700,10
1682697600,24
1682698500,28
1682699400,72
1682700300,57
1682701200,57
1682702100,132
1682703000,55
1682703900,44
1682704800,32
1682705700,51
1682706600,33
1682707500,42
1682708400,55
1682709300,59
1682710200,47
1682711100,48
1682712000,68
1682712900,48
1682713800,17
1682714700,16
1682715600,31
1682716500,13
1682717400,17
1682718300,23
1682719200,11
1682720100,5
1682721000,6
1682721900,23
1682722800,4
1682723700,4
1682724600,5
1682725500,22
1682726400,4
1682727300,4
1682728200,15
1682729100,13
1682730000,4
