timestamp,power
1684212300,143
1684213200,210
1684214100,220
1684215000,245
1684215900,184
1684216800,506
1684217700,575
1684218600,141
1684219500,377
1684220400,166
1684221300,182
1684222200,139
1684223100,147
1684224000,278
1684224900,116
1684225800,142
1684226700,127
1684227600,132
1684228500,307
1684229400,789
1684230300,650
1684231200,725
1684232100,189
1684233000,144
1684233900,79
1684234800,491
1684235700,283
1684236600,318
1684237500,304
1684238400,543
1684239300,633
1684240200,305
1684241100,94
1684242000,116
1684242900,293
1684243800,363
1684244700,145
1684245600,382
1684246500,308
1684247400,152
1684248300,152
1684249200,133
1684250100,139
1684251000,83
1684251900,123
1684252800,114
1684253700,119
1684254600,334
1684255500,410
1684256400,291
1684257300,160
1684258200,158
1684259100,171
1684260000,135
1684260900,121
1684261800,423
1684262700,482
1684263600,564
1684264500,484
1684265400,357
1684266300,183
1684267200,170
1684268100,531
1684269000,197
1684269900,132
1684270800,113
1684271700,96
1684272600,84
1684273500,110
1684274400,74
1684275300,116
1684276200,85
1684277100,120
1684278000,62
1684278900,73
1684279800,54
1684280700,51
1684281600,71
1684282500,78
1684283400,79
1684284300,51
1684285200,67
1684286100,42
1684287000,102
1684287900,66
1684288800,68
1684289700,95
1684290600,121
1684291500,86
1684292400,63
1684293300,96
1684294200,51
1684295100,90
1684296000,72
1684296900,89
1684297800,475
1684298700,722
1684299600,859
1684300500,566
1684301400,592
1684302300,294
1684303200,272
1684304100,430
1684305000,257
1684305900,166
1684306800,148
1684307700,149
1684308600,144
1684309500,162
1684310400,121
1684311300,139
1684312200,116
1684313100,167
1684314000,379
1684314900,340
1684315800,308
1684316700,104
1684317600,140
1684318500,78
1684319400,101
1684320300,129
1684321200,121
1684322100,131
1684323000,161
1684323900,260
1684324800,217
1684325700,211
1684326600,158
1684327500,143
1684328400,201
1684329300,99
1684330200,117
1684331100,94
1684332000,63
1684332900,89
1684333800,67
1684334700,81
1684335600,88
1684336500,146
1684337400,208
1684338300,237
1684339200,323
1684340100,496
1684341000,483
1684341900,318
1684342800,254
1684343700,231
1684344600,224
1684345500,209
1684346400,374
1684347300,158
1684348200,95
1684349100,320
1684350000,235
1684350900,253
1684351800,223
1684352700,211
1684353600,183
1684354500,179
1684355400,174
1684356300,212
1684357200,179
1684358100,88
1684359000,107
1684359900,157
1684360800,93
1684361700,45
1684362600,176
1684363500,104
1684364400,92
1684365300,94
1684366200,54
1684367100,74
1684368000,58
1684368900,86
1684369800,80
1684370700,89
1684371600,98
1684372500,73
1684373400,75
1684374300,49
1684375200,61
1684376100,85
1684377000,58
1684377900,80
1684378800,48
1684379700,59
1684380600,84
1684381500,296
1684382400,537
1684383300,150
1684384200,241
1684385100,155
1684386000,175
1684386900,437
1684387800,238
1684388700,192
1684389600,113
1684390500,98
1684391400,98
1684392300,218
1684393200,139
1684394100,216
1684395000,120
1684395900,113
1684396800,193
1684397700,253
1684398600,260
1684399500,149
1684400400,141
1684401300,171
1684402200,175
1684403100,667
1684404000,430
1684404900,225
1684405800,206
1684406700,128
1684407600,138
1684408500,187
1684409400,417
1684410300,258
1684411200,119
1684412100,106
1684413000,111
1684413900,95
1684414800,228
1684415700,148
1684416600,111
1684417500,81
1684418400,81
1684419300,122
1684420200,180
1684421100,159
1684422000,115
1684422900,189
1684423800,110
1684424700,72
1684425600,115
1684426500,261
1684427400,268
1684428300,810
1684429200,666
1684430100,517
1684431000,193
1684431900,134
1684432800,132
1684433700,105
1684434600,204
1684435500,385
1684436400,695
1684437300,660
1684438200,527
1684439100,451
1684440000,391
1684440900,389
1684441800,377
1684442700,326
1684443600,226
1684444500,185
1684445400,141
1684446300,92
1684447200,98
1684448100,116
1684449000,75
1684449900,155
1684450800,105
1684451700,104
1684452600,68
1684453500,90
1684454400,75
1684455300,73
1684456200,110
1684457100,82
1684458000,107
1684458900,105
1684459800,86
1684460700,108
1684461600,92
1684462500,120
1684463400,72
1684464300,84
1684465200,74
1684466100,75
1684467000,286
1684467900,355
1684468800,323
1684469700,296
1684470600,642
1684471500,239
1684472400,396
1684473300,678
1684474200,800
1684475100,853
1684476000,507
1684476900,886
1684477800,944
1684478700,496
1684479600,231
1684480500,190
1684481400,153
1684482300,172
1684483200,114
1684484100,132
1684485000,121
1684485900,120
1684486800,137
1684487700,135
1684488600,264
1684489500,326
1684490400,588
1684491300,405
1684492200,363
1684493100,216
1684494000,137
1684494900,252
1684495800,255
1684496700,198
1684497600,225
1684498500,312
1684499400,385
1684500300,126
1684501200,486
1684502100,201
1684503000,76
1684503900,123
1684504800,128
1684505700,148
1684506600,186
1684507500,62
1684508400,186
1684509300,92
1684510200,140
1684511100,138
1684512000,102
1684512900,83
1684513800,324
1684514700,210
1684515600,164
1684516500,130
1684517400,121
1684518300,149
1684519200,337
1684520100,111
1684521000,187
1684521900,479
1684522800,527
1684523700,272
1684524600,298
1684525500,309
1684526400,281
1684527300,241
1684528200,443
1684529100,643
1684530000,400
1684530900,181
1684531800,103
1684532700,121
1684533600,96
1684534500,105
1684535400,95
1684536300,68
1684537200,90
1684538100,99
1684539000,72
1684539900,101
1684540800,502
1684541700,354
1684542600,583
1684543500,106
1684544400,300
1684545300,441
1684546200,88
1684547100,62
1684548000,68
1684548900,75
1684549800,293
1684550700,165
1684551600,143
1684552500,195
1684553400,106
1684554300,115
1684555200,422
1684556100,598
1684557000,269
1684557900,118
1684558800,223
1684559700,709
1684560600,106
1684561500,972
1684562400,459
1684563300,145
1684564200,93
1684565100,123
1684566000,122
1684566900,90
1684567800,150
1684568700,146
1684569600,159
1684570500,129
1684571400,120
1684572300,140
1684573200,123
1684574100,116
1684575000,218
1684575900,185
1684576800,289
1684577700,360
1684578600,186
1684579500,116
1684580400,285
1684581300,744
1684582200,520
1684583100,414
1684584000,214
1684584900,108
1684585800,180
1684586700,267
1684587600,152
1684588500,137
1684589400,135
1684590300,62
1684591200,89
1684592100,76
1684593000,74
1684593900,136
1684594800,143
1684595700,455
1684596600,468
1684597500,134
1684598400,119
1684599300,107
1684600200,108
1684601100,270
1684602000,308
1684602900,134
1684603800,109
1684604700,123
1684605600,155
1684606500,91
1684607400,233
1684608300,355
1684609200,411
1684610100,324
1684611000,348
1684611900,327
1684612800,359
1684613700,367
1684614600,298
1684615500,279
1684616400,296
1684617300,217
1684618200,150
1684619100,167
1684620000,117
1684620900,69
1684621800,97
1684622700,80
1684623600,84
1684624500,74
1684625400,46
1684626300,76
1684627200,60
1684628100,59
1684629000,125
1684629900,75
1684630800,86
1684631700,89
1684632600,102
1684633500,155
1684634400,54
1684635300,133
1684636200,88
1684637100,54
1684638000,80
1684638900,57
1684639800,48
1684640700,86
1684641600,90
1684642500,96
1684643400,81
1684644300,377
1684645200,416
1684646100,150
1684647000,93
1684647900,223
1684648800,201
1684649700,139
1684650600,302
1684651500,225
1684652400,145
1684653300,223
1684654200,162
1684655100,153
1684656000,102
1684656900,110
1684657800,90
1684658700,160
1684659600,182
1684660500,204
1684661400,246
1684662300,571
1684663200,237
1684664100,125
1684665000,97
1684665900,118
1684666800,145
1684667700,252
1684668600,150
1684669500,604
1684670400,79
1684671300,93
1684672200,60
1684673100,86
1684674000,106
1684674900,82
1684675800,104
1684676700,100
1684677600,82
1684678500,101
1684679400,86
1684680300,61
1684681200,222
1684682100,156
1684683000,614
1684683900,113
1684684800,143
1684685700,143
1684686600,102
1684687500,115
1684688400,106
1684689300,82
1684690200,102
1684691100,75
1684692000,65
1684692900,110
1684693800,65
1684694700,91
1684695600,230
1684696500,144
1684697400,404
1684698300,309
1684699200,197
1684700100,208
1684701000,137
1684701900,206
1684702800,190
1684703700,102
1684704600,93
1684705500,91
1684706400,93
1684707300,87
1684708200,69
1684709100,75
1684710000,64
1684710900,71
1684711800,87
1684712700,119
1684713600,80
1684714500,105
1684715400,75
1684716300,148
1684717200,84
1684718100,70
1684719000,99
1684719900,61
1684720800,102
1684721700,87
1684722600,52
1684723500,71
1684724400,91
1684725300,169
1684726200,81
1684727100,74
1684728000,93
1684728900,248
1684729800,147
1684730700,381
1684731600,241
1684732500,129
1684733400,99
1684734300,306
1684735200,180
1684736100,84
1684737000,64
1684737900,72
1684738800,98
1684739700,79
1684740600,465
1684741500,300
1684742400,344
1684743300,159
1684744200,114
1684745100,136
1684746000,132
1684746900,326
1684747800,293
1684748700,211
1684749600,184
1684750500,112
1684751400,53
1684752300,83
1684753200,195
1684754100,151
1684755000,148
1684755900,155
1684756800,303
1684757700,170
1684758600,92
1684759500,91
1684760400,125
1684761300,74
1684762200,114
1684763100,98
1684764000,106
1684764900,95
1684765800,71
1684766700,116
1684767600,112
1684768500,356
1684769400,174
1684770300,126
1684771200,225
1684772100,214
1684773000,320
1684773900,548
1684774800,298
1684775700,204
1684776600,128
1684777500,233
1684778400,431
1684779300,192
1684780200,186
1684781100,207
1684782000,152
1684782900,217
1684783800,226
1684784700,282
1684785600,199
1684786500,150
1684787400,210
1684788300,192
1684789200,184
1684790100,117
1684791000,76
1684791900,156
1684792800,76
1684793700,101
1684794600,102
1684795500,62
1684796400,80
1684797300,51
1684798200,69
1684799100,79
1684800000,56
1684800900,72
1684801800,48
1684802700,66
1684803600,71
1684804500,95
1684805400,81
1684806300,113
1684807200,80
1684808100,60
1684809000,91
1684809900,64
1684810800,57
1684811700,70
1684812600,51
1684813500,68
1684814400,102
1684815300,81
1684816200,44
1684817100,78
1684818000,266
1684818900,496
1684819800,113
1684820700,375
1684821600,182
1684822500,438
1684823400,447
1684824300,131
1684825200,103
1684826100,168
1684827000,84
1684827900,86
1684828800,92
1684829700,68
1684830600,141
1684831500,139
1684832400,603
1684833300,705
1684834200,212
1684835100,247
1684836000,255
1684836900,451
1684837800,1001
1684838700,823
1684839600,397
1684840500,136
1684841400,516
1684842300,741
1684843200,87
1684844100,100
1684845000,97
1684845900,138
1684846800,131
1684847700,95
1684848600,102
1684849500,95
1684850400,91
1684851300,115
1684852200,553
1684853100,605
1684854000,255
1684854900,107
1684855800,151
1684856700,146
1684857600,89
1684858500,79
1684859400,142
1684860300,262
1684861200,389
1684862100,625
1684863000,616
1684863900,202
1684864800,288
1684865700,390
1684866600,692
1684867500,722
1684868400,522
1684869300,464
1684870200,396
1684871100,357
1684872000,357
1684872900,323
1684873800,222
1684874700,272
1684875600,237
1684876500,545
1684877400,689
1684878300,266
1684879200,104
1684880100,107
1684881000,136
1684881900,86
1684882800,107
1684883700,72
1684884600,65
1684885500,389
1684886400,103
1684887300,73
1684888200,108
1684889100,112
1684890000,158
1684890900,93
1684891800,73
1684892700,80
1684893600,66
1684894500,231
1684895400,207
1684896300,105
1684897200,98
1684898100,67
1684899000,86
1684899900,69
1684900800,88
1684901700,94
1684902600,51
1684903500,87
1684904400,286
1684905300,275
1684906200,315
1684907100,646
1684908000,474
1684908900,319
1684909800,268
1684910700,514
1684911600,826
1684912500,909
1684913400,588
1684914300,401
1684915200,220
1684916100,210
1684917000,161
1684917900,117
1684918800,254
1684919700,277
1684920600,315
1684921500,402
1684922400,1439
1684923300,1293
1684924200,532
1684925100,248
1684926000,264
1684926900,206
1684927800,661
1684928700,391
1684929600,258
1684930500,863
1684931400,319
1684932300,628
1684933200,390
1684934100,240
1684935000,123
1684935900,156
1684936800,214
1684937700,192
1684938600,179
1684939500,193
1684940400,166
1684941300,177
1684942200,195
1684943100,63
1684944000,103
1684944900,72
1684945800,76
1684946700,110
1684947600,67
1684948500,91
1684949400,105
1684950300,137
1684951200,169
1684952100,139
1684953000,94
1684953900,348
1684954800,205
1684955700,121
1684956600,96
1684957500,151
1684958400,192
1684959300,148
1684960200,135
1684961100,107
1684962000,70
1684962900,145
1684963800,70
1684964700,104
1684965600,94
1684966500,64
1684967400,89
1684968300,89
1684969200,57
1684970100,103
1684971000,72
1684971900,68
1684972800,113
1684973700,71
1684974600,83
1684975500,130
1684976400,54
1684977300,86
1684978200,72
1684979100,63
1684980000,92
1684980900,59
1684981800,58
1684982700,87
1684983600,70
1684984500,69
1684985400,63
1684986300,211
1684987200,412
1684988100,345
1684989000,494
