timestamp,power
1704510000,1966
1704510900,256
1704511800,531
1704512700,345
1704513600,447
1704514500,426
1704515400,368
1704516300,467
1704517200,343
1704518100,491
1704519000,336
1704519900,487
1704520800,423
1704521700,394
1704522600,464
1704523500,356
1704524400,452
1704525300,519
1704526200,292
1704527100,558
1704528000,237
1704528900,455
1704529800,311
1704530700,420
1704531600,581
1704532500,512
1704533400,545
1704534300,385
1704535200,609
1704536100,408
1704537000,598
1704537900,354
1704538800,670
1704539700,350
1704540600,546
1704541500,370
1704542400,460
1704543300,481
1704544200,378
1704545100,514
1704546000,400
1704546900,475
1704547800,517
1704548700,321
1704549600,589
1704550500,273
1704551400,559
1704552300,367
1704553200,392
1704554100,534
1704555000,310
1704555900,592
1704556800,317
1704557700,573
1704558600,476
1704559500,405
1704560400,499
1704561300,419
1704562200,563
1704563100,385
1704564000,530
1704564900,335
1704565800,477
1704566700,435
1704567600,455
1704568500,463
1704569400,472
1704570300,428
1704571200,512
1704572100,386
1704573000,548
1704573900,345
1704574800,1662
1704575700,1412
1704576600,1611
1704577500,1490
1704578400,2291
1704579300,2375
1704580200,1392
1704581100,2813
1704582000,2598
1704582900,2873
1704583800,2587
1704584700,2816
1704585600,2697
1704586500,2664
1704587400,2860
1704588300,2557
1704589200,2843
1704590100,2632
1704591000,3663
1704591900,2677
1704592800,2743
1704593700,2815
1704594600,2611
1704595500,2823
1704596400,2637
1704597300,1830
1704598200,703
1704599100,478
1704600000,378
1704600900,489
1704601800,357
1704602700,1098
1704603600,396
1704604500,348
1704605400,457
1704606300,292
1704607200,482
1704608100,275
1704609000,500
1704609900,317
1704610800,473
1704611700,386
1704612600,407
1704613500,427
1704614400,373
1704615300,461
1704616200,331
1704617100,478
1704618000,310
1704618900,490
1704619800,296
1704620700,494
1704621600,291
1704622500,490
1704623400,300
1704624300,396
1704625200,376
1704626100,389
1704627000,359
1704627900,400
1704628800,251
1704629700,399
1704630600,352
1704631500,399
1704632400,376
1704633300,395
1704634200,378
1704635100,408
1704636000,361
1704636900,382
1704637800,400
1704638700,419
1704639600,372
1704640500,438
1704641400,351
1704642300,420
1704643200,357
1704644100,411
1704645000,476
1704645900,295
1704646800,544
1704647700,233
1704648600,549
1704649500,247
1704650400,544
1704651300,357
1704652200,436
1704653100,457
1704654000,348
1704654900,468
1704655800,356
1704656700,460
1704657600,450
1704658500,367
1704659400,489
1704660300,337
1704661200,1535
1704662100,1589
1704663000,1358
1704663900,1620
1704664800,556
1704665700,475
1704666600,1497
1704667500,2770
1704668400,2626
1704669300,2844
1704670200,2710
1704671100,2663
1704672000,2692
1704672900,2820
1704673800,2525
1704674700,2830
1704675600,2704
1704676500,3155
1704677400,2909
1704678300,2697
1704679200,2652
1704680100,2783
1704681000,2688
1704681900,2696
1704682800,2688
1704683700,1478
1704684600,480
1704685500,408
1704686400,389
1704687300,460
1704688200,335
1704689100,1154
1704690000,411
1704690900,381
1704691800,533
1704692700,256
1704693600,541
1704694500,249
1704695400,545
1704696300,417
1704697200,384
1704698100,413
1704699000,431
1704699900,363
1704700800,498
1704701700,295
1704702600,548
1704703500,241
1704704400,546
1704705300,244
1704706200,548
1704707100,272
1704708000,514
1704708900,319
1704709800,468
1704710700,396
1704711600,388
1704712500,423
1704713400,367
1704714300,525
1704715200,604
1704716100,614
1704717000,686
1704717900,532
1704718800,548
1704719700,244
1704720600,474
1704721500,383
1704722400,412
1704723300,501
1704724200,299
1704725100,493
1704726000,392
1704726900,389
1704727800,446
1704728700,469
1704729600,297
1704730500,505
1704731400,426
1704732300,366
1704733200,402
1704734100,521
1704735000,371
1704735900,415
1704736800,419
1704737700,542
1704738600,250
1704739500,544
1704740400,299
1704741300,498
1704742200,419
1704743100,378
1704744000,423
1704744900,502
1704745800,301
1704746700,543
1704747600,1470
1704748500,1415
1704749400,1533
1704750300,1546
1704751200,1395
1704752100,1511
1704753000,2860
1704753900,2881
1704754800,2839
1704755700,2708
1704756600,2651
1704757500,2698
1704758400,2761
1704759300,2562
1704760200,2807
1704761100,2682
1704762000,2627
1704762900,2699
1704763800,2814
1704764700,3233
1704765600,2953
1704766500,2677
1704767400,2685
1704768300,2625
1704769200,2821
1704770100,2010
1704771000,416
1704771900,438
1704772800,336
1704773700,434
1704774600,474
1704775500,326
1704776400,434
1704777300,505
1704778200,264
1704779100,523
1704780000,379
1704780900,404
1704781800,417
1704782700,581
1704783600,323
1704784500,541
1704785400,470
1704786300,434
1704787200,456
1704788100,548
1704789000,472
1704789900,374
1704790800,469
1704791700,577
1704792600,492
1704793500,379
1704794400,488
1704795300,533
1704796200,401
1704797100,502
1704798000,542
1704798900,307
1704799800,614
1704800700,462
1704801600,404
1704802500,469
1704803400,559
1704804300,292
1704805200,481
1704806100,398
1704807000,415
1704807900,419
1704808800,468
1704809700,447
1704810600,567
1704811500,327
1704812400,574
1704813300,454
1704814200,425
1704815100,485
1704816000,543
1704816900,459
1704817800,417
1704818700,410
1704819600,582
1704820500,248
1704821400,588
1704822300,363
1704823200,492
1704824100,472
1704825000,426
1704825900,444
1704826800,406
1704827700,504
1704828600,476
1704829500,342
1704830400,571
1704831300,368
1704832200,489
1704833100,492
1704834000,1488
1704834900,1513
1704835800,1637
1704836700,633
1704837600,1323
1704838500,1594
1704839400,1681
1704840300,2772
1704841200,2790
1704842100,2829
1704843000,2606
1704843900,2864
1704844800,2702
1704845700,2610
1704846600,2712
1704847500,2838
1704848400,2522
1704849300,3533
1704850200,2770
1704851100,2599
1704852000,2795
1704852900,2725
1704853800,2803
1704854700,2605
1704855600,2459
1704856500,1511
1704857400,1466
1704858300,1064
1704859200,435
1704860100,446
1704861000,432
1704861900,485
1704862800,439
1704863700,451
1704864600,555
1704865500,336
1704866400,539
1704867300,338
1704868200,522
1704869100,534
1704870000,340
1704870900,611
1704871800,246
1704872700,595
1704873600,312
1704874500,460
1704875400,429
1704876300,455
1704877200,591
1704878100,339
1704879000,505
1704879900,410
1704880800,411
1704881700,536
1704882600,456
1704883500,472
1704884400,410
1704885300,575
1704886200,301
1704887100,566
1704888000,327
1704888900,531
1704889800,435
1704890700,486
1704891600,423
1704892500,317
1704893400,464
1704894300,266
1704895200,491
1704896100,401
1704897000,422
1704897900,494
1704898800,358
1704899700,534
1704900600,364
1704901500,468
1704902400,471
1704903300,363
1704904200,462
1704905100,540
1704906000,293
1704906900,594
1704907800,237
1704908700,591
1704909600,365
1704910500,475
1704911400,476
1704912300,368
1704913200,519
1704914100,355
1704915000,479
1704915900,423
1704916800,404
1704917700,422
1704918600,411
1704919500,567
1704920400,1404
1704921300,1577
1704922200,1574
1704923100,1497
1704924000,2150
1704924900,1775
1704925800,1510
1704926700,1588
1704927600,1334
1704928500,2233
1704929400,2639
1704930300,2740
1704931200,2678
1704932100,2712
1704933000,2752
1704933900,2798
1704934800,2634
1704935700,3224
1704936600,3172
1704937500,2758
1704938400,2773
1704939300,2588
1704940200,2778
1704941100,2780
1704942000,2670
1704942900,2729
1704943800,528
1704944700,423
1704945600,473
1704946500,356
1704947400,563
1704948300,265
1704949200,581
1704950100,289
1704951000,529
1704951900,282
1704952800,511
1704953700,434
1704954600,353
1704955500,360
1704956400,446
1704957300,373
1704958200,461
1704959100,410
1704960000,383
1704960900,480
1704961800,382
1704962700,462
1704963600,344
1704964500,475
1704965400,334
1704966300,484
1704967200,353
1704968100,484
1704969000,321
1704969900,559
1704970800,284
1704971700,541
1704972600,312
1704973500,461
1704974400,392
1704975300,376
1704976200,496
1704977100,316
1704978000,564
1704978900,258
1704979800,600
1704980700,230
1704981600,607
1704982500,240
1704983400,599
1704984300,271
1704985200,587
1704986100,309
1704987000,555
1704987900,353
1704988800,488
1704989700,406
1704990600,396
1704991500,456
1704992400,309
1704993300,538
1704994200,291
1704995100,549
1704996000,275
1704996900,570
1704997800,311
1704998700,532
1704999600,347
1705000500,503
1705001400,385
1705002300,471
1705003200,418
1705004100,437
1705005000,462
1705005900,394
1705006800,1610
1705007700,1353
1705008600,1621
1705009500,626
1705010400,529
1705011300,922
1705012200,1544
1705013100,1401
1705014000,1493
1705014900,1545
1705015800,1629
1705016700,2867
1705017600,2515
1705018500,2881
1705019400,2516
1705020300,2869
1705021200,2606
1705022100,2785
1705023000,3374
1705023900,2650
1705024800,2688
1705025700,2597
1705026600,2692
1705027500,2714
1705028400,2637
1705029300,2745
1705030200,1935
1705031100,1675
1705032000,1778
1705032900,727
1705033800,538
1705034700,893
1705035600,522
1705036500,299
1705037400,531
1705038300,325
1705039200,489
1705040100,417
1705041000,400
1705041900,506
1705042800,321
1705043700,526
1705044600,262
1705045500,534
1705046400,419
1705047300,534
1705048200,417
1705049100,496
1705050000,288
1705050900,416
1705051800,521
1705052700,415
1705053600,563
1705054500,437
1705055400,556
1705056300,486
1705057200,505
1705058100,561
1705059000,508
1705059900,579
1705060800,420
1705061700,486
1705062600,505
1705063500,406
1705064400,566
1705065300,527
1705066200,549
1705067100,582
1705068000,545
1705068900,499
1705069800,532
1705070700,568
1705071600,465
1705072500,476
1705073400,523
1705074300,446
1705075200,538
1705076100,467
1705077000,544
1705077900,333
1705078800,563
1705079700,391
1705080600,416
1705081500,539
1705082400,329
1705083300,623
1705084200,376
1705085100,692
1705086000,397
1705086900,716
1705087800,578
1705088700,682
1705089600,576
1705090500,661
1705091400,599
1705092300,620
1705093200,1704
1705094100,1671
1705095000,1755
1705095900,2668
1705096800,3110
1705097700,3903
1705098600,4001
1705099500,3924
1705100400,4029
1705101300,3852
1705102200,3498
1705103100,2804
1705104000,2904
1705104900,2819
1705105800,2894
1705106700,2826
1705107600,2830
1705108500,2816
1705109400,2805
1705110300,2842
1705111200,2790
1705112100,2894
1705113000,2784
1705113900,1887
1705114800,639
1705115700,1362
1705116600,665
1705117500,655
1705118400,561
1705119300,589
1705120200,581
1705121100,1194
1705122000,629
1705122900,553
1705123800,668
1705124700,441
1705125600,414
1705126500,409
1705127400,409
1705128300,412
1705129200,517
1705130100,418
1705131000,449
1705131900,494
1705132800,419
1705133700,529
1705134600,415
1705135500,533
1705136400,414
1705137300,536
1705138200,415
1705139100,538
1705140000,416
1705140900,541
1705141800,419
1705142700,547
1705143600,418
1705144500,427
1705145400,367
1705146300,391
1705147200,409
1705148100,492
1705149000,320
1705149900,540
1705150800,456
1705151700,355
1705152600,481
1705153500,334
1705154400,508
1705155300,386
1705156200,462
1705157100,447
1705158000,400
1705158900,424
1705159800,559
1705160700,416
1705161600,548
1705162500,407
1705163400,549
1705164300,436
1705165200,530
1705166100,474
1705167000,506
1705167900,518
1705168800,467
1705169700,551
1705170600,430
1705171500,563
1705172400,417
1705173300,563
1705174200,457
1705175100,535
1705176000,492
1705176900,498
1705177800,528
1705178700,461
1705179600,1615
1705180500,1486
1705181400,1629
1705182300,529
1705183200,1621
1705184100,1494
1705185000,2068
1705185900,2778
1705186800,2799
1705187700,2773
1705188600,2759
1705189500,2815
1705190400,2729
1705191300,2826
1705192200,2690
1705193100,2831
1705194000,2702
1705194900,2897
1705195800,3378
1705196700,2814
1705197600,2773
1705198500,2828
1705199400,2821
1705200300,2770
1705201200,2690
1705202100,1018
1705203000,559
1705203900,360
1705204800,442
1705205700,433
1705206600,536
1705207500,1177
1705208400,504
1705209300,427
1705210200,379
1705211100,527
1705212000,445
1705212900,553
1705213800,413
1705214700,525
1705215600,427
1705216500,513
1705217400,440
1705218300,493
1705219200,459
1705220100,463
1705221000,490
1705221900,430
1705222800,516
1705223700,418
1705224600,531
1705225500,417
1705226400,534
1705227300,238
1705228200,528
1705229100,428
1705230000,303
1705230900,467
1705231800,439
1705232700,502
1705233600,415
1705234500,527
1705235400,303
1705236300,462
1705237200,417
1705238100,497
1705239000,439
1705239900,280
1705240800,502
1705241700,419
1705242600,358
1705243500,420
1705244400,536
1705245300,416
1705246200,534
1705247100,413
1705248000,523
1705248900,429
1705249800,545
1705250700,415
1705251600,552
1705252500,418
1705253400,557
1705254300,420
1705255200,431
1705256100,446
1705257000,348
1705257900,467
1705258800,328
1705259700,502
1705260600,300
1705261500,539
1705262400,270
1705263300,542
1705264200,316
1705265100,570
1705266000,1316
1705266900,1628
