timestamp,power
1676498400,146
1676499300,136
1676500200,136
1676501100,150
1676502000,145
1676502900,124
1676503800,86
1676504700,64
1676505600,75
1676506500,72
1676507400,73
1676508300,72
1676509200,61
1676510100,76
1676511000,74
1676511900,65
1676512800,66
1676513700,63
1676514600,56
1676515500,40
1676516400,38
1676517300,80
1676518200,88
1676519100,77
1676520000,63
1676520900,43
1676521800,169
1676522700,51
1676523600,62
1676524500,71
1676525400,159
1676526300,140
1676527200,339
1676528100,779
1676529000,906
1676529900,971
1676530800,861
1676531700,555
1676532600,184
1676533500,742
1676534400,114
1676535300,80
1676536200,110
1676537100,73
1676538000,62
1676538900,218
1676539800,126
1676540700,246
1676541600,146
1676542500,706
1676543400,403
1676544300,318
1676545200,303
1676546100,97
1676547000,100
1676547900,99
1676548800,103
1676549700,81
1676550600,78
1676551500,144
1676552400,131
1676553300,130
1676554200,133
1676555100,138
1676556000,135
1676556900,135
1676557800,155
1676558700,139
1676559600,133
1676560500,134
1676561400,119
1676562300,127
1676563200,162
1676564100,192
1676565000,253
1676565900,205
1676566800,201
1676567700,184
1676568600,188
1676569500,206
1676570400,157
1676571300,142
1676572200,158
1676573100,135
1676574000,109
1676574900,113
1676575800,131
1676576700,153
1676577600,126
1676578500,141
1676579400,121
1676580300,182
1676581200,177
1676582100,203
1676583000,187
1676583900,185
1676584800,183
1676585700,174
1676586600,156
1676587500,147
1676588400,109
1676589300,94
1676590200,76
1676591100,65
1676592000,64
1676592900,47
1676593800,49
1676594700,64
1676595600,69
1676596500,96
1676597400,92
1676598300,85
1676599200,47
1676600100,44
1676601000,52
1676601900,58
1676602800,60
1676603700,61
1676604600,87
1676605500,70
1676606400,54
1676607300,45
1676608200,248
1676609100,134
1676610000,96
1676610900,169
1676611800,377
1676612700,303
1676613600,122
1676614500,108
1676615400,109
1676616300,80
1676617200,63
1676618100,142
1676619000,54
1676619900,79
1676620800,101
1676621700,98
1676622600,64
1676623500,50
1676624400,91
1676625300,103
1676626200,105
1676627100,104
1676628000,130
1676628900,115
1676629800,108
1676630700,101
1676631600,112
1676632500,111
1676633400,114
1676634300,100
1676635200,84
1676636100,1108
1676637000,1032
1676637900,629
1676638800,734
1676639700,275
1676640600,767
1676641500,215
1676642400,243
1676643300,1083
1676644200,833
1676645100,573
1676646000,592
1676646900,525
1676647800,172
1676648700,170
1676649600,166
1676650500,149
1676651400,108
1676652300,214
1676653200,233
1676654100,171
1676655000,164
1676655900,142
1676656800,142
1676657700,189
1676658600,221
1676659500,243
1676660400,261
1676661300,271
1676662200,199
1676663100,212
1676664000,184
1676664900,186
1676665800,198
1676666700,191
1676667600,182
1676668500,163
1676669400,159
1676670300,181
1676671200,156
1676672100,151
1676673000,141
1676673900,126
1676674800,98
1676675700,144
1676676600,121
1676677500,77
1676678400,76
1676679300,52
1676680200,55
1676681100,70
1676682000,77
1676682900,91
1676683800,98
1676684700,74
1676685600,41
1676686500,43
1676687400,68
1676688300,66
1676689200,61
1676690100,60
1676691000,65
1676691900,70
1676692800,62
1676693700,68
1676694600,191
1676695500,126
1676696400,109
1676697300,153
1676698200,570
1676699100,162
1676700000,145
1676700900,140
1676701800,185
1676702700,101
1676703600,81
1676704500,101
1676705400,105
1676706300,101
1676707200,100
1676708100,79
1676709000,55
1676709900,69
1676710800,72
1676711700,65
1676712600,65
1676713500,43
1676714400,48
1676715300,243
1676716200,657
1676717100,571
1676718000,66
1676718900,59
1676719800,95
1676720700,125
1676721600,136
1676722500,203
1676723400,486
1676724300,695
1676725200,439
1676726100,274
1676727000,398
1676727900,937
1676728800,1744
1676729700,668
1676730600,593
1676731500,378
1676732400,473
1676733300,901
1676734200,396
1676735100,511
1676736000,572
1676736900,209
1676737800,188
1676738700,189
1676739600,258
1676740500,164
1676741400,200
1676742300,268
1676743200,307
1676744100,283
1676745000,301
1676745900,273
1676746800,291
1676747700,205
1676748600,193
1676749500,194
1676750400,206
1676751300,196
1676752200,187
1676753100,179
1676754000,226
1676754900,230
1676755800,225
1676756700,199
1676757600,168
1676758500,126
1676759400,116
1676760300,106
1676761200,107
1676762100,134
1676763000,129
1676763900,58
1676764800,46
1676765700,54
1676766600,67
1676767500,65
1676768400,66
1676769300,70
1676770200,68
1676771100,60
1676772000,63
1676772900,65
1676773800,66
1676774700,63
1676775600,48
1676776500,39
1676777400,69
1676778300,94
1676779200,77
1676780100,64
1676781000,188
1676781900,373
1676782800,330
1676783700,77
1676784600,156
1676785500,190
1676786400,194
1676787300,113
1676788200,50
1676789100,61
1676790000,78
1676790900,74
1676791800,71
1676792700,79
1676793600,80
1676794500,67
1676795400,72
1676796300,67
1676797200,72
1676798100,62
1676799000,73
1676799900,94
1676800800,107
1676801700,219
1676802600,80
1676803500,81
1676804400,50
1676805300,52
1676806200,91
1676807100,88
1676808000,122
1676808900,102
1676809800,85
1676810700,48
1676811600,63
1676812500,58
1676813400,64
1676814300,50
1676815200,40
1676816100,51
1676817000,130
1676817900,188
1676818800,148
1676819700,121
1676820600,107
1676821500,115
1676822400,500
1676823300,665
1676824200,268
1676825100,778
1676826000,164
1676826900,178
1676827800,181
1676828700,186
1676829600,203
1676830500,683
1676831400,371
1676832300,330
1676833200,256
1676834100,244
1676835000,175
1676835900,506
1676836800,219
1676837700,173
1676838600,187
1676839500,175
1676840400,150
1676841300,111
1676842200,119
1676843100,189
1676844000,222
1676844900,153
1676845800,131
1676846700,116
1676847600,117
1676848500,110
1676849400,66
1676850300,64
1676851200,53
1676852100,41
1676853000,40
1676853900,62
1676854800,73
1676855700,89
1676856600,71
1676857500,40
1676858400,38
1676859300,55
1676860200,64
1676861100,63
1676862000,60
1676862900,66
1676863800,60
1676864700,58
1676865600,64
1676866500,64
1676867400,50
1676868300,168
1676869200,45
1676870100,146
1676871000,213
1676871900,195
1676872800,525
1676873700,1155
1676874600,725
1676875500,542
1676876400,538
1676877300,342
1676878200,200
1676879100,219
1676880000,332
1676880900,85
1676881800,97
1676882700,287
1676883600,851
1676884500,719
1676885400,528
1676886300,307
1676887200,447
1676888100,740
1676889000,279
1676889900,283
1676890800,1206
1676891700,973
1676892600,1347
1676893500,1014
1676894400,653
1676895300,663
1676896200,630
1676897100,634
1676898000,392
1676898900,165
1676899800,304
1676900700,225
1676901600,191
1676902500,120
1676903400,102
1676904300,258
1676905200,168
1676906100,162
1676907000,159
1676907900,145
1676908800,203
1676909700,207
1676910600,216
1676911500,225
1676912400,286
1676913300,467
1676914200,669
1676915100,571
1676916000,601
1676916900,598
1676917800,338
1676918700,239
1676919600,184
1676920500,246
1676921400,160
1676922300,183
1676923200,150
1676924100,203
1676925000,177
1676925900,154
1676926800,118
1676927700,109
1676928600,133
1676929500,139
1676930400,142
1676931300,203
1676932200,224
1676933100,203
1676934000,153
1676934900,128
1676935800,129
1676936700,124
1676937600,115
1676938500,101
1676939400,103
1676940300,133
1676941200,146
1676942100,108
1676943000,68
1676943900,58
1676944800,41
1676945700,44
1676946600,60
1676947500,82
1676948400,92
1676949300,83
1676950200,53
1676951100,45
1676952000,47
1676952900,68
1676953800,64
1676954700,62
1676955600,77
1676956500,73
1676957400,61
1676958300,59
1676959200,593
1676960100,388
1676961000,249
1676961900,299
1676962800,256
1676963700,530
1676964600,722
1676965500,213
1676966400,876
1676967300,165
1676968200,137
1676969100,129
1676970000,147
1676970900,101
1676971800,90
1676972700,104
1676973600,589
1676974500,731
1676975400,259
1676976300,116
1676977200,93
1676978100,182
1676979000,223
1676979900,89
1676980800,95
1676981700,117
1676982600,98
1676983500,91
1676984400,98
1676985300,535
1676986200,623
1676987100,639
1676988000,600
1676988900,630
1676989800,604
1676990700,560
1676991600,571
1676992500,548
1676993400,513
1676994300,536
1676995200,449
1676996100,199
1676997000,189
1676997900,275
1676998800,302
1676999700,323
1677000600,314
1677001500,286
1677002400,263
1677003300,255
1677004200,269
1677005100,273
1677006000,238
1677006900,384
1677007800,757
1677008700,201
1677009600,183
1677010500,236
1677011400,194
1677012300,180
1677013200,152
1677014100,137
1677015000,107
1677015900,59
1677016800,78
1677017700,77
1677018600,83
1677019500,98
1677020400,85
1677021300,50
1677022200,51
1677023100,77
1677024000,71
1677024900,67
1677025800,70
1677026700,78
1677027600,77
1677028500,69
1677029400,69
1677030300,62
1677031200,63
1677032100,65
1677033000,49
1677033900,40
1677034800,73
1677035700,88
1677036600,71
1677037500,65
1677038400,63
1677039300,43
1677040200,161
1677041100,197
1677042000,125
1677042900,521
1677043800,543
1677044700,216
1677045600,742
1677046500,90
1677047400,78
1677048300,77
1677049200,76
1677050100,101
1677051000,87
1677051900,262
1677052800,564
1677053700,748
1677054600,701
1677055500,301
1677056400,77
1677057300,281
1677058200,337
1677059100,300
1677060000,306
1677060900,312
1677061800,207
1677062700,149
1677063600,579
1677064500,376
1677065400,141
1677066300,168
1677067200,194
1677068100,381
1677069000,626
1677069900,205
1677070800,238
1677071700,974
1677072600,259
1677073500,671
1677074400,1269
1677075300,960
1677076200,807
1677077100,632
1677078000,650
1677078900,587
1677079800,1153
1677080700,504
1677081600,396
1677082500,282
1677083400,232
1677084300,198
1677085200,228
1677086100,196
1677087000,235
1677087900,220
1677088800,293
1677089700,317
1677090600,317
1677091500,286
1677092400,253
1677093300,202
1677094200,215
1677095100,223
1677096000,215
1677096900,205
1677097800,155
1677098700,140
1677099600,123
1677100500,128
1677101400,127
1677102300,118
1677103200,99
1677104100,100
1677105000,142
1677105900,136
1677106800,104
1677107700,79
1677108600,55
1677109500,49
1677110400,64
1677111300,77
1677112200,74
1677113100,70
1677114000,92
1677114900,71
1677115800,61
1677116700,67
1677117600,67
1677118500,64
1677119400,57
1677120300,48
1677121200,40
1677122100,63
1677123000,89
1677123900,80
1677124800,59
1677125700,62
1677126600,175
1677127500,73
1677128400,128
1677129300,172
1677130200,94
1677131100,587
1677132000,413
1677132900,340
1677133800,491
1677134700,103
1677135600,97
1677136500,98
1677137400,96
1677138300,75
1677139200,65
1677140100,65
1677141000,68
1677141900,65
1677142800,85
1677143700,90
1677144600,94
1677145500,73
1677146400,76
1677147300,120
1677148200,122
1677149100,106
1677150000,96
1677150900,80
1677151800,74
1677152700,100
1677153600,150
1677154500,165
1677155400,166
1677156300,181
1677157200,234
1677158100,76
1677159000,200
1677159900,518
1677160800,441
1677161700,263
1677162600,575
1677163500,1110
1677164400,1017
1677165300,1264
1677166200,395
1677167100,214
1677168000,154
1677168900,202
1677169800,262
1677170700,161
1677171600,180
1677172500,262
1677173400,236
1677174300,279
1677175200,279
1677176100,491
1677177000,713
1677177900,242
1677178800,258
1677179700,272
1677180600,196
1677181500,219
1677182400,192
1677183300,380
1677184200,556
1677185100,474
1677186000,503
1677186900,436
1677187800,407
1677188700,184
1677189600,110
1677190500,125
1677191400,128
1677192300,125
1677193200,93
1677194100,95
1677195000,78
1677195900,53
1677196800,77
1677197700,70
1677198600,67
1677199500,70
1677200400,49
1677201300,72
1677202200,78
1677203100,67
1677204000,61
1677204900,65
1677205800,51
1677206700,41
1677207600,38
1677208500,73
1677209400,89
1677210300,83
1677211200,62
1677212100,54
1677213000,166
1677213900,91
1677214800,124
1677215700,217
1677216600,103
1677217500,65
1677218400,62
1677219300,83
1677220200,94
1677221100,91
1677222000,91
1677222900,68
1677223800,90
1677224700,110
1677225600,103
1677226500,93
1677227400,86
1677228300,72
1677229200,74
1677230100,89
1677231000,114
1677231900,114
1677232800,68
1677233700,36
1677234600,40
1677235500,62
1677236400,64
1677237300,62
1677238200,45
1677239100,68
1677240000,68
1677240900,82
1677241800,175
1677242700,125
1677243600,148
1677244500,224
1677245400,228
1677246300,882
1677247200,486
1677248100,628
1677249000,615
1677249900,652
1677250800,188
1677251700,180
1677252600,196
1677253500,158
1677254400,152
1677255300,183
1677256200,162
1677257100,158
1677258000,191
1677258900,185
1677259800,203
1677260700,294
1677261600,300
1677262500,293
1677263400,207
1677264300,209
1677265200,225
1677266100,231
1677267000,225
1677267900,214
1677268800,206
1677269700,186
1677270600,159
1677271500,132
1677272400,127
1677273300,117
1677274200,107
1677275100,88
1677276000,108
1677276900,94
1677277800,69
1677278700,70
1677279600,53
1677280500,54
1677281400,71
1677282300,75
1677283200,101
1677284100,101
1677285000,58
1677285900,47
1677286800,59
1677287700,66
1677288600,65
1677289500,69
1677290400,75
1677291300,71
