timestamp,power
1704263400,77
1704264300,71
1704265200,62
1704266100,119
1704267000,88
1704267900,76
1704268800,62
1704269700,111
1704270600,227
1704271500,310
1704272400,167
1704273300,134
1704274200,127
1704275100,110
1704276000,133
1704276900,144
1704277800,156
1704278700,177
1704279600,268
1704280500,237
1704281400,172
1704282300,128
1704283200,152
1704284100,162
1704285000,130
1704285900,116
1704286800,153
1704287700,185
1704288600,176
1704289500,172
1704290400,189
1704291300,150
1704292200,175
1704293100,193
1704294000,195
1704294900,130
1704295800,180
1704296700,241
1704297600,245
1704298500,261
1704299400,229
1704300300,328
1704301200,291
1704302100,256
1704303000,236
1704303900,219
1704304800,268
1704305700,266
1704306600,287
1704307500,274
1704308400,207
1704309300,182
1704310200,195
1704311100,176
1704312000,168
1704312900,208
1704313800,172
1704314700,193
1704315600,178
1704316500,176
1704317400,209
1704318300,218
1704319200,233
1704320100,195
1704321000,150
1704321900,110
1704322800,46
1704323700,85
1704324600,91
1704325500,107
1704326400,45
1704327300,91
1704328200,72
1704329100,76
1704330000,62
1704330900,110
1704331800,97
1704332700,62
1704333600,69
1704334500,79
1704335400,80
1704336300,73
1704337200,126
1704338100,127
1704339000,81
1704339900,100
1704340800,113
1704341700,106
1704342600,130
1704343500,106
1704344400,92
1704345300,154
1704346200,153
1704347100,103
1704348000,98
1704348900,112
1704349800,122
1704350700,94
1704351600,203
1704352500,161
1704353400,122
1704354300,123
1704355200,120
1704356100,89
1704357000,71
1704357900,80
1704358800,94
1704359700,83
1704360600,67
1704361500,125
1704362400,96
1704363300,69
1704364200,65
1704365100,93
1704366000,81
1704366900,75
1704367800,107
1704368700,87
1704369600,80
1704370500,78
1704371400,94
1704372300,150
1704373200,182
1704374100,195
1704375000,171
1704375900,109
1704376800,79
1704377700,94
1704378600,78
1704379500,107
1704380400,175
1704381300,123
1704382200,299
1704383100,391
1704384000,204
1704384900,84
1704385800,354
1704386700,538
1704387600,196
1704388500,226
1704389400,274
1704390300,320
1704391200,212
1704392100,208
1704393000,229
1704393900,195
1704394800,243
1704395700,244
1704396600,293
1704397500,291
1704398400,275
1704399300,189
1704400200,192
1704401100,182
1704402000,144
1704402900,159
1704403800,178
1704404700,197
1704405600,101
1704406500,101
1704407400,77
1704408300,91
1704409200,62
1704410100,124
1704411000,107
1704411900,70
1704412800,90
1704413700,84
1704414600,108
1704415500,57
1704416400,124
1704417300,100
1704418200,92
1704419100,75
1704420000,89
1704420900,111
1704421800,67
1704422700,128
1704423600,129
1704424500,110
1704425400,104
1704426300,111
1704427200,135
1704428100,115
1704429000,130
1704429900,114
1704430800,109
1704431700,107
1704432600,114
1704433500,201
1704434400,554
1704435300,264
1704436200,410
1704437100,371
1704438000,227
1704438900,501
1704439800,311
1704440700,105
1704441600,112
1704442500,70
1704443400,75
1704444300,102
1704445200,75
1704446100,87
1704447000,173
1704447900,191
1704448800,100
1704449700,105
1704450600,136
1704451500,122
1704452400,107
1704453300,111
1704454200,116
1704455100,99
1704456000,156
1704456900,195
1704457800,146
1704458700,111
1704459600,105
1704460500,84
1704461400,80
1704462300,92
1704463200,81
1704464100,67
1704465000,90
1704465900,117
1704466800,85
1704467700,68
1704468600,103
1704469500,79
1704470400,168
1704471300,333
1704472200,428
1704473100,304
1704474000,222
1704474900,242
1704475800,247
1704476700,240
1704477600,286
1704478500,308
1704479400,285
1704480300,251
1704481200,193
1704482100,222
1704483000,215
1704483900,220
1704484800,214
1704485700,230
1704486600,227
1704487500,233
1704488400,150
1704489300,152
1704490200,202
1704491100,217
1704492000,195
1704492900,178
1704493800,103
1704494700,78
1704495600,74
1704496500,82
1704497400,100
1704498300,87
1704499200,59
1704500100,69
1704501000,101
1704501900,57
1704502800,99
1704503700,87
1704504600,83
1704505500,84
1704506400,58
1704507300,84
1704508200,74
1704509100,104
1704510000,109
1704510900,104
1704511800,98
1704512700,104
1704513600,100
1704514500,97
1704515400,128
1704516300,89
1704517200,75
1704518100,100
1704519000,81
1704519900,84
1704520800,130
1704521700,189
1704522600,463
1704523500,208
1704524400,186
1704525300,164
1704526200,175
1704527100,166
1704528000,162
1704528900,115
1704529800,75
1704530700,73
1704531600,98
1704532500,84
1704533400,100
1704534300,102
1704535200,99
1704536100,79
1704537000,79
1704537900,69
1704538800,93
1704539700,98
1704540600,99
1704541500,78
1704542400,84
1704543300,95
1704544200,66
1704545100,77
1704546000,109
1704546900,103
1704547800,75
1704548700,76
1704549600,99
1704550500,77
1704551400,78
1704552300,94
1704553200,125
1704554100,69
1704555000,77
1704555900,95
1704556800,82
1704557700,183
1704558600,208
1704559500,199
1704560400,457
1704561300,241
1704562200,195
1704563100,192
1704564000,221
1704564900,243
1704565800,199
1704566700,171
1704567600,259
1704568500,233
1704569400,218
1704570300,192
1704571200,218
1704572100,179
1704573000,172
1704573900,195
1704574800,161
1704575700,146
1704576600,167
1704577500,215
1704578400,186
1704579300,166
1704580200,167
1704581100,146
1704582000,117
1704582900,120
1704583800,134
1704584700,114
1704585600,117
1704586500,105
1704587400,102
1704588300,124
1704589200,127
1704590100,130
1704591000,102
1704591900,132
1704592800,109
1704593700,103
1704594600,108
1704595500,150
1704596400,153
1704597300,128
1704598200,133
1704599100,147
1704600000,135
1704600900,126
1704601800,179
1704602700,137
1704603600,115
1704604500,130
1704605400,138
1704606300,107
1704607200,113
1704608100,147
1704609000,159
1704609900,150
1704610800,483
1704611700,181
1704612600,193
1704613500,146
1704614400,302
1704615300,248
1704616200,162
1704617100,135
1704618000,137
1704618900,154
1704619800,132
1704620700,155
1704621600,118
1704622500,116
1704623400,119
1704624300,105
1704625200,102
1704626100,129
1704627000,150
1704627900,113
1704628800,102
1704629700,118
1704630600,121
1704631500,109
1704632400,117
1704633300,147
1704634200,124
1704635100,104
1704636000,112
1704636900,108
1704637800,134
1704638700,116
1704639600,134
1704640500,116
1704641400,124
1704642300,111
1704643200,122
1704644100,104
1704645000,188
1704645900,244
1704646800,417
1704647700,366
1704648600,446
1704649500,344
1704650400,359
1704651300,358
1704652200,350
1704653100,574
1704654000,464
1704654900,174
1704655800,367
1704656700,490
1704657600,163
1704658500,322
1704659400,306
1704660300,161
1704661200,109
1704662100,133
1704663000,170
1704663900,126
1704664800,125
1704665700,127
1704666600,100
1704667500,57
1704668400,80
1704669300,106
1704670200,74
1704671100,86
1704672000,47
1704672900,97
1704673800,73
1704674700,87
1704675600,94
1704676500,66
1704677400,102
1704678300,49
1704679200,77
1704680100,84
1704681000,101
1704681900,95
1704682800,93
1704683700,98
1704684600,104
1704685500,100
1704686400,103
1704687300,126
1704688200,114
1704689100,84
1704690000,81
1704690900,91
1704691800,87
1704692700,73
1704693600,133
1704694500,134
1704695400,112
1704696300,291
1704697200,248
1704698100,183
1704699000,78
1704699900,102
1704700800,87
1704701700,94
1704702600,85
1704703500,72
1704704400,80
1704705300,112
1704706200,102
1704707100,82
1704708000,71
1704708900,93
1704709800,73
1704710700,75
1704711600,88
1704712500,116
1704713400,82
1704714300,64
1704715200,89
1704716100,91
1704717000,73
1704717900,79
1704718800,103
1704719700,103
1704720600,65
1704721500,74
1704722400,90
1704723300,86
1704724200,145
1704725100,163
1704726000,159
1704726900,148
1704727800,93
1704728700,133
1704729600,239
1704730500,275
1704731400,241
1704732300,207
1704733200,432
1704734100,754
1704735000,420
1704735900,215
1704736800,241
1704737700,304
1704738600,292
1704739500,240
1704740400,172
1704741300,174
1704742200,153
1704743100,263
1704744000,211
1704744900,199
1704745800,184
1704746700,173
1704747600,144
1704748500,170
1704749400,185
1704750300,161
1704751200,175
1704752100,96
1704753000,66
1704753900,74
1704754800,80
1704755700,88
1704756600,86
1704757500,75
1704758400,91
1704759300,67
1704760200,63
1704761100,76
1704762000,92
1704762900,96
1704763800,77
1704764700,72
1704765600,88
1704766500,69
1704767400,63
1704768300,85
1704769200,119
1704770100,96
1704771000,88
1704771900,114
1704772800,100
1704773700,82
1704774600,84
1704775500,113
1704776400,99
1704777300,79
1704778200,78
1704779100,85
1704780000,76
1704780900,62
1704781800,86
1704782700,116
1704783600,78
1704784500,74
1704785400,99
1704786300,390
1704787200,179
1704788100,120
1704789000,184
1704789900,163
1704790800,134
1704791700,445
1704792600,724
1704793500,389
1704794400,163
1704795300,144
1704796200,328
1704797100,811
1704798000,729
1704798900,696
1704799800,787
1704800700,312
1704801600,166
1704802500,172
1704803400,302
1704804300,326
1704805200,177
1704806100,129
1704807000,144
1704807900,138
1704808800,160
1704809700,180
1704810600,151
1704811500,524
1704812400,1008
1704813300,936
1704814200,805
1704815100,684
1704816000,824
1704816900,477
1704817800,338
1704818700,355
1704819600,352
1704820500,367
1704821400,399
1704822300,358
1704823200,279
1704824100,245
1704825000,230
1704825900,302
1704826800,181
1704827700,558
1704828600,188
1704829500,541
1704830400,175
1704831300,155
1704832200,665
1704833100,251
1704834000,122
1704834900,148
1704835800,154
1704836700,134
1704837600,136
1704838500,178
1704839400,166
1704840300,139
1704841200,90
1704842100,79
1704843000,76
1704843900,61
1704844800,92
1704845700,95
1704846600,81
1704847500,62
1704848400,63
1704849300,87
1704850200,72
1704851100,89
1704852000,81
1704852900,78
1704853800,68
1704854700,65
1704855600,99
1704856500,91
1704857400,111
1704858300,122
1704859200,89
1704860100,103
1704861000,65
1704861900,71
1704862800,86
1704863700,110
1704864600,87
1704865500,77
1704866400,75
1704867300,91
1704868200,61
1704869100,70
1704870000,147
1704870900,249
1704871800,287
1704872700,130
1704873600,147
1704874500,233
1704875400,593
1704876300,443
1704877200,406
1704878100,137
1704879000,126
1704879900,85
1704880800,97
1704881700,137
1704882600,168
1704883500,186
1704884400,182
1704885300,179
1704886200,297
1704887100,208
1704888000,169
1704888900,142
1704889800,131
1704890700,64
1704891600,88
1704892500,77
1704893400,108
1704894300,126
1704895200,143
1704896100,133
1704897000,81
1704897900,89
1704898800,120
1704899700,126
1704900600,154
1704901500,184
1704902400,189
1704903300,182
1704904200,157
1704905100,310
1704906000,352
1704906900,266
1704907800,256
1704908700,239
1704909600,272
1704910500,258
1704911400,200
1704912300,186
1704913200,175
1704914100,181
1704915000,176
1704915900,160
1704916800,167
1704917700,171
1704918600,154
1704919500,139
1704920400,156
1704921300,167
1704922200,150
1704923100,142
1704924000,174
1704924900,154
1704925800,143
1704926700,86
1704927600,105
1704928500,72
1704929400,59
1704930300,69
1704931200,91
1704932100,76
1704933000,75
1704933900,93
1704934800,80
1704935700,68
1704936600,75
1704937500,70
1704938400,84
1704939300,82
1704940200,89
1704941100,79
1704942000,105
1704942900,68
1704943800,94
1704944700,109
1704945600,108
1704946500,108
1704947400,87
1704948300,93
1704949200,86
1704950100,86
1704951000,218
1704951900,177
1704952800,141
1704953700,78
1704954600,155
1704955500,198
1704956400,138
1704957300,120
1704958200,103
1704959100,117
1704960000,100
1704960900,60
1704961800,96
1704962700,102
1704963600,85
1704964500,72
1704965400,112
1704966300,93
1704967200,78
1704968100,76
1704969000,84
1704969900,98
1704970800,80
1704971700,108
1704972600,86
1704973500,93
1704974400,73
1704975300,76
1704976200,98
1704977100,89
1704978000,117
1704978900,90
1704979800,113
1704980700,98
1704981600,91
1704982500,104
1704983400,109
1704984300,121
1704985200,73
1704986100,110
1704987000,125
1704987900,108
1704988800,114
1704989700,168
1704990600,248
1704991500,191
1704992400,197
1704993300,252
1704994200,637
1704995100,359
1704996000,222
1704996900,247
1704997800,266
1704998700,264
1704999600,244
1705000500,255
1705001400,225
1705002300,167
1705003200,200
1705004100,245
1705005000,243
1705005900,157
1705006800,131
1705007700,172
1705008600,145
1705009500,162
1705010400,109
1705011300,86
1705012200,68
1705013100,68
1705014000,76
1705014900,80
1705015800,103
1705016700,80
1705017600,70
1705018500,87
1705019400,74
1705020300,63
1705021200,86
1705022100,94
1705023000,88
1705023900,71
1705024800,74
1705025700,85
1705026600,68
1705027500,66
1705028400,127
1705029300,121
1705030200,71
1705031100,96
1705032000,120
1705032900,83
1705033800,90
1705034700,112
1705035600,123
1705036500,93
1705037400,160
1705038300,143
1705039200,402
1705040100,304
1705041000,309
1705041900,455
1705042800,212
1705043700,313
1705044600,391
1705045500,134
1705046400,81
1705047300,72
1705048200,106
1705049100,103
1705050000,66
1705050900,93
1705051800,74
1705052700,85
1705053600,89
1705054500,84
1705055400,81
1705056300,90
1705057200,79
1705058100,75
1705059000,70
