timestamp,power
1683277200,614
1683278100,800
1683279000,897
1683279900,813
1683280800,654
1683281700,493
1683282600,361
1683283500,351
1683284400,386
1683285300,340
1683286200,519
1683287100,880
1683288000,811
1683288900,540
1683289800,562
1683290700,812
1683291600,1917
1683292500,1604
1683293400,730
1683294300,662
1683295200,692
1683296100,667
1683297000,725
1683297900,693
1683298800,686
1683299700,1304
1683300600,1991
1683301500,1535
1683302400,577
1683303300,901
1683304200,819
1683305100,838
1683306000,851
1683306900,819
1683307800,558
1683308700,332
1683309600,371
1683310500,403
1683311400,487
1683312300,445
1683313200,485
1683314100,362
1683315000,340
1683315900,309
1683316800,285
1683317700,239
1683318600,327
1683319500,266
1683320400,367
1683321300,302
1683322200,460
1683323100,622
1683324000,568
1683324900,180
1683325800,487
1683326700,512
1683327600,237
1683328500,215
1683329400,231
1683330300,192
1683331200,259
1683332100,162
1683333000,182
1683333900,189
1683334800,172
1683335700,207
1683336600,211
1683337500,161
1683338400,205
1683339300,205
1683340200,187
1683341100,261
1683342000,169
1683342900,198
1683343800,177
1683344700,209
1683345600,178
1683346500,260
1683347400,201
1683348300,303
1683349200,322
1683350100,546
1683351000,573
1683351900,653
1683352800,532
1683353700,960
1683354600,1629
1683355500,1764
1683356400,943
1683357300,778
1683358200,685
1683359100,778
1683360000,764
1683360900,875
1683361800,791
1683362700,800
1683363600,653
1683364500,879
1683365400,966
1683366300,930
1683367200,347
1683368100,332
1683369000,291
1683369900,358
1683370800,382
1683371700,805
1683372600,754
1683373500,1234
1683374400,1838
1683375300,1092
1683376200,339
1683377100,365
1683378000,349
1683378900,446
1683379800,420
1683380700,480
1683381600,429
1683382500,333
1683383400,388
1683384300,389
1683385200,739
1683386100,943
1683387000,678
1683387900,676
1683388800,803
1683389700,541
1683390600,341
1683391500,310
1683392400,270
1683393300,251
1683394200,290
1683395100,283
1683396000,305
1683396900,262
1683397800,291
1683398700,247
1683399600,341
1683400500,312
1683401400,317
1683402300,272
1683403200,280
1683404100,345
1683405000,337
1683405900,335
1683406800,361
1683407700,393
1683408600,366
1683409500,405
1683410400,318
1683411300,230
1683412200,263
1683413100,193
1683414000,257
1683414900,190
1683415800,249
1683416700,164
1683417600,290
1683418500,176
1683419400,241
1683420300,168
1683421200,225
1683422100,158
1683423000,272
1683423900,142
1683424800,248
1683425700,193
1683426600,218
1683427500,208
1683428400,241
1683429300,145
1683430200,221
1683431100,170
1683432000,174
1683432900,238
1683433800,274
1683434700,213
1683435600,367
1683436500,282
1683437400,508
1683438300,514
1683439200,425
1683440100,596
1683441000,541
1683441900,544
1683442800,591
1683443700,735
1683444600,699
1683445500,689
1683446400,548
1683447300,562
1683448200,567
1683449100,550
1683450000,576
1683450900,617
1683451800,984
1683452700,811
1683453600,536
1683454500,790
1683455400,330
1683456300,356
1683457200,360
1683458100,347
1683459000,324
1683459900,524
1683460800,474
1683461700,636
1683462600,567
1683463500,655
1683464400,635
1683465300,753
1683466200,627
1683467100,654
1683468000,536
1683468900,663
1683469800,566
1683470700,625
1683471600,700
1683472500,654
1683473400,650
1683474300,748
1683475200,754
1683476100,487
1683477000,350
1683477900,306
1683478800,227
1683479700,256
1683480600,268
1683481500,271
1683482400,304
1683483300,357
1683484200,322
1683485100,352
1683486000,424
1683486900,381
1683487800,414
1683488700,325
1683489600,308
1683490500,314
1683491400,356
1683492300,367
1683493200,400
1683494100,368
1683495000,367
1683495900,360
1683496800,380
1683497700,289
1683498600,289
1683499500,194
1683500400,265
1683501300,204
1683502200,247
1683503100,210
1683504000,276
1683504900,147
1683505800,294
1683506700,165
1683507600,241
1683508500,161
1683509400,249
1683510300,137
1683511200,266
1683512100,162
1683513000,206
1683513900,149
1683514800,198
1683515700,137
1683516600,228
1683517500,159
1683518400,199
1683519300,201
1683520200,243
1683521100,208
1683522000,278
1683522900,803
1683523800,835
1683524700,1059
1683525600,848
1683526500,655
1683527400,620
1683528300,503
1683529200,612
1683530100,555
1683531000,560
1683531900,511
1683532800,547
1683533700,437
1683534600,566
1683535500,457
1683536400,551
1683537300,477
1683538200,740
1683539100,921
1683540000,657
1683540900,338
1683541800,394
1683542700,229
1683543600,347
1683544500,294
1683545400,282
1683546300,320
1683547200,570
1683548100,497
1683549000,496
1683549900,597
1683550800,570
1683551700,612
1683552600,591
1683553500,702
1683554400,663
1683555300,643
1683556200,538
1683557100,611
1683558000,593
1683558900,672
1683559800,448
1683560700,533
1683561600,312
1683562500,300
1683563400,224
1683564300,255
1683565200,236
1683566100,251
1683567000,246
1683567900,355
1683568800,740
1683569700,868
1683570600,1408
1683571500,613
1683572400,924
1683573300,449
1683574200,451
1683575100,382
1683576000,474
1683576900,364
1683577800,462
1683578700,391
1683579600,427
1683580500,384
1683581400,466
1683582300,381
1683583200,448
1683584100,380
1683585000,349
1683585900,227
1683586800,223
1683587700,197
1683588600,284
1683589500,233
1683590400,242
1683591300,270
1683592200,214
1683593100,212
1683594000,271
1683594900,197
1683595800,167
1683596700,187
1683597600,161
1683598500,196
1683599400,179
1683600300,195
1683601200,204
1683602100,211
1683603000,183
1683603900,215
1683604800,174
1683605700,199
1683606600,228
1683607500,252
1683608400,273
1683609300,297
1683610200,261
1683611100,385
1683612000,311
1683612900,291
1683613800,311
1683614700,446
1683615600,496
1683616500,495
1683617400,501
1683618300,509
1683619200,472
1683620100,475
1683621000,443
1683621900,473
1683622800,484
1683623700,457
1683624600,534
1683625500,416
1683626400,323
1683627300,192
1683628200,314
1683629100,221
1683630000,246
1683630900,198
1683631800,172
1683632700,263
1683633600,196
1683634500,383
1683635400,263
1683636300,365
1683637200,295
1683638100,359
1683639000,307
1683639900,335
1683640800,424
1683641700,295
1683642600,814
1683643500,642
1683644400,380
1683645300,345
1683646200,314
1683647100,431
1683648000,386
1683648900,661
1683649800,1000
1683650700,283
1683651600,256
1683652500,257
1683653400,257
1683654300,283
1683655200,287
1683656100,206
1683657000,223
1683657900,208
1683658800,266
1683659700,341
1683660600,299
1683661500,263
1683662400,322
1683663300,261
1683664200,196
1683665100,193
1683666000,189
1683666900,238
1683667800,203
1683668700,182
1683669600,206
1683670500,197
1683671400,202
1683672300,221
1683673200,182
1683674100,180
1683675000,212
1683675900,154
1683676800,193
1683677700,210
1683678600,188
1683679500,199
1683680400,163
1683681300,155
1683682200,182
1683683100,146
1683684000,146
1683684900,173
1683685800,127
1683686700,148
1683687600,128
1683688500,112
1683689400,140
1683690300,149
1683691200,129
1683692100,152
1683693000,110
1683693900,133
1683694800,149
1683695700,111
1683696600,160
1683697500,188
1683698400,167
1683699300,167
1683700200,500
1683701100,466
1683702000,335
1683702900,254
1683703800,798
1683704700,1419
1683705600,658
1683706500,300
1683707400,198
1683708300,396
1683709200,935
1683710100,404
1683711000,129
1683711900,246
1683712800,268
1683713700,154
1683714600,162
1683715500,167
1683716400,543
1683717300,571
1683718200,249
1683719100,196
1683720000,262
1683720900,339
1683721800,382
1683722700,317
1683723600,255
1683724500,323
1683725400,369
1683726300,998
1683727200,885
1683728100,248
1683729000,411
1683729900,684
1683730800,204
1683731700,203
1683732600,148
1683733500,152
1683734400,723
1683735300,845
1683736200,212
1683737100,195
1683738000,185
1683738900,190
1683739800,178
1683740700,175
1683741600,236
1683742500,196
1683743400,176
1683744300,209
1683745200,256
1683746100,377
1683747000,438
1683747900,372
1683748800,390
1683749700,397
1683750600,202
1683751500,182
1683752400,171
1683753300,181
1683754200,208
1683755100,143
1683756000,147
1683756900,180
1683757800,135
1683758700,143
1683759600,151
1683760500,157
1683761400,148
1683762300,124
1683763200,93
1683764100,148
1683765000,94
1683765900,118
1683766800,134
1683767700,104
1683768600,118
1683769500,109
1683770400,92
1683771300,130
1683772200,134
1683773100,103
1683774000,129
1683774900,93
1683775800,119
1683776700,136
1683777600,118
1683778500,153
1683779400,200
1683780300,292
1683781200,260
1683782100,323
1683783000,363
1683783900,374
1683784800,274
1683785700,307
1683786600,501
1683787500,469
1683788400,475
1683789300,512
1683790200,493
1683791100,479
1683792000,477
1683792900,462
1683793800,491
1683794700,500
1683795600,496
1683796500,511
1683797400,524
1683798300,570
1683799200,637
1683800100,314
1683801000,277
1683801900,294
1683802800,339
1683803700,355
1683804600,309
1683805500,462
1683806400,541
1683807300,519
1683808200,616
1683809100,666
1683810000,700
1683810900,613
1683811800,589
1683812700,607
1683813600,696
1683814500,604
1683815400,620
1683816300,582
1683817200,622
1683818100,608
1683819000,533
1683819900,1038
1683820800,923
1683821700,664
1683822600,473
1683823500,386
1683824400,375
1683825300,443
1683826200,693
1683827100,615
1683828000,285
1683828900,378
1683829800,734
1683830700,309
1683831600,401
1683832500,400
1683833400,387
1683834300,373
1683835200,349
1683836100,324
1683837000,308
1683837900,159
1683838800,190
1683839700,210
1683840600,151
1683841500,182
1683842400,156
1683843300,166
1683844200,157
1683845100,130
1683846000,140
1683846900,140
1683847800,136
1683848700,136
1683849600,119
1683850500,112
1683851400,182
1683852300,132
1683853200,120
1683854100,135
1683855000,121
1683855900,148
1683856800,124
1683857700,128
1683858600,160
1683859500,134
1683860400,119
1683861300,136
1683862200,111
1683863100,160
1683864000,169
1683864900,131
1683865800,201
1683866700,159
1683867600,216
1683868500,1079
1683869400,1261
1683870300,771
1683871200,428
1683872100,478
1683873000,550
1683873900,545
1683874800,524
1683875700,541
1683876600,539
1683877500,1061
1683878400,1115
1683879300,1095
1683880200,1093
1683881100,818
1683882000,824
1683882900,1148
1683883800,1020
1683884700,732
1683885600,540
1683886500,327
1683887400,399
1683888300,378
1683889200,329
1683890100,362
1683891000,765
1683891900,524
1683892800,915
1683893700,817
1683894600,817
1683895500,810
1683896400,649
1683897300,673
1683898200,645
1683899100,681
1683900000,725
1683900900,669
1683901800,534
1683902700,692
1683903600,513
1683904500,573
1683905400,520
1683906300,466
1683907200,300
1683908100,165
1683909000,205
1683909900,225
1683910800,297
1683911700,323
1683912600,314
1683913500,295
1683914400,381
1683915300,342
1683916200,398
1683917100,393
1683918000,437
1683918900,386
1683919800,370
1683920700,334
1683921600,344
1683922500,308
1683923400,328
1683924300,326
1683925200,291
1683926100,282
1683927000,169
1683927900,170
1683928800,216
1683929700,153
1683930600,134
1683931500,146
1683932400,141
1683933300,120
1683934200,110
1683935100,112
1683936000,171
1683936900,119
1683937800,113
1683938700,146
1683939600,120
1683940500,140
1683941400,150
1683942300,117
1683943200,131
1683944100,111
1683945000,93
1683945900,142
1683946800,103
1683947700,150
1683948600,138
1683949500,139
1683950400,151
1683951300,159
1683952200,177
1683953100,232
1683954000,279
1683954900,359
1683955800,395
1683956700,383
1683957600,400
1683958500,527
1683959400,503
1683960300,537
1683961200,496
1683962100,566
1683963000,690
1683963900,584
1683964800,556
1683965700,503
1683966600,467
1683967500,495
1683968400,509
1683969300,507
1683970200,720
1683971100,960
1683972000,1108
1683972900,681
1683973800,366
1683974700,206
1683975600,300
1683976500,219
1683977400,201
1683978300,212
1683979200,239
1683980100,255
1683981000,298
1683981900,278
1683982800,330
1683983700,366
1683984600,320
1683985500,377
1683986400,572
1683987300,431
1683988200,448
1683989100,469
1683990000,353
1683990900,323
1683991800,357
1683992700,555
1683993600,695
1683994500,573
1683995400,601
1683996300,253
1683997200,208
1683998100,199
1683999000,153
1683999900,245
1684000800,238
1684001700,278
1684002600,304
1684003500,288
1684004400,277
1684005300,345
1684006200,263
1684007100,231
1684008000,223
1684008900,193
1684009800,207
1684010700,177
1684011600,167
1684012500,214
1684013400,169
1684014300,144
1684015200,167
1684016100,225
