timestamp,power
1702187100,97
1702188000,117
1702188900,121
1702189800,136
1702190700,325
1702191600,564
1702192500,649
1702193400,137
1702194300,98
1702195200,61
1702196100,133
1702197000,188
1702197900,143
1702198800,70
1702199700,85
1702200600,83
1702201500,269
1702202400,188
1702203300,181
1702204200,131
1702205100,62
1702206000,63
1702206900,73
1702207800,130
1702208700,88
1702209600,80
1702210500,54
1702211400,58
1702212300,61
1702213200,70
1702214100,84
1702215000,241
1702215900,387
1702216800,218
1702217700,320
1702218600,302
1702219500,544
1702220400,267
1702221300,165
1702222200,470
1702223100,407
1702224000,480
1702224900,471
1702225800,456
1702226700,477
1702227600,290
1702228500,237
1702229400,270
1702230300,470
1702231200,342
1702232100,205
1702233000,166
1702233900,151
1702234800,210
1702235700,186
1702236600,140
1702237500,106
1702238400,170
1702239300,173
1702240200,172
1702241100,224
1702242000,240
1702242900,157
1702243800,157
1702244700,164
1702245600,231
1702246500,293
1702247400,308
1702248300,291
1702249200,245
1702250100,39
1702251000,35
1702251900,54
1702252800,44
1702253700,19
1702254600,19
1702255500,18
1702256400,18
1702257300,47
1702258200,54
1702259100,37
1702260000,37
1702260900,37
1702261800,36
1702262700,54
1702263600,42
1702264500,18
1702265400,18
1702266300,19
1702267200,21
1702268100,49
1702269000,48
1702269900,50
1702270800,50
1702271700,57
1702272600,196
1702273500,208
1702274400,316
1702275300,337
1702276200,249
1702277100,310
1702278000,206
1702278900,202
1702279800,115
1702280700,112
1702281600,58
1702282500,79
1702283400,240
1702284300,584
1702285200,81
1702286100,186
1702287000,107
1702287900,60
1702288800,56
1702289700,119
1702290600,249
1702291500,108
1702292400,87
1702293300,96
1702294200,75
1702295100,67
1702296000,77
1702296900,102
1702297800,37
1702298700,43
1702299600,73
1702300500,206
1702301400,285
1702302300,194
1702303200,323
1702304100,154
1702305000,117
1702305900,198
1702306800,238
1702307700,232
1702308600,253
1702309500,293
1702310400,220
1702311300,347
1702312200,782
1702313100,724
1702314000,520
1702314900,341
1702315800,350
1702316700,288
1702317600,320
1702318500,213
1702319400,287
1702320300,233
1702321200,266
1702322100,245
1702323000,222
1702323900,154
1702324800,140
1702325700,92
1702326600,122
1702327500,140
1702328400,66
1702329300,35
1702330200,18
1702331100,17
1702332000,19
1702332900,52
1702333800,36
1702334700,25
1702335600,80
1702336500,84
1702337400,38
1702338300,67
1702339200,58
1702340100,35
1702341000,34
1702341900,19
1702342800,19
1702343700,44
1702344600,46
1702345500,18
1702346400,19
1702347300,28
1702348200,36
1702349100,57
1702350000,67
1702350900,36
1702351800,32
1702352700,18
1702353600,19
1702354500,60
1702355400,117
1702356300,124
1702357200,84
1702358100,90
1702359000,109
1702359900,109
1702360800,135
1702361700,111
1702362600,101
1702363500,90
1702364400,132
1702365300,108
1702366200,192
1702367100,248
1702368000,553
1702368900,590
1702369800,112
1702370700,162
1702371600,134
1702372500,557
1702373400,669
1702374300,590
1702375200,611
1702376100,485
1702377000,69
1702377900,79
1702378800,72
1702379700,56
1702380600,66
1702381500,61
1702382400,136
1702383300,100
1702384200,184
1702385100,97
1702386000,77
1702386900,59
1702387800,59
1702388700,59
1702389600,75
1702390500,52
1702391400,77
1702392300,125
1702393200,191
1702394100,221
1702395000,211
1702395900,442
1702396800,249
1702397700,354
1702398600,303
1702399500,222
1702400400,100
1702401300,104
1702402200,87
1702403100,65
1702404000,66
1702404900,77
1702405800,86
1702406700,239
1702407600,246
1702408500,159
1702409400,198
1702410300,150
1702411200,150
1702412100,112
1702413000,122
1702413900,94
1702414800,64
1702415700,49
1702416600,47
1702417500,117
1702418400,136
1702419300,156
1702420200,128
1702421100,135
1702422000,104
1702422900,45
1702423800,19
1702424700,44
1702425600,49
1702426500,19
1702427400,21
1702428300,18
1702429200,25
1702430100,38
1702431000,72
1702431900,57
1702432800,35
1702433700,33
1702434600,18
1702435500,18
1702436400,31
1702437300,53
1702438200,29
1702439100,18
1702440000,18
1702440900,46
1702441800,103
1702442700,104
1702443600,86
1702444500,50
1702445400,39
1702446300,38
1702447200,36
1702448100,42
1702449000,73
1702449900,101
1702450800,270
1702451700,195
1702452600,93
1702453500,204
1702454400,273
1702455300,217
1702456200,169
1702457100,134
1702458000,83
1702458900,138
1702459800,140
1702460700,80
1702461600,43
1702462500,42
1702463400,58
1702464300,52
1702465200,56
1702466100,82
1702467000,77
1702467900,38
1702468800,39
1702469700,36
1702470600,37
1702471500,37
1702472400,69
1702473300,125
1702474200,84
1702475100,64
1702476000,56
1702476900,137
1702477800,79
1702478700,89
1702479600,55
1702480500,54
1702481400,55
1702482300,54
1702483200,68
1702484100,144
1702485000,95
1702485900,72
1702486800,70
1702487700,74
1702488600,73
1702489500,77
1702490400,95
1702491300,65
1702492200,54
1702493100,57
1702494000,201
1702494900,160
1702495800,150
1702496700,182
1702497600,223
1702498500,182
1702499400,127
1702500300,104
1702501200,96
1702502100,92
1702503000,54
1702503900,22
1702504800,19
1702505700,17
1702506600,18
1702507500,38
1702508400,72
1702509300,46
1702510200,34
1702511100,35
1702512000,27
1702512900,17
1702513800,43
1702514700,53
1702515600,18
1702516500,18
1702517400,20
1702518300,20
1702519200,39
1702520100,72
1702521000,60
1702521900,35
1702522800,23
1702523700,26
1702524600,18
1702525500,23
1702526400,53
1702527300,47
1702528200,101
1702529100,140
1702530000,226
1702530900,173
1702531800,99
1702532700,113
1702533600,72
1702534500,62
1702535400,127
1702536300,294
1702537200,147
1702538100,213
1702539000,190
1702539900,96
1702540800,106
1702541700,66
1702542600,66
1702543500,61
1702544400,89
1702545300,199
1702546200,393
1702547100,365
1702548000,307
1702548900,142
1702549800,505
1702550700,396
1702551600,106
1702552500,65
1702553400,79
1702554300,86
1702555200,60
1702556100,95
1702557000,61
1702557900,39
1702558800,40
1702559700,42
1702560600,38
1702561500,111
1702562400,74
1702563300,66
1702564200,60
1702565100,74
1702566000,77
1702566900,91
1702567800,171
1702568700,217
1702569600,151
1702570500,219
1702571400,168
1702572300,237
1702573200,193
1702574100,209
1702575000,196
1702575900,178
1702576800,245
1702577700,187
1702578600,175
1702579500,171
1702580400,231
1702581300,141
1702582200,81
1702583100,175
1702584000,146
1702584900,149
1702585800,85
1702586700,108
1702587600,66
1702588500,97
1702589400,104
1702590300,121
1702591200,131
1702592100,127
1702593000,54
1702593900,18
1702594800,18
1702595700,17
1702596600,19
1702597500,21
1702598400,69
1702599300,62
1702600200,37
1702601100,35
1702602000,35
1702602900,22
1702603800,23
1702604700,54
1702605600,37
1702606500,19
1702607400,19
1702608300,19
1702609200,28
1702610100,50
1702611000,73
1702611900,46
1702612800,35
1702613700,39
1702614600,77
1702615500,86
1702616400,137
1702617300,225
1702618200,74
1702619100,63
1702620000,66
1702620900,79
1702621800,111
1702622700,169
1702623600,349
1702624500,475
1702625400,501
1702626300,85
1702627200,182
1702628100,86
1702629000,105
1702629900,100
1702630800,75
1702631700,77
1702632600,90
1702633500,93
1702634400,103
1702635300,221
1702636200,337
1702637100,188
1702638000,63
1702638900,62
1702639800,159
1702640700,97
1702641600,377
1702642500,337
1702643400,162
1702644300,56
1702645200,63
1702646100,115
1702647000,112
1702647900,177
1702648800,60
1702649700,57
1702650600,52
1702651500,60
1702652400,157
1702653300,108
1702654200,267
1702655100,213
1702656000,130
1702656900,211
1702657800,269
1702658700,248
1702659600,235
1702660500,208
1702661400,177
1702662300,144
1702663200,95
1702664100,141
1702665000,185
1702665900,245
1702666800,194
1702667700,163
1702668600,160
1702669500,171
1702670400,147
1702671300,195
1702672200,300
1702673100,277
1702674000,236
1702674900,183
1702675800,177
1702676700,149
1702677600,182
1702678500,129
1702679400,18
1702680300,21
1702681200,38
1702682100,36
1702683000,46
1702683900,71
1702684800,46
1702685700,18
1702686600,26
1702687500,20
1702688400,19
1702689300,34
1702690200,53
1702691100,28
1702692000,31
1702692900,38
1702693800,37
1702694700,35
1702695600,56
1702696500,59
1702697400,21
1702698300,19
1702699200,18
1702700100,33
1702701000,79
1702701900,93
1702702800,123
1702703700,129
1702704600,231
1702705500,198
1702706400,375
1702707300,158
1702708200,191
1702709100,146
1702710000,91
1702710900,51
1702711800,54
1702712700,52
1702713600,61
1702714500,456
1702715400,409
1702716300,246
1702717200,88
1702718100,96
1702719000,62
1702719900,75
1702720800,184
1702721700,126
1702722600,57
1702723500,81
1702724400,60
1702725300,57
1702726200,104
1702727100,161
1702728000,126
1702728900,57
1702729800,62
1702730700,56
1702731600,46
1702732500,77
1702733400,61
1702734300,40
1702735200,39
1702736100,42
1702737000,39
1702737900,81
1702738800,115
1702739700,90
1702740600,74
1702741500,74
1702742400,76
1702743300,173
1702744200,225
1702745100,248
1702746000,233
1702746900,225
1702747800,266
1702748700,388
1702749600,224
1702750500,181
1702751400,255
1702752300,253
1702753200,109
1702754100,60
1702755000,88
1702755900,121
1702756800,170
1702757700,123
1702758600,88
1702759500,96
1702760400,52
1702761300,48
1702762200,47
1702763100,73
1702764000,37
1702764900,17
1702765800,17
1702766700,17
1702767600,17
1702768500,41
1702769400,72
1702770300,44
1702771200,35
1702772100,35
1702773000,35
1702773900,36
1702774800,55
1702775700,68
1702776600,22
1702777500,18
1702778400,20
1702779300,19
1702780200,21
1702781100,44
1702782000,51
1702782900,19
1702783800,30
1702784700,37
1702785600,36
1702786500,65
1702787400,182
1702788300,173
1702789200,185
1702790100,130
1702791000,74
1702791900,74
1702792800,73
1702793700,97
1702794600,98
1702795500,364
1702796400,288
1702797300,124
1702798200,107
1702799100,80
1702800000,111
1702800900,100
1702801800,72
1702802700,58
1702803600,42
1702804500,49
1702805400,41
1702806300,79
1702807200,276
1702808100,699
1702809000,310
1702809900,66
1702810800,70
1702811700,75
1702812600,122
1702813500,104
1702814400,51
1702815300,216
1702816200,66
1702817100,60
1702818000,42
1702818900,129
1702819800,55
1702820700,36
1702821600,42
1702822500,41
1702823400,36
1702824300,62
1702825200,113
1702826100,94
1702827000,78
1702827900,69
1702828800,71
1702829700,72
1702830600,182
1702831500,265
1702832400,289
1702833300,216
1702834200,227
1702835100,236
1702836000,349
1702836900,273
1702837800,267
1702838700,162
1702839600,136
1702840500,127
1702841400,121
1702842300,185
1702843200,170
1702844100,132
1702845000,111
1702845900,120
1702846800,127
1702847700,88
1702848600,100
1702849500,168
1702850400,115
1702851300,96
1702852200,101
1702853100,28
1702854000,20
1702854900,18
1702855800,52
1702856700,44
1702857600,39
1702858500,37
1702859400,37
1702860300,36
1702861200,35
1702862100,71
1702863000,58
1702863900,36
1702864800,35
1702865700,36
1702866600,36
1702867500,37
1702868400,70
1702869300,48
1702870200,17
1702871100,20
1702872000,18
1702872900,41
1702873800,84
1702874700,122
1702875600,142
1702876500,139
1702877400,92
1702878300,63
1702879200,62
1702880100,73
1702881000,373
1702881900,282
1702882800,128
1702883700,103
1702884600,602
1702885500,651
1702886400,454
1702887300,132
1702888200,105
1702889100,138
1702890000,587
1702890900,1087
1702891800,633
1702892700,477
1702893600,195
1702894500,140
1702895400,158
1702896300,97
1702897200,72
1702898100,56
1702899000,87
1702899900,92
1702900800,47
1702901700,56
1702902600,50
1702903500,40
1702904400,77
1702905300,156
1702906200,68
1702907100,41
1702908000,38
1702908900,36
1702909800,39
1702910700,62
1702911600,114
1702912500,150
1702913400,110
1702914300,116
1702915200,113
1702916100,132
1702917000,139
1702917900,172
1702918800,151
1702919700,133
1702920600,113
1702921500,166
1702922400,261
1702923300,216
1702924200,234
1702925100,170
1702926000,166
1702926900,228
1702927800,242
1702928700,249
1702929600,169
1702930500,196
1702931400,153
1702932300,144
1702933200,127
1702934100,100
1702935000,89
1702935900,116
1702936800,97
1702937700,27
1702938600,18
1702939500,16
1702940400,18
1702941300,18
1702942200,35
1702943100,53
1702944000,23
1702944900,18
1702945800,18
1702946700,26
1702947600,38
1702948500,58
1702949400,71
1702950300,45
1702951200,43
1702952100,38
1702953000,34
1702953900,35
1702954800,69
1702955700,55
1702956600,35
1702957500,26
1702958400,18
1702959300,43
1702960200,76
1702961100,95
1702962000,65
1702962900,36
1702963800,36
1702964700,38
1702965600,36
1702966500,38
1702967400,408
1702968300,154
1702969200,98
1702970100,62
1702971000,560
1702971900,376
1702972800,161
1702973700,218
1702974600,104
1702975500,74
1702976400,74
1702977300,71
1702978200,75
1702979100,83
1702980000,107
1702980900,79
1702981800,61
1702982700,68
1702983600,214
1702984500,539
1702985400,101
1702986300,142
1702987200,75
1702988100,45
1702989000,46
1702989900,94
1702990800,73
1702991700,84
1702992600,129
1702993500,228
1702994400,86
1702995300,88
1702996200,106
1702997100,142
1702998000,190
1702998900,171
1702999800,342
1703000700,237
1703001600,275
1703002500,273
1703003400,390
1703004300,465
1703005200,250
1703006100,163
1703007000,156
1703007900,268
1703008800,204
1703009700,150
1703010600,127
1703011500,169
1703012400,135
1703013300,137
1703014200,159
1703015100,246
