timestamp,power
1687975200,255
1687976100,340
1687977000,374
1687977900,137
1687978800,131
1687979700,177
1687980600,155
1687981500,121
1687982400,130
1687983300,118
1687984200,112
1687985100,113
1687986000,111
1687986900,142
1687987800,124
1687988700,108
1687989600,105
1687990500,119
1687991400,146
1687992300,110
1687993200,105
1687994100,122
1687995000,127
1687995900,131
1687996800,100
1687997700,121
1687998600,122
1687999500,130
1688000400,129
1688001300,134
1688002200,116
1688003100,87
1688004000,100
1688004900,95
1688005800,67
1688006700,59
1688007600,70
1688008500,92
1688009400,77
1688010300,82
1688011200,143
1688012100,329
1688013000,389
1688013900,92
1688014800,92
1688015700,62
1688016600,92
1688017500,85
1688018400,100
1688019300,67
1688020200,74
1688021100,90
1688022000,71
1688022900,89
1688023800,87
1688024700,87
1688025600,88
1688026500,64
1688027400,79
1688028300,75
1688029200,76
1688030100,76
1688031000,79
1688031900,95
1688032800,115
1688033700,135
1688034600,194
1688035500,159
1688036400,179
1688037300,137
1688038200,183
1688039100,158
1688040000,160
1688040900,128
1688041800,164
1688042700,102
1688043600,71
1688044500,68
1688045400,121
1688046300,174
1688047200,145
1688048100,125
1688049000,145
1688049900,129
1688050800,143
1688051700,140
1688052600,140
1688053500,99
1688054400,131
1688055300,154
1688056200,122
1688057100,139
1688058000,120
1688058900,160
1688059800,128
1688060700,137
1688061600,163
1688062500,213
1688063400,147
1688064300,171
1688065200,121
1688066100,132
1688067000,138
1688067900,145
1688068800,131
1688069700,128
1688070600,124
1688071500,155
1688072400,137
1688073300,109
1688074200,67
1688075100,90
1688076000,100
1688076900,74
1688077800,69
1688078700,73
1688079600,107
1688080500,86
1688081400,65
1688082300,73
1688083200,92
1688084100,83
1688085000,112
1688085900,121
1688086800,131
1688087700,110
1688088600,139
1688089500,126
1688090400,139
1688091300,111
1688092200,105
1688093100,114
1688094000,96
1688094900,72
1688095800,59
1688096700,111
1688097600,166
1688098500,151
1688099400,122
1688100300,122
1688101200,122
1688102100,97
1688103000,135
1688103900,76
1688104800,78
1688105700,86
1688106600,74
1688107500,66
1688108400,68
1688109300,67
1688110200,94
1688111100,68
1688112000,70
1688112900,142
1688113800,127
1688114700,438
1688115600,227
1688116500,144
1688117400,171
1688118300,247
1688119200,227
1688120100,236
1688121000,408
1688121900,610
1688122800,467
1688123700,161
1688124600,410
1688125500,211
1688126400,202
1688127300,227
1688128200,648
1688129100,220
1688130000,110
1688130900,137
1688131800,114
1688132700,137
1688133600,173
1688134500,122
1688135400,135
1688136300,157
1688137200,138
1688138100,174
1688139000,198
1688139900,134
1688140800,159
1688141700,99
1688142600,118
1688143500,110
1688144400,137
1688145300,158
1688146200,232
1688147100,172
1688148000,195
1688148900,187
1688149800,147
1688150700,146
1688151600,166
1688152500,192
1688153400,161
1688154300,124
1688155200,116
1688156100,103
1688157000,123
1688157900,115
1688158800,115
1688159700,99
1688160600,112
1688161500,131
1688162400,107
1688163300,100
1688164200,98
1688165100,127
1688166000,124
1688166900,107
1688167800,163
1688168700,138
1688169600,157
1688170500,110
1688171400,127
1688172300,118
1688173200,127
1688174100,94
1688175000,76
1688175900,58
1688176800,74
1688177700,89
1688178600,79
1688179500,60
1688180400,73
1688181300,80
1688182200,90
1688183100,84
1688184000,144
1688184900,158
1688185800,105
1688186700,112
1688187600,83
1688188500,92
1688189400,107
1688190300,103
1688191200,104
1688192100,94
1688193000,70
1688193900,155
1688194800,193
1688195700,149
1688196600,126
1688197500,123
1688198400,173
1688199300,135
1688200200,120
1688201100,120
1688202000,152
1688202900,147
1688203800,128
1688204700,165
1688205600,146
1688206500,229
1688207400,463
1688208300,288
1688209200,247
1688210100,345
1688211000,148
1688211900,158
1688212800,182
1688213700,328
1688214600,511
1688215500,191
1688216400,181
1688217300,112
1688218200,111
1688219100,127
1688220000,149
1688220900,181
1688221800,210
1688222700,215
1688223600,254
1688224500,142
1688225400,121
1688226300,115
1688227200,131
1688228100,179
1688229000,201
1688229900,171
1688230800,179
1688231700,136
1688232600,150
1688233500,132
1688234400,128
1688235300,154
1688236200,191
1688237100,194
1688238000,173
1688238900,185
1688239800,243
1688240700,221
1688241600,186
1688242500,170
1688243400,139
1688244300,125
1688245200,136
1688246100,134
1688247000,112
1688247900,115
1688248800,128
1688249700,140
1688250600,113
1688251500,123
1688252400,127
1688253300,131
1688254200,125
1688255100,126
1688256000,125
1688256900,100
1688257800,97
1688258700,100
1688259600,92
1688260500,74
1688261400,82
1688262300,97
1688263200,72
1688264100,56
1688265000,59
1688265900,93
1688266800,85
1688267700,57
1688268600,60
1688269500,106
1688270400,172
1688271300,142
1688272200,107
1688273100,129
1688274000,85
1688274900,188
1688275800,95
1688276700,83
1688277600,59
1688278500,73
1688279400,100
1688280300,69
1688281200,58
1688282100,69
1688283000,125
1688283900,89
1688284800,68
1688285700,88
1688286600,208
1688287500,155
1688288400,129
1688289300,125
1688290200,152
1688291100,141
1688292000,194
1688292900,157
1688293800,147
1688294700,127
1688295600,184
1688296500,438
1688297400,148
1688298300,171
1688299200,142
1688300100,193
1688301000,538
1688301900,329
1688302800,239
1688303700,310
1688304600,126
1688305500,110
1688306400,163
1688307300,554
1688308200,389
1688309100,209
1688310000,197
1688310900,335
1688311800,185
1688312700,214
1688313600,200
1688314500,217
1688315400,213
1688316300,183
1688317200,260
1688318100,211
1688319000,151
1688319900,167
1688320800,166
1688321700,153
1688322600,142
1688323500,165
1688324400,199
1688325300,199
1688326200,191
1688327100,204
1688328000,239
1688328900,184
1688329800,135
1688330700,151
1688331600,169
1688332500,156
1688333400,140
1688334300,155
1688335200,214
1688336100,229
1688337000,185
1688337900,166
1688338800,169
1688339700,173
1688340600,189
1688341500,162
1688342400,167
1688343300,160
1688344200,188
1688345100,168
1688346000,158
1688346900,160
1688347800,171
1688348700,184
1688349600,154
1688350500,122
1688351400,103
1688352300,147
1688353200,116
1688354100,118
1688355000,106
1688355900,155
1688356800,207
1688357700,194
1688358600,167
1688359500,169
1688360400,182
1688361300,148
1688362200,179
1688363100,145
1688364000,181
1688364900,179
1688365800,126
1688366700,109
1688367600,106
1688368500,159
1688369400,163
1688370300,130
1688371200,90
1688372100,103
1688373000,107
1688373900,95
1688374800,65
1688375700,72
1688376600,90
1688377500,98
1688378400,70
1688379300,75
1688380200,85
1688381100,463
1688382000,357
1688382900,103
1688383800,173
1688384700,586
1688385600,420
1688386500,487
1688387400,221
1688388300,165
1688389200,142
1688390100,132
1688391000,536
1688391900,124
1688392800,136
1688393700,120
1688394600,95
1688395500,152
1688396400,178
1688397300,169
1688398200,140
1688399100,127
1688400000,115
1688400900,110
1688401800,93
1688402700,108
1688403600,98
1688404500,110
1688405400,111
1688406300,138
1688407200,130
1688408100,162
1688409000,161
1688409900,168
1688410800,139
1688411700,146
1688412600,176
1688413500,168
1688414400,159
1688415300,155
1688416200,169
1688417100,105
1688418000,85
1688418900,87
1688419800,132
1688420700,110
1688421600,85
1688422500,93
1688423400,116
1688424300,110
1688425200,88
1688426100,104
1688427000,101
1688427900,110
1688428800,97
1688429700,108
1688430600,95
1688431500,98
1688432400,114
1688433300,109
1688434200,89
1688435100,91
1688436000,120
1688436900,110
1688437800,86
1688438700,84
1688439600,117
1688440500,127
1688441400,104
1688442300,79
1688443200,82
1688444100,101
1688445000,64
1688445900,67
1688446800,187
1688447700,174
1688448600,101
1688449500,99
1688450400,90
1688451300,77
1688452200,114
1688453100,79
1688454000,80
1688454900,108
1688455800,101
1688456700,123
1688457600,121
1688458500,128
1688459400,132
1688460300,169
1688461200,102
1688462100,114
1688463000,98
1688463900,102
1688464800,98
1688465700,81
1688466600,117
1688467500,106
1688468400,112
1688469300,90
1688470200,60
1688471100,70
1688472000,56
1688472900,92
1688473800,74
1688474700,74
1688475600,62
1688476500,109
1688477400,162
1688478300,75
1688479200,69
1688480100,71
1688481000,104
1688481900,114
1688482800,93
1688483700,94
1688484600,82
1688485500,85
1688486400,85
1688487300,77
1688488200,90
1688489100,533
1688490000,443
1688490900,305
1688491800,139
1688492700,124
1688493600,121
1688494500,451
1688495400,162
1688496300,240
1688497200,133
1688498100,154
1688499000,642
1688499900,129
1688500800,115
1688501700,134
1688502600,156
1688503500,121
1688504400,114
1688505300,129
1688506200,136
1688507100,117
1688508000,76
1688508900,108
1688509800,75
1688510700,96
1688511600,95
1688512500,99
1688513400,74
1688514300,74
1688515200,116
1688516100,93
1688517000,71
1688517900,75
1688518800,110
1688519700,101
1688520600,73
1688521500,77
1688522400,93
1688523300,99
1688524200,82
1688525100,87
1688526000,93
1688526900,84
1688527800,99
1688528700,124
1688529600,149
1688530500,130
1688531400,155
1688532300,191
1688533200,205
1688534100,167
1688535000,175
1688535900,168
1688536800,275
1688537700,232
1688538600,225
1688539500,204
1688540400,235
1688541300,203
1688542200,179
1688543100,144
1688544000,150
1688544900,133
1688545800,186
1688546700,442
1688547600,429
1688548500,1023
1688549400,886
1688550300,875
1688551200,318
1688552100,190
1688553000,184
1688553900,119
1688554800,152
1688555700,234
1688556600,224
1688557500,193
1688558400,229
1688559300,219
1688560200,288
1688561100,402
1688562000,316
1688562900,322
1688563800,257
1688564700,277
1688565600,258
1688566500,261
1688567400,259
1688568300,788
1688569200,568
1688570100,624
1688571000,626
1688571900,608
1688572800,328
1688573700,307
1688574600,330
1688575500,624
1688576400,528
1688577300,627
1688578200,987
1688579100,1225
1688580000,1051
1688580900,577
1688581800,335
1688582700,271
1688583600,192
1688584500,181
1688585400,207
1688586300,220
1688587200,179
1688588100,179
1688589000,207
1688589900,211
1688590800,188
1688591700,190
1688592600,202
1688593500,196
1688594400,203
1688595300,196
1688596200,198
1688597100,184
1688598000,221
1688598900,178
1688599800,140
1688600700,132
1688601600,147
1688602500,164
1688603400,132
1688604300,142
1688605200,127
1688606100,166
1688607000,145
1688607900,138
1688608800,127
1688609700,149
1688610600,166
1688611500,116
1688612400,89
1688613300,71
1688614200,78
1688615100,104
1688616000,144
1688616900,118
1688617800,165
1688618700,656
1688619600,469
1688620500,542
1688621400,500
1688622300,478
1688623200,460
1688624100,216
1688625000,142
1688625900,157
1688626800,174
1688627700,134
1688628600,178
1688629500,152
1688630400,344
1688631300,323
1688632200,417
1688633100,460
1688634000,459
1688634900,399
1688635800,181
1688636700,123
1688637600,114
1688638500,124
1688639400,153
1688640300,282
1688641200,577
1688642100,266
1688643000,501
1688643900,164
1688644800,199
1688645700,237
1688646600,258
1688647500,689
1688648400,184
1688649300,206
1688650200,180
1688651100,191
1688652000,190
1688652900,172
1688653800,164
1688654700,169
1688655600,200
1688656500,174
1688657400,172
1688658300,161
1688659200,188
1688660100,230
1688661000,169
1688661900,442
1688662800,445
1688663700,206
1688664600,189
1688665500,179
1688666400,181
1688667300,172
1688668200,183
1688669100,169
1688670000,184
1688670900,164
1688671800,179
1688672700,198
1688673600,180
1688674500,161
1688675400,224
1688676300,261
1688677200,174
1688678100,161
1688679000,167
1688679900,231
1688680800,194
1688681700,161
1688682600,178
1688683500,171
1688684400,176
1688685300,183
1688686200,181
1688687100,171
1688688000,170
1688688900,202
1688689800,118
1688690700,74
1688691600,68
1688692500,79
1688693400,95
1688694300,57
1688695200,68
1688696100,60
1688697000,94
1688697900,69
1688698800,69
1688699700,64
1688700600,69
1688701500,91
1688702400,62
1688703300,70
1688704200,133
1688705100,129
1688706000,111
1688706900,144
1688707800,149
1688708700,89
1688709600,110
1688710500,105
1688711400,80
1688712300,65
1688713200,69
1688714100,91
1688715000,98
1688715900,54
1688716800,95
1688717700,74
1688718600,144
1688719500,120
1688720400,161
1688721300,125
1688722200,131
1688723100,139
1688724000,119
1688724900,118
1688725800,114
1688726700,159
1688727600,140
1688728500,129
1688729400,132
1688730300,148
1688731200,196
1688732100,185
1688733000,135
1688733900,144
1688734800,186
1688735700,128
1688736600,133
1688737500,131
1688738400,120
1688739300,147
1688740200,143
1688741100,126
1688742000,116
1688742900,136
1688743800,184
1688744700,141
1688745600,141
1688746500,185
1688747400,218
1688748300,197
1688749200,184
1688750100,210
1688751000,203
1688751900,214
1688752800,197
1688753700,192
1688754600,181
1688755500,200
1688756400,266
1688757300,205
1688758200,178
1688759100,176
1688760000,243
1688760900,279
1688761800,178
1688762700,179
