timestamp,power
1698110100,53
1698111000,96
1698111900,77
1698112800,79
1698113700,96
1698114600,70
1698115500,57
1698116400,71
1698117300,57
1698118200,58
1698119100,85
1698120000,93
1698120900,81
1698121800,142
1698122700,92
1698123600,118
1698124500,100
1698125400,90
1698126300,100
1698127200,112
1698128100,384
1698129000,219
1698129900,144
1698130800,133
1698131700,108
1698132600,240
1698133500,128
1698134400,161
1698135300,129
1698136200,160
1698137100,149
1698138000,185
1698138900,148
1698139800,140
1698140700,158
1698141600,271
1698142500,672
1698143400,148
1698144300,155
1698145200,653
1698146100,259
1698147000,192
1698147900,216
1698148800,171
1698149700,170
1698150600,178
1698151500,180
1698152400,183
1698153300,230
1698154200,201
1698155100,195
1698156000,193
1698156900,136
1698157800,127
1698158700,114
1698159600,120
1698160500,110
1698161400,135
1698162300,156
1698163200,139
1698164100,153
1698165000,184
1698165900,237
1698166800,216
1698167700,231
1698168600,228
1698169500,232
1698170400,249
1698171300,243
1698172200,248
1698173100,195
1698174000,212
1698174900,176
1698175800,200
1698176700,180
1698177600,169
1698178500,180
1698179400,187
1698180300,200
1698181200,210
1698182100,209
1698183000,193
1698183900,185
1698184800,215
1698185700,195
1698186600,187
1698187500,186
1698188400,205
1698189300,178
1698190200,146
1698191100,128
1698192000,65
1698192900,63
1698193800,84
1698194700,108
1698195600,87
1698196500,104
1698197400,103
1698198300,77
1698199200,80
1698200100,81
1698201000,66
1698201900,81
1698202800,137
1698203700,96
1698204600,114
1698205500,106
1698206400,99
1698207300,79
1698208200,66
1698209100,69
1698210000,128
1698210900,104
1698211800,104
1698212700,102
1698213600,97
1698214500,111
1698215400,88
1698216300,89
1698217200,96
1698218100,78
1698219000,117
1698219900,110
1698220800,534
1698221700,195
1698222600,136
1698223500,153
1698224400,139
1698225300,102
1698226200,465
1698227100,233
1698228000,186
1698228900,190
1698229800,198
1698230700,276
1698231600,481
1698232500,158
1698233400,277
1698234300,293
1698235200,262
1698236100,159
1698237000,250
1698237900,414
1698238800,371
1698239700,210
1698240600,148
1698241500,139
1698242400,126
1698243300,92
1698244200,92
1698245100,119
1698246000,114
1698246900,113
1698247800,93
1698248700,91
1698249600,126
1698250500,131
1698251400,178
1698252300,183
1698253200,175
1698254100,180
1698255000,188
1698255900,214
1698256800,237
1698257700,239
1698258600,291
1698259500,262
1698260400,226
1698261300,252
1698262200,220
1698263100,204
1698264000,185
1698264900,173
1698265800,160
1698266700,158
1698267600,163
1698268500,151
1698269400,169
1698270300,185
1698271200,156
1698272100,115
1698273000,81
1698273900,56
1698274800,51
1698275700,68
1698276600,56
1698277500,69
1698278400,89
1698279300,81
1698280200,76
1698281100,83
1698282000,62
1698282900,59
1698283800,59
1698284700,74
1698285600,69
1698286500,81
1698287400,91
1698288300,101
1698289200,208
1698290100,188
1698291000,145
1698291900,147
1698292800,166
1698293700,149
1698294600,93
1698295500,100
1698296400,167
1698297300,151
1698298200,84
1698299100,87
1698300000,91
1698300900,70
1698301800,114
1698302700,112
1698303600,120
1698304500,108
1698305400,128
1698306300,87
1698307200,97
1698308100,96
1698309000,91
1698309900,98
1698310800,124
1698311700,101
1698312600,118
1698313500,166
1698314400,138
1698315300,127
1698316200,125
1698317100,86
1698318000,86
1698318900,136
1698319800,302
1698320700,238
1698321600,257
1698322500,346
1698323400,353
1698324300,283
1698325200,249
1698326100,232
1698327000,209
1698327900,228
1698328800,247
1698329700,308
1698330600,209
1698331500,201
1698332400,162
1698333300,172
1698334200,106
1698335100,132
1698336000,154
1698336900,125
1698337800,141
1698338700,133
1698339600,115
1698340500,125
1698341400,164
1698342300,204
1698343200,201
1698344100,249
1698345000,251
1698345900,233
1698346800,258
1698347700,187
1698348600,215
1698349500,184
1698350400,157
1698351300,156
1698352200,183
1698353100,185
1698354000,165
1698354900,184
1698355800,152
1698356700,171
1698357600,189
1698358500,182
1698359400,177
1698360300,216
1698361200,206
1698362100,199
1698363000,220
1698363900,169
1698364800,109
1698365700,59
1698366600,66
1698367500,51
1698368400,78
1698369300,95
1698370200,80
1698371100,79
1698372000,81
1698372900,57
1698373800,57
1698374700,68
1698375600,118
1698376500,87
1698377400,142
1698378300,119
1698379200,106
1698380100,96
1698381000,80
1698381900,66
1698382800,126
1698383700,95
1698384600,81
1698385500,108
1698386400,108
1698387300,109
1698388200,99
1698389100,110
1698390000,150
1698390900,102
1698391800,111
1698392700,135
1698393600,151
1698394500,129
1698395400,130
1698396300,96
1698397200,91
1698398100,91
1698399000,77
1698399900,110
1698400800,114
1698401700,100
1698402600,115
1698403500,114
1698404400,99
1698405300,94
1698406200,88
1698407100,97
1698408000,75
1698408900,126
1698409800,186
1698410700,141
1698411600,156
1698412500,107
1698413400,114
1698414300,79
1698415200,87
1698416100,82
1698417000,83
1698417900,113
1698418800,121
1698419700,123
1698420600,114
1698421500,84
1698422400,93
1698423300,91
1698424200,78
1698425100,89
1698426000,109
1698426900,106
1698427800,114
1698428700,105
1698429600,109
1698430500,76
1698431400,77
1698432300,104
1698433200,79
1698434100,93
1698435000,123
1698435900,129
1698436800,138
1698437700,196
1698438600,210
1698439500,741
1698440400,221
1698441300,200
1698442200,652
1698443100,281
1698444000,187
1698444900,174
1698445800,168
1698446700,172
1698447600,155
1698448500,159
1698449400,179
1698450300,198
1698451200,217
1698452100,108
1698453000,88
1698453900,94
1698454800,57
1698455700,50
1698456600,74
1698457500,56
1698458400,63
1698459300,98
1698460200,78
1698461100,81
1698462000,144
1698462900,73
1698463800,115
1698464700,92
1698465600,85
1698466500,72
1698467400,107
1698468300,88
1698469200,91
1698470100,103
1698471000,95
1698471900,70
1698472800,97
1698473700,74
1698474600,126
1698475500,238
1698476400,132
1698477300,164
1698478200,118
1698479100,164
1698480000,152
1698480900,120
1698481800,127
1698482700,175
1698483600,142
1698484500,204
1698485400,119
1698486300,108
1698487200,114
1698488100,84
1698489000,90
1698489900,89
1698490800,80
1698491700,94
1698492600,114
1698493500,100
1698494400,109
1698495300,114
1698496200,85
1698497100,92
1698498000,90
1698498900,75
1698499800,90
1698500700,112
1698501600,133
1698502500,306
1698503400,284
1698504300,176
1698505200,119
1698506100,138
1698507000,145
1698507900,152
1698508800,165
1698509700,229
1698510600,238
1698511500,270
1698512400,244
1698513300,261
1698514200,309
1698515100,206
1698516000,112
1698516900,106
1698517800,101
1698518700,112
1698519600,110
1698520500,96
1698521400,97
1698522300,83
1698523200,63
1698524100,58
1698525000,74
1698525900,78
1698526800,95
1698527700,114
1698528600,233
1698529500,225
1698530400,194
1698531300,210
1698532200,210
1698533100,197
1698534000,218
1698534900,221
1698535800,238
1698536700,236
1698537600,121
1698538500,86
1698539400,77
1698540300,66
1698541200,85
1698542100,78
1698543000,94
1698543900,106
1698544800,103
1698545700,88
1698546600,91
1698547500,82
1698548400,108
1698549300,70
1698550200,103
1698551100,82
1698552000,106
1698552900,103
1698553800,87
1698554700,82
1698555600,90
1698556500,74
1698557400,84
1698558300,72
1698559200,101
1698560100,99
1698561000,111
1698561900,129
1698562800,104
1698563700,101
1698564600,100
1698565500,82
1698566400,84
1698567300,116
1698568200,226
1698569100,160
1698570000,118
1698570900,190
1698571800,179
1698572700,167
1698573600,140
1698574500,143
1698575400,179
1698576300,167
1698577200,187
1698578100,165
1698579000,162
1698579900,107
1698580800,91
1698581700,76
1698582600,74
1698583500,111
1698584400,89
1698585300,112
1698586200,118
1698587100,98
1698588000,115
1698588900,116
1698589800,74
1698590700,78
1698591600,98
1698592500,91
1698593400,101
1698594300,118
1698595200,112
1698596100,123
1698597000,231
1698597900,229
1698598800,170
1698599700,214
1698600600,207
1698601500,196
1698602400,220
1698603300,218
1698604200,201
1698605100,209
1698606000,198
1698606900,268
1698607800,289
1698608700,275
1698609600,252
1698610500,211
1698611400,222
1698612300,218
1698613200,209
1698614100,164
1698615000,165
1698615900,200
1698616800,189
1698617700,199
1698618600,181
1698619500,76
1698620400,77
1698621300,89
1698622200,58
1698623100,55
1698624000,67
1698624900,58
1698625800,57
1698626700,95
1698627600,80
1698628500,78
1698629400,90
1698630300,67
1698631200,57
1698632100,67
1698633000,62
1698633900,56
1698634800,87
1698635700,87
1698636600,77
1698637500,86
1698638400,126
1698639300,69
1698640200,121
1698641100,71
1698642000,90
1698642900,93
1698643800,97
1698644700,89
1698645600,109
1698646500,96
1698647400,84
1698648300,105
1698649200,94
1698650100,97
1698651000,110
1698651900,234
1698652800,148
1698653700,150
1698654600,628
1698655500,265
1698656400,150
1698657300,547
1698658200,283
1698659100,146
1698660000,159
1698660900,156
1698661800,273
1698662700,158
1698663600,139
1698664500,196
1698665400,185
1698666300,157
1698667200,166
1698668100,151
1698669000,156
1698669900,159
1698670800,141
1698671700,141
1698672600,124
1698673500,131
1698674400,132
1698675300,124
1698676200,211
1698677100,158
1698678000,142
1698678900,157
1698679800,146
1698680700,154
1698681600,151
1698682500,158
1698683400,146
1698684300,189
1698685200,175
1698686100,190
1698687000,257
1698687900,173
1698688800,168
1698689700,161
1698690600,160
1698691500,173
1698692400,188
1698693300,233
1698694200,192
1698695100,255
1698696000,189
1698696900,172
1698697800,154
1698698700,194
1698699600,171
1698700500,186
1698701400,199
1698702300,188
1698703200,184
1698704100,193
1698705000,167
1698705900,172
1698706800,194
1698707700,180
1698708600,192
1698709500,226
1698710400,186
1698711300,102
1698712200,83
1698713100,97
1698714000,68
1698714900,82
1698715800,82
1698716700,66
1698717600,108
1698718500,104
1698719400,105
1698720300,87
1698721200,105
1698722100,72
1698723000,68
1698723900,96
1698724800,65
1698725700,102
1698726600,131
1698727500,91
1698728400,122
1698729300,106
1698730200,68
1698731100,74
1698732000,94
1698732900,73
1698733800,124
1698734700,118
1698735600,121
1698736500,104
1698737400,129
1698738300,85
1698739200,80
1698740100,111
1698741000,79
1698741900,99
1698742800,134
1698743700,98
1698744600,101
1698745500,200
1698746400,83
1698747300,134
1698748200,322
1698749100,362
1698750000,156
1698750900,222
1698751800,221
1698752700,193
1698753600,170
1698754500,120
1698755400,144
1698756300,132
1698757200,147
1698758100,131
1698759000,172
1698759900,156
1698760800,143
1698761700,168
1698762600,140
1698763500,137
1698764400,128
1698765300,149
1698766200,122
1698767100,170
1698768000,176
1698768900,149
1698769800,191
1698770700,180
1698771600,174
1698772500,180
1698773400,180
1698774300,176
1698775200,179
1698776100,214
1698777000,186
1698777900,682
1698778800,312
1698779700,274
1698780600,267
1698781500,301
1698782400,178
1698783300,180
1698784200,202
1698785100,206
1698786000,192
1698786900,199
1698787800,169
1698788700,167
1698789600,185
1698790500,172
1698791400,202
1698792300,187
1698793200,219
1698794100,186
1698795000,198
1698795900,174
1698796800,77
1698797700,85
1698798600,72
1698799500,116
1698800400,94
1698801300,107
1698802200,106
1698803100,87
1698804000,71
1698804900,90
1698805800,80
1698806700,67
1698807600,140
1698808500,94
1698809400,123
1698810300,122
1698811200,75
1698812100,67
1698813000,92
1698813900,72
1698814800,87
1698815700,97
1698816600,119
1698817500,88
1698818400,110
1698819300,90
1698820200,103
1698821100,83
1698822000,118
1698822900,83
1698823800,120
1698824700,121
1698825600,121
1698826500,107
1698827400,118
1698828300,84
1698829200,102
1698830100,139
1698831000,224
1698831900,117
1698832800,172
1698833700,147
1698834600,123
1698835500,151
1698836400,161
1698837300,317
1698838200,265
1698839100,194
1698840000,190
1698840900,178
1698841800,143
1698842700,173
1698843600,146
1698844500,147
1698845400,127
1698846300,173
1698847200,131
1698848100,182
1698849000,184
1698849900,156
1698850800,168
1698851700,137
1698852600,132
1698853500,146
1698854400,156
1698855300,179
1698856200,198
1698857100,176
1698858000,224
1698858900,269
1698859800,220
1698860700,171
1698861600,165
1698862500,163
1698863400,149
1698864300,201
1698865200,278
1698866100,255
1698867000,201
1698867900,189
1698868800,135
1698869700,141
1698870600,134
1698871500,135
1698872400,177
1698873300,162
1698874200,221
1698875100,235
1698876000,247
1698876900,214
1698877800,227
1698878700,188
1698879600,83
1698880500,73
1698881400,103
1698882300,101
1698883200,90
1698884100,116
1698885000,78
1698885900,81
