timestamp,power
1676492100,241
1676493000,206
1676493900,294
1676494800,716
1676495700,514
1676496600,590
1676497500,244
1676498400,209
1676499300,426
1676500200,563
1676501100,220
1676502000,189
1676502900,186
1676503800,189
1676504700,194
1676505600,180
1676506500,179
1676507400,192
1676508300,194
1676509200,205
1676510100,209
1676511000,184
1676511900,180
1676512800,189
1676513700,180
1676514600,187
1676515500,209
1676516400,201
1676517300,190
1676518200,196
1676519100,183
1676520000,181
1676520900,121
1676521800,138
1676522700,129
1676523600,131
1676524500,126
1676525400,113
1676526300,143
1676527200,130
1676528100,129
1676529000,146
1676529900,143
1676530800,149
1676531700,216
1676532600,179
1676533500,350
1676534400,252
1676535300,202
1676536200,186
1676537100,205
1676538000,234
1676538900,226
1676539800,180
1676540700,176
1676541600,155
1676542500,134
1676543400,118
1676544300,179
1676545200,328
1676546100,340
1676547000,188
1676547900,246
1676548800,218
1676549700,178
1676550600,163
1676551500,199
1676552400,223
1676553300,210
1676554200,227
1676555100,257
1676556000,148
1676556900,126
1676557800,109
1676558700,99
1676559600,106
1676560500,137
1676561400,113
1676562300,97
1676563200,148
1676564100,209
1676565000,231
1676565900,283
1676566800,188
1676567700,164
1676568600,145
1676569500,125
1676570400,165
1676571300,166
1676572200,199
1676573100,178
1676574000,296
1676574900,210
1676575800,220
1676576700,199
1676577600,162
1676578500,196
1676579400,157
1676580300,165
1676581200,717
1676582100,244
1676583000,232
1676583900,178
1676584800,136
1676585700,144
1676586600,137
1676587500,144
1676588400,166
1676589300,170
1676590200,106
1676591100,114
1676592000,97
1676592900,92
1676593800,117
1676594700,111
1676595600,120
1676596500,112
1676597400,104
1676598300,105
1676599200,101
1676600100,111
1676601000,110
1676601900,108
1676602800,121
1676603700,98
1676604600,93
1676605500,111
1676606400,102
1676607300,130
1676608200,129
1676609100,137
1676610000,111
1676610900,113
1676611800,128
1676612700,119
1676613600,130
1676614500,141
1676615400,121
1676616300,128
1676617200,126
1676618100,120
1676619000,124
1676619900,161
1676620800,360
1676621700,333
1676622600,193
1676623500,158
1676624400,121
1676625300,151
1676626200,125
1676627100,129
1676628000,138
1676628900,84
1676629800,98
1676630700,144
1676631600,312
1676632500,305
1676633400,133
1676634300,88
1676635200,79
1676636100,100
1676637000,82
1676637900,122
1676638800,164
1676639700,145
1676640600,125
1676641500,148
1676642400,100
1676643300,124
1676644200,147
1676645100,116
1676646000,151
1676646900,175
1676647800,163
1676648700,159
1676649600,173
1676650500,174
1676651400,154
1676652300,286
1676653200,281
1676654100,226
1676655000,217
1676655900,184
1676656800,183
1676657700,176
1676658600,174
1676659500,195
1676660400,186
1676661300,133
1676662200,111
1676663100,113
1676664000,106
1676664900,102
1676665800,114
1676666700,193
1676667600,987
1676668500,573
1676669400,130
1676670300,119
1676671200,449
1676672100,350
1676673000,129
1676673900,113
1676674800,101
1676675700,131
1676676600,70
1676677500,66
1676678400,73
1676679300,80
1676680200,83
1676681100,76
1676682000,69
1676682900,64
1676683800,66
1676684700,77
1676685600,75
1676686500,77
1676687400,77
1676688300,66
1676689200,65
1676690100,75
1676691000,65
1676691900,77
1676692800,102
1676693700,90
1676694600,87
1676695500,97
1676696400,87
1676697300,76
1676698200,88
1676699100,118
1676700000,101
1676700900,84
1676701800,89
1676702700,73
1676703600,94
1676704500,85
1676705400,94
1676706300,128
1676707200,230
1676708100,255
1676709000,198
1676709900,145
1676710800,168
1676711700,140
1676712600,144
1676713500,330
1676714400,76
1676715300,85
1676716200,115
1676717100,130
1676718000,155
1676718900,353
1676719800,601
1676720700,233
1676721600,186
1676722500,200
1676723400,154
1676724300,199
1676725200,170
1676726100,176
1676727000,179
1676727900,140
1676728800,150
1676729700,72
1676730600,78
1676731500,102
1676732400,87
1676733300,71
1676734200,74
1676735100,72
1676736000,74
1676736900,84
1676737800,89
1676738700,175
1676739600,366
1676740500,304
1676741400,240
1676742300,248
1676743200,221
1676744100,282
1676745000,231
1676745900,200
1676746800,289
1676747700,295
1676748600,292
1676749500,337
1676750400,280
1676751300,242
1676752200,227
1676753100,234
1676754000,573
1676754900,243
1676755800,269
1676756700,264
1676757600,240
1676758500,231
1676759400,317
1676760300,253
1676761200,259
1676762100,281
1676763000,216
1676763900,154
1676764800,160
1676765700,136
1676766600,142
1676767500,145
1676768400,140
1676769300,154
1676770200,113
1676771100,90
1676772000,71
1676772900,65
1676773800,71
1676774700,66
1676775600,72
1676776500,91
1676777400,82
1676778300,71
1676779200,79
1676780100,68
1676781000,91
1676781900,92
1676782800,99
1676783700,98
1676784600,103
1676785500,83
1676786400,97
1676787300,81
1676788200,85
1676789100,96
1676790000,106
1676790900,97
1676791800,79
1676792700,79
1676793600,319
1676794500,321
1676795400,228
1676796300,214
1676797200,153
1676798100,124
1676799000,141
1676799900,129
1676800800,127
1676801700,139
1676802600,141
1676803500,161
1676804400,175
1676805300,159
1676806200,128
1676807100,96
1676808000,104
1676808900,100
1676809800,107
1676810700,79
1676811600,82
1676812500,97
1676813400,89
1676814300,99
1676815200,107
1676816100,103
1676817000,82
1676817900,92
1676818800,108
1676819700,84
1676820600,135
1676821500,207
1676822400,173
1676823300,193
1676824200,229
1676825100,365
1676826000,293
1676826900,281
1676827800,297
1676828700,235
1676829600,195
1676830500,74
1676831400,74
1676832300,83
1676833200,181
1676834100,142
1676835000,176
1676835900,144
1676836800,145
1676837700,181
1676838600,168
1676839500,126
1676840400,393
1676841300,160
1676842200,150
1676843100,148
1676844000,181
1676844900,184
1676845800,156
1676846700,152
1676847600,116
1676848500,125
1676849400,64
1676850300,57
1676851200,57
1676852100,61
1676853000,76
1676853900,76
1676854800,70
1676855700,69
1676856600,60
1676857500,72
1676858400,68
1676859300,72
1676860200,77
1676861100,79
1676862000,62
1676862900,60
1676863800,62
1676864700,66
1676865600,67
1676866500,90
1676867400,118
1676868300,74
1676869200,72
1676870100,89
1676871000,96
1676871900,83
1676872800,105
1676873700,98
1676874600,86
1676875500,86
1676876400,82
1676877300,74
1676878200,76
1676879100,145
1676880000,296
1676880900,295
1676881800,195
1676882700,142
1676883600,105
1676884500,77
1676885400,126
1676886300,148
1676887200,231
1676888100,83
1676889000,448
1676889900,397
1676890800,525
1676891700,383
1676892600,214
1676893500,173
1676894400,598
1676895300,246
1676896200,217
1676897100,670
1676898000,369
1676898900,186
1676899800,169
1676900700,512
1676901600,474
1676902500,195
1676903400,153
1676904300,136
1676905200,123
1676906100,142
1676907000,108
1676907900,131
1676908800,122
1676909700,113
1676910600,155
1676911500,331
1676912400,251
1676913300,221
1676914200,228
1676915100,217
1676916000,190
1676916900,157
1676917800,149
1676918700,169
1676919600,214
1676920500,136
1676921400,117
1676922300,128
1676923200,149
1676924100,131
1676925000,136
1676925900,126
1676926800,123
1676927700,132
1676928600,155
1676929500,155
1676930400,142
1676931300,134
1676932200,122
1676933100,114
1676934000,108
1676934900,99
1676935800,81
1676936700,83
1676937600,80
1676938500,68
1676939400,67
1676940300,77
1676941200,69
1676942100,86
1676943000,91
1676943900,73
1676944800,65
1676945700,70
1676946600,73
1676947500,67
1676948400,83
1676949300,93
1676950200,66
1676951100,65
1676952000,75
1676952900,78
1676953800,98
1676954700,107
1676955600,105
1676956500,83
1676957400,101
1676958300,87
1676959200,76
1676960100,85
1676961000,140
1676961900,198
1676962800,249
1676963700,149
1676964600,167
1676965500,375
1676966400,178
1676967300,185
1676968200,164
1676969100,155
1676970000,150
1676970900,158
1676971800,127
1676972700,135
1676973600,146
1676974500,171
1676975400,251
1676976300,365
1676977200,375
1676978100,292
1676979000,252
1676979900,281
1676980800,517
1676981700,203
1676982600,151
1676983500,220
1676984400,248
1676985300,122
1676986200,132
1676987100,146
1676988000,149
1676988900,144
1676989800,154
1676990700,137
1676991600,191
1676992500,174
1676993400,168
1676994300,206
1676995200,166
1676996100,111
1676997000,218
1676997900,242
1676998800,247
1676999700,322
1677000600,1123
1677001500,2188
1677002400,1360
1677003300,891
1677004200,897
1677005100,671
1677006000,667
1677006900,974
1677007800,788
1677008700,566
1677009600,693
1677010500,708
1677011400,1020
1677012300,611
1677013200,288
1677014100,159
1677015000,185
1677015900,133
1677016800,141
1677017700,164
1677018600,145
1677019500,127
1677020400,130
1677021300,84
1677022200,64
1677023100,83
1677024000,81
1677024900,66
1677025800,61
1677026700,72
1677027600,61
1677028500,61
1677029400,86
1677030300,77
1677031200,63
1677032100,67
1677033000,60
1677033900,60
1677034800,72
1677035700,84
1677036600,79
1677037500,62
1677038400,66
1677039300,68
1677040200,91
1677041100,91
1677042000,86
1677042900,92
1677043800,97
1677044700,79
1677045600,92
1677046500,91
1677047400,88
1677048300,94
1677049200,89
1677050100,94
1677051000,108
1677051900,323
1677052800,303
1677053700,147
1677054600,168
1677055500,175
1677056400,312
1677057300,141
1677058200,125
1677059100,135
1677060000,176
1677060900,180
1677061800,165
1677062700,490
1677063600,459
1677064500,375
1677065400,127
1677066300,378
1677067200,437
1677068100,542
1677069000,222
1677069900,201
1677070800,145
1677071700,120
1677072600,84
1677073500,82
1677074400,88
1677075300,62
1677076200,71
1677077100,74
1677078000,66
1677078900,128
1677079800,240
1677080700,183
1677081600,125
1677082500,119
1677083400,253
1677084300,238
1677085200,249
1677086100,108
1677087000,72
1677087900,78
1677088800,68
1677089700,77
1677090600,81
1677091500,88
1677092400,128
1677093300,163
1677094200,140
1677095100,145
1677096000,166
1677096900,137
1677097800,159
1677098700,140
1677099600,142
1677100500,126
1677101400,142
1677102300,160
1677103200,142
1677104100,153
1677105000,146
1677105900,125
1677106800,75
1677107700,62
1677108600,64
1677109500,76
1677110400,99
1677111300,73
1677112200,71
1677113100,63
1677114000,61
1677114900,70
1677115800,72
1677116700,79
1677117600,80
1677118500,63
1677119400,65
1677120300,63
1677121200,67
1677122100,65
1677123000,85
1677123900,93
1677124800,60
1677125700,70
1677126600,90
1677127500,76
1677128400,84
1677129300,101
1677130200,107
1677131100,80
1677132000,83
1677132900,102
1677133800,82
1677134700,80
1677135600,106
1677136500,90
1677137400,91
1677138300,215
1677139200,154
1677140100,252
1677141000,196
1677141900,151
1677142800,123
1677143700,122
1677144600,120
1677145500,142
1677146400,116
1677147300,113
1677148200,93
1677149100,78
1677150000,74
1677150900,63
1677151800,62
1677152700,70
1677153600,74
1677154500,84
1677155400,87
1677156300,69
1677157200,61
1677158100,65
1677159000,71
1677159900,77
1677160800,81
1677161700,82
1677162600,63
1677163500,61
1677164400,104
1677165300,178
1677166200,171
1677167100,220
1677168000,154
1677168900,171
1677169800,211
1677170700,222
1677171600,250
1677172500,308
1677173400,213
1677174300,206
1677175200,239
1677176100,239
1677177000,248
1677177900,207
1677178800,276
1677179700,185
1677180600,138
1677181500,160
1677182400,124
1677183300,169
1677184200,166
1677185100,185
1677186000,191
1677186900,212
1677187800,176
1677188700,193
1677189600,204
1677190500,158
1677191400,179
1677192300,196
1677193200,150
1677194100,130
1677195000,131
1677195900,137
1677196800,140
1677197700,141
1677198600,151
1677199500,135
1677200400,136
1677201300,133
1677202200,130
1677203100,143
1677204000,162
1677204900,157
1677205800,133
1677206700,133
1677207600,124
1677208500,130
1677209400,145
1677210300,151
1677211200,139
1677212100,132
1677213000,167
1677213900,146
1677214800,141
1677215700,172
1677216600,185
1677217500,154
1677218400,156
1677219300,167
1677220200,147
1677221100,147
1677222000,170
1677222900,175
1677223800,154
1677224700,170
1677225600,321
1677226500,177
1677227400,175
1677228300,144
1677229200,138
1677230100,123
1677231000,115
1677231900,124
1677232800,113
1677233700,108
1677234600,117
1677235500,127
1677236400,212
1677237300,244
1677238200,231
1677239100,277
1677240000,152
1677240900,243
1677241800,222
1677242700,202
1677243600,225
1677244500,172
1677245400,145
1677246300,173
1677247200,151
1677248100,140
1677249000,140
1677249900,131
1677250800,134
1677251700,142
1677252600,154
1677253500,155
1677254400,182
1677255300,177
1677256200,212
1677257100,204
1677258000,368
1677258900,271
1677259800,303
1677260700,260
1677261600,222
1677262500,76
1677263400,68
1677264300,71
1677265200,217
1677266100,250
1677267000,197
1677267900,131
1677268800,119
1677269700,117
1677270600,226
1677271500,240
1677272400,176
1677273300,147
1677274200,115
1677275100,141
1677276000,193
1677276900,164
1677277800,141
1677278700,125
1677279600,75
