timestamp,power
1708278300,441
1708279200,752
1708280100,816
1708281000,529
1708281900,842
1708282800,486
1708283700,501
1708284600,482
1708285500,460
1708286400,457
1708287300,452
1708288200,379
1708289100,338
1708290000,246
1708290900,237
1708291800,221
1708292700,187
1708293600,188
1708294500,177
1708295400,172
1708296300,217
1708297200,169
1708298100,207
1708299000,185
1708299900,174
1708300800,192
1708301700,191
1708302600,166
1708303500,171
1708304400,183
1708305300,189
1708306200,180
1708307100,165
1708308000,188
1708308900,210
1708309800,166
1708310700,147
1708311600,177
1708312500,182
1708313400,180
1708314300,168
1708315200,200
1708316100,294
1708317000,279
1708317900,193
1708318800,292
1708319700,334
1708320600,252
1708321500,195
1708322400,201
1708323300,177
1708324200,204
1708325100,200
1708326000,199
1708326900,194
1708327800,243
1708328700,230
1708329600,178
1708330500,180
1708331400,208
1708332300,226
1708333200,181
1708334100,201
1708335000,212
1708335900,264
1708336800,222
1708337700,236
1708338600,200
1708339500,232
1708340400,160
1708341300,166
1708342200,154
1708343100,193
1708344000,229
1708344900,169
1708345800,180
1708346700,234
1708347600,212
1708348500,175
1708349400,169
1708350300,191
1708351200,186
1708352100,145
1708353000,136
1708353900,210
1708354800,257
1708355700,233
1708356600,260
1708357500,210
1708358400,234
1708359300,257
1708360200,263
1708361100,270
1708362000,320
1708362900,401
1708363800,325
1708364700,357
1708365600,377
1708366500,460
1708367400,417
1708368300,378
1708369200,385
1708370100,503
1708371000,873
1708371900,556
1708372800,556
1708373700,524
1708374600,501
1708375500,479
1708376400,390
1708377300,289
1708378200,254
1708379100,251
1708380000,172
1708380900,226
1708381800,185
1708382700,181
1708383600,177
1708384500,207
1708385400,163
1708386300,175
1708387200,152
1708388100,183
1708389000,160
1708389900,136
1708390800,129
1708391700,199
1708392600,189
1708393500,157
1708394400,181
1708395300,204
1708396200,174
1708397100,155
1708398000,148
1708398900,166
1708399800,172
1708400700,131
1708401600,177
1708402500,175
1708403400,198
1708404300,182
1708405200,156
1708406100,146
1708407000,185
1708407900,147
1708408800,128
1708409700,152
1708410600,214
1708411500,182
1708412400,175
1708413300,163
1708414200,275
1708415100,296
1708416000,274
1708416900,301
1708417800,278
1708418700,466
1708419600,696
1708420500,800
1708421400,1289
1708422300,802
1708423200,591
1708424100,857
1708425000,237
1708425900,240
1708426800,425
1708427700,263
1708428600,246
1708429500,205
1708430400,238
1708431300,303
1708432200,370
1708433100,393
1708434000,341
1708434900,345
1708435800,335
1708436700,382
1708437600,346
1708438500,332
1708439400,332
1708440300,389
1708441200,384
1708442100,369
1708443000,365
1708443900,430
1708444800,440
1708445700,448
1708446600,418
1708447500,906
1708448400,1314
1708449300,1370
1708450200,653
1708451100,629
1708452000,610
1708452900,622
1708453800,596
1708454700,564
1708455600,588
1708456500,564
1708457400,545
1708458300,529
1708459200,626
1708460100,569
1708461000,424
1708461900,391
1708462800,343
1708463700,340
1708464600,375
1708465500,450
1708466400,626
1708467300,850
1708468200,640
1708469100,364
1708470000,334
1708470900,259
1708471800,267
1708472700,224
1708473600,244
1708474500,175
1708475400,152
1708476300,196
1708477200,202
1708478100,196
1708479000,168
1708479900,168
1708480800,209
1708481700,173
1708482600,131
1708483500,151
1708484400,171
1708485300,174
1708486200,133
1708487100,163
1708488000,181
1708488900,197
1708489800,182
1708490700,164
1708491600,196
1708492500,222
1708493400,174
1708494300,155
1708495200,127
1708496100,188
1708497000,158
1708497900,132
1708498800,194
1708499700,240
1708500600,257
1708501500,308
1708502400,289
1708503300,364
1708504200,410
1708505100,549
1708506000,805
1708506900,735
1708507800,350
1708508700,379
1708509600,348
1708510500,451
1708511400,442
1708512300,593
1708513200,1385
1708514100,1302
1708515000,662
1708515900,792
1708516800,624
1708517700,986
1708518600,1238
1708519500,799
1708520400,498
1708521300,472
1708522200,465
1708523100,626
1708524000,681
1708524900,429
1708525800,442
1708526700,445
1708527600,435
1708528500,436
1708529400,415
1708530300,401
1708531200,435
1708532100,430
1708533000,453
1708533900,490
1708534800,526
1708535700,511
1708536600,471
1708537500,464
1708538400,477
1708539300,437
1708540200,468
1708541100,438
1708542000,430
1708542900,419
1708543800,921
1708544700,508
1708545600,457
1708546500,440
1708547400,451
1708548300,426
1708549200,446
1708550100,583
1708551000,572
1708551900,239
1708552800,525
1708553700,198
1708554600,220
1708555500,279
1708556400,252
1708557300,231
1708558200,216
1708559100,243
1708560000,218
1708560900,192
1708561800,149
1708562700,208
1708563600,201
1708564500,163
1708565400,184
1708566300,228
1708567200,199
1708568100,200
1708569000,148
1708569900,223
1708570800,140
1708571700,113
1708572600,136
1708573500,152
1708574400,133
1708575300,259
1708576200,214
1708577100,160
1708578000,140
1708578900,144
1708579800,125
1708580700,153
1708581600,140
1708582500,109
1708583400,109
1708584300,119
1708585200,136
1708586100,153
1708587000,157
1708587900,205
1708588800,284
1708589700,263
1708590600,353
1708591500,297
1708592400,322
1708593300,273
1708594200,286
1708595100,277
1708596000,353
1708596900,279
1708597800,222
1708598700,237
1708599600,378
1708600500,221
1708601400,235
1708602300,209
1708603200,204
1708604100,212
1708605000,201
1708605900,191
1708606800,422
1708607700,658
1708608600,264
1708609500,208
1708610400,247
1708611300,246
1708612200,218
1708613100,193
1708614000,289
1708614900,275
1708615800,304
1708616700,318
1708617600,352
1708618500,357
1708619400,440
1708620300,541
1708621200,473
1708622100,423
1708623000,434
1708623900,417
1708624800,402
1708625700,471
1708626600,490
1708627500,470
1708628400,451
1708629300,466
1708630200,650
1708631100,391
1708632000,403
1708632900,455
1708633800,451
1708634700,302
1708635600,306
1708636500,277
1708637400,208
1708638300,193
1708639200,182
1708640100,231
1708641000,197
1708641900,177
1708642800,187
1708643700,204
1708644600,112
1708645500,115
1708646400,128
1708647300,124
1708648200,108
1708649100,147
1708650000,137
1708650900,161
1708651800,125
1708652700,161
1708653600,149
1708654500,129
1708655400,115
1708656300,133
1708657200,102
1708658100,120
1708659000,144
1708659900,136
1708660800,202
1708661700,223
1708662600,229
1708663500,137
1708664400,136
1708665300,166
1708666200,116
1708667100,124
1708668000,114
1708668900,148
1708669800,160
1708670700,127
1708671600,137
1708672500,162
1708673400,153
1708674300,152
1708675200,199
1708676100,232
1708677000,257
1708677900,244
1708678800,225
1708679700,279
1708680600,321
1708681500,318
1708682400,297
1708683300,213
1708684200,204
1708685100,130
1708686000,167
1708686900,226
1708687800,197
1708688700,224
1708689600,226
1708690500,212
1708691400,263
1708692300,363
1708693200,357
1708694100,330
1708695000,290
1708695900,273
1708696800,229
1708697700,285
1708698600,286
1708699500,323
1708700400,364
1708701300,288
1708702200,305
1708703100,283
1708704000,395
1708704900,284
1708705800,326
1708706700,367
1708707600,733
1708708500,467
1708709400,768
1708710300,538
1708711200,403
1708712100,453
1708713000,510
1708713900,550
1708714800,508
1708715700,525
1708716600,892
1708717500,668
1708718400,501
1708719300,480
1708720200,504
1708721100,471
1708722000,296
1708722900,330
1708723800,268
1708724700,317
1708725600,282
1708726500,229
1708727400,237
1708728300,254
1708729200,224
1708730100,213
1708731000,193
1708731900,250
1708732800,199
1708733700,210
1708734600,258
1708735500,279
1708736400,266
1708737300,242
1708738200,239
1708739100,260
1708740000,244
1708740900,209
1708741800,195
1708742700,204
1708743600,248
1708744500,211
1708745400,213
1708746300,234
1708747200,278
1708748100,366
1708749000,325
1708749900,199
1708750800,234
1708751700,211
1708752600,226
1708753500,186
1708754400,191
1708755300,154
1708756200,188
1708757100,141
1708758000,206
1708758900,161
1708759800,159
1708760700,172
1708761600,169
1708762500,148
1708763400,166
1708764300,194
1708765200,182
1708766100,191
1708767000,163
1708767900,168
1708768800,198
1708769700,191
1708770600,167
1708771500,188
1708772400,167
1708773300,247
1708774200,213
1708775100,123
1708776000,137
1708776900,185
1708777800,184
1708778700,163
1708779600,159
1708780500,179
1708781400,164
1708782300,244
1708783200,231
1708784100,218
1708785000,224
1708785900,223
1708786800,214
1708787700,264
1708788600,284
1708789500,253
1708790400,235
1708791300,263
1708792200,279
1708793100,573
1708794000,754
1708794900,771
1708795800,589
1708796700,681
1708797600,625
1708798500,529
1708799400,556
1708800300,534
1708801200,541
1708802100,500
1708803000,535
1708803900,528
1708804800,490
1708805700,463
1708806600,452
1708807500,313
1708808400,228
1708809300,262
1708810200,326
1708811100,231
1708812000,252
1708812900,264
1708813800,268
1708814700,255
1708815600,164
1708816500,176
1708817400,180
1708818300,145
1708819200,141
1708820100,204
1708821000,233
1708821900,158
1708822800,200
1708823700,182
1708824600,162
1708825500,141
1708826400,155
1708827300,140
1708828200,196
1708829100,224
1708830000,175
1708830900,190
1708831800,266
1708832700,202
1708833600,207
1708834500,295
1708835400,226
1708836300,150
1708837200,128
1708838100,222
1708839000,253
1708839900,114
1708840800,148
1708841700,120
1708842600,132
1708843500,176
1708844400,118
1708845300,116
1708846200,166
1708847100,126
1708848000,161
1708848900,156
1708849800,160
1708850700,147
1708851600,150
1708852500,139
1708853400,147
1708854300,115
1708855200,178
1708856100,134
1708857000,160
1708857900,167
1708858800,151
1708859700,148
1708860600,192
1708861500,146
1708862400,133
1708863300,134
1708864200,191
1708865100,155
1708866000,186
1708866900,217
1708867800,184
1708868700,203
1708869600,187
1708870500,192
1708871400,308
1708872300,234
1708873200,191
1708874100,259
1708875000,228
1708875900,229
1708876800,238
1708877700,260
1708878600,219
1708879500,241
1708880400,252
1708881300,239
1708882200,248
1708883100,236
1708884000,193
1708884900,281
1708885800,762
1708886700,381
1708887600,328
1708888500,375
1708889400,361
1708890300,357
1708891200,401
1708892100,413
1708893000,408
1708893900,446
1708894800,404
1708895700,289
1708896600,197
1708897500,204
1708898400,203
1708899300,230
1708900200,261
1708901100,273
1708902000,237
1708902900,220
1708903800,207
1708904700,284
1708905600,202
1708906500,171
1708907400,213
1708908300,185
1708909200,159
1708910100,204
1708911000,196
1708911900,212
1708912800,183
1708913700,195
1708914600,197
1708915500,152
1708916400,135
1708917300,128
1708918200,115
1708919100,169
1708920000,204
1708920900,233
1708921800,132
1708922700,152
1708923600,178
1708924500,170
1708925400,242
1708926300,149
1708927200,150
1708928100,99
1708929000,122
1708929900,157
1708930800,319
1708931700,209
1708932600,169
1708933500,219
1708934400,177
1708935300,168
1708936200,211
1708937100,188
1708938000,158
1708938900,162
1708939800,188
1708940700,276
1708941600,294
1708942500,241
1708943400,267
1708944300,252
1708945200,250
1708946100,295
1708947000,257
1708947900,277
1708948800,218
1708949700,231
1708950600,194
1708951500,188
1708952400,209
1708953300,206
1708954200,192
1708955100,253
1708956000,225
1708956900,251
1708957800,300
1708958700,262
1708959600,229
1708960500,225
1708961400,369
1708962300,373
1708963200,314
1708964100,328
1708965000,271
1708965900,300
1708966800,352
1708967700,444
1708968600,486
1708969500,475
1708970400,465
1708971300,470
1708972200,322
1708973100,274
1708974000,210
1708974900,217
1708975800,208
1708976700,195
1708977600,205
1708978500,285
1708979400,312
1708980300,235
1708981200,196
1708982100,186
1708983000,164
1708983900,227
1708984800,174
1708985700,146
1708986600,165
1708987500,194
1708988400,139
1708989300,214
1708990200,299
1708991100,276
1708992000,216
1708992900,196
1708993800,184
1708994700,216
1708995600,184
1708996500,155
1708997400,149
1708998300,196
1708999200,154
1709000100,201
1709001000,203
1709001900,194
1709002800,231
1709003700,223
1709004600,192
1709005500,220
1709006400,174
1709007300,157
1709008200,158
1709009100,187
1709010000,180
1709010900,157
1709011800,171
