timestamp,power
1696822200,402
1696823100,402
1696824000,418
1696824900,221
1696825800,188
1696826700,270
1696827600,365
1696828500,440
1696829400,376
1696830300,329
1696831200,324
1696832100,325
1696833000,333
1696833900,362
1696834800,385
1696835700,309
1696836600,281
1696837500,244
1696838400,271
1696839300,296
1696840200,281
1696841100,297
1696842000,288
1696842900,325
1696843800,656
1696844700,303
1696845600,292
1696846500,301
1696847400,319
1696848300,326
1696849200,292
1696850100,314
1696851000,307
1696851900,301
1696852800,303
1696853700,287
1696854600,309
1696855500,200
1696856400,348
1696857300,359
1696858200,475
1696859100,813
1696860000,844
1696860900,472
1696861800,296
1696862700,408
1696863600,313
1696864500,279
1696865400,277
1696866300,292
1696867200,278
1696868100,246
1696869000,415
1696869900,362
1696870800,340
1696871700,291
1696872600,284
1696873500,371
1696874400,371
1696875300,365
1696876200,363
1696877100,304
1696878000,383
1696878900,383
1696879800,275
1696880700,347
1696881600,306
1696882500,378
1696883400,378
1696884300,222
1696885200,499
1696886100,641
1696887000,408
1696887900,778
1696888800,756
1696889700,392
1696890600,510
1696891500,489
1696892400,351
1696893300,484
1696894200,485
1696895100,353
1696896000,367
1696896900,448
1696897800,431
1696898700,341
1696899600,409
1696900500,446
1696901400,327
1696902300,407
1696903200,393
1696904100,353
1696905000,431
1696905900,436
1696906800,399
1696907700,362
1696908600,442
1696909500,413
1696910400,290
1696911300,346
1696912200,308
1696913100,210
1696914000,288
1696914900,376
1696915800,570
1696916700,494
1696917600,313
1696918500,327
1696919400,342
1696920300,331
1696921200,282
1696922100,288
1696923000,317
1696923900,900
1696924800,848
1696925700,810
1696926600,367
1696927500,344
1696928400,336
1696929300,349
1696930200,347
1696931100,321
1696932000,348
1696932900,294
1696933800,299
1696934700,269
1696935600,294
1696936500,309
1696937400,363
1696938300,288
1696939200,307
1696940100,334
1696941000,325
1696941900,349
1696942800,556
1696943700,577
1696944600,536
1696945500,545
1696946400,701
1696947300,921
1696948200,580
1696949100,402
1696950000,407
1696950900,384
1696951800,428
1696952700,392
1696953600,382
1696954500,358
1696955400,407
1696956300,407
1696957200,445
1696958100,409
1696959000,428
1696959900,443
1696960800,411
1696961700,424
1696962600,400
1696963500,374
1696964400,408
1696965300,416
1696966200,429
1696967100,404
1696968000,414
1696968900,394
1696969800,385
1696970700,465
1696971600,486
1696972500,581
1696973400,597
1696974300,515
1696975200,503
1696976100,467
1696977000,460
1696977900,459
1696978800,484
1696979700,483
1696980600,465
1696981500,416
1696982400,460
1696983300,444
1696984200,403
1696985100,391
1696986000,445
1696986900,424
1696987800,399
1696988700,392
1696989600,452
1696990500,451
1696991400,414
1696992300,395
1696993200,431
1696994100,433
1696995000,388
1696995900,400
1696996800,421
1696997700,369
1696998600,266
1696999500,302
1697000400,341
1697001300,291
1697002200,258
1697003100,473
1697004000,515
1697004900,345
1697005800,298
1697006700,308
1697007600,326
1697008500,314
1697009400,284
1697010300,303
1697011200,351
1697012100,357
1697013000,310
1697013900,846
1697014800,972
1697015700,919
1697016600,868
1697017500,696
1697018400,333
1697019300,367
1697020200,364
1697021100,550
1697022000,940
1697022900,898
1697023800,606
1697024700,296
1697025600,288
1697026500,471
1697027400,579
1697028300,567
1697029200,502
1697030100,300
1697031000,251
1697031900,283
1697032800,281
1697033700,307
1697034600,290
1697035500,338
1697036400,364
1697037300,588
1697038200,997
1697039100,389
1697040000,369
1697040900,536
1697041800,613
1697042700,565
1697043600,489
1697044500,538
1697045400,668
1697046300,607
1697047200,592
1697048100,570
1697049000,804
1697049900,826
1697050800,432
1697051700,437
1697052600,906
1697053500,455
1697054400,354
1697055300,632
1697056200,530
1697057100,493
1697058000,512
1697058900,1138
1697059800,860
1697060700,827
1697061600,532
1697062500,474
1697063400,478
1697064300,472
1697065200,476
1697066100,498
1697067000,478
1697067900,452
1697068800,424
1697069700,428
1697070600,427
1697071500,423
1697072400,424
1697073300,421
1697074200,430
1697075100,428
1697076000,426
1697076900,419
1697077800,413
1697078700,399
1697079600,411
1697080500,425
1697081400,419
1697082300,411
1697083200,438
1697084100,348
1697085000,283
1697085900,294
1697086800,498
1697087700,438
1697088600,412
1697089500,342
1697090400,312
1697091300,328
1697092200,289
1697093100,267
1697094000,279
1697094900,317
1697095800,306
1697096700,260
1697097600,282
1697098500,709
1697099400,793
1697100300,659
1697101200,647
1697102100,637
1697103000,624
1697103900,328
1697104800,337
1697105700,337
1697106600,338
1697107500,331
1697108400,281
1697109300,316
1697110200,322
1697111100,299
1697112000,534
1697112900,823
1697113800,847
1697114700,925
1697115600,603
1697116500,306
1697117400,300
1697118300,269
1697119200,273
1697120100,336
1697121000,336
1697121900,367
1697122800,404
1697123700,288
1697124600,398
1697125500,418
1697126400,401
1697127300,392
1697128200,467
1697129100,480
1697130000,367
1697130900,451
1697131800,464
1697132700,462
1697133600,422
1697134500,363
1697135400,371
1697136300,342
1697137200,345
1697138100,276
1697139000,310
1697139900,355
1697140800,324
1697141700,354
1697142600,375
1697143500,416
1697144400,815
1697145300,538
1697146200,620
1697147100,991
1697148000,530
1697148900,456
1697149800,474
1697150700,495
1697151600,531
1697152500,475
1697153400,464
1697154300,487
1697155200,428
1697156100,414
1697157000,415
1697157900,430
1697158800,445
1697159700,422
1697160600,424
1697161500,462
1697162400,291
1697163300,418
1697164200,400
1697165100,434
1697166000,448
1697166900,426
1697167800,423
1697168700,442
1697169600,429
1697170500,334
1697171400,264
1697172300,295
1697173200,357
1697174100,172
1697175000,389
1697175900,426
1697176800,391
1697177700,511
1697178600,306
1697179500,339
1697180400,760
1697181300,584
1697182200,346
1697183100,292
1697184000,307
1697184900,301
1697185800,252
1697186700,256
1697187600,328
1697188500,436
1697189400,337
1697190300,809
1697191200,908
1697192100,550
1697193000,362
1697193900,273
1697194800,314
1697195700,269
1697196600,222
1697197500,396
1697198400,429
1697199300,384
1697200200,382
1697201100,378
1697202000,414
1697202900,315
1697203800,371
1697204700,508
1697205600,429
1697206500,558
1697207400,442
1697208300,793
1697209200,921
1697210100,888
1697211000,453
1697211900,755
1697212800,607
1697213700,487
1697214600,507
1697215500,406
1697216400,381
1697217300,340
1697218200,455
1697219100,424
1697220000,368
1697220900,568
1697221800,576
1697222700,544
1697223600,457
1697224500,396
1697225400,522
1697226300,491
1697227200,387
1697228100,332
1697229000,367
1697229900,360
1697230800,775
1697231700,430
1697232600,466
1697233500,922
1697234400,582
1697235300,496
1697236200,488
1697237100,484
1697238000,469
1697238900,450
1697239800,486
1697240700,404
1697241600,462
1697242500,405
1697243400,432
1697244300,437
1697245200,412
1697246100,422
1697247000,446
1697247900,372
1697248800,314
1697249700,429
1697250600,431
1697251500,408
1697252400,416
1697253300,434
1697254200,426
1697255100,259
1697256000,396
1697256900,343
1697257800,296
1697258700,281
1697259600,532
1697260500,427
1697261400,307
1697262300,187
1697263200,297
1697264100,352
1697265000,302
1697265900,268
1697266800,287
1697267700,282
1697268600,273
1697269500,267
1697270400,294
1697271300,282
1697272200,305
1697273100,141
1697274000,309
1697274900,298
1697275800,327
1697276700,347
1697277600,350
1697278500,409
1697279400,295
1697280300,318
1697281200,131
1697282100,263
1697283000,354
1697283900,358
1697284800,349
1697285700,307
1697286600,326
1697287500,332
1697288400,335
1697289300,325
1697290200,408
1697291100,397
1697292000,339
1697292900,280
1697293800,316
1697294700,340
1697295600,379
1697296500,257
1697297400,244
1697298300,327
1697299200,364
1697300100,374
1697301000,398
1697301900,403
1697302800,395
1697303700,454
1697304600,443
1697305500,313
1697306400,382
1697307300,324
1697308200,415
1697309100,461
1697310000,333
1697310900,343
1697311800,387
1697312700,297
1697313600,469
1697314500,611
1697315400,356
1697316300,835
1697317200,387
1697318100,344
1697319000,482
1697319900,493
1697320800,473
1697321700,521
1697322600,518
1697323500,492
1697324400,470
1697325300,491
1697326200,380
1697327100,498
1697328000,487
1697328900,458
1697329800,448
1697330700,432
1697331600,432
1697332500,464
1697333400,463
1697334300,409
1697335200,436
1697336100,455
1697337000,375
1697337900,331
1697338800,457
1697339700,460
1697340600,435
1697341500,413
1697342400,447
1697343300,365
1697344200,302
1697345100,297
1697346000,561
1697346900,364
1697347800,131
1697348700,360
1697349600,370
1697350500,318
1697351400,282
1697352300,444
1697353200,573
1697354100,545
1697355000,686
1697355900,470
1697356800,490
1697357700,303
1697358600,349
1697359500,377
1697360400,313
1697361300,384
1697362200,624
1697363100,772
1697364000,745
1697364900,559
1697365800,396
1697366700,403
1697367600,376
1697368500,435
1697369400,330
1697370300,361
1697371200,602
1697372100,919
1697373000,912
1697373900,847
1697374800,441
1697375700,420
1697376600,369
1697377500,433
1697378400,351
1697379300,418
1697380200,447
1697381100,408
1697382000,379
1697382900,376
1697383800,382
1697384700,396
1697385600,395
1697386500,423
1697387400,455
1697388300,632
1697389200,464
1697390100,371
1697391000,317
1697391900,452
1697392800,381
1697393700,377
1697394600,389
1697395500,409
1697396400,448
1697397300,390
1697398200,389
1697399100,441
1697400000,444
1697400900,575
1697401800,793
1697402700,437
1697403600,493
1697404500,1128
1697405400,616
1697406300,602
1697407200,540
1697408100,521
1697409000,525
1697409900,507
1697410800,505
1697411700,483
1697412600,483
1697413500,507
1697414400,489
1697415300,449
1697416200,444
1697417100,486
1697418000,484
1697418900,422
1697419800,441
1697420700,468
1697421600,444
1697422500,445
1697423400,357
1697424300,373
1697425200,474
1697426100,423
1697427000,466
1697427900,494
1697428800,463
1697429700,377
1697430600,307
1697431500,352
1697432400,400
1697433300,316
1697434200,398
1697435100,475
1697436000,412
1697436900,348
1697437800,322
1697438700,415
1697439600,345
1697440500,179
1697441400,296
1697442300,310
1697443200,304
1697444100,313
1697445000,547
1697445900,382
1697446800,405
1697447700,459
1697448600,699
1697449500,557
1697450400,378
1697451300,352
1697452200,326
1697453100,338
1697454000,382
1697454900,392
1697455800,352
1697456700,304
1697457600,329
1697458500,412
1697459400,337
1697460300,370
1697461200,687
1697462100,913
1697463000,891
1697463900,747
1697464800,474
1697465700,483
1697466600,380
1697467500,393
1697468400,943
1697469300,1020
1697470200,977
1697471100,853
1697472000,942
1697472900,1015
1697473800,1082
1697474700,975
1697475600,898
1697476500,479
1697477400,400
1697478300,435
1697479200,403
1697480100,480
1697481000,851
1697481900,683
1697482800,592
1697483700,576
1697484600,566
1697485500,729
1697486400,787
1697487300,378
1697488200,818
1697489100,359
1697490000,336
1697490900,910
1697491800,627
1697492700,509
1697493600,487
1697494500,460
1697495400,451
1697496300,478
1697497200,530
1697498100,484
1697499000,442
1697499900,483
1697500800,457
1697501700,436
1697502600,436
1697503500,425
1697504400,434
1697505300,425
1697506200,400
1697507100,466
1697508000,509
1697508900,484
1697509800,436
1697510700,445
1697511600,463
1697512500,397
1697513400,444
1697514300,441
1697515200,459
1697516100,390
1697517000,305
1697517900,270
1697518800,415
1697519700,369
1697520600,360
1697521500,552
1697522400,486
1697523300,489
1697524200,337
1697525100,293
1697526000,371
1697526900,416
1697527800,359
1697528700,372
1697529600,386
1697530500,370
1697531400,329
1697532300,353
1697533200,397
1697534100,377
1697535000,323
1697535900,333
1697536800,337
1697537700,370
1697538600,349
1697539500,314
1697540400,348
1697541300,361
1697542200,342
1697543100,327
1697544000,369
1697544900,346
1697545800,314
1697546700,290
1697547600,413
1697548500,366
1697549400,276
1697550300,376
1697551200,378
1697552100,371
1697553000,275
1697553900,403
1697554800,450
1697555700,496
1697556600,340
