timestamp,power
1683986400,87
1683987300,62
1683988200,111
1683989100,69
1683990000,81
1683990900,108
1683991800,78
1683992700,95
1683993600,117
1683994500,89
1683995400,128
1683996300,115
1683997200,106
1683998100,212
1683999000,215
1683999900,197
1684000800,198
1684001700,173
1684002600,155
1684003500,205
1684004400,112
1684005300,109
1684006200,151
1684007100,129
1684008000,126
1684008900,127
1684009800,104
1684010700,123
1684011600,122
1684012500,93
1684013400,117
1684014300,114
1684015200,116
1684016100,124
1684017000,107
1684017900,101
1684018800,137
1684019700,139
1684020600,100
1684021500,183
1684022400,77
1684023300,46
1684024200,76
1684025100,51
1684026000,57
1684026900,73
1684027800,53
1684028700,69
1684029600,59
1684030500,55
1684031400,72
1684032300,54
1684033200,56
1684034100,73
1684035000,50
1684035900,61
1684036800,69
1684037700,66
1684038600,52
1684039500,79
1684040400,56
1684041300,52
1684042200,79
1684043100,56
1684044000,66
1684044900,69
1684045800,97
1684046700,203
1684047600,107
1684048500,88
1684049400,88
1684050300,114
1684051200,171
1684052100,94
1684053000,75
1684053900,70
1684054800,97
1684055700,86
1684056600,271
1684057500,519
1684058400,114
1684059300,197
1684060200,112
1684061100,77
1684062000,101
1684062900,191
1684063800,124
1684064700,109
1684065600,209
1684066500,120
1684067400,120
1684068300,131
1684069200,128
1684070100,192
1684071000,526
1684071900,588
1684072800,968
1684073700,676
1684074600,184
1684075500,134
1684076400,83
1684077300,130
1684078200,572
1684079100,449
1684080000,453
1684080900,153
1684081800,125
1684082700,129
1684083600,305
1684084500,282
1684085400,234
1684086300,137
1684087200,103
1684088100,184
1684089000,173
1684089900,194
1684090800,206
1684091700,116
1684092600,114
1684093500,139
1684094400,102
1684095300,136
1684096200,101
1684097100,131
1684098000,133
1684098900,111
1684099800,99
1684100700,124
1684101600,119
1684102500,87
1684103400,96
1684104300,124
1684105200,89
1684106100,55
1684107000,56
1684107900,69
1684108800,85
1684109700,49
1684110600,63
1684111500,71
1684112400,63
1684113300,63
1684114200,58
1684115100,56
1684116000,89
1684116900,44
1684117800,54
1684118700,81
1684119600,66
1684120500,41
1684121400,65
1684122300,81
1684123200,47
1684124100,82
1684125000,55
1684125900,78
1684126800,74
1684127700,54
1684128600,71
1684129500,111
1684130400,42
1684131300,52
1684132200,70
1684133100,77
1684134000,60
1684134900,129
1684135800,250
1684136700,158
1684137600,60
1684138500,63
1684139400,144
1684140300,140
1684141200,129
1684142100,142
1684143000,186
1684143900,190
1684144800,121
1684145700,103
1684146600,86
1684147500,110
1684148400,74
1684149300,94
1684150200,121
1684151100,94
1684152000,100
1684152900,94
1684153800,113
1684154700,121
1684155600,165
1684156500,94
1684157400,123
1684158300,86
1684159200,95
1684160100,78
1684161000,121
1684161900,76
1684162800,109
1684163700,96
1684164600,120
1684165500,114
1684166400,88
1684167300,95
1684168200,134
1684169100,104
1684170000,102
1684170900,154
1684171800,151
1684172700,125
1684173600,143
1684174500,184
1684175400,178
1684176300,171
1684177200,170
1684178100,170
1684179000,167
1684179900,143
1684180800,217
1684181700,189
1684182600,145
1684183500,149
1684184400,94
1684185300,123
1684186200,134
1684187100,126
1684188000,114
1684188900,143
1684189800,102
1684190700,96
1684191600,115
1684192500,147
1684193400,98
1684194300,88
1684195200,59
1684196100,96
1684197000,72
1684197900,62
1684198800,59
1684199700,108
1684200600,64
1684201500,54
1684202400,97
1684203300,83
1684204200,54
1684205100,79
1684206000,93
1684206900,63
1684207800,75
1684208700,74
1684209600,75
1684210500,84
1684211400,75
1684212300,65
1684213200,88
1684214100,85
1684215000,55
1684215900,96
1684216800,267
1684217700,198
1684218600,148
1684219500,156
1684220400,186
1684221300,129
1684222200,327
1684223100,76
1684224000,63
1684224900,72
1684225800,47
1684226700,103
1684227600,89
1684228500,67
1684229400,70
1684230300,110
1684231200,57
1684232100,69
1684233000,80
1684233900,157
1684234800,150
1684235700,85
1684236600,88
1684237500,88
1684238400,73
1684239300,86
1684240200,84
1684241100,75
1684242000,79
1684242900,54
1684243800,92
1684244700,72
1684245600,74
1684246500,53
1684247400,87
1684248300,65
1684249200,67
1684250100,53
1684251000,85
1684251900,49
1684252800,62
1684253700,59
1684254600,77
1684255500,49
1684256400,76
1684257300,50
1684258200,74
1684259100,55
1684260000,64
1684260900,60
1684261800,66
1684262700,73
1684263600,92
1684264500,153
1684265400,199
1684266300,155
1684267200,180
1684268100,238
1684269000,191
1684269900,126
1684270800,120
1684271700,139
1684272600,107
1684273500,94
1684274400,138
1684275300,144
1684276200,92
1684277100,119
1684278000,101
1684278900,115
1684279800,105
1684280700,101
1684281600,107
1684282500,107
1684283400,88
1684284300,55
1684285200,64
1684286100,73
1684287000,45
1684287900,47
1684288800,91
1684289700,52
1684290600,54
1684291500,48
1684292400,86
1684293300,61
1684294200,46
1684295100,69
1684296000,75
1684296900,63
1684297800,44
1684298700,85
1684299600,67
1684300500,46
1684301400,68
1684302300,66
1684303200,61
1684304100,55
1684305000,63
1684305900,94
1684306800,170
1684307700,123
1684308600,120
1684309500,107
1684310400,102
1684311300,210
1684312200,68
1684313100,116
1684314000,58
1684314900,61
1684315800,89
1684316700,168
1684317600,122
1684318500,163
1684319400,388
1684320300,155
1684321200,125
1684322100,74
1684323000,97
1684323900,77
1684324800,69
1684325700,70
1684326600,118
1684327500,78
1684328400,70
1684329300,89
1684330200,138
1684331100,102
1684332000,102
1684332900,88
1684333800,93
1684334700,119
1684335600,364
1684336500,287
1684337400,52
1684338300,91
1684339200,51
1684340100,63
1684341000,49
1684341900,78
1684342800,95
1684343700,108
1684344600,85
1684345500,84
1684346400,109
1684347300,128
1684348200,94
1684349100,109
1684350000,119
1684350900,117
1684351800,145
1684352700,125
1684353600,161
1684354500,183
1684355400,176
1684356300,184
1684357200,194
1684358100,91
1684359000,144
1684359900,94
1684360800,86
1684361700,113
1684362600,102
1684363500,92
1684364400,62
1684365300,73
1684366200,59
1684367100,42
1684368000,46
1684368900,91
1684369800,46
1684370700,46
1684371600,57
1684372500,72
1684373400,44
1684374300,55
1684375200,47
1684376100,74
1684377000,57
1684377900,45
1684378800,53
1684379700,79
1684380600,46
1684381500,44
1684382400,71
1684383300,55
1684384200,43
1684385100,57
1684386000,66
1684386900,69
1684387800,51
1684388700,44
1684389600,76
1684390500,81
1684391400,176
1684392300,127
1684393200,125
1684394100,165
1684395000,81
1684395900,65
1684396800,79
1684397700,60
1684398600,52
1684399500,85
1684400400,96
1684401300,94
1684402200,49
1684403100,339
1684404000,128
1684404900,96
1684405800,107
1684406700,99
1684407600,78
1684408500,98
1684409400,164
1684410300,530
1684411200,253
1684412100,279
1684413000,248
1684413900,326
1684414800,270
1684415700,156
1684416600,103
1684417500,113
1684418400,131
1684419300,95
1684420200,83
1684421100,95
1684422000,64
1684422900,71
1684423800,377
1684424700,349
1684425600,368
1684426500,276
1684427400,413
1684428300,391
1684429200,273
1684430100,150
1684431000,665
1684431900,632
1684432800,565
1684433700,401
1684434600,134
1684435500,139
1684436400,234
1684437300,205
1684438200,248
1684439100,232
1684440000,163
1684440900,221
1684441800,442
1684442700,380
1684443600,298
1684444500,309
1684445400,193
1684446300,114
1684447200,109
1684448100,154
1684449000,114
1684449900,109
1684450800,84
1684451700,112
1684452600,74
1684453500,63
1684454400,80
1684455300,97
1684456200,67
1684457100,73
1684458000,101
1684458900,77
1684459800,64
1684460700,73
1684461600,109
1684462500,68
1684463400,79
1684464300,67
1684465200,102
1684466100,78
1684467000,64
1684467900,77
1684468800,101
1684469700,66
1684470600,66
1684471500,114
1684472400,69
1684473300,66
1684474200,74
1684475100,110
1684476000,56
1684476900,76
1684477800,71
1684478700,93
1684479600,91
1684480500,124
1684481400,207
1684482300,113
1684483200,83
1684484100,124
1684485000,117
1684485900,96
1684486800,117
1684487700,130
1684488600,145
1684489500,92
1684490400,101
1684491300,127
1684492200,306
1684493100,188
1684494000,126
1684494900,123
1684495800,67
1684496700,92
1684497600,102
1684498500,144
1684499400,152
1684500300,175
1684501200,176
1684502100,203
1684503000,116
1684503900,104
1684504800,133
1684505700,110
1684506600,66
1684507500,148
1684508400,80
1684509300,74
1684510200,67
1684511100,92
1684512000,82
1684512900,62
1684513800,62
1684514700,101
1684515600,79
1684516500,72
1684517400,87
1684518300,79
1684519200,76
1684520100,89
1684521000,124
1684521900,178
1684522800,115
1684523700,113
1684524600,154
1684525500,114
1684526400,109
1684527300,131
1684528200,129
1684529100,124
1684530000,187
1684530900,166
1684531800,97
1684532700,93
1684533600,83
1684534500,140
1684535400,93
1684536300,90
1684537200,102
1684538100,115
1684539000,84
1684539900,75
1684540800,72
1684541700,50
1684542600,55
1684543500,51
1684544400,73
1684545300,47
1684546200,54
1684547100,62
1684548000,66
1684548900,63
1684549800,41
1684550700,74
1684551600,58
1684552500,46
1684553400,51
1684554300,92
1684555200,46
1684556100,47
1684557000,77
1684557900,62
1684558800,39
1684559700,69
1684560600,81
1684561500,46
1684562400,41
1684563300,138
1684564200,200
1684565100,145
1684566000,110
1684566900,111
1684567800,73
1684568700,51
1684569600,89
1684570500,124
1684571400,196
1684572300,86
1684573200,70
1684574100,88
1684575000,69
1684575900,68
1684576800,87
1684577700,89
1684578600,66
1684579500,62
1684580400,105
1684581300,72
1684582200,65
1684583100,87
1684584000,156
1684584900,80
1684585800,87
1684586700,124
1684587600,71
1684588500,71
1684589400,75
1684590300,74
1684591200,51
1684592100,60
1684593000,69
1684593900,203
1684594800,93
1684595700,43
1684596600,76
1684597500,62
1684598400,47
1684599300,61
1684600200,109
1684601100,126
1684602000,56
1684602900,76
1684603800,51
1684604700,83
1684605600,74
1684606500,115
1684607400,82
1684608300,80
1684609200,119
1684610100,98
1684611000,81
1684611900,91
1684612800,146
1684613700,113
1684614600,100
1684615500,89
1684616400,116
1684617300,104
1684618200,165
1684619100,198
1684620000,169
1684620900,163
1684621800,180
1684622700,195
1684623600,139
1684624500,142
1684625400,153
1684626300,150
1684627200,91
1684628100,67
1684629000,87
1684629900,50
1684630800,50
1684631700,68
1684632600,73
1684633500,42
1684634400,58
1684635300,72
1684636200,52
1684637100,58
1684638000,52
1684638900,73
1684639800,53
1684640700,45
1684641600,73
1684642500,65
1684643400,46
1684644300,53
1684645200,77
1684646100,44
1684647000,55
1684647900,66
1684648800,61
1684649700,58
1684650600,101
1684651500,187
1684652400,91
1684653300,52
1684654200,56
1684655100,174
1684656000,39
1684656900,53
1684657800,79
1684658700,49
1684659600,58
1684660500,72
1684661400,109
1684662300,151
1684663200,234
1684664100,242
1684665000,235
1684665900,223
1684666800,96
1684667700,105
1684668600,94
1684669500,83
1684670400,134
1684671300,104
1684672200,107
1684673100,150
1684674000,121
1684674900,82
1684675800,130
1684676700,402
1684677600,417
1684678500,346
1684679400,140
1684680300,71
1684681200,80
1684682100,108
1684683000,128
1684683900,100
1684684800,133
1684685700,126
1684686600,130
1684687500,115
1684688400,116
1684689300,143
1684690200,111
1684691100,121
1684692000,221
1684692900,189
1684693800,204
1684694700,242
1684695600,144
1684696500,98
1684697400,173
1684698300,244
1684699200,187
1684700100,181
1684701000,195
1684701900,218
1684702800,185
1684703700,198
1684704600,216
1684705500,172
1684706400,111
1684707300,106
1684708200,122
1684709100,104
1684710000,96
1684710900,140
1684711800,79
1684712700,68
1684713600,83
1684714500,73
1684715400,73
1684716300,60
1684717200,91
1684718100,69
1684719000,63
1684719900,99
1684720800,77
1684721700,59
1684722600,76
1684723500,91
1684724400,67
1684725300,61
1684726200,85
1684727100,79
1684728000,71
1684728900,58
1684729800,88
1684730700,61
1684731600,60
1684732500,94
1684733400,70
1684734300,66
1684735200,82
1684736100,178
1684737000,180
1684737900,71
1684738800,100
1684739700,75
1684740600,74
1684741500,102
1684742400,91
1684743300,187
1684744200,71
1684745100,140
1684746000,117
1684746900,88
1684747800,90
1684748700,67
1684749600,89
1684750500,78
1684751400,90
1684752300,85
1684753200,73
1684754100,102
1684755000,98
1684755900,85
1684756800,125
1684757700,101
1684758600,83
1684759500,88
1684760400,121
1684761300,297
1684762200,282
1684763100,433
1684764000,129
1684764900,127
1684765800,139
1684766700,143
1684767600,124
1684768500,85
1684769400,91
1684770300,93
1684771200,101
1684772100,76
1684773000,83
1684773900,120
1684774800,77
1684775700,85
1684776600,96
1684777500,90
1684778400,90
1684779300,83
1684780200,149
1684781100,107
1684782000,118
1684782900,146
1684783800,172
1684784700,163
1684785600,125
1684786500,152
1684787400,127
1684788300,118
1684789200,121
1684790100,150
1684791000,118
1684791900,132
1684792800,142
1684793700,138
1684794600,130
1684795500,91
1684796400,114
1684797300,85
1684798200,101
1684799100,98
1684800000,99
1684800900,81
1684801800,90
1684802700,122
1684803600,81
1684804500,93
1684805400,79
1684806300,111
1684807200,94
1684808100,81
1684809000,97
1684809900,108
1684810800,80
1684811700,83
1684812600,128
1684813500,80
1684814400,84
1684815300,111
1684816200,95
1684817100,83
